"","NLM008","NOF009","DOM015","DLF001","NOM002","DLM015","DLM021","NLF007","DLM027","DOM013","NOF007","DLM005","NLM028","NLM016","NOF006","NLF002","DOM023","DOM018","NLM006","DOM005","NLF012","DOM010","NOF008","DLM020","NOF014","NLM009","DLM023","DOM024","NLM001","NOF005","NOM025","NOM028","NLM026","NLM022","NOM020","DOF007","NOM008","NLF010","NOM019","DOM008","NLF001","NLM021","NLM017","NOF002","NLF008","NOM029","NLF005","DLM017","DLF006","DLM014","NLM025","DLM010","NOM014","DLM019","NOM005","DLM013","NOM022","NLM023","NOM016","DOF008"
"COG3789",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,0,2,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3799",0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,6,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,3,0,3,0,1,3,1,0,0
"COG3804",6,1,3,5,2,1,1,1,2,13,1,4,2,0,0,3,1,0,0,2,0,3,8,3,4,1,0,0,3,1,0,3,10,3,1,0,2,0,2,1,2,4,1,2,1,2,3,2,2,1,1,4,7,9,0,2,1,4,1,6
"COG3808",24,66,67,45,18,70,88,29,17,41,67,29,29,2,64,33,44,66,33,37,51,55,52,75,36,18,41,56,52,56,42,51,33,46,34,69,59,54,27,59,50,49,40,54,68,47,53,32,28,76,34,48,82,45,27,38,60,52,62,22
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3815",0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1
"COG3817",1,2,2,1,6,1,2,0,1,4,1,0,2,2,0,0,0,1,1,2,0,4,0,0,0,1,3,1,1,3,1,3,2,2,2,2,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,9,7,0,1,1,2,4,1,6
"COG3819",1,2,0,0,0,3,1,0,1,4,0,0,2,1,1,1,1,0,0,2,1,9,1,1,1,0,0,1,1,3,0,4,2,2,3,0,0,0,1,0,4,1,1,2,0,0,1,1,0,1,0,8,3,0,1,3,4,1,0,8
"COG3822",2,4,0,3,2,6,4,3,1,3,3,13,2,0,4,12,3,0,7,9,6,4,8,6,4,0,3,2,2,4,1,2,11,2,1,1,4,2,5,6,4,3,9,1,11,2,1,4,9,5,2,0,3,15,1,0,0,10,6,0
"COG3823",0,1,0,0,0,0,4,0,0,1,0,4,0,0,0,1,1,1,0,0,1,1,4,0,1,0,0,0,1,4,0,0,3,2,3,0,0,0,4,0,1,3,0,0,1,0,2,1,3,3,1,0,0,1,1,1,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,1,0,0,0,2,2,0,1,4,6,0,0,4,0,1,1,1,0,0,2,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",44,63,9,17,22,45,23,13,44,37,22,50,28,6,14,24,12,32,44,53,18,45,19,7,12,10,85,25,4,38,31,63,9,20,17,22,19,28,18,42,34,25,26,52,50,31,12,9,28,23,9,19,51,22,29,64,25,43,12,26
"COG3830",23,24,56,40,16,29,38,25,18,32,33,37,17,17,38,24,37,39,35,31,33,43,37,32,22,16,30,33,25,29,27,27,23,36,15,33,40,40,22,25,41,22,29,24,43,36,34,34,29,32,24,29,46,13,13,33,29,34,42,10
"COG3831",0,3,6,20,3,1,3,0,0,2,3,4,6,2,13,9,1,1,6,8,2,4,1,10,3,0,3,1,4,3,8,6,0,3,2,17,2,2,2,12,1,1,5,11,8,13,0,0,11,3,0,5,2,0,11,0,0,8,6,0
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,2,0,0,0,0
"COG3833",43,2,18,5,47,15,6,23,24,5,22,10,18,7,10,16,0,26,2,4,13,11,10,4,42,15,4,12,5,10,23,17,61,30,7,1,5,9,4,1,19,17,32,20,1,17,27,14,16,15,16,18,6,18,22,12,19,11,20,29
"COG3835",3,8,1,3,4,1,0,2,20,1,2,9,11,0,3,0,1,0,5,8,1,5,4,3,7,0,3,4,6,6,4,11,6,13,5,6,4,3,4,10,1,1,4,3,2,5,1,3,2,7,6,10,5,7,15,6,1,7,5,13
"COG3836",0,4,11,1,0,1,3,1,6,6,2,2,1,5,1,0,2,9,8,3,3,7,7,2,2,1,4,2,5,1,9,9,1,6,7,1,1,1,11,5,1,3,4,6,5,5,0,0,6,1,5,16,5,10,9,13,1,2,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,3,0,0,2,0,0,1,0,0
"COG3839",46,23,36,25,45,39,19,70,60,26,28,54,62,12,17,31,12,51,30,42,39,41,46,17,64,20,44,29,55,48,54,57,87,42,31,24,34,9,43,16,28,49,68,40,17,37,65,31,51,35,25,64,35,113,72,40,14,28,43,127
"COG3840",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,1,0,1,2,0,0,4,1,1,5,3,0,0,0,0
"COG3842",57,65,61,59,62,74,65,68,76,49,54,69,62,50,57,74,73,53,49,60,63,65,58,76,58,17,54,68,67,51,61,69,63,77,68,72,58,67,54,57,50,59,67,56,48,70,42,53,79,43,79,75,82,78,61,71,68,54,57,68
"COG3843",113,18,115,30,148,42,33,96,49,94,58,54,148,20,26,67,14,65,46,21,105,68,109,14,117,43,123,67,67,98,76,62,174,134,22,18,37,40,135,28,72,79,82,91,19,26,86,47,72,50,26,29,45,215,74,110,23,68,56,83
"COG3845",20,13,36,13,44,32,15,49,13,28,24,35,23,2,15,23,9,31,12,18,27,33,67,13,57,8,64,42,40,26,27,50,66,27,14,26,27,14,60,22,21,33,49,29,19,16,41,23,48,17,22,16,30,109,31,79,14,14,36,53
"COG3846",0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,1,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,1,5,0,0,0,0
"COG3848",7,7,4,3,27,3,31,18,41,9,21,10,32,2,6,4,2,9,3,0,15,15,18,11,3,5,30,14,6,17,22,1,7,13,11,2,10,2,16,7,7,12,1,10,5,6,14,10,11,12,1,4,6,9,6,10,8,1,13,20
"COG3850",0,6,2,0,0,2,1,0,2,1,2,3,1,0,5,0,1,3,4,8,0,0,0,3,1,0,5,2,2,3,8,7,0,14,4,5,1,2,3,3,1,5,3,2,3,6,2,1,11,1,1,6,1,0,24,1,2,5,0,3
"COG3851",5,0,2,0,2,4,3,0,0,1,6,2,5,0,5,0,1,0,6,0,4,0,3,3,7,0,3,1,4,0,5,3,6,2,4,1,0,3,1,9,0,3,15,4,4,3,1,0,4,0,1,6,5,1,13,2,3,0,3,2
"COG3852",0,8,0,6,0,8,3,0,2,1,4,4,10,0,3,5,0,0,4,10,0,0,0,6,2,0,0,0,2,3,8,5,1,1,8,5,1,0,2,5,1,3,4,15,1,16,1,0,2,2,12,3,3,1,8,0,0,5,0,1
"COG3853",10,3,11,7,31,10,7,22,21,9,10,19,21,3,4,9,4,11,14,1,10,6,17,11,28,8,29,4,8,10,11,13,32,15,2,5,7,8,9,2,12,15,15,7,19,5,28,8,15,7,6,1,8,20,8,9,9,9,7,36
"COG3854",15,2,14,7,32,15,12,20,13,26,13,7,18,4,6,20,3,15,6,1,10,10,21,3,26,11,26,8,15,15,18,16,33,19,9,3,9,9,24,3,14,21,10,19,4,11,22,10,15,4,11,6,10,37,16,26,4,6,19,19
"COG3855",65,78,47,57,69,72,71,65,52,67,59,75,43,65,64,72,92,81,76,61,70,75,70,59,46,85,61,60,58,67,60,58,52,79,76,62,84,60,46,58,57,49,58,59,71,60,69,64,38,69,56,55,66,41,47,47,59,62,63,54
"COG3856",0,0,1,0,2,1,0,0,2,5,0,3,0,0,1,1,2,0,2,0,0,1,1,0,2,1,0,0,1,0,0,3,5,0,0,2,0,1,0,2,4,2,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,5
"COG3857",63,18,56,15,102,57,38,75,93,82,41,61,64,5,15,71,23,43,51,2,54,38,89,18,76,31,90,59,58,74,31,50,91,83,15,8,12,25,81,26,59,76,38,43,28,33,75,53,48,36,32,25,28,105,60,82,22,22,35,98
"COG3858",61,7,22,16,62,15,22,27,12,29,22,15,36,4,10,29,8,21,14,7,17,21,27,11,41,6,17,15,25,32,26,25,52,42,6,11,9,17,20,11,19,27,33,22,6,17,28,12,25,12,9,11,8,19,26,11,10,14,22,31
"COG3859",5,3,8,1,12,4,6,11,5,9,11,6,15,6,0,21,2,8,5,2,7,6,11,1,17,5,13,6,9,15,8,5,21,18,1,1,13,9,12,7,5,7,9,13,4,6,14,11,9,3,8,1,5,32,11,13,4,5,10,8
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",16,3,3,3,13,3,7,5,4,17,7,5,7,1,1,2,3,9,7,3,2,7,6,10,11,8,9,9,8,9,5,4,7,4,2,0,5,2,13,3,6,8,9,6,3,4,8,9,16,5,1,5,7,13,8,23,7,1,3,17
"COG3863",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",1,0,0,0,0,0,1,1,5,3,0,3,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,2,1,2,3,1,6,0,7,1,0,2,1,6,1,4,1,1,2,6
"COG3866",21,3,7,1,38,3,1,13,13,4,4,3,5,43,6,6,39,4,6,13,12,4,12,7,6,1,11,13,9,7,1,1,2,13,0,6,3,5,11,2,13,3,4,13,0,0,14,2,3,13,20,1,5,6,7,5,35,4,12,5
"COG3867",125,33,25,41,73,34,6,53,7,26,32,20,22,62,31,25,26,36,24,17,28,33,11,33,54,44,23,15,38,21,20,26,60,33,37,40,14,20,9,20,48,14,38,65,25,13,47,35,16,18,27,21,14,8,18,27,26,32,35,8
"COG3868",2,0,3,0,1,0,0,3,0,0,0,0,0,1,2,1,0,2,0,0,3,0,1,0,6,1,1,2,1,1,0,0,1,5,0,0,0,1,2,0,2,1,12,3,0,1,10,2,2,1,1,0,0,0,1,2,3,0,6,0
"COG3869",4,0,13,1,6,2,3,6,8,20,0,7,3,4,0,10,5,9,14,6,1,7,11,3,7,4,4,2,6,6,4,5,8,10,4,1,2,1,17,4,8,6,1,7,7,1,8,17,4,3,6,1,4,14,8,14,1,3,6,3
"COG3870",3,1,6,0,0,0,0,2,10,5,0,2,1,2,2,0,0,1,0,1,1,2,2,1,2,0,5,1,2,3,1,4,10,5,1,1,2,1,2,2,1,6,2,5,0,1,1,2,6,1,1,0,5,15,1,7,0,4,1,9
"COG3871",13,28,12,24,4,10,10,8,0,2,7,7,15,0,12,13,17,0,7,31,10,5,6,18,11,1,7,5,2,17,9,15,4,11,6,43,28,29,6,16,22,8,23,16,12,5,7,6,17,14,2,5,8,1,6,4,10,19,7,1
"COG3872",27,7,16,8,31,14,25,28,9,28,12,20,37,4,5,20,9,30,11,9,27,22,30,11,37,9,26,29,25,29,17,20,29,20,9,5,13,17,27,7,16,20,14,26,10,17,19,18,20,23,13,6,14,45,20,22,6,6,11,31
"COG3874",1,0,5,0,2,0,2,6,5,11,2,4,1,2,2,0,0,8,2,1,5,3,7,3,6,3,8,9,4,0,3,0,10,3,0,0,2,0,9,2,3,3,1,3,2,4,3,9,3,1,1,0,2,12,1,3,2,7,3,2
"COG3875",12,11,4,12,7,10,11,3,24,24,12,35,7,1,14,14,9,12,12,6,9,25,12,12,12,9,18,12,8,11,9,12,11,5,9,12,7,9,31,13,4,11,6,8,12,3,4,7,15,10,11,4,23,37,2,40,7,11,5,5
"COG3876",9,43,31,21,4,34,54,24,8,29,35,19,20,2,58,17,22,32,16,54,38,35,30,30,27,5,20,36,7,16,23,23,23,21,7,47,47,37,12,45,19,25,26,33,45,35,21,12,19,32,7,18,41,22,7,19,26,25,43,0
"COG3877",2,4,6,0,0,0,2,0,1,0,1,4,1,0,4,1,3,0,1,9,4,1,0,6,0,0,1,1,0,1,4,2,2,2,0,4,0,1,0,4,1,4,2,5,4,0,1,2,7,5,1,0,2,1,4,0,2,2,4,1
"COG3878",1,0,1,1,1,0,0,5,0,0,0,1,7,0,1,0,1,1,2,0,0,9,1,1,5,0,1,2,2,1,0,0,6,1,0,0,0,0,1,0,0,2,0,0,3,0,1,3,6,1,1,0,2,17,0,0,3,5,5,0
"COG3879",1,2,1,2,0,3,4,0,7,28,2,7,2,0,0,2,1,1,4,0,1,1,8,5,4,0,2,0,7,4,0,3,11,0,2,0,2,5,0,6,4,1,1,1,4,0,4,4,7,0,1,1,1,2,3,4,2,3,0,26
"COG3880",4,2,2,1,5,6,4,3,3,10,0,4,4,0,2,8,2,0,2,1,0,2,3,0,6,3,2,2,3,4,0,3,8,2,1,3,2,0,8,0,8,8,1,2,3,3,5,7,0,0,4,0,2,10,4,10,0,1,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",5,4,4,5,2,15,3,15,2,2,13,5,7,0,17,9,5,5,5,19,7,6,8,10,16,0,7,7,5,13,8,5,10,10,7,0,17,5,3,0,8,18,24,27,3,22,11,3,4,13,16,3,22,8,1,3,0,39,18,0
"COG3883",1,1,13,5,14,1,5,5,3,17,4,8,1,5,0,0,0,0,0,0,1,3,13,3,14,2,4,4,9,2,1,1,20,2,0,1,1,1,15,1,1,6,7,1,0,4,8,5,2,3,1,1,0,13,0,15,1,2,3,9
"COG3884",29,25,28,27,38,21,22,31,34,36,32,21,32,30,23,27,25,30,32,19,22,34,32,18,24,25,28,40,35,36,39,29,36,25,21,30,38,32,35,28,32,34,54,36,32,40,33,25,27,45,35,26,29,22,23,16,41,24,32,39
"COG3885",2,1,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,2,1,1,0,0,0,0,6,0,2,0,0,5,1,3,0,0,0,3
"COG3886",40,10,10,5,21,11,11,12,72,14,24,50,14,26,3,36,34,12,29,17,4,27,6,8,10,82,9,12,18,15,10,18,5,36,72,10,3,10,25,10,18,22,4,26,13,12,16,8,12,13,54,17,6,19,12,19,31,15,5,54
"COG3887",59,13,30,10,69,34,37,62,64,68,29,35,71,3,18,50,18,37,34,4,40,32,50,12,85,21,56,31,52,51,44,51,76,58,16,8,18,31,53,14,46,46,24,41,28,28,44,40,50,19,19,21,24,74,45,54,19,18,38,85
"COG3892",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,3,1,0,1,0,0,10,0,0,2,4,0,0,0,1
"COG3893",1,7,0,2,1,1,1,21,3,7,4,16,0,3,4,1,5,2,7,5,1,5,5,8,4,5,2,4,0,4,0,4,8,1,5,3,4,2,10,3,0,5,0,0,19,1,3,4,3,21,8,1,3,2,1,1,5,9,2,0
"COG3894",19,4,11,4,32,11,6,13,10,7,10,12,18,2,5,7,3,21,3,10,12,8,18,4,21,4,14,6,8,17,6,27,29,10,6,2,5,14,15,10,5,10,10,10,1,12,12,6,12,5,7,6,8,36,17,12,2,6,17,13
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG3899",1,1,0,9,1,1,2,2,0,3,0,2,0,1,4,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,4,7,1,0,0,0,0,0,0,0,6,0,2,0,2,1,0,9,0,0,2,0
"COG3901",0,0,0,0,0,0,0,2,0,14,0,0,1,0,1,0,0,2,1,0,0,1,2,0,4,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,7,0,0,4,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,5
"COG3907",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3910",52,4,12,4,4,9,7,8,14,3,13,11,15,4,4,12,4,16,3,4,9,10,7,6,18,17,21,11,5,6,9,3,14,9,1,2,11,9,9,7,11,5,17,8,4,9,26,1,7,3,1,2,0,11,16,5,4,7,10,19
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0
"COG3919",1,13,1,5,3,7,6,4,42,11,1,11,2,17,4,4,5,6,7,27,8,2,11,4,2,1,9,2,26,11,6,3,19,10,1,3,6,6,20,25,5,6,3,21,7,3,1,12,19,9,18,7,2,12,1,24,7,7,11,23
"COG3920",0,6,1,5,4,3,0,1,14,3,1,14,2,1,1,6,4,1,11,12,3,2,1,4,0,1,1,0,4,1,1,8,1,1,1,1,0,7,6,4,5,5,3,11,6,1,1,0,1,5,0,5,6,4,0,4,3,4,1,11
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,2,0,0,7,2,0,0,0,1
"COG3924",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,1,1,0,0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,11,1,0,0,0,0
"COG3926",6,6,6,3,1,4,3,3,0,16,108,1,1,0,13,10,1,2,1,8,2,1,2,6,6,0,5,10,1,1,6,3,2,0,0,0,1,1,5,3,5,0,14,5,4,2,4,12,12,3,0,1,47,0,0,0,6,31,5,0
"COG3933",4,5,10,12,46,21,9,2,5,17,6,20,12,2,0,35,18,11,47,3,3,5,5,5,18,1,6,4,11,6,8,34,0,9,4,17,1,24,1,9,26,1,22,5,47,5,2,6,7,4,4,26,15,3,13,16,3,3,1,26
"COG3934",0,0,0,0,0,0,0,5,3,1,0,1,0,1,1,0,0,0,0,5,8,1,2,0,1,0,0,8,2,0,0,0,0,1,0,1,4,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,2,0,3,1,0,3,0
"COG3935",28,5,14,3,33,22,13,24,19,36,19,10,24,3,3,27,5,12,7,11,19,16,24,16,41,5,28,18,11,16,24,33,21,27,15,5,5,10,16,3,19,16,17,9,2,21,30,10,24,8,10,6,9,22,17,19,7,6,17,44
"COG3936",0,1,0,3,0,0,0,2,2,5,0,4,1,1,0,0,1,1,0,4,0,0,2,1,7,0,0,4,1,0,8,1,3,0,1,3,3,1,1,7,2,1,4,0,1,2,1,1,6,4,3,1,0,0,1,0,3,3,1,3
"COG3937",2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,4,0,1,0,1,0,1,1,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,6
"COG3938",0,0,0,1,3,1,2,3,4,6,4,3,0,0,0,0,0,0,3,1,0,2,1,0,3,0,1,2,0,2,0,1,0,0,1,3,0,0,1,1,0,3,1,2,4,1,0,2,3,1,0,6,0,2,3,6,3,2,0,1
"COG3940",13,37,26,72,42,37,30,17,23,11,42,22,33,6,59,24,16,13,40,97,15,37,14,62,13,2,20,6,5,41,33,34,16,28,6,42,39,33,13,39,30,17,37,81,12,39,13,10,16,14,2,11,17,9,7,19,10,53,18,20
"COG3941",0,0,0,0,0,0,1,0,7,5,4,1,2,0,4,0,0,6,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,13,0,2,2,1,1,0,5,0,1,0,1,0,1,0,1,3,0,1,0,0,1,0,0,1,3,0
"COG3942",0,0,1,0,2,1,1,0,11,0,1,5,0,3,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,26
"COG3943",52,71,84,79,33,45,43,69,69,80,58,77,53,110,54,52,104,62,58,36,79,66,129,104,75,144,56,73,85,75,51,56,62,69,100,51,73,56,48,104,83,66,90,45,51,45,88,85,83,95,73,73,50,53,42,24,103,69,47,39
"COG3944",37,0,18,5,30,7,8,24,30,26,7,20,22,8,5,16,4,16,3,7,18,13,26,3,16,17,32,15,14,27,21,19,48,22,5,4,4,3,24,2,21,18,21,28,5,17,15,18,20,14,8,11,17,39,20,42,5,9,13,56
"COG3945",0,1,0,0,0,1,1,0,6,2,0,5,0,0,0,2,2,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3947",0,4,0,0,3,1,2,5,1,1,0,2,1,1,3,2,0,6,1,0,6,5,2,0,2,0,3,3,1,3,3,1,2,2,4,2,5,0,4,0,1,1,1,2,0,0,1,4,0,1,0,2,1,3,3,11,3,3,2,2
"COG3948",3,3,1,2,0,1,4,4,8,2,13,15,1,3,2,3,3,3,4,1,16,2,7,7,4,0,12,7,3,3,14,0,1,6,1,0,1,0,5,2,1,3,1,10,1,1,4,4,10,5,2,2,3,0,7,5,1,0,3,0
"COG3949",3,4,2,1,21,5,2,5,2,10,3,3,2,1,0,1,1,16,0,3,5,5,13,2,4,1,2,8,7,4,5,8,6,0,0,1,3,2,2,8,1,6,3,25,2,10,4,0,6,3,3,2,5,8,4,9,4,2,8,19
"COG3950",23,50,24,34,27,37,44,19,36,26,81,42,69,41,39,31,50,82,44,20,35,37,22,61,26,71,50,33,59,45,44,27,16,26,64,23,42,91,32,33,51,32,50,51,34,62,30,47,28,41,11,67,38,7,26,23,82,37,42,44
"COG3951",1,1,1,1,0,0,2,0,0,0,1,4,1,3,1,0,0,1,6,2,2,1,0,4,0,0,1,0,7,0,5,0,2,1,8,0,0,0,4,0,0,5,1,1,2,4,0,2,1,0,13,0,1,1,11,0,2,2,4,0
"COG3952",0,2,5,4,0,3,3,3,1,1,1,1,3,0,0,2,1,1,0,6,2,1,1,2,0,0,0,2,1,0,2,3,0,2,0,4,6,2,1,4,3,4,1,13,0,1,0,0,1,6,2,2,8,0,3,0,6,1,0,0
"COG3953",0,0,0,0,2,0,2,1,14,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,4,1,1,0,0,1,0,0,2,0,1,0,4,0,0,5,0,0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,1,4,1,0,15,1,0,2,0,0
