"","DLM002","DLF010","NLM001","DLF004","DLM003","NLM008","NOF006","DLF008","NOM013","NOM029","NLM004","DLM017","NLF009","NOM016","NLM009","NOM010","DOM013","DOF003","DLF009","DOM023","DLM028","NLM027","NLM002","NOF010","DLM016","NLM028","NLM026","NOM017","DLF006","DLF014","DOF011","DOM019","NLM006","DLF005","DLM014","NLF007","NLM016","NOF014","NLM032","NOM026","DOM021","NOM009","DLM018","NOF007","NLF008","NLM029","DLM005","NLM023","DLM006","DLM022","DLM009","NLF002","NOM022","DLM021","NLF012","DOF004","DLM008","NLM021","NOF011","DOF014"
"COG3501",10,4,6,3,12,4,11,7,3,23,1,5,29,7,17,10,9,52,41,10,30,2,10,17,25,26,26,1,33,1,6,2,8,5,1,1,0,5,0,6,5,0,2,25,18,6,8,5,4,4,2,3,0,11,8,15,10,3,1,0
"COG3503",2,4,6,2,4,4,1,0,5,5,4,4,5,1,3,3,5,1,6,0,1,0,1,1,2,10,15,1,9,1,0,3,1,0,0,5,1,0,2,1,0,0,2,1,0,3,0,0,1,0,0,5,0,1,4,1,1,1,3,0
"COG3504",1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,3,1,0,0,0,1,1,1,1,1,0,0,5,6,9,0,4,0,1,0,1,2,0,3,0,0,2,0,0,1,6,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3505",197,273,130,172,198,231,229,150,288,187,131,191,211,267,142,211,199,230,140,110,205,113,176,192,260,283,277,97,238,82,206,230,174,215,211,194,297,254,161,87,200,122,134,163,304,229,256,180,222,317,89,154,139,299,365,198,232,309,220,158
"COG3506",6,8,6,5,6,4,13,19,10,18,11,2,5,8,23,1,6,9,5,10,4,0,3,5,5,4,5,22,2,0,8,15,15,20,7,3,1,3,3,8,9,10,29,6,5,4,8,10,3,4,0,9,1,2,5,1,3,4,11,4
"COG3507",186,101,238,232,187,174,414,370,143,220,290,223,338,265,254,196,165,322,104,316,252,74,191,314,198,222,148,295,111,75,238,217,226,216,268,166,367,204,143,95,250,152,221,299,331,149,131,311,260,86,75,293,349,395,202,189,225,192,281,245
"COG3509",4,0,2,3,2,8,0,0,1,1,31,24,0,3,48,2,1,0,1,35,2,0,0,8,1,1,2,3,1,0,2,3,3,3,4,0,16,2,2,2,1,7,3,1,0,1,1,0,2,3,0,3,8,2,14,0,0,3,1,4
"COG3512",4,6,5,2,6,7,6,5,7,11,6,3,7,4,21,7,2,6,1,6,5,6,3,2,5,6,8,1,7,3,2,8,11,5,6,3,5,5,9,6,6,7,5,4,5,4,5,7,1,6,9,0,8,1,9,4,10,4,11,3
"COG3513",24,58,39,10,34,63,20,65,36,18,21,77,25,94,144,76,28,35,21,27,22,49,13,15,46,28,38,11,48,25,7,62,56,45,25,34,70,15,74,47,28,59,51,42,34,53,17,32,16,29,105,25,40,7,62,12,63,37,75,46
"COG3514",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,4,0,0,0,2,1,11,1,1,1,0,1,0,0,0,1,0,30,0,4,2,0,2,2,0,0,0,6,0,0,0,8,1,0,0,0,0,1,10,0,0,0,0,1,1,4,2,0,3,3,1,0,1,0,2,1,0,0,0
"COG3516",0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,1,5,0,1,3,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,4,0,0,0,0,2,0,5,0,0,2,0,0,1,2,0,1,0,1,0,0
"COG3517",0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,16,1,7,6,0,1,0,0,0,0,5,0,0,0,2,0,0,0,1,0,1,6,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,1,1,0,0,1,3,7,0,0,1,2,0,0,0,0,1,0,21,0,5,0,3,3,2,0,1,0,1,0,0,0,5,0,0,0,0,1,0,4,2,0,0,0,2,0,4,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG3520",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,13,0,3,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,4,1,0,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,1,3,2,0,1,0,0,0,2,1,1,0,4,0,0,0,1,0,0,9,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3523",0,8,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,22,0,6,7,3,1,1,0,0,0,5,0,3,0,6,1,1,0,1,0,2,26,1,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG3525",166,130,323,240,289,203,509,459,210,475,213,284,311,286,102,228,280,252,190,310,218,51,105,282,260,283,174,63,217,87,396,246,307,173,414,151,218,147,125,113,471,76,152,352,335,119,201,406,158,207,37,288,366,282,282,320,156,293,349,260
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,14,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,0,1,4,0,1,3,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,2,4
"COG3528",0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",106,116,103,97,173,111,278,158,149,165,106,184,246,168,179,153,87,246,64,199,164,23,44,211,135,179,85,233,131,63,190,140,161,120,190,125,138,118,100,51,117,68,141,149,267,89,117,241,158,73,40,198,173,243,167,147,158,153,193,132
"COG3534",108,68,183,171,85,99,146,94,71,101,203,153,109,107,205,80,56,145,37,161,96,49,24,171,113,88,64,223,63,35,236,96,113,71,103,80,315,90,64,34,64,79,81,78,143,62,80,136,65,68,31,87,187,116,65,79,96,111,126,99
"COG3535",0,7,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,4,2,0,0,1,0,1,1,6,0,0,5,2,1,0,2,1,3,0,0,0,2,0,0,0,0,3,0,0,17,7,0,0,0,0,0,3,0,3,3
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,7,0,0,0,0,1,0,3,0,0
"COG3537",248,136,271,210,386,213,616,675,183,597,94,298,439,376,81,303,267,438,168,432,256,8,359,301,446,256,232,77,255,82,109,146,147,100,128,71,121,68,57,58,128,23,83,109,161,74,55,197,95,63,17,142,99,115,92,115,72,124,185,103
"COG3538",21,21,49,42,43,20,85,55,12,58,17,63,54,46,11,41,33,67,21,33,22,10,51,35,78,12,21,7,40,15,59,71,43,16,38,7,64,42,33,6,39,3,13,52,40,36,20,61,38,16,18,29,59,35,36,53,53,34,72,75
"COG3539",0,8,10,0,0,4,26,21,1,19,0,2,1,1,3,3,1,0,123,2,51,25,15,5,2,2,0,0,45,0,0,0,21,1,2,0,11,0,1,44,8,0,0,0,12,0,30,9,0,25,11,2,3,2,0,8,0,0,0,1
"COG3541",1,2,0,0,4,1,5,5,1,0,3,0,0,1,17,2,0,4,4,2,3,0,2,1,1,3,2,27,14,3,0,1,6,8,1,3,7,7,6,1,1,3,4,1,15,1,1,2,5,9,3,1,4,1,0,1,0,1,4,2
"COG3542",1,0,3,1,0,0,2,0,0,1,0,0,0,2,0,1,0,5,6,0,4,0,0,0,2,1,10,0,0,2,0,0,0,1,1,1,0,5,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1
"COG3543",2,4,8,3,1,2,6,1,1,2,0,4,2,1,3,0,1,0,1,0,1,2,0,1,6,7,4,9,3,0,3,6,3,5,1,0,1,4,4,1,1,10,2,7,6,3,1,4,4,5,0,5,3,2,8,2,4,4,2,5
"COG3544",1,0,1,0,2,0,0,4,3,3,1,3,0,0,0,0,2,0,2,3,2,1,0,0,0,0,1,0,1,0,7,3,2,4,0,1,0,2,1,9,0,1,0,0,2,0,1,0,6,0,0,4,0,0,1,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",11,18,15,6,9,7,11,6,12,16,9,2,11,10,4,6,20,12,12,4,14,8,1,13,11,8,16,3,10,7,2,10,4,16,10,19,4,19,17,23,4,13,7,10,1,23,13,6,12,27,6,11,6,7,5,12,18,22,17,12
"COG3547",115,172,430,380,161,152,282,122,166,75,138,67,119,82,202,102,141,111,134,174,102,142,267,251,126,137,125,243,123,66,334,77,141,97,133,130,664,175,131,116,215,226,128,289,119,77,177,106,252,194,105,91,587,98,109,156,156,109,112,138
"COG3548",1,0,0,1,3,0,2,5,1,1,1,0,1,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG3549",0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0
"COG3550",77,47,91,111,75,100,49,63,98,51,87,30,94,76,126,114,24,62,44,67,59,13,91,82,55,41,28,94,87,7,139,31,57,70,115,91,146,60,60,30,138,35,25,78,94,66,110,65,44,62,78,86,146,26,73,52,64,56,54,42
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0,2,0,2,0,1,22,1,0,0,0,2,0,3,1,0,0,0,4,0,0,0,2,2,2,0,0,0,0,0,1,0,0,3,1,7,0,0,0,0,0,1,0,2,0
"COG3558",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",9,1,2,5,17,6,25,17,13,10,3,5,13,20,1,10,10,13,4,10,2,14,5,14,13,13,3,3,19,18,9,6,13,4,19,10,1,7,5,6,31,3,0,19,13,6,11,21,5,8,11,12,9,13,16,16,12,13,18,11
"COG3561",4,3,4,28,7,5,1,6,0,1,2,1,6,0,0,1,21,11,30,4,0,14,0,1,12,17,0,4,24,0,1,0,3,27,3,1,3,0,4,5,2,1,2,1,2,6,8,2,0,6,3,4,3,1,6,4,0,3,1,9
"COG3562",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0
"COG3566",6,0,0,3,1,0,2,0,0,0,0,1,0,9,0,0,6,1,54,0,1,3,2,1,0,0,0,0,0,1,0,0,8,1,2,7,2,2,0,40,3,2,3,35,0,0,2,0,1,0,0,0,0,0,3,0,0,1,3,0
"COG3567",3,3,0,2,0,0,1,0,0,1,0,1,0,6,0,1,1,1,43,2,1,4,2,2,1,0,2,0,3,0,0,2,6,3,0,3,0,5,0,22,4,3,0,14,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,6
"COG3568",43,46,29,56,57,34,96,152,72,60,10,91,75,63,24,56,55,65,36,63,28,15,38,78,97,52,39,12,68,10,39,68,71,46,83,32,5,33,25,31,99,11,31,70,85,52,59,93,40,41,40,54,43,74,64,74,48,60,75,60
"COG3570",0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,5,0,0,7,0,0,1,0,4,2,0,1,3,4,2,2,5,0,0,2,2,5,0,1,4,0,0,1,0,0,2,0,0,10
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3579",34,19,34,39,74,29,79,32,21,53,51,45,51,57,40,65,43,47,21,78,40,35,86,55,49,36,39,44,43,70,60,48,44,26,60,21,55,19,33,17,56,20,55,64,51,41,47,46,53,14,56,33,54,64,54,53,38,49,65,67
"COG3580",72,106,60,85,25,79,19,34,73,40,110,98,59,58,93,70,83,74,23,55,68,69,17,66,55,160,107,112,51,140,47,72,46,102,39,87,33,74,114,78,20,144,103,71,54,124,52,47,66,101,122,105,22,47,65,51,59,54,64,54
"COG3581",98,103,55,63,26,81,20,39,79,27,106,101,55,45,74,85,99,62,36,51,72,58,15,47,39,103,64,83,67,157,36,75,46,101,45,59,32,73,133,71,24,103,89,53,32,119,48,40,67,70,145,86,28,34,49,61,59,65,53,47
"COG3583",13,23,9,3,6,6,3,1,7,12,10,10,7,6,6,14,28,11,4,3,5,5,2,6,5,13,25,11,10,26,16,3,8,12,6,7,2,4,16,18,3,10,15,8,9,14,9,8,4,21,4,14,4,8,9,3,11,8,8,6
"COG3584",13,33,16,5,4,9,2,13,30,9,9,16,10,7,15,16,23,7,3,6,5,26,6,4,8,16,23,20,25,22,14,11,13,21,6,13,2,12,30,26,14,10,5,15,13,17,19,10,9,32,21,12,5,10,14,12,15,15,15,8
"COG3585",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0
"COG3586",7,3,13,3,5,0,5,2,7,13,11,0,0,3,0,19,16,3,17,1,2,0,1,3,1,6,1,0,8,5,10,1,11,3,1,1,0,2,7,6,2,2,4,5,3,3,3,11,0,12,4,5,0,4,1,10,0,2,3,2
"COG3587",53,19,12,61,13,25,18,25,16,13,45,37,30,24,87,21,22,4,13,73,24,7,80,33,25,9,28,94,42,26,142,34,24,22,38,33,59,25,24,21,37,23,50,34,28,57,11,28,53,21,66,49,25,30,8,28,6,64,35,49
"COG3588",2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,9,0,0,0,1,1,0,0,1,0,0
"COG3589",4,1,0,0,1,1,0,10,7,0,1,2,6,1,2,1,10,1,8,7,0,1,0,1,0,0,3,3,3,21,4,1,11,1,0,0,0,0,3,3,0,7,8,0,7,4,3,1,0,2,1,2,1,2,6,2,2,1,0,0
"COG3590",12,11,24,31,27,18,25,16,17,16,19,39,12,12,32,17,10,15,9,41,12,26,47,24,16,10,17,40,15,23,85,44,51,33,72,31,177,30,28,10,49,29,52,49,55,42,74,39,72,24,38,21,102,61,41,43,37,56,48,47
"COG3591",2,0,2,0,0,8,0,1,1,0,4,1,4,3,10,2,4,0,10,0,3,0,1,1,2,4,1,6,5,0,3,7,1,5,0,10,0,0,5,5,0,4,1,7,1,2,8,4,2,3,0,3,0,0,8,2,1,1,3,1
"COG3592",0,2,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",31,28,42,17,16,21,7,26,25,42,12,13,29,13,93,33,11,11,66,10,14,40,62,30,12,10,23,2,29,31,2,5,13,23,15,19,7,17,25,24,8,33,23,10,3,5,34,9,16,13,11,12,15,5,9,5,20,6,13,19
"COG3594",44,14,27,29,29,17,61,49,44,36,28,39,35,33,43,57,35,32,18,37,9,30,61,23,25,23,27,18,20,12,5,8,23,13,13,9,16,8,9,8,16,2,4,16,8,8,12,22,11,8,1,9,18,8,10,7,10,14,25,11
"COG3595",3,3,0,0,1,0,1,0,2,0,1,1,1,0,0,6,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0,0,4,0,4,0,2,0,4,1,1,1,3,0,1,0,1
"COG3596",1,1,2,1,1,0,3,8,0,1,3,1,0,6,0,0,4,0,1,0,2,0,5,0,0,2,0,0,6,0,0,3,6,4,0,5,36,2,0,8,0,0,0,1,1,1,4,1,9,4,2,0,7,0,2,6,3,3,6,0
"COG3597",0,4,2,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,1
"COG3598",2,4,0,1,0,4,0,0,1,2,6,5,1,1,0,2,3,5,5,1,2,5,0,1,0,2,1,3,1,7,0,3,1,2,0,2,0,5,17,2,2,5,0,5,0,1,7,0,1,6,30,3,0,1,3,5,4,5,3,1
"COG3599",16,21,4,4,11,1,1,2,5,4,10,6,6,3,3,9,19,0,3,3,9,35,2,3,3,3,18,2,9,18,0,7,2,16,2,12,2,9,13,8,3,6,8,3,4,12,7,2,6,34,18,3,1,7,3,7,16,10,7,7
"COG3600",9,2,8,13,7,10,12,11,10,2,5,23,3,3,4,3,8,3,3,14,10,2,1,2,6,12,6,1,2,6,15,4,6,7,5,3,1,12,6,5,13,3,9,0,0,2,2,1,17,1,1,4,6,4,1,1,7,7,9,5
"COG3601",5,7,3,3,0,3,2,4,5,3,7,3,3,5,4,7,11,5,3,2,2,8,0,6,4,9,12,3,7,12,9,19,9,17,5,21,8,18,33,18,7,25,18,11,9,15,11,7,8,17,31,14,6,17,17,8,27,12,10,14
"COG3602",1,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,3,1,1,6,2,0,2,0,1,1,0,0,1,2,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,1,1,0,2,1,1,0
"COG3604",27,11,13,18,14,22,25,15,19,30,25,24,23,10,11,8,12,13,64,15,50,2,15,25,32,28,22,4,26,4,4,22,40,8,34,27,8,12,11,15,45,1,10,20,60,12,15,35,28,23,3,15,13,28,24,38,15,21,20,5
"COG3605",1,1,3,0,0,0,1,1,1,3,0,0,0,0,0,0,1,5,16,0,3,5,2,0,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,6,1,0,0,0,1,0,0,3,0,5,0,0,0,1,1,1,1,0,0,0
"COG3608",21,19,16,14,8,8,0,11,18,7,14,12,11,14,1,21,10,10,2,4,11,22,3,7,11,17,23,6,11,13,7,7,0,17,11,23,2,21,14,12,1,23,5,12,3,22,8,8,10,10,39,7,7,2,7,11,10,10,7,10
"COG3609",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",15,12,8,17,8,21,17,25,8,18,11,2,16,10,4,17,14,18,22,5,15,23,1,13,13,13,10,6,17,12,6,7,10,15,13,14,6,17,16,26,12,13,8,12,16,13,14,15,10,11,16,11,10,14,15,13,15,19,13,8
"COG3611",0,7,0,1,2,0,0,3,3,0,4,0,1,0,0,0,2,0,1,0,1,36,1,1,0,1,4,1,1,2,0,2,0,5,0,3,0,4,1,1,1,4,0,0,0,2,0,0,0,3,22,0,0,0,1,0,3,1,0,0
"COG3613",2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,2,16,2,0,0,1,0,2,0,3,0
"COG3615",0,2,3,0,3,0,1,4,0,3,1,0,1,0,0,0,0,0,5,0,3,8,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,10,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3616",2,2,0,3,5,0,1,10,1,1,0,1,3,0,0,0,5,2,4,2,1,1,1,2,3,0,3,0,6,0,2,3,2,1,6,2,0,2,1,16,4,2,4,1,1,0,1,9,1,1,7,0,2,2,1,2,2,2,2,0
"COG3617",18,10,43,31,14,18,19,22,37,34,35,50,7,9,55,2,26,18,22,35,7,7,21,35,26,15,18,41,19,6,48,21,16,28,17,35,39,25,24,19,12,15,14,40,12,18,30,6,35,52,19,6,30,9,30,23,17,20,9,15
"COG3618",0,0,0,0,1,1,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3
"COG3619",26,30,6,5,8,20,8,11,19,16,20,17,18,21,6,17,20,10,11,3,17,32,1,10,9,20,25,12,26,13,7,21,9,22,11,24,5,22,29,28,5,28,17,18,5,26,10,9,11,13,24,19,9,8,17,17,21,16,15,16
"COG3621",15,0,0,0,0,0,0,0,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3622",0,2,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,11,0,1,1,1,1,0,0,2,0,2,1,1,2,1,0,0,2,2,1,1,6,2,0,0,1,4,0,8,9,1,9,0,2,1,0,0,8,1,1,3,3
"COG3623",1,1,1,2,1,1,6,7,2,6,0,0,0,2,0,0,3,1,13,3,8,4,4,1,1,4,4,1,4,6,1,0,4,2,0,0,1,0,2,3,2,1,1,0,3,0,2,3,0,4,3,0,1,1,1,6,1,0,0,7
"COG3624",0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,21,0,1,0,1,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3625",1,0,1,1,0,0,0,3,3,0,0,0,1,1,1,0,0,1,20,0,7,1,1,1,2,2,0,0,3,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,5,0,0,0,3,3,1,0,0,1,0
"COG3626",4,2,0,1,1,0,6,2,0,3,0,0,0,2,0,2,0,1,35,0,2,0,1,0,2,0,0,0,4,0,0,1,4,1,1,1,0,0,0,4,2,0,0,0,3,1,3,4,1,12,0,0,0,2,4,2,2,0,6,0
"COG3627",2,2,3,2,0,0,2,2,2,1,0,0,1,1,0,0,0,2,26,0,4,6,5,1,3,0,0,0,6,0,0,1,3,0,1,0,0,2,0,7,1,0,0,0,1,6,0,6,1,10,0,0,0,5,2,2,0,0,2,0
"COG3628",2,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,4,4,19,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,6,3,0,4,1,1,0,0,0,0,0,1,0,0
"COG3629",3,13,2,1,2,0,1,8,0,0,0,4,0,1,0,0,4,1,0,1,1,4,0,1,4,0,0,0,5,0,0,4,1,0,0,1,0,1,0,0,0,0,4,0,0,1,9,0,1,3,2,2,0,2,1,1,1,3,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",24,18,11,8,7,7,3,1,8,5,12,9,16,5,11,9,15,15,14,14,10,35,10,9,10,25,10,23,15,27,19,12,16,11,13,11,5,1,12,37,8,27,14,13,29,18,16,15,10,6,32,18,8,14,9,13,8,21,9,8
"COG3634",9,10,13,17,33,10,36,25,24,31,3,22,25,37,4,35,27,29,27,22,29,20,2,22,36,16,12,4,24,7,12,19,18,13,39,25,1,17,13,16,35,9,18,31,35,13,14,32,6,10,4,18,12,42,34,36,18,44,32,20
"COG3635",28,16,29,31,31,18,40,26,17,35,30,39,14,27,27,26,18,29,7,32,10,5,42,26,40,13,22,28,24,6,34,31,18,24,34,16,32,15,20,8,35,14,27,28,36,19,21,31,28,31,2,19,30,45,38,21,29,33,31,23
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
