"","DOF011","NLM031","DLF012","NLM027","NOM018","NOF010","DLM006","NLF015","NLF009","DLM022","DLM021","NOM007","NLM021","DLM014","DLM010","NLF013","NOF014","NLM004","DLM024","DOF003","DOM015","NOM001","NOF005","DLM002","NOF009","DLM004","NOM022","NOM019","DOM003","NOM015","DOF006","DLF008","DLF001","DOF008","DOM023","NOM013","NOM012","NLM010","DLM020","NLF001","DLM003","DOM019","NLM006","NLM017","DLF005","NOM020","NLM001","DLM016","DLM017","DLM028","NLM029","DLF006","NOM017","NOM004","DOM024","NOF006","NOM028","DOM022","DOM010","NOM005"
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",2,1,0,6,4,0,0,1,1,3,0,0,2,3,1,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,7,0,0,0,1,2,0,0,0,0,1,2,0,0,4,0,9,0,0,2,0,0,0,0
"COG3866",0,42,0,1,3,20,59,4,9,3,5,1,8,12,2,7,12,87,0,7,6,57,2,16,0,1,41,5,42,2,0,16,0,6,46,7,31,9,8,3,8,16,1,1,36,2,4,3,3,1,6,2,23,2,12,6,0,3,8,4
"COG3867",11,11,1,2,7,12,4,12,13,5,3,16,2,15,5,7,20,10,0,10,10,10,7,15,7,13,10,3,12,1,12,25,30,18,18,28,28,21,19,32,25,24,16,44,14,37,45,20,28,24,32,16,60,15,14,23,30,29,32,18
"COG3868",0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,3,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,15,1,0,3,0,2,7,0,2,1,0,0,3,0,1,0,1
"COG3869",7,5,12,2,4,3,7,2,6,12,2,12,5,2,2,7,7,3,0,3,16,4,7,14,1,4,0,11,6,0,0,0,2,5,4,9,6,5,2,12,1,3,9,3,16,2,6,2,16,7,11,11,6,6,3,0,3,7,4,5
"COG3870",0,1,3,0,2,3,2,3,2,6,1,1,2,0,1,2,5,6,2,4,8,1,3,3,1,2,2,6,2,3,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,2,0,1,1,0,1,1,0,0
"COG3871",9,13,3,0,11,15,14,10,16,9,12,5,8,16,9,9,9,2,4,15,12,0,23,6,31,30,11,4,0,16,27,25,29,0,16,13,6,12,10,19,17,14,8,18,1,5,6,15,4,5,3,13,0,19,11,18,17,11,13,7
"COG3872",17,26,37,18,19,8,9,7,19,28,15,27,22,17,2,30,38,17,9,19,20,13,18,30,4,7,10,35,8,11,7,7,9,32,9,27,23,24,11,12,17,17,5,19,19,10,23,10,23,16,42,18,11,8,21,8,20,12,13,21
"COG3874",1,3,6,1,2,2,0,2,3,16,3,4,7,0,2,6,8,1,0,2,4,3,4,5,0,0,2,13,0,6,0,0,0,3,1,5,9,1,0,3,1,3,2,0,7,1,3,2,5,5,6,5,0,1,2,2,2,2,1,2
"COG3875",17,5,51,3,11,12,10,10,7,12,8,3,17,4,2,8,7,9,28,12,8,13,16,13,15,2,10,24,6,12,14,24,5,6,6,27,17,6,11,8,12,9,12,9,10,3,9,12,3,2,21,23,7,11,15,7,7,14,29,5
"COG3876",2,15,0,0,4,10,2,11,15,6,10,7,5,14,6,1,6,1,0,5,10,2,7,2,15,17,5,6,0,9,21,20,25,1,25,9,17,19,37,21,35,32,20,34,19,14,15,41,17,16,21,18,4,29,30,40,14,25,37,7
"COG3877",4,3,1,0,0,2,0,0,4,7,1,0,1,2,0,0,4,0,0,0,7,0,4,0,5,0,1,3,0,1,0,0,0,0,4,2,1,2,4,2,2,0,0,4,0,0,0,5,3,0,0,9,0,1,2,3,2,0,3,0
"COG3878",0,1,6,2,4,1,0,3,0,3,0,0,1,1,1,10,10,0,0,2,1,0,0,5,1,1,1,5,0,0,0,0,0,0,1,2,4,2,0,1,6,1,2,0,3,0,3,1,4,2,0,1,1,2,4,0,1,0,8,1
"COG3879",8,0,3,6,0,0,1,3,1,20,0,9,0,2,1,5,3,3,0,1,3,0,2,12,1,1,2,2,23,0,0,0,1,16,2,6,1,0,4,4,1,0,4,1,13,0,2,0,5,0,9,6,7,0,0,0,7,3,3,0
"COG3880",3,6,5,5,8,1,1,2,1,12,1,3,3,1,0,7,3,3,3,6,7,2,3,4,1,0,0,10,2,3,1,3,0,2,2,7,4,3,0,5,1,5,2,1,9,1,2,4,6,0,7,2,4,2,0,3,3,1,6,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3882",0,35,0,2,2,6,17,17,17,6,5,6,7,12,0,4,27,2,2,4,2,1,10,2,2,1,1,3,0,15,6,1,3,0,1,1,14,11,16,13,2,8,1,18,8,5,7,4,6,6,3,5,1,3,10,13,2,11,5,5
"COG3883",0,2,6,6,0,1,0,0,1,6,1,8,2,0,0,2,2,2,1,1,12,1,0,1,0,1,1,6,2,0,1,1,2,10,0,10,5,1,0,0,2,3,0,6,17,0,1,4,2,6,10,2,2,0,4,1,3,4,5,2
"COG3884",30,34,21,34,40,35,44,15,31,24,18,53,27,42,25,36,28,29,10,27,18,20,47,35,19,30,38,29,13,31,22,29,22,38,30,32,35,32,17,23,24,26,26,46,33,28,48,29,32,24,32,23,23,49,29,12,22,44,27,18
"COG3885",0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,3,6,2,0,3,1,0,2,0,1,2,0,1,3,8,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,2,1,0
"COG3886",42,27,28,42,18,30,69,12,23,15,16,5,13,9,14,30,10,62,11,5,11,15,21,27,13,2,37,28,38,18,3,29,11,56,38,24,24,12,11,17,14,3,23,10,15,72,20,12,10,7,33,17,33,19,20,2,23,25,33,16
"COG3887",30,44,60,114,51,24,28,17,43,79,36,51,45,20,20,51,49,52,16,27,30,35,45,66,14,13,15,45,29,36,14,11,13,88,18,49,49,36,18,47,26,34,35,40,71,21,48,30,35,39,46,46,39,19,25,19,42,27,44,39
"COG3892",1,0,0,1,1,0,0,0,0,6,0,1,0,0,13,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,2
"COG3893",0,1,0,0,1,1,1,1,2,9,5,2,7,9,0,1,3,0,0,13,0,0,5,3,4,4,0,3,0,4,0,0,4,0,4,7,6,2,8,1,30,8,7,2,3,5,0,10,2,2,0,6,2,5,9,3,2,3,7,0
"COG3894",2,12,67,39,21,4,7,2,7,17,5,16,15,6,9,14,17,14,1,12,7,8,11,15,2,3,7,14,1,7,4,0,3,32,1,13,21,16,3,6,11,5,5,15,11,2,8,7,13,16,24,9,10,3,4,7,34,4,7,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,7,10,1,0,0,0,0,0,4,0,0,0,0,2,1,1,10,2,0,1,2,0,2,0,0,7,0,3,1,14,3,1,0,1,1,2,0,1,5,1,0,1,0,0,3,3,1,0,4,9,0,0,1,1,0,5,1,1
"COG3901",0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,3,1
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",7,10,10,7,23,7,6,2,11,14,5,39,11,9,1,8,11,7,1,7,10,9,6,11,3,6,5,7,5,5,0,0,3,29,1,15,12,6,10,4,9,13,8,14,14,4,2,7,4,4,20,6,3,11,7,6,1,18,9,15
"COG3911",0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3919",1,17,0,8,6,4,1,3,7,6,9,6,1,19,5,1,5,38,1,21,2,5,6,12,15,28,6,16,5,7,24,4,5,10,2,10,11,6,2,1,10,22,6,9,4,1,15,7,16,5,3,14,0,13,2,10,5,11,1,2
"COG3920",11,0,6,5,0,2,0,4,1,0,4,0,1,4,5,1,0,4,3,1,3,4,3,4,7,0,3,6,14,4,0,14,2,11,3,3,2,0,2,1,9,4,8,3,7,1,1,3,0,0,2,2,6,3,3,0,10,13,2,0
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,1,11,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,3
"COG3924",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,2
"COG3925",1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,0,2,0,1,0,0,0,6
"COG3926",0,6,0,1,6,5,4,5,5,3,2,2,2,3,0,6,5,4,0,7,3,0,1,3,9,8,4,4,0,5,2,0,4,0,1,12,4,1,1,9,2,11,2,12,0,0,0,2,16,1,6,13,0,2,5,11,5,4,1,1
"COG3933",56,5,51,20,4,18,8,7,7,2,5,5,2,3,32,7,8,12,16,7,14,16,12,27,5,12,4,5,57,4,9,17,6,17,20,15,5,0,2,33,12,7,63,33,32,3,10,5,15,5,3,11,20,9,3,4,32,17,11,18
"COG3934",0,0,2,0,0,0,22,2,0,1,0,0,3,0,0,1,2,1,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,6,0,1,13,0,1,0,2,1,5,0,0,0,5,1,0,0,0,0
"COG3935",5,33,44,38,22,11,28,2,22,35,8,24,23,6,11,22,20,12,11,19,20,11,22,19,5,9,6,27,9,8,5,3,7,42,7,21,20,18,9,7,7,11,7,26,47,6,25,13,13,21,36,18,12,5,15,3,34,9,12,18
"COG3936",1,11,0,2,2,1,1,0,5,5,1,8,1,3,0,4,4,5,0,0,1,0,0,12,0,0,2,2,3,0,0,0,1,1,1,1,0,3,1,3,4,1,0,1,1,0,2,0,3,3,10,3,0,3,2,0,3,0,1,3
"COG3937",0,2,0,4,1,1,0,0,0,1,0,1,0,0,2,0,0,1,3,0,0,2,5,0,0,0,1,1,1,2,1,0,0,4,0,0,0,2,0,1,2,0,1,0,2,0,0,2,0,2,0,0,1,1,1,0,5,0,0,3
"COG3938",1,1,4,6,2,1,0,0,2,1,0,0,3,0,8,0,1,0,3,1,0,0,2,1,1,0,1,2,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,2,1,4,0,1,2,1,2,1,0,0
"COG3940",5,29,29,15,29,19,11,35,32,11,28,12,24,15,13,21,11,8,1,39,31,12,43,21,29,30,6,12,10,26,62,27,66,30,11,11,12,20,53,18,26,21,43,29,17,9,9,13,5,20,18,20,10,37,18,51,25,22,27,10
"COG3941",0,0,0,0,0,1,1,2,0,0,4,0,0,1,1,2,0,0,0,6,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,2,7,0,1,3,0,0,0,0,1,0,3,6,3
"COG3942",0,1,9,118,3,0,0,0,0,1,1,0,0,0,1,1,1,6,0,0,4,5,1,1,0,0,0,5,10,1,0,1,0,16,1,0,0,2,0,1,11,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,5,2,0,0
"COG3943",107,58,42,17,74,69,116,64,94,58,65,90,44,93,80,59,69,79,5,67,89,86,86,89,55,74,115,64,86,104,59,41,69,24,119,103,54,69,112,94,92,44,73,114,72,111,80,78,111,65,54,103,64,56,92,41,46,82,70,30
"COG3944",4,12,31,41,21,16,6,6,19,28,7,25,18,13,11,23,21,20,16,15,19,18,23,15,3,7,2,27,11,18,5,13,7,54,5,23,17,11,3,18,11,15,7,15,39,5,19,14,28,13,36,24,26,7,18,3,17,3,20,26
"COG3945",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0
"COG3947",1,6,0,2,3,2,1,2,4,1,3,0,4,1,1,1,3,5,4,7,0,2,4,0,3,1,4,3,0,1,2,1,0,2,4,3,0,5,2,1,1,3,2,0,2,1,1,1,2,3,3,2,3,1,1,3,1,0,3,1
"COG3948",0,8,2,1,1,6,8,0,5,8,4,2,3,2,9,4,5,0,6,10,4,1,0,8,2,1,1,0,11,1,4,5,1,0,2,2,3,12,1,1,1,4,4,1,3,1,2,1,1,9,9,4,4,4,3,0,0,5,1,1
"COG3949",1,5,1,10,4,8,0,7,5,14,4,12,3,1,3,0,3,7,10,7,5,1,6,3,3,0,3,5,3,4,2,13,0,19,1,7,4,2,0,1,7,20,1,0,13,3,12,3,1,3,3,6,2,9,3,1,12,8,4,2
"COG3950",53,25,45,14,27,54,93,39,33,12,50,18,28,35,67,24,23,75,1,22,32,38,51,49,43,67,97,30,4,26,71,33,30,55,51,44,25,34,43,47,22,33,42,44,29,69,50,31,50,22,23,38,60,60,34,43,40,45,29,20
"COG3951",2,1,1,3,0,1,0,2,0,1,2,0,5,1,0,0,5,0,15,2,0,0,1,2,2,0,0,3,2,0,1,1,0,3,2,3,5,3,0,0,1,2,5,0,0,4,8,1,1,5,0,2,0,0,0,1,2,0,0,8
"COG3952",0,2,0,1,1,3,0,0,2,0,1,0,3,6,2,0,0,0,0,0,6,0,0,2,4,0,1,1,0,0,6,0,6,0,3,2,2,2,1,1,8,1,2,3,0,0,3,1,0,0,0,2,0,4,1,2,1,3,1,1
"COG3953",0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,1,0,1,1,0,0,0,6,0,0,0,17,0,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,6,0,4,0,0,0,0,1,1,0,12
"COG3955",1,4,2,2,0,1,0,2,3,1,0,7,3,1,0,0,2,3,0,2,7,0,3,4,1,7,0,0,0,2,0,0,1,0,0,3,6,1,0,1,8,0,3,0,2,1,0,1,1,2,8,0,0,0,1,3,0,2,1,4
"COG3956",28,19,7,5,14,24,25,16,13,9,20,12,5,21,20,12,17,13,0,17,19,23,10,12,14,11,25,25,11,17,10,14,12,19,15,10,23,14,10,11,13,19,24,8,21,25,32,18,25,16,15,15,24,5,15,18,9,8,15,8
"COG3957",4,8,6,70,24,2,7,6,8,22,16,20,22,10,5,18,11,23,1,6,14,3,12,13,3,3,7,11,11,7,3,0,0,21,7,30,11,16,3,8,5,12,3,5,20,3,10,9,7,11,33,16,10,3,18,2,13,5,11,20
"COG3958",15,40,67,36,28,22,39,48,35,58,24,35,35,26,23,27,42,37,59,15,50,19,28,26,25,15,13,59,12,31,10,26,8,58,2,32,29,40,17,42,22,39,25,56,41,15,32,32,23,41,60,35,23,9,21,15,38,19,44,25
"COG3959",5,6,19,14,4,11,8,8,18,18,8,7,12,8,5,8,12,14,12,9,15,1,15,11,10,4,6,25,3,16,18,27,16,44,10,31,31,24,7,42,18,41,18,66,32,15,36,45,27,26,33,50,27,27,24,14,24,23,44,28
"COG3960",0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,8,0,2,0,1,0,3,2,0,0,3
"COG3961",0,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3962",15,1,3,8,7,2,0,3,0,11,0,4,2,1,8,2,1,1,0,2,21,5,2,5,1,3,0,6,7,2,1,0,3,4,5,8,5,0,0,7,0,2,9,0,7,4,2,1,2,2,3,8,4,2,0,3,0,6,1,3
"COG3963",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,1,1,5,4,4,0,0,0,2,7,5,0,0,0,3,4,2,0,1,3,0,2,0,1,0,0,8,22,2,0,3,0,7,6,9,2,4,3,8,8,2,1,2,1,3,11,4,8,4,11,5,12,1,11,9,0
"COG3965",1,4,2,3,1,0,1,1,1,5,0,1,1,2,1,4,2,6,0,2,1,1,4,2,0,1,0,3,4,4,0,1,0,1,0,4,3,2,0,0,3,0,1,1,6,0,7,7,0,3,3,3,3,1,2,1,1,3,1,1
"COG3966",0,0,0,37,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,17,0,1,1,0,0,0,3,0,0,0,0,0,2,4,0,0,1,5,2,1,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",131,123,79,72,108,136,143,127,117,124,141,126,115,125,94,118,128,180,26,132,95,176,125,99,133,99,154,121,120,146,146,83,106,73,117,144,139,132,148,109,114,134,114,128,98,147,161,138,157,123,115,93,155,121,140,128,127,120,127,67
"COG3969",31,32,13,4,34,31,17,45,36,67,57,14,23,46,37,21,16,0,28,41,40,6,30,22,94,62,23,27,6,51,40,42,56,7,11,29,12,33,33,51,32,46,24,46,24,15,12,45,48,32,15,35,3,46,43,60,31,27,34,23
"COG3971",0,0,2,2,0,0,0,2,0,4,0,0,0,0,7,0,0,0,14,0,2,0,2,0,0,1,0,0,17,3,3,2,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,0,6,0,1,0,0,0,4,4,0,0,15
"COG3972",2,1,38,1,3,0,6,2,3,1,2,2,0,1,3,3,1,2,0,37,3,84,2,0,0,38,12,12,3,1,1,0,41,2,0,0,3,7,1,11,0,20,20,0,15,4,2,5,0,1,0,4,6,0,3,0,22,1,2,12
"COG3973",11,26,41,65,37,22,8,30,25,35,7,38,25,20,7,29,36,23,30,36,30,15,27,28,37,41,18,16,24,31,38,27,29,80,3,23,56,15,21,21,25,24,29,25,24,1,19,41,22,32,20,27,14,48,18,34,25,31,17,23
"COG3975",0,0,0,0,4,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1
"COG3976",0,2,0,1,2,3,1,0,1,1,0,0,1,0,2,6,1,3,0,6,0,2,0,3,5,3,4,2,0,1,9,26,3,12,3,5,5,4,1,9,2,2,3,0,9,5,5,3,4,17,5,3,3,5,5,0,4,11,9,6
"COG3977",0,0,4,4,0,1,0,1,2,2,2,0,1,0,3,0,0,0,43,1,0,0,0,1,1,0,0,0,17,0,4,4,1,1,0,0,0,0,0,0,0,5,3,0,0,3,3,0,4,11,0,4,0,0,0,2,3,0,0,16
"COG3978",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,0,9,9,1,0,1,2,0,3,0,0,4,0,4,29,5,0,1,11,4,0,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,4,3,0,1,1,0,1,2,0,2,3,1,0,0,4,10,3
"COG3980",0,1,0,0,6,2,0,5,2,3,2,3,0,3,0,2,3,2,0,6,0,1,3,1,4,0,0,1,1,2,3,8,16,1,2,15,12,10,4,9,9,16,4,18,8,9,6,15,7,12,11,12,2,9,16,5,2,2,14,0
"COG3981",2,4,3,18,3,5,4,5,3,24,7,6,8,3,5,6,7,4,9,1,6,1,4,2,1,0,2,7,9,3,4,3,2,11,0,3,2,2,3,4,3,3,1,0,5,3,4,6,5,3,8,4,2,4,3,0,4,7,8,5
"COG4001",72,36,106,20,54,64,78,77,45,46,53,62,54,49,28,40,65,27,3,60,85,37,84,122,52,89,63,96,28,67,76,31,0,38,39,67,75,68,51,111,64,54,55,38,67,94,39,31,108,92,55,64,52,61,66,59,60,45,38,50
"COG4012",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,0,1,0,0,0,0,0,17,0,0,0,2,0,0,2,0,0,0,0,0,0,12,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,9,2,1,0,0,1,0,0,3
"COG4032",0,4,0,9,1,0,1,2,3,5,7,5,1,3,1,3,10,1,4,4,11,1,3,1,1,0,6,0,0,2,0,4,1,0,1,0,2,0,4,3,14,16,0,3,0,2,3,3,1,3,0,3,4,1,10,12,7,5,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4043",0,0,6,0,1,0,5,0,0,6,0,3,5,1,0,4,2,0,0,0,1,0,0,1,0,0,0,6,0,1,0,0,0,2,0,2,2,1,0,1,0,1,0,0,3,0,1,0,0,3,3,3,0,0,4,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,1,2,0,0,3,0,0,0,0,0,0,7,0,5,0,2,1,0
"COG4086",4,12,30,32,11,4,4,2,3,6,0,7,5,4,2,8,5,8,0,3,1,6,8,9,2,1,6,6,6,3,0,1,0,19,1,4,6,5,5,7,0,2,1,1,9,5,2,1,3,3,5,4,6,1,6,1,14,1,5,4
"COG4087",0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG4091",16,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,1,3,2,0,3,0,0,0,0,0,0,6,0,0,6,2,0,0,3,1,1,0,5,0,1,3,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",87,27,8,13,78,5,63,54,74,57,57,110,74,55,43,93,47,31,0,29,44,118,74,51,62,35,38,54,80,59,78,71,110,143,20,106,27,51,44,61,52,24,93,9,63,34,55,53,53,78,87,63,40,73,65,34,33,117,58,41
"COG4097",0,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0
"COG4098",0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,2,0,0,3,0,12,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4099",8,18,13,3,9,8,11,20,5,7,4,26,6,7,11,3,2,22,2,10,15,26,10,18,9,12,12,11,3,13,13,6,15,14,34,10,12,14,10,7,13,11,15,23,8,15,9,16,19,4,18,12,22,8,12,13,18,22,10,11
"COG4100",18,18,40,29,19,16,15,14,22,40,12,29,24,6,12,32,30,29,10,15,22,16,24,22,4,7,10,35,16,30,5,14,8,44,7,36,32,21,9,15,10,12,7,13,27,9,21,24,23,21,49,20,17,10,19,5,11,15,21,19
"COG4104",0,4,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,3,2,1,0,0,0,0,0,1,19,0,0,1,0,2,3,0,2,0,0,1,0,0,0,2,0,1,0,3,0,3,0,2,2,0,0,0
"COG4105",0,0,3,1,2,3,1,1,0,2,0,0,4,0,3,3,0,0,12,3,1,0,0,0,0,2,0,0,7,1,3,3,1,2,2,0,1,3,1,1,0,0,2,0,0,4,1,0,0,4,0,2,0,3,0,1,4,1,1,7
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,4
"COG4107",0,0,4,3,0,1,1,1,1,1,0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,1,0,1,0,2,2,0,0,1,2,0,4,3,3,0,1,2,2,0,0,3,11
