"","DOM022","NLF007","NLF002","DLM024","NLF012","NLM006","NLM001","DLM009","DOM005","DLM022","DLM010","DLF012","DLM015","NOM004","NLM029","NOF005","DOF007","NOM029","NOF008","DOM013","DLM005","NLM028","NOM007","DOM008","NOM015","DLM002","NLF008","NOM010","NOM018","NLF010","DOM016","NOF013","DOM021","DLM013","NOM016","NLM027","NOM002","DLM019","NOM020","NLF005","NOM027","DOF014","DLM018","NOF014","DLF009","NOM014","DLF013","NOM019","NLM016","DOM001","NLM009","DLM027","NLM004","NOF006","DLM011","NLM026","DLM021","NOM013","DLF007","DLM023"
"COG4299",37,20,37,0,56,19,30,3,92,16,36,3,80,49,24,38,68,29,59,43,21,37,26,56,48,28,49,40,48,91,46,79,88,29,30,1,11,9,31,33,0,40,19,22,22,49,34,17,23,34,5,9,7,62,60,26,70,29,54,27
"COG4300",2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4302",1,0,0,10,1,3,2,2,0,10,7,2,4,4,0,2,0,0,3,5,2,1,0,1,5,1,1,0,0,0,1,2,0,15,0,1,0,9,2,0,0,1,1,0,5,1,3,1,2,1,0,0,0,2,0,4,0,3,4,2
"COG4303",0,1,0,22,2,3,0,1,2,6,15,5,7,3,0,4,2,6,3,11,3,1,1,1,2,1,2,0,2,0,4,2,1,26,2,0,0,13,3,0,2,6,0,1,11,4,5,1,1,8,0,0,1,1,0,4,0,4,2,3
"COG4310",0,0,0,0,0,0,1,0,0,0,15,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,0,2,0,2,1,0,0,0,12,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4332",3,1,3,4,1,1,0,0,4,2,3,0,1,5,0,2,6,1,1,0,2,0,0,4,1,3,3,1,0,4,0,1,2,5,1,0,2,1,1,1,1,1,0,3,1,2,2,0,0,2,1,1,0,3,0,1,0,0,7,2
"COG4333",0,2,0,0,4,3,7,0,0,1,1,7,2,0,2,5,0,1,6,1,1,11,2,4,2,3,1,2,2,3,0,2,0,2,1,8,0,4,0,2,3,8,2,7,1,1,1,3,0,2,1,4,1,2,5,5,3,1,0,11
"COG4335",3,1,1,6,4,3,0,0,4,1,1,0,2,6,1,3,14,3,0,1,0,0,1,6,4,3,1,2,1,3,1,0,3,3,2,0,0,0,0,1,0,3,0,0,1,1,2,0,0,2,1,0,0,8,0,0,2,1,9,3
"COG4336",0,1,0,3,3,0,0,0,0,2,2,21,0,0,1,2,0,2,2,4,0,0,0,1,1,2,0,6,4,0,0,0,2,17,1,1,1,3,0,1,1,1,2,2,1,2,6,3,0,5,1,0,1,2,0,5,0,4,0,0
"COG4354",14,15,14,1,33,6,41,1,45,14,5,0,69,8,26,18,16,6,45,2,31,3,22,17,10,9,19,34,28,6,12,12,41,8,44,1,9,7,3,31,0,46,3,27,7,23,23,11,6,33,2,2,4,37,26,20,27,8,7,21
"COG4357",0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,2,0,0,16,3,7,0,0,0,1,3,0,0,2,1,0,0,0,4,0,0,6,0,7,7,0,0,1,4,2,4,8,0,6,9,2,0,0,40,0,5,1,1,0,0,11,1,2,0,12,3,0,0,0,0,6,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4377",3,5,12,3,6,2,7,16,0,1,1,9,4,1,15,5,0,5,5,2,6,9,3,0,4,3,0,2,7,3,4,4,2,5,2,6,5,2,5,2,1,8,7,9,0,2,2,7,0,4,1,7,2,0,3,8,2,4,5,0
"COG4379",1,0,0,1,0,0,0,9,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4380",0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",2,2,9,0,4,4,2,0,2,7,1,0,29,6,5,3,2,3,9,3,1,4,1,5,4,3,25,7,6,6,14,7,2,4,1,3,1,2,50,0,0,4,2,8,0,1,10,2,1,7,1,0,5,16,16,7,19,8,2,0
"COG4384",0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4385",2,4,1,5,8,0,2,0,3,3,8,1,2,2,0,3,0,1,5,1,7,0,1,1,1,4,0,0,0,0,1,0,0,0,1,2,0,28,1,2,0,0,1,2,28,1,1,1,1,1,0,0,0,0,6,3,0,1,1,20
"COG4386",1,0,0,1,1,1,0,23,0,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,13,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,1,0,3,3
"COG4387",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,1,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,6,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,13,4,3,0,9,0,3,1,0,0,0,8,1,2,0,0,0,0,0,1
"COG4394",2,0,1,0,0,0,0,4,3,0,2,0,1,4,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,0,0,2,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0
"COG4395",2,1,0,0,0,0,1,12,0,1,3,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,1,0,1,0,1,0,0,0,2,2,6,2,1
"COG4396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG4397",2,3,0,0,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,0
"COG4399",1,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,14,0,0,0,13,0,0,1,0,0,1,0
"COG4401",1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",3,6,4,14,0,4,0,0,3,1,2,34,0,3,0,3,4,1,3,21,1,13,1,4,1,0,14,4,6,5,1,2,9,3,5,20,12,3,0,0,6,5,3,1,0,4,14,2,0,10,2,1,3,0,3,0,2,2,0,10
"COG4405",1,2,0,1,0,1,0,0,1,5,1,2,2,1,2,0,3,2,3,2,5,0,0,0,0,0,0,0,0,0,1,4,0,1,0,14,0,1,1,1,0,0,0,0,4,1,1,1,0,0,0,4,3,3,3,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",55,18,27,12,34,49,85,15,55,29,37,1,37,53,27,19,80,39,23,28,32,27,53,62,22,28,21,26,54,35,41,35,44,15,34,4,15,12,48,49,2,35,16,18,27,29,36,26,24,39,55,16,19,46,39,15,24,42,61,18
"COG4412",80,27,1,1,6,38,43,0,3,10,1,0,1,2,21,4,4,1,6,18,7,2,78,0,3,21,19,4,1,2,20,11,3,6,3,1,12,7,82,38,0,4,84,9,6,4,16,6,72,4,73,8,144,6,0,14,6,14,0,1
"COG4413",6,9,11,0,4,2,0,1,1,1,1,0,25,2,10,3,9,21,7,2,1,5,4,21,12,7,15,14,3,10,16,11,17,9,11,1,1,1,1,9,1,6,0,7,2,11,6,2,1,9,1,1,1,22,13,2,18,2,8,6
"COG4420",0,0,0,0,1,0,2,0,0,4,0,0,1,0,4,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,1,0,5,0,11,0,14,0,2,0,0,0,3,1,0,0,4,0,4,1,0,2,1,0,0,1,3,0,0
"COG4421",1,0,0,1,1,5,0,0,0,1,2,0,2,0,0,2,0,28,0,0,0,5,0,2,0,0,1,0,0,6,0,1,1,0,1,0,0,8,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4422",32,55,34,9,61,32,24,15,17,40,27,23,63,37,39,71,33,26,66,53,41,40,37,71,82,38,62,96,21,56,40,51,81,22,37,16,47,24,41,34,19,65,29,41,10,67,44,35,15,28,9,21,15,34,62,28,56,74,34,30
"COG4430",4,0,4,1,5,11,8,8,15,4,10,1,7,7,5,4,14,10,12,1,9,1,2,6,5,2,1,3,4,1,1,10,1,6,10,0,4,9,2,2,0,9,4,2,5,5,1,8,1,5,0,0,1,15,7,4,6,12,22,1
"COG4443",1,2,3,9,8,3,7,15,0,2,3,2,2,1,5,2,2,1,0,1,2,4,7,5,7,6,2,0,8,0,1,1,1,7,8,13,5,1,1,7,4,5,7,2,1,0,7,3,3,0,3,8,2,1,6,6,5,7,5,3
"COG4445",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,3,3,0,0,0,2,0,2,0,2,0,4,1,1,4,38,0,2,0,3,0,0,3,0,0,0,0,3,0,0,3,0,6,1,0
"COG4452",2,7,2,25,6,7,6,0,11,11,14,1,9,6,1,3,27,9,1,0,6,0,1,8,9,3,8,4,1,7,1,2,1,2,1,1,0,1,0,2,0,0,0,2,2,1,2,0,0,2,0,0,0,6,0,1,3,0,4,0
"COG4453",0,0,0,1,0,2,0,0,0,0,6,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,0,0,0,3,2,4,4,0,0,2,1,2,2,0,3,1,1,3,1,1,0,2,0,1,0,6,1,1,0,4,1,2,2,0,3,13,2,0,0,0,0,4,2,0,0,0,2,0,0,22,15,1,0,2,3,0,1
"COG4458",0,0,0,0,0,1,0,1,6,0,0,0,1,0,1,1,3,4,0,2,0,0,0,0,2,0,0,0,4,1,3,0,2,0,0,1,0,1,5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,4,0,3,2,2,14,0,6,0,4,5,2,3,1,1,1,8,7,1,2,7,1,2,2,4,5,2,5,1,3,5,14,1,21,3,7,1,1,10,5,5,3,4,2,9,4,1,4,3,6,6,2,3,3,2,2,2,3
"COG4464",17,22,31,16,24,23,25,45,17,18,18,36,24,21,32,15,14,31,37,21,28,22,24,30,19,30,26,28,21,23,25,24,25,22,18,35,30,30,31,19,19,18,16,29,8,23,27,30,13,30,35,20,19,28,23,26,19,45,27,27
"COG4465",4,12,16,12,11,6,10,20,3,6,2,22,8,4,7,9,7,11,4,4,8,16,9,9,6,21,4,6,10,4,7,6,7,1,9,29,17,4,6,15,17,2,3,13,3,12,9,6,1,6,2,6,9,3,2,13,4,11,8,2
"COG4466",0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,2,0,0,0,0,0,0,0,6,0,12,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4468",17,43,54,15,35,27,19,65,12,28,15,65,16,14,45,36,4,17,32,29,18,39,28,9,21,29,26,26,27,17,20,25,8,39,32,43,52,40,14,35,78,36,38,45,10,21,45,35,6,13,13,30,24,6,17,56,17,37,5,39
"COG4469",1,0,0,1,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,14,0,3,0,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,2,0,3,0,0
"COG4471",1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",4,13,15,4,4,10,12,17,2,18,1,15,9,3,8,6,2,5,13,19,11,13,11,2,2,8,5,12,9,2,8,7,4,10,10,23,14,16,1,13,14,14,13,25,1,2,13,14,6,5,5,16,9,2,6,10,4,22,3,12
"COG4473",2,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0
"COG4474",1,6,9,0,20,3,1,7,6,9,3,1,6,1,6,8,3,2,13,1,7,6,7,6,4,7,7,14,13,5,6,2,13,8,9,11,6,22,8,11,0,16,4,9,3,2,5,13,7,10,1,6,1,8,8,16,6,14,6,10
"COG4475",4,12,5,2,11,0,2,12,1,6,1,2,2,5,4,8,2,6,16,2,7,7,8,2,4,9,3,5,2,2,4,4,1,3,9,13,2,17,6,8,5,5,8,9,3,5,6,6,0,8,8,5,3,6,4,6,6,9,1,17
"COG4476",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,1,36,0,8,1,15,1,0,5,1,0,1,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,52,1,1,0,3,0,0,1,2,2,0,0,0,0,1,0,16,4,0,0,3,0,6,1,1
"COG4478",1,0,0,0,1,0,0,9,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,1,0,1,0,1,0,0,1,1,4,2,0,0,0,4,3,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",2,7,4,4,1,3,6,12,0,12,2,9,2,0,3,2,2,3,5,5,4,5,11,1,3,6,2,7,4,1,8,1,3,4,6,10,9,9,4,4,14,8,1,7,2,3,2,5,1,1,3,12,5,2,0,5,1,7,3,3
"COG4483",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",19,91,75,18,77,12,63,252,10,39,20,93,43,28,82,39,11,46,43,64,27,70,44,9,25,102,2,45,94,17,36,47,12,82,58,109,116,75,13,85,22,62,70,101,13,17,76,47,16,36,35,71,55,12,13,86,22,61,34,22
"COG4487",0,2,4,0,2,3,2,0,0,1,2,0,2,0,2,0,0,0,2,1,14,1,1,0,0,1,1,0,3,0,0,0,0,4,0,2,0,0,0,1,0,2,4,2,1,0,0,1,0,1,0,1,8,0,2,1,0,0,0,0
"COG4492",10,17,17,2,14,3,7,12,5,3,8,7,7,9,11,13,9,6,10,13,6,6,8,5,12,20,4,7,19,6,11,6,9,5,10,12,22,20,1,8,21,8,15,12,1,7,10,9,5,10,6,13,10,2,12,14,9,15,2,14
"COG4495",0,3,0,2,0,0,0,7,0,8,0,0,0,0,0,3,0,0,0,7,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,1,0,0,0,1,1,3,0
"COG4496",3,14,13,4,7,9,4,11,0,9,7,7,1,4,16,13,1,5,9,12,12,13,4,4,9,6,6,12,5,5,4,12,5,13,5,13,16,20,7,11,12,6,12,20,2,7,22,13,3,8,6,14,4,6,8,14,6,12,3,11
"COG4499",0,2,0,4,0,0,0,2,0,0,0,0,1,2,2,2,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG4502",1,1,0,0,1,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0
"COG4506",3,13,18,7,12,6,14,11,3,18,2,36,7,5,15,26,7,13,18,20,17,10,11,4,7,27,8,9,15,6,13,10,9,20,10,8,18,22,4,9,13,9,18,15,5,7,13,20,1,16,4,10,12,5,11,17,10,20,6,17
"COG4508",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",11,69,38,49,29,16,31,51,10,86,12,117,31,11,59,44,9,25,47,40,31,23,68,21,29,49,8,32,34,8,17,48,12,86,28,68,51,112,8,37,25,36,48,56,19,16,41,53,11,17,12,28,42,16,7,85,11,54,9,31
"COG4512",1,0,1,2,0,0,0,0,0,7,0,0,0,0,4,0,0,0,6,5,0,0,5,0,1,7,0,2,1,3,0,0,0,1,0,0,1,1,0,4,0,0,5,1,1,0,0,1,0,2,0,5,6,0,0,3,0,2,1,1
"COG4521",0,0,3,10,4,3,4,0,3,2,5,0,0,8,0,2,0,4,0,1,3,1,0,1,1,1,0,1,0,1,6,1,0,5,3,5,1,0,4,2,0,3,0,7,12,3,1,3,0,0,0,0,1,1,1,1,1,0,3,0
"COG4525",0,0,0,12,0,0,2,0,0,5,1,2,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG4529",0,0,0,25,0,3,1,1,1,4,12,1,0,1,0,0,2,4,0,1,3,0,0,2,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,25,0,0,0,0,1,0,1,0,4,2,0,1,0,2,0
"COG4531",0,0,0,13,0,0,0,2,4,2,6,1,3,0,0,1,1,2,0,0,2,0,0,2,0,0,1,0,1,0,0,1,1,2,0,1,0,0,4,1,0,0,0,0,8,0,2,0,0,1,2,0,1,2,0,1,1,0,2,0
"COG4533",0,0,1,42,0,4,2,2,7,5,13,3,0,4,1,1,2,7,0,0,1,0,1,5,0,0,3,0,1,0,10,0,0,3,0,6,0,0,2,1,0,0,0,0,35,1,2,1,1,1,1,1,0,5,6,0,2,0,4,2
"COG4535",4,0,0,12,0,1,2,7,2,1,6,3,0,0,1,0,1,2,0,3,2,0,0,4,2,1,2,1,4,2,2,0,1,1,0,0,0,1,4,0,0,2,1,1,11,1,0,0,0,2,1,1,0,1,1,0,1,2,0,1
"COG4536",18,4,11,15,7,25,37,2,6,1,36,2,7,21,8,17,14,26,6,17,19,12,33,9,17,21,6,8,7,33,20,12,5,3,7,3,9,2,27,19,0,12,19,3,12,12,2,8,41,14,44,14,18,12,26,6,4,14,26,5
"COG4537",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,1,1,0,1,0,1,0,4,5,0,1,2,0,1,0,0,1,2,5,1,0,2,0,3,0,1,0,0,5,1,1,0,1,1,0,0,2,0,0,0,0,1,20,0,0,2,1,0,0,4,1,0,3,0,1,2,0,0
"COG4541",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,3,0,0,4,0,2,0,0,2,0,2,1,0,0,0,0,0,4,4,0,3,3,0,3,4,0,2,1,0,0,2,1,0,4,3,3,1,0,16,4,2,0,1,0,0,7,0,0,1,2,1,0,0,0,0,5,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,16,11,18,1,0,3,7,2,15,1,40,5,2,2,5,2,8,20,14,10,5,3,6,3,5,0,8,2,3,2,4,1,4,4,37,17,12,0,8,2,1,3,9,3,7,3,7,0,6,1,3,7,4,1,12,4,5,5,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,20,20,11,11,20,11,28,27,21,9,1,24,19,23,28,20,17,14,13,18,24,11,25,22,20,15,26,18,15,27,24,19,19,37,13,20,18,8,17,12,20,14,31,12,23,13,14,1,21,5,25,10,19,15,24,22,17,30,32
"COG4555",0,3,0,7,0,0,1,0,0,1,0,3,0,0,8,1,1,0,2,1,1,0,0,1,2,0,0,9,2,0,1,0,0,1,0,6,4,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,6,1,1
"COG4558",0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
