"","NLM009","DLM023","NOM010","NOM018","NOF011","DLF001","NOF002","NOM014","NLM008","DLM017","NLM022","DOM022","DOM013","NLM007","NOM015","NOM009","NOF005","DOM026","DLF007","NOF009","DLM001","DLF009","DLM005","DOM016","DLM021","NOM007","DLF012","NOM020","NLF002","NLF009","NLF013","DLF014","DLM014","NOM025","DOM021","NLM001","NOF008","NOM008","DLF003","NOM002","DOM010","DLM002","DLM011","DLM027","NLM027","DOM001","DLM004","DLM012","NLF015","DOM003","NOM022","DOF004","NOM019","NOM026","DLM024","NLM021","NOM004","DLM016","DLM010","DLM028"
"COG4677",146,63,84,84,59,83,28,100,56,90,86,66,50,80,65,50,57,56,103,118,74,24,47,69,104,36,16,118,64,81,42,43,77,48,77,36,60,55,65,61,36,46,76,29,4,49,122,4,75,35,87,95,38,59,16,46,94,52,43,51
"COG4678",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,4,0,0,0,0,1,0,2,0,0,0
"COG4679",2,2,0,1,0,0,1,0,3,4,0,0,4,0,0,1,5,0,0,1,0,6,2,10,2,1,1,4,1,1,4,7,0,0,2,1,0,0,1,1,0,0,1,5,6,2,1,7,0,0,0,0,2,2,5,0,0,0,3,3
"COG4680",4,0,2,0,1,4,3,4,4,4,0,1,0,1,0,0,3,0,1,2,1,2,0,0,4,2,0,0,1,2,3,0,4,1,0,4,2,5,6,1,3,8,0,9,0,3,7,3,0,0,0,4,0,4,8,2,10,0,8,1
"COG4681",0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,6,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,3,0,0,0,2,0
"COG4682",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,10,2,1,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,1,2,4,0,3,2,7,25,0,2,0,7,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG4684",2,5,4,6,4,1,7,4,19,2,2,4,5,5,4,19,9,4,3,3,2,4,2,2,0,1,2,4,2,1,1,16,0,0,2,2,3,2,4,10,4,0,1,6,25,0,0,4,1,1,7,2,1,7,12,4,2,5,0,4
"COG4685",0,0,0,0,0,1,2,1,0,0,4,1,0,1,0,0,1,0,0,0,1,13,6,2,0,0,4,2,0,0,1,0,0,8,0,3,1,0,0,1,0,0,1,1,0,2,0,2,1,13,0,2,0,0,20,0,0,0,0,7
"COG4687",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,2,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,28,2,0,5,0,2,0,1,0,3,0,0,0,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,24,0,0,3,0,0,2
"COG4690",68,35,48,33,46,27,30,40,36,60,45,47,41,58,39,31,48,35,28,43,54,29,40,49,44,50,9,75,24,46,62,45,61,28,49,43,35,54,48,35,44,62,62,146,76,61,50,149,38,62,51,46,50,12,12,56,24,58,47,37
"COG4692",0,15,45,29,40,67,5,34,25,51,34,24,18,32,50,8,34,51,38,42,36,2,16,27,22,3,5,43,29,43,15,12,38,49,10,9,15,23,12,15,23,32,46,23,1,27,41,2,51,2,20,13,39,13,3,41,56,27,20,19
"COG4693",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,1,4,3
"COG4694",1,2,10,4,0,0,18,0,7,0,2,0,1,0,3,5,2,5,5,0,3,2,6,5,0,14,3,0,0,5,2,0,4,4,7,4,0,2,9,9,0,6,2,8,4,15,3,0,12,0,0,6,4,2,0,0,5,3,2,2
"COG4695",2,10,7,5,6,38,8,15,7,11,5,8,21,5,3,4,8,1,3,4,5,53,11,12,4,19,24,9,11,6,2,9,1,0,4,3,9,5,9,8,3,3,7,17,7,15,3,6,3,6,12,10,12,3,18,13,35,9,3,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2,0,0,1,0,1,0,2,1,1,0,0,2,0,3,0,0,0,2,2,0,0,10,6,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,1,0,0,0,5,1,1,0,0,0,1,2,4,2,0,1,0,0,0,0,5,0,0,3,0,15,1,0,7,1,0,1,2,0,0,1,5,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,1,3,3,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,3,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4706",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4708",2,10,7,6,4,4,8,5,16,2,13,9,11,7,6,16,5,11,3,3,7,4,9,5,9,8,11,3,16,14,6,8,7,11,2,6,10,4,11,19,9,16,4,10,21,10,3,8,3,2,1,9,10,14,5,13,2,9,8,7
"COG4709",2,7,0,4,2,1,1,3,2,0,2,0,3,5,0,11,6,4,1,2,1,1,2,0,0,1,17,1,2,0,2,12,1,0,1,2,1,2,0,9,0,1,0,5,27,5,2,14,2,3,1,3,1,3,5,1,2,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,7,3,2,0,0,21,0,2,0,5,1,0,0,2,3,2,5,1,4,25,7,2,0,1,0,1,2,2,0,0,2,14,1,2,1,0,0,1,0,1,0,0,0,1,0,1,7,1,1,1,2,3,0,0,6,4,2,3
"COG4713",1,0,6,6,2,0,2,2,2,4,7,1,2,0,4,5,3,0,0,0,0,6,1,1,3,1,4,1,0,1,14,12,4,4,1,8,3,0,6,5,10,12,1,0,21,3,2,1,2,5,1,14,9,14,7,2,3,0,4,7
"COG4715",0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG4716",13,78,39,33,20,7,22,13,14,20,38,12,39,29,22,63,19,16,17,6,12,28,16,13,18,31,31,9,41,35,49,51,24,22,6,30,36,21,38,44,12,30,25,59,45,24,8,84,5,30,14,25,33,24,14,44,5,13,6,33
"COG4717",10,7,21,20,17,4,16,4,28,6,9,12,50,15,14,30,15,6,10,3,6,4,10,15,5,6,3,1,30,18,13,31,2,5,9,15,16,4,22,43,6,14,2,26,11,18,9,20,5,1,6,3,24,5,21,13,6,4,6,8
"COG4718",0,1,1,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,0,23,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,15,0,0,18,0,2,0,0,1
"COG4720",4,21,6,16,12,3,6,7,10,8,13,5,14,4,6,22,9,5,2,4,6,4,11,2,4,16,26,2,10,5,12,13,5,5,4,6,7,4,7,6,5,15,4,17,42,5,3,20,3,11,6,8,16,18,6,15,1,16,6,11
"COG4721",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,4,4,3,1,1,0,2,0,0,0,1,14,1,0,0,0,0,0,0,0,4,0,0,7,2,1,1,52,0,13,0,1,0,1,0,0,1,0,2,2
"COG4722",0,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,7,1,2,0,6,1,0,1,2,0,0,0,2,0,2,0,1
"COG4723",0,1,0,1,0,0,1,2,0,0,3,2,0,0,0,0,0,0,0,0,2,50,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,17,1,0,23,0,3,0,0,1
"COG4724",55,0,7,6,1,1,8,1,9,5,14,181,2,0,4,2,5,6,3,3,13,4,2,39,5,181,17,6,2,13,4,0,5,5,6,1,3,2,30,24,11,37,2,4,5,7,1,45,3,4,5,4,5,0,0,8,0,3,5,3
"COG4725",1,14,17,10,3,2,8,1,18,3,3,0,21,1,6,4,11,11,3,0,9,10,8,6,2,9,8,1,11,11,6,3,5,7,2,2,19,2,4,12,3,8,0,2,4,12,1,4,0,3,3,10,7,6,6,2,3,11,5,11
"COG4728",6,9,4,7,5,10,17,4,14,14,13,2,5,5,21,14,15,17,2,3,5,6,20,9,7,11,7,16,12,9,5,8,3,12,4,15,21,3,13,17,4,15,5,10,11,8,5,2,3,3,9,6,5,4,2,9,4,2,1,12
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,20,6,11,0,3,7,9,15,4,9,6,11,8,10,18,12,5,2,3,0,1,4,5,13,5,4,3,8,5,7,9,3,5,5,2,2,4,5,13,4,4,5,10,5,7,2,3,5,6,3,5,10,17,5,12,1,9,4,9
"COG4733",0,3,0,0,6,0,5,7,1,1,15,4,0,0,2,0,5,0,1,4,3,211,17,7,5,0,7,9,0,0,1,27,1,0,1,4,0,1,0,1,0,0,9,0,3,9,1,13,4,17,1,58,2,4,82,0,7,2,5,21
"COG4734",8,16,4,2,12,13,8,24,19,14,6,3,6,10,14,2,9,12,8,4,4,15,7,2,13,8,11,2,12,24,2,7,14,10,3,4,5,26,3,6,3,9,14,4,8,19,3,0,28,0,5,7,10,4,7,5,6,11,16,30
"COG4735",0,1,3,0,5,0,7,1,2,0,3,0,5,2,0,0,2,0,6,2,2,11,12,2,1,2,0,3,1,4,0,0,2,2,1,0,5,0,3,0,0,0,0,0,0,5,0,1,1,9,4,0,3,1,10,0,0,1,3,3
"COG4737",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4739",0,12,16,5,16,17,13,19,3,12,3,12,10,7,18,1,9,15,15,27,11,1,11,15,16,2,0,15,15,18,13,3,14,11,13,8,6,17,1,7,14,3,7,0,0,8,18,2,12,0,7,10,4,3,0,8,20,10,18,8
"COG4744",15,4,5,1,5,4,16,4,4,10,0,8,11,2,13,3,6,4,12,21,2,5,10,8,10,3,2,8,7,6,4,2,8,7,14,2,12,9,7,4,6,6,13,4,0,8,2,2,13,10,4,6,7,2,0,14,6,10,4,5
"COG4747",2,8,20,19,16,20,12,17,10,15,15,13,11,22,19,12,18,26,27,29,17,8,18,17,21,14,10,8,17,18,22,10,17,15,18,12,23,30,7,10,16,16,18,2,7,11,23,9,14,1,11,17,15,13,7,13,15,29,19,21
"COG4748",0,2,15,0,6,1,4,1,0,6,0,4,15,1,7,1,14,0,0,3,3,1,5,9,8,5,0,1,0,0,1,21,8,1,1,5,1,0,1,4,1,3,11,0,1,6,3,1,1,1,0,6,3,1,0,1,4,3,0,1
"COG4750",47,26,10,19,2,22,31,18,48,20,41,12,12,10,16,25,35,34,30,9,10,22,12,32,9,15,13,15,15,20,18,36,4,24,12,37,9,12,10,35,10,23,19,25,27,8,5,6,1,5,16,20,9,40,12,17,24,20,11,14
"COG4752",1,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,2,0,1,0,0,0,4,6,0,0,2,0,0,1,2,7,3,0,0,0,2,1,3,0,4,0,0,3,5,5,0,2,2,0,1,0,5,5,0,0,3,0,1,0
"COG4753",111,282,373,321,375,606,382,348,346,161,275,336,263,339,290,300,367,442,479,382,295,151,256,313,318,259,616,131,301,331,363,207,274,324,348,209,236,438,157,376,250,248,331,107,352,197,402,210,341,114,297,323,180,215,280,326,488,289,217,249
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,3,7,0,0,0,0,0,1,1,1,0,0,3,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,1,0,4,7,5,0,1,0,1,3,0,7,0,0,4,0,0,2,0,0,1,0,0,2,1,0,1,1,2,2,0,7,0,1,3,0,2,2,1,0,0,1
"COG4766",0,1,1,0,0,3,1,4,0,0,6,0,0,0,1,0,0,0,0,1,0,4,0,2,1,1,2,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,4,2,2,0,1,8,1,1,2,9,1
"COG4767",13,5,28,28,9,5,16,9,35,6,23,9,10,11,5,19,14,27,14,2,4,4,8,3,9,30,35,4,24,13,4,20,4,6,2,0,7,2,8,12,3,7,1,1,14,1,1,8,2,9,4,8,2,11,6,3,0,2,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,9,15,16,7,2,14,7,14,6,12,8,15,6,8,19,15,8,7,3,5,5,13,10,4,9,9,2,14,15,10,12,11,6,5,10,20,3,9,9,10,18,7,15,9,12,2,15,4,10,7,5,12,18,5,17,6,7,9,11
"COG4770",2,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,4,11,2,3,0,0,1,0,1,1,1,35,0,1,0,0,1,0,0,4,1,0,0,8,3,0,1,79,0,13,2,3,1,0,0,0,0,0,3,0
"COG4771",82,110,112,92,155,245,166,180,51,98,60,171,110,142,159,24,122,157,201,258,145,139,131,208,210,130,20,111,150,136,82,16,126,151,225,74,146,269,91,44,128,99,187,56,30,138,194,24,227,70,161,166,74,78,14,107,209,198,157,96
"COG4772",0,0,3,0,3,8,8,1,0,2,3,2,0,1,1,0,0,0,5,8,2,5,7,7,4,0,2,0,5,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,6,0
"COG4773",0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,3,0,0,2,1,2,14,2,2,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,0,1,1,0,3,0,1,2,11,0,2,0,0,23,0,1,0,0,5
"COG4774",0,1,0,1,0,1,2,1,1,0,9,0,0,0,0,0,0,0,4,0,1,26,6,1,0,0,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,7,0,0,1,0,6,0,22,1,3,1,12,45,0,6,1,8,11
"COG4775",144,37,54,57,68,64,52,69,36,63,44,80,49,53,67,33,47,30,60,78,91,54,53,61,82,51,9,100,51,60,42,17,64,53,78,80,38,65,70,24,56,52,66,44,8,61,92,8,80,107,74,45,45,47,52,44,56,77,82,47
"COG4776",0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,11,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,3,1,1,1,6,2
"COG4778",0,3,1,0,0,1,0,1,0,1,3,1,1,0,0,0,2,0,0,5,1,7,1,1,2,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,3,1,3,1,2,4,0,5,1,1,0,5,0,3,8,0,3,1,1,5
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,5,2,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,9,0,1,1,2,18,0,0,0,8,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,1,3,7,2,4,2,4,2,2,2,11,4,4,3,2,4,0,5,5,8,16,12,12,0,1,5,6,6,3,4,18,1,5,1,5,1,4,3,3,4,10,2,11,4,5,6,6,5,15,2,3,13,14,22,2,5,3,11,7
"COG4784",2,1,8,5,1,4,26,6,2,12,11,4,2,1,1,0,1,2,14,1,9,5,6,11,2,0,0,5,6,8,0,0,20,2,12,0,3,3,0,0,6,6,24,0,0,5,9,0,4,0,2,3,2,4,0,7,8,2,2,3
"COG4785",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,17,4,0,0,1,5,2
"COG4786",8,2,25,33,8,1,15,7,32,10,35,11,3,10,5,22,13,12,11,4,4,12,14,15,10,16,1,7,16,16,26,7,11,18,9,18,12,5,9,51,8,13,2,7,0,8,5,1,4,6,7,16,11,37,30,18,5,5,7,22
"COG4787",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,0,0,2,10,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,3,0,0,0,1,17,0,0,0,0,2
"COG4789",0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,3,5,5,0,0,0,1,0,2,36,1,2,1,3,2
"COG4790",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,16,0,5,1,0,2
"COG4791",0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,5,1,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,0
"COG4792",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4794",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4795",1,1,0,1,0,0,1,0,1,0,7,1,0,1,1,0,1,0,3,0,1,14,3,1,0,0,2,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,3,1,0,2,1,15,1,3,0,8,14,0,1,0,6,8
"COG4796",3,3,1,3,4,2,4,2,4,3,3,4,6,5,1,1,4,0,3,0,2,16,8,8,0,4,5,2,1,2,1,14,1,7,6,5,3,2,0,7,3,4,1,18,6,4,1,4,6,12,0,5,6,11,31,1,0,14,17,6
"COG4797",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",60,91,87,92,87,102,92,105,99,108,78,105,80,102,143,62,95,94,103,109,113,35,72,111,82,69,46,88,115,96,66,65,105,107,92,86,92,98,59,84,128,92,106,64,24,84,99,47,150,49,55,72,79,35,29,91,120,104,82,76
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4804",178,68,80,80,67,113,50,76,135,98,59,79,73,80,59,40,87,94,94,130,85,33,105,99,80,166,57,111,82,72,71,14,93,101,79,234,67,87,128,68,82,94,124,87,13,85,64,13,66,185,262,114,66,33,28,81,92,86,64,59
"COG4805",11,11,15,33,9,4,24,19,18,9,26,6,9,14,7,41,16,25,10,3,6,3,11,21,5,13,42,8,26,14,26,33,10,15,7,14,18,4,12,46,9,23,3,20,41,11,17,14,10,8,10,14,14,31,18,19,8,10,13,16
"COG4806",2,4,8,5,10,20,12,12,1,9,8,9,7,15,11,2,8,8,8,4,8,9,4,12,13,7,1,13,7,10,44,7,29,34,23,33,18,32,24,25,27,21,44,19,1,22,51,6,31,14,29,33,20,22,30,40,35,51,36,30
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,0
"COG4808",0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5,0,1,1,0,4,0,0,0,0,13,0,1,0,0,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4810",0,6,0,2,0,5,5,5,3,0,5,3,0,3,0,9,5,3,1,5,3,5,1,3,2,1,24,0,4,4,1,4,1,1,4,0,1,0,2,4,6,3,1,3,7,3,2,7,5,4,1,3,1,16,14,3,5,6,3,3
"COG4811",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1
"COG4812",0,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,1,0,2,1,0,0,0,0,0,3,2,0,2,1,1,0,0,0,1,0,0,5,2,1,0,0,0,0,2,1,3,1,3,1,4,0
"COG4813",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,1,0,0,0,5,0,0,0,0,0,0,1,0,2,0,2,0,1,1,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0
"COG4816",0,6,1,1,0,4,3,1,1,0,4,8,1,1,0,5,2,1,10,1,0,0,10,0,4,3,23,4,1,0,1,1,0,6,2,2,7,2,1,9,0,0,2,2,14,3,3,10,1,3,3,2,4,12,13,1,6,1,12,6
"COG4819",1,2,0,1,3,1,7,0,2,1,1,1,11,3,1,0,1,2,3,3,2,11,0,5,0,2,2,3,0,3,1,0,0,2,2,2,3,2,3,1,0,2,2,0,1,1,1,2,1,7,0,3,4,0,24,0,2,1,10,5
"COG4820",0,7,0,1,3,2,4,4,4,1,2,1,0,2,2,3,1,1,2,3,2,8,7,7,4,0,5,1,0,0,0,5,0,3,2,2,2,0,0,4,5,0,1,0,9,4,0,6,0,5,3,2,2,2,12,0,3,2,5,2
"COG4821",0,0,3,1,4,4,3,1,1,5,1,4,0,1,6,3,0,2,0,0,1,2,2,1,4,2,8,0,6,1,0,1,4,1,3,1,6,7,0,0,3,1,1,1,0,2,3,0,5,0,1,4,1,0,1,1,0,4,1,3
"COG4822",20,34,26,19,24,31,29,47,29,20,21,27,35,51,35,41,36,27,27,54,21,7,27,46,59,28,19,18,57,38,22,31,33,34,48,32,39,54,5,59,30,24,50,30,25,41,32,17,40,9,31,53,33,16,6,31,39,55,29,27
"COG4823",119,21,24,27,13,23,15,16,72,23,16,51,18,38,32,44,49,43,40,29,20,7,32,28,12,113,44,58,29,42,21,5,21,15,37,30,13,25,41,6,13,32,26,41,16,41,35,17,9,44,35,25,26,32,4,23,20,17,15,9
"COG4824",0,4,2,3,4,0,1,6,0,2,0,2,6,2,0,5,1,3,2,4,1,1,8,2,0,3,14,0,3,1,1,6,0,2,2,6,2,2,7,4,1,5,0,7,2,6,1,2,1,1,0,4,7,6,2,3,6,4,2,1
"COG4825",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",33,6,4,13,12,4,7,2,6,19,9,27,8,2,3,6,18,25,6,2,23,9,12,7,4,35,42,22,6,8,9,36,8,0,2,46,15,2,30,12,8,24,3,8,17,11,8,19,8,15,37,5,14,6,9,8,6,7,4,11
"COG4828",2,2,4,3,10,18,10,5,5,0,3,7,1,5,4,1,6,7,14,7,3,2,2,4,2,0,0,1,9,11,4,3,5,9,5,3,3,10,1,1,1,4,2,1,1,5,9,0,9,0,2,1,1,0,0,2,10,2,3,3
