"","NLF012","DOM018","DLM018","DOF004","NLM029","NLM032","DOM021","NOM007","DOM023","DLM004","DOM001","NLF008","NLF015","DLM010","NOM019","DOF006","NOM015","NLM025","NLF005","NLM017","DLM022","NOM027","NOM013","NLM031","NOM028","DOF011","DLM002","NOM014","DLF001","NOM026","DLM011","NLM006","DLM013","DLM006","NOM016","DLM001","DLF012","DLM019","NLM016","NOF011","DOM016","NLM028","DLM005","NOM004","NLM027","NOM002","DLM009","NOF013","DOF009","NLM004","DLM015","NOM018","NLF010","DLF004","DLF010","NLM001","DOM022","NLF013","DLF008","NLM024"
"COG3444",9,8,14,12,7,17,13,5,10,16,8,10,7,28,5,7,10,5,3,9,15,59,9,2,29,23,14,9,8,31,6,12,29,1,6,6,28,11,4,3,11,25,24,11,72,26,53,8,11,21,8,19,10,0,10,6,15,5,16,8
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4,1
"COG3447",1,0,0,2,0,1,0,0,0,2,1,2,0,0,0,1,3,0,0,1,12,0,0,0,4,0,0,0,1,0,1,4,0,0,0,0,5,0,0,0,3,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2
"COG3448",0,0,1,0,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0,1,12,2,0,0,4,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG3449",10,5,7,17,20,8,24,5,15,23,12,19,28,27,5,21,27,0,8,50,16,2,8,21,17,2,14,22,58,12,13,18,20,9,26,7,2,4,2,34,28,21,7,19,0,8,2,33,17,0,42,3,29,17,8,7,20,19,34,3
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3451",499,374,211,218,297,268,340,371,147,209,280,383,312,234,325,239,405,212,306,244,415,100,347,240,165,192,232,289,253,115,291,192,214,233,330,329,223,491,245,234,170,334,247,118,116,220,101,222,205,225,330,305,154,184,306,207,225,200,173,206
"COG3452",5,9,16,18,33,13,2,7,2,0,7,1,3,4,14,4,2,5,6,14,7,3,13,15,1,4,18,3,0,12,4,5,2,8,9,3,31,9,0,3,4,24,4,0,19,10,31,8,5,13,10,14,5,6,17,11,4,21,0,0
"COG3454",3,1,1,3,2,1,1,1,0,0,4,3,0,7,0,0,4,0,0,0,4,2,0,0,1,0,2,2,0,0,1,2,2,1,0,4,2,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,1,0,2,0,3,1
"COG3455",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3457",0,2,3,4,2,2,1,1,1,0,6,3,1,2,8,0,0,3,1,1,13,0,2,4,4,1,2,0,1,1,1,4,3,0,1,4,1,3,0,4,3,1,5,5,0,4,0,3,7,1,1,2,0,3,8,3,1,0,1,2
"COG3458",26,30,33,13,15,22,25,14,49,63,34,48,59,20,29,66,38,30,8,35,10,1,32,23,23,38,20,42,44,10,30,29,30,38,22,25,6,16,49,31,18,14,19,53,4,12,3,30,21,83,21,15,61,31,9,22,26,11,51,45
"COG3459",61,68,33,40,135,95,23,57,57,10,43,7,26,16,76,7,43,74,95,61,146,9,84,89,32,47,91,22,10,34,6,6,10,14,22,12,9,39,23,12,8,32,6,5,19,48,8,15,6,31,10,26,7,23,23,37,7,34,0,33
"COG3460",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3463",4,3,16,4,5,4,0,2,2,0,7,0,2,0,3,0,3,4,7,0,1,0,4,1,1,0,4,4,0,14,1,1,5,4,4,0,0,3,0,1,7,14,5,2,12,24,1,7,1,4,4,5,6,0,3,6,4,3,4,0
"COG3464",99,43,42,18,6,27,112,35,69,101,14,24,30,23,46,58,80,51,23,36,20,5,53,35,59,47,21,109,40,31,426,56,135,93,54,82,92,82,26,62,36,118,138,241,70,99,75,46,124,64,83,93,122,110,47,68,190,123,198,126
"COG3467",23,38,24,20,16,20,22,29,18,22,20,21,19,23,37,15,28,18,23,31,17,20,81,19,28,11,32,28,23,12,19,17,36,26,35,19,23,27,11,20,30,18,26,18,12,27,13,15,30,26,34,27,23,16,24,18,16,39,23,23
"COG3468",21,20,1,52,94,12,42,11,17,40,111,33,30,14,17,34,30,4,13,36,84,7,59,10,32,4,45,62,22,9,53,41,5,44,17,77,25,5,24,28,86,11,86,52,11,13,75,31,14,10,33,9,17,50,2,36,40,13,143,25
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG3472",18,6,3,6,49,13,2,6,0,10,5,0,6,3,30,0,3,1,3,2,3,3,8,3,3,24,1,0,0,6,7,13,3,0,11,2,4,21,8,2,3,1,6,0,0,3,0,5,6,6,0,1,0,8,5,2,1,1,0,13
"COG3473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",38,50,55,66,99,68,27,30,39,50,37,29,31,27,34,36,36,45,65,26,33,31,55,65,41,54,50,61,48,55,35,19,31,64,44,23,128,28,47,40,52,66,33,59,55,63,192,63,29,68,38,44,50,40,39,48,40,55,46,40
"COG3476",6,3,4,5,8,4,8,6,10,10,11,5,4,4,4,3,6,4,5,8,4,0,9,0,2,7,6,8,13,22,11,4,5,5,8,5,12,1,1,3,5,9,5,9,2,13,0,4,6,2,9,13,14,3,11,1,4,3,2,3
"COG3477",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3478",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",0,2,2,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,0,1,0,1,0,0,2,0,0,3,4,0,0,0,0,0,4,1,27,1,12,1,6,1,0,0,0,1,2,1,0,0,1,0
"COG3481",24,21,19,21,46,44,18,26,7,6,17,17,10,7,28,7,13,32,25,27,34,47,26,24,16,17,32,16,8,40,8,15,25,24,14,14,51,50,7,13,27,17,22,15,57,28,40,18,14,33,16,25,13,20,35,30,12,36,23,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,8,2,3,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0
"COG3487",16,17,6,14,8,1,15,13,4,13,12,17,12,13,4,8,13,3,11,20,10,0,4,20,11,0,11,4,23,1,17,19,14,9,22,11,0,3,2,35,4,2,6,10,0,5,0,10,20,0,16,5,18,4,1,7,4,11,18,4
"COG3488",22,27,24,11,24,5,26,25,53,26,25,28,28,28,20,15,30,28,20,26,8,0,12,20,15,64,9,18,27,2,24,18,14,41,21,30,0,6,53,18,16,1,19,9,0,6,1,13,22,27,19,9,14,46,15,23,34,16,18,62
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3493",4,0,0,1,4,0,1,1,2,5,1,1,6,6,2,1,0,0,0,1,0,5,0,0,1,0,1,4,0,6,1,8,12,3,4,0,1,0,2,0,6,37,1,11,6,10,1,0,4,1,2,2,0,7,4,0,0,2,15,1
"COG3494",0,2,7,1,0,2,2,3,4,0,6,3,1,3,6,1,0,1,3,0,0,19,5,3,0,9,2,4,3,3,1,10,5,1,0,4,0,2,0,1,9,0,5,2,2,4,7,1,0,0,1,0,4,3,1,1,11,0,6,3
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",16,3,1,7,7,3,9,3,1,4,5,4,7,8,4,19,5,3,11,9,18,0,7,22,8,2,3,9,4,1,7,6,8,8,9,6,1,30,1,4,8,0,28,13,3,0,3,20,0,2,4,1,2,8,12,1,14,11,14,0
"COG3498",6,0,0,2,1,1,6,3,1,0,2,6,0,5,1,2,0,2,1,0,4,0,1,3,0,0,1,1,0,1,2,1,2,0,3,2,1,0,0,0,1,0,18,2,1,0,0,1,1,0,0,2,0,0,5,2,3,3,1,1
"COG3499",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,6,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3500",14,3,1,7,6,1,9,7,1,7,4,7,2,15,4,16,5,4,4,2,14,1,1,13,6,0,6,1,5,3,16,4,2,5,14,6,1,25,4,1,10,2,17,12,2,1,2,14,0,4,2,0,2,2,4,1,10,12,3,1
"COG3501",23,63,8,37,14,2,23,10,21,54,7,48,9,36,5,17,73,1,9,19,13,3,2,13,10,16,4,35,18,17,44,24,30,7,10,2,10,2,2,9,27,26,17,13,10,41,2,14,19,3,66,56,7,4,7,10,7,3,16,16
"COG3503",3,5,5,1,5,5,1,5,0,0,10,2,2,3,15,0,3,3,7,0,3,2,9,4,0,1,6,0,0,3,6,0,7,5,7,1,10,11,1,2,1,12,6,0,1,2,0,4,6,3,3,2,0,2,9,2,2,4,2,0
"COG3504",0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,2,4,2,0,8,2,0,0,0,0,7,7,1,0,0,4,0,2,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3505",369,242,185,193,250,196,213,291,120,265,271,340,237,262,261,174,245,176,281,172,376,86,328,196,200,209,194,168,386,70,275,182,204,180,304,256,275,393,284,222,184,287,267,69,129,201,79,175,241,134,258,211,126,174,246,136,164,181,143,157
"COG3506",2,1,20,7,4,6,7,4,16,12,5,3,5,12,9,16,3,3,6,10,5,19,12,2,10,6,7,3,16,6,13,15,8,2,5,12,14,2,0,15,4,4,5,11,3,9,0,15,10,9,5,12,5,2,2,2,9,9,22,2
"COG3507",189,358,223,201,141,126,228,131,353,300,203,306,455,281,127,344,272,154,211,331,48,164,156,210,297,227,169,298,288,101,267,232,201,244,269,244,67,108,368,283,227,236,126,324,67,208,86,350,240,296,359,126,373,233,85,229,228,297,349,379
"COG3509",9,5,1,0,1,3,1,2,32,0,1,1,1,4,22,0,0,4,1,0,1,0,3,2,2,2,7,3,0,6,0,3,0,4,3,9,0,0,15,1,1,2,1,0,0,0,0,1,0,31,1,8,0,15,0,2,14,2,0,4
"COG3512",7,4,7,2,3,5,5,6,6,2,6,8,1,8,5,1,5,9,11,2,5,9,4,5,0,0,4,7,4,8,9,8,4,5,8,2,8,5,8,15,3,1,6,3,9,4,12,8,10,7,1,1,3,3,9,6,3,5,11,3
"COG3513",28,3,13,3,20,31,12,13,12,7,13,11,11,20,9,8,23,43,20,7,10,3,14,15,6,3,15,10,5,14,44,64,34,23,100,25,61,23,68,73,30,28,23,46,54,28,122,38,48,18,8,27,18,14,50,28,17,79,56,13
"COG3514",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,2,0,1,1,0,0,0,3,0,0,14,0,2,2,0,0,0,9,1,1,0,7,1,0,0,3,9,4,2,2,0,0,2,2,0,1,1,2,3,6,3,4,0,2,1,0,0,2,2,1,0,4,0,1,0,8,0
"COG3516",0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,4,0,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG3517",0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,2,0,0,1,1,0,0,0,2,0,3,2,3,0,2,0,0,0,1,4,1,0,4,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,1,0,0,0,1,0,0,0,2,1,0,14,1,2,1,0,0,1,4,0,0,0,1,0,0,0,1,9,2,4,4,0,0,1,4,0,0,1,2,1,5,3,1,0,1,1,1,1,2,4,1,0,2,1,1,0,4,0
"COG3520",0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,2,1,0,0,0,1,1,0,0,3,0,0,0,0,12,3,1,4,0,0,2,4,0,1,1,0,0,2,1,4,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG3522",0,1,0,1,0,0,2,0,2,0,1,0,0,12,1,2,1,1,0,2,2,0,0,0,2,0,0,0,0,11,1,2,0,0,0,2,3,0,1,0,0,0,5,0,4,0,0,0,0,1,1,2,1,0,2,0,0,0,3,0
"COG3523",0,0,0,0,0,0,1,1,1,0,1,1,2,22,0,3,0,1,0,0,6,0,0,1,0,0,0,0,0,14,1,2,10,0,0,1,1,0,1,0,7,0,10,0,6,0,0,0,1,1,1,2,2,0,2,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0
"COG3525",287,281,167,352,121,139,492,208,307,593,282,327,440,198,216,519,300,231,263,350,192,48,197,284,362,432,148,331,497,139,421,346,259,182,294,345,74,99,228,317,332,272,189,443,40,111,45,351,351,188,296,300,442,233,103,303,288,160,467,248
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,2,0,26,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3533",139,166,132,124,71,90,149,39,218,195,181,228,315,228,117,335,262,129,112,215,91,132,119,156,255,172,145,218,250,53,229,159,151,163,191,217,143,62,154,181,162,159,112,353,37,122,33,302,172,116,242,105,347,112,76,106,162,228,170,234
"COG3534",76,94,78,82,59,63,75,46,141,111,100,123,183,107,75,136,98,135,77,140,60,73,65,98,123,209,102,89,120,44,84,116,91,80,114,162,115,67,307,129,85,85,90,117,55,108,25,154,70,205,92,68,121,161,65,164,131,110,107,317
"COG3535",1,0,1,1,1,0,1,1,0,0,6,2,0,1,5,2,0,1,0,0,8,1,3,5,0,0,2,1,1,0,0,2,4,2,0,1,1,2,1,3,1,0,2,0,1,0,6,0,2,1,2,1,0,2,12,0,0,1,2,0
"COG3536",0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3537",262,274,283,339,179,171,403,251,439,648,323,446,607,431,145,719,384,199,245,542,220,13,189,327,310,338,234,324,649,175,508,435,166,243,395,508,37,105,370,510,402,249,213,743,10,137,50,521,425,125,449,311,665,226,124,298,389,285,730,239
"COG3538",39,31,14,56,45,26,54,27,36,50,51,37,78,17,17,56,48,29,33,60,18,32,10,34,33,67,19,43,98,6,42,56,20,35,31,46,6,7,52,68,37,14,23,31,9,21,12,38,42,24,63,37,24,46,27,51,42,27,71,11
"COG3539",0,2,0,11,1,3,11,1,3,8,7,12,5,55,2,15,3,9,4,0,14,1,0,0,24,0,1,4,7,34,22,17,11,0,0,4,24,1,13,1,14,1,23,11,16,1,19,1,7,0,2,4,4,0,17,14,4,0,22,13
"COG3541",1,0,2,2,2,6,1,3,1,1,3,16,0,3,1,4,1,4,1,1,11,0,3,2,2,0,5,1,1,2,4,9,3,5,0,1,0,3,6,1,2,3,3,13,0,0,1,3,4,6,5,0,0,0,0,1,11,2,7,0
"COG3542",0,0,2,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3543",4,2,4,3,5,5,1,7,1,0,3,2,2,1,4,0,5,2,6,4,5,1,2,3,2,1,3,2,1,2,5,3,4,3,4,2,17,2,1,7,1,7,0,0,4,4,0,10,0,2,2,4,0,2,7,6,0,5,1,0
"COG3544",0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,1,1,0,11,2,0,1,7,1,0,0,3,0,7,1,4,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,4,0,4,1
"COG3545",0,0,2,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",8,6,7,13,17,14,4,7,2,5,7,4,6,2,7,3,11,3,19,15,25,5,16,12,14,2,13,4,7,13,1,11,25,18,11,7,21,26,2,19,4,11,10,6,14,26,14,14,6,9,9,11,2,10,33,8,3,15,7,2
"COG3547",143,195,141,165,86,160,192,149,184,60,125,115,107,127,201,85,67,180,132,260,161,67,190,159,167,348,97,41,94,121,117,151,131,268,90,161,333,147,599,104,120,130,169,64,143,88,87,81,137,112,79,123,52,396,166,430,103,117,128,161
"COG3548",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,2,0,0,0,0,0,2,0,1,0,8,0
"COG3549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,3,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0
"COG3550",92,60,31,67,72,48,167,79,70,36,58,102,85,72,47,20,127,94,60,117,35,11,69,68,50,146,65,73,158,33,93,64,23,44,65,56,59,38,143,48,60,32,86,42,26,23,92,115,30,119,61,35,48,145,37,71,74,31,79,117
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3557",1,0,0,1,2,4,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,20,1,9,0,0,0,0,0,0,1,5,0,1,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",14,18,3,8,8,7,26,5,6,20,12,14,19,8,4,29,11,1,10,10,12,13,16,17,14,16,14,24,21,6,18,15,6,5,16,17,4,6,0,25,17,6,16,15,8,6,15,15,11,1,15,5,22,13,4,9,14,5,31,4
"COG3561",3,2,4,3,5,4,4,5,3,0,0,3,1,0,1,1,2,22,6,1,11,1,1,2,4,0,5,0,0,6,6,1,4,0,2,2,3,7,0,0,0,27,8,1,25,1,0,1,0,0,1,2,7,23,3,1,8,3,3,0
"COG3562",0,0,0,0,2,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,0,1,0,1,1,0,1,1,0,2,0,3,1
"COG3566",0,4,1,0,0,3,3,1,3,1,3,0,2,0,1,1,0,0,0,0,0,0,1,2,0,0,6,38,1,43,1,4,0,2,4,0,0,3,0,0,1,0,3,0,3,0,1,0,0,0,16,2,0,1,3,0,22,3,0,4
"COG3567",0,7,0,0,2,1,6,1,1,1,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,6,37,0,29,1,4,0,1,3,0,0,12,1,1,1,0,1,0,2,2,0,0,0,0,8,3,0,2,4,1,11,0,0,2
"COG3568",56,39,30,58,49,35,94,39,56,121,59,86,118,47,45,121,64,23,39,101,37,9,49,59,90,40,37,97,137,32,69,74,73,34,64,57,8,28,3,62,64,57,45,89,25,31,44,59,72,27,93,52,100,58,49,24,69,47,135,36
"COG3570",0,1,0,1,3,0,3,0,5,3,1,1,0,11,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0
"COG3572",0,2,3,1,1,8,1,2,1,0,1,0,1,1,2,0,0,1,1,0,1,16,0,1,3,1,1,1,0,4,0,0,3,0,3,5,2,3,0,0,0,1,3,0,38,3,5,1,5,2,1,1,0,2,1,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,3,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,7,0,0,0,1,1,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG3579",49,69,41,57,29,30,53,59,81,71,28,50,76,44,22,69,61,32,50,54,17,43,30,42,61,55,37,68,45,11,76,48,28,42,70,63,18,13,62,55,62,30,42,52,47,23,38,39,60,46,53,48,75,50,23,35,57,30,46,72
"COG3580",58,63,101,45,130,117,28,54,51,28,81,43,30,40,70,25,65,56,76,49,80,167,74,60,63,46,103,46,21,74,47,41,69,84,60,36,83,80,36,49,52,149,41,35,55,142,188,67,39,113,57,67,41,65,87,49,37,88,34,75
"COG3581",57,49,83,51,97,135,27,53,54,24,64,22,40,29,73,36,37,68,69,46,78,154,88,64,51,31,76,49,18,80,33,34,48,73,43,28,54,72,34,51,60,98,47,18,70,120,138,53,49,107,41,68,33,67,85,47,59,94,26,77
"COG3583",7,10,19,4,18,18,7,10,3,4,8,8,4,5,21,2,6,11,11,3,23,38,10,12,6,15,13,2,2,8,6,10,33,8,9,13,15,24,7,12,3,9,9,0,5,19,2,4,14,7,11,5,8,0,19,6,8,14,1,4
"COG3584",17,10,19,15,28,22,5,30,8,5,14,8,6,11,26,5,11,6,11,4,29,34,35,16,11,12,16,6,17,26,7,3,9,3,2,4,7,15,0,9,3,6,7,2,4,5,9,2,7,3,2,2,3,0,20,2,6,2,1,0
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
