"","DLF005","NOM012","NLM008","NLF002","NOM015","DLM008","DLM014","NLM032","NLM026","DOM001","NLF007","DOF014","DLF014","NLM016","DOM019","DLM002","NLM022","DLM009","NOF012","DLM024","NOM017","NLM006","NOM029","DOM026","DOM003","NLM031","NLF012","DOM013","DOF011","NOM016","NOM004","NOM008","DLF012","DOF007","NOM019","DOM021","NOF009","DLM020","NLM023","NLM002","NLF008","NOF006","DOM008","DOF003","DOF012","NLF001","DLM001","NOM009","NLM007","DLF010","DLM017","DLM018","DLF004","NOF011","DOM005","DOF006","NOM014","NLM025","NOM022","DLM028"
"COG4175",2,9,12,15,28,5,31,8,6,20,6,13,4,3,12,11,10,0,10,10,1,12,11,33,4,10,15,13,6,14,37,16,5,20,11,38,32,42,22,6,27,39,33,7,8,24,12,2,25,7,10,1,15,20,37,32,37,1,19,13
"COG4176",1,11,5,15,21,3,13,7,2,15,6,14,2,2,8,13,1,4,12,6,0,10,9,17,1,8,8,14,4,8,29,14,1,27,3,32,25,24,17,1,12,31,28,16,5,12,8,3,23,1,5,3,13,10,24,15,27,1,9,11
"COG4177",28,25,18,13,23,25,11,22,34,31,27,32,56,6,26,22,13,16,22,65,13,12,13,8,26,20,14,26,9,8,11,37,16,11,30,13,13,10,9,6,9,6,11,24,23,19,14,31,17,44,27,21,16,16,27,10,26,36,10,24
"COG4178",6,2,2,17,1,0,3,2,1,8,1,1,1,2,2,6,4,5,0,18,4,8,7,0,21,0,0,5,9,0,2,3,1,6,3,4,2,5,2,6,12,6,2,5,1,5,6,2,3,3,4,1,7,3,1,0,1,10,2,0
"COG4181",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,5,0,0,14,0,2,1,0,7,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",5,10,25,7,3,16,14,8,7,29,13,20,4,25,15,18,5,6,11,0,27,10,1,13,6,15,4,5,26,19,7,17,16,23,19,12,11,5,13,0,16,0,5,14,3,12,6,6,11,8,31,1,7,6,4,22,13,3,8,3
"COG4186",4,5,3,12,8,12,8,3,2,5,10,7,18,1,5,18,2,15,7,3,2,28,10,19,0,8,3,14,7,1,9,10,9,1,4,26,22,5,8,2,25,3,1,8,15,6,8,4,4,8,3,6,11,5,4,3,9,14,6,4
"COG4187",0,3,3,1,2,12,0,1,0,1,2,1,21,1,2,0,0,26,1,4,0,1,1,2,0,1,1,4,0,0,1,1,0,1,1,3,3,0,0,1,1,0,5,1,0,1,0,2,4,0,1,4,2,2,2,3,4,18,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4189",5,4,14,5,3,6,0,9,3,1,6,3,5,1,3,7,8,0,3,10,7,6,4,7,4,5,0,3,1,3,1,1,42,1,0,1,3,3,4,0,1,1,4,3,0,11,0,17,4,3,4,0,0,1,4,4,1,1,2,1
"COG4191",6,3,1,0,6,8,6,4,4,2,2,7,0,11,7,0,0,1,6,2,1,3,6,0,4,3,3,9,4,2,0,5,0,4,5,2,3,3,0,0,3,3,2,8,0,7,2,0,1,0,1,0,0,0,4,2,1,0,1,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4193",27,22,20,9,2,12,8,11,23,2,15,11,9,3,5,18,7,1,67,0,9,1,2,16,3,12,4,15,1,7,0,0,17,1,11,0,0,4,0,0,1,1,1,3,2,9,0,6,2,40,9,9,13,14,0,0,1,5,5,24
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",34,43,20,31,26,35,51,12,27,33,55,33,23,44,56,39,37,14,31,16,38,27,31,32,33,29,27,38,37,39,14,17,12,10,10,14,9,16,12,25,9,18,21,11,1,11,19,10,12,10,12,15,13,13,10,10,15,8,8,7
"COG4199",0,0,0,0,2,0,2,3,0,0,0,2,3,0,0,0,0,32,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,9,0,0,2,0,0,0,9,0,2,2,3,0,0,3,0,0,0,0,0,0,13,7,0,0,0,0
"COG4200",0,0,1,0,1,3,0,11,2,0,1,0,0,1,2,4,2,0,1,0,0,1,5,3,0,0,2,3,0,2,0,2,22,0,2,0,0,1,4,0,0,0,0,0,1,2,3,9,1,4,5,0,2,2,0,1,1,1,2,6
"COG4206",165,136,114,189,226,157,227,80,124,243,81,185,31,283,217,164,113,36,125,28,216,223,167,149,188,139,210,175,236,143,198,249,19,276,125,215,245,257,246,284,285,276,251,225,88,212,218,70,164,68,216,204,214,224,195,232,209,144,216,105
"COG4208",10,3,6,13,1,4,3,11,5,2,9,3,14,2,2,4,19,10,0,9,7,3,5,18,6,8,5,8,2,3,1,1,26,1,7,0,2,2,3,2,3,1,2,5,1,4,2,9,5,4,7,10,1,6,5,0,5,7,0,6
"COG4209",58,95,67,46,20,68,27,102,94,18,115,40,93,7,23,56,55,93,31,32,25,14,24,44,15,35,56,28,16,35,12,26,53,8,41,10,4,15,24,6,19,19,1,45,111,40,23,61,35,79,32,43,36,32,6,4,26,17,42,81
"COG4211",19,15,42,10,15,19,6,26,36,9,26,13,11,5,11,25,23,12,11,24,14,7,7,14,11,15,18,11,5,8,5,9,33,5,12,6,4,7,12,2,9,4,6,15,14,9,10,22,18,12,9,13,13,10,10,7,9,19,11,24
"COG4213",1,5,12,1,1,8,3,2,14,13,8,2,2,3,5,1,7,0,5,30,2,6,7,11,10,2,3,2,12,5,4,4,48,7,2,0,5,3,7,4,4,4,5,1,6,7,5,20,7,3,5,3,4,5,14,2,0,39,2,11
"COG4214",1,1,3,3,1,12,0,2,12,4,1,4,2,0,1,7,11,0,1,44,0,3,4,2,9,2,2,2,8,2,0,0,41,1,1,3,1,1,3,4,0,0,6,2,6,0,2,8,2,3,3,5,1,0,9,2,1,12,2,10
"COG4215",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,13,0,3,7,0,8,0,0,0,1,0,2,0,2,2,0,0,2,0,4,1,1,1,5,0,6,0,1,0,1,2,0,0,0,0,3,0,0,0,1,11
"COG4219",41,60,108,26,10,48,21,73,85,21,23,22,42,7,36,47,45,74,26,25,15,15,30,42,10,43,27,20,6,26,7,5,84,12,44,16,12,22,15,10,1,12,5,31,17,20,7,52,11,75,21,16,27,27,12,10,19,14,22,47
"COG4220",0,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,2,0,12,0,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4221",14,9,12,15,31,16,22,6,9,20,8,24,3,20,15,10,11,7,14,16,18,16,19,20,13,16,19,14,38,22,23,30,3,18,16,23,22,17,32,22,28,30,22,12,17,17,26,4,13,15,12,14,17,22,21,22,27,25,30,10
"COG4222",4,8,2,0,1,0,3,1,0,3,0,0,2,11,0,6,1,0,0,0,18,4,0,0,20,0,0,3,20,1,1,0,0,0,4,0,1,0,1,31,6,0,1,0,2,5,1,3,0,1,13,9,14,3,0,1,1,6,10,3
"COG4224",4,6,9,3,5,11,2,9,5,6,12,6,8,0,3,4,5,10,2,7,6,1,5,9,1,5,2,8,2,1,2,3,7,1,2,1,1,3,0,0,1,1,2,1,8,4,5,8,4,5,5,4,6,5,3,1,4,5,4,3
"COG4225",90,73,80,141,134,84,153,61,68,87,94,122,32,67,139,102,100,51,84,21,48,152,122,131,7,139,141,67,80,122,246,194,14,272,64,129,199,178,161,298,146,203,136,179,21,145,103,33,163,32,77,105,129,164,158,190,194,43,122,111
"COG4226",2,9,2,0,0,2,0,4,3,4,2,1,0,7,2,6,1,2,3,0,3,0,1,0,0,1,1,0,0,0,4,4,2,3,3,1,0,0,8,0,1,1,1,4,2,2,3,6,0,5,5,1,4,2,3,0,0,1,2,3
"COG4227",4,8,8,10,13,6,4,1,11,19,5,8,5,21,8,20,8,1,16,0,4,19,15,2,111,2,19,15,8,7,1,25,12,34,10,40,14,21,10,6,20,28,22,3,10,15,42,4,42,9,23,17,34,11,11,27,13,218,182,8
"COG4228",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG4230",0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,5,1,0,32,0,3,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5
"COG4231",34,38,30,38,58,21,63,26,44,38,49,46,40,9,61,49,24,45,39,12,15,24,15,33,2,42,44,52,16,39,46,46,5,36,48,40,53,52,38,7,45,42,35,43,2,37,40,21,42,43,28,43,23,46,35,60,45,26,29,32
"COG4232",22,35,27,9,31,31,56,10,18,30,31,24,1,72,40,22,33,15,23,24,43,31,30,22,25,29,29,32,58,33,31,40,3,56,33,49,39,58,41,106,27,35,39,48,13,20,48,9,18,22,39,44,45,47,30,22,33,54,58,20
"COG4233",2,0,0,2,0,0,4,0,0,3,1,0,0,0,0,0,1,11,1,0,0,3,1,0,0,0,0,1,0,0,3,1,0,1,1,1,1,1,0,2,6,0,1,12,0,1,1,2,1,2,0,0,0,0,0,0,2,1,0,1
"COG4235",1,1,0,2,3,0,1,2,0,2,1,3,0,1,2,0,6,32,0,23,0,2,6,0,12,0,0,2,1,0,7,2,1,3,2,0,5,2,8,3,11,1,3,4,4,4,1,1,2,0,2,0,1,0,1,2,0,4,0,8
"COG4237",0,4,0,0,1,2,2,1,2,3,1,0,0,1,4,0,1,0,1,6,1,0,1,0,2,0,3,4,0,1,0,2,0,3,2,3,1,3,0,0,0,0,0,0,4,2,3,0,1,2,1,0,3,3,1,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,1,3,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,17,0,4,2,0,5,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,4,0,0,0,2,0,0,0,1,7
"COG4241",1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,2,0,1,0,0,0,3,1,0,1,2,0,1,1,0,2,0,0,1,4,1,4,7,1,1,1,4,2,2,0,2,3,1,2,2,0,3,0,2,0,0,3,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4245",3,0,1,0,1,3,0,0,5,5,1,3,2,60,0,1,0,0,0,8,0,2,2,0,65,0,2,0,0,4,14,0,2,0,27,0,0,0,0,1,0,6,3,3,0,1,1,1,0,4,0,2,58,0,1,1,4,3,61,5
"COG4248",0,0,1,1,0,3,0,1,1,1,2,0,1,2,0,3,1,2,0,28,0,2,3,0,6,0,2,0,0,1,12,0,2,1,3,0,2,0,0,1,2,3,1,3,2,0,2,1,0,1,0,0,1,0,3,3,1,1,0,5
"COG4249",9,3,2,0,1,10,9,0,6,1,5,12,0,24,0,4,0,0,0,0,6,2,24,0,2,4,3,2,0,13,0,6,0,0,4,1,4,5,10,8,3,5,1,11,5,0,7,4,0,4,11,8,2,12,7,1,9,31,13,10
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",5,0,0,1,2,0,0,1,2,2,3,0,0,22,0,0,0,16,1,0,2,1,2,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,4,1,6,0,0,5,0,0,7,0,3,0,0,0,0,0,4,3,2,20,0,0
"COG4260",28,23,22,35,16,28,11,38,35,14,35,14,38,22,28,19,28,28,43,2,8,8,14,10,25,21,21,28,10,22,1,1,21,2,18,7,5,6,5,1,3,2,2,15,23,20,15,41,17,34,10,35,10,16,15,2,18,24,4,25
"COG4261",6,2,1,9,17,2,8,5,3,7,4,8,6,12,8,4,4,16,9,0,0,22,9,15,0,9,6,5,11,10,20,7,5,5,3,4,19,6,15,3,12,9,6,11,3,13,5,0,13,8,4,0,11,4,3,27,14,11,7,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,5,2,0,130,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,9,12,1,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4267",4,4,5,4,1,6,4,13,1,4,5,4,32,1,1,4,7,7,5,0,4,0,3,13,10,6,10,1,1,4,1,1,29,1,2,0,2,2,10,2,1,0,0,7,9,8,2,25,1,3,4,8,1,4,0,3,2,1,12,4
"COG4268",21,23,64,7,2,10,2,10,14,3,17,15,1,48,10,14,14,1,3,4,5,8,1,7,12,5,2,14,26,6,3,7,0,16,13,3,3,6,1,0,4,14,3,13,20,7,8,10,4,15,11,8,7,1,0,5,4,86,3,6
"COG4269",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,6,0,33,0,4,6,0,9,0,0,0,0,0,1,0,1,4,1,1,0,2,1,1,1,1,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4
"COG4271",9,0,4,2,0,1,0,1,9,6,5,0,0,4,1,3,3,0,0,4,1,9,0,1,0,2,0,1,0,1,0,1,11,0,23,2,3,0,0,0,0,0,0,0,0,0,3,3,0,12,0,2,2,2,13,0,0,7,0,0
"COG4277",35,21,35,25,45,44,28,40,39,23,40,42,31,3,47,34,46,45,23,10,15,34,44,40,6,42,35,27,12,40,23,40,4,53,30,42,36,36,33,8,27,38,25,34,11,22,35,37,34,17,22,36,25,51,32,27,25,18,27,26
"COG4279",0,0,1,3,0,0,0,2,0,0,0,1,4,0,2,0,0,27,0,0,0,0,2,2,1,0,1,0,0,0,3,1,0,0,0,0,0,1,6,0,1,0,0,0,0,4,3,6,0,1,4,0,4,0,0,0,0,4,20,3
"COG4282",0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4283",7,5,9,2,2,10,2,9,4,3,8,3,0,3,1,15,3,28,6,2,6,3,6,4,1,3,2,4,0,3,0,3,4,1,3,1,0,1,2,0,0,5,0,4,1,5,2,24,1,6,5,10,2,0,2,0,2,4,2,1
"COG4284",25,11,26,14,5,6,10,33,27,6,18,14,30,2,6,14,19,18,49,0,6,0,2,13,12,11,8,33,2,11,0,2,6,1,11,3,1,8,3,3,0,4,0,12,6,15,0,12,0,47,18,18,7,8,2,0,1,9,3,16
"COG4286",5,9,19,2,6,6,4,17,8,2,9,3,1,0,1,8,8,2,24,0,8,6,2,9,0,8,4,9,5,4,0,3,0,0,6,2,0,15,1,1,2,1,0,2,2,10,7,19,12,3,4,5,4,5,0,2,4,8,5,6
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",20,40,18,35,67,67,59,25,40,25,50,47,9,30,28,28,24,5,35,2,18,80,48,43,3,31,37,17,18,36,70,73,2,44,26,58,68,56,36,14,52,100,49,50,7,53,29,20,38,19,57,21,48,38,66,49,59,22,43,53
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,4,2,0,1,0,1,0,1,8,0,2,4,0,0,0,0,0,0,6,0,0,3,12,1,0,3,0,4,2,12,2,1,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG4294",4,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,1,0,0
"COG4295",7,7,16,2,1,7,0,8,2,4,5,3,5,0,4,10,2,37,4,1,31,5,1,4,3,1,3,2,1,5,0,0,0,1,6,2,3,0,0,0,6,2,1,4,24,6,0,7,1,4,9,4,10,3,2,2,6,6,18,4
"COG4296",6,4,3,1,1,2,1,5,1,10,4,1,2,0,5,6,1,3,13,10,1,4,0,2,3,3,2,5,1,2,2,7,0,0,2,1,1,2,1,0,3,1,3,5,1,2,0,0,6,1,3,0,1,0,0,0,0,1,2,8
"COG4299",20,16,12,40,44,22,47,16,28,43,22,38,6,17,35,26,21,3,31,1,8,32,24,39,10,43,47,35,39,38,38,54,2,62,24,80,75,58,51,12,48,65,68,47,10,28,31,9,49,8,44,22,30,38,76,59,64,19,51,32
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4302",0,0,1,1,3,2,0,1,3,7,0,2,0,0,0,2,3,2,2,15,2,1,2,2,3,0,1,2,1,1,5,1,0,2,1,2,3,0,1,2,0,1,3,2,2,1,0,0,0,6,2,1,0,2,0,0,5,1,0,5
"COG4303",2,2,3,0,1,10,1,0,5,3,1,3,0,1,5,1,3,1,0,12,1,3,6,0,7,0,0,6,0,2,1,3,3,2,4,7,7,3,3,1,2,5,3,1,4,2,2,0,2,13,3,2,0,1,1,2,2,2,1,6
"COG4310",0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,5,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,15,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,2,2,1,5,0,0,0,1,2,0,0,1,3,0,1,3,3,1,1,0,2,0,0,2,0,0,1,7,2,0,8,0,1,1,4,4,0,5,8,4,4,0,1,0,0,0,0,0,0,3,1,7,8,0,2,0,1
"COG4333",1,5,1,2,2,6,1,9,5,1,1,9,0,0,3,2,2,0,3,0,2,1,0,1,0,4,2,6,6,0,0,1,7,0,3,0,1,5,0,0,3,2,6,1,1,5,1,2,12,2,3,4,2,4,0,0,0,1,0,3
"COG4335",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,9,1,0,10,0,2,0,6,3,0,2,2,6,6,0,4,1,0,0,0,0,0,1,2,1,3,0,0,1,0
"COG4336",1,2,0,1,0,4,0,4,6,2,3,3,0,2,3,0,0,0,1,1,0,1,1,1,1,1,3,3,0,0,0,0,16,3,6,2,2,1,2,0,0,1,1,3,1,1,0,2,1,5,2,3,1,1,0,0,0,2,0,2
"COG4354",7,25,7,17,28,24,21,4,27,58,19,39,0,2,43,8,11,1,55,0,2,11,7,26,0,53,28,8,6,37,12,54,0,11,16,63,17,14,39,2,17,42,18,44,8,20,5,8,13,24,37,1,17,54,44,18,16,2,11,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,6,0,0,1,3,0,1,0,0,21,0,1,4,0,3,4,0,5,10,0,0,3,1,0,8,12,0,0,0,0,0,2,2,0,0,0,0,7,1,2,1,16,3,2,2,1,2,3,5,1,0,0,0,2,5,0,0
"COG4373",0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,10,7,15,5,1,7,1,8,3,13,4,2,2,11,7,17,18,1,5,1,2,4,4,1,7,7,1,3,4,4,0,6,1,4,1,1,6,2,0,0,1,1,5,4,1,1,10,7,1,3,5,3,4,1,0,2,1,3,5
"COG4379",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,14,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4380",7,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,2,16,6,7,1,15,3,0,5,4,2,0,0,9,1,0,0,35,2,1,1,2,0,0,4,6,1,43,2,10,9,0,1,2,4,3,30,1,10,31,18,8,0,0,1,21,0,0,3,58,0,11,0,2,0,1,2,5,2
"COG4384",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",4,0,0,2,4,0,4,0,0,0,0,2,0,1,1,1,2,1,2,4,1,1,2,0,5,3,6,1,0,4,4,3,0,3,3,0,1,5,0,2,1,0,1,8,0,0,1,0,1,1,3,0,0,0,2,7,3,3,0,1
"COG4386",0,1,0,1,3,0,0,1,0,1,0,0,0,0,1,0,0,11,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,0,0,1,0,3,0,2,2,1,0,0,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
