"","NOM004","DOM026","NOF010","NOM017","NLM032","DOF009","NOM008","DLM003","DOF014","NOM025","DLM023","NLF001","NLF002","DLF006","NLF008","DLM010","NOM002","NOM029","NOF012","DLM006","DOM010","NLM004","NLM031","DLM016","DOF003","NOF006","DOF008","DLM004","DLM002","NOF008","DLM028","DOM003","DLF012","NLM024","NLF010","DLF014","NOM016","NOM014","DOM016","NOF014","DLM012","NLM016","NLM006","NLM027","DLM015","DLM014","DLF004","DOM019","DOM001","DLM013","NLF005","NOM019","NLM008","NOM028","NLM010","DLM024","NOM009","NOM027","NOF013","NLM028"
"COG4186",11,12,2,1,5,12,13,11,9,6,1,0,17,20,28,3,9,4,14,2,5,5,2,8,11,1,9,22,18,18,8,1,18,1,4,19,3,12,16,18,24,1,14,7,5,8,9,5,4,10,5,5,4,4,2,4,3,10,9,2
"COG4187",1,1,1,0,1,4,1,0,0,0,0,1,1,2,1,1,2,1,7,0,0,2,4,5,3,0,0,4,1,2,0,0,0,0,1,28,1,7,3,0,0,0,1,3,2,1,3,1,4,4,0,1,1,2,2,9,0,4,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4189",3,7,0,9,12,1,0,3,3,2,0,15,1,1,2,3,18,4,0,1,2,6,4,2,4,2,6,0,2,0,2,3,64,0,8,7,3,0,6,0,2,0,4,21,1,1,1,3,1,1,6,0,13,13,6,8,10,32,0,4
"COG4191",0,3,5,3,3,4,9,1,9,6,6,10,2,12,10,15,0,11,5,3,8,16,8,18,21,13,1,3,1,10,12,2,0,0,1,0,4,17,6,11,0,12,5,4,11,3,5,4,1,8,2,8,1,1,3,3,0,0,3,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4193",0,13,5,3,18,3,1,0,7,10,5,9,6,6,0,2,20,7,66,2,13,25,16,5,3,1,12,0,22,13,9,0,7,0,1,0,4,0,0,5,0,1,2,5,1,3,2,6,1,2,2,3,3,4,6,0,2,1,6,4
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",26,28,34,45,29,30,29,40,30,16,19,36,28,53,30,19,26,23,28,50,43,33,53,35,36,38,7,47,38,38,9,10,8,13,16,6,12,13,10,15,2,16,15,2,20,20,11,9,10,18,16,14,7,15,16,1,10,0,12,11
"COG4199",0,0,0,1,4,0,0,0,3,5,0,0,0,1,9,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,20,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",1,5,0,1,5,2,0,0,2,7,12,4,0,1,0,1,7,1,4,1,3,0,2,1,1,2,0,0,1,5,4,0,23,1,3,2,5,4,0,2,1,1,1,4,1,1,1,5,0,4,3,5,2,1,4,0,8,1,2,3
"COG4206",197,145,220,230,69,226,243,264,153,179,141,182,131,201,297,208,66,156,127,193,211,183,147,270,235,261,11,224,170,171,31,55,9,66,71,4,49,56,63,25,10,111,68,1,77,85,75,75,85,56,36,42,36,62,55,11,26,31,68,24
"COG4208",1,3,1,2,5,0,2,0,0,0,1,0,5,0,0,4,4,2,0,0,0,1,2,1,1,0,3,1,4,0,8,4,25,0,1,11,2,1,6,4,2,0,4,10,4,1,5,0,0,3,5,7,8,8,10,8,18,3,2,11
"COG4209",14,43,52,39,91,43,32,81,36,56,45,49,48,23,12,24,102,34,40,43,29,42,35,27,36,11,136,6,58,31,77,26,53,6,26,73,29,28,32,89,18,10,16,46,40,30,24,37,14,23,87,36,76,31,44,33,61,17,29,56
"COG4211",9,17,13,12,25,11,15,9,7,25,29,17,9,21,6,10,15,12,6,6,14,17,9,17,7,5,33,3,10,14,23,17,38,5,4,12,13,10,5,19,7,5,14,17,3,11,10,13,8,7,17,14,34,13,10,20,36,8,17,27
"COG4213",1,4,5,8,6,3,3,7,7,2,7,2,5,11,4,11,8,4,11,2,4,4,3,11,12,3,23,4,1,3,11,14,46,1,2,0,3,3,5,11,27,4,7,28,5,3,10,4,6,11,5,2,2,10,7,32,20,21,3,7
"COG4214",8,4,5,0,3,4,3,6,6,14,2,0,2,6,2,3,4,7,1,1,0,1,2,1,1,0,20,2,2,4,11,13,16,3,0,0,0,1,1,4,21,1,2,19,0,1,3,0,5,11,5,2,2,4,2,25,5,16,1,2
"COG4215",0,0,0,0,0,0,2,0,1,5,2,0,0,4,3,3,0,3,0,0,0,0,0,2,1,2,1,0,0,0,4,7,3,1,0,0,0,0,2,0,4,2,5,0,0,0,0,0,1,2,1,1,0,0,0,22,0,0,0,0
"COG4219",11,46,22,33,68,20,6,25,20,26,29,16,23,31,5,15,50,38,33,42,9,30,26,31,27,9,49,7,40,55,52,5,89,2,13,38,56,17,18,81,19,9,16,58,20,13,30,31,29,17,40,47,96,32,28,31,63,27,19,28
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,2,0,0,0,3,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,21,0,0,0,0
"COG4221",16,27,25,17,9,11,24,19,18,17,11,24,18,28,21,24,3,29,12,17,22,10,12,17,11,20,2,18,14,17,5,8,0,6,14,1,2,5,8,6,5,7,3,3,12,4,6,10,7,4,5,8,6,3,5,2,3,4,2,4
"COG4222",1,0,8,29,0,0,1,3,0,0,1,8,0,0,11,0,11,0,0,16,5,23,0,0,0,0,3,0,4,0,5,23,0,18,0,4,2,1,1,0,1,17,2,0,0,2,18,2,2,0,1,4,0,0,0,0,3,0,0,1
"COG4224",4,5,2,4,12,4,2,2,2,9,8,1,7,3,0,3,4,5,3,7,2,5,4,3,5,3,13,1,6,3,7,0,4,1,4,6,5,2,2,6,4,4,3,11,2,3,2,2,2,2,5,6,9,8,1,4,12,3,11,7
"COG4225",262,122,101,41,66,131,186,99,128,168,102,141,111,80,152,140,74,146,89,123,125,98,97,125,180,237,26,241,98,124,116,9,15,81,240,38,118,194,124,92,26,54,147,10,161,154,110,149,98,98,80,57,62,137,149,23,46,15,201,119
"COG4226",1,2,0,5,2,0,3,0,1,0,9,2,0,7,1,1,1,1,5,1,1,3,2,2,4,3,3,2,6,1,1,0,0,2,0,0,3,0,0,4,4,10,2,1,2,1,10,2,4,1,4,2,0,2,4,0,4,1,10,0
"COG4227",0,20,38,15,5,10,20,54,42,13,29,20,21,20,22,36,2,59,47,4,42,41,17,37,5,28,2,55,72,23,4,296,3,10,12,15,37,12,24,14,0,80,74,8,6,27,40,29,48,14,18,7,10,15,17,1,5,3,19,12
"COG4228",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,2,1,0,0,2,0,0,1,3,1,10,0,0,0,0,0,4,0,1,0,1,2,2,0,0,10,14,5,1,0,0,2,1,0,0,5,1,6,2,1,0,0,0,1,2,1,0,2,4,1,34,3,0,1,0
"COG4231",41,35,31,9,25,52,57,44,33,48,22,36,40,51,47,28,21,36,39,34,51,16,47,50,51,40,17,59,52,56,42,1,7,15,49,32,59,45,46,48,7,6,23,4,56,56,22,52,51,41,36,53,20,30,68,16,22,0,46,45
"COG4232",39,22,44,35,13,44,20,53,25,15,30,11,18,16,23,54,4,38,21,51,19,31,29,45,55,30,5,37,31,32,33,42,5,41,27,2,46,24,41,9,8,77,36,5,16,60,45,49,25,23,53,30,17,31,33,29,11,2,33,19
"COG4233",1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,9,0,0,3,0,1,1,0,0,10,0,2,3,1,0,3,0,0,3,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,0
"COG4235",5,0,5,1,3,2,2,0,1,3,1,5,4,7,8,4,1,6,0,1,1,3,0,4,2,4,2,4,0,0,1,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,3,3,11,0,0,0,0
"COG4237",1,0,0,0,0,0,1,1,0,4,1,0,0,2,2,2,0,2,2,2,0,1,0,3,3,0,0,0,0,4,4,6,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,3,0,1,3,1,1,2,7,0,1,0,0
"COG4238",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG4239",2,0,2,0,0,0,2,0,0,2,0,1,0,1,2,4,0,1,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4241",1,0,0,3,0,2,1,2,0,0,3,1,2,5,1,0,2,0,3,0,2,0,2,4,1,1,1,0,2,4,0,1,0,0,1,9,1,2,1,2,0,1,6,0,0,2,1,2,2,7,1,2,1,0,2,0,1,9,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,2,0,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4245",17,0,0,1,0,1,0,7,1,3,0,1,1,1,0,24,0,1,2,9,0,16,0,0,1,6,1,0,0,1,8,45,1,0,0,0,1,1,4,4,2,68,3,1,1,0,51,0,2,5,20,21,1,0,0,3,2,0,2,0
"COG4248",3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,5,2,2,5,2,1,0,2,2,3,1,0,0,1,2,1,2,0,7,2,2,5,0,17,1,0,0,1
"COG4249",1,0,10,2,1,4,3,1,7,1,5,1,3,4,2,2,2,18,0,16,0,25,4,9,14,2,3,2,3,0,6,2,0,0,6,0,14,6,9,11,0,47,2,0,8,7,2,3,2,2,29,3,2,8,3,0,11,0,28,4
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,4,0,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4258",1,0,0,2,0,1,0,0,1,0,0,1,0,4,3,3,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,9,2,0,35,2,2,0,0,0,0,1,1,1,2,0,0,4,0,0,0,0,0
"COG4260",0,14,13,8,37,18,6,16,10,16,31,21,23,20,2,14,40,9,46,30,4,15,27,13,21,5,28,9,29,25,25,22,22,1,8,37,13,20,10,43,24,21,8,23,16,9,12,26,14,27,30,23,26,18,19,4,47,17,17,22
"COG4261",22,27,10,0,9,1,9,1,10,20,8,14,10,6,15,6,10,10,4,7,6,1,1,8,11,8,0,14,4,5,2,0,1,3,23,6,7,7,11,6,1,11,9,2,12,12,5,4,9,3,3,6,3,6,16,0,1,0,6,11
"COG4262",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,3,6,0,0,0,0,0,135,0,0,0,0
"COG4267",3,5,3,3,12,8,1,0,7,3,31,6,4,2,1,1,17,2,2,2,2,4,4,3,2,0,20,2,5,2,0,17,35,0,3,27,4,6,2,7,22,0,2,7,0,3,2,3,2,3,6,3,3,19,6,0,27,28,4,6
"COG4268",2,8,2,14,14,18,5,2,9,5,2,6,16,8,4,2,6,3,5,4,7,13,8,3,6,15,7,2,11,8,12,26,5,3,7,3,8,2,5,13,11,34,7,18,6,8,5,5,3,8,20,8,75,10,21,1,14,24,13,8
"COG4269",1,0,0,1,1,0,0,0,0,5,2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,2,5,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,3,0,26,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,5,1,0,0,1,1,14,0,2,0,4,0,0,6,5,4,10,0,1,0,1,1,4,2,1,13,2,1,5,2,3,0,0,0
"COG4277",14,25,28,17,38,42,30,34,36,35,49,30,27,33,15,26,49,44,41,28,37,16,53,73,26,38,30,26,23,31,32,8,3,13,35,19,32,48,28,39,10,0,29,9,42,33,29,56,21,12,33,22,38,12,26,15,42,15,27,37
"COG4279",1,2,1,0,2,3,0,0,0,0,0,1,5,2,7,2,1,1,0,0,0,3,0,0,0,3,0,0,0,2,2,2,1,5,0,4,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,2,0,0,4,0,3,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4283",0,8,2,4,8,1,0,8,13,1,11,3,3,17,2,11,14,1,3,2,3,2,7,3,4,6,15,3,3,0,2,0,10,2,1,0,1,0,3,4,2,1,2,10,3,3,2,2,2,10,9,3,21,6,7,1,17,3,2,4
"COG4284",0,21,4,2,43,6,3,0,13,11,1,6,17,3,0,6,37,9,45,11,5,12,15,7,10,1,10,0,25,30,16,10,3,0,1,32,15,1,4,25,46,5,1,1,3,9,6,5,6,3,11,16,21,0,11,0,10,21,6,11
"COG4286",0,5,7,4,23,2,1,0,3,10,17,7,4,4,3,4,15,7,24,3,5,4,12,5,4,1,18,0,6,5,5,6,0,0,5,4,7,3,4,6,0,2,0,1,2,1,4,3,3,4,9,5,22,1,4,0,7,3,4,9
"COG4288",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",61,46,27,10,13,47,77,43,66,67,51,60,42,20,54,32,13,43,40,24,39,44,30,45,50,96,6,65,29,33,46,3,6,26,85,21,30,45,37,35,3,41,68,4,54,76,36,31,28,23,22,28,21,39,82,12,14,6,46,40
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,12,0,0,1,4,0,1,3,4,2,1,5,0,6,11,0,4,1,3,0,5,0,0,2,1,0,5,1,0,0,0,0,0,1,4,0,5,0,3,3,0,1,6,5,0,0,4,1,3,0,0,2,0,1,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4295",0,7,7,24,3,4,0,0,1,1,0,7,1,4,6,5,4,4,3,11,5,3,0,1,3,2,14,0,9,2,7,3,0,0,9,6,6,9,0,7,1,0,6,13,4,2,6,5,9,4,6,7,11,0,2,2,6,0,2,5
"COG4296",2,0,2,1,4,4,11,3,4,4,23,2,1,7,1,3,2,1,12,4,5,5,2,5,8,0,1,0,11,6,6,2,2,1,1,1,3,0,0,4,0,2,1,0,5,3,0,4,11,3,1,5,0,1,4,6,2,1,4,6
"COG4299",33,48,38,8,18,49,67,46,38,43,26,33,40,22,50,30,8,25,38,20,37,9,42,58,44,57,1,68,21,46,20,11,6,33,91,6,42,50,45,18,5,44,14,0,71,48,26,37,35,20,35,27,18,37,53,0,4,0,67,36
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4302",5,0,2,1,0,1,1,2,2,4,7,1,1,4,0,12,0,4,1,0,1,0,1,2,0,3,0,3,0,4,0,2,0,0,0,0,1,2,2,1,1,0,1,0,1,0,0,0,4,7,0,0,0,1,0,4,0,1,1,0
"COG4303",1,0,7,0,0,3,4,1,3,1,6,4,2,11,7,11,0,4,0,0,1,2,1,4,5,2,1,2,1,5,2,14,7,2,2,0,3,4,5,2,2,0,3,0,2,7,0,5,3,25,2,1,1,6,2,9,0,0,1,0
"COG4310",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG4314",1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,2,4,0,0,33,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,3,2,0,0,3,1,3,0,0,1,4,2,1,4,2,1,0,1,1,1,1,4,0,7,7,1,5,2,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,2,0,5,0,0,3,4,5,1,0,0,8,0
"COG4333",0,0,0,2,6,3,1,4,11,2,15,3,1,1,0,1,3,0,1,2,5,1,1,4,2,0,2,2,3,5,6,3,7,1,4,0,1,1,0,2,0,1,0,3,0,1,1,4,4,3,2,2,1,0,1,0,4,3,1,3
"COG4335",4,7,1,0,0,0,1,5,2,0,0,1,4,0,1,2,1,1,0,3,1,0,2,5,2,5,0,9,1,1,0,0,0,0,3,0,3,3,0,0,1,0,1,0,2,1,0,1,0,1,0,0,1,6,4,4,0,0,3,1
"COG4336",0,2,0,1,1,3,1,0,0,2,0,0,1,4,1,0,0,2,3,2,1,0,0,5,0,0,0,1,2,0,2,0,17,0,0,1,0,2,0,0,10,0,1,1,1,1,1,3,2,15,0,6,0,1,0,1,1,0,1,2
"COG4354",10,14,25,1,10,23,61,11,30,18,19,20,25,20,24,4,5,6,57,9,60,5,61,38,47,41,1,27,16,44,20,0,0,9,3,0,38,21,9,23,3,1,13,2,64,19,11,41,30,11,16,18,10,15,18,0,4,0,18,0
"COG4357",0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,7,8,2,0,3,2,0,0,5,10,4,8,2,5,0,1,0,1,3,0,1,1,0,0,0,9,0,0,4,0,2,10,9,1,0,2,0,0,0,9,5,0,1,0,0,1,10,0,7,1,0,0,0,0,33,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,5,1,1,4,2,4,0,7,7,0,3,10,1,0,3,5,5,3,6,5,8,2,3,5,0,9,0,7,3,4,1,8,0,5,4,2,1,4,8,3,1,1,11,8,5,10,6,10,3,9,3,6,2,6,4,11,2,3,11
"COG4379",2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4381",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,10,0,2,2,2,16,7,21,0,0,5,1,20,2,0,3,36,5,6,3,10,3,0,26,0,6,3,9,1,0,0,4,4,0,1,1,10,8,0,1,0,0,24,12,10,11,4,1,0,1,9,2,2,0,0,0,3,3
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,4,1,1,0,1,1,1,4,14,1,2,4,1,3,0,1,2,5,3,2,3,2,6,0,0,1,4,3,3,2,1,0,0,0,1,4,1,2,4,0,0,2,2,2,0,1,1,0,2,1,0,1,11,9,1,0,1,0
"COG4386",1,0,2,0,0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,3,0,3,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,1,0,2,4,0,0,4,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,12,0,1,0,0,4,1,0,0,20,1,0,0,0,55,1,1,4,1,0,0,0,0,0,0,0,1,1,0,1,0,18,0,0
"COG4394",2,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0
"COG4395",4,0,1,0,0,0,0,0,2,0,0,1,1,1,3,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,1,1,5,0,0,0,0,2,1,1,3,0,0,1,0,0,0,1,0,0,0,1,0
"COG4396",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
