"","DOM001","NLF008","NLM008","DOF008","DOF011","DLF014","DOM016","NLF007","NOM002","NOM016","NLM001","NOM015","DLM001","DOM008","DLF003","DLM012","DLM014","DLM002","DLF001","DLM003","DOM013","NOM009","DOF006","DOM018","NLM007","DLM006","NLM026","NLM017","DLM005","NLF001","NOM010","NOM026","NLM010","DLM008","DLF005","NOM007","NOM013","DLM028","NOF014","DOM005","DLF013","NOM012","DOF007","DOM023","NOM017","NOF002","DLM016","DLF006","DLF007","DLM027","NOM018","NOF012","NLM025","NLM024","NLF013","NLM028","NOF006","NOM005","NOM008","NLM031"
"COG3836",9,2,2,14,1,6,0,0,0,2,1,3,8,6,1,3,4,2,6,8,9,2,9,3,4,1,0,3,4,2,0,17,3,4,1,1,15,13,1,5,8,2,3,0,1,3,4,4,5,1,4,2,6,5,1,0,2,9,3,4
"COG3837",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG3839",38,20,54,118,21,65,39,59,71,30,43,39,48,21,43,83,32,41,22,28,24,65,20,45,61,40,100,72,44,34,33,98,46,60,57,36,33,75,85,46,54,54,23,4,24,48,41,42,24,44,58,26,37,26,46,55,17,74,26,53
"COG3840",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0
"COG3842",49,56,44,75,57,84,45,57,50,60,56,61,73,58,59,39,54,68,57,50,52,71,56,58,72,43,78,55,65,75,65,99,58,62,42,46,47,44,51,60,59,71,65,89,66,53,47,66,51,60,75,26,62,76,58,55,44,65,63,67
"COG3843",63,25,136,90,29,73,75,112,144,72,57,71,38,26,58,45,42,119,17,41,76,73,21,59,90,48,173,69,75,81,74,46,106,67,69,110,139,104,104,24,126,93,16,9,59,87,65,73,35,60,82,96,28,10,78,122,23,74,49,79
"COG3845",38,12,24,54,9,30,15,47,36,26,23,30,28,18,30,31,20,33,18,23,35,48,10,26,37,25,61,71,31,17,30,35,19,45,26,31,44,32,56,13,35,47,14,7,16,37,33,44,30,14,29,31,10,10,43,40,15,27,22,42
"COG3846",0,0,0,0,11,9,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG3848",11,14,14,18,8,17,6,16,27,14,2,14,11,0,20,9,5,16,4,1,11,10,0,16,25,15,15,0,17,6,16,9,9,9,11,5,10,11,12,0,13,22,0,1,9,7,8,11,0,22,9,10,3,4,13,21,2,9,15,15
"COG3850",5,2,3,5,2,0,3,0,1,0,8,4,2,6,1,3,0,1,1,0,0,3,3,2,10,0,1,2,5,1,1,10,3,1,2,1,1,14,4,7,4,3,7,2,0,3,1,9,0,5,2,0,2,3,4,1,3,18,3,0
"COG3851",1,2,8,2,1,0,5,0,0,4,1,0,1,3,0,1,1,0,0,2,0,1,3,0,0,1,3,24,2,0,0,8,4,0,0,1,1,3,4,2,1,0,2,0,0,4,1,4,0,0,8,2,1,3,3,6,3,13,2,1
"COG3852",2,5,0,0,1,0,16,0,1,1,3,3,2,8,2,1,0,0,6,0,0,0,8,0,0,0,3,2,1,3,1,1,3,0,2,0,0,5,0,9,0,1,7,2,0,19,1,3,15,1,2,3,9,2,3,8,4,14,2,0
"COG3853",12,6,12,38,15,17,8,18,17,6,14,10,6,7,14,23,2,13,5,7,10,34,6,13,25,7,27,20,13,7,16,15,9,21,15,15,18,24,18,5,14,20,3,6,20,10,11,7,2,19,8,19,6,3,9,18,5,23,11,8
"COG3854",18,5,16,26,9,9,7,26,23,20,13,12,11,3,21,9,10,23,3,9,30,21,6,12,19,8,38,8,13,9,19,24,17,20,36,24,12,17,29,2,26,14,4,1,12,13,12,22,8,22,20,23,12,1,31,30,6,15,8,27
"COG3855",46,63,83,53,87,56,47,68,56,58,65,87,64,53,68,19,63,60,66,44,56,53,74,62,80,67,47,59,58,70,55,40,65,60,39,76,62,48,59,67,57,49,67,58,71,62,77,39,47,58,64,41,77,84,64,68,44,40,71,74
"COG3856",0,1,1,2,2,11,0,0,1,0,1,0,1,0,3,15,1,1,1,0,11,0,0,0,0,0,2,1,3,1,2,1,0,0,2,6,4,0,3,0,1,1,0,2,2,1,1,1,0,1,1,8,0,0,4,1,0,0,1,1
"COG3857",62,40,84,94,37,96,36,82,81,51,57,47,31,22,65,48,30,73,11,22,96,80,13,50,45,51,89,48,56,49,84,80,54,63,100,61,57,79,74,2,63,64,11,23,52,33,31,63,14,101,48,70,52,12,71,82,9,61,22,56
"COG3858",22,4,61,36,13,28,20,28,58,21,27,14,6,17,19,28,11,33,5,22,37,41,13,31,12,21,41,39,9,18,23,35,11,28,29,23,26,26,43,5,17,18,15,7,19,18,16,17,22,25,31,44,7,5,28,34,6,24,5,32
"COG3859",8,3,10,17,9,4,5,18,12,12,9,7,6,1,7,7,6,9,4,10,7,18,5,12,16,11,27,4,3,3,7,12,16,14,13,6,8,9,16,3,12,11,2,4,8,10,11,16,1,11,12,7,6,0,7,16,2,5,6,14
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,3,17,3,9,3,9,17,3,4,7,7,2,7,4,1,3,1,3,13,14,2,3,0,2,5,9,6,8,6,9,7,15,4,2,7,2,10,3,3,5,3,3,4,3,1,14,1,6,11,4,3,0,7,5,1,3,9,4
"COG3863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",0,1,2,6,2,21,2,2,1,2,1,0,3,1,26,2,1,0,0,2,18,1,0,1,1,0,1,0,6,1,0,8,0,2,0,0,2,0,0,0,3,9,1,1,34,1,1,9,1,14,2,14,2,1,0,0,4,3,0,1
"COG3866",19,2,18,6,3,25,5,8,41,4,3,4,3,2,48,2,14,12,0,6,5,7,0,6,11,40,3,2,7,14,15,2,12,6,39,4,10,1,6,16,0,43,6,35,30,10,1,3,9,11,3,7,17,70,5,6,1,5,7,24
"COG3867",23,35,120,10,40,64,23,62,66,32,33,7,19,14,34,3,25,58,32,20,29,47,10,31,12,22,56,38,17,36,11,15,21,26,18,50,37,31,45,23,31,31,19,21,35,47,15,20,7,8,14,14,23,19,37,20,39,14,20,41
"COG3868",1,0,0,0,0,3,1,0,2,1,2,0,0,0,1,0,1,3,0,0,1,0,0,9,0,3,4,7,0,0,0,3,1,0,2,3,1,2,6,0,0,5,0,0,1,2,1,2,0,0,0,1,0,1,2,0,3,0,0,0
"COG3869",3,7,2,1,11,20,5,6,8,3,5,2,6,3,5,1,3,10,1,4,20,3,2,2,2,4,11,2,15,6,12,1,10,8,11,14,9,10,9,3,11,3,1,6,7,9,4,5,4,8,7,35,10,2,4,3,4,4,2,6
"COG3870",4,1,3,3,1,4,3,5,2,0,1,2,2,2,4,8,0,3,1,1,7,2,4,0,2,4,4,2,3,2,4,3,3,5,7,3,3,2,3,0,7,3,1,0,0,3,4,5,0,7,0,1,6,1,1,0,0,3,3,4
"COG3871",15,10,14,1,3,8,17,7,5,15,6,20,7,18,1,3,21,7,32,12,1,2,29,4,18,5,1,20,11,19,15,7,11,4,4,3,14,8,3,33,10,3,31,17,0,10,10,14,53,3,7,8,0,2,1,20,13,2,27,6
"COG3872",4,4,5,11,5,7,0,8,11,9,10,4,4,0,7,2,2,5,3,2,6,15,4,12,8,3,9,7,6,6,16,36,17,29,28,27,24,33,41,7,27,29,4,7,13,28,17,33,6,18,23,16,15,7,23,28,11,24,14,21
"COG3874",3,0,0,6,1,10,0,8,0,3,0,2,3,1,6,0,1,3,1,1,10,4,0,4,3,1,16,0,6,3,4,7,1,4,9,4,5,4,6,0,9,4,0,2,3,8,2,3,1,8,7,8,1,0,7,2,1,2,3,1
"COG3875",31,15,6,7,19,38,22,4,5,8,12,16,22,10,11,3,5,18,15,17,22,14,5,13,20,7,9,8,27,8,9,5,4,6,6,7,21,5,6,5,16,10,8,9,12,12,13,20,14,23,7,21,12,4,6,9,8,5,16,5
"COG3876",22,37,13,0,11,0,28,25,11,37,10,29,41,52,13,2,48,23,33,37,22,3,37,36,37,13,17,33,19,19,25,11,29,37,14,17,18,19,24,53,24,16,37,11,2,36,23,22,20,4,24,18,6,12,19,13,38,8,47,41
"COG3877",0,4,2,0,3,0,1,2,0,2,0,0,0,4,1,0,4,1,0,5,0,1,0,2,9,1,3,2,3,1,0,3,1,0,0,0,4,1,1,6,2,2,4,3,0,5,0,8,4,0,0,3,1,0,1,0,4,4,1,1
"COG3878",3,1,1,0,0,0,0,3,1,0,2,0,0,0,3,0,2,5,1,1,2,1,0,0,0,0,5,0,1,0,0,6,6,2,4,1,4,1,5,0,2,4,0,4,0,1,0,3,0,0,4,17,0,1,6,4,1,1,0,2
"COG3879",5,1,1,19,5,50,0,0,8,0,3,1,4,1,12,85,0,8,0,1,18,1,0,0,1,2,13,0,3,3,6,6,1,0,9,15,7,0,6,0,5,1,0,3,4,2,2,5,0,10,0,29,0,0,4,1,3,2,0,1
"COG3880",3,6,1,2,3,13,5,5,5,2,3,1,3,1,5,3,1,6,1,1,10,4,0,7,1,2,0,1,4,5,6,6,10,5,4,3,7,1,9,2,12,6,1,1,3,4,1,4,1,3,4,8,3,1,4,7,5,2,4,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",16,2,0,0,1,2,7,16,1,13,6,21,6,0,6,0,16,6,3,5,12,0,8,2,0,12,16,23,6,9,10,4,14,16,20,11,1,4,27,15,3,11,0,1,2,28,4,3,17,2,1,6,15,0,12,6,7,8,15,32
"COG3883",2,1,0,5,0,6,2,9,9,0,3,4,2,1,8,5,3,11,3,3,14,4,1,3,0,5,9,6,9,0,1,6,2,16,14,10,6,4,9,1,13,4,2,0,1,1,3,4,1,2,3,28,7,0,3,1,0,3,0,5
"COG3884",35,32,34,34,38,13,21,27,36,20,52,29,21,25,39,15,36,22,28,23,42,40,29,19,22,46,41,39,25,27,30,28,21,28,36,29,28,25,25,28,20,39,23,36,28,30,33,27,34,38,38,37,34,25,28,39,19,26,23,33
"COG3885",1,1,0,3,0,8,0,0,1,0,1,0,1,1,2,0,0,0,1,2,5,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,4,11,2,3,2,0,4,0,0,0,2,1
"COG3886",23,20,39,70,29,53,29,8,31,5,17,9,10,17,36,110,9,26,4,16,19,48,4,18,46,75,10,3,50,27,21,18,12,22,26,11,25,5,13,28,16,37,13,36,48,18,20,17,14,68,26,10,52,17,37,15,2,9,6,23
"COG3887",30,29,54,90,32,71,34,56,77,43,51,41,26,14,63,28,27,37,13,31,74,81,13,49,30,49,64,29,44,50,19,20,15,15,17,17,17,12,32,2,13,13,4,10,12,17,11,15,8,34,17,26,5,3,16,21,5,11,2,13
"COG3892",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,15,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3893",7,20,0,0,0,0,11,11,0,3,1,3,7,7,2,0,20,3,3,32,7,0,1,1,4,2,3,1,16,4,5,0,5,0,0,0,5,1,5,4,8,7,4,3,3,0,6,12,4,1,1,2,5,2,0,0,2,2,1,2
"COG3894",4,1,3,5,0,9,3,6,14,6,2,5,1,1,3,4,2,8,1,2,2,12,2,3,1,2,13,4,6,3,15,18,16,17,15,14,14,14,13,7,16,20,2,2,12,11,9,12,4,13,22,15,5,0,15,12,2,15,2,10
"COG3895",1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0
"COG3896",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",5,0,1,1,0,0,3,0,3,1,2,1,1,7,1,0,1,4,5,3,4,3,2,4,0,1,1,0,5,0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,1,0,2,4,2,0,0,3,3,0,0,0,0,0,0,1
"COG3901",0,0,2,4,0,5,0,3,0,0,0,0,1,0,2,0,0,6,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,1,1,2,2,2,3,0,0,5,0,1,0,0,1,5,1,0,1,0,0,0,1,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,8,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG3910",7,4,33,18,9,4,6,5,9,10,3,3,8,8,6,4,6,10,2,6,7,14,1,16,7,13,10,19,6,7,9,11,7,5,14,31,15,5,8,5,8,11,2,1,5,2,7,6,1,4,12,15,6,1,11,14,9,11,5,7
"COG3911",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",14,5,3,24,1,6,5,5,1,11,29,7,8,23,16,8,12,10,4,6,14,4,29,10,5,0,15,8,14,4,19,1,5,22,2,4,14,5,5,29,10,14,4,6,2,26,5,17,0,37,2,12,19,0,6,0,4,2,3,21
"COG3920",5,10,0,8,8,35,6,1,5,2,4,1,6,3,5,47,1,4,3,4,6,1,1,3,4,0,0,6,12,4,0,5,2,1,4,2,6,1,0,5,0,2,3,2,3,5,1,2,9,21,2,6,3,3,1,0,1,0,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3925",0,3,1,4,0,0,3,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,2,0,4,0,0,0,2,0,1,3,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,1,0,5,0,0
"COG3926",1,8,8,0,1,0,5,3,2,5,2,3,11,3,22,0,6,4,4,1,16,0,5,3,2,14,4,16,0,3,5,1,3,4,0,1,8,0,6,12,3,3,1,0,0,7,0,11,1,0,5,4,4,0,4,2,20,0,4,1
"COG3933",7,47,9,21,63,36,22,1,41,1,9,4,5,7,2,6,1,30,21,8,27,43,9,8,13,13,0,29,27,25,4,21,2,8,31,4,21,8,19,4,12,3,12,22,13,6,6,7,5,4,8,7,5,7,13,7,0,20,1,5
"COG3934",1,0,0,0,0,20,0,4,0,2,1,0,8,0,0,7,2,1,0,0,6,0,0,3,0,13,0,1,3,0,0,0,13,2,22,0,0,3,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG3935",14,2,20,31,5,35,21,31,39,14,18,10,13,3,27,14,13,26,4,7,30,40,4,12,9,16,24,17,21,16,17,34,15,17,39,22,31,17,36,7,19,31,2,3,9,12,6,16,21,13,21,26,8,1,29,20,3,12,10,17
"COG3936",1,3,7,1,1,0,6,1,0,1,2,0,3,8,5,0,4,13,2,5,3,2,0,0,9,0,4,1,4,1,0,2,1,7,5,6,0,4,3,5,10,0,3,1,0,0,3,4,1,0,1,12,2,2,2,0,0,5,1,4
"COG3937",1,0,3,6,0,6,1,0,1,0,0,1,1,1,1,10,1,0,5,4,0,4,2,1,0,0,1,0,2,0,1,2,0,1,2,0,0,1,1,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2
"COG3938",1,0,1,1,0,4,2,2,2,0,1,4,0,2,1,0,2,0,3,0,3,1,2,0,1,2,2,1,1,0,2,0,2,1,0,0,1,3,0,3,2,0,3,0,0,1,3,6,0,13,0,0,2,0,1,2,0,2,0,0
"COG3940",26,28,13,30,4,14,31,11,34,20,8,27,24,37,10,96,16,23,87,25,18,8,47,17,15,18,16,28,20,29,16,13,25,15,23,15,4,18,20,103,26,15,51,17,6,80,15,22,70,16,23,18,6,4,23,26,52,11,40,44
"COG3941",2,2,1,0,0,0,4,1,2,0,1,1,1,0,0,0,4,0,0,1,0,3,2,2,0,1,0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,1,5,5,0,0,0,0,1,4,1,5,6,0
"COG3942",0,0,0,7,0,9,0,1,3,0,0,0,2,0,0,25,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,8,0,6,1,1,0,0,1,0,4,0,0,0,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"COG3943",88,63,43,41,88,13,66,73,42,45,76,80,63,113,76,12,88,75,66,85,68,47,64,48,57,128,55,100,99,95,111,33,75,44,64,93,104,59,61,37,93,47,67,107,70,49,72,107,70,75,56,63,81,70,62,37,45,43,56,76
"COG3944",7,0,37,63,7,60,9,29,41,16,8,12,11,2,37,68,14,24,9,18,27,35,3,31,8,22,27,12,28,17,17,35,11,25,42,24,18,14,28,10,22,29,4,0,21,24,11,23,9,24,23,52,13,1,19,24,5,27,7,16
"COG3945",0,2,0,0,4,5,1,0,1,0,1,0,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3947",1,1,1,0,0,0,0,3,1,1,3,1,4,0,2,5,4,5,1,2,6,6,2,7,0,0,1,1,8,3,5,4,1,1,2,3,1,4,9,2,5,3,2,1,2,3,0,2,0,1,6,3,2,0,2,0,2,2,4,2
"COG3948",0,3,12,0,0,0,9,4,1,3,4,2,2,2,2,5,5,10,1,0,1,3,1,4,1,3,0,1,14,5,0,2,12,1,3,3,1,8,5,4,3,1,2,0,0,3,1,6,1,5,0,3,4,6,6,1,3,5,3,8
"COG3949",1,1,1,29,2,18,3,4,19,5,7,4,9,10,8,1,1,8,1,6,17,4,1,14,0,0,0,3,0,1,5,15,3,13,10,8,5,3,4,2,6,7,3,1,4,21,4,11,10,0,5,20,1,0,1,4,1,5,5,10
"COG3950",32,24,31,40,41,24,47,23,21,26,65,39,26,36,33,6,27,50,38,23,24,33,74,62,80,78,16,54,48,50,47,28,23,18,20,15,42,9,30,18,26,18,34,47,71,50,35,30,53,16,21,36,4,35,27,54,41,23,35,27
"COG3951",2,1,1,1,0,0,1,1,0,1,11,1,3,1,0,2,2,0,0,0,0,0,3,1,2,0,0,4,2,0,1,0,2,1,3,0,1,1,2,2,5,3,4,1,0,1,0,4,0,0,0,1,19,5,0,0,0,7,0,4
"COG3952",1,0,0,0,2,0,4,3,0,1,0,0,0,5,0,1,4,1,4,6,2,2,2,1,0,0,0,1,0,1,0,2,1,1,1,0,1,1,1,9,2,2,3,1,0,17,1,0,11,0,3,1,3,0,1,1,2,3,0,2
"COG3953",0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0
"COG3954",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,2,2,0,0,1,1,4,0,1,1,0,0,0,0,5,0,0,2,18,0,0
"COG3955",1,2,1,0,0,2,1,7,2,1,0,4,7,2,12,1,2,1,3,2,1,4,0,0,0,2,1,0,2,2,5,3,0,11,1,4,2,2,3,1,1,3,3,0,0,3,2,1,0,1,1,0,2,0,3,0,2,1,2,2
"COG3956",15,26,6,14,32,20,18,17,9,17,21,10,29,18,16,0,19,25,21,17,20,13,8,22,20,17,16,6,21,14,19,13,11,18,19,14,16,17,18,19,15,22,8,22,39,14,19,16,15,19,8,16,16,10,13,11,26,6,23,11
"COG3957",6,1,2,9,1,23,4,5,9,7,3,4,6,1,9,30,2,3,2,1,7,3,2,11,4,4,4,1,3,7,9,21,10,12,18,23,21,8,16,1,20,8,2,7,16,13,7,12,5,53,22,41,3,1,25,18,2,22,0,5
"COG3958",29,27,40,46,21,35,22,36,50,35,29,41,28,27,27,21,26,33,18,18,36,65,8,41,34,26,65,82,25,43,43,27,40,54,36,33,26,47,36,30,37,31,12,9,29,36,40,54,20,24,35,35,24,20,26,33,31,24,35,37
"COG3959",18,17,41,58,22,56,17,42,62,32,34,38,21,18,33,18,22,33,16,19,47,54,26,17,46,22,58,90,36,43,45,44,31,50,36,16,38,28,47,25,47,36,23,8,24,29,41,40,24,32,36,54,33,10,34,35,13,30,45,43
"COG3960",1,2,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,2,11,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,7,3,5,10,6,4,1,10,2,4,3,2,1,4,2,2,10,1,2,7,8,1,3,1,3,3,0,3,9,2,11,1,2,7,2,7,2,4,0,19,4,0,3,5,0,1,4,1,1,4,1,5,1,1,2,0,2,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,4,2,2,0,4,2,4,5,1,2,6,6,4,0,2,4,3,4,4,3,1,8,6,3,21,0,3,3,2,3,7,5,2,12,1,8,16,2,11,6,10,0,5,4,1,3,7,6,14,4,7,0,4,11,1,13,1,6,2
"COG3965",0,1,4,2,0,0,0,2,2,3,1,0,0,1,13,4,0,8,1,0,1,6,1,0,0,1,5,1,0,0,7,2,1,5,1,1,3,4,3,1,1,3,0,0,3,2,2,1,1,1,2,2,3,0,3,2,1,0,0,0
"COG3966",1,0,0,20,0,5,0,1,0,1,7,0,0,0,0,18,0,0,0,3,1,0,0,0,0,0,5,0,3,0,2,1,0,2,0,1,2,0,0,0,1,0,0,0,2,1,3,5,0,21,1,0,1,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3968",107,128,114,86,131,37,127,116,107,127,130,150,146,107,107,41,137,128,95,137,96,142,151,137,116,142,149,125,108,110,126,81,140,129,100,126,101,119,149,117,128,123,135,149,162,89,135,101,87,69,148,83,125,184,131,116,117,75,115,104
"COG3969",32,39,17,3,30,9,30,17,16,27,18,40,26,57,7,11,42,16,64,63,33,2,50,30,39,13,19,38,35,41,60,37,29,25,16,14,30,24,24,42,31,18,42,24,2,30,47,39,70,3,30,26,3,17,37,40,70,14,49,28
"COG3971",2,0,1,1,0,2,3,0,1,0,1,2,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,6,1,0,0,0,0,3,0,2,1,0,1,0,0,6,0,3,0,3,1,1,0,3,0,0,1,11,0,0
"COG3972",2,0,6,1,1,1,1,0,2,2,2,0,4,0,27,2,0,0,40,2,3,4,2,2,6,16,1,1,1,3,3,2,8,1,13,1,3,2,0,0,0,5,3,0,13,2,9,2,0,7,4,0,5,2,5,4,0,10,0,2
"COG3973",22,25,36,79,10,61,14,19,22,17,15,19,11,29,34,107,17,21,37,24,20,30,28,47,30,23,20,31,19,14,18,24,25,17,24,36,23,29,34,26,40,45,35,7,8,28,23,32,37,55,30,106,1,10,18,25,39,18,30,33
"COG3975",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,2,1,3,4,0,1,0,0,0,0,0,0,0,0,2,1,0,2,2,1,1,4,0,1,2,0,1,0,1,0,0
"COG3976",3,1,0,10,1,6,14,3,3,0,5,7,7,4,1,2,6,10,0,2,6,16,10,10,3,3,3,0,6,8,11,9,9,3,7,1,8,12,5,4,7,5,1,3,4,2,0,4,6,5,3,5,0,3,9,3,1,9,7,6
"COG3977",2,3,2,1,0,0,0,0,0,0,3,0,0,5,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,1,0,6,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3979",0,0,0,1,0,3,0,0,6,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,8,0,4,3,0,2,0,1,0,0,1,1,1,0,15,8,0,0,0,0,1,0,1,0,0,0,3,0,2,0,2,1,0,3,0,0
"COG3980",12,1,5,0,0,0,2,6,13,10,4,5,3,18,1,0,7,5,18,4,2,0,4,4,6,2,4,18,5,8,15,1,10,10,4,14,8,6,8,9,5,7,13,3,0,7,11,16,11,1,7,12,14,0,5,3,9,1,11,10
