"","DLF004","NOM001","NOM007","NLF007","DLM003","DLM027","DLM024","NLM027","NOM018","NOF008","NOF013","NLM026","NLF012","DOF006","DLM008","DLF010","NLM023","NOM015","DLM011","DOM008","NOM010","NOF014","DLM020","DLF003","NOF007","DOF004","DLF006","NOM014","NOF002","NLM016","DOM013","DOM015","NLM008","NOF010","NLM009","DOM022","DOM005","DLM005","DOF014","NOM029","NOF005","NLM004","NLM028","DOM001","DLM022","NLM007","NLF005","NLM010","DLF008","DLM001","DOM010","DLM012","NLM001","NOM025","NOM020","NLF001","NOF009","NOM026","NOM002","DOF009"
"COG3635",31,33,23,17,26,12,9,7,20,25,38,23,33,33,31,16,31,26,32,37,25,24,33,28,37,25,26,32,29,39,28,39,12,35,26,24,21,18,18,28,25,23,11,27,34,25,22,22,25,42,32,6,36,16,29,28,34,7,12,28
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3637",0,0,2,0,1,0,76,1,3,0,0,0,2,4,1,4,2,0,1,5,0,0,1,0,1,6,4,0,2,3,1,1,2,0,0,0,3,5,0,5,0,1,0,1,7,1,3,0,2,1,0,2,4,6,3,0,0,4,0,2
"COG3638",2,1,0,1,2,9,5,6,3,5,4,1,6,1,5,8,1,3,8,1,1,6,3,1,8,6,12,0,2,0,2,1,1,2,1,2,2,5,4,2,3,3,0,6,10,0,4,6,7,4,3,14,3,2,1,2,1,5,10,3
"COG3639",2,1,4,2,2,22,10,5,6,9,2,4,5,1,6,19,3,5,2,0,5,6,2,3,9,13,7,5,8,1,6,4,1,9,1,4,3,5,8,4,5,6,2,4,19,1,5,10,4,8,6,11,10,5,2,2,2,4,18,3
"COG3640",6,5,3,5,1,6,3,30,5,4,5,12,6,0,9,14,7,1,2,1,6,7,0,3,9,8,13,3,4,6,9,4,7,0,2,2,2,5,4,3,6,9,24,7,13,4,6,7,2,2,4,11,1,5,1,3,2,16,12,3
"COG3641",8,5,4,19,6,29,6,33,14,10,9,17,12,10,7,14,9,11,7,3,9,12,2,9,8,16,12,4,11,1,9,8,12,5,5,5,3,4,9,3,13,9,19,12,18,16,11,13,7,5,14,4,8,15,7,7,8,21,22,10
"COG3643",10,2,2,4,21,0,7,7,6,21,9,9,21,14,13,10,22,20,10,21,16,12,19,1,27,12,13,27,14,1,12,24,5,7,3,11,16,9,11,13,11,1,6,15,9,17,8,12,14,10,13,1,6,12,6,16,8,2,4,13
"COG3645",70,48,27,31,13,18,8,4,11,26,11,31,21,7,21,10,13,9,34,35,8,23,11,69,26,16,45,9,21,43,43,12,14,32,85,37,8,30,23,15,9,22,8,25,35,3,32,21,19,37,43,18,15,13,44,7,23,18,13,21
"COG3646",34,2,0,11,15,1,1,5,3,1,2,2,0,5,2,2,4,1,27,13,10,2,4,5,10,18,9,0,0,3,13,3,5,0,50,7,4,10,2,2,0,6,2,0,2,1,3,8,2,6,1,1,3,2,2,4,21,4,2,2
"COG3647",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3649",6,9,10,6,4,10,7,3,5,12,9,7,10,0,12,17,16,6,8,10,8,11,19,11,14,2,13,5,11,3,8,6,10,10,0,7,4,19,11,7,11,21,8,5,15,9,9,15,11,4,5,5,9,10,29,4,6,9,14,11
"COG3650",1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,9,0
"COG3653",9,3,2,1,10,7,9,3,1,15,0,8,0,18,18,9,10,4,1,10,1,2,3,8,2,3,10,8,4,2,13,3,2,6,0,5,11,7,4,1,1,1,23,10,17,9,2,0,43,7,11,1,4,6,6,5,3,15,10,5
"COG3654",2,1,10,15,8,2,1,3,3,8,4,4,7,13,8,12,8,1,4,2,4,5,5,6,6,6,6,8,1,0,8,11,8,8,6,21,10,18,1,3,4,5,3,9,9,3,4,9,7,7,5,2,7,4,5,5,5,15,1,7
"COG3655",4,3,13,12,12,11,2,5,8,13,7,24,13,4,9,10,9,8,13,18,16,14,4,12,18,17,8,13,14,1,25,11,28,13,3,8,6,10,24,9,12,7,13,10,19,13,13,8,4,11,6,11,18,8,6,21,9,13,8,14
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",37,44,4,18,29,17,1,0,5,14,41,10,29,33,35,12,18,13,19,33,43,16,22,22,27,17,5,26,16,53,15,17,13,32,43,14,9,4,25,42,28,55,7,17,4,31,13,27,61,22,14,2,33,15,41,20,17,2,3,21
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3663",16,16,16,19,16,19,19,8,21,22,22,19,10,24,28,17,14,24,22,14,28,22,25,21,15,22,15,17,14,27,18,21,16,26,25,21,19,23,20,14,24,27,21,18,12,11,27,22,24,20,10,8,28,21,28,13,15,14,8,20
"COG3664",1,6,4,11,9,5,3,79,14,9,13,4,5,11,5,14,10,5,2,0,6,10,4,4,7,4,13,2,12,1,8,7,23,9,4,17,5,5,2,19,8,11,1,16,17,4,8,20,0,8,3,10,3,15,3,11,7,14,50,1
"COG3665",0,0,0,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,3,0,0,0,3,0,0,2,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0
"COG3666",194,102,86,135,111,598,57,132,93,73,63,146,118,174,112,137,29,85,217,100,78,142,163,308,174,190,103,166,44,545,317,149,76,446,446,251,71,125,138,176,93,223,179,102,146,148,92,196,54,150,117,45,277,152,644,68,176,120,73,218
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0
"COG3668",0,0,0,1,1,0,15,0,0,0,0,0,3,0,0,2,1,0,0,0,1,2,1,0,1,0,4,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,1,5,0,1,1,1,0,0,2,0,3,0,2,0,0,0,3
"COG3669",156,87,176,112,197,37,16,62,213,167,260,135,199,352,123,68,185,206,268,225,147,77,224,89,183,193,121,187,170,194,120,262,131,183,53,249,244,124,160,246,189,116,184,115,154,141,186,229,200,179,148,65,165,213,124,192,253,94,86,253
"COG3671",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,7,0
"COG3676",10,1,0,5,15,3,0,0,3,4,10,8,6,3,10,2,19,10,15,7,3,2,17,9,3,4,10,5,1,3,25,9,2,9,0,16,32,6,4,5,15,1,8,4,4,7,3,6,19,11,2,8,4,14,3,37,19,2,0,18
"COG3677",4,1,13,5,34,1,73,1,6,1,28,2,5,8,0,9,14,14,4,30,3,3,4,4,2,10,14,3,25,0,5,22,2,12,7,26,3,14,3,13,6,8,1,2,39,3,15,1,5,2,6,7,10,14,5,17,4,29,8,7
"COG3678",0,0,0,0,0,0,23,4,1,0,0,0,1,1,1,8,1,0,1,3,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,1,4,1,0,3,1,0,1,1,4,0,0,1,2,0,0,2,0,8,2,0,2,18,1,0
"COG3679",0,3,0,0,1,6,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,0,37,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0
"COG3681",48,58,44,33,60,39,41,44,40,45,32,28,53,66,44,30,56,53,73,66,35,25,45,40,42,42,51,73,32,74,50,49,38,51,50,67,45,52,36,40,48,55,53,38,31,59,35,43,41,44,61,22,49,49,63,43,63,52,30,43
"COG3682",9,10,12,15,10,16,11,61,20,32,11,21,16,8,20,40,17,4,12,8,11,27,16,14,17,8,29,12,26,6,15,23,33,18,8,15,17,20,7,21,10,5,14,14,18,9,15,8,5,10,12,12,13,9,8,8,5,13,27,19
"COG3683",1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,14,0,1
"COG3684",0,0,0,0,1,0,17,6,0,0,0,0,0,2,0,0,2,1,2,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,1,1,0,5,0,0,4,0,0,0,0,0,0,0,1
"COG3685",1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,8,2,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,2,1,0,1,0,0,0,0,2,4,5,0,0,3,0,0
"COG3688",18,25,39,42,10,28,13,39,45,40,33,43,37,4,29,27,12,51,18,10,26,45,9,38,23,30,13,12,25,5,17,18,31,15,27,17,2,14,19,17,33,34,49,30,39,36,42,43,10,19,17,12,23,29,14,28,11,33,53,20
"COG3689",3,5,6,13,8,12,12,23,6,5,3,6,2,9,7,8,3,5,1,2,7,14,0,4,5,8,5,6,5,0,2,1,4,9,4,5,3,4,7,6,4,3,6,5,11,2,8,6,4,0,1,3,14,4,2,3,0,14,6,6
"COG3691",1,0,0,0,1,0,14,0,3,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,2,0,1,0,1,2,1,0,0,1,0,0,1,1,5,0,0,0,8,0,1
"COG3692",0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG3693",27,43,16,32,22,13,2,3,11,23,18,21,28,11,55,10,20,5,17,22,27,24,15,25,26,11,4,18,15,29,9,21,32,18,31,13,5,9,31,25,8,72,7,21,8,17,30,16,27,21,15,0,18,6,35,25,30,2,44,24
"COG3694",0,2,3,1,2,0,1,9,0,2,1,8,1,7,2,9,0,0,1,1,4,2,0,3,0,1,1,1,3,0,1,0,0,0,0,0,0,3,2,3,0,0,0,2,21,0,0,0,3,3,4,2,0,0,0,0,0,2,0,0
"COG3695",5,0,4,10,8,6,4,6,10,11,13,4,14,23,15,8,12,18,19,14,10,4,12,2,10,10,17,18,10,0,18,8,8,17,0,12,12,11,10,2,13,0,6,13,7,12,5,6,13,13,5,10,6,8,8,6,11,6,10,4
"COG3696",112,72,84,69,199,52,13,3,95,59,170,56,96,213,43,47,134,115,112,208,76,56,232,54,84,108,67,87,237,81,59,121,39,133,26,103,204,63,93,140,72,71,77,90,53,118,62,116,131,145,94,15,86,119,48,76,205,39,22,145
"COG3697",5,2,8,1,0,7,9,6,5,1,4,3,1,5,1,5,5,7,3,3,1,1,2,2,3,1,4,6,9,0,1,3,3,4,2,6,2,3,4,4,5,3,7,7,4,7,6,0,6,1,11,3,5,4,1,0,2,8,4,1
"COG3698",0,0,0,0,0,0,16,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,1,0,0,0,1,1,0,2,0,1,0,2,1,0,1,0,2,0,0,3,0,4,0,0,0,4,0,0
"COG3700",0,0,1,0,0,0,15,7,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,1,0,2,1,0,1,0,1,0,0,3,1,0,6,1,1,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,6,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0
"COG3703",0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",6,6,22,20,7,16,8,20,19,20,13,18,17,5,19,24,5,7,3,5,20,34,6,16,23,16,14,12,17,4,13,30,25,7,15,14,6,19,20,13,12,18,19,10,18,15,16,21,12,14,13,9,11,5,5,15,6,15,26,9
"COG3706",453,395,134,240,244,155,27,26,149,235,614,158,310,489,359,137,405,339,274,478,368,148,604,163,269,246,203,292,296,352,62,130,97,112,119,98,159,88,80,109,102,74,84,107,44,77,70,139,196,95,106,7,49,96,149,173,107,43,44,108
"COG3707",0,2,3,0,2,6,0,2,1,2,3,3,3,0,2,3,1,3,3,1,0,2,1,2,1,0,4,2,2,0,7,6,2,3,2,3,3,9,10,2,7,0,6,8,11,11,9,4,5,4,10,21,1,10,3,4,3,7,2,11
"COG3708",2,2,6,7,6,0,8,2,6,7,2,6,4,3,6,6,9,1,0,1,1,10,4,3,1,2,12,2,6,5,4,0,14,0,1,1,2,3,1,10,6,10,2,7,15,4,0,8,7,4,3,2,9,0,1,3,5,10,9,3
"COG3709",1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,0,2,0,1
"COG3710",1,0,0,0,0,0,72,3,0,0,0,0,2,4,2,2,6,1,9,1,1,0,3,0,0,3,3,1,6,2,0,2,1,0,0,2,4,3,0,2,0,0,0,0,8,1,0,0,16,0,0,7,1,2,0,0,5,21,0,1
"COG3711",2,13,11,16,17,28,55,61,18,7,19,13,18,9,16,10,14,15,15,12,12,7,5,6,11,14,11,13,13,6,47,10,47,22,19,33,39,48,42,52,53,51,48,20,39,42,23,28,121,20,21,90,43,26,17,75,36,100,110,18
"COG3712",346,123,97,118,426,79,1,5,178,289,408,103,259,608,163,151,552,363,335,516,273,156,540,90,328,294,324,311,407,134,209,277,184,287,80,272,655,303,257,338,337,158,243,388,337,308,119,304,645,280,255,42,154,352,201,371,559,123,136,412
"COG3713",1,0,0,0,3,0,34,1,3,0,0,0,0,3,0,3,3,0,2,0,0,0,2,0,1,2,0,0,0,1,0,0,2,1,0,0,7,4,0,3,0,0,0,1,4,0,0,2,6,0,3,1,2,2,1,0,1,5,0,1
"COG3714",0,0,0,0,1,0,18,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,4,1,0,0,2,1,0,2,0,3,3,0,2,10,0,1
"COG3715",7,16,8,10,12,29,72,83,15,7,22,9,12,7,31,13,17,17,11,21,4,8,11,13,15,13,21,18,12,7,10,4,11,11,3,26,10,16,5,24,21,22,30,6,15,22,9,8,24,8,11,28,18,18,8,28,8,42,22,13
"COG3716",8,14,8,6,12,41,78,76,19,3,9,11,16,8,31,12,11,13,10,15,9,7,13,3,14,10,20,12,11,6,2,1,5,4,3,6,1,10,2,6,5,10,8,4,4,10,2,5,12,4,2,9,3,9,5,5,5,11,3,7
"COG3717",46,42,13,21,29,23,27,4,35,33,53,23,41,51,36,11,36,27,47,31,32,20,46,22,45,29,20,45,24,44,13,51,20,33,40,27,45,19,29,39,29,39,35,20,12,44,21,35,26,42,40,12,14,34,43,40,36,23,31,31
"COG3718",4,4,1,1,7,0,3,1,5,4,3,5,3,1,0,6,0,1,1,0,3,8,0,1,0,8,5,2,2,1,11,11,0,6,1,5,3,4,6,2,4,2,3,5,3,3,2,3,1,2,2,0,5,0,1,11,1,11,12,1
"COG3719",0,0,0,0,0,0,15,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,1,2,1,2,0,2,1,0,3,0,7,2,0,0,4,0,0
"COG3720",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,3,0,0,0,7,2,3,1,0,0,2,2,2,0,0,0
"COG3722",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,8,2,0,0,3,4,0,0,0,2,1,0,4,1,7,2,1,0,5,1,0
"COG3723",7,1,3,17,13,4,9,1,9,5,2,6,1,5,5,7,1,2,7,19,17,15,8,4,20,1,2,4,0,0,6,4,0,9,0,13,3,5,8,4,1,1,16,10,4,0,6,1,7,4,5,1,0,7,8,1,13,5,1,3
"COG3724",0,0,0,0,0,0,7,0,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,2,2,0,2,0,0,0,0,1,4,0,0,1,1,0,0,1,3,0,0,0,4,1,0
"COG3725",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,4,1,0
"COG3726",0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0,4,0,0,4,3,0
"COG3727",8,15,34,8,21,9,11,6,11,8,12,9,8,15,8,13,6,7,34,1,5,18,10,18,13,8,16,26,12,10,20,17,9,12,12,6,3,22,22,20,8,21,21,13,7,11,29,8,17,17,10,30,5,20,13,12,7,2,5,16
"COG3728",1,1,2,1,0,0,3,2,3,4,1,2,5,2,1,3,1,2,2,0,0,5,0,2,7,0,2,3,5,2,5,1,5,0,0,2,0,3,1,1,1,0,1,2,4,0,1,0,2,1,0,2,1,1,1,0,0,1,2,0
"COG3729",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0
"COG3730",0,3,0,1,0,0,9,10,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,5,1,4,0,2,0,1,0,1,1,1,1,0,0,2,0,2,1,1,1,9,0,0,3,0
"COG3731",0,1,0,0,3,0,3,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0
"COG3732",0,5,1,0,1,0,7,18,1,0,0,0,1,2,0,4,2,0,1,4,1,1,1,2,0,3,0,0,1,0,2,0,0,0,0,2,2,5,1,1,1,1,2,1,1,0,0,0,0,2,0,1,1,1,0,9,2,3,11,0
"COG3733",0,0,0,0,0,1,20,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,1,5,0,0
"COG3734",1,0,1,0,0,1,47,5,0,1,0,6,0,3,1,3,1,1,0,5,0,7,3,0,0,1,4,2,2,1,0,3,2,0,1,2,6,2,0,4,5,1,0,6,10,3,0,0,2,4,0,6,3,6,0,1,5,14,1,1
"COG3735",1,2,0,1,13,0,20,0,1,13,7,2,3,7,3,2,10,13,3,8,8,5,9,6,7,5,10,7,11,6,2,6,4,7,0,5,13,7,2,2,9,9,3,10,3,0,4,8,23,4,6,2,3,7,1,5,6,3,1,2
"COG3736",0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3738",2,4,1,6,3,4,10,3,8,0,3,1,4,0,0,4,3,3,3,3,3,0,3,3,3,6,2,1,0,2,7,3,9,2,0,0,0,1,4,1,5,3,1,1,2,10,4,2,0,0,0,2,7,3,2,8,3,3,1,6
"COG3740",4,2,2,8,3,18,6,0,2,9,3,1,9,3,1,0,5,0,11,1,1,6,1,2,1,2,9,7,6,1,1,2,2,12,1,8,14,8,2,1,0,1,10,0,11,1,0,8,2,4,0,2,6,11,2,7,3,3,4,9
"COG3741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2
"COG3745",1,0,1,2,0,0,1,0,1,0,2,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,4,1,4,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3746",6,4,9,16,25,5,0,0,20,19,14,6,22,26,10,4,21,15,19,33,15,10,20,10,21,15,7,23,16,8,18,11,10,11,3,18,19,12,14,56,15,0,20,15,3,17,15,14,11,17,14,2,6,12,9,18,32,9,8,14
"COG3747",0,0,0,1,8,5,4,2,0,4,0,2,2,4,3,1,2,0,0,2,0,1,0,1,1,0,2,0,2,0,4,0,7,5,0,0,0,2,2,4,0,0,4,3,0,1,2,1,1,1,2,5,0,1,3,0,4,1,3,1
"COG3753",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",18,95,16,18,21,6,0,32,17,18,58,30,31,30,13,1,30,20,27,45,39,28,17,28,30,23,12,27,7,60,9,37,24,29,15,31,58,21,31,50,28,17,12,40,10,21,12,31,33,24,21,6,19,16,14,36,38,28,16,15
"COG3755",0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",62,92,81,73,26,106,31,64,99,60,46,98,51,21,49,116,20,35,43,23,41,116,19,111,34,50,36,25,67,91,60,71,117,54,123,32,11,40,109,42,53,94,91,44,64,27,65,67,19,45,22,27,49,42,78,24,13,38,65,37
"COG3758",1,1,0,0,1,0,10,6,0,2,1,1,0,1,0,1,3,0,1,3,0,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1,7,1,1,1,0,0,1,3,3,0,0,0,1,2,0,1,2,0,1,0,3,2,1,0
"COG3759",0,0,0,0,0,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3760",2,11,17,20,14,15,9,18,16,23,10,21,16,7,17,20,13,9,5,7,14,17,3,17,5,6,12,8,10,3,10,5,17,7,15,13,3,20,21,20,17,12,9,16,12,5,16,11,14,9,9,9,5,7,7,12,8,12,18,7
"COG3762",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
"COG3763",1,0,1,2,0,1,0,12,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3764",6,16,29,29,13,29,1,44,12,26,8,63,21,5,15,60,15,9,11,13,21,34,8,17,10,22,33,9,25,3,44,2,33,8,14,5,0,13,44,13,25,25,15,11,76,7,17,26,7,19,8,192,18,19,3,17,2,22,27,39
"COG3765",0,0,0,0,0,0,36,1,0,0,0,0,0,4,0,2,4,1,6,2,0,0,1,0,0,0,12,3,2,6,0,0,1,1,0,0,13,5,0,7,2,0,0,1,5,1,0,0,5,1,0,5,3,7,3,0,1,5,0,5
"COG3766",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
