"","DLF009","NOM029","DLM012","NOM014","NLM025","DOM013","DLF014","DOF012","NOM027","NLM024","NLF001","NLF005","DOF008","DLM019","NOM019","NLM007","NOM013","NLM008","DOF011","DOF014","DLM017","NOM017","NLM032","DLM021","NOF007","DLF010","NOM012","DOM008","NOM010","NOM025","NOM020","NOF005","NOM007","NOM009","DLF003","DOM005","NLF008","NLM010","NLM001","DLM014","NOF012","DLM022","NLM006","NLF013","DOF009","DLM009","NOF010","NLM029","NOM022","DLM006","DLM008","NOM026","DOF006","NOF013","DLM010","NLM017","DOM019","NLM002","DOM023","NOF009"
"COG4230",22,0,2,2,0,1,0,4,0,1,0,4,3,3,0,2,0,2,0,0,1,0,1,0,0,3,0,4,0,0,8,1,2,0,0,1,0,0,1,0,0,5,2,0,0,1,0,1,0,0,0,8,0,0,17,0,0,0,0,2
"COG4231",25,30,7,45,32,39,37,9,5,14,29,39,10,53,50,41,42,16,18,44,32,17,19,42,33,41,28,61,60,38,26,42,20,34,49,41,35,49,30,40,30,42,31,51,50,28,28,54,28,39,38,18,54,41,33,40,57,12,20,55
"COG4232",59,45,4,30,45,28,2,12,2,46,14,39,5,12,22,23,25,21,52,24,35,33,8,38,27,27,29,38,20,26,46,17,55,11,40,39,37,37,46,54,12,22,36,37,36,8,44,23,56,63,37,24,24,37,42,29,42,107,67,42
"COG4233",0,0,0,0,3,1,0,1,0,3,2,3,2,2,1,3,2,0,0,3,1,0,0,3,2,3,4,1,1,0,0,0,0,3,0,0,3,3,1,0,0,0,1,4,1,11,2,0,0,1,0,4,0,0,7,0,2,2,1,2
"COG4235",14,7,3,1,0,1,0,5,0,3,1,2,2,1,2,4,0,0,3,2,0,0,1,5,5,2,0,4,0,8,2,1,1,1,0,0,5,0,6,0,1,1,0,4,2,22,1,0,1,0,0,8,5,0,4,0,2,1,3,4
"COG4237",7,1,1,1,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,3,2,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,2,0,0,2,1,0,0,0,2,0,1,0
"COG4238",3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4239",3,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,4,0,2,1,0,0
"COG4241",0,0,0,1,1,5,14,0,10,0,1,0,0,2,1,2,6,0,6,2,2,0,1,2,2,5,2,1,0,0,1,2,1,2,3,0,3,1,1,0,0,1,1,1,1,0,1,3,2,2,0,1,0,0,1,0,1,2,2,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4243",1,0,10,0,0,0,4,1,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",14,0,0,1,0,0,0,1,0,2,0,32,0,1,29,1,1,1,0,3,0,0,0,2,1,3,2,0,3,1,2,1,36,3,7,0,0,2,1,0,1,4,2,0,2,0,1,0,55,10,1,25,6,2,22,0,0,0,2,0
"COG4248",24,4,3,0,0,0,6,6,0,1,1,6,1,1,6,1,0,1,0,1,0,0,0,1,0,1,0,0,5,3,3,1,1,0,9,1,2,0,3,1,0,4,4,0,0,1,0,1,0,0,3,1,3,2,0,0,0,1,0,0
"COG4249",2,23,1,9,32,2,4,4,0,0,0,16,6,10,2,0,10,4,1,10,14,5,0,1,20,8,2,3,14,0,1,4,39,4,24,9,3,2,23,6,2,1,3,1,5,0,13,14,14,11,11,1,0,32,1,20,4,9,4,2
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,1,0
"COG4256",3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,31,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,2,6,1,0,1,1,0,2,1,1,11,2,1,0,0,0,8,0,0,3,0,1,1,1,0
"COG4260",7,9,21,19,42,36,40,14,18,1,23,32,26,53,17,19,25,18,14,16,13,8,36,16,14,39,25,2,24,15,9,17,22,41,22,15,2,13,16,15,39,40,10,27,17,28,8,25,1,40,26,13,2,14,13,20,21,4,7,4
"COG4261",2,8,0,18,8,8,5,3,1,7,19,6,4,1,2,12,4,4,7,3,5,5,5,10,13,3,0,13,6,9,7,14,4,2,3,4,14,17,0,7,8,4,12,3,8,15,4,5,6,4,1,14,26,7,9,8,4,0,4,18
"COG4262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4264",52,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,8,0,0,1,0,3,0,0,7,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,14,0,0,1,0,0,0,1,0
"COG4267",4,3,24,5,0,2,37,17,31,0,3,11,15,2,6,5,4,3,2,5,5,6,11,1,6,1,1,0,1,5,0,3,7,20,5,2,0,2,2,4,6,1,3,7,4,10,3,3,11,3,3,3,5,3,1,0,0,2,0,0
"COG4268",17,2,8,0,94,16,1,29,21,3,6,24,14,17,12,2,8,63,19,18,11,13,7,6,17,13,25,6,7,4,21,2,35,13,11,0,2,13,6,11,4,4,12,13,23,3,6,5,3,8,9,16,6,17,6,12,5,0,33,2
"COG4269",22,7,2,1,0,0,0,10,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,1,1,2,0,0,5,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,4,0,2
"COG4271",3,0,1,0,3,2,0,0,0,1,2,3,9,2,28,0,1,3,0,0,0,1,1,4,1,17,1,2,0,1,43,1,2,2,0,18,1,2,0,0,1,4,7,1,1,0,1,7,0,3,1,6,0,0,0,13,0,2,2,1
"COG4277",11,31,8,42,13,36,23,13,11,12,25,39,29,13,29,36,28,49,19,32,26,13,33,43,39,29,23,35,31,31,19,24,19,42,18,35,28,43,29,29,36,19,29,49,34,32,29,29,21,14,45,19,34,41,30,28,33,9,19,28
"COG4279",6,1,0,0,2,0,3,0,0,3,2,0,0,0,1,0,0,0,0,1,4,1,1,3,5,2,0,0,0,0,0,1,0,3,10,0,4,5,0,0,3,2,0,1,3,25,0,0,21,0,1,0,0,0,2,0,2,1,0,0
"COG4282",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,1,1,2,1,0,0,2,0,0,7,9,3,1,1,2,7,1,1,0,1,2,0,3,5,3,0,0,1,1,11,9,16,5,2,0,8,4,3,6,6,4,8,2,35,1,9,5,2,5,7,0,9,10,0,0,0,0,4
"COG4284",17,4,45,0,5,38,30,11,19,0,8,15,14,7,9,0,13,23,3,9,9,6,26,4,18,50,9,0,15,9,2,13,36,11,18,1,0,20,25,8,42,30,2,20,5,26,1,19,3,7,8,12,0,5,1,10,9,1,1,1
"COG4286",0,3,0,2,15,16,4,7,3,0,6,11,12,2,7,11,4,20,4,4,5,6,22,7,10,6,3,0,6,11,10,6,4,22,11,0,2,11,6,3,27,2,0,10,7,6,5,13,4,9,7,9,3,8,0,0,4,0,2,1
"COG4288",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4289",7,51,2,47,19,11,7,8,15,24,68,30,7,23,29,39,19,20,16,62,32,14,18,35,24,20,34,53,85,58,47,44,12,15,22,60,55,66,21,59,40,30,58,86,40,1,44,27,37,24,66,18,64,72,34,49,28,22,25,49
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,1,2,1,2,2,14,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,3,3,0,1,1,0,1,1,1,0,0,6,1,2,0,0,5
"COG4294",1,0,1,1,0,1,0,1,1,1,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,2,0,7,0,0,0,2,0,10,1,1,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0
"COG4295",6,1,1,4,9,5,4,23,1,0,8,6,18,2,2,3,4,8,1,2,10,26,2,2,9,1,5,0,1,2,0,1,2,6,4,2,3,2,2,1,0,2,2,1,0,6,1,0,7,3,0,0,0,0,0,3,1,0,2,0
"COG4296",2,1,1,2,1,5,4,1,1,0,3,1,3,2,4,5,2,3,3,1,2,0,5,1,11,2,1,1,13,5,1,4,0,0,0,0,2,7,11,1,7,4,1,10,4,0,2,9,2,2,0,3,0,4,2,0,3,0,0,0
"COG4299",25,23,3,63,33,44,7,8,2,27,50,27,0,11,25,43,31,18,55,38,31,4,11,69,54,5,17,54,43,38,20,37,23,3,8,87,49,38,41,48,47,24,30,28,56,4,41,28,36,20,34,20,57,55,33,41,23,10,41,93
"COG4300",2,0,1,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4302",1,2,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,0,2,1,2,2,1,1,0,2,5,3,1,0,2,0,1,0,4,7,4,0,11,4,6,2,1,3
"COG4303",5,1,1,1,0,5,0,1,0,2,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,1,2,2,0,0,7,1,6,1,0,1,4,9,2,6,3,0,4,0,2,0,1,13,2,2,13,3,5,2,0,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,7,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4320",4,0,10,0,0,0,27,17,0,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,4,2,1,0,0,1,7,3,5,0,1,4,0,0,4,1,0,0,3,1,4,3,0,4,9,2,8,1,0,0,5
"COG4333",0,1,0,0,1,4,0,0,2,0,3,2,4,3,5,11,2,2,5,10,1,1,2,2,5,1,4,6,3,9,1,2,3,4,2,1,1,2,3,0,2,4,1,1,1,0,4,1,0,2,1,2,0,3,3,2,6,0,1,2
"COG4335",1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,5,1,3,0,0,0,0,0,4,4,5,0,3,0,2,0,0,0,1,1,1,1,3,2,0,3,2,0,3,4,1,1,4
"COG4336",1,1,11,0,1,3,1,4,0,0,1,0,0,6,4,0,0,0,0,0,3,0,0,0,1,3,2,0,3,0,0,3,3,2,2,0,1,1,1,0,2,1,0,0,0,0,0,2,0,2,8,0,0,0,2,0,0,3,0,1
"COG4354",2,9,7,22,2,7,0,9,0,10,23,29,2,5,11,4,7,13,7,36,41,1,9,30,64,31,25,22,31,16,6,14,20,2,5,51,19,13,36,29,40,15,11,13,20,2,25,22,9,5,27,4,13,18,4,86,54,1,12,19
"COG4357",0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4372",1,0,1,2,2,10,16,14,35,0,7,1,0,1,6,2,3,2,11,2,1,3,4,0,1,4,1,2,0,0,1,2,0,0,1,0,5,0,0,0,6,0,5,0,1,4,1,2,0,0,0,0,0,0,1,1,0,1,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",1,5,3,2,3,2,0,2,1,0,4,8,5,5,6,4,2,3,3,7,3,7,5,2,2,4,13,0,1,4,0,9,9,12,10,1,0,2,3,1,2,5,1,7,1,18,7,10,1,14,5,13,0,13,0,29,6,0,1,1
"COG4379",0,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,9,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4383",2,1,0,1,1,0,0,0,0,2,2,1,0,3,3,2,14,12,44,3,61,3,5,20,22,3,6,4,16,25,50,2,1,0,1,1,22,5,2,13,31,4,0,8,3,0,7,3,4,4,3,0,2,5,0,24,13,10,6,3
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",20,2,5,2,0,1,0,0,0,2,4,3,0,33,3,2,0,1,0,1,2,0,0,1,6,4,0,2,0,8,0,1,0,1,2,2,0,9,0,0,1,2,1,4,0,3,1,1,1,5,5,0,4,0,8,0,1,1,1,1
"COG4386",0,0,1,4,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,1,0,1,1,7,1,0,0,0,0,8,1,0,2,0,1,1,0,2,14,3,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,4,1,0,1,2,0,0,0,0,1,0,0,2,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4393",5,0,42,0,0,0,20,9,21,0,0,0,11,0,0,1,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,1,0,0,3,0,1,0,0
"COG4394",0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,2,1,1,1,2,0,1,0,3,1,0,0,2,0,10,2,0,5,0,0,3,4,0,2,0,0,1,1,3
"COG4395",0,1,0,0,1,0,0,0,0,2,0,2,0,1,4,1,5,0,0,0,0,0,0,1,3,0,3,1,0,0,1,0,0,0,1,0,2,1,1,2,2,0,1,2,3,10,0,0,0,0,1,1,0,0,1,0,3,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4399",0,0,0,1,0,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,1,2
"COG4401",0,0,0,0,0,1,0,0,10,1,5,0,0,0,1,0,1,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4403",0,3,6,6,3,19,4,2,9,0,21,0,6,0,1,4,6,44,3,0,0,4,11,1,1,5,5,3,4,1,0,1,1,11,0,1,4,1,0,1,8,4,4,0,2,0,0,2,1,24,0,8,0,0,5,6,2,1,0,3
"COG4405",2,4,14,0,0,2,0,7,0,0,2,0,5,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,7,2,0,3,0,1,2,0,5,0,4,0,5,5,2,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4409",24,30,14,25,48,27,41,12,5,38,25,46,2,11,21,26,37,24,40,37,52,6,13,31,24,11,15,61,23,32,61,27,40,15,33,54,23,31,59,55,38,41,40,13,48,18,42,29,49,43,23,44,69,38,39,75,43,41,49,39
"COG4412",5,0,1,4,27,7,2,0,0,21,6,40,0,4,6,2,4,16,36,3,29,34,3,6,1,14,47,1,5,7,95,1,83,18,98,2,19,5,48,38,4,8,31,1,2,0,54,16,123,100,8,4,0,13,1,1,4,237,16,0
"COG4413",0,11,4,16,1,5,0,4,1,1,20,6,0,3,3,2,3,1,1,13,6,0,4,18,9,6,4,26,11,1,0,2,4,0,0,0,17,8,1,14,10,0,5,3,3,0,11,11,8,9,10,8,5,11,2,11,13,1,7,12
"COG4420",0,0,0,0,2,3,0,1,2,0,0,1,0,11,3,0,0,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,1,0,4,0,0,1,2,0,7,5,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0
"COG4421",0,27,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,1,0,0,0,1,0,3,0,0,0,0,2,6,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4422",10,16,12,61,15,58,18,10,20,25,71,34,27,32,36,62,41,23,28,42,38,18,40,50,63,23,29,55,86,43,52,66,33,32,14,20,57,45,17,50,55,37,38,47,43,20,43,41,48,51,54,26,44,62,32,50,61,16,28,57
"COG4430",4,7,0,4,3,2,0,1,0,4,7,3,0,2,8,3,8,2,3,6,7,1,3,8,1,4,3,5,6,4,3,2,7,1,4,5,8,6,5,6,8,2,16,13,12,6,7,5,1,3,2,0,14,7,11,8,13,3,3,6
"COG4443",1,6,1,3,5,1,4,6,2,1,3,7,4,7,9,3,6,12,1,2,0,4,4,2,4,3,5,3,1,1,2,2,1,6,4,2,2,7,2,1,9,2,4,9,4,15,0,5,2,2,10,5,1,1,1,1,2,0,0,1
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0
"COG4448",0,0,0,0,0,4,0,1,24,3,7,1,0,4,0,0,6,0,16,0,2,8,0,0,0,3,2,0,0,1,0,2,2,0,7,0,9,0,1,0,0,4,9,2,3,0,1,1,0,0,1,3,0,0,0,0,0,0,3,0
"COG4452",19,5,4,2,1,8,0,4,0,7,6,2,0,4,1,3,2,2,0,2,0,0,0,5,1,5,6,5,3,9,7,7,0,0,2,26,9,3,2,6,2,6,9,2,7,3,5,5,2,7,3,8,13,11,15,11,9,2,0,17
"COG4453",15,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,1,7,0,0,1,0,0
"COG4456",0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1
"COG4457",0,2,0,2,38,2,0,0,1,1,2,1,0,1,0,0,1,1,0,0,1,86,0,1,1,0,1,0,0,0,12,0,1,0,0,2,1,2,1,12,1,2,0,0,0,2,7,2,0,6,3,5,1,1,1,0,0,0,2,2
"COG4458",0,0,0,0,24,4,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,2,0,0,0,6,0,0,0,1,0,0,2,1,1,2,5,0,0,0,0,4,3,0,1,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4463",2,4,6,1,4,11,12,2,15,2,1,2,2,3,8,2,6,2,4,5,3,3,4,2,0,15,6,2,4,0,1,1,6,1,6,0,1,2,0,0,15,5,2,2,2,9,2,3,2,1,4,8,0,3,1,1,2,1,1,1
"COG4464",5,12,7,11,5,7,11,16,4,6,7,7,13,16,8,5,17,11,5,5,6,9,6,12,4,11,8,18,12,8,28,19,29,28,22,10,26,22,23,36,45,19,25,21,17,49,15,22,14,12,25,38,36,22,22,26,19,3,12,23
"COG4465",3,5,9,6,1,6,10,10,33,3,15,14,20,1,4,9,17,16,6,7,7,7,19,4,10,14,12,1,8,17,1,4,8,9,1,3,0,4,3,4,2,1,2,5,0,14,0,4,1,3,4,6,1,1,4,1,2,2,2,2
"COG4466",1,1,0,0,0,5,4,6,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,3,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,3,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",13,22,34,23,10,25,61,44,72,7,30,39,41,44,38,31,33,28,28,41,24,24,47,18,25,35,48,5,36,20,12,31,37,52,40,5,20,37,23,16,15,30,25,28,5,58,7,34,13,22,37,29,11,27,14,32,31,4,10,10
"COG4469",1,1,2,0,0,0,2,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0
