"","NOM026","NOM028","DLM003","DLM028","DOF007","NLM008","DLM002","DLM017","NLM007","DLM023","DLF001","DLM009","DLM010","NOM015","NLF009","NLM027","NOF009","DLF008","DLM001","DLM013","DLF012","NLM016","NOM014","DOM023","DLM020","DLM006","NOF010","DLM004","NLM017","NOM010","DLM021","NOM022","NOM018","DOM005","NOM001","NLM002","NLF002","NOF005","DLM015","NLF012","DOM016","DLF005","DOM022","DLM012","NLM010","NLF001","DLF014","NLF007","NLM029","DOF012","DOM021","DOF003","NOM013","NOM012","NOM029","DLM022","NLF005","NOM007","NLF013","DOF006"
"COG4452",8,6,19,14,20,2,6,1,3,3,15,2,13,3,12,1,8,26,7,5,2,0,2,3,18,4,11,16,15,3,5,4,1,14,1,5,2,4,8,3,7,1,4,0,6,9,0,3,3,2,7,13,3,5,8,8,5,1,0,8
"COG4453",8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4456",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",8,3,2,0,0,5,0,1,0,1,0,3,1,1,4,0,1,0,0,0,0,0,1,1,0,4,4,0,1,1,1,0,5,1,0,0,0,1,1,0,1,9,1,0,1,2,0,0,1,0,5,0,3,0,2,2,0,2,4,2
"COG4458",2,1,1,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,2,1,2,6,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,2,3,1,2,1,4,5,1,0,0,16,1,0,0,17,5,3,3,12,5,1,1,4,2,1,1,1,2,6,2,0,2,0,2,2,5,1,0,3,1,4,2,3,0,4,7,3,2,12,3,1,3,2,4,7,0,7,3,0
"COG4464",31,22,20,28,22,28,22,26,20,32,10,51,23,20,31,48,40,16,16,20,38,13,18,9,15,12,19,14,20,23,28,17,17,19,6,4,29,19,27,20,22,26,13,14,19,22,32,27,19,51,36,22,32,21,38,22,23,21,16,31
"COG4465",15,13,9,9,6,23,12,9,7,8,4,26,4,6,20,33,3,5,1,3,15,2,12,3,6,8,3,2,17,6,4,12,12,2,8,7,16,10,11,8,6,6,8,6,4,8,9,18,10,11,9,8,13,20,10,8,13,9,9,1
"COG4466",4,1,0,0,0,0,2,0,0,0,0,6,1,0,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,2,0,3,7,0,0,2,0,0,0,1,2,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4468",29,24,11,20,5,30,24,25,23,43,3,65,15,28,30,61,10,20,16,43,53,8,13,10,8,29,16,15,21,18,21,14,31,6,35,6,39,30,31,35,17,44,14,47,31,26,74,33,32,45,14,13,36,36,23,14,34,26,25,7
"COG4469",3,0,1,0,0,0,0,0,0,0,0,18,0,0,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,22,0,0,0,0,1,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,16,0,0,0,0,0,3,1,1,0,0
"COG4471",0,0,4,0,0,0,0,0,1,0,0,7,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",9,8,4,8,1,17,9,4,6,3,5,17,1,4,6,11,0,5,3,17,18,2,6,2,4,7,1,2,6,7,2,1,10,3,7,2,13,12,1,6,3,15,4,1,2,10,11,9,9,16,8,7,14,17,8,13,6,18,12,0
"COG4473",1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0
"COG4474",4,16,3,6,4,3,9,9,17,4,40,8,10,5,6,16,4,1,0,6,1,1,6,5,7,4,12,14,13,16,6,1,11,4,1,0,4,6,1,15,9,13,4,3,4,0,4,11,9,13,12,8,12,9,3,15,10,12,7,1
"COG4475",3,1,4,12,2,3,12,6,5,19,0,14,1,8,8,13,2,5,10,6,10,0,8,4,3,4,6,1,5,7,9,1,3,1,6,5,4,3,2,4,2,10,7,3,2,3,2,10,6,20,2,4,8,10,3,11,7,4,7,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4477",1,2,2,0,0,0,0,0,1,0,2,6,1,0,0,17,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,10,1,5,0,0,5,1,4,30,0,0,2,1,2,3,11,6,1,0
"COG4478",8,0,3,1,0,1,1,1,0,0,0,10,2,2,0,15,0,0,2,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,0,0,1,1,2,1,1,1,0,3,0,1,1,1,0,14,0,1,0,0,0,1,0,0,2,0
"COG4479",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,2,9,1,3,8,4,2,0,1,8,1,0,1,10,0,3,3,5,3,2,5,0,3,6,1,2,2,0,1,1,3,0,6,0,4,2,3,4,3,3,2,4,1,1,13,6,6,13,1,2,6,7,3,11,2,7,7,1
"COG4483",0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4485",53,42,15,65,9,45,83,24,22,30,17,251,16,18,42,113,3,15,20,69,99,6,20,15,17,79,22,8,26,45,25,20,84,11,40,9,72,45,31,74,36,84,20,24,59,34,42,101,76,56,12,35,57,82,54,43,77,57,68,12
"COG4487",0,0,0,2,0,0,1,0,1,1,0,0,3,0,1,9,0,0,2,11,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,2,0,0,2,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0
"COG4492",28,6,7,7,3,20,11,7,11,18,5,15,4,3,11,11,6,7,6,7,11,1,7,6,5,12,7,2,5,7,5,7,13,5,9,1,11,6,4,14,3,8,7,1,17,12,17,15,14,19,7,14,12,5,11,12,7,8,10,5
"COG4495",0,0,2,1,0,20,1,1,0,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1,4,1,1,2,7,0,1,0,0,0,1,0,1,0,1,0,6,0,0
"COG4496",12,2,6,12,1,15,17,8,12,11,3,9,3,8,14,11,2,7,13,19,12,1,4,4,5,7,2,4,11,8,11,7,13,1,7,0,17,9,7,6,7,11,6,4,7,9,17,18,14,10,5,5,9,16,5,14,11,13,10,3
"COG4499",1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1
"COG4502",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",10,5,1,1,1,6,5,3,3,5,2,5,1,1,6,8,2,3,0,7,11,0,5,1,2,5,1,1,5,2,13,3,22,3,15,4,14,16,5,10,13,15,10,15,14,15,22,12,16,15,6,8,15,18,6,14,24,7,5,2
"COG4508",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",32,24,19,47,9,40,43,14,19,28,7,52,10,21,25,75,8,19,14,85,113,7,14,5,12,37,24,12,43,27,13,11,33,9,30,7,36,46,32,32,11,33,17,27,33,30,32,42,43,22,9,11,47,77,25,84,42,61,42,7
"COG4512",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,5,0,1,4,0,2,2,5,0,0,0,3,1,3,3,2,4,4,0
"COG4521",3,2,1,3,3,3,1,0,3,0,1,0,9,2,1,6,0,2,0,1,3,0,1,0,0,0,3,0,0,0,2,1,1,0,2,2,2,2,2,2,6,3,2,3,1,2,1,0,2,4,0,3,3,3,3,1,0,0,6,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG4529",10,1,0,6,0,1,0,0,1,1,1,2,10,0,1,2,0,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0,1,1,0,0,2,5,0,0,0,0,0,5,2,0,0,0,6,2,0,0,0,1
"COG4531",9,1,0,4,0,0,0,0,1,0,0,0,8,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4533",8,4,2,12,3,0,0,0,0,2,3,3,8,0,0,5,3,3,0,3,5,2,1,1,3,0,0,1,0,1,2,0,1,5,0,4,0,1,1,1,3,0,0,0,0,0,0,0,0,4,3,0,0,0,6,1,3,0,0,5
"COG4535",9,3,1,6,3,0,0,0,1,3,2,8,7,5,1,3,2,1,0,0,3,1,3,2,1,1,1,2,1,0,2,0,5,2,2,2,1,1,0,0,4,1,3,6,2,0,0,0,0,4,0,0,1,0,7,5,1,2,2,0
"COG4536",18,13,8,5,10,22,18,12,13,4,20,2,27,12,9,10,15,10,9,1,9,40,9,33,5,13,20,23,4,8,8,48,6,8,22,15,6,23,10,5,15,13,27,3,10,10,7,1,12,3,9,1,29,17,22,4,24,32,11,19
"COG4537",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,1,2,1,0,1,3,0,0,0,2,7,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,3,1,0,1,2,0,0,3,0,0,0,3,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,2,0,0,2,5,2,3,0,0,2,4,0,0,2,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG4545",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",6,19,3,4,7,9,6,6,9,7,3,11,2,2,3,50,2,4,5,6,38,0,2,0,3,9,4,1,2,1,2,0,1,3,2,1,10,12,3,5,3,5,1,3,7,2,13,18,1,11,2,5,7,11,6,25,2,8,6,6
"COG4550",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4552",27,24,16,16,22,25,20,7,21,38,31,33,12,32,28,16,24,26,27,19,4,3,17,4,27,9,12,15,22,18,28,6,20,40,19,5,13,29,18,17,23,9,17,11,27,19,28,23,30,38,17,29,21,16,15,19,17,15,21,21
"COG4555",5,3,2,2,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,1,0,0,0,5,2,0,0,3,7,3,0,0,6,0,1,2,0,0,2,2
"COG4558",2,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4559",2,0,0,0,1,0,0,0,0,0,0,1,4,0,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4564",1,0,15,9,0,2,2,6,0,0,0,0,25,8,14,0,0,0,11,4,0,1,0,18,0,0,1,2,0,10,8,0,4,0,0,7,0,8,0,10,2,23,0,0,4,3,0,4,4,0,11,6,6,7,26,1,2,2,35,0
"COG4565",20,3,1,6,0,1,0,1,0,3,1,2,15,2,2,5,2,10,1,4,3,3,2,1,2,0,2,0,2,2,1,0,1,7,1,3,2,2,1,1,2,0,1,4,4,0,0,0,6,4,5,2,1,2,10,10,1,0,0,2
"COG4566",4,0,5,0,6,0,3,2,8,6,3,61,11,4,7,0,19,5,6,1,0,0,9,6,8,6,13,26,1,3,8,1,17,6,4,4,6,5,1,1,12,3,13,1,12,4,0,0,0,5,3,11,2,5,1,7,2,0,13,2
"COG4568",3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",1,5,0,4,0,0,0,0,0,0,1,0,5,2,0,0,0,4,0,2,3,1,0,0,0,0,3,1,2,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,7,2,0,0,0,1
"COG4570",0,1,3,3,3,1,1,3,1,3,2,0,0,3,2,5,1,0,0,5,1,0,14,1,0,1,2,0,0,3,0,2,0,0,0,1,3,4,4,1,0,1,4,1,1,0,3,4,1,6,2,1,1,2,2,4,1,5,2,0
"COG4571",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4572",2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",4,3,2,7,2,1,5,1,13,24,0,0,0,4,5,3,1,2,6,6,6,1,0,2,1,1,3,0,0,2,0,1,1,5,0,0,3,4,1,6,5,3,1,4,6,1,0,3,3,5,1,2,4,4,7,12,0,1,0,1
"COG4574",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1
"COG4575",8,1,0,7,4,0,0,0,1,0,0,0,7,2,2,1,1,4,1,1,3,0,1,0,0,0,0,3,1,0,0,2,1,4,0,3,0,1,0,0,3,0,0,5,0,0,0,0,0,3,2,0,0,1,3,2,0,0,0,0
"COG4576",3,6,1,4,0,1,1,0,0,1,1,0,4,1,0,6,0,3,2,4,5,0,1,1,0,0,0,2,5,1,2,3,2,0,0,0,0,2,1,0,1,0,0,3,2,0,2,1,1,4,2,1,0,0,1,4,1,0,2,5
"COG4577",18,17,3,11,2,13,7,3,2,14,4,7,26,5,2,20,9,19,3,10,6,1,5,3,7,1,6,1,3,2,4,12,6,5,4,6,2,5,6,6,6,3,3,17,5,1,6,6,8,10,3,5,1,2,3,9,1,1,3,8
"COG4578",3,0,1,4,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,7,1,0,0,0,0,0,2,0,5,0,0,0,6,2,0,2,0,2,0,0,0,0,1
"COG4579",7,1,0,9,0,1,0,0,1,0,0,0,10,0,1,1,0,1,1,4,4,2,1,0,3,0,1,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,2,1,0,0,2,4,0,1,0,1
"COG4580",47,8,1,12,2,0,0,0,0,0,0,1,45,0,0,7,1,4,0,17,8,4,2,1,4,0,4,2,2,0,0,4,3,11,1,6,0,0,1,1,3,0,1,9,0,0,0,0,0,11,5,1,0,0,13,8,1,1,0,2
"COG4581",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,5,9,4,0,0,0,3,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,144,0,1,74,0,1,24,0,0,0,1,1,1,2,0,0,0
"COG4582",3,0,0,8,2,0,4,0,0,0,0,1,8,0,0,0,2,3,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,5,1,2,0,0,3,0,0,0,0,0
"COG4584",66,92,133,63,45,50,109,113,223,57,74,30,78,189,84,33,282,45,91,168,18,7,46,382,70,32,250,179,38,164,92,227,110,29,24,27,64,140,30,124,147,71,91,123,114,103,254,64,65,48,337,86,41,34,51,52,105,116,83,255
"COG4585",13,19,36,18,9,35,20,16,36,9,15,47,36,4,24,73,28,11,29,37,19,30,23,27,25,26,19,8,21,21,36,17,28,31,15,18,28,12,18,24,27,47,25,147,34,16,109,42,31,37,27,25,20,24,45,10,34,9,60,11
"COG4586",0,0,11,0,0,0,1,0,2,1,1,3,0,0,2,20,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,3,0,1,0,1,2,0,2,0,3,0,0,1,1,3,4,0,0,3,2,4,15,0,7,5,3
"COG4587",1,2,7,5,0,0,1,0,0,2,0,2,0,0,0,8,1,9,6,0,0,0,1,0,1,1,0,0,2,5,0,0,0,2,2,1,0,0,1,0,1,4,0,3,0,0,0,1,4,2,0,1,2,2,1,11,1,0,1,0
"COG4589",4,4,2,2,14,3,2,0,6,4,11,15,7,4,2,1,3,18,2,0,1,0,2,1,13,3,5,4,10,3,5,0,7,4,0,1,4,4,0,1,6,1,0,2,6,3,0,3,0,1,3,4,0,1,14,0,2,0,5,1
"COG4590",0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,38,82,32,75,33,42,24,53,35,75,18,58,47,38,31,73,43,85,28,6,97,79,75,43,78,64,78,29,49,51,96,51,51,22,159,38,31,33,64,72,35,86,10,39,48,11,51,21,15,78,41,40,32,48,21,51,62,42,62
"COG4592",4,0,1,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4597",4,0,1,0,1,0,0,1,1,0,0,11,2,0,2,0,0,2,0,0,3,2,1,1,3,0,0,4,0,0,0,0,1,0,0,4,2,1,1,0,2,0,2,2,2,2,0,0,0,3,0,1,0,1,1,4,0,0,2,0
"COG4598",11,0,0,11,1,1,0,0,0,0,0,0,10,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,1
"COG4603",13,29,12,22,9,16,23,20,27,53,10,37,11,19,28,48,7,29,36,37,12,4,25,9,12,13,12,9,20,19,8,13,31,10,16,7,14,24,24,22,20,34,18,19,16,11,28,41,26,20,13,30,19,36,13,46,31,20,26,11
"COG4604",10,5,1,2,1,2,0,3,2,0,1,16,6,2,0,4,2,1,0,3,1,0,1,0,0,1,2,1,2,2,0,1,6,0,0,0,0,4,1,1,2,1,3,3,5,0,0,1,3,4,1,0,0,1,4,2,4,0,2,6
"COG4605",12,4,1,5,2,2,1,1,3,0,2,14,4,2,1,9,1,1,1,4,0,1,2,0,1,3,2,0,1,2,0,1,2,0,1,0,1,1,3,0,0,1,0,2,1,1,0,0,2,1,0,1,0,1,1,0,1,0,0,0
"COG4606",15,3,1,6,1,0,4,3,3,0,1,7,2,3,0,2,0,3,0,2,2,0,0,0,0,7,3,0,4,2,2,0,8,0,1,0,0,4,4,3,3,2,1,7,0,0,1,0,4,1,0,0,0,2,2,1,3,2,1,1
"COG4607",13,5,3,5,1,2,2,0,0,1,2,8,4,2,1,9,0,3,1,0,3,0,1,0,2,2,3,0,1,2,0,0,4,0,0,0,1,1,3,1,1,0,0,4,7,0,0,0,3,1,0,1,0,1,3,0,1,0,0,6
"COG4608",83,72,32,65,18,30,42,38,53,72,18,71,42,42,32,109,25,57,26,72,82,11,30,17,19,29,27,14,22,36,43,33,36,34,24,12,32,40,28,25,43,35,40,55,22,41,62,78,40,95,34,49,38,31,36,88,29,44,31,29
"COG4615",6,5,0,4,1,1,0,0,1,0,0,1,7,0,0,0,1,3,0,1,1,1,2,1,1,0,2,0,0,0,1,0,2,3,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,6,1,0,0,0,3,3,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4619",1,1,0,3,0,0,0,0,0,0,0,23,2,0,0,7,0,0,0,4,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,27,0,0,19,0,0,31,1,0,0,0,3,1,0,0,0,1
"COG4623",21,26,38,17,32,13,8,16,16,15,32,3,34,26,28,9,37,32,38,25,2,0,41,17,31,17,11,42,32,20,38,16,17,36,1,4,17,28,41,20,16,14,13,6,25,29,5,22,5,9,36,23,11,10,35,18,17,16,14,28
"COG4624",81,98,99,74,81,112,105,93,85,110,77,84,69,99,82,78,77,104,72,140,86,11,95,60,90,89,82,66,108,83,76,80,81,80,57,27,98,104,62,94,111,83,85,64,119,88,115,87,84,53,87,111,86,92,66,127,91,65,108,99
"COG4625",7,6,0,8,0,0,1,7,1,1,0,4,2,0,0,0,2,2,2,5,1,1,0,0,0,0,1,1,0,2,3,0,2,9,1,4,0,1,4,1,2,1,0,1,3,0,0,8,0,2,0,11,1,5,1,1,2,1,1,3
"COG4626",12,17,23,14,21,25,14,21,5,12,33,36,5,9,22,5,18,12,27,21,44,2,19,8,13,19,31,7,16,19,14,11,18,40,9,5,8,17,25,38,14,47,39,22,22,20,44,16,34,13,6,15,26,11,17,70,35,28,19,18
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,6,9,9,28,5,13,4,10,5,23,10,8,12,5,9,7,19,6,8,9,1,3,10,16,10,5,16,13,12,19,5,17,52,6,0,33,25,29,26,27,31,21,7,30,32,21,22,34,11,30,29,38,29,24,38,21,12,18,50
"COG4633",0,6,0,2,1,1,0,0,2,1,0,1,2,0,2,28,1,0,1,0,3,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,21,5,1,54,3,0,30,0,5,0,1,0,0,2,1,1,0
"COG4635",6,1,1,3,2,0,5,0,1,0,2,2,3,2,3,1,0,3,0,0,0,1,1,0,1,2,1,1,2,1,1,0,3,2,0,3,1,1,0,0,0,2,3,3,1,1,0,0,0,1,1,1,2,1,3,2,1,0,0,2
"COG4636",9,2,2,4,1,10,5,2,7,5,6,21,6,2,3,14,5,5,1,4,25,1,4,2,8,8,1,1,3,2,3,3,6,2,2,0,12,7,4,7,2,7,3,7,19,9,4,11,14,8,3,9,9,4,5,5,7,7,4,2
"COG4637",15,10,2,7,5,27,13,23,9,6,0,0,15,18,34,8,3,0,1,24,2,20,17,6,2,4,6,3,10,1,0,8,7,6,4,2,6,23,1,10,11,17,6,1,1,21,0,13,1,5,1,9,7,9,2,9,11,12,13,22
"COG4638",6,1,1,5,3,0,0,0,0,1,2,0,21,0,0,7,1,2,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,2
"COG4639",1,2,0,1,0,1,6,0,10,0,0,0,1,3,2,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,2,1,9,0,0,0,1,4,34,0,3,2,6,0,9,2,1,1,0
"COG4640",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,10,0,1,0,0,1,0,0,0,0,0
