"","NOF014","NOF009","DOF011","NLF013","NOM004","NLM001","NLM021","DOM015","DLM018","DLM002","DLM021","NOM005","DLF003","DLF006","NOM015","NLM009","NOM008","NOF008","NOM002","NOM009","NLF009","DOM022","DLF008","DLM016","NLF005","DOM021","DLF010","NLF010","DOF003","DLF004","DOF007","DOM013","DLM027","NOM017","NLM007","DLM010","NOM025","NOM001","NOM029","DLM022","DLF005","DLM005","NLF001","DLM020","NLF012","NLF002","NOF012","DLM001","NOM028","DOF008","NOF006","NOM022","DOF012","NOF011","NLM031","NLM025","NLM010","DOM018","NOM020","NLM027"
"COG3980",9,6,2,7,7,5,8,1,3,2,4,0,2,12,16,0,11,16,7,3,14,4,7,16,9,6,10,9,1,8,7,3,2,0,10,2,1,1,2,11,3,6,10,4,2,4,12,6,3,0,7,6,4,6,10,14,8,2,5,1
"COG3981",4,0,3,8,1,4,6,6,5,2,4,4,6,6,2,0,2,4,1,6,7,1,6,3,3,1,14,3,3,0,0,13,3,9,8,2,1,2,6,24,10,3,1,3,4,7,18,2,1,10,2,3,4,2,1,7,1,0,3,18
"COG4001",58,45,74,56,54,27,42,58,79,85,48,43,0,68,61,119,32,45,96,41,55,41,38,38,67,63,60,102,63,0,63,58,39,54,62,35,55,24,0,63,67,79,95,70,91,94,50,46,46,25,60,64,36,56,45,21,75,62,105,18
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,1,5,0,1,0,0,9,0,4,1,11,0,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,2,1,4,1,0,0,10,0,0,0,0,1,12,0,3,1,0,0,0,0,1,1,2,1,0,1,2
"COG4032",10,0,1,5,1,2,0,7,0,0,7,1,2,5,5,1,9,1,1,6,4,9,0,3,0,0,3,3,2,5,3,14,1,2,2,1,3,2,6,4,1,3,5,6,10,8,7,1,9,2,14,5,8,10,9,1,0,1,5,13
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4043",0,0,0,3,0,2,2,0,0,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,12,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG4085",0,1,0,3,4,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,1,0,0,0,2,3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",4,0,4,8,0,1,6,0,3,7,2,12,2,6,1,1,1,2,20,22,0,1,0,1,6,2,5,3,4,3,0,6,22,5,4,5,2,8,9,14,1,4,13,10,5,5,1,3,10,12,1,2,29,8,8,4,4,7,4,27
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4091",0,2,15,0,0,0,0,0,1,0,0,1,0,1,2,1,2,0,6,0,1,5,8,1,0,2,0,6,3,0,3,1,1,1,0,0,0,1,1,0,0,0,7,0,1,6,0,0,0,0,0,1,1,1,0,0,0,0,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",55,63,70,79,86,70,71,34,95,58,62,37,46,57,53,43,59,58,56,25,84,102,67,60,75,41,42,90,34,34,6,67,33,30,62,44,77,114,45,40,66,47,58,35,78,68,41,58,40,160,25,39,27,49,43,74,35,102,36,10
"COG4097",0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,6,0,0,0,0,1,0,1,0,1,1,0,1,0,14,0,0,0,3,0,0,1
"COG4098",1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,7,0,0,2,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,12,0,0,18,0,0,1,0,0,0,26
"COG4099",0,2,5,1,4,0,2,3,9,3,3,5,1,11,9,12,3,3,0,4,2,6,2,4,3,2,3,1,5,8,16,9,19,22,0,10,5,28,22,7,5,14,10,10,11,9,8,11,10,6,23,9,4,21,20,10,13,4,19,8
"COG4100",42,8,13,26,17,13,23,33,24,22,8,25,38,24,21,13,11,36,47,35,16,18,7,18,27,11,49,14,14,12,8,29,43,17,19,7,17,19,18,48,47,16,22,9,19,21,58,13,14,44,9,5,49,18,20,18,19,23,9,32
"COG4104",0,3,0,0,1,1,1,0,0,1,0,0,0,9,0,5,1,0,0,0,1,0,1,1,0,1,2,2,0,1,2,1,0,0,0,1,1,0,5,0,0,0,1,1,0,0,1,0,4,1,2,0,3,0,3,1,0,0,0,1
"COG4105",1,1,1,3,4,2,3,0,1,0,0,6,0,2,1,0,1,1,0,2,0,4,1,2,1,0,1,0,1,0,4,0,1,0,2,3,2,0,5,4,2,3,1,2,0,1,2,0,1,0,3,2,3,0,0,10,0,2,5,0
"COG4106",0,0,0,1,1,1,0,0,4,1,1,5,0,4,1,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,3,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,3
"COG4107",1,0,0,1,1,2,0,2,0,1,1,10,1,7,1,0,3,0,0,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,4,1,0,0,8,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,1,2,0
"COG4108",61,35,80,57,39,75,71,49,66,63,50,60,62,52,61,84,42,57,52,57,66,62,44,55,63,62,46,38,46,48,36,49,71,77,53,54,42,89,53,47,46,49,66,61,46,67,34,63,69,67,56,61,70,46,48,60,64,64,92,72
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25
"COG4110",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,2,10,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,7,6,0,5,3,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,1,0,1,1
"COG4115",7,2,14,23,5,2,5,16,10,3,38,11,3,68,19,5,45,25,11,7,9,7,4,20,3,3,8,12,7,16,51,26,6,3,19,14,0,3,33,10,34,14,5,13,38,15,9,4,3,5,30,3,11,8,15,0,6,5,2,10
"COG4116",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,8
"COG4117",0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1
"COG4120",32,14,10,27,13,19,26,37,31,27,35,24,21,36,25,12,14,28,52,53,34,18,19,28,33,17,39,7,25,12,8,27,24,19,37,9,38,35,23,19,31,21,20,16,29,22,13,19,18,41,10,15,37,24,31,13,18,39,8,71
"COG4121",7,16,5,14,16,5,11,20,10,10,15,29,3,9,10,3,15,8,4,3,5,7,5,17,7,27,12,6,13,8,22,7,4,1,16,20,15,0,23,7,10,10,7,26,11,9,8,21,15,2,27,13,10,7,11,2,6,21,10,5
"COG4122",21,28,43,24,23,29,30,24,24,30,27,18,39,23,34,12,27,41,37,18,23,28,22,34,22,33,28,26,23,18,20,21,19,25,32,25,23,14,29,29,34,21,31,25,22,27,44,26,33,19,32,34,23,31,26,31,35,30,15,32
"COG4123",29,29,35,36,25,20,23,31,33,34,24,24,34,35,26,22,20,30,37,35,26,35,20,32,38,30,33,29,25,36,23,41,35,33,27,17,25,31,18,32,39,22,19,30,28,42,43,29,31,42,25,31,35,21,31,24,32,25,31,42
"COG4124",31,18,16,13,20,13,35,9,29,33,6,7,60,12,14,79,6,6,15,9,23,18,20,20,39,12,19,22,11,47,33,12,53,64,3,6,7,42,32,6,55,19,12,26,27,17,8,17,21,5,8,1,27,21,17,34,24,27,27,10
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG4126",0,0,0,2,0,1,2,3,0,0,0,2,0,5,0,0,0,2,2,0,1,0,0,3,0,1,8,0,1,1,0,1,0,0,0,7,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,2,1
"COG4127",0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,1,1,5,0,1,0,0,0,6,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,2,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4129",9,5,0,5,2,4,1,2,2,5,1,0,2,1,1,2,1,5,1,9,5,4,8,2,6,0,5,3,4,3,2,0,2,0,1,4,3,1,2,2,4,3,1,0,3,6,0,2,1,8,4,1,2,2,1,0,1,1,0,19
"COG4130",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4132",0,2,0,0,1,0,2,0,3,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,4,0,18,0,2,5,0,1,0,0,0,1,1
"COG4133",1,1,1,0,0,1,0,0,1,0,1,5,1,0,1,1,0,0,0,0,0,1,1,1,0,3,0,1,1,1,1,0,0,0,0,1,2,1,2,1,0,0,2,0,0,2,0,3,2,1,0,0,1,0,0,1,1,0,1,1
"COG4134",0,1,0,2,0,0,2,0,0,1,0,17,0,1,1,1,2,1,1,1,1,0,3,1,2,2,0,0,0,0,3,0,1,0,0,13,4,0,2,6,0,2,0,1,0,1,0,1,1,1,3,3,0,0,0,0,2,1,2,2
"COG4135",0,0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,7,7,0,3,0,0,2,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4137",0,1,0,2,3,1,1,0,0,0,1,10,0,2,0,0,0,0,0,1,1,5,0,1,0,2,4,0,3,1,2,0,0,1,0,5,2,0,1,1,1,1,2,1,0,1,0,1,1,1,0,0,5,0,0,2,4,0,2,1
"COG4138",0,2,0,0,0,1,0,0,0,0,0,10,0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,1,0,1,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1
"COG4143",0,2,0,0,2,1,0,1,0,0,0,5,0,1,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,6,1,0,2,6,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,0,2,0
"COG4145",3,7,13,7,4,10,7,2,1,15,2,10,2,10,10,0,3,5,8,6,2,14,14,8,1,4,10,6,1,2,3,9,1,9,4,17,4,1,3,7,3,6,2,1,2,1,4,4,9,5,4,10,3,4,13,1,6,3,4,10
"COG4146",10,69,45,31,72,38,46,41,24,29,27,25,23,36,67,51,35,32,25,26,53,40,79,32,27,51,19,95,29,66,58,19,18,39,50,54,49,67,10,15,20,43,72,54,45,48,38,29,44,5,59,53,23,73,46,55,47,35,72,4
"COG4147",0,0,0,0,2,2,0,1,0,0,0,14,0,0,1,0,1,0,0,0,2,0,4,0,1,2,1,0,0,0,1,0,2,0,0,7,4,0,5,4,0,3,0,0,0,0,0,0,7,1,1,0,2,0,0,3,0,0,0,3
"COG4148",0,3,1,4,3,1,4,0,0,0,2,10,0,0,5,0,3,1,0,1,0,3,1,0,0,1,1,2,2,2,3,1,2,0,2,8,3,1,5,4,1,2,0,0,0,0,3,1,3,2,2,0,3,0,0,2,4,1,3,2
"COG4149",5,8,10,5,3,6,6,5,5,8,6,15,3,5,13,3,2,9,21,16,11,12,11,3,6,5,5,1,5,2,6,11,13,8,19,11,10,7,7,9,10,5,7,4,6,9,2,5,11,23,4,4,10,4,7,2,6,10,11,10
"COG4150",0,0,0,1,0,1,1,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6,2,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,1,1
"COG4152",9,4,1,19,7,12,13,12,29,12,7,14,20,7,9,3,5,12,12,7,13,7,0,13,12,16,15,0,14,3,13,23,21,1,3,11,0,3,1,20,20,13,6,4,10,6,7,14,5,2,4,4,18,7,6,8,4,3,7,13
"COG4154",1,2,6,0,0,2,3,11,0,5,0,3,2,6,1,3,2,5,6,4,0,3,7,6,1,3,11,4,1,6,2,3,3,1,3,3,2,2,2,4,1,4,1,0,2,4,3,2,9,11,0,3,5,0,4,2,1,3,3,7
"COG4158",7,2,3,10,2,8,6,9,0,2,2,5,1,8,3,0,0,5,16,11,2,0,4,1,13,2,8,2,6,4,3,0,0,6,4,3,2,5,2,6,0,2,5,1,5,13,2,1,8,0,2,4,0,1,5,11,3,4,4,13
"COG4160",0,0,0,0,1,3,0,0,0,0,0,10,0,3,0,0,0,1,0,0,1,0,4,2,1,2,2,1,0,0,0,0,0,0,1,4,1,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,1,3
"COG4161",0,1,0,0,1,2,0,0,0,0,1,10,0,0,0,0,1,0,0,0,1,1,3,0,0,1,3,0,0,0,2,0,0,0,2,4,4,0,1,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,3
"COG4166",10,7,14,11,4,11,14,24,21,16,16,34,21,22,24,3,20,11,11,12,15,7,19,10,13,6,18,5,13,7,10,45,134,34,101,67,77,51,44,62,28,55,33,20,60,38,16,32,54,165,20,19,123,45,48,31,28,64,27,214
"COG4167",0,1,0,1,1,2,0,0,0,0,1,18,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,2,0,3,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,2
"COG4168",0,1,1,0,2,1,0,0,0,0,0,9,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,4,1,0,1,0,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1
"COG4170",0,1,1,0,1,1,0,0,0,0,0,9,0,4,0,0,0,0,0,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,1,2,2,0,2,2,0,4,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4
"COG4171",0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG4172",3,1,1,7,4,5,2,1,4,4,6,21,2,1,2,1,1,5,1,2,2,2,5,2,4,2,4,2,7,3,0,3,3,0,3,7,11,1,1,0,1,1,2,1,0,5,1,4,7,13,4,2,22,4,4,2,2,4,2,6
"COG4174",0,0,0,0,2,3,0,2,1,0,0,10,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,2,0,3,2,1,0,0,1,1,0,0,1,0
"COG4175",9,34,8,3,45,3,18,21,3,6,20,12,1,21,23,2,17,17,8,3,15,11,31,25,3,38,3,37,14,15,37,14,4,1,29,11,21,2,5,11,4,19,15,39,18,28,9,15,25,4,45,13,12,11,9,1,18,7,9,3
"COG4176",6,24,8,9,32,1,12,24,2,8,10,17,2,19,16,4,21,8,11,2,20,6,24,19,9,25,2,32,9,10,23,7,7,2,29,16,15,2,6,8,1,8,21,29,13,11,4,5,22,2,27,14,6,11,4,3,15,5,8,4
"COG4177",9,4,6,4,7,3,7,5,11,4,8,5,9,10,8,7,13,10,7,7,8,2,7,11,3,6,9,11,6,8,21,32,12,19,12,29,17,13,18,48,21,22,16,14,14,13,14,22,13,36,10,11,22,16,17,42,16,22,15,39
"COG4178",4,3,12,2,0,5,0,1,0,5,4,10,1,8,1,1,5,1,5,5,1,2,8,5,3,4,6,8,5,1,5,4,0,6,5,1,5,2,6,1,5,13,12,6,1,12,1,2,1,1,2,1,3,1,1,17,1,1,9,2
"COG4181",0,0,0,0,1,0,0,1,2,0,0,9,0,2,2,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,5,0,0,1,4,0,4,0,1,3,0,0,0,0,0,0,0,8,1,0,2,0,0,1,1,0,0,1
"COG4185",5,11,28,12,11,16,14,6,2,6,3,5,21,14,9,52,19,19,10,9,12,13,10,11,10,16,10,7,4,4,18,7,20,25,10,14,9,14,3,9,4,11,16,8,7,11,18,8,11,1,4,14,4,8,13,5,7,5,26,17
"COG4186",13,16,4,2,10,4,23,3,6,20,6,2,2,22,4,2,8,17,5,1,8,9,5,13,5,32,2,2,11,7,1,7,8,3,2,6,7,0,10,9,5,20,3,6,2,14,14,9,5,6,5,7,16,7,4,8,6,8,6,9
"COG4187",4,2,0,2,0,4,2,0,6,0,0,0,0,4,1,1,1,1,3,1,2,5,5,1,0,0,3,0,3,2,4,5,12,1,8,3,2,0,1,2,2,3,0,0,2,1,4,5,4,1,0,0,0,4,0,12,2,2,8,7
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4189",3,2,1,2,1,1,6,6,2,2,0,7,2,5,1,0,2,1,23,7,2,4,5,4,7,3,3,10,3,2,2,2,2,3,2,4,1,7,3,3,13,1,13,1,0,5,1,0,18,7,3,3,0,2,7,0,3,6,1,23
"COG4191",9,8,1,3,1,3,5,0,1,1,17,1,0,19,9,0,8,9,0,0,3,3,0,12,2,7,2,3,24,2,4,19,0,1,0,19,4,0,6,7,5,4,7,13,6,3,7,2,1,0,10,3,0,3,0,0,1,15,1,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG4193",10,1,5,18,0,23,14,4,10,17,6,6,30,5,2,4,2,16,8,12,3,1,0,5,20,4,41,3,2,9,0,13,1,8,0,1,5,8,4,31,28,3,10,9,8,7,63,1,5,12,3,6,4,12,15,9,8,9,1,4
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",43,46,29,30,48,44,36,32,51,25,46,15,53,30,26,47,32,55,37,26,38,32,27,34,45,46,32,28,41,36,39,33,22,44,30,22,21,26,31,29,40,39,27,40,36,20,26,47,24,8,36,43,9,43,46,43,48,34,35,7
"COG4199",0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG4200",3,1,0,1,0,2,2,3,2,3,5,3,1,0,0,0,0,4,4,3,11,3,0,0,2,1,3,1,1,1,0,1,1,0,0,2,7,2,5,2,1,3,3,1,3,0,0,4,1,2,0,3,1,1,0,0,1,3,1,6
"COG4206",115,290,223,141,209,177,196,191,200,154,246,69,143,190,233,255,269,171,67,82,188,213,263,312,128,244,77,210,243,231,274,177,137,230,170,178,162,178,147,92,150,189,172,289,208,153,146,276,156,21,286,229,77,217,147,150,176,174,288,15
"COG4208",3,2,1,1,1,1,5,1,1,4,1,6,3,2,1,0,1,1,7,4,1,0,0,1,3,2,1,0,1,1,1,2,12,6,6,5,4,1,4,6,7,11,3,2,7,9,1,1,13,6,0,2,3,4,2,5,12,17,2,16
"COG4209",101,4,19,69,8,45,39,51,29,68,38,47,32,19,18,22,24,18,85,69,58,11,5,29,95,13,69,16,39,24,6,22,23,40,42,16,59,28,30,105,52,41,39,24,42,55,28,22,39,132,24,40,111,29,31,13,41,48,12,49
"COG4211",11,4,1,7,2,4,9,6,4,8,1,4,9,5,4,2,1,5,4,8,4,3,6,5,9,5,6,2,3,5,7,12,12,19,12,13,19,14,12,26,15,8,14,2,8,17,11,4,18,23,3,8,10,10,10,19,12,13,9,9
"COG4213",8,5,11,5,2,11,1,5,3,4,2,27,4,13,0,1,11,6,4,24,5,7,13,3,1,0,4,2,1,4,5,3,7,6,2,10,1,1,7,4,2,12,1,1,1,2,2,6,12,23,5,5,5,5,4,33,5,6,16,32
"COG4214",6,3,4,0,5,4,0,1,4,3,1,24,3,3,1,3,3,1,3,12,3,6,11,5,3,3,3,4,0,1,3,1,3,2,3,4,4,0,1,3,0,6,0,3,3,0,1,3,4,11,4,0,4,0,2,14,3,1,8,12
"COG4215",0,1,0,0,2,2,0,0,0,0,0,17,1,2,0,0,4,0,0,0,0,0,3,1,0,2,3,1,0,0,1,0,0,0,1,6,11,0,4,3,0,1,0,1,1,0,0,0,1,2,1,1,3,2,0,3,0,0,2,6
"COG4219",76,10,7,51,8,47,39,44,21,55,20,41,24,34,12,14,4,57,58,50,43,20,12,32,39,14,74,19,23,25,4,27,2,18,20,9,21,28,43,41,40,25,15,15,45,19,18,11,38,54,11,32,14,30,45,17,28,43,16,51
"COG4220",0,1,0,0,3,0,0,0,0,1,0,5,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4221",10,24,34,4,30,14,22,23,22,13,20,12,21,26,26,29,20,19,7,6,14,27,24,24,17,23,11,28,14,15,21,17,11,21,13,15,13,18,28,7,16,26,20,23,19,13,15,21,16,6,29,20,11,20,12,32,16,25,23,10
"COG4222",0,0,15,3,0,9,0,0,15,5,0,6,6,1,1,21,3,0,12,1,0,5,0,0,0,0,0,0,0,14,0,3,8,30,0,0,0,16,0,0,6,2,13,0,0,0,1,2,0,2,0,9,0,2,0,6,0,0,6,0
"COG4224",8,1,1,7,0,4,10,13,11,11,1,2,5,6,4,1,5,3,11,7,9,5,1,9,7,0,5,3,4,6,0,6,9,5,3,2,3,4,6,2,4,1,6,4,5,5,4,0,1,4,2,4,12,1,5,5,5,4,2,10
"COG4225",95,195,58,130,237,52,96,127,78,107,161,61,51,89,168,28,196,112,82,36,155,128,207,109,93,131,29,227,185,99,248,83,16,49,162,130,178,68,142,45,103,91,169,196,124,156,102,84,120,28,208,126,34,146,109,48,127,92,144,15
"COG4226",6,2,0,0,3,2,4,0,0,2,2,5,5,3,2,12,2,2,0,2,5,3,2,2,3,2,5,0,4,5,3,2,7,2,0,4,3,10,2,3,4,5,1,1,0,1,1,2,2,2,3,2,4,5,0,1,5,1,6,1
"COG4227",17,10,22,11,4,9,25,54,10,77,33,10,1,25,59,0,23,18,10,3,35,19,16,38,12,38,12,8,7,32,35,23,10,14,35,36,11,0,61,15,19,61,19,23,51,18,47,50,24,6,24,174,6,8,13,208,28,4,100,12
"COG4228",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,3,0,10,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4230",0,1,0,1,3,1,0,0,0,0,0,16,0,2,2,5,2,0,0,1,1,0,4,0,0,0,7,1,1,0,3,0,0,0,1,11,4,2,0,1,0,1,1,0,0,0,0,2,2,3,1,0,4,0,0,0,0,0,3,5
"COG4231",40,41,21,61,56,26,57,26,55,32,46,20,51,63,65,4,51,66,19,17,43,33,34,56,37,40,41,45,44,23,52,39,22,18,40,36,41,9,17,58,35,39,40,47,46,35,27,47,34,15,33,18,11,44,47,24,57,27,34,3
"COG4232",14,37,50,22,25,38,37,39,28,28,37,23,31,18,24,32,32,18,10,10,28,65,37,27,38,44,19,32,46,46,50,27,23,38,18,62,17,41,40,24,22,21,12,39,30,15,27,45,20,7,36,51,11,56,20,41,29,19,40,5
"COG4233",1,2,0,4,0,0,3,0,0,0,1,2,1,1,0,1,2,0,1,2,2,7,0,2,1,0,4,2,7,0,2,5,3,0,2,8,0,0,2,0,2,0,2,1,0,0,0,4,0,1,1,0,0,1,0,0,1,3,2,1
"COG4235",1,1,0,1,2,2,1,1,0,0,0,8,0,2,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,3,0,2,0,2,7,4,0,5,2,1,3,2,2,0,2,1,5,3,0,3,0,1,1,0,2,3,3,2,1
