"","NLM025","NLM027","NLM001","DLM021","DOM015","NOM010","NLM009","NLM002","DLF012","DLF005","DOF006","NLF015","NOM001","DOM016","DLM024","NOM018","DLM005","DOM021","DOM013","NLF013","NLM026","NOM017","DOM026","DOM022","NOM022","NOM020","NLF008","NOM013","NOM002","DLM010","NOM027","NLF012","DLF014","DLM008","NOF008","DOF008","DLM001","DLM003","NOM009","NOM014","NOM028","DLM014","NLM004","DOM018","DLF010","DLF001","DLM012","NOF002","DLM006","NLM023","NLM006","NOF009","NOM012","DLF006","DLM022","DLM004","DOM019","NLM032","DLF009","DOF014"
"COG4604",0,5,1,0,1,4,1,0,1,0,1,2,1,3,10,6,1,0,0,0,0,0,1,2,0,0,0,1,0,4,2,0,1,1,0,2,0,0,4,0,5,3,2,0,0,1,2,2,7,1,1,3,1,0,1,1,2,0,3,1
"COG4605",1,5,3,3,1,4,1,0,0,1,5,1,0,0,4,5,1,0,0,0,0,0,2,3,3,0,0,1,4,1,1,0,2,0,0,8,0,3,6,2,7,2,1,0,1,2,4,1,5,1,0,0,4,2,0,1,1,0,12,6
"COG4606",1,1,4,0,1,1,3,0,4,2,1,4,1,1,5,9,1,0,0,0,0,0,0,3,0,1,0,0,1,5,1,0,1,0,0,2,1,0,5,0,2,2,2,3,0,3,5,2,6,2,1,1,1,1,0,0,0,1,5,1
"COG4607",1,11,1,1,1,3,2,0,1,3,4,3,1,4,1,4,0,0,0,2,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,4,0,1,8,0,2,3,2,0,0,3,1,0,7,1,0,0,3,1,0,0,0,1,8,2
"COG4608",18,100,37,39,41,34,8,9,84,39,29,18,23,33,101,33,37,32,43,30,53,31,39,44,28,19,34,40,67,56,97,33,70,48,36,93,43,29,51,28,59,26,28,54,53,31,62,63,29,35,24,27,31,43,78,14,40,79,57,28
"COG4615",1,2,2,0,1,0,0,2,6,0,1,0,0,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG4619",0,10,3,0,0,0,0,0,5,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,17,0,9,0,0,10,1,0,0,0,2,0,2,0,1,0,26,0,0,2,6,0,0,1,0,0,0,2,12,4
"COG4623",2,4,13,35,33,24,4,7,4,12,16,32,3,23,24,26,19,42,20,14,9,1,17,11,22,15,38,10,6,31,1,35,1,25,21,1,36,26,3,48,30,25,1,27,14,25,6,19,8,26,26,41,9,19,10,44,26,13,22,32
"COG4624",27,65,69,81,74,84,27,18,119,78,108,100,55,111,67,90,97,70,103,104,109,38,94,77,47,54,65,97,140,73,68,105,111,92,111,83,87,89,99,96,89,92,58,74,115,91,54,100,75,105,73,84,96,122,139,83,88,89,30,78
"COG4625",1,2,2,2,0,3,2,2,4,1,2,6,1,9,15,1,11,1,1,2,0,1,0,3,0,2,0,1,0,3,0,0,0,3,1,4,1,2,4,1,11,9,2,5,0,0,0,2,1,7,3,10,9,0,1,5,2,1,29,2
"COG4626",12,9,18,10,5,22,4,2,24,38,15,17,10,12,28,22,25,11,32,14,23,15,7,38,17,11,15,28,25,5,32,31,35,21,12,4,31,21,7,20,28,26,8,32,12,38,14,26,11,29,9,21,17,42,62,3,7,24,76,129
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,23,26,15,20,51,5,3,15,30,68,48,5,22,2,12,38,27,17,38,32,10,37,14,3,9,47,48,31,27,41,20,12,14,33,15,13,19,11,16,14,11,9,9,23,68,14,45,31,41,35,30,29,21,37,40,33,15,3,23
"COG4633",1,26,0,0,0,0,0,1,5,0,0,0,0,0,0,9,5,0,1,3,1,1,1,0,0,1,0,2,1,1,4,1,49,2,0,20,4,1,5,7,4,0,0,0,0,0,18,2,0,0,0,0,0,1,0,4,0,1,5,5
"COG4635",0,3,2,0,0,0,2,2,1,0,0,1,1,1,20,1,2,0,1,1,0,0,0,2,1,0,2,1,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,1,0,1,2,3,1,2,2,0,4,0,13,0
"COG4636",1,23,15,3,4,4,2,1,32,4,1,1,4,6,7,11,7,4,4,13,5,4,8,2,6,4,1,4,23,3,6,3,6,1,0,10,0,5,14,2,5,1,7,5,4,6,19,3,7,6,3,1,3,6,3,1,1,11,7,5
"COG4637",3,5,20,1,5,1,2,2,4,18,16,21,1,9,0,10,6,3,8,26,7,3,22,5,3,8,3,4,9,14,0,15,0,5,1,5,5,1,5,15,10,9,1,1,26,0,2,0,8,8,8,4,4,8,5,4,15,7,0,13
"COG4638",0,4,2,0,0,0,0,3,1,0,1,0,0,1,22,1,0,1,1,0,0,0,0,0,1,0,0,0,1,18,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,11,0
"COG4639",2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,0,0,5,1,0,0,8,2,0,0,0,1,0,5,0,8,2,0,0,1,1,2,3,0,0,0,3,3,0,1,11,0,2,9,10,1,0,3,1,0
"COG4640",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,13,0,2,2,0,2,0,1,0,0,0,9,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4641",13,0,22,7,12,25,7,1,2,0,11,8,5,22,0,47,9,2,5,23,9,6,6,6,27,12,0,41,72,15,0,10,0,9,10,12,1,2,44,3,7,16,35,19,2,0,0,28,40,2,10,1,9,3,2,3,7,13,0,17
"COG4642",26,15,8,25,21,21,45,39,3,15,21,7,44,19,0,14,16,34,17,22,10,26,16,33,31,34,13,11,10,14,0,6,0,5,3,2,9,6,4,7,11,6,7,10,5,7,1,3,2,4,1,7,10,0,2,7,5,2,3,8
"COG4643",0,0,3,1,0,0,3,0,2,2,9,0,0,3,0,3,1,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,4,1,0,5,1,0,3,0,3,1,0,1,2,0,2,9,4,3,5,5,4,1,1,19,0
"COG4644",3,7,4,0,2,0,0,0,2,1,7,0,1,2,5,0,24,3,2,0,0,0,0,2,0,10,1,1,1,31,0,0,1,0,3,4,6,0,1,2,1,5,2,1,13,1,6,9,0,3,58,2,0,2,26,0,0,1,0,0
"COG4646",90,91,94,201,449,122,244,54,194,190,104,200,244,144,46,256,145,229,187,261,264,126,232,104,94,204,365,127,211,189,115,296,71,212,236,169,182,110,143,338,132,228,178,143,173,124,142,197,132,116,137,88,249,215,287,132,192,183,60,158
"COG4648",5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4650",0,1,1,1,0,0,1,1,2,0,4,1,0,3,11,1,0,2,0,1,0,0,0,1,1,1,2,1,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,3,2,3,3,4,1,0,0,4,0,0,0,11,0
"COG4651",3,2,1,6,0,0,1,0,1,0,1,5,0,3,28,3,3,3,1,5,1,2,1,10,0,2,7,0,0,6,1,0,0,1,1,2,1,2,1,2,0,4,1,4,4,1,2,6,2,4,5,5,2,4,5,3,1,0,22,0
"COG4652",0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,0,4,0,1,0,11,1,0,0,2,0,0,1,2,0,0,3,1,4
"COG4653",2,6,2,3,3,5,1,9,18,10,4,10,3,8,27,12,5,0,14,1,4,0,4,4,9,11,1,14,2,0,1,10,16,1,1,2,10,7,3,9,9,4,6,5,8,13,5,4,5,5,4,6,9,22,12,5,4,4,14,7
"COG4656",44,60,56,56,49,52,35,53,94,46,36,55,46,58,52,56,46,52,55,49,83,42,55,37,53,55,36,69,56,67,16,70,49,59,66,55,68,59,88,50,58,71,45,57,61,28,32,56,40,61,36,48,65,67,55,35,52,47,36,43
"COG4657",29,15,21,32,23,37,19,27,16,39,20,20,25,23,8,21,23,24,22,36,31,27,18,23,27,26,19,34,24,24,9,34,11,49,28,16,20,34,22,25,20,15,21,28,20,21,11,30,31,29,17,26,46,36,24,23,34,24,14,32
"COG4658",45,18,44,61,52,51,32,42,17,44,31,50,34,54,24,40,37,38,50,60,63,35,39,19,38,43,45,47,30,45,14,53,23,51,49,25,62,44,39,42,36,55,34,42,38,32,15,30,38,39,26,54,52,43,32,30,52,36,24,47
"COG4659",20,5,22,31,28,42,32,25,19,22,28,36,32,30,9,27,36,30,25,27,29,37,28,27,40,28,24,25,36,27,11,35,21,29,31,26,31,27,37,26,14,42,19,48,19,24,8,24,29,33,17,28,40,24,20,34,38,16,19,36
"COG4660",34,7,41,41,37,35,25,23,12,35,37,33,43,23,12,31,36,36,42,39,40,32,20,21,33,31,26,26,38,31,7,47,21,54,33,30,37,37,26,34,20,38,24,37,36,26,14,33,32,51,23,28,39,48,33,29,44,27,20,33
"COG4662",0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0
"COG4663",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG4664",0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,3,0,1,0
"COG4665",0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG4666",11,15,13,8,15,4,5,1,30,7,19,23,4,13,23,9,9,10,8,8,18,13,3,18,2,10,17,25,12,8,13,14,10,10,41,9,19,4,11,6,11,11,7,22,42,4,2,17,12,10,4,14,14,26,18,6,11,12,6,16
"COG4667",14,14,15,12,9,16,17,11,9,11,8,13,11,14,7,9,15,18,10,8,17,17,11,12,12,9,3,12,8,19,23,32,28,43,32,43,28,21,43,37,28,31,45,44,26,30,64,40,46,38,24,36,39,35,24,38,31,41,21,45
"COG4668",1,24,9,1,2,2,0,7,10,9,2,3,3,17,49,13,14,10,10,2,8,7,8,2,3,9,18,7,15,24,73,6,14,5,1,17,12,7,12,4,6,6,5,6,4,4,11,2,2,10,22,4,7,5,6,4,0,12,35,1
"COG4669",0,0,0,2,0,0,0,1,1,0,1,0,0,0,17,1,4,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,1,1,0,1,0,0,1,0,0,0,4,0
"COG4670",1,7,5,12,0,1,1,4,2,6,5,6,3,10,44,6,23,4,13,9,11,3,4,7,3,4,6,6,8,4,15,3,75,1,7,18,10,6,28,3,14,4,10,2,11,2,8,11,2,4,9,18,2,15,15,1,7,4,33,7
"COG4672",0,0,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,3,1,0,1,0,3,0,1,0,0,1,4,0,3,7,6,0,0,0,23,0
"COG4674",19,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4675",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0
"COG4676",0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,13,0
"COG4677",33,6,49,95,73,82,149,163,16,45,73,87,92,77,29,79,54,82,49,46,36,91,74,62,110,140,71,52,72,41,7,82,42,45,66,21,62,47,33,99,49,57,125,86,23,96,10,21,108,65,37,132,70,37,12,119,99,38,14,76
"COG4678",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",1,8,0,2,0,0,1,0,0,1,0,0,0,5,4,2,0,1,2,2,1,1,1,1,1,1,1,0,3,3,1,1,4,1,0,1,0,0,0,3,0,3,0,2,3,0,5,2,0,1,0,2,5,4,2,1,2,4,3,1
"COG4680",5,0,2,4,2,3,2,6,1,2,8,2,16,3,2,1,2,1,5,10,1,2,2,2,1,1,2,1,0,12,0,3,0,5,0,0,1,2,3,12,3,2,3,0,4,5,1,7,4,18,10,0,2,2,4,9,6,3,6,3
"COG4681",3,2,0,0,0,0,0,1,3,0,1,0,0,0,16,0,1,0,1,0,0,0,0,3,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,5,0
"COG4682",1,1,3,0,0,1,1,1,0,0,1,1,0,0,23,0,2,1,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,2,0,0,0,1,0,0,0,0,12,0
"COG4683",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4684",3,26,5,1,2,3,4,0,5,5,2,0,10,1,11,6,2,3,3,1,5,3,5,6,3,3,1,4,7,2,3,5,14,5,2,9,1,2,14,9,8,1,2,5,3,3,3,10,3,7,1,3,3,6,8,1,1,5,3,6
"COG4685",0,0,3,0,0,0,0,2,2,0,2,0,0,1,16,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,0,2,0,4,3,0,0,0,15,0
"COG4687",0,28,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,1,2,0,1,0,0,5,0,1,7,0,3,0,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",40,81,39,59,28,46,72,73,4,39,38,41,65,57,3,34,50,47,38,56,49,57,27,46,53,64,54,42,26,50,64,54,65,43,37,100,62,46,31,43,33,67,57,50,33,34,164,29,45,42,37,46,45,33,28,54,52,41,35,47
"COG4692",21,0,13,17,19,50,6,3,3,21,68,41,134,35,4,27,14,11,14,20,20,51,42,25,20,61,44,27,17,19,1,48,9,32,8,9,54,28,6,24,30,44,95,17,5,77,5,5,32,28,40,47,30,25,7,51,24,10,4,33
"COG4693",0,7,0,1,1,0,1,0,1,0,0,1,7,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,6,0,3,0,4,2,0,1,1,2,0,0,0,1,0,2,1,2,0,1,0,0,0,3,1,0,1,1,0,0,1
"COG4694",21,6,0,0,0,9,0,1,5,6,1,11,3,7,0,5,5,9,1,0,3,0,5,7,0,0,18,5,4,9,1,5,0,1,0,0,3,1,2,0,6,1,4,0,1,0,0,18,3,5,0,1,8,2,2,7,5,0,0,11
"COG4695",7,4,5,2,6,9,4,1,38,25,3,5,4,9,26,8,6,3,21,7,7,4,0,4,8,5,5,10,10,4,20,13,10,11,7,2,9,18,4,13,11,0,3,5,10,25,5,3,11,16,4,6,5,12,28,1,3,5,52,23
"COG4696",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,1,3,0,1,0,1,0,2,3,0,1,4,0,0,0,1,1,1,0,0,0,1,0,1,0,0,3,3,1,0,1,0,1,1
"COG4698",0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4699",0,15,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,0,0,1,0,3,3,1,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,1,2,9,1,0,0,0,3,0,5,0,1,4,3,1,0,0,1,1,0,1,4,2,0,0,0,1,0,0,1,0,3,0,3
"COG4703",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4708",3,22,8,5,3,5,4,2,10,7,3,7,4,5,9,5,4,3,11,7,6,4,6,9,4,5,4,12,21,9,9,7,5,20,8,10,7,3,16,4,11,4,13,11,9,1,11,8,14,7,6,0,8,13,14,2,4,11,2,14
"COG4709",0,28,0,0,1,0,1,0,13,6,0,2,2,2,7,2,2,0,2,1,2,2,2,0,3,1,1,2,7,1,0,5,10,7,0,10,1,3,13,2,9,0,6,2,2,1,5,7,1,3,2,0,1,1,0,1,0,10,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,1,1,0,9,0,0,0,5,0,8,0,2,0,0,4,0,1,3,4,3,0,7,0,0,2,0,0,7,1,1,0,1,0,0,1,0,0,22,3,7,1,0,7,0,2,1,2,7,1,2,3,2,2,0,5,2,27,0
"COG4713",3,30,7,7,2,18,5,1,9,11,4,4,2,4,10,8,8,5,1,13,3,4,1,12,1,5,0,17,2,5,2,2,4,9,1,1,1,2,1,0,3,2,4,0,0,2,0,4,3,0,3,0,1,3,2,0,0,4,3,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4716",15,66,27,23,17,25,5,5,33,38,10,7,12,13,25,33,17,9,36,59,52,25,23,12,12,12,5,24,60,16,28,25,51,30,43,83,16,9,67,13,22,19,33,34,44,8,79,27,27,14,6,7,52,21,29,3,20,56,15,17
"COG4717",8,5,1,1,3,7,1,1,0,4,5,2,6,4,5,5,3,4,13,3,3,0,4,5,1,1,0,7,9,4,10,10,21,6,28,30,14,4,14,6,12,11,16,18,30,1,20,13,4,7,8,2,6,16,17,4,5,28,4,8
"COG4718",0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,9,2,0,0,0,27,0
"COG4720",1,14,3,1,10,8,0,0,9,3,0,0,3,0,1,5,4,0,6,5,5,2,3,1,3,2,0,8,1,3,18,11,16,18,12,46,4,13,22,10,9,4,14,13,21,4,29,11,7,7,2,1,14,17,13,0,10,27,4,19
"COG4721",0,2,1,2,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,1,0,3,1,0,4,0,0,0,1,0,16,0,19,0,0,8,1,0,0,0,4,0,0,2,0,0,53,0,0,1,0,1,0,0,0,0,0,0,9,5
"COG4722",0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,1,4,0,0,7,6,0,0,0,36,0
"COG4724",23,6,2,3,9,10,66,280,14,1,0,0,5,38,0,5,4,3,2,5,25,4,7,174,7,9,4,3,29,0,0,4,0,9,6,0,26,14,6,1,3,14,20,3,8,1,41,6,52,14,8,1,12,3,3,0,94,0,1,8
"COG4725",9,8,5,7,4,13,2,5,8,16,0,4,2,5,11,9,11,4,15,12,17,5,6,3,0,1,2,19,18,9,14,7,2,12,19,4,11,289,7,3,10,5,14,10,23,2,3,7,7,4,4,4,10,19,14,1,9,13,10,3
"COG4728",7,3,6,7,2,2,8,4,6,13,1,4,29,4,2,8,16,3,11,9,9,22,13,2,12,20,4,16,17,1,11,10,15,14,13,5,4,4,8,4,6,2,13,8,8,4,0,6,12,9,1,2,9,7,8,5,5,8,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4732",5,21,11,6,10,6,4,4,4,8,8,2,8,5,8,5,7,2,9,10,6,8,6,7,4,3,3,6,11,4,5,8,13,13,8,10,2,2,20,8,8,7,5,9,8,1,2,7,7,4,3,3,15,15,4,4,4,9,4,4
"COG4733",1,2,1,7,6,0,0,12,3,0,13,2,0,6,68,0,25,1,0,0,1,0,0,6,0,5,3,16,0,10,2,2,21,0,0,4,3,0,0,7,7,1,0,0,6,0,17,0,0,7,7,1,6,65,25,0,0,0,187,1
"COG4734",2,3,5,8,6,6,5,2,16,12,8,28,5,3,3,6,11,2,4,5,8,1,3,4,1,6,15,11,5,25,11,16,3,3,7,2,7,20,3,19,11,13,6,4,4,7,1,7,11,10,7,5,6,12,7,7,18,11,7,14
"COG4735",7,0,0,0,1,0,0,0,3,0,0,1,0,0,12,0,11,2,12,0,1,0,0,0,6,2,1,6,0,2,0,0,0,2,2,1,1,6,0,0,0,2,0,1,1,0,1,5,0,3,4,0,1,12,5,3,1,1,8,0
"COG4737",0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4739",2,0,3,19,9,13,4,3,0,6,23,14,0,15,0,11,10,10,6,10,4,0,17,8,8,7,17,4,5,20,1,17,2,13,9,1,9,10,1,19,15,12,0,10,6,14,2,17,7,21,4,15,3,5,3,26,14,3,2,12
"COG4744",1,0,2,1,0,2,3,0,1,0,2,3,2,0,0,1,5,4,2,0,1,5,1,1,5,3,3,2,1,1,0,7,3,7,9,1,5,9,2,9,7,6,10,4,5,10,1,12,6,7,1,7,3,7,1,9,4,1,2,7
"COG4747",3,9,11,18,16,18,1,5,15,20,21,19,8,14,3,23,11,15,16,26,11,6,17,14,11,9,15,11,13,20,5,27,19,22,19,4,4,18,11,21,23,13,2,19,17,17,5,18,11,21,20,33,7,24,19,19,22,11,8,26
"COG4748",3,1,2,18,0,10,0,26,0,2,0,2,0,15,0,0,3,0,17,5,5,2,2,5,0,0,0,3,7,0,0,6,21,5,1,0,2,1,0,0,2,8,3,17,1,1,0,3,1,2,9,6,5,2,2,4,0,2,1,1
"COG4750",7,29,38,9,5,13,34,5,13,5,17,6,12,21,7,16,6,8,13,15,18,10,21,8,7,15,13,15,20,10,64,20,43,14,14,56,7,4,31,19,10,11,33,12,21,22,3,32,24,11,11,6,35,14,15,12,14,31,27,16
"COG4752",2,0,0,1,2,1,0,0,2,0,1,2,0,4,0,0,4,0,4,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,1,0,0
"COG4753",126,342,193,315,320,413,103,173,614,185,417,357,124,323,274,315,242,344,249,373,329,141,522,350,279,162,282,222,401,222,161,342,229,408,246,314,313,423,295,320,471,269,231,366,253,657,228,369,252,312,269,383,346,210,295,436,355,307,168,395
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",12,0,0,0,0,1,0,0,8,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,4,3,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
