"","NOF006","DLM010","DOM024","NOF014","NOM014","DLF009","NOM009","DOM010","NOF007","DLM028","DOM003","DOF004","NLF013","NOM019","DOM015","NOM002","DLM006","NOF002","DOM001","NLM001","DLM009","NLF007","DOF007","NOM016","DLM015","NLF005","NOM017","DLM001","DLM027","NOM018","DLM022","NOM005","NOM029","DLF008","NLM006","DLF007","DLM003","NLM021","NLF008","DOM019","DLF003","DOF014","DLM023","DLF013","NLM016","DLF006","DOM022","DLM012","NLM026","NOF013","NOM001","DOM021","NLM004","DLM002","NOM013","DOF009","NOM004","NOM007","NLM024","NOM025"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4252",0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4256",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4258",1,2,0,1,3,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,15,2,0,0,0,0,0,7,0,6,2,0,0,0,1,2,1,11,0,0,0,0,1,0,33,0,6,0,0,0,1,2,0,0,0,0,4,0,1,0
"COG4260",9,8,12,41,18,15,37,10,8,22,19,21,21,19,20,38,29,19,20,15,32,30,3,19,13,27,18,9,22,11,40,25,15,2,7,5,9,23,3,27,35,13,26,13,20,20,3,29,44,14,11,6,19,17,15,11,1,21,2,17
"COG4261",3,3,1,0,4,2,0,0,4,1,0,0,5,1,5,3,1,3,4,1,7,2,0,4,4,1,1,1,1,3,1,4,8,7,10,16,4,12,5,9,3,6,10,3,8,8,7,1,1,5,1,4,0,5,8,3,27,2,9,14
"COG4262",0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,7,24,0,6,5,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0
"COG4267",1,2,5,9,1,4,18,1,5,2,15,6,8,1,10,15,3,6,6,2,15,3,0,2,0,10,4,1,1,7,0,3,2,10,3,5,1,6,1,7,4,4,18,14,1,0,2,32,5,10,7,1,3,4,2,6,0,12,0,3
"COG4268",21,3,4,17,3,15,18,7,13,8,27,1,5,4,20,10,5,7,5,3,2,4,7,7,3,25,15,14,24,16,5,15,2,2,13,7,2,2,6,0,14,18,8,14,45,9,5,11,10,15,39,4,12,13,8,19,3,38,2,1
"COG4269",5,0,0,0,1,19,0,0,0,3,9,0,0,0,1,0,0,2,3,4,1,1,0,0,2,0,0,0,0,1,4,15,9,3,1,0,0,1,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,2,0,4,4
"COG4271",0,1,4,1,0,0,0,0,1,0,1,1,0,5,0,0,1,3,3,0,0,1,1,0,1,1,0,3,5,0,10,2,0,0,8,0,7,0,0,1,0,0,1,6,5,1,18,0,1,0,1,1,4,1,3,1,0,2,0,0
"COG4277",24,30,40,33,40,10,31,29,38,25,7,45,41,28,37,39,23,32,32,27,38,27,31,38,44,41,17,27,16,26,27,24,40,26,35,38,33,40,26,32,18,41,48,37,3,27,21,5,26,30,18,35,26,42,20,29,29,27,12,33
"COG4279",1,4,0,0,1,5,5,1,1,0,2,4,1,1,0,0,0,0,0,2,21,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,6,0
"COG4282",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4283",4,9,4,10,1,14,15,2,7,4,2,9,10,5,0,20,2,3,4,5,33,6,1,5,10,15,1,0,5,8,10,7,4,0,4,6,8,5,0,3,2,11,9,6,1,19,3,1,4,4,3,1,2,11,9,0,1,9,0,7
"COG4284",4,2,1,19,1,13,8,5,15,23,9,6,22,14,6,25,13,12,5,23,18,23,0,10,11,19,5,6,9,21,38,8,7,0,4,9,3,12,0,8,20,21,1,3,0,4,4,53,27,8,13,3,4,20,13,8,0,22,0,5
"COG4286",2,6,4,1,3,0,20,6,9,2,1,2,9,6,7,18,8,13,3,5,2,6,0,9,2,9,15,5,4,9,2,11,1,0,0,1,3,9,3,3,14,4,12,8,1,4,6,0,6,6,7,1,10,14,4,5,0,7,0,8
"COG4288",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",111,31,67,32,38,2,16,49,29,44,3,23,86,28,84,11,28,18,25,32,4,48,63,40,39,19,20,34,1,30,27,23,53,78,58,50,37,39,60,39,15,48,49,42,46,20,31,2,54,71,33,53,49,27,22,28,66,18,30,56
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",0,9,0,0,2,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,16,0,2,0,0,0,9,0,1,0,6,2,0,2,4,1,8,0,0,2,2,2,0,0,1,0,0,0,0,1,3,1,0,4,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4295",3,1,0,18,3,0,7,5,6,5,3,3,1,4,0,7,10,1,8,6,27,8,0,7,2,7,27,1,11,5,0,5,2,3,6,1,1,2,5,2,18,4,3,6,0,1,5,0,5,1,9,5,3,15,4,0,2,2,1,2
"COG4296",1,2,0,6,2,0,1,2,12,7,0,2,9,1,4,2,0,3,7,5,5,0,0,4,0,3,0,0,7,6,3,2,0,1,2,2,3,11,1,3,3,2,18,7,1,7,1,0,3,4,1,1,2,11,2,5,6,2,2,8
"COG4299",61,35,41,24,63,23,6,36,44,33,11,53,24,26,32,9,14,56,35,21,8,18,76,42,70,30,7,45,4,49,27,9,22,34,28,60,43,24,46,41,9,30,27,34,29,23,31,4,17,77,7,94,6,21,30,55,27,29,31,44
"COG4300",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",3,5,0,1,2,4,0,0,1,2,1,1,3,4,3,0,0,4,3,0,0,0,1,1,5,0,0,2,0,1,2,3,3,3,0,1,3,1,1,2,1,2,2,2,0,2,0,1,3,1,0,0,2,0,0,0,4,1,3,3
"COG4303",5,16,0,4,4,13,0,0,2,7,4,2,6,3,0,0,0,4,9,3,2,0,0,0,3,0,2,3,1,0,6,6,1,4,2,2,2,0,1,2,5,6,4,3,0,13,3,2,3,3,0,1,0,1,2,0,3,0,2,3
"COG4310",0,5,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,8,3,0,0,1,1,2,0,0
"COG4314",0,4,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,1,0,0,0,0,2,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",2,0,0,2,2,0,0,0,1,2,0,0,2,0,3,0,1,5,0,1,1,1,12,1,1,0,0,0,0,0,1,2,2,22,0,3,3,0,3,1,0,2,2,2,0,2,3,0,0,7,0,0,0,1,0,1,3,0,0,1
"COG4333",2,2,10,2,1,0,3,3,1,4,1,2,2,1,3,1,4,0,2,3,0,2,0,3,0,4,1,3,3,0,3,2,0,9,1,0,1,3,1,8,3,9,20,8,0,0,2,0,1,4,0,0,0,6,3,8,0,0,0,5
"COG4335",6,1,0,0,0,0,0,2,0,0,0,0,0,1,3,2,2,0,1,0,0,3,16,5,4,1,0,3,0,0,0,4,1,18,1,11,8,0,4,1,0,1,2,3,0,0,1,0,3,0,0,2,0,2,0,4,3,0,0,2
"COG4336",1,1,2,0,0,1,1,2,4,0,2,2,0,5,3,0,2,0,0,3,0,0,0,0,2,0,0,2,4,3,3,0,2,0,0,0,0,0,0,2,3,2,2,3,3,7,0,9,6,2,1,0,4,2,3,0,0,1,0,1
"COG4354",52,4,29,27,20,3,3,45,38,10,1,32,14,16,37,6,12,38,27,40,3,18,9,51,75,21,0,6,2,24,12,11,6,5,4,10,2,33,16,56,3,38,17,21,2,21,7,5,23,16,4,49,0,11,7,29,16,10,8,7
"COG4357",0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,0,1,0,0,1,1,0,9,0,1,6,0,3,0,2,5,1,2,0,0,0,1,0,13,1,11,1,1,0,0,0,9,5,2,1,13,0,1,2,1,0,0,7,3,0,1,0,7,4,0,5,11,4,0,1,3,0
"COG4373",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,4,5,2,1,10,6,4,8,2,9,10,7,5,3,12,2,4,6,16,5,0,3,2,9,3,0,6,7,1,3,0,0,1,10,1,6,4,4,3,6,4,3,2,1,1,3,5,6,3,1,4,7,3,1,3,6,2,6
"COG4379",0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0
"COG4380",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",17,2,0,2,1,1,3,2,12,1,0,9,4,1,11,0,1,1,6,2,0,6,4,0,28,0,1,16,0,7,0,5,2,1,1,0,22,2,34,13,1,8,0,7,1,3,2,0,6,5,0,3,2,4,8,3,7,2,0,29
"COG4384",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4385",0,4,1,2,2,31,2,2,4,4,7,1,1,2,0,0,2,2,2,0,1,2,0,2,3,6,0,5,0,1,9,2,0,2,1,2,0,4,1,0,2,2,20,3,0,10,1,3,0,2,0,1,3,4,0,3,4,3,2,8
"COG4386",0,4,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,5,1,3,0,0,0,0,1,0,5,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,7,1,0,0,0,4,3,1,0,3,1,0,2,0,0,3,0,1,0,0,0,0,4,0,2,0,0,1,4,0,0,0,0,0,0,0,3,1,3,1,4,0,48,0,0,1,0,0,0,0,5,0,0,0,0
"COG4394",1,5,1,2,0,0,0,7,2,0,0,0,2,1,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,2,0,0,0,5,0,1,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,2,0
"COG4395",1,2,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,3,0,2,1,2,1,0,1,3,0,0,0,0,0,0,0,4,1,2,1,2,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,6,1,0,1,0,0,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4399",0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,3,1,0,2,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0
"COG4401",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4403",1,0,1,0,5,0,6,1,3,2,44,2,1,1,0,17,13,7,10,0,0,8,2,9,2,3,2,1,1,2,3,8,4,2,4,4,5,1,15,3,1,1,7,20,2,3,3,8,1,0,3,6,7,1,3,1,3,0,4,1
"COG4405",3,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,6,0,0,3,0,1,5,0,9,2,2,0,1,1,1,0,0,0,1,1,0,1,0,0,1,8,0,0,0,0,1,1,0,1,3,1,0,0
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4409",41,34,25,23,28,26,12,37,24,29,11,38,20,19,59,12,36,42,46,70,14,13,104,32,32,39,5,38,21,44,42,15,41,65,36,60,36,51,27,45,29,35,28,50,27,31,55,21,15,42,6,45,20,39,35,47,54,42,27,27
"COG4412",1,0,2,9,3,6,6,11,1,9,15,0,3,5,2,4,124,1,3,24,1,37,0,5,1,53,28,7,9,2,3,1,3,1,29,1,10,9,13,4,79,4,0,18,74,4,98,0,22,14,114,0,137,17,7,1,1,91,21,8
"COG4413",4,0,5,3,4,4,0,7,3,5,0,1,2,1,7,1,4,4,2,0,0,2,1,2,4,2,0,5,0,1,2,6,9,7,7,6,10,9,20,14,1,16,7,9,0,8,6,0,2,10,1,13,0,9,2,4,16,0,0,3
"COG4420",0,0,2,4,0,0,0,0,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,7,0,0,1,0,0,0,1,0,0,4,0,1,1,0,6,0,1,3,0,0,2,2,0,1,1,0,2,0,1
"COG4421",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,34,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,10
"COG4422",43,36,81,59,60,11,14,47,48,36,31,37,35,31,40,32,55,28,37,26,22,60,32,33,46,34,21,25,18,25,32,27,23,50,28,38,43,46,55,31,21,44,29,65,16,58,31,9,42,45,11,76,13,34,49,41,32,27,27,39
"COG4430",7,10,6,1,6,6,3,9,1,7,0,6,10,6,4,3,7,7,8,5,7,0,11,12,6,1,3,6,1,1,0,0,6,10,14,11,12,6,3,9,3,3,2,4,0,7,3,1,0,11,0,5,0,5,13,9,1,2,2,6
"COG4443",2,0,0,4,4,1,6,2,4,2,0,3,8,6,2,3,8,4,2,4,16,3,2,7,1,1,2,3,7,12,2,2,5,4,4,2,1,2,1,2,4,3,6,6,2,2,3,2,7,2,3,2,4,7,5,4,1,4,0,2
"COG4445",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,1,1,0,0,1,6,0,3,2,0,3,0,0,2,1,0,0,0,3,3,1,5,1,0,0,2,0,0,0,13,0,1,2,10,1,16,0,0,1,0,2,3,0,6,1,2,4,2,12,5,4,0,0,1,0
"COG4452",17,12,2,7,9,10,1,10,0,12,10,1,1,7,2,1,3,9,0,1,0,2,17,7,8,1,0,2,0,2,10,15,7,21,4,19,14,1,13,9,2,0,4,8,6,7,3,6,1,7,0,6,1,3,4,8,6,0,5,7
"COG4453",0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0
"COG4457",11,3,1,0,2,1,2,3,0,0,2,0,2,2,6,0,3,2,1,0,2,1,1,1,2,2,77,0,0,4,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,3,0,2,0,0,4,20,0,3,0,0,0,2,0
"COG4458",1,0,1,0,0,0,1,1,0,3,1,0,0,0,1,1,0,2,2,0,1,0,0,1,3,0,0,1,0,2,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,0,0,1,1
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,4,3,1,3,3,3,0,2,2,2,4,6,5,6,0,2,3,2,9,3,1,3,4,3,2,2,1,3,12,0,1,4,3,1,1,4,0,4,8,4,4,7,0,11,4,0,4,1,2,6,3,2,11,4,2,10,0,1
"COG4464",24,18,25,28,19,13,35,17,24,18,16,27,14,24,31,33,14,16,38,32,42,27,25,20,14,24,20,14,32,20,18,24,33,17,21,23,18,21,17,14,28,17,33,21,15,36,14,12,32,33,9,24,18,42,32,15,13,23,17,17
"COG4465",5,5,12,14,11,5,17,11,13,11,7,10,10,2,5,18,13,9,5,7,18,17,5,5,8,13,7,6,11,11,8,13,8,4,8,10,8,12,8,8,7,7,5,6,2,17,8,12,15,7,6,5,4,14,15,3,7,9,3,7
"COG4466",0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,4,1,0,1,0,1,0,0
"COG4467",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,2,6,12,8,6,11,10,7,6,8,5,10,13,10,17,6,12,4,8,20,15,1,10,6,14,16,6,13,7,16,21,19,16,30,7,18,28,16,19,34,35,31,40,5,23,19,46,52,28,27,11,25,41,19,11,13,29,7,29
"COG4469",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,6,0,1,0,1,1,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,5,9,18,3,5,9,5,7,12,1,4,12,9,10,11,11,7,9,8,10,8,2,8,3,5,6,4,8,14,11,9,6,7,3,0,5,12,3,7,19,4,15,6,3,10,6,6,13,5,8,1,7,10,9,8,0,6,3,7
"COG4473",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",7,8,9,13,5,3,3,4,5,11,0,18,1,6,11,4,8,0,9,1,9,8,5,2,4,8,5,6,3,14,17,2,7,3,3,3,6,16,4,15,4,14,10,2,2,12,0,4,21,5,3,18,4,5,7,14,2,9,2,6
"COG4475",1,1,7,9,7,2,6,3,9,17,2,3,10,9,4,2,1,3,6,4,12,4,5,1,5,7,9,8,2,4,11,5,7,2,2,2,2,4,7,7,11,3,13,7,0,7,6,1,14,5,2,6,9,4,5,5,4,11,0,5
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,2,0,2,0,2,6,0,0,0,4,0,0,2,0,0,1,0,0,0,33,1,0,0,2,2,1,0,11,0,3,2,1,1,0,1,3,0,0,0,7,0,1,1,0,1,1,10,1,0,2,1,11,0,2,0,0,1,0,0
"COG4478",0,1,3,0,0,2,6,0,3,0,0,0,0,1,0,0,1,2,3,0,8,1,1,0,1,0,1,0,5,0,4,2,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,0,1,0,0,2,0,2,2,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,3,10,5,0,6,4,4,3,2,5,4,7,4,9,3,7,3,4,11,6,1,5,5,7,3,3,8,5,7,2,9,1,2,2,3,0,2,1,2,1,2,1,0,7,2,11,3,3,4,1,8,4,6,2,0,10,2,2
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",18,15,65,73,27,14,97,38,47,45,12,77,73,42,95,96,92,31,30,58,294,77,5,49,45,99,38,14,74,68,48,61,59,5,6,25,22,61,1,56,84,72,12,85,9,31,21,26,79,43,28,16,66,93,51,15,19,60,3,31
"COG4487",0,1,3,1,0,5,17,0,1,0,23,1,1,2,0,1,7,1,2,0,0,7,0,0,1,0,7,3,1,4,1,3,0,0,3,0,1,1,1,4,5,2,0,1,0,0,0,0,2,6,0,0,30,0,1,1,1,4,0,0
