"","NOM018","DOF011","NLM007","NOM025","NOF014","DLM028","NOM010","NLM016","DOF014","NLF002","NLF012","DLM011","NOM005","NOF008","DOM013","DLM005","DLF003","DLF001","DLF014","DLM009","NLF009","NLM029","DLM023","NLM010","DOM021","NLM027","NLM028","NLF001","NLM017","NOM013","DLM004","NOM012","NOF012","DLM017","NLM025","NOM022","DOM001","NLM026","DLF010","DLM027","NOM014","DLF012","NOM028","NLM001","NLF010","DLM003","NLF015","NLF008","NLM021","NOM019","DOM015","NOM020","NOM001","DLF009","DLM024","NOM007","DLM006","DLM018","DOF004","NOM002"
"COG4147",0,0,0,8,0,9,0,0,0,1,2,1,14,0,1,4,0,0,0,3,0,0,0,0,5,1,2,0,0,0,1,0,0,1,0,2,3,0,3,0,0,1,0,2,0,0,1,1,0,0,1,3,0,10,33,0,0,0,1,1
"COG4148",9,1,3,6,1,3,2,1,2,1,1,1,12,0,2,0,1,0,0,13,2,1,5,2,2,1,1,1,1,1,10,1,2,0,1,0,1,0,2,2,2,2,1,3,0,1,2,0,2,4,0,3,2,9,15,1,0,0,5,0
"COG4149",9,5,9,18,4,8,3,3,3,9,8,10,14,5,8,10,8,1,14,18,7,5,25,7,1,23,12,19,5,8,2,7,3,4,3,5,8,13,4,5,7,12,12,3,5,6,4,8,10,6,7,6,10,7,12,6,5,8,3,20
"COG4150",0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,8,16,1,0,0,2,0
"COG4152",3,2,0,1,2,1,3,2,0,0,4,2,3,3,3,3,7,0,0,8,2,8,1,6,6,6,4,0,1,6,7,10,13,10,10,3,14,15,13,18,3,1,2,10,3,18,2,18,12,13,9,8,0,13,0,8,18,29,6,3
"COG4154",5,4,1,4,5,4,4,1,7,2,4,1,4,3,8,0,2,3,6,0,0,2,2,1,2,5,2,3,1,4,1,4,1,4,2,1,2,1,8,6,2,8,6,0,1,4,2,5,2,10,9,3,4,5,13,1,1,0,2,4
"COG4158",6,2,3,2,10,10,0,0,3,12,4,0,4,6,1,4,2,2,7,0,6,9,4,2,3,14,5,7,13,4,7,8,0,2,10,7,3,8,7,2,3,21,8,8,1,6,2,2,1,4,6,8,4,1,11,6,2,1,4,15
"COG4160",1,0,1,5,0,8,0,1,0,0,0,2,20,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,2,0,1,2,0,0,1,0,0,1,4,0,16,27,0,0,0,2,0
"COG4161",4,1,2,4,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,4,0,0,0,2,0,9,15,0,0,0,0,0
"COG4166",50,26,126,83,41,76,35,15,53,44,54,56,94,37,37,47,35,15,107,177,53,57,136,41,23,254,83,37,32,18,4,36,36,55,27,18,37,51,63,118,15,37,44,37,13,17,35,43,37,60,49,23,39,141,124,46,31,45,48,39
"COG4167",4,0,1,4,0,2,0,0,0,0,0,5,11,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,1,0,0,0,0,0,0,11,9,1,0,0,1,0
"COG4168",2,0,0,3,0,3,0,0,0,0,0,2,13,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG4170",0,0,2,2,0,5,0,0,0,0,0,1,7,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,7,1,0,0,1,0
"COG4171",1,0,0,1,0,1,0,0,0,0,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,5,8,0,0,0,0,0
"COG4172",9,0,6,9,4,12,0,2,7,2,2,1,17,8,0,6,4,0,33,5,6,1,2,0,1,2,7,0,0,3,0,7,3,1,0,5,2,1,4,1,3,4,3,2,0,0,4,3,4,6,1,1,0,15,25,3,0,6,5,2
"COG4174",1,0,2,3,0,9,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,2,1,0,0,1,0,1,2,0,1,0,19,8,1,0,0,2,0
"COG4175",11,10,28,16,8,16,11,2,14,16,25,32,13,15,16,15,0,41,10,1,24,6,14,15,46,4,16,25,22,17,35,7,13,5,1,19,26,6,5,5,34,4,30,5,36,20,28,24,24,16,25,8,2,19,13,2,15,4,44,8
"COG4176",14,4,25,16,3,10,14,0,7,17,13,15,6,11,11,9,2,24,3,2,21,6,10,18,22,1,15,19,22,11,28,7,9,5,0,14,15,5,1,3,20,3,19,3,24,13,13,18,14,11,17,7,0,8,8,3,8,3,23,6
"COG4177",23,8,11,21,35,27,10,3,21,15,18,13,28,31,28,13,20,9,52,23,18,21,40,28,13,40,11,17,9,20,8,20,17,29,51,9,24,30,38,15,19,14,16,17,21,13,11,12,29,24,13,23,16,21,65,16,19,28,19,23
"COG4178",8,10,7,3,1,1,0,0,1,17,0,5,5,1,3,9,3,3,3,3,1,3,4,7,3,3,1,11,0,9,2,5,0,4,14,5,2,0,3,1,4,1,3,3,5,0,2,10,0,6,6,11,4,19,15,1,1,3,17,7
"COG4181",0,0,0,8,1,1,0,0,0,0,0,2,4,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,1,6,4,0,0,0,1,0,0,0,0,0,12,13,0,0,2,0,3
"COG4185",5,24,13,10,10,4,16,25,17,8,11,13,9,14,0,11,10,17,3,2,16,5,10,6,17,22,6,13,14,6,22,8,11,14,5,8,18,6,11,11,15,10,8,23,18,11,1,11,13,15,10,22,20,3,0,23,12,4,4,8
"COG4186",6,4,1,8,29,4,3,0,9,6,3,17,8,8,14,12,3,15,12,14,4,3,1,1,23,10,5,4,6,12,11,11,11,2,8,7,3,2,5,4,8,11,1,2,2,13,1,29,21,8,4,6,0,5,1,4,3,5,1,8
"COG4187",1,0,3,1,1,0,2,1,1,0,2,2,1,0,4,9,3,0,26,26,1,1,2,3,2,6,1,0,0,3,6,3,4,0,16,0,2,1,0,9,6,0,3,4,3,2,0,1,3,1,0,7,3,3,4,0,1,2,2,3
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",7,0,3,4,2,9,0,0,5,5,2,1,9,0,4,0,6,0,8,1,3,3,3,4,6,13,5,11,0,1,1,2,1,2,0,2,2,1,0,1,0,41,21,0,8,4,3,1,5,0,2,0,1,0,7,9,2,3,5,12
"COG4191",3,1,4,4,7,11,4,11,12,3,3,5,3,5,4,1,2,5,0,0,3,4,13,4,8,4,1,5,5,1,6,1,5,7,0,4,3,10,1,0,12,0,1,1,1,2,14,11,1,12,6,2,1,0,0,3,2,0,9,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,5,1,8,14,20,21,5,5,4,8,0,14,15,19,2,39,0,11,1,5,38,3,7,2,3,13,11,17,28,0,7,27,3,2,3,3,9,7,0,2,4,5,7,2,1,0,0,2,3,2,0,5,1,0,6,1,0,0,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,35,27,28,35,40,39,46,30,36,44,36,17,42,34,30,39,47,16,14,29,47,32,30,47,10,30,32,31,34,39,30,19,39,34,56,29,33,23,19,53,27,22,42,41,38,29,38,38,48,48,42,37,12,12,53,48,29,43,35
"COG4199",0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,2,0,10,0,34,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",3,0,0,5,2,2,1,1,3,1,2,3,5,4,3,1,1,0,0,0,5,1,11,2,1,5,4,0,0,3,1,6,1,0,2,4,1,7,3,0,1,24,1,1,0,0,1,0,2,3,2,2,3,1,0,6,3,0,0,5
"COG4206",91,229,155,171,129,113,165,288,200,168,226,230,86,167,162,180,137,291,31,30,189,123,114,164,211,7,97,178,226,157,250,130,136,216,150,262,247,122,81,94,207,28,142,183,243,245,303,267,192,122,185,271,180,101,35,103,186,228,207,81
"COG4208",11,2,1,6,3,7,7,2,6,6,4,3,13,6,6,4,8,0,7,10,1,14,4,7,2,10,11,8,3,8,2,3,2,3,6,1,4,4,0,6,3,26,6,5,6,2,1,6,7,8,7,3,6,12,7,3,3,12,5,20
"COG4209",86,13,37,43,109,81,36,10,51,35,43,31,48,29,18,40,38,53,79,95,69,62,38,40,9,68,61,37,105,48,10,138,38,41,24,34,15,81,60,35,23,72,35,43,23,86,15,9,35,27,44,14,49,23,20,62,34,33,38,83
"COG4211",15,5,14,22,29,26,21,3,13,8,8,13,35,15,14,14,18,6,19,28,16,25,30,14,8,11,27,13,6,21,2,18,6,13,12,6,5,34,29,8,8,35,13,14,6,7,8,7,11,34,14,6,18,10,16,22,4,15,12,18
"COG4213",3,7,1,4,10,12,4,0,3,3,6,1,21,6,5,8,5,1,4,0,5,9,11,4,7,27,9,3,15,8,1,13,3,2,33,4,11,19,10,3,2,50,8,10,1,3,5,4,3,3,6,13,5,17,37,4,5,6,5,12
"COG4214",1,6,1,2,7,8,0,4,1,2,1,2,23,0,1,5,4,4,2,2,1,6,2,0,0,17,4,1,12,3,0,1,1,1,8,0,5,5,4,5,0,28,2,6,2,3,1,2,0,1,2,8,3,22,37,0,1,6,4,5
"COG4215",0,0,0,3,0,12,1,1,0,0,1,3,9,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,3,3,4,0,0,2,1,0,0,1,4,0,6,18,0,0,0,3,0
"COG4219",19,5,14,27,67,56,27,9,29,16,35,8,31,44,28,32,21,11,34,54,45,56,20,35,16,58,32,24,152,43,5,54,26,24,28,25,25,84,76,9,17,96,25,60,20,27,10,5,47,52,46,9,21,22,18,45,35,19,28,46
"COG4220",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,18,0,0,0,1,0
"COG4221",19,32,20,23,8,17,19,23,11,15,20,24,13,17,19,26,16,22,0,2,14,10,13,14,23,18,15,20,13,23,19,13,14,13,32,36,11,10,9,7,23,3,22,30,22,22,24,24,19,12,17,29,15,21,8,22,19,17,17,5
"COG4222",0,16,0,0,0,0,1,10,0,0,0,0,3,0,4,6,10,1,0,0,0,0,1,0,0,0,0,7,0,7,1,13,0,13,11,7,4,0,1,18,3,2,0,9,0,4,0,7,0,5,0,6,18,1,3,1,16,14,0,7
"COG4224",8,1,10,10,8,12,6,0,4,7,6,2,2,1,4,2,7,0,2,16,8,6,3,7,1,8,11,4,7,2,0,8,4,4,5,2,4,10,3,6,4,5,3,7,1,3,3,2,2,4,9,1,9,2,2,12,5,1,5,8
"COG4225",106,59,179,168,79,121,115,65,132,159,125,168,55,109,62,77,41,196,33,38,157,108,102,149,163,11,95,166,207,77,82,17,27,31,11,40,36,17,10,3,51,8,43,25,81,36,70,44,35,23,34,40,22,16,9,24,30,19,26,27
"COG4226",0,1,0,0,1,5,4,11,2,0,0,8,4,2,1,2,10,0,0,0,4,5,3,2,1,0,1,1,11,2,0,1,0,2,2,0,2,2,1,4,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG4227",24,26,60,9,14,8,61,73,35,24,43,21,10,13,33,43,5,100,15,2,28,4,39,16,30,15,8,21,33,63,59,20,37,17,184,195,55,21,10,6,13,7,30,11,3,50,4,15,21,7,50,127,3,14,2,10,6,13,24,11
"COG4228",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,6,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,0,2,2,0,9,0,1,0,1,0,2,18,0,0,3,0,2,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,3,0,1,0,5,1,1,0,2,1,0,0,1,1,1,0,2,2,1,23,34,1,0,0,1,0
"COG4231",16,10,14,17,14,9,19,2,18,22,14,12,9,13,17,14,13,18,8,13,4,29,10,20,9,5,8,14,10,11,42,45,29,28,40,30,51,39,34,25,31,4,29,35,51,51,52,51,44,57,37,25,11,22,16,23,37,47,47,22
"COG4232",29,35,23,14,17,32,23,59,24,22,27,33,31,23,30,34,38,47,2,16,29,22,26,29,51,2,23,17,24,29,24,30,32,25,47,59,31,16,22,25,28,2,24,38,28,60,32,34,38,33,36,41,42,54,26,55,41,35,22,7
"COG4233",1,0,0,0,2,2,0,0,0,3,0,0,3,0,1,2,1,0,0,17,2,3,0,2,0,3,0,1,0,0,1,1,1,0,0,0,3,0,2,0,0,0,0,2,1,2,0,1,3,1,0,0,0,0,0,1,1,1,0,0
"COG4235",8,0,5,5,4,9,0,1,3,1,0,1,14,0,2,3,4,1,0,24,2,1,4,4,0,4,0,4,0,0,3,0,1,1,0,0,3,0,0,2,1,4,3,3,4,0,1,7,5,0,0,2,0,23,38,0,0,2,3,0
"COG4237",4,1,0,2,0,3,1,0,0,1,1,2,1,1,0,3,0,0,0,0,1,0,0,1,2,2,0,1,1,0,0,4,2,0,0,1,3,4,3,0,2,0,0,1,0,2,2,0,2,2,3,0,0,4,4,3,4,0,3,1
"COG4238",0,0,1,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,0
"COG4239",0,0,0,3,0,13,0,1,0,0,0,1,9,1,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,4,0,1,0,1,0,0,2,0,1,0,0,0,1,0,3,1,2,0,24,15,0,0,0,1,0
"COG4241",0,2,2,1,0,0,0,0,5,4,1,0,0,0,2,11,1,2,7,0,1,5,2,0,2,0,0,0,2,5,0,2,2,1,2,0,5,1,4,8,1,0,1,2,4,1,0,3,4,0,2,0,0,1,0,1,1,5,1,7
"COG4242",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4243",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4245",0,0,1,2,4,2,0,67,0,0,2,0,5,1,0,3,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,5,0,0,60,0,11,8,0,3,0,0,2,0,6,7,0,0,22,1,0,1,11,10,35,9,0,2,0
"COG4248",0,0,0,6,0,9,1,1,0,0,3,2,13,2,0,5,13,3,3,1,0,1,4,1,0,1,1,0,2,1,1,1,0,0,3,0,0,0,2,0,0,3,5,3,0,1,2,2,3,4,0,2,0,16,20,3,0,1,2,0
"COG4249",1,2,0,0,12,5,11,32,19,0,3,1,1,0,3,4,33,4,0,0,3,9,2,0,0,1,1,0,22,12,2,2,0,12,37,13,0,4,1,0,8,0,5,17,7,6,1,1,3,2,0,2,4,0,0,46,13,7,4,1
"COG4251",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,12,0,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG4258",2,0,1,0,0,0,1,22,0,0,0,0,1,0,0,2,0,0,0,17,0,0,1,2,1,3,0,2,0,0,0,0,1,0,17,0,0,1,0,2,0,1,0,0,0,0,1,4,10,1,1,0,1,0,0,3,0,1,0,0
"COG4260",19,8,17,15,43,21,26,21,12,46,24,20,21,21,32,23,25,4,52,28,15,26,17,21,10,16,18,19,27,14,6,28,40,12,36,6,10,46,35,22,13,31,10,14,7,13,8,4,27,14,20,9,12,12,1,17,34,33,17,34
"COG4261",11,7,16,16,2,4,6,10,9,11,5,9,4,8,2,7,0,16,3,6,18,4,10,15,9,2,11,13,11,6,19,3,11,2,13,3,4,4,1,0,13,4,9,5,25,5,9,16,20,4,7,7,0,1,0,2,3,0,4,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,1,0,0,0,4,18,0,0,14,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,8,0,0,1,0,1,0,1,0,0,0,0,0,0,0,44,137,0,0,0,0,0
"COG4267",10,0,5,5,8,5,3,0,4,3,6,0,7,2,0,3,4,0,37,10,8,2,39,1,2,13,3,2,2,6,1,4,6,1,0,9,2,0,3,7,5,24,15,3,0,2,0,0,1,3,3,2,4,3,0,7,3,4,7,14
"COG4268",9,10,0,3,5,6,0,13,3,2,1,7,2,1,2,9,3,1,0,0,1,2,1,4,3,8,5,2,5,4,5,30,8,13,81,4,7,9,14,25,4,5,7,2,5,2,1,3,4,11,15,17,33,15,3,33,9,6,4,8
"COG4269",0,0,1,4,0,3,0,2,0,0,0,1,17,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,3,5,0,1,0,2,2,0,1,0,0,0,12,29,0,0,0,1,0
"COG4271",0,0,0,2,6,0,0,8,1,3,2,0,2,0,0,0,1,1,0,0,7,6,0,8,1,0,0,1,9,3,2,2,1,0,4,2,5,5,4,4,0,8,1,1,0,7,1,0,1,22,0,37,0,0,5,1,0,1,1,1
"COG4277",40,16,50,24,38,30,40,1,42,40,38,32,33,42,25,38,18,30,22,36,37,39,60,40,35,13,46,25,28,26,35,25,36,37,7,18,22,25,24,35,40,3,18,34,32,30,26,26,35,37,33,20,12,13,10,21,30,36,39,42
"COG4279",6,0,0,0,0,9,1,0,1,2,3,2,1,1,0,2,10,0,2,20,0,0,0,9,0,0,0,2,0,1,0,0,1,2,5,20,0,0,1,0,1,0,0,0,0,0,0,7,3,2,0,0,0,2,0,0,0,0,5,0
"COG4282",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,0,3,5,6,3,5,0,13,3,3,2,9,2,5,7,1,3,2,26,2,9,4,8,6,5,2,5,1,6,1,12,9,2,1,1,8,3,10,4,2,14,5,5,4,9,1,1,1,3,0,0,2,15,1,6,2,12,7,10
"COG4284",13,1,0,4,23,11,13,2,13,14,5,0,5,45,41,1,21,0,35,24,17,27,0,17,2,0,22,14,19,18,0,16,43,7,7,1,7,32,38,12,2,6,1,13,6,0,2,0,9,15,1,4,10,12,0,23,12,12,5,26
"COG4286",7,8,11,16,2,1,6,2,6,1,7,8,7,2,12,4,9,2,2,3,6,20,9,7,2,3,15,6,0,5,0,8,24,0,8,1,4,13,6,4,1,0,2,4,2,1,5,3,5,8,6,4,5,1,0,5,2,3,3,18
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4289",37,11,37,56,30,28,74,28,55,42,41,37,21,31,15,36,19,45,11,2,70,25,47,82,58,7,34,81,45,24,59,44,40,42,28,25,28,47,22,1,47,6,35,19,81,37,110,33,41,19,58,50,34,8,11,15,29,27,15,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,2,0,0,0,6,5,2,0,0,0,0,0,0,20,2,0,2,1,3,0,0,17,1,2,0,0,12,0,0,0,0,2,2,2,1,6,2,0,0,0,2,4,3,5,1,0,0,0,0,0,0,0,0,0,1,0
"COG4294",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,22,1,0,0,1,3,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,4,2,0,1,1
"COG4295",5,1,0,0,11,7,0,0,2,2,6,0,2,0,1,2,24,1,6,24,3,2,2,1,3,7,9,2,7,8,1,6,0,14,9,9,6,3,0,14,2,0,0,1,10,2,2,10,2,3,1,1,9,1,1,0,12,8,4,2
"COG4296",2,3,2,2,0,5,2,1,0,2,1,0,2,2,2,2,0,0,0,1,5,2,7,1,0,1,0,1,1,0,1,2,12,0,3,3,9,1,2,5,1,1,5,8,0,1,2,2,8,5,5,0,3,4,9,2,1,0,2,3
"COG4299",62,52,42,44,25,27,41,34,33,31,47,55,21,58,37,27,6,81,3,8,40,24,23,50,75,0,30,37,46,23,65,15,42,28,24,40,36,34,11,7,49,2,60,33,95,53,53,51,45,23,52,23,2,25,0,20,13,16,40,9
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG4302",0,0,0,7,1,6,1,0,1,1,4,1,3,4,1,2,5,1,0,1,1,1,1,1,1,0,0,0,0,3,0,5,1,2,1,1,1,5,5,0,0,1,3,1,0,3,1,2,1,0,0,3,0,9,19,1,1,0,1,1
"COG4303",2,0,0,6,1,5,0,2,3,1,1,4,16,3,5,2,6,2,0,0,2,2,5,3,5,3,2,1,2,0,0,6,2,1,1,1,5,5,13,0,0,3,5,2,0,0,0,3,2,3,1,1,1,7,20,0,0,4,3,1
"COG4310",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,6,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,4,1,0,0,0,0,0,0,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,3,3,0,1,0,0,1,3,0,0,0,0,1,0,0,10,0,0,1,1,1,2,2,0,0,3,10,0,2,1,2,0,0,2,0,0,1,1,1,0,3,0,0,2,6,3,1,0,5,0,0,0,1,0,5,0,1,0
"COG4333",4,2,11,3,5,6,3,1,5,3,5,4,5,3,0,2,1,3,0,0,4,4,13,2,0,3,7,1,5,2,0,2,3,2,1,0,2,4,1,3,2,2,0,0,0,4,1,0,7,3,3,1,1,0,0,1,1,2,1,2
"COG4335",1,0,1,0,0,0,3,0,2,2,0,1,0,0,0,1,0,14,0,0,2,1,4,2,4,0,1,1,10,0,7,1,0,1,0,0,0,0,0,0,2,0,3,1,3,3,9,3,2,1,3,0,0,0,5,0,2,0,0,0
"COG4336",4,1,0,1,3,0,3,0,1,0,1,1,0,2,2,1,3,0,3,0,1,2,0,2,2,0,0,1,0,2,1,6,1,3,0,0,2,4,1,0,1,11,0,0,0,1,5,0,3,6,4,0,0,1,1,2,0,4,4,0
"COG4354",37,11,5,13,30,17,40,1,35,22,33,21,14,31,3,17,3,19,0,0,35,17,17,17,52,4,1,36,97,5,9,6,12,20,1,3,12,6,8,0,6,0,6,8,1,1,11,5,7,4,9,1,1,3,0,7,2,0,13,4
