"","NLM023","NOM009","NLM007","NOM027","DOF011","NOM022","NOM008","NLF009","NOF007","DLM016","DLM019","DLM012","NOM002","NLM031","NLM017","DOM021","NOF002","NOM025","NLF007","DLM018","NOM018","DOM010","DLM017","NLM009","DLM010","DOF008","DOM008","DLF008","DLM022","NOM001","NOM007","DLM021","DLF005","NLM024","DOM015","NOM005","NOF013","NLM022","NOM015","NOM004","DLM006","NOF006","NOF011","NLM004","DOF003","NOM016","NLF012","DOM019","DLM001","NOM029","NOM017","DLM003","DOM013","DOM023","DLF001","NLF005","DLM008","NLM016","DOF006","NLF010"
"COG3649",14,11,6,10,5,9,6,10,5,5,21,3,11,13,9,17,16,8,12,6,2,3,6,1,2,28,16,17,11,7,7,8,6,6,20,6,6,10,8,5,26,15,7,18,3,4,6,9,4,3,5,8,4,8,4,6,14,2,1,4
"COG3650",0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3653",11,19,3,4,2,1,4,13,1,10,33,1,4,10,1,2,5,5,1,3,0,8,9,0,7,14,4,43,19,6,0,7,4,7,4,5,3,5,4,6,9,3,3,5,12,3,0,3,11,1,1,7,14,6,2,3,14,0,17,2
"COG3654",10,16,6,1,7,2,2,4,4,7,9,6,3,14,2,3,1,2,8,7,2,5,2,8,16,5,2,5,11,1,6,6,13,1,12,12,5,3,4,8,3,7,2,4,3,2,10,7,5,2,6,4,16,6,3,8,7,1,13,0
"COG3655",12,14,13,3,6,4,10,19,18,8,24,17,12,13,14,10,16,6,14,9,14,7,6,3,11,14,16,7,15,8,21,10,12,2,6,14,8,13,9,11,13,7,15,12,5,4,11,8,7,16,2,12,17,19,6,13,22,0,4,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",14,19,32,0,40,23,24,18,23,13,22,0,3,16,44,26,16,14,19,19,7,18,33,43,20,2,39,50,3,41,10,35,12,62,18,4,22,4,25,10,8,24,33,81,17,30,27,11,51,25,73,20,16,27,57,11,42,47,29,27
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",10,23,21,10,23,17,16,20,19,11,20,6,15,22,23,22,18,26,21,22,30,13,25,25,19,18,24,25,5,16,26,29,18,31,25,22,13,26,18,23,24,22,22,31,14,23,20,17,13,20,23,31,17,27,21,18,30,32,19,18
"COG3664",13,8,3,2,1,8,0,31,3,3,10,17,67,4,5,4,13,7,10,3,8,3,5,11,12,10,3,1,8,4,5,6,4,0,2,8,13,11,2,26,10,14,8,12,33,12,9,14,5,30,9,12,6,5,1,6,3,0,9,1
"COG3665",0,0,0,0,0,3,0,0,4,0,3,0,0,0,2,1,0,1,2,0,3,1,0,0,0,1,0,3,2,1,0,0,0,0,3,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG3666",34,331,151,33,274,452,203,89,167,156,192,37,78,119,143,188,64,124,122,264,107,119,168,418,196,96,104,53,138,90,69,397,243,124,183,39,65,49,109,85,265,141,78,240,239,134,86,371,149,175,864,116,335,569,295,68,112,476,186,253
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,0,0,0,0,2,0,4,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0
"COG3669",208,107,176,15,217,207,239,177,207,180,71,61,111,147,201,280,198,247,128,101,236,141,119,68,182,60,214,162,161,99,170,150,186,172,306,136,222,139,210,268,102,210,177,107,170,231,166,186,186,278,32,204,121,199,238,179,103,178,300,253
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,31,15,0,0,0,0,0,0,0,2,0,0,7,0,0,0,5,0,2,1,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,2,0,0,0,0,5
"COG3676",14,2,8,0,13,6,8,13,5,29,1,2,1,12,9,5,0,13,6,1,0,1,7,1,1,0,13,22,2,0,4,15,0,3,17,5,14,0,4,9,6,30,16,0,6,9,15,7,13,7,0,9,20,9,3,4,12,2,1,7
"COG3677",14,7,5,5,3,3,5,9,1,2,8,8,10,0,14,20,24,16,2,9,5,13,7,8,3,13,41,1,50,2,14,4,2,6,20,57,24,8,9,3,3,7,1,5,22,27,1,15,1,16,4,20,3,2,290,11,4,1,1,9
"COG3678",2,1,0,0,0,2,0,0,0,2,1,4,0,0,0,2,0,2,0,0,0,0,0,0,21,0,6,0,3,0,0,0,0,1,0,12,0,4,1,2,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,3,0,0
"COG3679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3680",0,2,0,0,0,37,0,0,0,0,1,0,0,0,0,8,0,1,0,6,0,0,0,7,3,0,0,0,0,0,0,0,9,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,0
"COG3681",60,44,56,39,67,62,55,46,44,46,40,14,20,50,30,64,35,53,42,53,38,51,40,42,57,53,54,55,54,55,39,46,28,77,37,40,32,35,53,50,41,49,47,51,41,39,49,33,48,52,63,59,31,61,49,40,50,57,54,55
"COG3682",13,25,11,7,3,11,4,17,15,6,37,10,19,17,36,21,43,14,25,13,23,12,6,6,9,32,6,8,28,11,9,10,20,2,24,12,13,15,3,11,12,7,12,19,17,14,16,12,13,12,6,11,7,14,9,14,27,3,10,10
"COG3683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,3,0,6,0,3,2,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3685",1,0,2,0,0,0,1,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,1,0,5,3,0,3,2,0,1,0,0,2,0,12,0,2,0,1,0,6,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3688",16,69,33,23,10,10,13,33,36,22,78,17,57,27,19,7,22,41,57,32,33,17,28,19,16,56,11,7,36,21,32,26,38,6,31,25,30,50,35,8,28,3,27,34,22,29,32,27,14,20,29,7,24,13,7,39,20,2,9,10
"COG3689",1,13,2,6,1,1,3,9,3,12,4,7,7,6,10,1,7,8,7,3,5,3,2,1,6,16,4,13,11,5,5,6,9,1,4,6,8,3,2,3,2,2,2,7,6,7,9,4,0,4,4,4,4,1,1,5,11,2,6,1
"COG3691",0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,6,3,1,3,1,1,1,0,0,0,1,5,0,5,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3693",12,12,21,2,27,31,17,11,35,12,31,3,47,27,20,24,10,5,36,16,11,12,26,34,23,7,27,18,9,35,9,34,25,28,21,3,18,21,16,8,9,14,22,52,20,38,22,16,21,37,33,19,14,22,19,36,56,33,11,9
"COG3694",0,2,2,0,0,1,1,1,0,1,3,1,1,2,2,0,2,0,3,2,1,1,0,0,0,2,0,0,10,4,8,0,3,0,1,0,1,0,0,0,1,0,1,2,0,0,0,3,1,2,0,7,2,0,1,2,4,0,1,0
"COG3695",21,3,16,12,11,12,18,10,17,11,13,10,14,10,8,25,7,6,3,2,3,17,8,2,6,7,17,13,8,2,2,11,2,7,11,10,12,8,10,17,5,21,12,0,13,10,12,14,7,7,1,10,10,11,22,6,13,0,19,15
"COG3696",132,24,142,5,108,112,123,80,125,108,28,14,22,61,118,201,215,104,73,81,99,93,62,17,120,9,221,119,63,92,67,106,54,119,120,47,191,75,114,151,83,152,105,48,103,111,91,91,144,162,79,163,65,132,163,83,67,100,217,80
"COG3697",2,2,10,9,4,3,0,3,1,4,4,2,2,1,1,3,2,5,2,1,4,6,0,3,3,11,6,8,1,1,6,0,1,3,3,12,3,3,11,5,5,0,3,0,4,2,1,4,1,1,4,0,2,0,1,4,3,0,2,0
"COG3698",3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,1,0,0,0,2,1,0,2,0,0,0,0,7,1,3,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG3700",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,3,3,0,2,2,0,0,0,0,0,0,16,0,2,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,19,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,3
"COG3703",2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,3,1,2,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG3704",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",6,23,14,30,11,4,7,11,22,13,15,4,34,12,12,2,12,8,25,22,26,8,6,11,8,28,5,8,15,17,22,10,27,3,20,19,21,38,12,8,23,7,13,21,10,20,11,11,11,19,16,6,28,12,2,15,29,4,2,6
"COG3706",385,175,222,21,90,331,347,430,258,356,116,41,175,258,392,311,302,270,215,148,172,310,312,302,430,42,463,565,135,337,122,391,196,391,378,185,660,185,333,566,293,567,403,287,488,416,305,326,305,268,343,237,171,244,541,213,319,350,462,508
"COG3707",9,7,13,29,7,2,9,6,3,5,10,27,8,11,2,1,11,4,6,10,5,8,6,8,1,9,1,6,7,4,2,5,7,3,7,5,2,8,6,2,3,3,8,2,3,4,7,7,5,4,4,3,8,2,5,2,6,2,2,4
"COG3708",8,12,2,1,1,1,3,11,0,3,14,1,7,6,1,1,4,3,9,3,2,3,1,1,0,8,4,12,18,2,9,7,5,1,1,8,1,5,1,1,13,1,2,10,7,2,1,3,6,7,4,5,6,4,2,5,1,6,3,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,4,1,2,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,3,0,0,0,1,1,0,0,0,13,0,1,1,1,2,1,0,0,0,0,1,0,17,5,6,19,4,0,0,2,0,1,1,23,1,7,0,18,0,13,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,6,8,1
"COG3711",45,108,33,202,132,26,32,35,40,34,33,108,93,66,19,19,61,30,31,26,55,35,31,17,44,170,37,138,40,42,32,43,97,25,11,95,34,30,35,54,15,12,24,57,27,25,48,24,19,43,28,53,42,20,39,24,52,12,32,49
"COG3712",181,21,88,2,76,72,105,133,98,104,22,16,43,81,128,112,139,105,52,37,53,95,69,37,80,4,163,219,112,49,102,328,201,342,288,113,357,131,352,610,240,556,461,143,324,312,269,225,273,378,124,459,213,274,768,139,160,128,614,487
"COG3713",4,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,4,0,0,1,4,0,0,12,1,2,1,2,0,0,0,1,6,0,9,0,1,0,2,0,2,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,1,2,0
"COG3714",3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,1,0,0,3,0,1,2,0,0,0,1,3,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG3715",15,52,29,100,24,10,8,11,10,10,18,28,36,9,7,13,21,24,10,23,26,15,12,6,29,50,15,22,15,14,6,7,13,11,10,40,30,23,12,15,7,5,11,17,18,11,11,2,12,21,23,14,7,8,11,6,26,7,16,4
"COG3716",13,77,22,110,18,8,17,13,10,15,15,50,29,10,11,7,13,21,8,24,12,14,4,4,47,31,14,34,23,11,8,7,33,10,14,57,14,22,14,15,13,10,13,30,7,4,4,8,11,22,23,17,13,11,14,6,23,2,5,13
"COG3717",40,19,39,10,23,52,29,45,26,35,10,9,23,45,48,42,36,36,21,23,37,29,30,37,30,21,35,33,14,55,19,38,18,72,56,29,45,44,40,37,45,56,41,29,21,45,32,30,37,41,37,26,18,41,36,46,33,65,31,45
"COG3718",0,3,4,36,22,1,1,0,0,1,4,0,19,4,2,8,6,0,2,3,7,2,5,0,7,2,1,2,7,4,2,7,7,1,10,2,3,4,3,2,6,2,1,4,5,0,1,3,3,3,7,3,15,5,4,1,1,0,0,15
"COG3719",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,7,0,0,0,0,0,0,5,1,1,0,3,0,0,0,0,0,0,10,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,1,1,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,2,0,0,4,1,1,0,0,0,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3722",1,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,1,6,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0,1,2,11,0,3,0,5,0,3,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,1,2,0
"COG3723",1,6,0,6,1,10,27,10,26,13,7,0,5,7,1,13,1,9,15,10,5,3,3,0,2,1,25,6,3,4,7,6,32,3,8,6,3,4,4,1,0,1,5,3,2,4,1,3,3,3,0,9,4,2,1,7,3,2,5,0
"COG3724",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,10,4,1,1,1,0,0,0,0,3,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,6,1,2,0,2,0,0,0,0,1,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3726",0,1,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,3,0,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3727",5,7,6,11,20,14,23,26,12,12,22,16,13,18,16,6,11,22,14,12,16,8,19,12,12,16,6,7,5,17,27,12,17,14,17,12,1,11,3,19,17,6,17,16,21,13,6,4,16,15,17,22,19,15,9,14,9,18,12,16
"COG3728",1,2,2,5,2,1,5,3,4,2,2,3,2,4,1,8,0,4,4,7,6,5,2,0,0,3,0,0,7,0,3,2,5,0,4,4,2,4,1,1,0,5,3,2,1,0,4,1,1,3,4,4,16,2,0,2,3,0,0,1
"COG3729",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",1,3,0,41,16,1,0,0,1,0,1,4,9,0,1,1,0,0,0,2,0,0,1,0,2,1,1,2,4,3,0,1,1,2,1,11,0,2,0,0,0,2,0,0,0,0,1,0,0,0,4,1,2,1,1,0,0,2,3,5
"COG3731",2,0,0,29,9,0,0,0,1,0,1,1,3,0,0,2,0,3,0,0,2,1,1,0,4,6,0,2,1,3,0,0,1,0,0,5,0,0,4,1,0,1,0,1,1,0,0,0,0,3,2,1,1,2,4,0,0,0,0,6
"COG3732",2,2,1,49,15,1,0,0,0,3,0,3,15,0,1,1,1,1,0,4,0,2,2,1,11,5,3,0,4,1,0,0,2,3,1,9,2,4,0,1,0,2,0,1,0,0,1,0,3,2,4,0,0,2,1,0,1,0,1,1
"COG3733",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,11,1,1,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,2,0
"COG3734",0,1,2,0,0,1,2,0,0,3,0,7,1,1,1,1,4,6,0,1,2,1,0,1,10,2,7,0,5,0,0,1,0,2,1,17,0,3,2,2,2,2,0,2,0,1,0,0,4,5,0,0,2,0,2,1,2,1,4,2
"COG3735",9,1,2,1,0,2,10,4,10,3,2,2,2,7,16,10,9,5,6,10,2,13,7,0,3,2,8,28,3,3,3,7,11,8,6,12,8,3,8,3,16,29,13,5,14,13,4,12,3,6,1,15,9,0,12,3,4,2,5,7
"COG3736",0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0
"COG3738",1,6,10,0,0,3,4,1,1,0,4,3,0,5,0,2,1,10,3,5,4,0,4,0,1,6,1,2,4,2,1,6,6,1,3,12,5,9,4,2,3,1,1,3,0,2,0,3,2,3,2,7,4,0,0,5,4,1,0,2
"COG3740",5,1,3,37,22,4,70,2,3,2,19,3,1,3,4,2,8,14,12,5,5,0,7,0,1,6,0,2,13,3,6,1,1,1,1,11,1,5,2,5,0,8,2,2,4,3,8,5,3,3,5,3,4,0,7,1,0,0,3,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,2,0,0
"COG3746",25,4,23,0,14,19,16,17,23,13,2,2,3,24,8,17,22,21,20,13,12,17,2,8,9,3,25,20,3,1,8,17,9,8,7,8,11,7,10,33,11,33,13,1,10,32,31,13,17,45,0,22,17,14,40,10,8,11,34,32
"COG3747",0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,1,2,2,0,0,1,0,0,1,0,1,1,0,0,0,1,4,0,2,2,1,3,0,0,0,1,0,1,10,2,4,0,1,2,1,4,3,0,0,1,2,0,1,0
"COG3753",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG3754",39,29,23,2,26,35,26,32,27,10,29,1,21,32,21,25,15,27,14,11,28,22,14,10,11,11,32,47,11,72,9,18,15,48,28,18,53,6,33,56,14,46,46,16,29,22,24,32,27,47,16,33,16,41,18,8,4,59,39,42
"COG3755",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,72,22,32,48,48,25,66,36,54,81,31,64,48,48,20,43,49,99,77,93,24,62,112,34,65,14,28,62,105,94,32,119,75,64,58,34,94,44,17,71,31,28,103,44,45,58,42,46,41,125,26,72,67,31,73,56,70,10,13
"COG3758",4,0,1,0,0,0,0,0,1,1,2,2,0,1,0,3,1,2,0,0,0,1,0,0,3,1,1,1,4,1,0,1,0,1,0,5,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3760",12,15,8,18,7,8,4,13,9,6,18,4,11,13,9,10,12,5,22,9,3,7,10,8,5,15,5,16,19,9,22,7,15,0,7,9,7,10,7,6,10,12,7,11,6,14,9,8,8,15,9,15,15,7,5,14,14,3,4,8
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3764",21,42,3,85,7,9,9,13,9,13,65,169,14,16,7,3,24,17,31,51,11,8,23,11,5,69,9,5,83,21,43,15,44,0,4,16,3,15,13,3,7,5,11,29,15,12,11,13,22,12,6,12,45,4,7,21,28,0,2,2
"COG3765",5,0,1,0,0,0,0,0,2,3,0,2,0,0,2,1,6,8,0,0,2,0,1,1,6,2,2,3,10,0,0,0,0,2,0,30,2,3,3,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0
"COG3766",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,1,0,0,0,10,2,0,2,0,0,0,0,0,2,0,9,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,7,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
"COG3771",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3772",3,5,1,3,0,2,3,4,2,3,11,4,2,6,2,1,2,3,4,1,0,3,1,0,5,0,5,9,10,1,0,1,3,2,1,15,3,6,3,1,0,0,2,3,3,6,4,0,1,1,0,0,3,2,1,2,6,0,0,0
"COG3773",9,26,12,8,2,7,0,22,19,14,21,12,50,21,35,11,17,15,41,17,35,14,14,5,8,21,7,2,43,14,27,6,40,2,27,26,15,31,10,7,18,10,10,34,23,26,20,20,8,12,11,13,17,5,7,36,40,3,3,11
"COG3774",10,5,6,0,17,22,8,15,11,9,2,0,2,12,8,13,12,13,7,12,5,10,7,5,11,10,11,13,7,0,18,14,40,12,38,17,23,22,12,25,21,41,28,92,18,22,25,12,33,64,22,37,37,33,56,24,29,38,36,38
"COG3775",12,15,8,31,13,20,5,5,16,11,7,6,8,10,5,21,9,5,2,11,11,14,13,16,20,3,17,23,2,23,9,43,34,45,19,19,23,15,26,25,26,42,25,36,22,29,23,22,27,44,47,31,17,59,33,10,21,68,33,36
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
