"","DLF009","NOF014","DLM017","NOM013","NOF005","DOM013","NLM032","DLF012","DOM015","NLM027","NOM002","DLM024","DOF006","NLM024","NLM010","DLM003","DLF007","DLM015","NOF007","DOF007","NLF008","DOF011","NOM019","NLM023","DLM001","DOM008","DOM023","NOF011","NOM020","NLF010","NOF013","DLM009","NLM007","DLM028","DLM020","NOF012","NLM026","NLF001","DLM016","DLM019","NOM004","DLF008","NOM027","NLM002","NLM008","NLM016","NOM022","NLF005","DLF005","NLM006","NOM028","NOM017","NLM029","DOM001","NLM021","NOF006","DOF004","NOF009","DOM010","DLF004"
"COG3498",24,1,3,1,0,3,2,2,0,1,0,2,1,0,3,0,2,1,5,1,0,0,2,4,1,1,1,0,0,0,0,3,1,4,2,0,2,1,6,1,1,1,0,3,0,1,0,7,1,3,1,0,4,1,2,0,1,0,1,0
"COG3499",25,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3500",38,6,3,4,2,1,1,2,3,1,0,3,21,3,16,16,2,1,10,8,3,0,3,4,2,8,1,1,3,1,12,1,2,4,6,4,4,6,13,21,12,4,0,4,1,2,5,2,3,3,4,2,6,3,4,8,4,11,6,2
"COG3501",47,11,4,0,36,12,2,8,18,5,47,50,17,17,9,13,40,70,72,11,45,18,9,13,5,22,18,7,5,5,15,0,23,27,33,61,23,2,25,0,16,19,1,10,1,1,0,13,11,30,6,5,23,7,28,16,43,25,4,3
"COG3503",3,0,2,6,4,4,5,7,10,0,0,0,0,1,0,1,0,2,3,0,1,1,7,4,4,0,0,6,1,2,5,0,2,4,4,3,9,4,6,6,0,1,3,1,3,2,0,4,4,1,2,1,8,6,2,3,2,2,3,6
"COG3504",0,4,1,7,0,3,3,2,3,2,0,3,2,0,0,0,1,0,0,0,0,9,2,1,1,0,1,0,7,5,0,2,2,0,0,2,1,0,2,0,0,0,3,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3505",119,240,214,315,282,217,183,277,356,99,204,151,159,152,252,207,340,286,172,127,339,218,268,187,232,230,141,218,161,142,193,89,270,216,197,316,296,220,305,394,75,142,85,181,243,290,132,251,223,183,198,93,249,267,309,211,204,127,260,178
"COG3506",1,3,0,1,1,0,1,6,1,0,3,0,6,0,3,1,3,2,4,4,1,1,2,6,3,3,4,2,1,2,8,2,2,4,6,4,10,8,1,2,15,13,14,3,4,0,5,9,14,12,7,22,8,9,5,7,1,4,7,5
"COG3507",95,205,198,154,211,200,139,70,271,84,248,25,343,430,303,198,247,369,305,270,348,243,107,341,275,382,345,282,281,357,361,84,289,254,402,174,143,393,206,110,335,347,194,174,168,355,353,189,209,216,327,294,132,207,193,443,215,385,227,225
"COG3509",7,2,30,4,2,1,7,0,2,0,0,0,0,11,1,1,0,1,0,0,0,2,13,1,12,0,31,1,1,0,0,0,1,2,9,0,2,2,0,1,0,0,0,0,11,16,5,0,1,2,0,5,0,1,7,0,1,2,14,15
"COG3512",1,0,1,6,5,2,9,6,7,9,5,0,0,2,4,7,7,2,6,10,3,0,6,10,5,5,8,5,3,2,6,10,2,1,4,9,6,3,5,1,8,11,6,0,10,4,7,5,5,10,1,3,5,5,7,1,2,2,2,4
"COG3513",7,0,27,11,26,9,25,29,14,22,13,0,16,1,13,11,8,2,8,11,14,0,9,11,12,15,5,18,2,8,44,100,27,33,23,34,41,16,45,33,39,61,8,13,67,77,47,69,64,44,10,10,57,27,54,28,10,47,22,15
"COG3514",7,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3515",26,0,1,0,0,0,1,1,3,2,0,52,1,1,0,1,3,1,0,3,3,0,0,1,0,14,0,1,1,0,0,0,1,7,2,0,0,0,0,0,4,7,0,2,1,3,0,0,0,1,13,0,0,3,0,3,2,0,0,0
"COG3516",9,0,0,1,0,0,0,1,1,1,0,8,2,0,0,1,2,1,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,4,3,0,1,2,0,2,0,0,0,0
"COG3517",18,0,0,0,0,1,2,1,0,0,0,23,4,0,0,0,3,2,0,4,1,0,0,0,0,6,1,0,3,1,0,3,0,5,0,0,0,0,0,0,3,2,0,6,2,1,0,1,0,7,6,0,1,1,0,2,1,0,0,0
"COG3518",2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3519",24,0,0,0,0,0,0,1,0,1,0,63,4,0,1,0,1,0,0,3,0,0,0,0,0,1,0,3,1,2,0,1,0,9,0,0,0,0,2,0,2,2,0,3,2,1,0,1,0,2,2,0,0,1,0,5,2,1,0,0
"COG3520",2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,6,1,0,0,0,0,0,1,3,2,1,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0
"COG3521",10,0,0,0,0,0,2,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3522",15,0,0,0,1,0,0,2,0,7,0,29,2,0,0,0,5,5,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,1,0,0,2,0,2,1,0,0,2
"COG3523",22,0,1,0,1,0,1,2,1,4,1,28,3,0,1,0,0,2,0,2,0,1,0,1,1,5,0,0,1,3,0,1,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,7,0,1,0,1,0,2,0,0,0,0
"COG3524",0,0,0,0,0,1,0,1,0,0,0,3,2,0,3,0,1,3,1,3,0,0,0,1,0,5,2,1,2,0,0,2,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0
"COG3525",197,141,259,220,254,272,139,58,383,22,118,41,516,241,277,317,483,283,340,529,303,445,200,403,363,437,338,324,268,423,357,31,293,234,429,215,168,283,257,83,443,437,24,88,205,253,400,263,201,314,339,77,103,261,309,509,317,380,278,216
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,3,0,25,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3528",4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3530",2,0,0,0,0,0,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3533",75,141,167,141,211,95,95,124,189,42,119,24,345,231,188,128,234,268,174,208,229,161,120,233,222,286,197,199,279,362,114,10,59,73,120,33,35,100,62,26,104,54,36,20,29,53,48,34,32,40,83,66,23,68,51,91,45,94,42,31
"COG3534",47,87,146,58,88,61,61,115,105,49,106,12,160,289,90,91,97,117,92,123,131,205,93,132,156,128,155,120,199,107,158,29,86,125,126,79,69,135,98,44,103,111,82,18,77,310,170,67,94,110,128,212,63,109,99,130,75,133,107,164
"COG3535",1,1,3,0,1,0,1,1,0,0,2,2,1,3,1,0,1,1,0,0,0,0,1,0,1,0,1,2,0,1,0,6,3,2,0,1,0,1,5,5,0,0,2,0,0,1,0,2,1,0,0,0,1,3,1,0,0,0,0,1
"COG3536",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3537",207,178,274,199,295,296,130,35,363,11,139,1,723,270,336,417,667,484,313,685,450,344,177,566,486,519,440,562,283,666,476,51,415,228,684,265,216,407,459,114,716,694,4,309,206,379,317,246,311,421,341,60,196,290,447,655,371,586,431,229
"COG3538",14,43,56,11,40,12,15,11,47,6,24,5,73,12,27,49,38,62,57,69,40,70,12,62,37,50,39,81,54,33,40,16,22,22,42,31,38,48,85,13,42,66,24,44,25,63,48,27,21,36,41,11,39,52,30,53,47,47,62,53
"COG3539",120,0,2,0,1,3,4,22,5,16,3,169,10,14,2,0,9,2,1,19,13,0,0,11,2,14,1,0,8,3,2,5,2,34,5,0,1,0,3,0,17,16,0,14,11,12,1,1,1,23,41,0,0,14,1,16,11,7,1,2
"COG3541",3,6,1,2,1,3,5,0,0,2,0,12,7,1,2,7,6,2,1,0,11,0,1,0,0,3,1,4,30,2,3,6,0,5,0,1,1,2,4,4,11,7,0,0,2,7,4,1,4,12,4,22,1,2,4,3,2,1,3,1
"COG3542",5,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,1,4,0,0,1,0,1,2,0,0,3,1,0,1,2,3,1,1,0,0,0,1,0,0,1,0,5,0,0,0,0,2,2,1,0,2,2
"COG3543",0,1,2,0,2,4,4,17,7,2,2,0,1,0,2,1,1,1,4,1,4,1,6,1,2,0,0,4,1,2,10,0,7,5,0,0,6,2,4,3,0,0,0,0,3,0,3,7,8,2,4,3,4,0,1,3,1,2,2,1
"COG3544",2,5,1,3,1,2,1,0,2,0,4,2,1,1,0,1,2,0,0,1,2,7,0,1,0,1,2,0,0,4,1,0,1,1,0,0,1,5,1,0,1,4,10,0,0,0,1,3,1,3,0,3,3,1,1,1,0,0,0,0
"COG3545",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3546",14,29,4,12,6,20,12,16,13,18,24,15,7,4,13,11,7,18,4,4,2,1,12,7,11,2,1,15,4,3,20,12,5,14,8,28,18,4,24,21,10,9,3,1,2,1,3,9,9,8,17,4,11,12,26,9,16,5,16,9
"COG3547",120,187,77,183,102,140,129,319,139,139,105,160,82,171,155,182,230,83,306,95,112,335,194,107,147,70,188,112,96,44,77,100,75,102,124,105,134,130,109,147,59,132,80,287,176,665,617,131,114,138,198,234,81,108,123,259,188,143,128,370
"COG3548",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
"COG3549",0,1,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3550",52,63,44,88,121,19,56,56,56,24,35,18,24,90,121,75,70,56,96,88,114,161,51,49,71,135,97,60,76,44,78,79,27,59,158,66,28,146,76,34,57,59,14,89,94,142,140,83,68,70,60,120,63,68,54,47,62,64,99,116
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,6,1,0,17,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,1,0,9,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",10,15,7,9,13,16,8,6,16,14,5,0,18,11,18,23,18,17,18,32,21,14,6,13,15,15,13,22,3,29,11,17,12,3,31,14,5,18,10,3,15,25,9,1,8,0,13,12,9,16,19,2,7,20,15,30,17,25,12,5
"COG3561",21,3,1,0,2,32,2,2,7,17,0,1,2,0,0,3,0,1,2,5,4,0,1,2,5,0,4,2,0,0,0,0,0,0,0,3,0,1,5,3,1,0,2,0,2,1,2,1,7,0,1,0,2,1,0,1,2,0,1,12
"COG3562",1,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,3,1,0,1,1,1,2,0,2,1,0
"COG3563",0,1,0,0,0,1,0,1,1,0,0,3,1,2,1,1,0,1,2,2,1,0,0,0,0,3,0,0,0,0,0,1,0,1,2,2,0,0,0,0,2,2,0,3,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0
"COG3566",20,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,1,3,1,0,0,2,0,1,0,0,0,13,0,0,0,8,1,2,0,0,0,2
"COG3567",49,1,5,0,0,4,1,0,1,1,1,0,0,2,1,0,0,2,10,0,0,0,0,2,0,0,1,2,7,0,0,0,0,2,0,0,2,0,4,14,0,0,1,1,0,0,0,1,0,3,0,1,0,2,0,1,0,1,1,2
"COG3568",32,43,71,68,52,50,30,1,70,19,35,13,97,41,63,73,110,94,63,162,81,24,57,84,53,86,58,71,24,85,55,36,58,34,92,57,30,56,85,51,94,143,3,41,29,3,35,44,40,63,76,9,47,74,59,104,62,90,58,36
"COG3570",0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,4,0,6,0,0,1,1,6,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1
"COG3572",7,0,1,0,0,1,3,4,8,31,2,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,2,2,2,0,4,0,2,23,2,0,0,0,0,1,0,7,3,1,0,0,0,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3579",32,26,46,30,38,34,38,11,49,31,26,2,75,64,27,55,51,72,60,30,60,61,28,57,54,79,65,50,39,79,36,43,51,26,62,100,27,55,51,20,67,38,44,59,27,67,56,48,25,46,51,54,44,27,40,56,47,68,51,64
"COG3580",28,75,101,97,67,66,133,79,52,64,133,32,31,73,69,27,37,59,58,28,40,50,85,34,39,19,60,71,120,44,70,151,103,69,41,94,90,55,44,75,35,26,160,15,82,29,16,85,118,35,55,101,111,76,68,17,54,25,68,68
"COG3581",22,72,83,77,70,69,108,74,34,60,129,30,25,79,64,19,23,51,52,21,39,43,65,39,33,23,51,40,115,24,59,156,43,90,31,99,74,63,40,68,30,42,161,22,82,35,25,74,88,38,55,86,124,72,49,18,39,19,58,66
"COG3583",7,6,16,9,7,36,22,17,19,5,9,0,0,1,9,0,2,5,6,0,10,12,18,9,9,0,6,14,5,5,16,9,14,3,1,13,19,10,5,30,0,3,28,0,6,3,3,11,11,11,3,17,12,12,9,4,8,1,11,7
"COG3584",9,10,17,27,16,20,42,21,10,12,18,9,3,5,13,6,3,9,4,6,11,19,18,4,8,6,5,14,5,7,10,24,17,6,6,25,17,14,5,31,2,9,48,1,9,8,4,7,19,12,6,17,16,14,13,3,8,5,8,1
"COG3585",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3586",35,1,0,5,3,12,4,14,0,0,2,0,9,0,4,0,8,5,1,7,8,7,7,4,2,14,3,2,0,1,3,5,6,2,5,0,2,9,4,2,5,2,7,0,0,0,8,2,4,14,2,0,4,8,1,6,5,5,0,3
"COG3587",12,28,39,12,97,19,28,11,14,2,37,0,20,15,7,13,70,36,42,7,20,122,13,25,24,26,82,23,51,17,15,86,79,23,16,32,34,23,20,18,85,13,45,82,26,62,22,19,28,24,8,95,47,23,66,20,31,51,20,58
"COG3588",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,2,1,0,1,5,0,0,1,1,0,0,0,0,1,0,0
"COG3589",7,1,3,5,3,8,5,10,1,1,5,4,1,4,0,3,2,1,1,0,2,3,3,2,7,6,7,0,1,3,0,0,0,2,0,1,1,5,1,0,1,4,13,0,1,1,1,1,3,11,1,3,3,4,0,0,2,1,0,1
"COG3590",28,30,69,42,29,33,19,8,54,70,18,8,53,127,32,51,40,41,51,60,58,101,44,43,68,69,112,48,108,55,38,26,39,18,48,40,30,32,59,14,49,36,34,147,44,181,86,54,43,59,37,124,26,46,44,63,33,49,52,103
"COG3591",7,0,3,0,0,2,8,1,1,0,1,9,0,1,2,0,0,0,4,1,3,0,4,2,0,2,0,3,2,1,4,1,9,6,0,0,0,0,3,1,0,0,3,0,6,1,0,2,8,2,1,4,4,2,1,2,7,1,0,0
"COG3592",3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,3,0,2,0
"COG3593",83,8,10,20,12,10,19,32,2,49,29,96,43,28,18,15,11,12,9,7,10,0,29,7,5,27,7,10,50,7,12,7,40,24,30,27,33,8,13,13,11,16,3,54,23,11,19,14,30,28,18,2,11,14,6,6,8,17,15,20
"COG3594",15,46,25,50,27,26,34,47,67,49,36,1,27,34,35,28,32,16,41,65,23,33,31,53,13,56,42,52,6,14,19,1,4,8,18,5,8,13,5,12,13,27,4,21,4,21,16,15,12,11,7,3,6,19,9,12,4,10,7,8
"COG3595",3,3,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,1,0,0,1,0,0,0,3,1,0,0,0,5,0,0,1,2,0,2,0
"COG3596",1,0,0,0,0,4,1,4,7,1,14,36,2,0,7,0,0,1,2,4,0,0,8,1,0,0,0,4,14,0,0,0,3,6,0,0,0,2,0,1,3,3,0,4,2,35,2,2,1,7,3,1,0,0,7,4,8,1,0,1
"COG3597",0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,1
"COG3598",2,6,7,0,1,4,15,4,3,5,1,3,1,0,3,0,0,0,7,2,1,1,1,0,0,0,3,2,0,0,3,35,0,1,6,3,1,1,0,4,5,0,25,0,1,0,0,3,1,0,3,1,0,3,6,0,5,0,2,2
"COG3599",5,6,6,14,5,18,10,6,8,41,4,0,0,0,5,4,3,5,2,1,2,2,18,5,2,1,2,8,1,0,9,25,7,8,0,31,7,3,2,17,0,4,4,0,1,0,1,10,15,2,5,6,14,5,12,1,10,0,0,3
"COG3600",0,6,20,11,10,1,5,0,3,2,7,0,0,4,3,4,12,3,0,6,1,10,7,3,5,0,11,6,43,16,4,1,0,6,0,2,5,4,9,3,16,4,0,4,10,3,9,8,8,2,9,4,8,16,8,15,0,1,11,15
"COG3601",15,24,10,21,21,21,24,25,17,36,24,13,5,1,15,10,7,7,23,3,7,13,12,7,6,4,3,16,3,4,14,27,15,14,5,12,19,11,16,29,4,7,21,3,23,5,7,15,14,10,14,8,18,18,15,4,15,5,14,8
"COG3602",0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,2,3,1,3,0,0,0,0,0,1,1,0,0,1,3,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,2,0,9,0,1,0,0
"COG3603",2,1,0,2,2,1,1,0,1,0,3,0,1,0,0,2,1,1,1,2,1,1,0,1,1,1,1,0,0,1,1,2,0,0,2,1,0,1,2,0,3,2,1,1,1,0,0,0,1,0,3,0,0,2,0,1,0,4,1,1
"COG3604",64,11,27,21,19,7,7,7,23,7,9,70,16,18,26,12,17,21,20,24,65,4,19,43,27,25,16,28,25,26,3,0,7,12,9,8,8,7,12,7,9,3,1,2,6,0,2,6,4,12,9,1,1,8,8,8,18,5,6,9
"COG3605",8,0,0,0,0,0,0,2,0,2,0,28,2,1,0,2,0,0,0,2,2,0,1,2,2,3,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG3608",0,22,8,20,10,4,8,53,10,32,19,6,7,12,16,3,4,10,15,5,1,5,8,14,4,0,4,3,8,2,7,29,8,15,6,3,22,9,5,5,9,9,19,5,15,1,8,15,14,5,20,8,25,10,10,5,15,10,10,7
"COG3609",0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3610",14,12,10,7,24,15,13,15,16,28,15,26,10,4,8,16,14,10,15,17,17,10,13,15,13,11,4,18,6,10,10,10,5,14,17,12,15,18,10,14,11,33,12,6,25,2,15,10,5,8,19,8,12,20,9,16,4,14,12,13
"COG3611",1,1,0,4,0,1,7,4,1,25,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,30,1,1,0,11,4,0,2,2,2,0,1,0,0,0,0,1,5,0,1,1,2,0,0,0,0,0,0,3
"COG3613",4,0,0,1,0,1,0,7,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,17,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG3615",9,0,0,0,0,0,1,0,0,15,0,7,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3616",3,1,1,3,2,3,1,0,1,4,4,12,7,6,3,4,8,4,3,4,2,0,3,9,1,5,2,1,2,0,0,6,4,3,4,3,2,5,0,1,3,9,0,4,0,0,1,1,0,4,5,1,1,2,6,3,2,6,8,3
"COG3617",11,30,51,41,9,29,18,9,13,8,9,14,15,43,20,8,15,13,38,22,9,52,12,14,38,23,42,12,43,6,18,17,3,5,21,6,21,3,20,37,5,26,8,17,12,43,29,36,36,13,32,44,26,29,25,23,44,16,46,23
"COG3618",0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1,1,1,5,0,1,0,1,1,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3619",13,27,13,16,24,19,32,26,20,39,24,21,6,4,26,15,8,22,24,6,13,8,18,7,7,8,7,18,9,7,17,19,21,15,3,15,17,19,13,13,11,15,10,4,31,1,14,17,20,5,20,10,22,6,12,5,18,3,16,7
"COG3621",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3622",16,0,0,3,0,1,3,3,0,2,0,27,0,2,2,2,1,1,1,8,4,0,4,4,3,4,0,2,6,0,4,1,6,11,3,1,1,1,5,1,3,3,0,3,2,3,1,1,0,2,4,0,1,7,1,9,8,4,0,1
"COG3623",8,0,0,1,0,0,0,5,1,9,4,19,2,1,0,0,1,3,1,2,0,0,2,2,3,6,0,0,3,0,0,1,1,6,0,1,1,0,3,4,3,8,1,3,1,1,0,0,2,1,2,1,1,0,0,5,2,2,1,0
"COG3624",22,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG3625",15,0,0,1,1,1,0,1,2,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,0,1,5,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,2,2,0
"COG3626",6,1,0,0,0,0,0,1,0,1,0,6,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,1,2,1,2,0,2,2,0,1,1,0,0,0,0,1,1,0,2,3,0,5,3,3,5,1
"COG3627",32,1,1,6,0,1,1,2,1,2,1,15,0,0,1,3,1,1,2,3,0,0,0,5,0,2,2,2,0,2,4,0,1,2,3,1,0,0,4,3,1,1,0,1,1,0,0,2,0,2,3,1,2,6,0,3,2,2,1,1
"COG3628",21,1,0,0,0,2,0,0,0,1,0,0,3,2,0,2,1,1,0,2,0,0,0,4,0,4,0,1,0,0,4,0,1,2,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0
"COG3629",1,2,1,0,1,7,0,6,0,3,2,24,0,0,1,2,2,6,1,0,0,0,4,0,1,11,0,0,0,0,2,2,0,1,0,1,0,1,2,2,2,1,0,0,1,0,0,1,0,0,1,0,2,3,0,1,3,1,0,0
"COG3633",14,9,12,12,11,16,19,29,14,47,18,17,2,6,20,8,6,7,8,8,14,27,22,8,7,4,12,7,12,7,17,43,37,9,6,12,23,20,3,11,6,4,65,7,11,0,5,8,9,22,12,29,25,3,18,1,14,3,9,10
"COG3634",23,17,27,6,37,14,21,7,25,24,6,22,54,17,22,29,24,34,39,43,33,17,14,24,30,36,26,38,10,46,22,3,25,24,39,17,14,23,36,9,30,11,2,6,11,3,13,12,10,22,22,4,13,25,37,36,30,23,20,24
