"","DLM027","NOM026","DLF007","DLM001","DOM010","DOM001","DLM019","DLM003","DLM022","DLM013","NLF005","NOM016","DLF004","NOF007","DOF014","DLM005","NLM009","DLM006","DOM018","NOM010","DLM011","DLF001","DOF003","NLM025","DLF010","NOM001","NLM027","NOM029","NLM031","NLM028","DOM022","DOM019","NLM008","NLM007","DLF005","NOM014","NLF009","NLF001","DOF006","NOF008","DOM021","NOM028","DOM015","NLM024","NLM023","DLM002","NLM026","DLF013","DLF014","NLF002","NLM001","DLF008","NOF013","NOM015","NLF012","DOM005","DLM014","DLF009","NOM013","NOM004"
"COG3539",3,30,7,6,1,12,1,1,23,12,1,0,0,2,0,39,1,0,2,3,28,6,1,7,19,1,14,31,0,0,3,0,11,2,0,4,2,0,13,0,10,31,4,11,5,0,0,6,0,0,4,22,1,4,0,37,1,133,0,14
"COG3541",10,4,3,2,3,1,1,3,12,2,1,1,0,1,0,4,12,7,1,2,3,1,2,4,3,2,2,3,2,3,5,1,3,0,9,1,0,1,4,2,1,3,0,0,2,1,2,2,0,0,1,9,1,0,0,2,1,4,1,17
"COG3542",0,1,0,2,0,1,0,2,3,2,2,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1,3,1,1,1,0,0,0,0,1,1,5,1,2,0,3,0,3,0,0,0,0,3,1,2
"COG3543",4,1,0,3,1,2,5,1,7,6,6,4,1,7,6,2,3,1,5,2,8,1,1,3,6,2,5,3,9,9,1,2,1,7,3,1,1,3,0,5,1,3,4,0,0,3,7,5,1,10,7,1,3,2,1,0,1,1,2,0
"COG3544",0,6,2,1,0,0,0,2,1,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,1,0,1,4,1,2,0,2,6,0,0,0,2,2,1,0,0,2,1,0,3,2,2
"COG3545",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3546",5,23,7,8,14,18,24,7,27,19,10,5,7,9,7,8,4,15,7,11,2,9,4,2,36,3,9,10,17,10,3,9,7,8,19,2,9,2,2,16,9,14,13,5,5,11,14,12,6,15,4,8,12,6,9,24,9,12,11,6
"COG3547",74,94,238,142,112,143,163,165,176,139,159,89,358,315,151,188,180,227,217,103,123,82,81,168,149,153,147,65,175,132,92,97,177,73,116,41,112,136,102,92,212,206,125,154,109,119,114,118,51,101,445,109,108,68,118,59,99,127,197,39
"COG3548",2,2,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,6,0,0,1,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3550",47,38,74,59,98,79,29,94,30,26,55,65,132,81,50,90,124,45,47,105,90,164,57,75,43,87,17,60,56,32,94,33,74,40,66,60,103,161,27,164,125,44,45,127,57,76,22,56,14,81,79,62,88,135,91,58,133,49,75,48
"COG3552",0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,0,2,3,5,1,3,0,0,0,0,1,0,1,0,1,0,0,1,2,4,3,22,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,3,16,16,11,18,3,18,6,10,7,17,4,16,9,22,0,1,17,11,21,13,14,3,3,1,12,18,10,7,7,9,6,12,2,17,15,15,19,10,19,14,17,6,21,12,6,12,14,14,6,14,14,17,19,17,12,6,7,17
"COG3561",0,5,2,6,1,3,3,8,10,1,6,1,25,4,9,9,0,0,0,1,3,1,10,27,1,0,22,1,4,20,8,1,9,0,28,0,10,0,3,2,4,5,4,0,2,3,0,2,0,2,1,3,3,3,5,2,2,20,1,3
"COG3562",0,1,2,1,0,3,0,0,5,0,0,0,1,4,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3563",0,5,0,7,0,1,0,0,3,0,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3
"COG3566",0,42,1,0,2,3,5,0,1,0,2,6,0,29,0,1,0,4,6,0,0,1,2,0,4,0,3,0,2,2,10,3,0,3,1,54,0,0,3,0,5,0,4,1,1,6,0,1,0,0,0,1,0,0,2,0,0,60,0,3
"COG3567",0,19,0,0,0,3,12,1,3,0,1,5,1,14,7,5,0,3,5,0,3,0,4,0,3,0,1,0,0,0,7,2,0,2,0,57,0,0,1,0,13,0,3,3,0,8,3,0,0,0,1,0,0,1,0,0,0,47,0,0
"COG3568",30,44,101,76,63,82,20,78,40,70,40,59,55,68,70,47,21,42,51,65,68,118,73,21,35,13,13,69,61,54,75,68,26,66,28,88,68,55,134,57,104,89,58,41,93,31,21,77,14,65,24,135,75,75,72,121,79,43,69,99
"COG3570",1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3572",4,4,1,1,1,0,3,3,0,3,1,4,0,0,6,0,0,0,2,0,0,0,4,1,1,1,32,3,1,1,2,0,0,0,2,0,0,0,0,2,2,5,6,0,2,4,5,2,19,0,0,1,1,1,0,0,1,13,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3576",11,4,1,1,0,0,1,0,0,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,7,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,13,0,1,0,0,0,1,0,0,0,0,0
"COG3579",103,14,56,60,64,27,8,70,15,20,51,58,65,64,59,41,38,53,54,48,72,64,44,45,21,58,50,55,38,34,49,62,22,51,32,78,48,43,36,49,63,51,42,74,51,20,31,54,83,37,36,38,38,55,31,46,58,22,36,46
"COG3580",108,81,38,47,78,77,72,16,83,67,82,70,50,62,52,62,78,69,81,56,29,18,85,64,101,165,62,36,73,122,59,87,96,92,97,42,57,66,36,75,24,65,57,91,49,82,94,61,138,93,54,55,73,50,55,49,46,27,88,31
"COG3581",99,84,31,49,51,81,57,29,84,51,65,54,52,49,50,54,83,62,64,50,28,20,62,55,113,148,59,39,49,110,44,58,76,53,95,51,46,56,35,68,21,49,52,81,38,114,83,52,144,100,50,31,49,48,49,40,34,23,88,28
"COG3583",7,10,3,12,7,10,27,1,21,33,9,7,2,0,10,9,5,3,6,8,7,3,4,7,21,7,3,3,9,19,4,5,5,16,18,3,10,10,1,10,4,2,9,0,11,9,29,18,27,18,5,3,13,14,7,0,2,2,12,1
"COG3584",30,11,8,13,9,10,38,3,25,51,11,8,9,6,10,14,8,12,9,8,10,18,6,14,28,15,22,4,11,22,12,10,16,33,15,5,15,15,2,14,7,7,7,8,13,17,21,25,29,20,17,6,12,12,13,3,6,6,31,1
"COG3585",0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3586",0,3,8,7,2,3,0,0,12,5,5,2,1,0,3,5,1,0,1,11,2,22,0,2,7,2,1,11,1,6,4,1,1,2,5,2,5,3,5,4,6,0,2,7,3,9,1,17,8,3,7,2,5,4,0,16,0,28,6,7
"COG3587",72,33,77,37,27,23,30,16,23,12,19,22,52,17,35,10,92,53,40,18,68,38,5,28,20,31,1,14,14,12,16,38,22,90,26,31,32,21,36,63,30,10,11,11,17,45,24,40,22,48,18,21,31,106,13,28,42,9,10,72
"COG3588",0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,2,0,0,0,0,0,2,6,1,0,0,1,5,0,0,0,3,0,1,0,1
"COG3589",37,11,2,3,1,10,3,2,0,10,0,1,0,1,0,4,0,0,2,3,4,2,1,3,2,1,0,1,2,1,4,0,0,0,5,3,6,7,0,0,1,4,1,1,5,1,1,1,9,3,1,5,1,1,5,0,0,11,7,0
"COG3590",119,18,33,81,44,55,15,66,17,29,37,43,104,45,51,73,91,75,43,35,62,41,45,69,26,160,83,44,46,26,65,50,42,56,43,53,31,40,42,43,57,56,53,165,40,34,33,39,65,32,81,38,38,40,30,55,74,21,36,47
"COG3591",2,5,0,4,0,3,2,0,2,1,2,4,0,4,1,7,15,2,3,5,5,1,0,1,0,2,0,3,0,4,1,2,11,3,4,0,2,1,1,1,0,0,1,2,1,1,2,0,0,2,0,0,5,0,3,3,1,12,1,0
"COG3592",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,6,0,1
"COG3593",24,21,14,3,18,18,22,23,20,20,21,16,23,12,19,33,88,13,4,23,8,18,8,41,28,5,28,42,3,11,3,7,12,45,21,55,26,9,31,11,12,17,4,22,7,45,20,20,45,10,38,18,8,11,15,96,15,53,25,9
"COG3594",13,31,47,22,43,47,23,16,16,29,32,35,19,37,32,24,38,40,24,44,34,56,26,25,20,46,30,37,48,22,39,28,14,14,35,13,29,54,29,43,51,30,47,30,54,50,29,48,11,43,27,43,60,17,33,45,50,19,57,35
"COG3595",0,0,0,1,6,1,1,0,2,0,4,0,0,0,0,0,0,0,2,2,0,0,0,4,11,0,0,0,0,0,0,1,0,1,0,1,1,4,0,2,1,0,3,0,1,2,0,0,0,5,7,0,0,0,0,0,0,2,0,2
"COG3596",0,9,0,1,0,1,1,0,2,3,4,4,1,0,0,3,0,9,1,1,0,0,0,2,3,0,0,3,1,6,4,0,1,0,2,2,0,1,2,1,0,7,3,3,1,0,2,0,0,0,4,1,0,0,3,1,1,0,0,2
"COG3597",0,2,0,0,0,0,0,0,0,10,5,2,1,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3598",6,0,0,0,3,5,2,0,7,7,9,1,4,3,7,6,1,2,0,3,0,3,3,2,3,4,7,1,3,1,1,5,3,1,0,1,3,0,0,3,4,1,2,0,0,1,0,7,5,4,0,0,5,1,10,0,1,5,0,9
"COG3599",29,6,2,4,3,4,26,11,14,10,13,7,3,1,7,5,3,1,5,11,6,2,2,5,28,3,32,3,4,6,1,4,4,8,9,2,7,2,0,9,2,4,7,1,3,11,13,10,18,2,4,3,5,4,5,0,5,7,9,0
"COG3600",2,7,17,4,13,20,1,5,3,5,7,9,15,0,3,3,4,13,3,2,0,0,3,0,8,7,0,3,3,6,0,6,18,2,7,2,2,9,0,3,7,8,2,7,4,7,1,2,9,4,12,6,0,6,4,1,6,3,6,14
"COG3601",23,31,6,7,12,12,22,16,15,9,12,20,10,14,13,9,7,15,18,13,8,4,15,5,17,13,54,12,14,21,8,8,24,13,22,8,16,16,4,12,3,16,16,2,11,17,24,12,26,15,10,8,14,10,12,8,10,8,12,7
"COG3602",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,2,0,0,1,0,0,3,0,0,0,0,3,1,1,0,1,0,0,5
"COG3603",0,0,6,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,1,4,1,1,3,1,0,0,1,0,1,0,0,1,0,5,2,0,2,0,0,2,0,0,0,1,0,0,1,0,1,1,1,2,2,2,0,0,5,1
"COG3604",5,6,18,27,38,33,8,25,25,16,26,15,19,24,9,19,14,28,31,13,19,14,10,13,12,23,8,14,33,30,9,4,7,12,0,18,7,9,3,15,9,17,13,6,11,7,5,3,1,2,5,5,3,19,7,7,18,12,5,8
"COG3605",0,9,0,2,1,3,0,0,2,2,3,0,0,0,0,3,0,0,0,0,1,1,1,26,3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,1,1
"COG3608",5,22,4,4,13,4,4,7,7,5,19,13,14,11,17,11,4,17,11,11,4,2,9,18,26,8,24,1,10,13,3,0,6,2,5,3,4,1,1,3,0,1,1,1,4,7,2,3,6,6,4,7,2,2,2,1,2,2,6,4
"COG3609",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3610",17,28,15,17,15,16,14,12,13,22,12,11,12,13,7,16,6,12,10,13,7,14,10,12,11,10,23,11,6,17,11,11,19,9,12,14,10,7,21,14,12,12,9,2,21,9,12,20,11,16,4,17,13,21,6,25,17,25,16,12
"COG3611",8,2,0,2,0,0,3,2,3,1,4,0,0,0,0,1,0,2,0,0,0,0,0,1,5,1,28,4,1,0,2,0,2,0,5,1,0,1,0,0,0,2,1,1,1,0,4,0,3,0,0,0,0,0,0,0,0,1,5,1
"COG3613",8,0,0,1,0,0,0,0,4,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,3,3,0,3,1,0,0,0,1,0,0,0,0,3,0
"COG3615",0,8,0,1,0,1,0,3,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,5,1,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,1,2,0,6,0,1
"COG3616",4,8,8,4,1,2,3,11,5,2,3,2,3,4,1,3,1,0,3,1,1,5,6,0,5,1,2,0,1,0,9,2,0,6,0,4,4,5,6,5,2,2,2,2,8,1,1,3,0,1,0,5,2,0,0,8,2,3,4,4
"COG3617",17,15,15,46,38,20,31,14,41,15,26,8,37,31,25,19,38,37,9,2,27,16,15,37,19,34,9,30,19,14,26,19,13,4,31,68,6,4,9,18,12,15,2,52,11,26,31,4,5,5,28,15,23,12,26,16,15,17,34,6
"COG3618",0,0,6,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,16,1,0,2,0,2,1,0,0,0,0,0
"COG3619",20,27,11,12,19,16,13,13,12,33,22,19,10,19,13,6,13,14,21,20,9,2,10,12,27,15,50,11,24,14,3,16,22,21,19,13,17,17,6,17,3,22,15,3,7,25,23,21,19,19,20,13,19,13,11,2,13,9,18,5
"COG3621",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,3,0,0,0,11,0
"COG3622",6,1,2,3,2,8,4,4,3,5,2,1,0,0,1,9,1,1,1,1,3,2,7,3,3,1,1,3,0,2,2,2,3,7,0,0,0,0,1,0,2,5,2,2,6,2,1,3,0,2,1,0,3,2,0,3,0,24,0,6
"COG3623",1,7,2,0,5,1,3,1,1,1,0,0,0,2,2,2,0,1,1,1,1,1,4,1,5,1,8,3,1,0,1,3,1,0,3,3,1,0,6,0,1,4,3,6,2,1,6,5,6,3,2,7,0,1,2,4,0,14,1,3
"COG3624",0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3
"COG3625",0,0,0,5,0,2,0,1,3,0,0,0,0,0,0,4,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,2,0,5,0,0,0,0,0,1,1,1,1,1,1,1,18,0,3
"COG3626",0,1,0,2,2,5,0,1,7,6,0,2,1,1,0,1,0,0,0,2,0,1,2,1,2,0,1,5,0,3,1,1,0,0,0,0,0,1,1,0,1,1,3,0,6,0,1,1,0,0,1,1,0,4,3,0,1,35,0,0
"COG3627",0,2,0,2,2,3,1,0,4,3,1,1,0,1,0,1,0,2,0,0,1,0,1,0,2,0,4,2,0,1,0,1,1,3,1,2,0,1,0,1,2,2,2,1,2,0,1,0,0,0,0,1,2,1,2,3,0,42,0,2
"COG3628",0,2,0,0,1,4,1,2,4,0,1,0,1,0,0,3,1,0,0,0,2,1,4,0,2,0,0,3,3,1,1,2,0,2,1,0,2,1,2,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,1,6,0,18,1,2
"COG3629",0,0,2,2,0,6,0,0,0,6,2,1,0,0,1,5,0,0,0,3,1,7,5,1,8,0,3,0,2,0,4,1,2,0,1,3,0,2,0,2,1,1,1,0,1,4,0,1,0,0,4,1,1,0,0,0,1,0,1,2
"COG3630",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",18,34,15,5,17,9,17,3,6,12,8,8,11,15,14,22,10,7,25,7,18,5,13,33,18,21,46,8,8,14,22,13,7,38,15,6,15,15,3,5,9,20,6,12,10,18,16,13,25,19,8,2,9,17,12,3,11,20,19,3
"COG3634",11,13,19,23,36,26,9,27,19,13,15,35,11,25,29,25,4,11,34,35,45,37,35,3,9,4,25,23,22,18,18,32,12,31,13,43,25,23,53,28,30,20,30,21,40,12,14,31,4,30,10,21,27,47,23,40,42,22,13,27
"COG3635",18,7,15,48,38,29,18,28,31,41,12,22,34,30,26,26,29,38,33,36,33,26,26,23,29,33,4,36,30,24,12,42,19,17,19,36,18,21,28,35,43,40,53,40,28,22,22,31,10,18,34,29,34,30,39,34,29,10,20,28
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,8,1,2,0,1,2,1,7,0,1,0,0,0,0,8,1,0,2,0,7,0,4,1,2,0,2,1,0,0,1,0,3,0,0,2,1,0,1,0,2,3,0,1,2,0,0,1,0,1,1,2,0,2,1,2,0,77,0,2
"COG3638",11,3,2,9,5,4,5,2,7,10,4,2,3,6,7,6,2,5,1,2,1,2,5,2,7,3,2,2,5,2,3,5,3,3,3,4,3,4,0,4,6,0,3,0,4,2,1,3,2,1,3,2,3,4,4,3,4,8,6,1
"COG3639",25,3,7,6,2,8,17,8,15,15,10,4,6,6,7,7,0,14,3,4,7,3,9,2,22,2,4,8,10,2,1,7,0,3,3,2,5,3,2,12,2,4,3,1,3,6,8,6,0,3,6,2,4,3,8,8,2,10,9,2
"COG3640",5,19,6,5,5,10,23,3,15,15,4,4,2,5,9,4,5,6,8,1,2,3,12,5,9,5,23,4,7,6,1,6,11,2,6,2,1,8,0,5,4,12,7,0,11,3,15,15,8,14,4,0,3,2,7,3,6,2,11,1
"COG3641",24,23,7,6,9,13,29,10,24,11,12,8,11,10,10,6,1,13,21,13,4,2,9,7,13,8,27,3,11,33,6,11,12,15,14,9,16,12,4,13,3,11,12,2,10,16,17,11,13,9,5,7,5,20,12,3,3,3,8,4
"COG3643",0,3,10,14,17,13,8,19,8,18,8,22,7,16,11,8,1,3,21,17,16,16,19,1,10,0,3,11,12,7,13,13,5,23,4,17,16,15,15,17,25,19,22,4,18,8,8,15,2,9,5,14,10,26,13,20,19,1,4,22
"COG3645",20,20,22,28,46,15,41,13,27,14,39,11,90,22,23,31,82,32,8,14,32,11,21,35,8,51,1,8,14,10,13,6,5,2,3,7,5,1,5,8,6,9,4,9,3,14,11,2,1,2,4,5,6,5,3,3,8,5,9,3
"COG3646",0,3,3,2,1,1,1,12,5,1,3,1,42,10,2,9,46,16,1,7,30,0,9,1,4,1,6,0,0,2,6,4,1,2,9,4,2,0,4,4,12,10,0,3,1,8,2,3,15,1,2,2,4,0,0,10,4,41,1,2
"COG3647",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,4,0,0
"COG3649",10,5,7,3,4,8,17,11,19,10,9,4,2,12,9,20,2,26,7,14,5,0,10,8,19,5,6,5,13,13,8,6,9,4,10,1,9,5,1,7,13,20,20,5,6,15,3,2,7,6,4,11,4,8,7,2,10,4,22,6
"COG3650",0,0,2,1,0,0,0,0,0,0,2,0,0,3,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",5,5,2,3,3,4,9,3,6,1,0,3,3,3,2,1,0,2,1,1,0,0,4,0,2,2,3,0,6,2,2,10,3,5,4,9,12,7,16,17,1,5,1,2,18,5,9,11,8,2,3,35,4,7,1,11,12,3,6,7
"COG3654",1,14,7,5,1,7,4,3,9,7,6,4,1,1,2,12,6,7,4,5,8,7,6,6,6,1,8,4,12,3,11,1,1,4,4,3,2,5,3,1,0,6,2,0,2,2,3,0,0,0,5,1,0,0,4,2,11,5,1,3
"COG3655",11,13,13,10,7,9,16,16,19,17,23,10,5,16,23,17,1,5,13,17,17,10,11,5,18,4,9,16,13,11,11,15,20,9,16,10,7,19,7,9,13,6,7,2,12,22,20,14,9,9,14,3,5,8,12,5,13,10,12,12
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3661",22,0,19,25,18,20,27,17,3,20,9,41,31,28,26,16,37,7,31,33,28,54,16,33,8,61,1,28,23,6,19,11,15,35,14,23,20,17,29,17,30,34,20,59,29,17,8,25,2,13,16,60,27,24,20,9,28,3,12,5
"COG3662",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,15,30,15,17,27,15,16,14,20,15,23,17,25,16,10,15,25,19,26,16,19,13,30,17,27,9,24,22,18,35,16,15,16,20,15,22,13,18,15,21,21,16,17,14,29,17,9,23,18,28,16,13,8,28,15,23,19,20,19
"COG3664",3,11,3,4,3,18,15,10,14,18,10,9,1,2,12,11,3,9,12,5,3,3,37,3,19,4,77,27,4,3,17,8,32,3,1,2,22,4,7,9,5,13,7,0,18,3,12,11,11,7,2,2,7,4,6,4,7,1,15,15
"COG3665",0,0,0,0,2,0,0,0,5,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,3,2,2,1,1,1,1,0,1
"COG3666",602,113,84,171,128,116,184,130,156,152,86,124,216,187,130,134,443,259,158,85,204,312,205,416,121,89,135,168,120,175,230,332,80,138,231,168,100,70,182,86,166,76,159,110,33,299,150,84,230,114,314,65,52,89,110,85,127,66,158,64
"COG3667",0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,4,1,1,1,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,3,0,1,7,0,0
"COG3669",37,93,284,173,177,132,71,195,184,135,202,197,178,197,149,130,68,96,184,179,262,243,152,125,81,90,69,237,135,184,236,196,112,165,180,186,180,172,328,182,264,184,267,160,176,85,126,219,76,142,151,189,277,237,211,227,266,105,133,241
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,9,0,0,3,0,0,2,0,6,0,0,0,5,0,0,0,0,0,0,0,0,8,0
"COG3676",3,0,0,12,1,3,0,9,1,8,2,13,12,2,9,0,0,3,2,1,38,8,10,0,3,2,1,9,17,11,9,9,12,8,1,2,10,34,0,3,6,6,6,5,15,6,2,7,0,15,0,28,5,10,11,28,7,13,1,9
"COG3677",2,19,3,2,8,8,3,12,50,4,19,24,4,2,4,13,5,0,1,3,2,266,23,3,7,0,0,17,3,3,39,16,7,8,0,8,6,17,2,3,18,8,25,4,11,1,3,2,0,8,13,11,13,8,3,5,6,75,5,7
"COG3678",0,11,2,0,0,2,0,1,2,3,0,0,0,0,0,1,0,0,1,0,3,1,0,3,2,0,2,2,0,1,1,0,0,1,0,0,1,0,0,0,1,3,2,0,2,0,0,0,0,0,2,0,0,3,0,1,0,12,0,1
