"","DLM006","NLM001","DLM012","NLM032","NOM029","NLM007","NLF007","DOM021","DLM018","NOF007","NOM018","NLM026","DLM009","NOM014","DOF012","DLF004","NLM016","NLF008","DLM023","DLM001","NLM027","NOM026","DOM019","DLM020","NLM024","DLM005","NLM010","NOF008","DOM005","DLM002","NLM031","NLF013","NOM008","DOM008","NLM028","NOM028","DLF001","DOF008","DLM013","DLM010","NLM002","NOM015","DOM015","NOM027","NOF013","NLM008","DLM011","NLM009","DOM010","DLM015","NOF014","NLM004","DOM001","DOF009","NLM017","DLM019","DLF014","DOM023","NOM005","DLF010"
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,16,0
"COG4572",0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2
"COG4573",3,4,3,11,4,17,2,2,0,7,2,2,1,1,4,1,3,7,27,3,5,5,6,1,4,5,4,7,4,2,6,1,10,1,12,1,2,5,2,3,1,9,2,5,7,1,4,0,0,0,2,1,10,3,1,1,0,2,19,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,5,2
"COG4575",0,2,2,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,1,3,2,0,0,4,1,0,0,0,2,0,0,0,0,2,3,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,5,1
"COG4576",0,2,3,0,0,2,0,1,0,0,1,3,2,3,4,2,0,0,4,1,4,3,2,3,1,2,1,1,0,2,1,0,2,2,2,3,0,4,3,3,0,3,2,4,0,3,1,1,5,4,1,0,2,1,3,5,0,2,5,2
"COG4577",3,5,15,8,6,6,5,2,2,5,7,3,3,8,12,4,1,1,9,3,23,25,3,5,2,7,6,2,1,4,1,2,4,7,9,18,3,8,6,25,2,9,0,3,2,13,5,1,10,6,2,3,9,0,7,12,7,5,26,9
"COG4578",0,0,2,0,1,0,0,2,0,0,0,0,1,0,5,0,0,6,0,1,0,3,0,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,28,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,2
"COG4579",0,0,5,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,1,0,3,5,0,1,5,2,2,0,1,0,0,0,0,2,0,2,2,2,2,11,2,0,1,0,0,0,3,0,0,2,0,0,2,0,0,1,0,0,24,3
"COG4580",0,3,2,0,4,2,0,4,0,0,1,0,1,0,0,0,0,2,0,2,1,10,0,0,0,4,0,0,2,0,0,0,3,7,1,12,3,5,17,43,8,2,2,0,0,2,5,0,0,0,0,0,7,4,2,0,0,0,37,11
"COG4581",0,0,151,4,0,0,0,0,16,1,0,2,0,0,26,0,0,0,0,9,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,4,0,32,9,1,2,0,1,59,0,0,0,2,0,0,0,0,0,10,0,9,83,0,0,0
"COG4582",0,1,3,0,3,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,3,2,0,0,2,1,0,0,4,1,0,0,2,2,0,2,1,0,1,9,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,8,1
"COG4584",27,106,102,42,57,212,64,328,63,162,106,187,34,37,71,110,13,68,51,97,33,56,166,61,87,140,83,71,38,112,166,61,125,190,53,83,103,49,164,62,19,197,222,13,49,41,90,10,107,23,75,93,73,117,65,60,301,367,59,42
"COG4585",27,35,142,33,49,32,43,24,67,36,27,24,54,16,40,11,39,17,13,32,82,26,39,24,9,28,31,28,32,23,8,20,12,11,17,14,3,8,5,14,7,0,4,33,14,8,19,4,9,8,13,7,4,13,6,5,36,4,5,6
"COG4586",1,1,3,0,6,0,0,0,0,1,2,6,1,0,1,1,1,0,4,4,18,3,0,1,2,1,0,2,0,0,3,1,0,2,0,2,1,0,0,0,0,2,0,2,1,0,1,0,2,0,1,2,2,0,1,1,0,0,0,5
"COG4587",1,0,1,0,2,0,2,0,2,0,0,3,0,1,0,0,0,0,2,2,8,0,0,0,0,1,1,4,1,1,0,3,1,1,1,0,0,0,0,1,0,0,2,3,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,9
"COG4589",2,3,2,3,9,4,2,3,0,4,5,0,3,1,2,3,0,5,0,8,0,3,1,11,1,6,3,1,2,0,0,3,2,1,4,13,16,0,1,4,3,2,2,0,7,4,2,0,4,3,1,1,2,5,7,3,0,2,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4591",70,80,16,25,43,58,45,69,62,52,32,30,18,53,17,35,107,73,45,67,27,31,38,45,41,42,40,54,73,47,44,37,56,57,31,21,52,13,34,60,120,49,57,2,45,35,81,62,51,49,42,59,46,56,39,28,10,59,44,20
"COG4592",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,0,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,2
"COG4594",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4597",0,0,4,0,1,1,0,0,0,2,0,0,14,0,1,0,1,1,0,1,0,0,0,0,3,1,3,0,0,1,0,1,1,2,0,2,0,0,0,1,2,1,0,0,0,0,2,0,1,1,1,1,5,3,0,0,0,2,13,0
"COG4598",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,7,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,2,1,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,7
"COG4603",17,27,25,37,17,19,22,17,20,14,16,42,31,21,23,21,4,7,41,24,54,23,36,13,6,18,18,42,12,28,36,22,10,11,20,32,9,34,30,9,4,22,34,16,27,14,11,7,18,23,35,15,32,23,37,88,24,5,17,55
"COG4604",2,1,3,0,5,2,0,0,5,0,9,0,6,0,1,2,0,0,2,0,6,13,1,1,1,0,2,1,1,3,2,0,0,1,3,3,1,5,4,2,0,2,0,2,0,4,0,0,1,3,1,1,2,0,1,1,1,2,1,1
"COG4605",5,0,3,0,3,4,0,2,3,0,4,0,23,0,5,2,0,0,2,0,7,11,1,0,2,1,5,0,0,1,7,0,1,2,8,4,1,9,5,1,1,0,1,1,0,3,0,0,2,4,1,3,2,1,0,1,1,0,0,0
"COG4606",5,0,3,2,2,4,0,0,5,2,12,1,15,0,6,0,0,0,1,1,4,12,0,0,1,0,1,1,1,4,2,1,0,0,6,2,1,3,2,2,2,1,1,1,0,5,1,0,0,6,1,0,3,1,3,2,0,0,2,0
"COG4607",1,0,2,0,5,0,0,0,3,0,2,0,8,0,2,2,0,0,2,1,14,9,2,1,3,2,4,0,0,1,3,0,0,1,9,4,1,3,3,5,0,0,1,0,1,0,1,0,4,3,2,0,4,0,3,0,0,0,1,3
"COG4608",20,37,52,68,36,37,56,17,40,43,39,46,67,47,95,30,8,33,66,24,120,73,37,18,20,39,33,55,29,33,40,33,38,21,50,54,26,97,66,42,13,37,25,91,30,27,32,18,34,26,54,25,47,47,23,118,57,10,64,58
"COG4615",0,1,2,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,2,2,1,5,0,0,1,2,0,0,3,0,0,0,0,2,1,3,0,1,1,11,3,0,1,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,17,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,1,22,2,2,1,0,0,0,0,1,0,11,0,31,0,0,1,0,0,14,2,0,0,2,4,0,1,1,0,0,0,0,3,1,1,1,15,1,2,1,0,0,5,0,0,2,0,0,1,0,0,1,0,0,1,9,0,12,3
"COG4623",10,3,4,11,33,23,19,32,18,30,23,11,3,35,15,17,4,34,14,24,6,21,25,36,14,24,12,22,41,17,14,19,25,34,11,26,36,9,18,30,6,30,24,1,32,10,38,3,21,36,19,2,23,25,25,5,2,25,25,14
"COG4624",76,63,65,81,79,86,97,89,100,63,97,98,85,104,66,89,10,68,108,83,71,87,101,82,48,107,84,105,91,99,107,90,59,85,86,96,55,77,154,70,32,94,63,74,82,134,71,20,137,75,116,53,117,99,94,140,113,72,59,117
"COG4625",0,1,2,3,1,7,6,0,2,1,0,0,5,4,3,7,1,0,1,0,1,19,1,0,7,2,3,0,13,2,0,4,2,1,2,13,1,3,3,2,3,4,0,1,0,0,3,2,3,3,0,3,1,3,5,5,0,1,15,2
"COG4626",7,7,5,6,1,2,13,3,6,3,5,6,14,2,0,8,2,5,5,6,2,4,4,3,0,14,7,6,8,2,28,10,12,15,22,33,37,4,24,4,7,5,4,36,8,28,8,4,10,27,28,6,12,18,17,73,49,6,13,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",28,15,11,25,16,24,14,28,18,8,13,29,26,9,9,17,0,54,27,18,18,11,34,49,10,29,26,40,62,35,18,29,31,27,13,21,72,4,21,22,4,35,11,43,30,17,18,11,25,20,37,8,31,23,36,81,14,15,17,25
"COG4633",0,0,22,3,0,0,1,1,4,2,11,0,0,3,29,0,0,0,0,2,26,0,3,0,1,5,2,0,0,1,0,4,1,0,1,3,0,32,0,1,5,0,2,7,2,0,0,0,0,0,6,3,0,2,0,3,43,1,0,0
"COG4635",0,0,1,0,5,1,0,0,0,0,5,1,3,1,1,2,1,1,4,1,0,5,0,0,3,2,2,1,3,1,0,0,0,4,0,1,2,4,0,3,2,0,0,0,3,4,1,0,2,0,0,1,1,2,3,0,1,0,6,1
"COG4636",9,2,9,12,9,3,4,0,7,11,7,6,24,4,6,3,1,0,4,2,14,11,0,3,2,4,7,2,1,6,5,9,0,2,11,11,8,15,4,2,2,3,5,8,3,14,1,2,4,8,4,10,1,1,4,2,6,6,6,2
"COG4637",8,6,1,10,4,7,2,2,7,9,6,6,1,9,12,20,15,8,3,5,5,9,15,0,18,15,0,0,7,6,14,17,27,0,8,13,0,14,27,13,1,25,6,1,22,22,9,6,12,4,7,6,9,13,10,5,0,2,7,19
"COG4638",0,1,3,0,7,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,9,16,0,1,2,0,0,0,0,0,0,0,1,1,0,4,2,1,8,26,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,3
"COG4639",0,0,2,3,0,10,0,3,1,0,2,1,0,2,19,1,0,14,0,1,3,0,0,0,0,0,0,1,1,15,4,0,0,2,0,1,0,8,1,3,0,3,0,0,0,0,3,1,1,0,8,3,0,0,0,0,0,0,5,0
"COG4640",0,1,8,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0
"COG4641",40,14,0,12,27,5,13,3,40,24,41,3,100,0,7,14,1,0,0,2,1,54,9,14,0,6,34,11,1,23,8,7,0,2,16,1,1,2,2,1,0,3,4,0,4,8,0,3,1,4,7,10,2,2,1,0,0,4,6,4
"COG4642",21,10,1,6,23,16,9,22,15,19,21,8,1,23,6,30,37,14,8,19,10,7,17,24,36,16,17,10,34,21,16,15,23,15,11,16,31,4,9,23,24,17,26,0,32,26,25,54,20,15,9,35,19,14,14,8,1,39,5,15
"COG4643",2,0,3,2,2,1,0,0,0,2,3,0,9,0,6,2,0,6,1,3,0,2,0,0,1,1,3,0,9,1,1,0,7,1,3,0,0,0,1,3,0,1,0,0,0,0,1,0,1,0,2,0,1,3,0,3,0,3,13,0
"COG4644",0,3,2,2,1,1,0,2,0,1,0,0,2,6,35,0,1,2,1,8,9,25,1,3,7,22,0,1,0,0,1,0,0,2,0,4,0,10,8,28,0,0,2,1,0,0,4,0,177,4,0,0,3,5,3,2,1,123,29,9
"COG4646",137,119,143,175,123,262,273,208,155,123,234,282,42,343,97,139,106,349,409,202,105,49,217,154,56,143,238,234,21,183,210,248,147,139,369,131,129,182,142,141,63,295,386,109,201,182,132,239,345,167,310,201,188,208,128,356,56,151,149,180
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,4,0,1,0,0,1,0,0,0,0,3,1,2,1,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,4,0
"COG4651",3,3,1,0,2,6,0,0,0,2,3,0,14,2,3,3,1,3,1,1,1,3,3,0,7,1,0,3,5,0,1,4,0,6,0,5,1,0,8,7,1,0,0,0,1,1,2,2,1,0,2,0,4,3,0,0,0,2,16,1
"COG4652",0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0
"COG4653",13,2,7,2,3,6,12,0,10,2,9,1,0,12,5,2,3,2,5,8,5,4,5,7,6,5,2,7,1,5,12,6,2,9,13,10,10,4,2,1,8,6,0,1,2,0,2,1,14,2,10,1,7,3,9,22,15,2,4,6
"COG4656",48,48,38,39,62,60,65,55,59,63,37,62,34,43,34,63,45,33,71,75,62,58,52,35,43,38,64,64,54,56,57,62,49,34,67,78,38,44,84,48,87,68,39,18,23,62,56,31,80,51,70,39,50,47,47,61,50,47,54,54
"COG4657",32,19,10,23,34,43,33,29,30,30,26,30,14,26,17,28,26,17,35,25,11,25,30,19,37,28,37,30,33,28,22,29,29,25,32,18,17,22,48,22,30,22,25,7,21,18,34,24,32,18,24,24,33,39,22,35,24,31,22,28
"COG4658",18,10,5,15,8,24,15,14,15,13,12,19,8,15,7,19,14,12,25,20,3,9,10,20,17,14,27,19,9,13,36,58,45,35,67,34,21,24,71,48,49,50,52,17,39,38,52,18,50,41,51,44,51,57,34,62,29,46,38,42
"COG4659",28,23,9,27,32,43,32,32,23,23,36,29,15,36,14,35,17,30,36,22,7,26,24,30,39,32,32,26,27,22,36,27,28,29,35,22,24,18,25,21,16,31,37,10,31,34,38,24,29,26,31,23,22,22,19,23,21,38,20,27
"COG4660",26,41,11,31,28,44,27,32,36,37,36,41,17,32,9,37,24,37,61,32,13,31,27,33,38,46,42,37,17,40,29,44,49,22,41,21,25,18,51,26,23,44,35,15,35,36,37,38,35,34,22,23,29,30,34,43,15,33,20,36
"COG4662",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4663",0,0,1,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4664",0,0,1,0,0,0,0,2,1,1,0,3,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,4,0,1,0,1
"COG4665",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0
"COG4666",13,8,4,11,12,38,2,6,5,10,9,23,3,6,3,13,7,16,17,15,6,13,18,5,3,11,7,20,3,15,20,8,13,7,38,15,4,10,24,14,5,14,13,11,22,7,12,8,10,2,13,9,17,11,2,27,10,5,3,24
"COG4667",35,46,46,35,43,32,29,41,47,38,57,25,38,32,30,38,58,12,22,33,33,32,20,26,28,32,45,32,30,32,43,43,37,34,27,27,31,48,33,34,40,36,42,32,31,50,27,43,34,38,39,49,34,33,40,21,45,32,28,34
"COG4668",3,4,16,6,8,0,0,5,4,3,8,5,1,3,10,0,3,20,5,4,23,29,0,0,9,11,1,2,15,6,7,2,2,6,0,8,4,18,11,25,5,5,1,73,3,3,10,1,2,4,0,3,5,1,5,4,8,11,34,7
"COG4669",0,1,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG4670",1,6,5,2,9,6,0,5,7,3,7,4,4,3,7,8,3,4,8,9,8,5,2,4,11,20,5,4,6,9,3,6,3,13,2,17,3,22,12,5,5,1,0,10,8,10,7,0,7,5,10,2,12,11,6,7,64,3,20,5
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,1,0,0,1,1,0,3,5,0,4,0
"COG4674",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,3,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4676",0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0
"COG4677",78,41,5,40,47,87,42,92,103,64,96,33,44,115,19,98,89,74,76,71,3,47,85,92,172,48,75,57,51,48,120,41,61,89,79,52,83,30,36,43,142,59,76,9,89,53,87,136,50,81,54,122,67,43,42,28,40,106,47,23
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4679",0,1,7,3,0,1,3,1,7,2,1,4,0,0,0,4,3,0,1,0,1,3,1,0,0,4,2,0,0,0,1,4,0,0,1,0,3,0,5,3,2,2,0,1,1,2,2,0,0,1,4,0,1,1,0,1,9,0,2,3
"COG4680",4,2,2,1,5,1,0,0,0,8,1,0,4,8,0,5,10,2,4,0,1,2,7,2,6,2,2,2,11,10,2,5,4,8,1,1,6,0,1,12,3,1,5,1,3,4,2,1,3,3,2,4,11,8,8,1,0,14,4,4
"COG4681",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,4,0,5,0,2,6,4,2,0,2,1,1,0,0,1,0,2,1,2,1,5,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,7,4
"COG4682",0,1,0,0,3,0,0,0,0,0,0,0,1,0,5,0,1,0,2,0,1,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4683",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",3,2,4,4,6,7,5,0,2,1,6,2,19,4,10,0,0,1,4,5,31,11,0,1,1,7,1,1,0,1,3,0,2,5,2,4,3,10,0,4,0,8,0,6,0,18,0,1,8,4,4,7,6,4,1,5,25,1,6,1
"COG4685",0,2,2,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,10,0
"COG4687",0,0,1,2,1,1,0,0,1,0,0,1,13,0,13,0,0,0,0,1,27,2,1,0,0,1,1,0,0,2,1,0,0,0,0,2,0,2,4,2,0,0,0,2,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,4
"COG4690",33,45,151,40,41,46,39,51,55,40,43,53,70,49,146,48,70,46,37,74,78,14,55,48,68,45,26,25,43,37,44,56,45,43,37,32,26,89,40,57,96,44,39,65,41,41,52,82,55,29,25,46,49,69,40,29,64,70,24,25
"COG4692",17,9,4,14,70,30,21,14,52,23,32,25,4,29,6,92,32,59,19,53,2,20,24,42,84,19,25,20,7,28,41,13,25,39,35,34,84,7,11,15,2,55,34,6,45,19,54,1,15,35,11,71,31,23,33,29,3,29,7,9
"COG4693",0,1,3,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,2,3,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1
"COG4694",1,0,0,0,2,0,2,1,6,7,1,0,0,0,2,1,0,7,1,0,0,1,3,1,0,3,1,0,4,3,1,0,2,26,0,2,0,0,4,5,0,5,0,3,5,3,0,0,1,13,8,6,12,12,14,0,0,2,6,2
"COG4695",10,3,6,9,5,3,6,5,5,10,5,6,5,15,5,17,2,9,7,12,4,7,5,6,5,16,11,9,5,6,21,3,8,5,21,13,31,4,9,4,3,3,2,23,1,17,8,3,9,4,13,4,15,18,12,11,9,3,8,6
"COG4696",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,6,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,4,3,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,9,0,4,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,1,3,0,2,2,0,8,1,1,0,3,1,9,0,0,0,1,0,1,0,1,0,1,0,1,0,0,3,1,1,0,1,3,3,1,8,0,1,1,0,1,2,1,5,0,4,0,1,0,0,1,0,0,0,5,1,3,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,1,1,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",9,13,13,17,11,6,19,5,10,5,14,14,18,5,6,11,2,6,13,4,29,8,7,3,0,5,5,11,3,6,19,6,4,3,13,10,3,16,18,6,4,9,7,9,13,12,9,3,7,2,11,4,10,10,11,15,5,3,6,13
"COG4709",4,2,7,5,7,8,2,0,1,0,2,1,3,3,6,1,1,0,6,1,22,8,3,1,1,1,2,2,0,0,2,1,1,3,3,5,0,6,3,2,1,0,3,4,1,0,3,0,3,2,3,5,4,2,8,4,14,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,1,0,0,0,0,10,1,4,0,20,1,4,0,1,1,2,0,4,0,1,3,0,1,0,13,4,2,0,1,0,0,1,0,0,0,5,0,0,0,0,4,1,0,0,4,8,3,0,4,3,2,2,0,0,0,10
"COG4713",10,7,0,21,9,1,2,4,5,11,7,3,32,4,14,1,5,0,2,4,43,9,0,5,2,7,22,4,0,13,1,6,2,3,9,7,3,8,5,1,2,11,4,5,11,7,1,5,10,7,11,6,2,1,1,10,13,1,8,5
"COG4715",0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4716",36,17,80,62,23,27,33,8,34,16,33,56,62,14,86,12,7,4,57,19,54,30,23,12,1,12,31,42,2,31,33,41,16,5,41,16,4,88,44,14,3,21,16,36,13,21,19,8,17,24,33,36,19,18,14,51,52,5,27,46
"COG4717",4,5,21,23,14,6,14,9,17,7,17,20,21,14,46,3,1,2,5,9,9,3,7,2,2,10,7,15,2,6,11,8,2,6,6,9,0,29,4,7,7,10,8,15,15,35,2,10,6,11,11,11,10,7,2,13,28,8,16,40
