"","DLF003","DLM027","NOM016","DOM026","NLF015","NLM001","NOF005","NLM025","NLM026","NLM007","NOM018","NLM010","DLM008","NLM021","NOM014","NOM007","DOM018","NOM026","NOM013","DLF005","NLM002","DLM021","NOM022","DOM024","DLM016","DLM003","NLM006","NOF006","NOF002","NOM027","NOM008","NOF011","DLM010","NOM019","NLM031","DLF007","NOM001","NLF012","NLF001","DOF012","NOM015","DOM008","NOM004","DOF004","DOF014","DOF009","NLM022","NLF013","NOM020","NOF009","NLM008","NLM024","DOM015","DLM009","DLM022","DLM002","DLM013","DOM023","DOM003","NLM009"
"COG4172",1,1,2,3,2,3,1,2,1,2,6,1,3,4,4,5,0,14,3,0,3,5,7,2,4,0,2,2,3,6,5,2,12,1,2,4,1,3,1,22,0,3,8,5,5,4,6,3,4,1,2,4,1,11,5,1,6,1,9,2
"COG4174",0,1,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,2,0,7,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,9,0
"COG4175",3,7,7,25,19,7,25,2,7,35,16,20,9,11,39,5,10,4,11,1,7,17,14,36,25,22,19,32,43,2,14,13,14,11,6,27,0,22,18,8,27,31,41,27,15,9,3,10,14,41,10,24,27,4,12,14,13,11,4,3
"COG4176",0,5,15,11,17,2,17,3,3,19,5,18,1,6,23,1,9,5,9,1,2,23,14,14,10,11,8,31,32,0,12,7,14,9,8,25,4,9,15,5,19,23,32,19,10,6,4,6,9,20,7,10,15,0,9,9,13,11,2,1
"COG4177",26,13,15,5,13,12,16,35,28,12,16,30,24,24,18,11,28,19,21,23,12,22,10,22,36,16,16,8,17,48,19,16,36,27,20,14,12,14,22,21,27,13,13,18,35,18,14,11,21,13,15,7,12,16,32,23,60,9,23,9
"COG4178",2,2,1,0,0,6,3,12,1,6,2,3,1,0,4,2,0,11,13,1,2,2,3,3,1,5,17,3,2,25,3,1,1,1,2,5,4,1,8,3,2,1,2,8,1,2,7,1,6,1,0,2,4,2,2,6,1,5,9,0
"COG4181",0,4,0,0,0,0,0,0,0,0,2,1,0,1,3,0,2,1,0,0,0,1,0,0,1,0,2,1,1,17,1,0,3,0,1,0,1,0,1,0,0,3,1,2,0,2,5,0,1,0,0,0,0,0,1,0,2,0,8,0
"COG4185",28,22,16,22,5,24,18,1,9,14,2,5,11,12,15,26,4,12,10,9,3,3,12,17,11,11,14,11,3,0,3,0,6,4,2,12,3,1,6,3,6,2,7,2,7,2,1,7,9,6,9,11,2,1,5,4,0,9,3,13
"COG4186",2,4,4,14,4,5,11,7,3,4,6,5,7,16,8,7,12,1,9,2,1,3,7,16,11,5,20,12,3,9,11,5,3,11,3,15,2,0,0,15,7,4,7,4,7,21,4,4,2,19,6,1,2,12,6,15,11,9,0,1
"COG4187",1,19,0,0,1,5,0,23,0,3,1,1,8,2,2,3,2,0,1,0,1,1,1,3,2,1,3,2,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,13,1,0,2,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,2,5,12,3,2,10,0,2,3,8,2,10,2,0,7,6,5,5,12,0,2,1,0,7,5,4,3,9,36,1,1,1,2,3,5,5,2,6,0,2,3,3,11,2,3,6,2,0,0,11,1,0,2,4,3,1,2,6,2
"COG4191",2,0,2,1,0,3,8,0,6,4,9,5,4,1,10,3,13,1,3,6,0,10,2,4,20,3,4,11,4,0,10,5,21,9,3,0,2,6,3,0,9,12,1,4,12,3,2,8,3,17,7,1,5,1,4,2,5,1,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4193",31,2,11,9,1,15,3,5,26,2,19,17,16,12,2,18,6,9,15,21,0,3,4,2,5,1,6,5,14,4,0,11,0,6,11,0,7,9,5,4,2,1,0,3,4,3,13,16,4,1,17,0,5,0,26,15,6,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,20,33,29,32,53,29,20,36,34,34,29,37,32,46,44,45,14,42,22,48,31,58,51,34,48,37,53,30,6,32,29,32,42,41,30,28,41,31,7,31,29,30,35,37,36,37,45,43,38,19,41,34,13,28,37,45,50,29,53
"COG4199",0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,3,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,4,0,0,0,25,0,0,0,0,0,1
"COG4200",0,1,5,3,4,2,0,0,4,0,7,3,1,1,1,2,5,0,0,1,0,8,2,0,1,0,1,2,4,2,0,0,4,5,0,0,4,5,4,2,0,0,0,5,0,1,2,2,1,0,6,0,1,0,0,1,1,0,0,0
"COG4206",155,116,202,148,327,188,192,143,128,155,116,139,126,185,180,116,188,61,147,153,269,273,237,185,298,268,180,272,148,123,256,193,210,142,166,250,185,179,201,78,204,293,214,186,179,233,99,140,274,259,118,282,191,33,94,185,102,306,168,224
"COG4208",2,8,6,19,1,4,7,5,2,4,4,18,2,6,0,0,5,16,4,8,5,3,4,4,2,5,2,0,7,4,0,3,5,5,8,4,5,9,4,4,3,3,1,10,11,4,3,11,2,1,7,1,8,7,7,9,3,0,4,3
"COG4209",37,22,52,51,17,46,44,18,89,38,70,48,76,43,22,70,38,46,36,53,3,44,19,28,31,85,10,20,35,14,24,28,22,31,36,18,32,41,43,83,32,4,10,31,39,37,58,78,10,4,72,10,34,83,108,52,19,10,14,36
"COG4211",34,9,10,12,6,19,20,9,37,11,22,13,24,14,8,17,17,13,5,18,3,6,12,11,16,7,13,4,18,7,8,13,17,23,11,9,17,16,11,11,17,8,10,15,18,9,17,22,6,10,34,5,23,15,25,20,14,3,8,4
"COG4213",7,6,2,7,3,10,4,35,24,7,3,8,11,3,6,3,1,13,3,2,9,1,2,0,5,0,8,6,6,16,4,6,8,4,2,13,5,6,1,5,2,2,5,15,3,1,8,5,21,6,7,1,2,1,2,2,12,1,8,1
"COG4214",2,6,0,1,3,4,2,21,9,2,2,2,2,1,2,1,2,13,0,0,4,2,2,0,3,1,2,0,3,12,1,1,3,2,2,10,6,5,0,6,2,4,3,2,2,3,5,2,5,2,5,4,2,3,5,5,1,2,9,1
"COG4215",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,2,0,4,2,2,0,0,0,7,0,0,2,0,0,1,3,2,1,1,3,0,0,2,0,1,1,0,0,1,1,6,0,2,1,10,0
"COG4219",30,7,26,41,8,42,23,14,91,15,41,32,49,49,17,32,47,20,36,49,6,15,16,28,22,25,19,12,64,16,3,35,19,30,64,21,25,38,21,12,12,9,5,26,26,15,44,42,12,10,74,3,46,38,52,46,20,7,12,8
"COG4220",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,1,2,1,0,0,2,0,1,0,3,1,0,1,3,0
"COG4221",11,12,20,16,27,25,23,31,14,16,16,12,16,25,21,23,26,25,19,10,37,20,25,21,27,16,18,12,14,8,8,7,6,4,5,9,2,9,7,2,7,5,11,10,6,10,5,2,2,5,8,9,12,0,5,2,3,9,8,5
"COG4222",8,16,0,0,0,6,0,8,0,0,1,0,0,1,0,0,1,1,9,7,37,0,11,1,0,3,2,0,0,0,0,1,0,3,0,2,10,0,6,0,0,0,1,1,0,0,1,2,9,0,3,14,0,0,0,0,0,13,27,19
"COG4224",4,6,4,4,2,4,3,2,3,8,9,3,10,6,0,4,7,5,6,5,0,3,3,5,6,2,2,2,3,2,1,5,1,3,6,2,5,2,5,11,5,1,3,8,3,2,10,10,2,2,7,2,7,8,4,4,0,1,1,3
"COG4225",44,15,126,128,213,56,121,34,81,195,114,134,96,113,183,52,102,62,63,90,268,160,107,128,135,116,154,197,116,16,177,161,133,73,95,152,60,129,156,28,170,144,232,101,112,138,76,135,156,162,70,74,144,56,66,107,103,88,7,28
"COG4226",3,6,2,1,0,1,1,1,1,0,1,3,3,3,1,2,0,7,3,5,0,1,0,2,2,2,1,9,5,2,3,4,2,2,3,2,12,0,0,1,1,1,2,0,2,4,1,1,10,3,0,1,1,3,3,6,1,7,0,6
"COG4227",4,5,41,22,11,11,42,195,22,39,24,26,15,21,14,15,1,6,59,21,11,33,199,41,45,49,76,31,4,9,20,17,41,9,13,108,3,50,17,12,39,16,5,30,27,11,26,19,130,22,21,15,70,1,15,73,14,78,299,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,6,1,0,1,0,10,0,1,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4230",0,0,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,18,0,0,4,0,0,0,0,0,3,0,2,0,0,0,13,0,1,1,2,0,0,2,1,1,2,0,0,1,3,0,4,0,1,1,3,1,3,0,2,0,6,1
"COG4231",50,23,38,35,47,35,47,25,53,37,35,42,29,41,42,21,34,26,37,44,4,50,22,33,51,34,19,45,27,4,56,51,38,52,44,37,7,56,29,7,57,47,69,45,40,60,31,53,25,65,14,22,40,32,40,39,57,21,2,3
"COG4232",50,27,32,16,27,42,22,60,27,20,31,40,22,47,33,62,19,27,35,24,100,28,58,32,29,58,31,33,38,0,35,48,49,26,26,48,33,27,14,7,28,58,32,22,29,43,23,22,34,33,17,45,24,23,27,33,26,66,35,36
"COG4233",0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,5,0,2,1,1,0,3,2,0,0,0,0,0,2,1,7,1,0,1,0,0,1,0,1,0,3,3,0,1,2,6,4,1,0,3,0,11,0,1,2,0,0,1
"COG4235",0,2,0,0,1,1,0,1,0,6,8,5,0,1,2,1,4,8,0,1,2,6,1,1,1,1,3,1,3,0,4,1,5,1,0,1,1,0,1,3,3,2,8,1,2,0,8,0,2,1,0,5,0,17,4,0,2,2,8,0
"COG4237",1,0,2,0,0,0,0,0,0,0,0,3,1,3,1,0,0,5,3,0,0,0,0,0,3,1,0,0,1,0,1,3,0,3,2,1,0,0,0,2,0,0,1,5,1,2,2,1,1,1,0,0,0,1,0,2,1,1,4,1
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG4239",2,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,5,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,7,0
"COG4241",2,5,1,0,0,0,1,2,0,1,0,0,0,0,2,2,3,3,5,3,1,3,0,1,1,0,0,0,0,6,0,0,0,5,0,2,1,0,0,0,0,1,1,0,0,5,0,1,0,0,1,0,3,0,0,5,3,1,1,1
"COG4242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4243",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4245",3,0,2,0,10,0,0,0,8,0,0,4,3,1,1,28,2,33,0,0,1,2,41,12,1,4,0,2,0,0,0,0,9,5,0,0,0,2,0,0,0,0,6,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,15,8
"COG4248",12,0,1,0,1,0,2,3,0,1,1,1,3,1,1,2,0,1,0,5,4,0,0,2,0,3,1,1,1,0,1,1,0,5,0,2,0,1,0,2,0,1,9,3,0,0,7,0,0,2,1,3,1,2,8,0,0,0,9,0
"COG4249",33,0,12,0,0,14,0,31,2,0,1,2,9,2,6,35,3,2,14,11,9,1,8,1,15,8,1,7,3,0,3,18,1,4,3,1,6,3,0,3,6,4,0,9,13,7,0,0,1,0,1,1,1,0,4,5,3,5,0,6
"COG4251",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,6,0,0,2,2,0,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,2,0,1,4,0,1,1,3,0,0,0,1,0,20,3,0,0,0,0,0
"COG4260",14,9,3,7,1,6,10,15,11,3,3,7,16,6,4,7,11,6,3,4,3,5,1,3,0,0,2,0,12,4,3,17,15,14,26,5,9,22,18,9,11,3,1,20,12,14,20,22,6,3,25,0,27,28,50,27,26,4,28,3
"COG4261",1,1,3,21,5,3,14,14,1,16,6,13,3,6,16,2,1,10,9,0,2,5,9,6,4,2,3,8,7,0,10,6,5,6,0,15,0,4,17,1,22,2,23,7,9,5,3,8,4,15,6,5,8,11,2,1,1,2,0,2
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,1,7,5,0,1,0,0,0,0,0,1,0,0,0,0,1,8,1,0,0,0,2,0,1,0,0,0,0,4,9,0,6,0,0,0
"COG4267",2,4,4,5,2,1,6,0,2,5,4,1,3,4,4,16,6,7,4,14,2,4,6,5,3,0,2,1,3,32,2,3,0,7,7,4,5,12,5,8,9,0,3,7,5,10,8,3,4,1,4,0,4,13,1,3,2,0,19,4
"COG4268",4,23,10,7,4,2,6,88,5,4,14,14,10,4,2,44,2,18,16,17,0,2,4,8,7,0,10,16,6,22,9,4,4,11,3,9,45,5,10,24,2,3,3,4,13,20,17,9,18,1,64,3,14,1,3,11,5,24,33,11
"COG4269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,5,0,4,0,1,0,1,4,0,0,0,0,1,1,1,5,0,0,0,9,0
"COG4271",0,2,5,1,0,1,1,1,6,0,1,7,1,2,0,2,2,9,3,4,0,1,2,14,4,0,7,0,2,0,0,4,0,18,5,0,3,3,4,0,0,1,0,1,1,2,4,0,32,1,2,0,0,0,6,3,4,5,0,32
"COG4277",20,22,33,25,38,25,33,11,28,44,30,35,40,31,33,16,53,23,27,27,4,44,15,39,36,28,26,32,43,7,28,42,29,25,58,33,14,35,28,12,39,46,32,42,44,31,45,45,18,30,41,10,30,35,22,44,34,21,7,10
"COG4279",10,1,0,2,0,1,1,2,0,1,5,3,1,3,2,0,6,2,1,0,3,2,22,0,0,0,1,1,0,0,2,1,5,2,0,2,0,1,1,0,2,0,4,3,1,4,0,0,0,0,0,13,0,20,1,0,0,1,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,4,4,2,3,9,3,3,1,5,7,10,4,4,6,1,4,8,3,1,3,0,6,3,2,4,3,4,2,1,4,10,2,3,1,0,3,2,0,2,3,0,5,2,6,7,5,2,1,13,0,1,23,12,9,14,2,0,11
"COG4284",34,5,6,15,1,22,13,14,23,0,13,6,11,14,1,26,11,16,13,27,0,2,4,1,6,1,1,4,11,15,0,13,1,14,12,2,8,8,10,6,5,0,0,4,15,13,22,25,4,1,30,0,3,16,43,20,3,6,6,3
"COG4286",8,6,7,3,2,9,12,14,9,13,9,1,1,9,2,6,6,4,5,7,0,8,1,2,5,1,2,0,8,4,2,12,0,6,10,0,8,3,4,9,8,1,0,4,5,5,10,7,8,0,23,0,3,4,2,8,1,2,2,3
"COG4288",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4289",20,3,35,28,90,20,46,24,49,27,24,99,71,44,58,22,30,14,18,25,23,43,31,65,36,44,64,103,31,15,86,39,50,26,15,47,35,38,61,11,46,62,73,33,53,40,34,70,48,65,20,24,64,4,34,26,25,22,5,4
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,0,9,3,2,0,0,3,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,1,5,0,0,0,0,0,6,6,0,2,2,0,2,0,12,0,9,0,0,2,1,2,0,2,4,1,0,0,1,2,1,0,0,0,0
"COG4294",5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",16,14,8,7,1,1,1,5,8,3,6,6,5,1,5,3,2,1,3,3,0,0,12,3,3,2,5,3,1,0,0,6,0,5,2,4,15,4,4,23,0,1,1,11,3,1,3,2,1,0,11,1,1,32,1,8,10,10,2,4
"COG4296",1,2,2,2,5,9,2,0,2,4,0,6,1,5,0,1,11,1,1,5,0,1,2,0,5,2,0,1,1,1,5,0,0,2,1,1,1,0,0,1,1,0,0,2,1,2,0,3,0,0,0,1,0,1,0,2,0,0,1,0
"COG4299",15,4,35,43,67,34,40,17,25,52,51,43,30,45,49,27,44,17,24,16,4,94,41,45,39,49,25,67,52,0,53,38,48,32,40,63,2,45,46,12,56,69,47,33,34,70,22,26,26,72,12,31,41,3,21,26,29,34,10,3
"COG4300",0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4302",2,0,1,0,3,1,2,1,2,0,1,1,1,0,3,0,1,6,2,0,0,0,3,0,0,1,3,0,6,0,3,2,11,1,2,2,1,1,2,2,2,1,1,2,3,2,2,1,1,3,1,3,0,0,2,1,18,0,7,0
"COG4303",2,1,3,2,0,0,7,5,3,2,1,1,6,0,2,0,8,7,1,0,2,2,0,1,1,1,3,3,2,0,5,2,21,1,0,0,1,2,3,2,2,1,5,1,4,1,3,3,2,6,0,3,0,0,3,0,25,1,4,0
"COG4310",0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,1,0,3,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,1,0,1,0,7,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG4330",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG4332",0,0,0,6,4,0,4,1,1,1,0,3,2,2,0,1,0,0,1,0,0,2,1,0,0,3,0,3,1,0,0,4,5,0,1,9,0,0,1,0,0,3,3,0,0,2,0,1,0,2,0,0,1,0,1,4,3,0,1,0
"COG4333",0,3,3,0,2,4,3,1,6,13,2,1,4,5,0,2,3,0,2,2,1,1,0,6,3,1,1,1,0,2,3,2,7,4,2,0,1,3,1,0,4,4,0,4,7,1,1,5,1,2,2,0,1,0,4,2,3,0,0,0
"COG4335",0,0,1,14,9,0,1,0,0,0,2,1,0,1,0,0,1,0,2,0,0,1,1,1,2,5,1,5,1,0,1,1,0,0,3,11,0,1,1,0,2,9,1,0,1,2,0,0,0,2,1,0,5,0,0,1,3,0,0,0
"COG4336",8,2,1,1,0,2,0,3,5,4,4,3,6,1,2,2,3,0,2,0,2,2,0,2,3,2,0,1,0,1,1,2,0,2,2,0,3,2,2,3,0,3,1,2,3,2,1,2,1,0,1,1,7,0,2,0,9,0,1,0
"COG4354",6,0,39,18,33,28,19,4,31,7,30,11,31,25,23,16,25,3,7,6,1,30,6,28,42,10,7,45,51,0,61,48,12,14,53,21,2,33,26,4,26,29,11,34,38,25,10,16,5,12,5,6,39,0,15,13,11,12,0,1
"COG4357",0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,13,1,0,2,5,2,2,0,3,0,0,0,0,1,0,2,1,2,6,0,0,1,0,0,1,9,1,1,35,0,1,3,8,1,1,3,1,6,8,0,5,0,0,0,3,0,0,1,0,2,2,1,2,1,9,10,2,9,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,9,4,4,2,5,3,9,5,10,5,2,2,1,1,6,9,8,3,2,3,1,4,4,2,0,1,4,2,1,0,2,2,0,3,0,1,1,0,0,0,0,4,3,1,4,6,0,0,1,0,2,8,0,3,1,0,0,2
"COG4379",0,1,0,0,0,0,1,0,2,0,0,1,0,2,2,0,3,0,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,14,2,2,1,0,0,0
"COG4380",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,2,2,12,2,6,1,7,0,4,2,5,2,1,1,2,3,9,5,8,18,3,1,3,20,0,20,2,0,7,2,5,3,5,1,2,5,0,0,4,6,5,2,5,2,0,7,54,2,14,1,15,0,4,6,5,3,0,1
"COG4384",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,9,0,0,1,0,0,0
"COG4385",2,0,2,0,0,1,2,1,0,0,0,6,0,2,1,0,0,0,0,1,1,3,1,3,2,0,2,1,4,0,1,0,7,5,9,0,0,7,0,0,2,4,5,4,1,1,1,5,0,1,0,0,0,0,7,5,1,0,2,0
"COG4386",0,0,0,1,1,1,0,0,0,1,0,1,0,5,3,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,2,3,0,0,1,0,0,10,1,0,3,0,16,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
