"","DOF014","NOM010","DLM023","NOM008","NOF010","NLM022","DLF005","DLM018","NLM031","DOM024","DOM016","NLM029","NOM020","DLM017","DOF009","NLM017","NLF013","NOM005","NLM006","NLM028","DOM010","NLM024","NOM026","NLM016","DLF007","NOF006","NOF002","DLM015","DOF008","DLM020","DOM008","DLM027","NOF007","DOM013","NLF002","NLM021","DOF011","DLM012","DOM026","DOM019","NOF012","DOM022","NOF009","NLM023","NLM032","NLF009","NLF015","DLM028","DOF006","NLM002","DLM013","NLM026","DLF006","DOM003","NOM028","DLM008","NOM014","NLF010","NLM008","NOM019"
"COG3637",0,2,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,22,4,0,0,1,8,0,0,6,7,3,2,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,5,0,1,0,0,5,7,6,1,0,1,2,0
"COG3638",10,1,7,1,5,6,3,2,7,2,4,9,3,5,3,2,3,7,0,2,1,2,4,0,3,2,1,4,12,5,2,4,4,2,0,5,1,8,0,3,4,1,0,6,2,3,2,6,1,1,11,5,5,4,3,3,1,0,2,2
"COG3639",4,7,9,2,7,13,4,4,18,4,5,7,1,5,2,3,2,2,2,4,3,5,4,0,2,7,3,2,20,3,1,19,4,1,2,9,1,10,3,10,6,2,2,7,3,5,4,7,0,2,21,10,10,3,2,7,3,0,5,2
"COG3640",13,3,5,1,3,15,9,9,9,5,0,7,2,5,8,4,8,12,2,10,0,0,10,1,2,6,4,5,24,7,1,4,3,7,15,6,1,6,9,2,3,1,3,2,12,5,0,3,4,2,8,12,9,0,19,21,1,6,4,9
"COG3641",8,14,17,2,7,15,11,10,8,11,9,10,5,11,8,6,13,16,4,25,12,6,12,0,0,1,10,6,37,1,2,16,11,7,17,9,6,2,7,8,7,9,4,10,19,10,12,4,5,4,3,10,11,4,12,15,9,2,11,9
"COG3643",13,19,16,19,22,4,3,3,19,32,12,7,6,17,12,17,7,3,7,7,19,3,1,0,9,30,14,19,0,21,23,2,19,14,18,6,5,2,19,17,11,14,24,22,6,13,28,10,9,1,17,8,15,1,20,14,18,13,8,9
"COG3645",29,12,7,50,27,7,17,22,9,25,17,19,57,48,13,12,7,16,14,11,36,43,25,35,20,25,19,13,14,19,36,18,30,46,9,29,32,12,8,21,11,18,17,12,13,9,7,8,14,44,14,18,55,28,25,24,6,5,20,27
"COG3646",8,7,6,82,1,4,4,2,0,9,9,1,1,8,6,7,2,8,8,0,1,0,9,3,3,5,1,1,5,3,18,2,9,7,0,14,10,1,1,2,0,7,16,3,3,0,3,4,3,23,1,3,10,3,3,2,0,0,3,8
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3649",16,9,19,9,5,8,11,10,15,15,3,6,21,4,12,14,6,5,3,7,2,8,7,1,9,10,10,8,25,7,7,14,4,6,9,7,2,3,8,11,7,7,5,8,22,11,4,10,0,11,16,4,12,10,26,10,2,4,6,9
"COG3650",0,0,0,0,0,1,0,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3653",3,0,5,3,6,6,3,3,10,3,12,3,6,7,2,5,6,1,3,17,11,3,20,0,2,3,7,9,11,3,3,5,1,8,4,8,4,1,2,5,5,6,3,14,0,15,4,6,13,1,8,6,6,0,6,10,5,3,5,16
"COG3654",4,1,1,0,14,0,13,15,19,1,9,7,3,4,12,0,4,8,12,2,5,0,11,2,1,5,1,2,2,0,7,1,1,4,1,7,4,5,2,6,6,23,1,8,12,2,0,3,10,16,4,15,1,0,14,7,7,0,10,11
"COG3655",17,11,8,9,5,11,23,20,12,17,7,5,1,5,10,10,12,13,9,10,11,8,10,2,14,7,19,10,7,7,11,13,18,24,8,10,9,7,11,9,7,10,14,4,17,7,6,17,9,2,23,17,16,4,5,24,13,9,23,19
"COG3657",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",20,28,17,24,32,8,9,26,30,31,15,9,51,26,22,38,20,10,28,11,14,76,1,53,21,29,15,24,1,20,33,19,32,25,14,17,52,0,46,25,16,21,19,21,7,19,40,8,28,9,17,5,5,39,39,32,34,29,12,11
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",19,18,20,19,23,20,12,41,22,25,22,12,18,26,20,16,28,21,22,21,19,19,25,27,33,13,27,22,12,28,15,14,11,9,23,28,32,4,21,15,11,22,19,10,15,26,13,25,15,23,23,14,15,28,11,19,25,23,16,35
"COG3664",4,6,10,1,15,3,7,3,6,12,8,12,0,13,5,5,10,20,9,1,1,0,11,0,2,17,17,4,10,2,3,0,7,6,11,15,0,7,20,11,4,20,4,22,22,27,5,20,9,1,20,12,2,0,8,3,2,7,28,5
"COG3665",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",145,74,99,186,496,56,249,286,116,114,143,134,638,143,224,148,221,48,165,182,119,112,105,527,75,154,44,137,83,163,83,587,172,337,110,99,307,45,118,385,104,247,177,52,74,104,97,107,180,154,144,140,107,94,56,113,174,253,80,136
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3668",0,2,7,0,1,4,1,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,1,1,1,0,1,0,0,2,0,1,1,2,0,2,0,0,1,2,0,1,1,1,2,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0
"COG3669",154,158,94,242,165,119,144,104,123,163,225,92,126,140,236,218,149,104,235,212,159,128,101,162,259,257,186,171,98,247,208,37,193,127,170,199,233,53,209,181,89,239,270,170,121,183,244,137,300,107,143,105,136,72,221,141,214,267,104,127
"COG3671",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,4,2,0,0,6,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,2,0,0,1,0,0,3,12,0,10,0,0,0,0,6,0,0,1,0,2,0,0,0,4,0,4,5,0,0,0,5,0,0
"COG3676",4,0,21,17,10,0,1,3,17,27,9,8,0,9,14,8,6,3,10,12,2,1,3,4,3,19,0,7,0,15,12,2,2,19,10,11,16,1,17,5,3,10,14,16,3,7,10,2,2,5,7,9,9,0,14,10,4,4,4,6
"COG3677",2,3,3,4,18,10,0,15,6,22,13,44,5,8,6,10,2,53,9,4,13,7,20,3,3,6,20,8,22,3,31,2,1,3,5,3,2,7,1,10,3,31,4,17,1,9,4,34,4,25,6,7,15,6,6,3,7,2,8,2
"COG3678",1,2,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,13,4,0,0,0,17,0,3,2,1,0,1,1,3,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,9,0,3,4,0,3,11,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",1,0,0,0,0,0,14,1,0,6,0,0,0,0,1,0,8,4,4,0,3,1,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",37,34,48,58,52,39,36,34,40,42,62,27,60,49,46,39,40,61,50,67,51,67,52,63,42,54,35,30,63,37,45,33,35,37,46,40,50,16,47,42,40,52,65,50,44,50,39,38,62,79,56,38,49,44,43,49,59,61,33,39
"COG3682",9,24,20,5,11,26,21,9,27,13,9,29,6,12,19,40,17,11,5,17,9,5,15,3,17,5,22,14,28,13,9,12,21,10,17,18,10,5,11,12,11,10,6,17,22,15,6,27,9,2,13,23,14,0,15,24,12,10,30,20
"COG3683",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,0,11,1,2,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,3,2,2,2,0,3,8,1,0,0,0,0,0
"COG3685",0,0,1,0,0,5,1,0,0,1,3,0,1,0,2,0,0,7,4,0,0,1,9,1,2,5,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,4,2,2,1,0,2,3,2,0,0,0,2,0
"COG3688",25,28,48,13,20,48,34,40,50,29,18,48,12,33,20,14,48,38,9,51,22,4,31,4,12,4,29,15,69,21,14,34,26,11,39,38,14,9,36,23,19,14,7,8,69,23,8,24,6,2,22,52,11,15,28,28,14,13,33,34
"COG3689",6,7,5,1,5,6,8,2,3,3,2,11,2,1,7,17,9,11,2,9,1,1,6,2,6,0,10,5,8,1,8,5,5,5,5,3,1,4,3,4,6,7,1,4,9,4,4,7,5,1,5,13,10,1,8,7,6,3,3,6
"COG3691",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,1,9,0,1,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,6,1,0,2,0,0,6,2,0,0,0,0,1
"COG3692",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,4,1,0,0,0,0,0
"COG3693",21,26,12,13,21,20,34,25,22,51,16,16,22,31,27,18,18,4,32,2,14,28,5,36,12,23,12,19,5,19,44,13,43,11,12,25,31,4,26,20,4,12,26,13,11,10,32,28,16,2,19,12,3,26,17,46,19,21,24,14
"COG3694",3,3,1,0,1,0,3,2,0,0,0,1,0,0,0,0,2,2,1,3,4,0,1,0,4,0,5,0,1,0,0,0,1,1,0,2,0,2,13,2,0,0,0,0,2,1,0,1,2,0,0,3,0,5,0,4,1,0,0,1
"COG3695",12,12,14,16,8,9,1,3,16,14,15,5,1,6,8,8,5,5,7,7,5,6,4,0,18,19,8,10,3,6,11,0,13,14,9,6,6,9,10,8,11,7,13,16,7,7,7,4,16,4,9,9,9,1,15,11,14,17,7,12
"COG3696",113,89,79,137,117,68,62,75,55,91,182,40,50,76,154,114,72,39,89,81,105,102,25,90,187,184,191,143,6,205,205,65,109,61,93,96,103,12,79,110,53,107,216,116,34,82,148,70,215,167,61,56,57,64,95,54,106,111,41,42
"COG3697",0,2,6,2,6,4,0,0,1,0,5,1,3,0,2,0,0,11,0,14,12,2,9,0,6,1,5,3,23,1,8,5,2,4,1,4,3,5,3,2,2,5,7,5,12,2,2,6,7,6,4,2,6,4,5,3,8,1,3,3
"COG3698",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,3,2,0,0,0,0,0
"COG3700",0,0,0,0,2,3,0,0,0,0,0,0,1,0,3,0,0,6,3,0,0,2,4,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,2,2,0,2,0,1,9,3,0,0,1,0,2
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,5,3,0,0,0,5,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,5,2,0,1,0,0,0
"COG3704",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",21,11,7,7,11,27,24,19,12,17,13,17,5,9,5,15,30,17,11,18,10,4,14,6,8,5,15,19,23,17,9,17,18,21,16,16,9,12,26,21,6,17,6,8,25,15,5,18,2,3,34,16,21,12,22,34,17,13,19,22
"COG3706",244,354,193,343,328,160,205,172,252,416,250,222,425,313,298,379,327,186,389,235,300,402,113,351,397,584,322,389,50,560,498,129,246,172,380,282,103,27,282,319,246,343,366,461,130,434,518,312,479,114,260,158,213,204,342,350,322,503,219,168
"COG3707",10,6,13,3,2,8,6,10,7,7,3,10,4,3,8,1,4,2,7,10,9,1,1,0,3,4,13,1,7,6,5,5,6,11,9,5,4,18,10,5,3,3,2,4,12,7,5,4,1,1,8,6,4,12,2,2,7,1,4,8
"COG3708",4,3,5,6,4,4,3,1,7,2,0,13,0,1,4,0,2,5,3,3,2,0,8,7,8,2,1,4,6,4,2,0,1,5,7,0,0,8,18,6,2,2,1,7,7,11,2,3,1,2,8,4,9,0,4,8,1,4,16,11
"COG3709",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,3,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,3,1,0,0,0,0,0
"COG3710",1,0,1,0,2,10,0,0,1,1,0,0,1,0,3,1,0,30,4,2,1,3,14,7,4,10,1,1,2,2,2,1,1,1,0,0,0,15,0,0,0,1,1,1,0,0,1,14,4,7,3,0,1,25,4,0,1,1,4,2
"COG3711",32,30,72,31,19,33,90,26,68,17,29,25,19,28,27,24,18,97,75,59,27,23,116,12,26,18,45,29,152,21,43,62,59,53,57,20,100,88,81,15,21,31,44,61,95,28,12,25,42,27,37,32,30,99,121,41,17,37,57,21
"COG3712",102,86,58,99,99,42,60,38,70,128,102,34,57,87,145,145,68,39,152,85,109,99,43,46,230,200,119,127,11,179,466,84,320,212,348,296,220,59,402,248,246,244,580,499,94,376,416,151,552,130,125,119,315,82,336,152,335,537,199,187
"COG3713",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,23,0,2,4,2,7,2,0,1,2,1,2,2,1,0,0,0,0,1,0,3,0,0,0,1,3,5,0,0,3,8,1,2,2,0,0,6,3,0,1,0,0,0
"COG3714",0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,9,1,0,0,1,5,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,6,0,1,0,0,1,4,2,0,1,0,0,0
"COG3715",8,3,48,14,10,15,21,15,10,6,15,6,9,9,10,11,13,40,26,33,19,15,46,5,13,5,11,10,34,17,12,27,14,5,28,13,26,27,18,6,3,24,10,12,29,18,13,17,12,13,45,10,14,50,38,27,14,9,10,9
"COG3716",4,5,34,11,13,14,27,19,10,14,14,5,10,11,19,5,7,36,14,35,11,6,45,6,14,9,13,12,38,9,9,33,17,8,29,4,26,40,15,7,12,25,10,14,21,16,8,25,14,11,50,6,17,66,43,26,14,12,11,5
"COG3717",23,35,26,40,39,34,20,22,48,38,28,32,45,30,29,35,24,32,29,35,33,51,16,61,35,55,23,46,11,43,33,24,38,27,34,27,31,6,27,29,17,23,31,36,28,42,67,28,43,57,21,21,19,23,39,32,62,47,25,32
"COG3718",4,1,1,0,3,7,7,1,8,4,4,2,2,3,1,0,1,3,5,0,3,4,3,0,2,1,0,2,3,0,0,0,1,8,10,3,10,0,2,2,0,3,2,0,3,3,0,2,1,1,12,7,6,11,6,2,2,24,2,3
"COG3719",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,9,0,0,3,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,8,1,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0
"COG3721",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3722",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,15,0,2,0,2,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,1,4,3,1,0,0,5,8,1,0,0,0,0,1
"COG3723",9,16,10,25,6,3,42,14,7,4,7,10,7,2,3,0,5,5,2,12,0,2,2,1,7,6,1,12,4,9,15,0,19,6,2,6,0,0,1,3,4,6,11,1,5,12,3,2,2,0,3,7,2,0,9,6,3,0,1,6
"COG3724",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,4,0,1,1,0,1,1,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,4,1,0,0,1,0,0
"COG3725",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,2,0,0,0,1,3,0,0,0,0,1
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,2,0,0,0,1,0,0
"COG3727",18,1,7,14,16,16,17,15,13,10,15,3,5,15,13,12,4,12,21,14,8,21,6,15,16,6,17,3,19,16,2,23,19,19,18,10,9,18,2,6,16,4,10,4,18,27,12,17,11,15,13,12,19,16,24,10,22,10,19,13
"COG3728",0,1,7,5,2,6,4,13,3,4,3,11,1,8,2,4,4,7,7,2,4,0,4,1,4,4,3,0,5,1,0,0,4,15,3,5,6,2,5,4,1,2,0,2,6,2,3,3,0,1,3,2,2,2,5,8,1,3,3,2
"COG3729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG3730",0,0,1,1,1,0,3,2,0,1,3,0,0,0,0,1,2,9,2,2,1,0,7,0,1,0,2,0,1,0,4,0,0,2,7,0,19,1,0,1,1,1,2,0,1,0,0,4,2,1,3,0,0,8,7,0,0,3,2,0
"COG3731",1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,2,6,2,0,0,7,0,0,0,1,3,2,1,0,0,1,2,4,0,10,1,0,0,0,1,0,0,2,0,0,5,1,0,4,0,2,10,0,0,1,3,0,0
"COG3732",0,0,0,0,0,6,1,6,0,4,3,0,3,3,0,1,0,8,4,0,4,1,8,1,1,0,0,1,2,0,5,0,0,0,1,0,4,1,0,1,0,1,0,0,1,0,1,4,0,0,4,0,0,5,2,0,0,1,0,0
"COG3733",0,0,0,0,0,6,0,0,0,0,1,0,2,0,1,1,0,5,2,2,0,2,1,2,1,3,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,1,4,0,0,1,0,1,11,4,0,0,1,1,1
"COG3734",1,2,0,1,0,3,0,0,0,2,0,0,0,0,0,4,0,17,3,0,1,0,8,0,6,4,2,2,1,0,6,1,0,0,0,1,0,5,1,0,2,4,6,0,0,0,2,7,2,4,3,6,6,12,0,1,1,1,2,0
"COG3735",17,12,3,3,9,2,13,14,5,3,9,8,3,4,1,19,2,13,2,1,10,7,3,12,5,26,14,10,0,13,9,0,4,5,5,4,0,2,6,12,8,2,10,10,6,6,21,7,8,28,5,3,10,9,5,3,6,6,4,2
"COG3736",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,2,1,2,4,8,4,2,5,3,5,5,8,2,0,2,9,3,2,0,1,3,2,4,0,0,0,8,1,1,1,0,1,0,2,0,0,2,0,1,0,0,2,0,2,2,2,0,0,0,0,4,1,0,1,0,0,2,1
"COG3740",1,0,20,66,8,4,8,4,9,2,2,1,6,4,7,1,3,5,4,7,1,3,2,1,10,17,8,7,12,3,4,17,4,2,1,9,28,4,0,7,2,6,5,2,5,6,3,0,5,0,1,4,9,2,2,2,7,1,1,2
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3746",19,11,14,14,20,9,15,8,15,20,18,2,4,9,21,10,4,10,16,21,22,10,10,8,33,23,17,28,2,30,22,6,31,11,14,15,10,2,15,8,12,18,27,16,7,16,17,10,35,0,5,20,10,0,24,17,17,33,11,10
"COG3747",4,0,2,2,0,6,4,2,2,0,1,2,2,0,0,0,1,1,1,4,1,1,2,0,0,0,2,1,0,0,2,0,1,0,0,3,0,5,0,0,1,3,2,3,1,5,1,0,1,0,2,0,0,0,3,2,3,1,5,2
"COG3753",0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG3754",26,29,6,22,28,6,15,25,24,31,19,16,19,19,9,16,20,12,18,15,16,50,28,55,31,48,15,32,17,33,44,10,45,6,6,32,18,3,39,32,20,43,41,35,16,15,10,13,26,4,9,33,16,23,32,14,28,34,14,24
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",131,45,46,15,70,70,116,82,48,51,22,78,70,62,33,60,85,54,75,94,28,65,55,77,27,23,59,38,79,29,8,90,22,65,60,52,50,35,55,32,90,23,14,23,66,47,17,50,21,87,142,102,39,82,32,69,18,13,104,79
"COG3758",0,1,0,0,2,3,1,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,3,6,0,0,1,1,0,1,4,2,2,3,1,1,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",6,16,8,2,9,13,18,7,13,7,9,18,4,13,11,11,15,9,9,20,4,3,14,2,6,11,10,8,8,1,4,9,9,13,13,5,8,6,24,17,9,11,3,16,14,17,18,12,5,11,15,21,14,4,10,20,7,9,8,13
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3763",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3764",24,19,9,9,6,23,48,47,18,29,6,24,7,15,32,8,14,19,14,13,8,3,23,6,7,8,35,9,61,4,7,19,1,18,3,12,2,60,10,5,9,1,1,6,15,5,2,5,3,1,21,16,5,18,8,9,1,0,12,8
"COG3765",0,0,1,2,2,4,0,0,0,0,4,0,0,0,2,0,0,28,3,0,0,0,8,2,2,5,0,2,6,2,2,0,1,0,0,0,0,8,0,0,0,0,1,4,3,0,0,7,2,1,2,0,10,12,2,0,0,2,1,1
"COG3766",0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,3,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,2,3,0,0,1,0,0,0,1,1,0,0,0,5,2,0,0,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,1,7,2,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
