"","DLM008","NLM032","NLM004","NLM007","DLM001","NOF005","NOM007","NLF007","NOM005","NLF015","NOM001","DOM003","NLM027","NLF013","DLF001","DLM019","NOM004","NOF013","NLM029","DLM015","NOM026","NLM022","DLF007","NOM008","DLM006","DLM014","DOF006","DOM016","NLF008","NLM006","NLM002","DLM022","NLM010","DLM010","DLF012","DOM008","NOF007","DOM026","NLM025","DLF014","DLF010","DOM023","NOM028","DLM023","NOM012","DLM018","DOM024","NLM008","NOF002","DOF007","NOM018","DLF004","DOM015","DOM001","DLM012","NOF014","NLM021","DOM022","DLM013","NOM020"
"COG3309",0,0,10,1,3,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,0,0,17,2,2,1,0,0,0,0,19,0,1,0,1,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,2,0,0,3,2,3,1,1,0,0,1,1,0,2,0,1,0,3,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3312",0,1,0,0,1,0,1,0,8,0,0,9,1,0,0,0,2,0,0,0,8,1,0,0,0,0,2,0,0,0,2,2,0,4,1,2,0,0,1,0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,2,1
"COG3313",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3314",16,39,17,14,11,17,33,10,25,6,12,6,17,39,5,31,6,17,33,9,31,26,15,3,8,5,5,10,8,11,3,37,21,11,29,6,20,23,14,19,40,5,20,26,24,23,13,27,11,8,17,11,27,18,9,26,27,18,20,8
"COG3315",27,23,10,6,7,8,5,28,18,8,6,4,10,10,2,24,7,19,30,16,5,16,10,3,13,9,6,8,3,9,1,5,17,4,13,9,9,13,15,12,22,5,9,12,7,13,8,7,11,8,13,9,8,15,1,22,10,6,23,5
"COG3316",1,1,0,0,2,1,0,1,41,4,0,3,5,0,1,6,0,0,0,3,10,2,4,1,0,0,3,6,3,0,5,8,0,0,6,4,0,1,1,0,1,1,1,2,0,2,0,2,4,3,1,0,8,4,15,0,1,4,1,0
"COG3317",0,1,2,0,2,0,0,0,8,0,0,5,3,2,0,1,2,0,1,1,9,6,2,0,1,0,2,0,2,1,1,2,1,5,2,3,2,0,9,0,3,2,1,1,0,2,1,0,2,2,5,1,1,0,3,0,0,4,1,4
"COG3318",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,5,1,0
"COG3319",2,1,0,2,1,2,0,0,41,7,0,7,7,0,2,0,10,0,0,3,1,8,2,1,0,2,4,5,0,6,16,8,1,37,4,8,0,0,1,0,3,1,18,6,0,0,0,0,2,7,1,1,2,10,16,0,0,1,11,8
"COG3320",6,12,5,16,2,7,3,4,9,4,2,0,66,1,3,6,5,0,5,5,17,4,6,1,5,5,1,0,5,0,6,14,2,7,136,3,6,21,1,6,6,1,35,7,5,11,2,8,14,2,2,1,2,0,21,9,2,1,2,3
"COG3321",0,2,0,2,20,0,0,0,34,3,0,0,32,0,0,4,7,0,4,1,1,9,3,1,0,0,5,8,0,19,6,3,5,31,20,9,12,34,0,0,0,4,11,8,1,1,0,0,0,4,5,1,1,17,11,0,1,9,31,1
"COG3323",14,2,4,8,12,17,4,8,3,14,3,3,0,8,24,6,15,16,6,21,7,7,23,19,7,25,13,17,25,16,3,12,8,18,0,28,8,14,1,10,8,16,7,12,4,9,13,11,15,23,22,8,16,14,2,4,12,24,6,4
"COG3324",0,0,1,0,5,5,0,1,0,4,0,0,1,2,15,0,5,5,2,4,1,0,6,1,1,7,8,2,8,3,0,2,6,2,0,8,4,5,0,0,1,6,3,1,0,0,1,4,3,17,0,1,1,2,1,2,3,3,2,0
"COG3325",14,13,4,17,10,27,5,21,11,37,1,0,8,11,8,24,20,21,22,35,13,8,10,33,6,30,31,22,18,5,0,8,20,21,2,23,23,23,1,6,10,13,15,8,4,1,18,7,22,7,17,8,38,18,4,16,35,13,19,9
"COG3326",7,11,6,3,1,4,23,11,4,3,6,12,7,11,4,8,3,4,4,4,11,10,5,3,9,3,0,4,0,1,15,10,6,6,20,4,5,14,8,7,16,5,8,6,8,5,4,11,6,0,3,1,2,2,6,12,5,4,3,2
"COG3327",0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3328",130,85,145,103,49,71,38,92,56,45,204,158,95,65,48,90,46,56,50,67,79,118,121,83,78,68,45,59,40,95,25,65,74,27,91,55,89,48,216,145,52,481,82,51,76,190,81,118,152,53,73,144,77,140,154,74,86,39,50,214
"COG3330",0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3331",19,18,13,3,3,10,7,10,6,0,5,1,24,11,1,26,3,5,19,5,12,11,5,2,7,3,4,10,1,4,3,7,4,3,9,5,7,11,3,9,15,0,3,9,7,11,14,11,8,2,15,7,3,2,10,9,0,4,2,1
"COG3333",17,15,17,39,6,19,4,14,18,15,8,11,4,19,10,12,18,30,17,22,21,17,8,30,10,7,15,19,21,15,6,13,21,13,0,10,18,8,5,9,17,6,17,45,17,6,14,8,23,5,23,12,10,36,3,8,21,24,13,12
"COG3335",11,6,23,24,10,15,13,11,21,6,8,6,27,13,11,13,12,5,9,5,60,17,16,4,10,11,6,11,5,20,1,24,11,10,23,22,34,9,14,3,24,6,16,24,20,11,8,31,7,15,13,3,18,24,53,60,7,10,4,1
"COG3338",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3339",0,1,1,1,1,0,1,0,0,0,0,1,0,1,2,7,2,1,0,0,2,1,2,0,3,0,0,3,2,5,0,2,1,0,1,3,1,0,0,6,1,2,1,3,1,4,0,0,0,2,0,0,0,5,0,2,1,5,0,0
"COG3340",33,35,23,11,17,18,56,21,27,3,23,26,15,28,19,29,12,22,30,21,14,39,12,7,36,13,13,14,8,18,41,13,27,25,10,5,54,28,28,16,40,7,31,18,28,21,18,43,8,23,19,19,21,31,41,28,21,11,18,15
"COG3341",27,23,21,28,30,27,13,32,13,15,15,15,17,20,29,5,20,25,18,29,14,20,25,16,29,20,18,28,16,28,37,9,18,20,22,20,33,24,22,8,8,21,29,7,14,16,14,22,12,33,27,18,23,19,11,22,24,19,16,9
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3344",196,285,252,153,250,193,358,259,106,139,407,276,154,193,393,203,146,241,162,342,107,286,287,307,267,248,140,103,338,399,197,242,225,324,221,368,485,240,217,143,182,346,431,449,135,353,181,428,113,147,382,719,177,324,94,217,228,512,201,402
"COG3345",63,112,147,33,91,96,62,123,102,130,122,89,141,109,161,102,95,87,93,104,97,114,68,89,109,102,101,98,115,123,20,80,94,99,104,76,61,153,93,145,95,109,162,75,89,109,75,149,136,98,81,111,121,101,267,108,116,89,80,79
"COG3347",0,0,3,0,1,1,0,1,2,0,2,0,3,2,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,19,0,2,3,0,0,13,0,6,0,3,0,1,2,1,0,0,0,3,1,2,0,2,0,2,0
"COG3350",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3359",5,11,13,4,0,10,14,17,8,2,3,2,16,16,3,3,1,9,11,4,15,10,9,1,10,6,1,8,0,1,1,5,4,3,13,3,11,15,6,7,8,0,8,3,12,7,4,27,6,4,13,9,8,5,4,11,15,7,4,4
"COG3366",0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0
"COG3369",4,0,0,0,7,0,0,1,0,0,0,0,0,0,4,1,1,6,1,1,0,2,0,0,0,4,8,1,0,3,0,1,2,0,0,0,1,0,0,0,4,4,0,1,5,0,1,1,0,0,0,0,0,5,0,2,6,0,0,1
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",23,63,31,71,34,45,39,58,54,15,24,25,14,22,23,90,7,48,51,14,36,63,53,50,30,18,17,19,32,15,6,67,25,16,56,17,44,17,25,16,63,19,20,129,47,29,41,32,23,24,40,27,18,46,8,61,28,16,35,22
"COG3379",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0
"COG3381",0,0,0,1,1,0,0,0,1,0,0,7,1,0,0,0,2,0,0,0,3,2,1,0,0,1,1,0,1,3,6,2,1,8,3,2,0,0,0,0,1,1,4,1,0,0,0,0,0,1,3,1,2,3,2,0,3,0,1,2
"COG3382",10,5,18,8,7,3,8,6,6,15,32,28,7,12,11,19,13,12,11,18,8,10,13,12,15,22,24,8,14,19,23,6,11,22,1,11,12,8,22,12,9,30,13,8,7,9,12,7,13,17,11,22,19,9,1,11,6,11,9,14
"COG3383",1,3,1,1,4,1,5,2,2,0,0,2,5,2,0,2,5,2,1,6,6,1,6,5,2,2,2,2,8,1,5,17,5,4,59,14,4,7,0,4,10,1,21,18,12,1,1,2,6,11,2,4,3,4,8,15,2,16,8,9
"COG3384",0,0,0,1,0,2,1,0,20,3,0,11,1,0,0,0,4,1,0,1,15,2,0,0,0,0,3,2,2,7,2,1,0,3,0,2,0,0,1,5,2,0,4,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,2,2
"COG3385",50,46,185,21,262,41,759,176,106,38,282,208,27,76,25,28,32,149,95,44,36,142,167,35,195,138,26,128,109,201,254,132,25,76,357,224,37,46,400,5,125,344,64,81,164,223,121,347,166,29,196,761,37,334,29,68,24,66,23,642
"COG3386",2,9,2,9,4,13,2,11,15,9,2,2,2,7,6,8,12,16,12,3,22,6,16,7,8,14,5,6,10,4,1,8,19,36,1,14,11,11,4,1,9,9,19,8,4,3,8,5,6,27,2,15,20,8,1,1,14,5,8,4
"COG3387",10,5,0,6,6,3,9,5,6,21,3,0,0,7,26,8,11,1,8,16,1,8,9,16,14,4,30,11,17,8,1,20,11,6,1,29,4,9,3,3,44,5,12,8,7,6,12,8,0,16,7,10,26,8,1,5,13,3,7,3
"COG3391",9,4,6,11,38,12,18,23,24,17,4,30,3,8,66,8,23,48,10,15,20,16,54,33,22,33,13,28,35,25,39,19,26,14,3,42,10,26,14,1,7,63,17,5,7,12,11,12,31,46,21,38,17,29,3,7,15,25,13,82
"COG3392",3,8,3,5,3,14,1,4,2,11,37,0,4,6,1,3,1,0,14,10,6,1,21,1,3,7,7,4,3,15,2,7,0,2,6,5,7,8,7,5,12,6,0,2,10,13,3,4,0,2,5,5,7,23,1,15,4,3,4,3
"COG3393",1,9,2,0,1,0,1,2,1,0,0,0,0,0,2,2,0,0,0,5,2,1,0,0,0,1,0,0,0,1,0,3,0,0,9,0,0,4,0,3,0,0,2,2,1,2,1,1,4,0,1,0,2,0,1,0,1,0,1,0
"COG3394",2,13,2,6,3,15,4,12,15,4,4,15,7,3,2,9,4,5,4,5,7,4,1,7,2,9,2,13,1,2,5,10,16,14,7,12,3,5,4,18,7,3,4,59,11,6,4,4,5,3,3,6,2,12,4,6,14,5,14,2
"COG3395",12,5,9,21,5,21,5,7,29,6,11,25,2,6,10,5,6,24,8,12,20,16,12,9,3,2,12,10,13,24,3,12,13,13,5,7,5,4,22,21,8,9,4,19,7,13,2,30,17,8,3,5,6,7,3,2,4,19,10,14
"COG3396",0,0,0,0,0,0,1,0,2,0,0,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,12,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,3
"COG3397",0,0,1,0,1,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",11,4,10,0,2,3,0,25,0,1,3,0,1,3,0,5,0,5,3,5,0,7,0,0,113,2,0,2,3,3,1,19,2,0,0,0,1,0,2,3,4,0,18,2,4,7,3,4,1,0,6,6,13,4,2,7,1,0,1,0
"COG3402",0,0,0,4,5,1,6,1,0,0,0,0,2,0,2,0,0,1,0,0,1,2,0,2,1,3,0,1,2,3,0,1,2,0,1,5,12,3,0,0,0,5,0,3,0,6,0,3,1,0,3,2,0,0,1,6,0,2,2,1
"COG3404",18,23,6,41,19,25,19,24,8,18,4,4,11,12,19,34,23,16,20,25,16,24,32,35,24,33,19,30,27,15,18,7,20,9,13,25,23,15,14,13,13,12,19,20,15,22,23,11,23,26,16,17,24,21,6,16,33,43,16,12
"COG3405",15,11,17,10,16,10,11,14,10,9,50,35,5,27,1,16,4,9,6,11,14,22,2,8,5,20,3,8,5,15,4,3,17,19,4,19,26,4,72,5,13,3,11,10,18,9,8,14,14,1,2,17,2,11,44,13,12,5,16,92
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3408",42,47,70,52,53,53,77,36,26,76,116,48,9,41,56,14,57,75,48,69,25,60,39,77,56,66,55,68,74,54,83,34,47,44,5,87,71,46,66,52,55,147,72,34,64,77,78,89,51,71,39,114,70,48,7,44,69,61,40,75
"COG3409",17,31,16,24,11,19,24,28,18,8,8,19,12,19,7,52,4,17,35,4,6,21,6,9,19,5,4,6,7,9,1,73,26,6,0,5,4,7,14,25,45,3,8,47,33,26,10,45,26,4,17,26,20,18,5,17,11,9,47,5
"COG3410",6,12,6,1,2,3,1,5,1,3,1,1,10,3,0,5,4,0,4,9,2,10,1,0,13,8,0,5,1,2,2,3,11,4,4,1,6,2,2,6,5,1,1,0,9,17,1,11,7,22,4,4,4,6,9,13,9,1,7,6
"COG3411",0,1,0,1,5,2,0,3,2,0,0,1,0,3,2,7,2,1,2,1,0,2,2,2,3,1,2,4,0,1,1,5,2,1,1,3,1,1,0,0,7,3,1,5,3,1,2,1,0,2,0,1,0,7,1,1,2,0,12,3
"COG3412",1,0,0,1,0,0,0,0,8,0,0,8,11,0,2,3,4,0,0,1,3,1,3,0,0,0,1,3,3,2,0,3,0,11,3,11,1,1,6,2,4,0,2,0,2,2,0,1,1,4,0,1,0,1,3,0,0,3,1,3
"COG3414",0,1,1,3,1,1,0,0,9,3,1,6,8,0,2,4,4,1,0,3,16,0,5,0,0,0,1,6,5,6,1,2,0,13,3,7,2,2,2,23,2,6,15,0,0,1,1,1,1,0,0,5,0,3,1,3,0,4,3,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,2,1,1,3,0,0,4,1,0,0,0,3,0,0,0,1,5,1,0,1,1,2,2,1,2,2,1,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,2
"COG3418",0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG3421",1,1,1,0,1,0,0,3,3,0,0,1,0,0,0,3,0,0,7,1,30,2,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,1,0,4,1,0,6,0,1,0,0,0,6
"COG3422",1,0,0,0,0,0,0,1,3,1,0,3,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG3423",1,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3425",0,0,1,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3426",41,19,6,37,20,22,23,41,16,39,4,1,13,29,19,26,31,22,31,26,25,13,27,26,15,39,51,36,33,25,13,23,29,23,3,26,36,29,12,18,32,25,30,24,24,23,27,16,27,30,26,22,30,25,3,29,31,25,21,19
"COG3428",0,3,0,6,1,0,8,1,0,0,0,0,0,7,0,13,0,3,1,0,0,1,0,3,0,3,0,4,1,3,0,0,9,0,0,7,8,0,0,1,3,0,3,0,0,1,7,0,0,1,16,3,1,0,0,12,6,4,2,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0
"COG3433",0,1,0,0,1,2,1,1,25,1,0,7,3,0,1,0,2,0,0,1,3,3,3,0,0,0,7,3,1,5,8,2,0,31,2,5,0,0,0,0,2,0,13,1,0,0,0,0,2,4,0,0,0,5,12,0,0,1,6,3
"COG3434",2,5,1,0,1,3,3,2,1,1,0,3,0,8,0,11,0,0,3,3,1,7,3,0,6,2,0,4,0,0,0,3,3,0,0,0,5,3,2,4,3,1,2,2,9,1,1,2,9,0,1,2,4,2,0,13,6,3,1,0
"COG3436",99,158,373,595,84,248,279,100,93,149,380,203,75,96,449,62,383,122,55,125,74,105,396,217,240,142,597,123,138,137,1393,117,235,155,232,146,281,337,369,151,163,295,119,139,126,81,194,155,176,247,195,264,81,225,71,124,165,558,84,422
"COG3437",46,57,40,59,79,52,63,86,61,58,46,64,21,48,52,50,81,177,61,55,37,85,83,70,37,90,68,57,43,92,32,57,85,33,9,42,57,66,84,16,34,83,68,110,62,42,63,56,80,156,81,69,111,58,10,67,107,77,30,48
"COG3439",0,0,0,6,4,1,1,3,1,9,1,0,2,0,8,1,9,13,0,7,3,0,18,2,0,1,29,8,1,1,2,5,0,3,0,13,4,3,0,0,2,0,6,2,0,0,0,1,18,12,3,2,1,3,1,1,0,2,1,1
"COG3440",1,0,9,0,2,2,4,1,6,0,1,1,5,7,1,10,2,1,2,1,4,2,0,1,0,2,1,1,4,10,19,0,2,4,6,1,0,0,18,0,9,0,3,0,8,0,1,0,13,1,0,0,6,1,36,11,0,0,0,8
"COG3442",4,24,4,2,3,6,16,3,6,1,2,14,18,6,3,3,0,1,10,2,10,7,1,2,5,0,1,1,0,3,3,21,13,1,24,1,2,13,4,16,22,1,11,9,5,9,4,1,7,1,1,1,8,3,50,3,6,1,7,1
"COG3443",2,6,3,17,1,0,1,2,13,0,4,7,23,0,1,0,1,2,1,0,4,0,0,5,5,1,0,0,8,4,0,2,1,0,2,1,7,3,1,0,4,0,1,0,3,2,12,1,4,2,6,0,2,4,3,4,1,3,1,0
"COG3444",19,24,24,10,10,11,2,3,34,12,8,48,93,8,13,6,15,11,5,8,32,11,7,12,2,5,6,13,25,16,10,16,6,24,33,11,9,10,2,38,2,8,33,35,5,11,13,15,8,12,12,4,7,6,32,4,2,16,32,8
"COG3445",0,0,0,1,0,1,0,0,3,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,2,3,1,0,0,0,5,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3447",0,0,0,1,1,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,5,3,2,3,8,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3449",13,10,0,14,13,13,5,8,16,27,3,7,1,14,41,3,33,40,17,38,12,14,48,31,5,6,29,20,21,17,5,10,16,33,4,42,15,18,0,0,11,21,17,12,8,4,21,9,81,51,6,11,26,15,8,9,14,15,15,6
"COG3450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG3451",292,231,210,315,297,317,344,340,167,270,265,220,140,194,239,536,124,248,296,362,100,311,183,351,244,283,225,162,359,208,45,134,90,75,63,96,76,121,68,37,110,45,66,119,111,67,107,86,87,29,99,70,92,82,24,114,98,97,94,99
"COG3452",16,9,12,5,0,15,12,19,11,4,10,5,18,18,0,5,1,8,24,8,14,26,9,1,5,11,1,4,2,6,1,7,18,2,21,0,10,13,3,14,9,1,2,8,20,9,13,23,5,2,9,7,5,2,8,18,16,3,3,3
"COG3454",0,0,0,0,0,0,0,1,1,1,0,4,3,0,0,0,0,0,4,1,1,1,0,0,0,0,1,1,1,1,3,0,0,3,4,1,0,0,1,0,0,0,2,4,1,3,0,0,2,0,0,0,0,3,0,2,0,0,9,1
"COG3455",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,0,1,1,0,5,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,3,2
"COG3456",0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0
"COG3457",3,1,2,1,4,1,0,3,11,1,1,4,0,2,1,3,3,1,1,1,1,1,1,0,0,0,1,1,4,2,1,17,2,1,2,0,0,4,1,4,5,1,2,2,1,2,0,0,6,1,1,5,1,6,4,1,0,3,7,1
"COG3458",13,17,80,34,23,26,6,20,12,56,26,13,2,13,55,14,47,40,14,31,15,9,44,51,40,26,52,19,36,32,9,7,8,6,1,12,10,13,11,5,7,21,16,8,9,14,14,4,7,14,3,8,12,13,3,7,5,7,6,28
"COG3459",45,113,109,22,26,60,69,89,36,28,138,58,43,106,11,102,11,56,134,26,41,72,10,25,73,28,5,42,4,11,80,126,87,12,45,3,79,60,56,85,121,44,23,71,88,36,48,152,50,2,76,66,47,43,14,164,77,31,18,57
"COG3460",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3463",3,6,2,8,1,3,8,7,4,4,1,0,7,9,0,1,2,5,3,4,9,9,3,2,12,0,0,2,2,0,2,1,7,5,0,0,6,9,3,10,2,2,0,4,9,14,3,8,4,0,3,1,2,5,0,4,2,1,2,3
"COG3464",70,97,77,83,90,190,118,152,81,121,63,63,58,95,146,70,271,63,22,71,88,154,320,167,70,160,174,26,85,50,14,63,60,57,76,160,92,232,151,151,32,204,147,70,50,128,70,220,51,181,99,93,28,53,64,79,152,197,137,132
"COG3467",42,19,36,17,23,17,19,24,6,24,11,10,4,27,22,29,15,15,24,30,13,21,24,25,24,19,18,27,31,21,22,12,21,17,20,35,32,27,9,22,25,26,24,19,21,22,35,48,31,21,25,16,17,19,29,15,34,16,30,15
"COG3468",2,8,11,23,82,24,12,14,134,42,11,67,16,15,20,8,56,23,101,31,11,36,27,44,34,35,29,82,34,30,56,83,39,16,32,43,25,0,4,5,1,8,51,84,31,1,33,10,25,70,19,48,16,106,38,19,28,44,11,12
"COG3469",1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,11,0,0,2,0,0,0,0,0,1,0,2,0,0,0,20,0,1,0,0,0
"COG3471",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG3472",13,23,5,1,4,3,4,8,3,4,10,1,0,2,1,26,0,6,22,1,6,3,13,3,2,6,0,0,0,9,0,8,7,5,1,1,9,1,3,12,7,0,6,3,4,6,26,22,4,4,1,1,3,5,2,8,14,2,14,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3475",29,69,45,16,23,53,35,56,43,42,55,65,51,59,34,29,61,72,93,43,69,59,93,26,64,25,42,49,31,23,49,41,50,22,119,40,58,72,37,37,36,35,43,32,47,65,61,61,32,29,47,31,35,39,18,37,23,34,16,37
