"","NLM004","DLM015","DLM009","DLF013","NOM012","DLF006","DOF003","NLF005","NOF010","NOM014","NLM032","DOM026","DLF010","DOM021","DOM013","DOM015","DOM005","NOF005","DOF012","NOM022","NLM029","DLM021","NLM026","DLM011","DLM005","NOM026","NLM001","DLM027","NOM008","DLM028","NLF001","DOF009","NLM025","NOM019","NLF007","NOF009","DLM018","DOF011","NOM017","DOM023","NOM004","DOM008","DLF005","NLM010","NOM027","DLM014","DOF008","DLM012","NLM016","DOM010","DLM002","NOM028","DLF012","DLM016","DLF004","NOF006","DOF014","DLF014","NOM018","NOF008"
"COG3339",0,2,0,0,0,3,0,0,0,2,3,0,0,1,4,0,0,0,6,0,0,0,1,1,2,7,0,2,0,1,3,0,0,1,1,2,1,5,1,2,3,0,2,1,7,0,0,0,0,1,3,0,0,1,0,0,3,7,0,0
"COG3340",44,28,17,30,31,32,21,30,14,16,41,19,56,23,22,16,21,16,20,8,37,23,27,18,18,22,13,10,8,25,27,32,44,35,31,17,25,10,8,4,15,3,31,22,15,14,38,35,48,8,25,22,15,15,18,13,17,16,16,17
"COG3341",30,29,29,20,8,16,19,20,19,13,14,33,12,36,16,23,19,21,40,26,24,30,9,28,13,20,25,13,20,19,22,18,23,11,35,21,19,10,4,14,18,29,17,21,15,21,21,16,11,27,18,27,20,30,24,19,29,11,21,20
"COG3343",2,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,1,0,0,0,0,0,0,0,0
"COG3344",290,385,129,193,156,323,366,340,297,313,269,273,186,457,282,196,192,186,182,354,173,553,196,382,314,104,210,155,322,209,194,296,225,238,262,244,332,309,269,364,107,363,369,215,86,259,171,67,326,394,226,437,244,214,725,160,426,142,367,212
"COG3345",44,25,36,33,35,22,44,29,37,20,45,39,28,25,21,47,37,37,53,33,35,34,36,23,29,23,36,52,33,29,127,137,94,89,108,70,95,135,111,128,84,87,104,94,290,119,194,315,95,108,171,148,110,89,84,116,128,158,115,103
"COG3347",1,0,0,2,2,4,2,0,1,0,5,1,1,0,2,3,1,0,0,1,0,0,0,2,5,2,1,1,1,1,0,0,1,6,1,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,2,2,20,0,1,0,0,1,0,4
"COG3350",2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG3359",9,8,8,2,11,1,6,13,4,5,15,12,9,1,6,5,1,8,3,3,16,4,9,1,6,11,14,10,1,22,7,4,4,4,22,1,12,1,8,1,3,4,8,7,4,4,6,3,0,3,14,14,15,3,4,5,4,10,16,9
"COG3366",0,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,3,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3369",0,3,1,1,1,0,3,1,6,0,0,0,0,0,2,0,6,2,0,0,3,1,1,0,6,0,1,0,0,1,2,2,0,4,1,3,0,0,0,1,0,0,0,2,0,2,0,0,0,2,4,0,1,0,0,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",22,26,10,28,51,38,41,44,30,26,43,13,58,46,35,28,15,49,35,26,41,40,49,46,38,23,17,29,49,51,30,36,21,46,56,49,31,23,26,19,6,20,62,32,29,24,58,8,26,14,24,33,44,60,18,17,194,17,37,38
"COG3379",0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,2,9,1,0,6,0,2,1,1,2,0,1,3,1,0,3,1,4,0,0,3,0,6,3,13,6,1,0,5,0,1,2,0,0,2,0,1,0,0,3,5,0,1,0,0,1,3,1,0,0,1,5,2,0,2,1,2,4,1
"COG3382",22,15,3,11,17,12,15,6,21,17,6,5,11,20,16,11,16,8,7,9,9,16,11,26,8,9,5,26,22,8,6,18,15,16,7,22,20,21,29,26,15,17,10,11,0,23,4,3,14,19,7,9,1,20,20,13,9,14,17,14
"COG3383",1,9,9,6,24,8,8,2,2,8,3,5,12,5,6,1,4,6,6,5,8,4,16,2,11,14,10,2,16,2,14,4,2,2,15,4,8,15,7,7,10,12,3,5,32,6,9,6,1,8,14,13,66,8,4,1,2,1,3,4
"COG3384",2,1,1,1,0,0,0,0,1,0,1,0,5,0,2,0,7,0,6,2,0,0,0,2,5,7,1,6,0,3,0,3,0,1,0,0,7,0,1,0,3,5,0,0,0,0,3,4,0,0,0,4,0,0,0,5,0,13,1,0
"COG3385",191,65,24,200,164,114,38,346,88,14,41,66,121,77,91,35,45,56,176,510,89,134,216,199,234,30,392,278,56,44,56,226,453,109,184,25,218,348,129,304,30,225,145,18,13,143,43,32,542,142,63,67,356,28,752,87,106,7,196,82
"COG3386",3,2,0,6,5,4,15,2,7,8,6,12,8,21,5,15,33,8,17,9,5,10,2,13,4,20,6,9,5,13,3,13,5,9,11,12,3,2,2,6,11,9,2,17,7,12,10,5,0,1,7,10,0,5,8,22,10,0,2,11
"COG3387",3,11,2,19,6,7,16,6,15,17,10,14,46,8,25,29,8,9,14,4,7,15,11,25,6,4,6,4,26,15,7,3,0,2,4,6,1,4,0,6,3,10,4,1,1,1,0,2,0,2,6,4,0,12,0,16,5,1,0,3
"COG3391",8,11,4,49,10,17,34,17,44,10,2,19,9,16,15,23,67,17,12,14,11,24,16,26,41,8,8,6,43,20,11,19,5,7,13,25,20,3,1,46,20,36,15,20,0,38,5,5,47,14,15,16,2,19,38,44,8,0,21,20
"COG3392",2,13,8,15,10,14,12,7,3,0,9,13,14,6,26,14,1,12,4,2,8,9,3,3,20,4,7,6,0,17,6,11,8,8,4,1,15,1,0,11,1,2,5,0,0,10,0,3,6,4,4,0,13,6,5,4,10,5,5,8
"COG3393",0,0,0,3,0,0,0,1,1,0,8,11,2,0,1,5,0,4,1,0,0,0,0,0,0,4,0,0,0,1,2,0,5,4,1,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,0,2,10,0,1,1,4,0,3,0
"COG3394",1,9,11,5,4,8,12,5,3,5,11,6,6,4,4,5,8,10,18,7,8,5,3,4,9,5,10,11,9,9,5,16,8,14,11,6,10,0,5,1,6,8,3,8,3,5,14,3,0,4,8,7,9,16,1,8,6,6,1,8
"COG3395",8,3,9,10,10,17,6,6,7,13,5,10,11,8,17,6,18,14,7,0,9,4,2,11,1,20,3,14,10,17,24,2,13,9,4,19,11,9,13,6,12,9,11,11,78,0,8,3,2,4,11,11,3,7,6,7,6,22,4,14
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,6,0,3,1,0,0,0,3,1,7,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,3,0,0,0,0
"COG3397",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,0
"COG3401",4,4,1,7,3,1,3,0,2,1,2,0,3,4,0,15,0,1,6,6,3,7,18,2,3,0,1,0,1,8,8,2,2,2,32,0,4,0,4,1,0,0,36,3,2,1,0,0,0,0,34,10,0,0,1,0,1,5,9,16
"COG3402",0,2,0,1,0,0,0,1,3,13,1,2,0,8,0,1,0,0,0,0,0,0,2,11,2,0,2,0,6,1,0,2,0,0,1,6,9,1,0,8,1,6,4,0,0,2,0,1,0,1,0,0,0,3,1,6,5,0,8,0
"COG3404",10,24,24,14,8,30,28,21,19,39,28,21,13,38,26,23,26,20,18,19,26,33,11,27,25,21,11,14,38,16,26,18,6,17,16,25,20,9,7,12,26,25,6,25,5,28,11,6,4,16,20,28,10,29,10,23,22,12,23,28
"COG3405",11,17,11,3,15,5,16,17,26,16,5,7,16,24,14,6,8,8,20,31,8,21,4,12,7,13,23,15,5,18,7,10,68,15,18,16,9,39,12,2,1,9,11,11,29,5,33,55,4,17,13,11,3,3,26,10,13,7,8,14
"COG3407",1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,0
"COG3408",66,53,26,36,59,49,59,58,95,72,60,59,48,75,73,74,64,53,40,99,40,75,69,86,37,15,68,67,75,47,74,64,77,37,33,88,52,88,125,132,51,93,58,61,3,79,28,7,93,65,83,42,6,74,116,101,57,61,56,59
"COG3409",18,4,19,14,24,11,5,12,9,8,38,17,39,0,51,15,8,16,10,11,26,24,23,15,12,10,5,6,11,30,10,11,15,13,42,4,24,9,10,5,6,9,30,11,21,8,20,3,15,11,15,19,0,17,23,13,5,21,18,28
"COG3410",6,8,13,3,8,6,1,2,6,1,7,1,3,1,3,5,32,1,19,10,4,0,6,7,6,3,30,13,1,7,6,4,1,5,1,3,19,1,2,1,5,1,6,3,1,9,0,4,27,1,5,2,3,4,3,8,4,10,12,3
"COG3411",0,0,0,3,2,14,6,3,1,1,3,4,1,2,6,1,2,4,4,1,1,3,1,0,8,0,3,0,2,2,1,2,1,1,1,1,0,0,1,0,1,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG3412",2,0,10,1,0,4,0,0,0,1,0,0,5,2,0,1,4,0,2,3,0,0,1,2,5,6,1,8,2,2,1,0,6,4,0,2,0,1,1,3,3,6,1,0,11,0,0,6,1,6,0,5,2,0,0,1,0,9,2,0
"COG3414",0,2,7,1,0,4,1,2,0,1,4,0,5,2,4,0,4,2,19,1,0,0,1,2,1,11,4,1,0,4,6,1,0,1,0,6,2,13,1,2,3,5,7,3,36,1,3,2,1,5,5,6,8,2,3,2,3,15,7,2
"COG3415",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,1,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,8,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,54,3,1,3,3,0,0,0,0,0,1,0,4,0,1,0,0,0,8,0,7,0,0,39,2,0,0,2,0,0,0,4,2,4,0,0,2,0,0,0,4,3,0,0,0,0,7,1,3,2,0,0,0,0,0,0,3,1
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,2,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG3425",2,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,0,0,0,0,0,2,0,0
"COG3426",10,31,2,21,20,25,29,34,25,48,17,25,31,32,22,40,26,22,9,35,31,31,38,42,20,16,21,5,31,27,23,35,3,28,29,27,24,10,7,16,29,31,15,29,5,29,6,4,3,40,18,26,3,45,21,21,22,14,18,42
"COG3428",0,0,0,3,0,1,0,14,1,3,0,1,2,7,1,0,0,0,0,4,0,0,10,7,0,0,2,0,3,2,1,19,0,0,2,7,0,0,0,2,0,7,4,3,0,2,0,0,0,1,2,2,0,1,0,4,15,0,10,6
"COG3429",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,0,0,0,2,0,0,0,0,2,3,0,0
"COG3433",0,2,2,2,0,7,0,0,0,2,1,0,0,0,0,1,2,2,4,0,0,0,0,2,6,3,3,0,4,6,0,1,0,0,0,0,0,0,0,0,5,10,0,1,0,0,0,11,1,0,0,9,3,0,0,8,0,0,0,0
"COG3434",2,4,0,3,4,2,3,13,3,0,3,4,4,0,1,2,0,3,1,1,1,0,10,0,3,1,2,0,0,7,0,2,1,3,3,0,0,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,0,2,6,1,2,5,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",336,137,96,75,128,209,110,268,327,158,196,272,173,148,91,89,380,249,194,278,59,253,197,258,188,111,104,295,213,114,154,129,398,164,120,242,91,91,379,291,405,149,158,194,51,140,157,59,106,277,265,128,235,120,269,98,77,176,186,125
"COG3437",56,56,6,111,72,49,119,56,90,85,63,62,36,123,41,127,80,59,17,125,75,62,64,82,47,32,83,32,79,75,65,73,85,70,95,68,57,81,49,89,87,46,71,95,26,115,64,4,63,43,59,72,17,65,76,102,66,15,76,111
"COG3439",1,10,0,0,1,2,0,0,6,3,0,0,1,1,0,0,10,5,3,1,0,4,0,1,0,0,0,4,5,1,2,2,0,1,4,9,1,1,0,3,7,12,0,2,0,4,0,3,0,0,0,5,0,0,2,3,2,0,0,1
"COG3440",4,1,12,2,10,0,5,2,1,0,0,0,8,2,1,14,7,1,12,4,1,4,0,0,1,5,0,7,0,5,0,1,10,0,0,1,1,0,5,0,1,2,8,4,8,5,9,33,15,0,0,2,5,0,0,6,13,0,3,1
"COG3442",12,9,25,19,2,3,4,4,1,1,17,12,14,0,7,16,0,1,18,0,9,6,14,0,4,10,13,7,1,6,0,9,8,10,5,0,10,1,5,0,2,1,10,10,23,0,19,39,4,5,6,9,23,4,2,0,6,17,6,8
"COG3443",2,1,1,0,1,3,3,1,7,0,13,1,2,2,0,3,5,0,3,1,0,0,0,2,5,3,0,5,1,2,2,2,1,1,6,1,1,0,1,0,1,0,1,1,6,0,12,5,1,3,2,0,2,2,0,2,0,1,3,10
"COG3444",21,8,53,26,6,21,4,1,7,11,19,7,10,10,8,12,12,19,68,8,7,7,6,11,21,43,14,39,8,11,21,11,4,5,5,5,15,14,16,8,16,9,19,6,72,1,36,27,7,13,16,40,30,7,5,4,10,31,13,3
"COG3445",1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,9,0,0,0,3,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3447",0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,1,4,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,2,1,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,2,0,0,0,0,0,12,3,2,0,1,3,1,16,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3449",0,28,3,16,12,20,26,4,12,20,6,18,10,23,7,19,71,18,8,4,16,34,5,19,6,16,10,2,31,13,16,15,3,4,1,32,3,1,0,12,33,33,2,11,1,13,2,6,0,13,11,20,4,18,16,33,27,0,4,15
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG3451",243,326,98,362,331,327,303,289,222,278,267,305,354,366,247,291,137,371,106,169,324,398,427,294,236,86,185,122,349,268,297,209,213,342,346,143,213,177,140,163,122,239,272,320,133,293,167,83,218,347,261,189,214,295,176,238,249,126,298,414
"COG3452",17,2,29,7,26,7,8,7,9,1,17,14,12,6,4,6,0,12,1,4,27,4,8,2,3,15,13,9,1,13,14,12,9,17,27,2,10,0,4,4,0,0,8,22,2,7,30,8,4,0,14,0,28,7,5,3,13,14,8,15
"COG3454",0,3,1,0,2,3,3,1,0,2,0,0,2,1,0,0,2,0,1,0,3,0,2,4,3,1,3,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,3,0,0,1,0,2,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,6,1,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,2,0,0,2,0,0,1,0
"COG3457",2,2,0,4,3,4,0,0,1,1,1,2,12,0,3,2,1,2,1,0,0,7,3,1,4,0,2,0,2,4,3,2,3,8,1,1,2,0,0,3,1,2,2,1,0,1,0,3,2,0,1,2,5,4,4,1,2,2,0,4
"COG3458",73,26,3,25,11,34,38,21,42,36,20,44,8,26,26,36,39,27,3,21,14,28,17,43,17,12,29,18,40,24,35,23,29,24,16,46,16,36,61,50,52,28,15,15,1,33,2,10,43,58,23,28,6,16,34,45,42,3,16,19
"COG3459",110,31,33,14,73,42,42,117,56,24,93,64,97,18,111,39,4,42,34,48,133,29,143,16,41,37,102,43,31,89,55,27,56,73,115,8,45,50,119,43,9,5,107,82,14,27,65,12,88,30,95,22,44,33,60,26,56,60,65,97
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,0,0,1,0,5,4,4,1,3,10,2,4,1,2,2,2,0,0,4,4,6,2,1,5,3,5,0,1,2,1,2,5,5,0,9,4,3,3,3,1,8,3,0,3,0,0,0,1,5,2,0,7,1,0,4,9,7,3
"COG3464",72,81,76,58,70,109,79,52,90,339,82,220,35,349,209,37,95,227,131,186,25,191,88,453,118,84,87,101,193,24,27,135,142,110,137,324,151,147,36,188,277,163,82,91,16,140,57,51,35,87,68,141,71,100,104,62,203,118,61,120
"COG3467",19,21,22,37,17,25,41,22,27,25,23,26,24,26,22,17,31,34,27,12,32,34,21,26,19,9,9,17,26,10,32,34,17,21,23,20,27,10,29,25,20,22,28,16,16,18,10,32,23,24,31,23,23,37,16,29,35,23,28,29
"COG3468",7,39,79,15,44,175,45,21,8,60,12,1,7,43,41,23,17,30,56,2,89,24,9,61,75,9,37,11,31,18,12,11,7,11,21,58,3,7,2,16,39,56,7,28,4,36,6,32,13,57,46,47,36,66,40,67,7,11,17,43
"COG3469",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG3470",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,5,0,6,21,0,0,1,1,4,0,0,1,5,12,2,0
"COG3471",0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3472",3,1,1,18,9,11,16,7,26,0,16,1,6,1,25,7,5,3,0,1,29,10,1,9,6,6,6,9,3,6,0,9,2,27,7,0,10,25,3,1,0,0,11,5,8,7,8,2,6,0,2,5,0,6,3,8,4,9,0,6
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3475",57,59,202,50,49,53,53,57,40,60,48,53,30,29,18,29,50,51,43,99,105,34,26,38,44,60,45,84,27,45,54,44,43,42,46,54,86,47,60,34,67,42,51,41,29,23,49,12,67,22,55,47,135,60,49,34,51,28,60,42
"COG3476",3,7,2,7,6,5,4,3,8,13,7,9,9,5,10,10,0,8,3,2,8,5,6,8,6,16,1,5,5,7,8,4,1,4,4,6,1,6,4,10,8,6,4,6,0,10,2,1,1,5,10,10,10,5,1,5,5,3,10,15
"COG3477",0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3479",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,5,0,0
"COG3480",0,0,26,2,2,1,1,3,0,0,2,0,3,0,0,0,0,0,22,0,1,0,1,0,3,3,0,10,0,0,0,5,1,1,0,0,7,0,0,0,0,0,4,0,6,0,14,35,0,0,0,2,1,0,0,0,0,22,0,0
"COG3481",22,13,32,10,27,32,25,31,11,14,41,20,46,16,29,19,11,15,25,18,41,17,28,10,22,29,26,36,11,22,24,9,26,29,47,10,26,19,22,7,14,10,27,28,40,26,36,20,9,13,27,15,37,9,16,8,18,17,31,26
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,2,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG3487",0,15,1,15,3,16,20,5,9,8,2,13,5,16,2,9,19,12,2,11,6,10,10,23,10,1,13,2,23,10,11,31,2,4,7,13,4,3,2,3,10,9,5,9,1,21,0,0,2,18,7,6,0,11,3,11,23,0,6,11
"COG3488",10,8,0,2,8,5,6,2,8,4,2,6,4,9,0,10,6,9,1,8,10,2,5,7,5,0,8,1,10,3,19,18,28,14,19,14,19,61,9,52,17,12,13,22,0,52,0,0,74,18,15,21,0,26,41,13,21,2,14,15
"COG3491",0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,4,1,2,2,4,0,1,18,2,1,3,3,2,5,14,7,0,4,6,1,0,1,2,14,1,13,4,11,2,4,3,2,7,4,0,1,8,0,8,5,2,0,22,7,21,1,0,3,2,10,0,4,3,0,0,12,7,5
"COG3494",0,2,2,0,5,2,3,2,0,7,0,0,0,2,5,1,4,0,8,1,1,1,1,1,8,6,3,4,1,6,3,0,1,1,0,5,1,5,2,5,1,1,0,2,29,2,0,0,1,7,6,0,1,4,4,0,1,13,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",1,6,3,3,0,12,16,10,11,5,0,3,13,14,6,3,19,4,9,2,1,9,2,11,24,5,1,7,7,3,8,3,3,2,11,7,0,0,1,4,8,16,7,10,0,12,1,6,1,4,6,4,2,4,0,9,1,0,3,8
"COG3498",1,1,1,0,2,6,11,3,2,3,1,0,4,1,1,3,1,0,6,0,3,4,1,4,13,0,1,4,1,6,1,0,0,0,1,0,1,0,0,0,2,1,0,3,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
"COG3499",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG3500",1,4,0,4,1,18,15,9,4,3,3,1,3,4,2,1,37,1,10,3,6,8,1,4,27,1,1,7,5,6,5,3,2,3,9,9,1,1,3,1,18,8,2,13,0,6,0,7,3,3,4,2,2,7,3,14,1,0,1,1
"COG3501",0,81,2,13,8,50,50,11,17,18,4,32,8,29,22,18,35,51,25,0,17,15,26,36,19,21,8,3,34,21,5,13,2,6,2,18,13,13,2,17,20,21,11,12,1,7,7,8,5,4,6,7,10,15,7,13,5,0,50,1
"COG3503",2,2,0,8,5,8,3,5,0,1,4,2,4,0,4,9,0,5,2,0,7,5,17,7,6,1,2,0,2,3,0,4,3,2,5,4,5,0,2,0,0,1,3,2,3,2,6,0,1,3,4,1,14,0,1,1,5,1,8,9
"COG3504",0,0,1,0,1,2,2,1,0,0,2,0,0,0,3,0,1,0,0,2,1,1,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3505",159,256,76,254,262,229,229,258,170,210,182,315,274,237,213,341,94,270,92,125,230,311,344,274,247,87,115,122,251,212,204,213,185,282,205,123,160,228,103,143,83,237,196,257,97,222,154,75,264,264,186,190,269,256,187,223,204,83,228,315
