"","NOM016","NLF007","DLM014","DLF005","DLM010","DOM001","NOF008","NLM029","DOM021","NOF007","NOM025","NLM026","DOM013","NLM010","DLM001","DOF009","DOF003","DOF004","DLM008","DLF013","DLM028","DOF014","DOF006","DLM002","NLM031","DLM012","NOM029","DOM026","NOM018","DLF003","DLM003","DOM018","DLM005","NLM008","DLM009","DLM017","DLM011","NOF012","NLM032","NLF012","NOM007","NOM013","DOM003","NOM004","NLM021","DOM008","NOF002","NOM008","NLM023","DLM018","NLF013","DOM023","NLF005","NLM007","DOF008","DLM004","DLF004","DLF014","NLM002","NLM004"
"COG3747",2,4,2,3,0,4,1,0,1,1,2,1,4,5,0,0,8,2,5,3,0,4,1,1,6,5,1,2,0,0,2,2,1,10,0,1,1,3,4,1,0,4,0,0,2,1,0,0,5,1,1,0,1,1,1,0,1,2,1,2
"COG3753",0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3754",2,2,11,2,0,18,5,3,9,14,5,7,5,7,6,4,10,6,7,9,4,5,12,4,11,1,17,10,9,14,28,7,24,18,2,13,34,3,21,23,12,8,16,67,31,39,19,31,51,10,20,42,9,18,13,54,11,52,6,8
"COG3755",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3757",41,89,38,118,29,57,60,84,23,33,47,108,72,66,33,32,45,58,58,42,42,100,13,101,50,30,41,53,70,116,21,56,52,104,62,83,33,94,68,49,81,61,70,17,57,17,58,26,25,80,83,83,79,27,59,23,77,56,69,84
"COG3758",0,0,1,0,2,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,2,0,2,0,0,4,0,0,1,1,1,0,4,1,3,1,0,0,0,0,0,1,5,5,0,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,0
"COG3760",7,14,17,13,4,10,16,22,12,4,4,15,13,19,9,9,14,4,10,16,20,9,8,17,19,10,14,19,14,13,9,6,7,10,22,11,3,16,18,9,27,14,1,5,13,5,19,4,15,10,12,3,16,5,19,4,3,23,9,6
"COG3762",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1
"COG3764",9,32,4,35,18,18,19,19,6,7,14,54,50,17,16,28,12,24,29,32,20,40,3,17,13,167,10,26,14,23,10,15,17,24,24,16,9,28,34,18,27,15,33,7,19,8,34,7,13,46,16,6,21,3,61,3,2,80,7,23
"COG3765",0,0,0,1,7,0,0,0,1,1,8,0,0,0,2,0,0,3,0,0,10,0,5,0,0,8,8,0,1,0,1,0,5,1,1,1,2,0,1,1,0,0,12,5,0,5,3,2,2,0,0,0,0,1,6,0,0,0,4,0
"COG3766",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3768",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,0,1,2,1,1,0,0,2,1,1,2,1,0,0,1,5,5,3,0,0,0,0,4,0,0,1,1,8,1,5,6,0,2,0,2,3,0,0,1,3,6,3,1,6,1,0,2,0,2,2,3,3,1,1,3,3,3,0
"COG3773",19,34,16,41,7,12,26,40,16,23,19,45,21,20,4,8,15,8,32,15,39,13,4,44,27,14,24,22,36,18,9,10,11,23,35,13,2,41,29,22,35,26,6,7,27,9,8,7,12,36,36,4,32,21,15,3,14,12,3,16
"COG3774",15,24,30,51,22,25,32,8,35,42,33,23,25,34,32,33,19,19,41,6,26,13,35,21,44,6,53,24,18,46,19,36,18,42,23,17,48,24,27,34,22,26,16,36,35,55,35,27,53,26,24,23,20,10,31,56,13,19,8,89
"COG3775",16,8,25,45,46,22,30,12,48,41,26,28,23,12,24,23,23,27,16,22,19,51,36,24,26,12,51,30,24,22,18,28,15,15,37,48,45,13,14,17,17,26,32,37,20,35,28,55,24,20,28,48,22,29,6,39,34,17,52,43
"COG3776",0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,6,2,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0
"COG3783",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,2,0,0,0,0,1,0,0,1,1,1,0,1,0
"COG3784",0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3785",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",1,1,1,1,0,0,4,6,0,0,0,0,1,6,1,0,2,0,2,0,7,1,1,2,0,0,2,5,0,1,0,2,1,1,4,2,1,2,3,1,3,5,0,1,2,3,5,0,1,2,6,0,2,0,3,4,2,0,2,0
"COG3787",1,0,1,0,1,2,1,0,0,0,1,0,0,1,1,0,1,2,0,0,6,0,2,0,0,2,1,0,0,0,1,0,2,0,1,1,2,0,0,1,1,2,4,0,0,0,2,1,3,0,0,1,0,0,1,1,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,3,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,1,1,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,1,0
"COG3799",0,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,1,0,0,4,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,3,0,2,0
"COG3804",1,1,0,15,0,2,11,5,2,2,0,14,12,1,3,1,1,6,3,3,1,0,2,3,0,25,3,1,0,7,4,0,2,1,0,1,1,21,6,1,5,1,2,3,8,2,2,0,2,1,3,1,4,6,8,2,0,1,1,4
"COG3808",64,46,59,34,37,45,49,42,74,46,24,37,27,59,77,61,59,63,38,53,46,26,61,47,58,9,41,37,37,32,62,74,29,29,48,41,49,26,19,55,51,37,23,42,48,65,46,65,50,50,33,56,40,38,26,59,22,8,111,43
"COG3811",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3817",0,0,3,0,2,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,2,11,0,0,0,1,0,0,1,3,1,1,1,4,0,4,2,1,1,0,0,6,3,1,1,1,3
"COG3819",0,0,1,0,7,1,0,1,3,0,0,2,1,0,0,0,0,0,1,4,0,0,3,1,7,2,1,0,2,1,1,1,1,4,4,0,2,3,3,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,5,1,2,3,0,5
"COG3822",3,3,3,1,1,10,11,4,2,3,1,7,10,7,6,6,9,5,5,6,5,1,1,0,3,0,2,0,1,0,9,1,7,3,0,3,3,8,0,1,0,3,0,5,0,1,5,4,7,2,4,3,2,3,1,4,3,1,2,3
"COG3823",1,1,5,0,0,9,5,1,1,0,0,1,5,0,8,3,6,1,2,1,0,0,0,2,0,0,0,0,0,1,11,1,4,0,0,1,0,4,1,1,1,3,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,2,0,0,0,3,2,1,1,0,3,0,0,1,0,5,1,3,1,1,2,0,6,0,0,1,2,0,1,1,1,3,0,0,1,0,0,1,1,1,1,0,0,2,1,2,1,0,3,0,0,0,1,0,0,0,0,1,1
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",19,14,19,33,10,50,29,11,21,15,30,8,29,20,23,21,34,23,21,26,16,15,61,39,20,15,25,20,12,10,40,17,49,37,19,14,18,25,32,34,7,39,30,52,19,44,60,22,42,29,12,28,10,29,30,20,24,96,14,16
"COG3830",36,26,35,30,38,28,37,23,45,47,18,26,18,29,36,38,32,24,41,37,25,31,29,20,47,20,28,26,21,31,35,26,28,30,11,28,41,21,15,30,12,25,11,34,32,37,29,31,32,29,26,36,27,31,16,36,11,20,23,17
"COG3831",3,0,2,0,4,3,0,0,0,3,6,1,3,5,0,3,5,5,0,9,10,3,8,1,2,11,11,4,0,0,2,1,5,2,2,0,13,2,0,1,0,1,18,11,0,15,15,3,8,0,0,1,1,1,0,16,4,0,7,2
"COG3832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",18,22,9,13,20,5,9,18,5,13,21,49,11,12,4,6,8,13,17,12,25,23,4,27,17,33,16,21,18,9,6,19,8,55,50,15,3,5,33,13,12,16,13,8,18,3,20,5,8,10,24,2,24,5,35,4,9,38,3,23
"COG3835",5,6,5,7,16,4,6,3,2,3,9,8,2,8,1,4,4,11,6,3,5,9,6,5,10,6,1,10,13,3,9,5,15,7,21,0,3,3,8,5,1,2,8,7,6,6,11,6,6,5,4,3,3,0,15,1,6,30,2,1
"COG3836",0,1,3,1,14,10,15,1,3,1,4,0,2,3,6,9,2,2,1,4,11,0,4,3,2,0,11,2,0,5,10,5,3,2,3,2,3,5,2,10,1,16,8,1,2,3,8,0,1,1,1,3,1,4,10,1,3,7,3,0
"COG3837",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3839",43,60,43,43,51,29,50,57,21,35,40,104,32,33,31,33,25,29,60,58,73,40,25,61,39,81,35,38,58,44,30,46,46,51,67,25,32,24,45,38,46,43,40,35,53,24,42,32,28,41,40,6,42,59,122,11,40,73,18,39
"COG3840",0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG3842",63,77,55,56,87,50,60,54,53,47,66,61,68,52,68,57,46,72,54,61,58,51,52,54,76,52,58,44,74,65,49,56,51,53,92,58,73,33,44,70,49,59,62,62,58,65,51,58,56,49,65,70,48,98,82,57,78,83,20,63
"COG3843",71,104,37,79,33,70,134,116,33,60,79,167,79,70,62,55,78,58,97,112,94,65,20,93,68,40,30,147,81,63,40,55,66,152,41,70,73,94,107,99,88,126,40,15,74,33,73,43,70,55,92,14,77,105,120,35,31,84,24,77
"COG3845",27,51,24,38,12,32,57,26,18,27,25,80,35,24,23,20,46,21,42,30,51,39,20,32,34,40,19,16,28,17,25,32,33,18,40,22,20,28,31,30,25,28,7,25,40,21,23,22,19,24,30,7,39,40,49,14,21,40,7,30
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0
"COG3848",14,12,8,8,4,11,19,10,4,10,14,14,5,12,9,9,6,9,10,7,13,3,0,21,9,13,6,4,15,15,4,8,10,9,26,12,12,6,23,17,9,13,6,1,11,4,4,13,8,8,11,2,17,17,18,1,6,15,1,5
"COG3850",1,0,3,1,8,4,0,1,2,2,11,0,2,1,3,5,0,8,0,1,15,0,3,1,0,3,10,0,5,0,1,3,12,1,9,0,8,4,2,1,0,1,14,6,1,7,7,4,7,1,3,2,1,2,1,4,2,0,6,2
"COG3851",3,1,0,0,5,1,2,1,2,6,6,5,0,1,1,4,0,2,0,3,7,4,3,0,0,1,1,1,3,0,1,0,4,8,0,0,2,0,6,3,0,1,1,3,1,3,0,0,2,0,1,0,0,0,2,1,0,0,2,3
"COG3852",0,0,0,0,7,6,0,0,3,1,5,1,0,3,1,1,2,8,2,1,2,0,10,0,0,2,11,1,1,0,0,1,3,0,12,0,1,1,0,0,2,1,9,4,1,8,17,4,5,0,2,1,0,3,4,4,0,0,1,0
"COG3853",7,18,6,23,8,23,16,10,2,15,9,19,11,6,7,22,17,16,14,10,18,7,3,10,17,41,3,12,13,12,11,9,14,16,8,10,14,14,18,10,15,15,11,6,8,4,8,15,8,21,12,6,24,15,31,0,8,17,1,17
"COG3854",2,13,4,8,1,4,14,8,2,4,4,11,13,5,6,0,8,4,14,8,3,2,1,7,17,3,4,6,8,5,0,16,12,18,26,16,6,21,26,15,23,14,4,6,18,6,13,5,7,28,23,5,20,17,22,3,10,7,3,19
"COG3855",66,82,58,64,56,66,60,62,72,65,46,43,76,51,52,69,53,56,63,61,48,69,64,76,68,14,58,61,59,63,71,62,63,62,40,68,55,39,72,68,101,62,62,71,58,54,66,76,65,52,48,81,72,76,54,63,73,59,95,64
"COG3856",0,0,0,1,0,0,1,2,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,0,4,0,3,0,0,7,4,0,3,1,5,0,0,0,0,0,3,3,2,0,1,0,2,1,0,10,1,0
"COG3857",58,82,29,90,34,54,95,103,19,41,39,98,94,77,38,26,43,59,57,67,71,49,11,57,54,43,30,58,62,54,24,55,52,62,155,42,28,79,110,46,88,68,24,30,64,20,47,16,19,68,78,30,69,52,91,14,24,76,11,67
"COG3858",8,11,2,7,3,16,9,5,2,8,7,15,12,5,2,3,9,7,9,6,10,7,2,6,10,16,7,12,8,4,14,19,23,44,62,6,4,36,50,25,21,34,8,13,27,19,24,3,13,26,28,8,30,21,31,6,16,20,3,31
"COG3859",6,9,6,8,2,4,9,12,3,13,9,23,4,8,7,5,10,12,10,12,16,10,2,10,18,12,4,15,8,9,2,8,9,9,22,8,8,3,13,4,10,11,3,6,9,6,12,9,5,4,11,2,15,15,8,2,2,9,1,5
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,4,9,3,3,2,8,10,2,6,5,8,7,12,7,4,3,4,7,2,4,10,2,6,13,5,3,5,8,6,5,5,11,12,2,6,6,6,7,4,2,6,4,3,6,2,5,5,4,4,9,1,7,3,6,3,6,3,3,3
"COG3863",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3
"COG3864",1,0,1,1,5,0,1,3,1,2,0,1,16,2,5,3,1,1,0,1,0,0,0,0,0,2,0,1,7,22,3,0,6,2,3,1,0,15,7,1,1,1,0,2,3,5,1,0,3,1,0,0,7,0,6,2,1,22,0,1
"COG3866",11,15,8,31,1,15,11,5,2,4,0,5,9,9,3,7,9,26,9,0,2,9,0,16,30,1,1,6,6,48,2,10,10,15,28,5,6,3,4,10,3,7,36,3,1,4,12,2,14,69,12,32,7,14,6,4,32,20,128,79
"COG3867",50,58,20,14,16,16,9,33,22,49,26,51,22,13,13,14,32,11,30,26,32,38,9,46,41,3,17,21,21,31,15,36,24,115,5,24,21,12,48,25,45,24,31,9,13,23,59,20,29,17,32,25,32,8,12,28,32,55,50,41
"COG3868",3,2,0,0,0,0,1,0,1,1,1,3,0,1,0,0,0,0,1,0,2,0,0,3,2,0,3,1,4,0,0,2,1,1,0,2,0,2,4,2,3,5,0,0,2,0,2,0,0,1,1,0,5,1,0,0,2,2,0,1
"COG3869",3,8,2,11,0,4,9,10,4,0,4,13,29,7,5,5,7,6,9,11,4,7,1,9,7,2,6,6,8,2,2,7,14,5,29,11,3,21,15,10,11,7,2,5,4,5,7,2,4,12,11,3,2,3,4,2,3,15,1,2
"COG3870",2,1,3,2,1,1,2,4,2,0,1,2,6,1,2,1,0,2,5,5,1,4,2,3,1,1,3,1,1,7,0,3,4,2,9,3,0,1,7,2,2,2,1,3,2,1,4,1,1,3,5,1,0,2,5,1,1,10,1,2
"COG3871",11,8,12,1,11,11,9,6,6,15,16,2,6,10,6,17,8,10,1,11,1,7,26,2,11,3,6,12,1,3,20,3,14,14,0,3,8,12,8,9,0,9,0,24,6,20,23,28,20,1,6,10,6,17,2,37,8,4,2,0
"COG3872",14,29,14,34,12,19,24,33,6,8,15,34,21,18,16,16,15,23,35,23,14,17,9,26,36,16,12,32,22,18,10,25,22,20,21,17,13,14,50,22,24,20,9,7,18,8,21,13,13,24,20,9,35,17,33,2,11,23,1,26
"COG3874",4,3,1,12,1,5,8,2,3,2,3,6,17,8,5,1,5,3,7,5,3,2,0,3,6,1,1,8,4,3,2,4,1,1,3,6,4,9,11,3,4,1,0,0,5,1,3,1,0,3,5,2,4,5,6,2,3,12,0,4
"COG3875",9,6,13,9,9,30,17,17,6,7,3,24,20,12,13,10,9,17,12,11,3,11,10,19,6,3,4,2,14,8,17,11,23,12,20,1,18,10,13,10,7,24,5,12,11,20,12,10,13,15,10,10,7,12,6,5,8,41,11,9
"COG3876",39,24,52,15,26,27,26,18,58,53,25,24,27,20,42,23,31,31,43,25,14,28,39,13,41,4,27,17,17,5,40,40,22,8,3,22,44,19,11,31,12,15,1,27,20,47,35,37,30,17,19,20,10,36,1,38,18,2,3,2
"COG3877",0,3,4,1,0,0,1,0,10,3,8,1,0,3,1,0,0,0,2,0,1,0,0,3,2,0,1,1,1,0,2,0,2,1,0,2,2,0,1,3,0,5,0,0,0,2,3,0,3,0,0,4,2,2,0,1,0,0,0,0
"COG3878",1,2,0,8,3,3,3,1,0,0,0,4,1,2,0,1,2,3,6,1,4,7,0,4,0,0,0,1,3,1,3,2,1,2,1,0,0,14,2,1,0,6,0,2,0,0,0,0,4,1,10,2,2,0,0,0,1,0,0,1
"COG3879",1,0,0,11,4,3,6,7,2,3,0,15,21,1,2,8,2,3,1,2,2,11,0,8,0,68,0,1,0,7,2,4,10,0,0,3,0,35,15,0,2,8,17,3,1,2,1,0,5,7,10,3,1,0,18,1,0,53,2,3
"COG3880",2,3,1,6,0,1,9,7,3,1,1,5,11,7,3,2,2,3,5,9,2,13,0,4,6,1,3,7,3,3,1,2,2,0,0,3,0,4,3,4,1,2,1,0,1,1,4,1,0,2,1,2,2,1,2,1,2,3,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",20,20,11,16,4,32,5,6,8,5,7,16,8,15,1,8,3,2,19,5,6,24,1,12,40,1,31,5,2,7,3,5,6,3,0,4,3,6,1,10,3,3,0,0,8,1,21,14,43,4,11,0,14,5,1,1,8,0,18,2
"COG3883",3,3,1,17,6,1,14,6,1,2,2,11,20,0,6,4,3,6,7,16,3,1,1,14,10,5,2,2,2,14,3,1,11,0,16,5,2,28,14,2,16,6,3,0,7,0,2,2,4,6,3,0,9,1,8,0,4,3,1,5
"COG3884",37,30,42,38,20,33,30,25,26,36,27,39,32,24,31,35,29,28,32,30,33,24,23,26,39,14,24,35,42,31,27,26,16,37,35,26,30,38,33,25,38,38,26,25,31,26,39,36,18,37,26,28,23,30,47,30,26,16,32,26
"COG3885",0,0,0,0,1,2,0,0,0,0,1,0,5,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,6,0,0,0,3,0,0,1,4,0,1,1,1,1,1,0,1,1,1,0,12,1,0
"COG3886",6,18,9,24,7,30,6,47,9,18,9,18,13,13,8,38,9,32,17,14,9,24,2,24,27,105,12,48,21,26,9,7,31,43,16,6,4,12,47,5,11,32,47,13,15,9,18,6,19,49,38,47,18,24,65,10,16,51,21,39
"COG3887",41,51,25,59,27,30,59,71,18,34,43,70,65,33,27,31,31,47,60,37,44,34,9,53,41,33,25,42,60,48,26,39,36,46,77,37,22,81,83,33,46,51,34,27,57,15,36,17,19,46,53,22,49,51,89,18,17,53,6,47
"COG3892",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG3893",3,22,19,1,2,11,6,2,1,1,0,7,8,10,7,10,12,4,1,6,9,3,3,4,2,0,1,1,0,1,33,0,12,2,0,1,0,3,1,3,1,7,0,9,3,8,0,2,4,0,2,4,2,5,0,4,0,0,1,0
"COG3894",17,11,2,11,7,8,10,19,4,10,7,40,11,14,6,17,9,9,21,14,21,9,5,9,12,10,8,17,12,15,5,20,9,14,14,7,7,15,20,10,15,12,6,4,11,13,18,0,11,13,19,1,19,7,21,1,7,26,3,18
"COG3895",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,8,0,2,0,1,0,1,3,0,0,0,3,1,0,1,1,2,0,2,0,0,0,1,0,0,2,1,3,2,1,0,1,1,2,0,0,1,0,0,1,7,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3901",2,6,0,0,1,0,0,1,2,0,1,1,7,1,1,1,1,0,2,1,1,4,0,4,2,0,0,2,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,5,0,0,3,0,3
