"","NLF008","NOM012","NOM001","DLM019","NOM020","NOM025","DLM015","DOM023","NOM014","NLM016","DOM026","DOF012","NLM017","NOM002","DLM001","NOM016","NOM017","DLF006","DLM009","DOM010","DOM008","NLF005","NLF009","NLM007","NOM004","DOF011","DLM018","DOF006","DOM018","NOM027","DOM001","DLF009","DLM003","NLF007","NOM008","NOF002","DLM021","NLM002","NOM010","DLM008","DLF005","DLM013","NLM032","DOM013","DOM015","NOF006","NLM024","NOM005","DOM021","DOF007","NOM018","DOF008","DLM024","NLM009","NOM007","DOM024","DLM006","DOM016","DLM016","NLM028"
"COG3392",2,15,54,5,1,1,4,10,2,3,10,2,7,5,5,3,0,10,16,5,1,6,13,6,0,1,14,12,4,0,23,17,8,7,1,0,5,0,3,7,3,6,8,23,15,6,1,1,3,0,7,0,1,1,0,8,3,4,4,5
"COG3393",1,1,0,1,0,0,1,0,0,1,7,2,0,1,1,0,0,0,0,2,0,1,1,0,0,3,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,3,0,2,1,1,0,0,5,1,4,1,1,0,0,1,0
"COG3394",6,5,3,5,5,2,3,1,3,5,5,14,6,7,9,2,8,13,5,4,10,1,9,4,6,0,12,7,5,3,9,19,6,13,9,3,11,5,9,2,2,10,12,5,2,9,3,8,2,3,1,10,13,2,3,6,5,8,14,1
"COG3395",7,3,4,1,10,5,0,1,4,0,1,0,3,6,3,3,5,3,2,0,3,0,0,4,4,4,5,2,2,25,9,23,8,5,8,15,9,3,3,4,15,9,7,10,7,7,4,31,13,8,7,12,59,7,1,7,2,4,11,22
"COG3396",2,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,2,3,1,1,0,1,16,0,0,0,0,0,0,0
"COG3397",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",3,4,4,7,0,3,8,0,0,0,0,20,2,7,1,7,5,1,0,0,0,3,3,1,0,0,3,0,0,0,7,2,0,23,2,1,5,0,1,12,36,1,3,0,13,0,0,2,5,0,13,0,0,3,1,1,118,0,0,4
"COG3402",0,0,0,1,1,1,1,13,13,0,1,3,0,0,8,0,1,0,0,3,6,2,0,4,0,0,3,1,10,0,0,0,9,0,2,0,1,0,2,0,2,2,1,2,0,6,2,0,7,1,4,1,1,0,5,0,0,0,3,0
"COG3404",18,13,4,19,14,19,25,9,43,4,24,13,20,19,19,22,4,29,33,29,34,25,13,32,23,11,19,33,20,7,33,11,26,23,25,20,29,19,21,30,9,19,17,32,32,21,10,11,30,21,17,7,16,7,27,26,16,24,41,26
"COG3405",8,27,52,6,84,1,10,3,20,0,7,23,26,7,12,21,13,8,19,10,10,19,13,12,4,39,7,1,23,21,11,14,19,16,10,11,17,2,7,13,18,14,7,11,4,11,43,16,29,4,4,28,21,62,13,6,7,8,2,8
"COG3407",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG3408",94,48,137,11,78,57,73,138,82,91,53,47,51,42,63,87,136,41,19,72,93,50,58,52,63,76,54,58,69,5,58,16,104,60,82,42,64,78,55,46,63,35,33,77,59,73,147,21,94,81,53,30,5,96,72,63,73,67,89,44
"COG3409",8,23,3,56,7,17,2,3,14,12,11,17,1,35,20,12,10,7,14,12,6,18,20,28,3,6,29,6,14,17,18,9,4,34,20,20,14,3,40,19,32,36,31,51,16,7,1,20,4,6,10,21,14,10,23,15,19,3,18,23
"COG3410",0,7,0,2,6,9,8,3,0,39,1,32,15,3,3,5,1,6,24,3,1,2,7,0,4,1,17,1,0,1,4,7,3,2,0,9,1,2,7,6,4,8,16,3,5,14,0,2,0,26,10,0,7,0,3,3,7,6,5,18
"COG3411",2,6,0,4,0,1,1,1,3,0,0,3,2,1,1,0,0,6,0,6,2,2,5,0,4,0,3,1,0,1,7,2,9,1,1,1,1,0,4,2,0,13,2,8,0,1,1,1,1,4,0,0,1,1,1,3,4,3,4,0
"COG3412",0,0,1,2,6,5,1,1,1,4,0,6,2,3,1,0,1,4,7,5,8,0,0,1,4,2,1,5,1,8,2,14,2,0,1,3,1,2,0,1,1,4,0,0,1,1,0,11,0,3,0,1,19,0,1,0,1,4,1,0
"COG3414",2,0,0,0,1,2,0,0,1,1,2,4,1,2,0,0,2,2,4,0,1,0,0,1,1,3,1,1,0,7,0,10,2,1,1,1,1,3,0,2,3,7,3,6,0,4,4,10,8,8,0,4,24,0,0,0,0,5,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,2,8,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,5,2,0,0,2,6,0,0,0,0,0,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,3,0,0,0,0,0,0,0
"COG3420",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0
"COG3421",0,1,2,2,6,0,1,0,0,0,0,0,0,0,5,1,2,11,58,1,0,0,2,0,0,0,0,0,0,0,3,0,0,4,1,4,0,0,2,0,4,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG3422",0,1,0,3,1,2,1,0,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,9,0,0,0,0,0,0,1
"COG3423",1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,9,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
"COG3426",27,24,6,25,22,31,40,23,45,0,22,6,27,18,35,43,4,19,3,23,38,27,21,32,29,12,33,44,26,3,17,9,22,35,40,31,34,17,44,26,24,15,16,35,33,30,12,12,38,16,33,7,8,9,38,22,15,36,27,30
"COG3428",1,0,0,12,1,0,0,0,6,0,0,0,0,0,1,7,0,0,0,3,9,19,1,0,0,0,1,0,5,0,0,1,5,4,3,4,0,0,1,0,6,4,2,6,2,2,0,0,5,0,14,0,0,0,9,4,0,5,3,0
"COG3429",0,0,0,1,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,3,3,0,1,0,0,10,0,0,2,1,0,6,0,0,2,2,0,1,4,0,0,4,1,0,3,4,0,0,0,0,1,3,0,0,0,8,0,0,0,1,1,22,0,7,2,0,13,0,0,0,0,3,0,1
"COG3434",0,6,1,9,1,0,4,0,0,2,8,0,8,10,0,9,1,3,0,0,0,8,2,0,2,0,0,0,8,1,4,1,4,2,0,6,0,0,0,1,0,3,5,0,5,0,0,1,0,0,4,0,0,2,2,2,6,0,0,0
"COG3436",180,143,383,65,425,326,137,321,174,98,306,188,180,212,90,135,348,232,91,288,136,253,206,582,365,106,73,595,226,51,229,177,82,123,232,178,236,1381,188,83,138,82,140,117,75,114,530,82,174,223,229,183,252,1023,268,173,248,159,127,157
"COG3437",39,65,44,44,51,80,46,72,80,63,54,11,60,67,79,81,54,28,12,60,38,65,79,48,75,75,60,64,75,27,57,22,55,94,72,66,61,27,74,47,63,32,60,49,116,110,39,74,122,153,89,71,17,35,55,58,65,48,78,87
"COG3439",1,0,0,0,1,3,3,0,4,0,1,3,2,1,6,0,0,2,1,4,11,1,4,8,7,0,0,16,0,0,5,3,13,2,5,16,1,1,0,0,0,1,0,4,2,3,1,1,1,7,0,0,11,0,1,1,0,14,5,1
"COG3440",4,11,0,7,5,5,1,0,3,9,0,15,0,2,1,3,5,1,3,0,3,1,1,2,0,0,0,0,6,9,3,5,1,0,0,8,2,14,0,0,4,0,2,1,13,2,1,4,0,0,2,3,2,9,4,1,1,0,0,0
"COG3442",2,7,2,13,3,0,3,0,2,1,14,23,2,4,7,4,1,2,22,2,1,2,3,1,0,2,7,2,8,17,2,8,7,12,2,4,3,3,7,10,12,11,18,4,7,1,0,5,0,1,3,15,3,2,7,3,4,5,3,2
"COG3443",10,2,0,0,1,2,4,0,0,1,3,5,0,0,2,2,0,1,1,0,1,2,1,16,1,0,1,2,3,12,4,4,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,6,1,0,1,1,5,0,0,6,0,0,4,3
"COG3444",14,10,11,14,6,17,15,4,13,9,13,88,8,16,8,7,13,34,68,5,22,4,15,18,12,21,8,10,7,57,8,52,11,7,9,12,2,8,5,16,16,36,16,8,5,6,8,25,11,19,14,29,50,3,5,8,3,11,6,17
"COG3445",1,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,7,0,1,1,1,10,2,2,0,0,1,0,1
"COG3447",2,0,0,0,1,6,2,0,0,1,0,5,0,0,0,0,0,2,0,1,2,0,0,1,1,0,0,1,0,0,1,27,0,0,0,2,0,2,0,0,0,0,0,0,1,0,2,13,0,4,1,2,18,0,0,0,0,1,0,0
"COG3448",3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,3,1,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",21,11,0,8,3,18,43,11,19,1,18,13,42,12,14,18,4,13,3,17,33,3,21,6,32,3,3,30,7,1,17,10,19,5,36,66,20,3,25,8,2,18,4,6,21,44,4,10,23,36,5,2,21,2,5,7,6,18,23,12
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",377,311,254,562,241,218,328,159,279,228,325,104,228,272,320,277,138,337,121,401,243,302,286,335,131,183,210,231,346,133,241,147,187,306,368,277,367,158,260,337,324,218,271,277,307,211,215,198,366,117,297,164,194,129,381,349,229,175,315,329
"COG3452",2,26,10,6,8,3,1,2,2,1,11,0,12,8,0,4,8,10,40,2,0,13,7,5,2,6,10,1,5,1,5,0,3,24,3,7,0,3,16,13,16,1,16,2,6,0,1,15,5,5,7,24,0,3,6,10,9,6,7,13
"COG3454",2,2,1,2,0,2,2,0,1,0,0,1,1,1,1,1,0,4,0,3,2,0,0,0,1,0,0,0,2,0,2,10,1,1,2,0,0,3,2,2,0,6,2,3,1,0,1,8,2,1,0,1,14,0,0,2,1,4,1,0
"COG3455",0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,2,1,0,0,2,14,0,0,0,0,3,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,2,0,0,0,13,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,17,0,0,0,0,1,0,0
"COG3457",2,1,0,9,0,1,3,2,0,2,4,2,2,2,4,2,0,7,1,2,1,5,4,1,0,1,0,0,3,0,4,7,1,0,1,4,4,0,1,3,4,3,2,3,0,3,0,9,1,1,2,1,12,0,2,1,0,3,2,2
"COG3458",22,16,23,12,57,39,21,49,36,44,44,9,51,13,22,29,44,27,1,42,56,21,30,38,56,41,35,59,35,1,38,4,33,15,34,20,27,47,18,15,15,21,20,24,37,60,47,7,26,45,15,2,0,28,12,45,37,25,34,14
"COG3459",9,79,139,106,73,33,36,50,26,83,50,49,44,138,29,68,98,38,36,31,7,95,62,32,6,34,36,5,67,16,42,8,15,106,21,45,33,72,105,50,110,17,100,78,39,26,46,66,15,5,78,55,2,77,67,54,64,32,39,52
"COG3460",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3463",0,1,0,1,2,2,4,3,1,1,4,0,1,8,0,4,0,3,0,2,4,8,2,6,1,0,9,1,1,0,11,1,3,7,1,2,2,0,0,5,13,1,2,1,3,1,0,6,0,0,7,1,5,2,5,4,8,3,2,10
"COG3464",97,61,63,81,143,128,83,207,369,23,204,143,109,104,93,72,39,106,52,81,157,75,94,74,263,144,142,185,161,10,57,63,71,134,185,59,198,8,122,48,65,142,82,215,28,63,155,62,348,207,88,51,107,453,117,46,92,36,82,99
"COG3467",26,16,11,27,7,21,24,24,28,11,29,28,29,28,28,33,21,24,14,19,23,20,22,20,15,16,38,19,32,22,26,10,41,12,33,28,31,24,12,47,24,35,23,23,17,38,12,17,23,17,36,9,4,24,23,19,29,32,26,22
"COG3468",29,48,11,5,14,150,26,14,56,23,0,50,29,8,83,12,2,148,87,77,41,15,24,30,46,5,4,28,19,3,115,204,16,18,39,17,36,74,27,2,8,9,9,36,26,60,25,133,43,87,14,4,246,5,10,27,38,90,73,15
"COG3469",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,2,1,0,0,0,2,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3472",0,4,9,14,1,0,2,2,0,8,5,0,2,0,4,7,4,10,1,1,2,7,22,2,0,17,4,0,3,4,4,4,5,2,0,2,10,0,17,12,5,13,20,13,10,6,15,5,3,3,1,1,0,6,3,26,4,0,0,1
"COG3473",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3475",39,47,52,32,45,43,48,41,59,42,67,38,42,57,28,68,51,59,214,20,44,57,59,25,62,67,64,30,53,27,45,35,42,58,24,38,42,51,87,35,54,21,59,16,35,27,48,40,32,27,51,55,13,58,47,62,54,50,55,61
"COG3476",1,2,1,1,1,2,3,1,5,0,1,1,0,2,3,1,1,2,0,2,4,3,8,1,1,1,0,2,2,0,5,6,3,9,3,0,4,1,4,5,1,2,4,5,8,10,6,6,7,5,9,2,1,0,4,7,4,1,5,9
"COG3477",0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,25,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG3480",0,1,0,1,0,0,0,0,1,0,0,24,0,1,1,0,0,0,21,0,0,1,0,0,0,0,5,0,1,12,0,2,1,0,0,0,1,0,0,0,1,1,4,3,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0
"COG3481",10,34,20,43,19,21,18,16,18,9,34,28,17,36,14,20,12,38,40,21,14,38,22,14,11,13,20,11,25,41,16,17,12,44,12,19,24,5,18,30,28,28,51,43,22,15,6,24,7,9,25,35,24,22,22,17,22,19,18,16
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,1,2,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,9,0,0,0,2,41,0,1,0,0,0,0,0
"COG3487",19,10,1,6,2,8,17,1,4,5,13,7,23,2,15,15,0,14,0,16,6,14,13,7,14,2,6,9,28,0,8,2,21,8,23,17,7,9,17,15,1,6,2,2,6,12,2,3,14,30,6,1,0,8,13,9,15,2,8,2
"COG3488",23,14,75,5,31,4,16,62,8,50,14,7,17,5,53,28,15,8,1,23,20,23,17,8,15,65,24,15,30,0,24,13,16,18,28,22,16,113,13,16,18,20,3,7,33,19,62,8,16,33,17,0,0,64,24,26,43,16,24,5
"COG3491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",1,1,0,0,1,2,3,0,16,1,4,1,0,10,3,3,5,4,0,8,4,1,13,17,13,1,1,5,1,14,5,2,0,2,5,8,0,5,0,3,3,14,0,1,2,0,4,7,1,4,3,23,5,1,0,3,2,4,2,36
"COG3494",6,3,3,3,2,0,3,2,3,0,0,4,3,6,5,0,4,8,3,4,3,1,0,2,1,8,3,3,3,28,5,8,3,2,3,3,1,1,0,0,3,3,2,4,1,0,5,3,2,1,0,0,0,0,3,1,0,2,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",6,3,1,30,2,22,2,0,7,2,2,14,5,0,12,16,2,14,4,9,9,10,8,12,10,1,2,10,3,2,10,43,12,8,7,10,4,3,4,2,3,8,2,8,2,9,4,16,6,8,1,2,9,32,4,4,6,5,3,2
"COG3498",1,2,0,0,2,13,1,3,0,1,0,5,1,1,3,0,1,8,0,3,1,2,2,0,1,0,2,4,2,0,0,22,1,4,2,1,0,1,2,1,1,0,1,2,2,1,1,1,5,0,1,0,0,0,5,4,4,0,0,0
"COG3499",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",4,2,0,23,3,27,4,1,6,2,2,6,0,1,6,15,4,7,1,3,8,3,13,4,15,2,0,13,2,0,8,56,14,6,11,8,3,2,1,0,3,2,1,6,2,8,2,8,4,5,0,0,7,17,3,7,3,10,5,2
"COG3501",48,7,2,0,4,94,86,11,34,0,40,27,18,41,5,8,1,44,1,1,26,14,30,34,10,12,4,20,77,2,12,45,13,9,40,21,26,3,11,29,7,28,3,14,20,19,8,29,24,10,57,4,50,23,14,12,7,18,23,24
"COG3503",1,7,1,10,1,5,4,1,2,1,4,3,0,1,1,5,1,6,0,4,0,6,3,2,0,1,4,0,3,3,6,2,0,5,1,1,5,3,1,6,8,9,5,4,4,1,0,2,2,1,7,5,0,0,11,2,6,2,2,5
"COG3504",0,3,1,0,8,0,0,1,0,2,0,1,0,0,1,0,0,3,0,1,1,1,1,3,0,8,0,2,0,7,0,0,1,0,1,0,0,2,0,1,0,9,0,1,2,0,1,12,1,0,0,0,1,0,2,0,0,0,1,0
"COG3505",341,239,176,358,185,162,262,114,196,299,315,86,184,205,249,286,91,246,81,292,250,245,240,260,79,184,157,136,270,105,286,137,209,233,268,226,298,176,225,199,238,191,197,206,355,200,170,131,213,127,212,125,162,108,353,257,199,169,271,291
"COG3506",1,1,16,1,3,2,2,7,0,0,2,3,2,3,5,3,12,2,0,4,2,2,1,1,6,2,7,3,2,5,5,2,13,4,12,23,1,7,4,5,15,5,7,11,2,10,2,3,6,12,6,1,1,36,5,5,6,11,4,5
"COG3507",329,172,298,115,283,246,381,365,290,346,251,110,319,197,218,246,266,114,82,221,445,215,298,272,340,235,220,345,333,183,182,76,203,193,252,210,362,166,179,231,173,235,129,208,282,425,411,130,268,285,148,136,15,250,133,291,237,244,196,243
"COG3509",0,2,52,3,0,0,0,20,4,14,0,0,0,0,3,1,14,0,0,11,0,0,3,0,0,1,0,0,5,0,5,4,0,3,0,0,4,0,4,2,4,0,7,0,2,0,4,5,0,0,3,3,0,45,2,2,2,1,1,1
"COG3512",3,1,5,6,3,2,1,16,3,6,5,11,5,5,1,9,1,9,10,3,5,10,1,1,8,2,7,1,0,4,3,1,11,5,7,9,1,0,9,5,11,5,6,2,9,3,2,1,14,11,7,5,0,18,8,7,2,4,8,2
"COG3513",32,38,15,40,12,20,12,37,17,74,55,41,42,31,26,119,5,48,108,23,47,63,18,18,36,3,54,29,17,4,38,24,29,27,21,76,6,13,64,56,42,28,68,28,39,19,5,25,26,66,31,31,1,143,42,40,10,36,41,27
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,0,0,0,0,0,12,0,1,1,0,0,3,0,0,9,0,0,1,2,0,0,5,0,1,3,35,0,1,0,1,2,3,0,2,0,2,1,0,1,4,1,11,0,0,2,5,41,0,0,0,0,3,1,2
"COG3516",0,0,0,0,1,0,2,0,0,3,0,2,1,0,0,0,0,4,1,0,2,0,0,1,1,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3517",1,0,0,0,1,0,0,0,0,1,0,9,3,0,0,0,0,2,1,0,3,0,1,1,5,1,0,4,0,0,2,19,0,0,0,1,2,0,0,0,0,1,1,0,1,6,1,10,2,0,2,0,19,0,0,0,0,3,1,1
"COG3518",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,3,1,1,0,0,0,0,11,1,0,0,1,0,4,1,0,5,1,0,0,6,0,1,1,2,0,0,21,0,0,2,0,1,1,1,0,0,4,0,0,0,6,0,13,0,10,1,2,49,0,0,0,3,2,1,0
"COG3520",0,0,1,0,2,0,1,0,0,0,0,7,1,0,0,0,0,2,0,0,7,0,2,0,3,0,0,1,1,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,30,0,0,0,0,0,0,3
"COG3521",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,0,0,1,0,16,0,0,0,0,2,0,1
"COG3522",1,0,0,0,2,1,2,2,0,0,0,6,0,0,1,0,0,4,0,0,6,0,1,0,1,1,0,1,2,0,1,16,1,0,1,2,0,2,0,0,0,2,1,0,0,3,0,8,1,1,4,1,26,0,0,0,0,3,1,0
"COG3523",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,9,2,0,0,3,0,0,1,1,1,0,26,0,0,0,2,1,1,0,1,0,2,0,0,3,1,1,12,4,3,5,4,33,1,1,0,0,2,0,1
"COG3524",2,0,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,8,0,0,1,0,0,0,0,0,0,0,2,0
"COG3525",326,155,78,111,245,326,301,342,332,226,331,142,344,131,311,301,71,230,54,270,406,240,301,287,437,437,136,510,257,26,255,203,301,141,400,374,316,88,234,163,200,279,140,300,412,463,243,135,479,553,290,56,26,93,226,310,176,277,277,299
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,2,0,0,0,0,0,0,15,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,5,0,0,0,0,1,0,0
"COG3533",222,112,121,63,228,224,253,225,195,158,207,77,207,145,199,179,204,134,41,165,302,114,250,174,331,187,147,353,164,139,181,91,160,132,219,131,241,47,137,168,110,174,122,87,180,282,235,68,116,183,119,93,16,192,49,186,143,193,139,156
