"","NLM006","DLF012","DOF011","DLM017","NLF007","DLM020","DLM012","NLM010","NOM029","DLM021","NOF005","DOM005","NLF002","NLF008","DLM014","DLM028","DOM023","NLM024","NOF013","NLF012","NOM015","NLF001","DLM001","DLM008","DOM021","DOM026","DOM015","NLF015","NLM004","DLM009","NLM017","NOM018","DOM022","NOF007","NOF011","DOM019","NOM025","NLM025","NLF005","NLM027","NOF008","NOF002","DLF013","DOM013","DLF003","NOM004","DLF006","DLM016","DOM016","NOF009","DOM008","NLM028","NOM012","DOF004","NOM013","DOF012","DLF007","NLM001","NLM002","NOM009"
"COG3877",0,1,1,2,0,4,0,2,2,2,2,4,1,2,5,1,2,0,4,1,0,3,0,3,8,3,2,1,0,0,2,0,0,0,3,0,5,0,0,0,1,5,2,1,0,1,8,4,3,8,1,0,0,2,2,1,8,0,0,0
"COG3878",2,0,0,1,6,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,0,3,0,2,0,4,1,0,0,5,0,1,2,0,1,0,1,3,1,2,2,1,1,4,3,1,2,0,0,3,2,5,2,0,0,0,1,0
"COG3879",3,4,3,1,0,2,77,0,1,1,1,0,3,3,1,0,2,1,0,0,0,1,6,1,1,0,2,0,2,5,2,2,3,2,4,0,0,1,2,4,7,2,11,15,6,1,4,2,3,1,1,2,1,3,5,30,0,5,4,0
"COG3880",1,6,1,10,7,1,1,4,5,4,1,2,9,1,0,3,3,1,2,1,2,6,0,11,2,9,7,3,7,13,0,2,3,0,3,4,0,2,2,2,9,5,9,11,1,4,6,1,3,0,1,0,3,4,1,10,4,2,3,1
"COG3881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,4,7,12,1,12,19,2,14,15,11,9,13,11,3,4,21,14,6,13,1,26,7,11,3,22,6,1,24,0,7,4,3,15,6,18,9,1,4,25,4,4,3,0,7,3,5,2,0,5,10,3,3,5,19,5,24,1
"COG3883",1,10,0,4,6,2,3,0,3,0,1,0,0,0,0,2,2,0,3,8,2,2,2,11,2,5,19,0,6,12,4,10,3,4,2,12,2,3,9,17,10,0,17,16,11,0,1,2,3,0,0,0,4,4,6,4,3,6,0,1
"COG3884",24,33,37,30,33,21,13,32,41,24,41,25,30,19,24,20,23,11,29,25,24,31,33,28,28,36,21,32,28,38,46,39,35,37,33,37,20,28,38,34,30,27,27,22,39,46,21,30,34,33,26,31,39,29,30,36,36,34,38,38
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,0,1,7,0,1,2,0,0,2,0,0,1
"COG3886",27,32,32,9,14,12,102,11,11,5,25,30,49,19,12,10,28,21,28,5,17,15,11,20,5,47,13,12,47,16,3,15,26,10,17,7,8,53,14,45,8,15,15,9,31,20,21,21,24,13,7,20,42,33,26,60,13,17,20,53
"COG3887",21,79,40,31,54,26,32,37,29,37,64,3,53,38,26,50,12,11,27,57,42,41,24,36,21,43,24,18,49,78,36,58,38,31,37,33,46,18,49,102,66,27,47,64,61,18,46,34,29,8,14,77,47,35,52,86,15,40,9,89
"COG3892",1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,4,1,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG3893",5,0,0,4,10,11,0,5,0,1,2,4,0,14,14,3,3,2,1,3,3,2,9,3,5,0,0,0,0,0,0,0,3,4,2,22,0,4,2,0,6,0,10,5,0,7,5,7,14,8,10,0,8,7,2,5,6,1,2,0
"COG3894",2,79,3,5,10,10,10,11,10,6,15,6,4,1,2,14,5,1,7,11,8,5,12,20,4,16,7,4,20,16,10,18,3,19,11,9,3,6,20,44,5,16,13,11,12,1,13,8,9,2,14,11,13,10,16,10,2,10,1,34
"COG3895",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,8,1,0,1,0,0,0,2,1,3,0,0,3,0,0,0,0,2,0,1,0,1,3,0,0,1,0,1,3,0,1,3,0,1,1,2,1,1,13,0,0,0,4,0,0,5,1,2,0,11,0,1,0,1,0,0,1,0,0
"COG3901",1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,9,0,1,0,0,0,2,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,2
"COG3907",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",6,14,0,3,14,5,6,9,9,7,8,3,8,3,6,3,0,1,8,11,7,9,9,8,2,14,14,2,6,4,16,10,22,8,2,8,9,2,21,5,8,12,6,7,12,6,5,10,13,5,4,17,9,11,7,6,4,3,12,13
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",11,2,1,20,3,3,12,5,3,6,7,34,4,7,13,7,6,3,13,5,10,8,9,13,10,3,0,3,37,0,12,0,13,1,29,24,11,13,5,16,14,27,8,25,19,10,15,2,3,10,24,0,8,12,15,39,0,25,2,5
"COG3920",11,5,9,0,1,3,50,1,1,1,3,9,3,5,0,1,4,3,4,1,3,2,2,1,4,1,2,5,3,10,0,2,3,0,3,3,1,0,1,5,5,5,6,4,1,4,2,0,5,9,4,1,0,2,5,23,4,2,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,0
"COG3924",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3925",2,2,0,0,0,0,4,0,1,0,0,3,0,1,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,2,2,5,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3926",2,0,0,23,3,3,1,2,1,0,1,11,4,8,4,0,2,0,5,2,1,2,7,7,4,54,7,2,3,0,14,4,7,124,13,19,12,2,2,1,3,7,3,15,16,0,14,0,1,12,5,0,3,3,8,1,0,4,2,2
"COG3933",44,48,62,11,2,3,15,1,5,8,13,4,29,41,2,11,16,7,5,4,4,37,4,3,14,8,4,6,11,58,26,3,19,7,3,3,14,4,5,16,6,4,7,25,5,5,5,7,28,1,6,3,4,3,33,9,3,8,3,41
"COG3934",0,4,0,0,0,0,4,7,0,0,0,0,0,0,0,2,0,0,1,9,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,6,0,0,1,0,0,2,3,4,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG3935",4,57,8,16,25,8,9,17,9,13,23,8,13,4,15,10,3,2,13,20,9,10,10,41,5,19,21,7,17,30,21,36,14,15,17,8,18,11,21,27,18,14,16,32,21,1,22,11,7,9,1,24,23,21,26,26,18,22,5,33
"COG3936",0,0,1,0,5,1,0,0,0,0,1,3,3,3,5,3,0,3,6,0,0,0,1,7,0,5,0,2,9,0,1,1,0,5,2,1,9,1,2,1,4,0,5,1,3,3,2,0,10,0,8,1,0,4,0,6,0,0,2,4
"COG3937",1,2,0,1,0,0,6,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,4,2,1,2,2,2,0,0,1,0,1,4,1,0,2,0,1,2,0,1,0,0,1,1,2,0,1,3,1,1,0,2
"COG3938",4,1,0,0,2,0,1,0,0,0,0,0,0,5,1,4,0,2,0,2,0,1,0,3,0,0,1,1,0,1,3,0,0,1,0,0,0,1,0,3,0,2,0,1,1,0,4,2,6,0,1,1,0,1,0,1,0,0,0,0
"COG3940",44,24,4,13,15,52,70,19,33,35,26,107,23,26,17,14,11,2,38,16,25,15,32,18,18,33,31,39,3,22,35,23,16,31,59,24,40,5,22,16,10,78,19,17,6,55,26,20,34,34,42,41,10,33,14,15,61,8,1,5
"COG3941",0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,0,0,4,2,0,3,1,1,0,0,0,3,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,1,0,0,1,0,6,2,88,1
"COG3942",0,6,0,0,0,0,60,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,5,0,13,0,0,1,5,0,1,0,0,0,0,125,0,2,5,0,2,0,1,1,1,0,0,1,0,1,0,19,0,0,2,3
"COG3943",60,40,107,104,79,87,25,80,44,40,75,37,52,61,89,67,101,78,110,73,85,76,64,57,77,74,82,52,86,37,105,49,76,51,44,46,37,73,70,14,108,45,67,69,79,53,93,78,69,56,86,44,46,44,108,24,51,70,130,59
"COG3944",12,48,4,20,25,2,68,17,17,7,20,7,26,2,15,6,10,3,17,20,20,17,23,25,5,48,17,3,29,53,13,18,9,10,16,23,12,12,17,38,30,26,43,41,17,6,19,12,8,4,5,25,23,17,24,52,11,14,2,27
"COG3945",6,2,5,0,0,2,0,0,0,0,0,0,4,2,0,0,4,2,0,0,2,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,5,1,0,0,0,0
"COG3947",5,0,0,6,3,1,2,2,0,5,1,0,0,1,2,3,2,2,3,3,1,0,3,1,1,0,1,0,5,0,2,1,1,2,4,3,1,3,1,5,1,4,4,1,4,1,2,2,0,4,0,1,2,2,2,2,0,1,0,2
"COG3948",5,3,1,6,5,3,6,11,1,10,1,1,0,2,5,8,0,5,1,17,1,2,4,4,4,1,2,1,0,4,2,0,6,8,1,3,15,3,7,3,2,4,1,4,4,4,4,0,6,3,2,2,1,5,0,0,1,2,5,4
"COG3949",3,0,2,6,3,0,0,4,4,4,6,3,0,0,2,3,1,0,2,6,2,2,10,5,5,9,1,3,4,3,0,0,4,2,2,7,4,0,4,3,3,4,0,8,4,0,4,1,3,1,1,0,1,5,2,4,8,2,1,3
"COG3950",45,54,44,53,19,42,7,31,62,26,40,23,39,28,31,14,38,34,35,37,44,52,26,18,33,65,23,43,78,27,57,27,38,63,26,24,47,10,33,9,27,54,24,33,30,57,43,35,46,38,33,81,18,29,31,14,48,57,3,33
"COG3951",0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,2,10,0,6,1,1,4,0,0,0,1,0,4,0,1,3,2,2,1,4,2,9,1,0
"COG3952",0,0,5,1,3,5,1,1,5,0,0,3,7,0,7,0,3,0,3,5,0,0,2,1,7,2,6,1,0,0,1,1,3,2,0,0,2,4,0,0,1,10,1,2,1,2,2,4,2,3,3,4,0,1,1,0,6,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3954",1,4,0,0,0,0,5,0,5,1,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,7,0,1,4,0,1,0,0,0,1,0,0,0,0,4,1,0,2,0,2,1,0,0,0
"COG3955",1,0,0,1,3,0,0,1,3,0,3,3,2,0,1,1,1,0,0,4,0,2,5,12,1,2,3,1,2,2,0,1,0,0,5,2,0,1,1,3,1,2,3,0,19,0,0,3,2,0,0,0,2,1,1,2,3,1,11,3
"COG3956",27,9,25,25,16,12,2,12,24,18,12,24,15,18,20,13,21,10,21,6,10,15,30,22,18,6,22,17,19,3,6,15,11,19,21,18,15,19,9,5,12,9,21,17,17,9,20,20,12,17,19,11,17,18,15,12,9,28,27,12
"COG3957",0,7,3,4,26,5,89,14,12,4,11,1,25,5,6,10,3,2,12,15,7,10,9,11,3,17,15,8,19,41,2,11,5,3,18,11,8,8,34,75,20,24,19,17,26,5,8,4,9,2,4,24,9,13,20,41,1,2,2,25
"COG3958",16,81,18,24,30,14,19,21,26,29,38,37,24,24,32,41,13,21,36,31,38,36,23,66,13,66,53,39,34,24,79,29,20,40,41,40,29,17,37,45,49,42,48,57,36,15,50,47,24,27,31,35,37,16,29,28,18,29,3,45
"COG3959",12,65,28,28,33,14,15,40,27,31,45,36,23,17,26,37,9,16,21,30,40,38,29,45,15,59,38,27,21,23,64,38,24,29,33,40,35,22,37,45,48,23,44,50,35,24,54,38,24,24,23,33,25,19,34,26,26,36,3,59
"COG3960",0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,6,0,0,0,3,0,0,1,0,2,1,0,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3962",4,3,18,5,3,0,1,0,2,1,1,0,13,18,2,3,3,1,1,6,3,4,3,1,6,1,17,0,2,0,1,9,5,1,3,3,2,3,2,11,3,0,20,8,7,0,6,3,5,0,2,4,4,2,4,0,1,6,0,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,1,0,0,5,1,3,3,1,6,8,5,8,6,4,6,0,2,3,4,2,5,0,4,0,6,6,1,1,4,1,7,4,1,3,1,0,3,2,3,3,2,7,0,12,10,0,8,5,5,3,6,4,4,0,3,1,3,2
"COG3965",1,5,0,0,2,0,4,3,1,1,2,0,2,0,0,2,0,0,0,1,3,0,0,3,0,2,1,1,3,5,0,4,5,2,3,1,1,1,0,7,3,0,2,1,9,3,1,5,1,0,1,1,2,5,7,11,0,7,0,8
"COG3966",0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,2,25,0,2,2,1,2,2,0,1,0,28,0,1,2,1,1,1,8,2,0,0,0,0,1,1,3,23,0,2,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3968",105,95,120,142,134,145,40,135,105,151,122,116,90,125,142,133,143,202,120,125,131,118,147,122,140,110,129,155,193,77,139,102,104,121,121,138,134,121,116,61,118,85,125,98,130,124,98,128,130,138,124,127,123,145,96,44,110,141,207,130
"COG3969",18,6,25,50,16,58,10,27,35,33,33,26,38,44,37,37,23,19,40,42,49,44,17,32,53,33,41,45,1,6,48,24,32,57,37,45,31,1,29,0,25,31,39,27,8,58,50,53,39,64,58,27,15,37,20,6,76,21,6,6
"COG3971",3,2,1,0,0,1,6,0,9,0,2,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,17,0,0,0,0,4,1,0,0,2,0,0,7,1,0,0,0,3,1,2,0,1,0,0
"COG3972",17,29,0,3,1,0,2,7,1,4,1,1,2,0,0,0,0,1,0,2,0,6,3,1,0,0,0,1,3,0,2,2,2,4,0,4,0,2,0,2,1,0,0,0,14,0,1,3,0,0,0,2,1,1,0,1,1,1,0,1
"COG3973",20,39,18,17,21,23,111,14,13,13,24,25,29,16,13,30,6,7,17,22,25,22,11,18,24,53,22,19,24,89,26,41,32,48,30,25,20,5,19,64,30,44,45,14,30,38,23,26,25,42,43,21,31,37,28,88,49,20,6,40
"COG3975",0,0,0,2,0,0,0,3,0,3,0,0,2,3,2,0,0,6,0,0,1,2,0,0,0,0,0,0,1,5,0,5,0,3,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,2,1
"COG3976",4,0,1,1,5,1,1,7,0,6,5,2,1,0,3,14,8,4,3,4,6,3,5,2,5,3,2,4,10,33,3,4,6,12,9,1,4,0,3,4,6,5,9,9,0,5,5,4,16,9,1,5,8,6,5,8,6,5,2,14
"COG3977",3,7,0,7,0,2,4,1,5,0,0,7,0,4,1,19,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,3,5,0,0,3,1,3,0,0,2,3,3,0,2,0,3,1,0,5,0,2,2,2,1,0
"COG3978",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,1,0,0,1,0,0,0,11,1,0,2,0,0,0,0,5,0,1,1,0,0,0,8,0,7,0,2,8,3,0,1,5,2,2,2,11,0,0,0,1,0,2,0,1,0,1,0,1,0,4,1,2,1,0,2,0
"COG3980",1,0,1,5,4,2,4,14,3,2,5,12,3,2,8,9,1,2,2,3,4,3,6,15,10,5,4,9,6,1,21,6,4,13,5,16,6,16,5,1,8,8,0,1,2,9,9,10,1,8,10,1,8,2,8,7,3,14,0,1
"COG3981",0,1,3,0,1,0,1,1,0,1,2,0,8,1,1,1,0,0,2,0,2,1,0,3,0,2,0,1,1,1,0,4,2,8,3,1,8,1,3,14,5,0,3,7,7,3,9,4,0,3,0,14,2,3,5,1,3,2,1,4
"COG4001",57,93,86,101,52,60,19,52,0,50,86,10,94,81,60,77,42,44,50,68,79,122,58,65,56,76,58,73,36,58,40,51,42,44,50,66,53,26,51,15,58,55,46,60,0,47,67,28,52,54,74,63,68,33,81,31,92,35,12,57
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,1,1,1,2,1,9,1,3,0,0,1,1,0,1,0,0,0,0,3
"COG4032",0,0,1,0,2,5,2,0,6,7,1,6,1,1,3,1,5,0,3,3,5,2,2,3,2,0,6,0,3,0,0,2,11,3,10,18,3,0,0,19,3,9,0,8,0,3,8,5,10,1,4,9,2,3,1,3,2,2,0,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,3,1,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4085",0,0,0,0,0,10,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,8,0,0
"COG4086",3,23,3,5,4,4,12,1,12,1,5,1,7,0,1,4,3,2,10,4,2,14,0,15,5,8,3,1,11,3,2,9,0,5,7,4,3,3,6,31,1,12,4,4,5,1,4,3,5,2,0,7,3,3,5,13,2,2,1,9
"COG4087",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",1,1,18,1,1,0,0,0,1,1,1,1,9,8,1,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,1,5,0,0,1,1,1,4,0,0,2,1,0,6,0,4,0,0,0
"COG4095",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",66,9,84,56,43,43,30,45,46,64,61,44,49,29,53,70,29,48,67,78,77,47,50,42,51,33,35,41,31,20,9,62,84,37,46,24,52,66,85,18,51,21,19,92,43,68,41,50,74,52,34,65,30,60,88,23,44,64,61,26
"COG4097",0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,17,0,2,2,4,0,2,0,0,1,3,0,0,0,0,1,3,1,2,0,0,1,0,0,1,0,16,0,1,1,0
"COG4098",0,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,28,0,0,0,1,0,0,1,0,0,34,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15,1,1,0,3
"COG4099",4,5,1,5,1,2,0,3,7,1,0,6,1,1,0,1,10,7,8,5,5,7,5,4,3,2,3,3,7,2,17,1,11,6,8,8,5,9,12,11,13,10,2,4,14,10,10,17,11,17,8,4,12,8,10,12,9,8,26,13
"COG4100",13,41,14,20,35,16,29,23,10,13,27,4,35,11,15,19,6,2,19,25,14,20,15,30,8,14,32,10,18,39,19,27,13,12,22,18,24,14,35,28,37,17,23,39,30,7,31,17,16,4,11,27,39,22,34,37,9,23,3,33
"COG4104",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,0,1,0,0,3,1,5,2,4,0,0,2,0,6,0,1,0,0
"COG4105",4,1,1,0,1,0,1,1,3,1,0,1,1,4,1,6,2,4,1,0,1,1,2,1,1,0,0,2,2,5,0,4,5,3,0,0,2,8,4,3,0,0,0,0,1,1,3,0,4,0,2,1,2,3,2,4,1,0,2,0
"COG4106",3,1,0,0,0,0,10,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,1,0,3,1,3,2,1,1,0,0,2,1,1,0,1,1,0
"COG4107",3,3,2,0,0,1,1,1,1,0,2,4,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",54,63,82,68,67,57,21,62,63,54,55,38,64,71,61,58,68,56,42,51,62,60,58,62,49,46,65,64,70,93,35,71,41,38,53,60,57,78,53,81,52,44,67,39,64,42,51,53,41,60,42,68,70,55,62,70,27,73,80,66
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4112",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,2,0,0,0,0,3,0,1,0,1,5,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,5,0
"COG4115",3,3,3,2,10,3,7,1,15,13,5,0,9,9,5,3,2,0,5,11,12,0,1,4,2,5,5,2,0,0,11,12,16,13,10,52,1,6,10,11,11,2,10,32,1,6,55,24,11,2,38,9,11,13,30,6,19,3,9,9
"COG4116",1,5,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,9,0,0,0,0,0,1,0,0,0,1,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1
"COG4117",2,1,0,0,0,0,5,0,3,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0
"COG4120",8,46,13,18,40,12,16,28,16,25,25,6,20,14,14,29,7,7,38,38,31,26,16,37,22,29,34,20,34,30,24,37,18,30,30,36,44,22,24,66,24,32,35,29,24,7,40,23,17,22,8,39,43,14,24,45,9,22,11,35
"COG4121",17,2,5,10,11,18,3,12,27,16,5,9,17,24,10,11,18,6,17,15,12,7,13,15,24,4,13,13,0,3,8,16,16,9,6,10,11,1,8,1,8,13,12,11,1,14,15,15,17,17,26,11,8,17,7,10,11,5,1,2
"COG4122",28,14,33,18,27,31,37,18,32,32,26,29,24,27,28,16,30,20,29,34,33,26,25,23,44,28,28,37,22,16,13,15,11,13,9,9,9,9,7,7,9,7,12,9,9,8,8,8,9,13,11,12,9,9,12,11,8,12,10,15
"COG4123",19,43,25,19,30,31,24,22,27,23,30,26,44,29,33,19,25,18,33,32,17,26,37,41,40,33,39,27,34,40,17,30,38,36,24,27,26,21,37,44,28,20,34,40,46,26,32,30,23,23,27,30,25,28,30,38,29,34,36,38
