"","DLM027","DLM010","NOF012","NOM002","NLM006","NOF013","DLF014","NOF010","NLM029","DLM015","NOF005","NLM027","DOM019","DOM024","NLM017","DLM006","NLF012","NLM010","DLM013","NOF007","DLM001","NOM018","NLM021","NOM028","NLF015","NOF009","DOM026","DLF010","NLM008","DOM023","NLF013","NOM029","NLF007","DOF004","DLM014","NLM007","DLM012","NLM032","DLM028","NOM007","DLF007","DLM020","NOM020","NOM022","NOF002","NLM025","NOM012","NLF001","NLM028","NOM005","DOM010","NOF008","DOM008","DLF012","NOM001","DLM017","DOM022","DLM023","DLM016","NLF005"
"COG3593",28,16,32,31,20,10,30,34,12,11,11,41,6,19,49,20,11,8,18,7,5,6,5,6,4,15,16,32,24,6,21,41,21,18,13,46,12,17,15,25,24,26,56,18,15,32,10,12,9,31,17,13,14,30,8,16,1,7,11,20
"COG3594",9,38,14,41,54,62,8,19,33,16,24,19,16,37,61,46,42,32,30,41,24,22,26,29,28,23,30,19,18,51,26,35,29,23,60,11,11,24,14,46,56,53,9,49,55,19,28,55,19,18,58,54,59,53,33,31,33,22,22,30
"COG3595",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,6,0,0,8,0,0,0,1,5,3,0,0,1,0,1,0,0,0,2,0,2,1,0,4,0,0,16,0,1,0,0,0,3
"COG3596",0,2,0,9,4,0,1,1,0,2,0,1,1,4,1,5,5,6,9,2,0,4,3,9,2,0,2,7,1,1,4,4,3,7,0,0,5,0,4,4,0,0,10,1,2,1,1,2,6,10,0,1,0,4,3,0,2,0,0,4
"COG3597",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,2,2,2,1,1,3,1,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG3598",7,1,4,2,1,1,5,0,2,2,0,3,4,6,0,0,4,4,4,6,0,0,5,3,0,1,1,9,0,1,3,0,5,8,0,1,20,18,4,4,0,3,1,0,2,2,1,0,2,9,2,4,0,6,4,7,0,15,0,6
"COG3599",17,5,29,3,2,8,12,8,9,4,3,33,1,10,4,3,5,5,16,2,8,7,10,4,9,2,7,25,2,0,12,8,6,5,5,10,13,20,9,14,3,3,3,2,2,2,11,4,7,4,1,11,1,9,4,7,3,11,7,7
"COG3600",1,0,3,10,5,0,6,1,5,2,6,2,2,4,3,17,3,1,5,1,4,6,4,15,5,2,11,4,13,15,10,6,8,0,5,2,1,4,8,9,13,1,24,5,9,2,4,13,8,4,11,1,0,0,8,16,0,1,11,5
"COG3601",15,8,10,21,4,12,25,10,16,12,12,37,18,11,15,13,12,11,12,14,16,15,14,10,9,4,22,18,12,7,14,16,18,11,13,5,27,31,6,11,4,7,4,7,21,6,20,17,15,12,6,13,4,31,16,12,14,20,8,19
"COG3602",0,0,0,0,1,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,2,1,4,2,1,1,1,0,2,0,0,0,2,2,1,2,0,2,0,0,1,1,2,0,1,1,0,0,2,1,0,1,0,0,2,0,0,2,1,2,0,0,0,1,0,0,2,1,3,1,1,2,1,0,1,1,1,0,0
"COG3604",10,37,19,4,45,6,4,28,7,19,30,5,24,32,3,21,33,23,11,20,23,33,18,43,41,22,7,14,11,18,19,22,22,43,37,17,9,9,37,23,22,19,29,10,27,9,16,18,31,56,27,10,14,7,37,16,56,30,34,33
"COG3605",2,9,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,3,6,0,1,0,0,2,1,2,0,8,1,0,0,4,4,0,0,0,5,0,7,1,0,2,10,0,1,21,2,0,0,12,0,0,3,4,0,0,0,1,1,3
"COG3608",8,7,7,20,6,5,15,9,29,12,4,26,12,16,30,19,9,15,7,13,6,22,8,24,5,6,8,22,10,4,17,7,14,10,8,20,8,10,12,11,6,7,6,6,9,13,17,8,17,14,14,12,1,56,6,4,3,10,8,18
"COG3609",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3610",11,9,12,19,10,14,8,8,13,10,24,32,12,4,9,8,7,13,12,11,13,10,5,19,11,15,10,10,24,5,9,18,25,16,16,5,8,26,19,10,17,13,9,11,27,13,6,6,26,13,15,14,14,12,6,7,9,16,7,12
"COG3611",11,2,10,0,0,0,2,1,1,0,1,42,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,8,0,0,0,1,1,0,0,0,8,2,1,2,0,0,0,1,0,2,4,0,0,0,0,1,0,4,0,1,0,0,0,1
"COG3613",11,1,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,4,0,0,0,0,0,0,0,0,22,1,0,8,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,0,1
"COG3615",0,4,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,3,2,1,0,1,1,0,0,0,5,0,0,0,2,0,0,0,1,0,0
"COG3616",0,6,3,2,1,1,0,3,1,1,1,3,0,0,0,1,0,8,2,1,6,4,1,4,1,4,0,9,1,5,0,1,3,4,6,5,0,0,2,0,8,6,1,3,0,1,0,7,0,1,3,3,8,0,0,3,8,5,4,2
"COG3617",21,5,9,8,26,23,7,51,15,6,10,7,12,21,14,24,25,21,21,30,50,13,31,25,5,14,6,13,19,38,9,33,24,32,14,1,5,20,7,39,19,25,44,35,19,24,43,6,9,3,34,17,26,8,45,50,23,22,27,30
"COG3618",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,1,0,2,0,0,0,0,4,0,0,2,3,0,0,1,3,0,0
"COG3619",11,13,10,21,5,20,15,13,34,18,16,53,15,20,12,16,17,20,26,7,10,17,11,17,7,3,24,29,24,4,20,19,25,20,7,16,31,30,10,20,7,6,4,8,18,14,22,16,22,23,17,18,4,32,17,6,9,16,7,23
"COG3621",0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,2,2,5,2,3,0,3,1,2,5,0,4,0,4,0,1,1,7,8,5,4,0,4,1,3,0,0,2,2,1,2,1,4,0,3,8,3,12,0,1,0,0,1,2,1,0,0,0,20,0,1,11,3,0,1,2,1,4,2
"COG3623",1,13,1,3,9,1,3,1,1,2,0,7,1,1,1,0,1,1,1,1,2,1,0,4,1,3,2,4,1,0,0,6,1,5,0,1,4,2,9,1,4,1,1,0,1,1,1,0,2,17,3,2,1,4,1,0,2,5,2,0
"COG3624",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG3625",0,0,2,0,3,0,0,0,1,0,0,2,1,0,2,0,1,2,1,0,3,0,1,2,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG3626",0,3,0,1,3,0,0,1,1,2,0,1,3,3,1,4,3,1,6,3,3,0,1,1,2,1,0,2,0,0,0,3,0,2,3,1,1,1,3,0,1,0,5,0,2,1,2,0,0,3,1,3,2,0,0,0,1,6,7,0
"COG3627",0,3,0,0,4,1,0,0,1,2,0,2,1,0,3,1,2,2,8,2,0,0,0,0,1,3,0,1,0,0,0,3,0,5,0,1,4,1,2,0,0,0,0,0,1,1,2,0,1,7,4,2,1,3,0,2,3,3,2,0
"COG3628",0,1,3,0,0,2,0,1,1,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,6,1,0,3,1,0,0,0,2,1,1,1,0,0,3,0,0,1,4,0,3,2
"COG3629",0,0,5,0,0,3,0,2,3,0,1,6,4,1,0,0,0,2,4,0,0,1,2,0,1,2,0,7,2,1,0,0,2,1,1,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,1,4,6,1,1,4,1,2,4
"COG3630",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,22,13,22,10,15,20,12,17,7,12,36,8,18,11,16,10,17,10,14,6,11,11,10,12,8,11,14,8,12,12,9,16,23,13,41,27,23,11,5,17,2,12,6,10,25,10,14,17,22,9,7,2,41,20,13,16,33,11,15
"COG3634",4,20,20,7,14,26,8,28,15,37,29,31,27,38,34,8,29,25,28,35,25,27,25,21,40,40,38,11,15,26,10,28,24,41,26,38,4,11,17,13,27,42,12,13,21,4,12,21,26,20,24,20,49,8,5,19,31,13,28,23
"COG3635",21,25,18,14,28,26,12,24,21,42,23,10,33,33,35,30,34,20,33,24,32,22,27,29,29,25,19,27,10,34,14,36,11,18,31,27,8,20,16,19,14,26,41,43,28,24,41,14,15,8,35,30,36,17,46,27,24,19,33,12
"COG3636",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,11,0,0,3,1,0,1,0,2,0,1,0,0,2,0,1,0,3,0,0,4,0,7,0,2,0,0,0,1,1,2,1,5,0,0,7,2,8,0,0,0,2,5,1,3,0,0,1,18,0,0,4,2,1,0,0,1,0,3
"COG3638",5,5,7,8,2,2,1,1,2,3,2,3,4,2,3,6,3,3,9,4,7,4,4,1,2,3,1,10,2,0,2,1,2,10,4,1,5,4,3,1,6,2,1,4,6,1,2,2,1,6,3,6,2,0,2,0,0,11,1,2
"COG3639",12,6,2,15,1,5,2,3,7,5,4,7,10,6,3,9,7,16,18,9,6,3,5,4,2,1,0,17,1,0,5,2,7,13,7,2,17,1,2,3,11,1,2,7,5,2,3,9,4,11,2,21,3,3,3,4,1,11,6,11
"COG3640",2,3,1,5,0,2,2,1,1,2,5,5,3,1,2,4,3,2,4,1,1,0,1,8,0,0,4,9,4,0,9,1,4,7,1,5,12,20,7,6,3,0,0,2,6,6,14,8,15,16,1,4,2,49,4,3,1,9,5,7
"COG3641",28,6,9,14,5,12,6,12,11,6,16,23,4,12,7,7,10,15,5,12,4,14,10,8,3,4,7,10,11,3,9,5,16,11,11,22,7,25,8,8,7,6,6,3,10,7,11,8,34,10,12,16,1,20,3,12,8,28,5,19
"COG3643",4,7,7,7,7,11,3,10,8,17,15,5,16,19,19,7,20,12,9,15,14,12,19,15,16,13,13,4,4,8,8,5,7,10,18,19,1,6,7,4,7,18,3,4,14,3,6,17,8,4,12,20,21,0,1,11,7,11,23,12
"COG3645",15,5,11,8,9,20,8,21,23,5,8,0,11,14,9,30,16,20,13,18,33,12,35,27,6,28,6,13,21,44,7,16,23,16,9,1,14,12,6,38,29,24,51,37,15,35,28,2,7,11,40,17,20,15,43,42,33,11,36,30
"COG3646",1,0,0,2,10,7,15,0,1,2,0,4,0,15,4,7,1,5,1,10,3,7,7,4,8,19,3,8,3,4,4,4,9,21,3,2,4,7,5,1,2,0,2,1,0,3,0,2,3,8,1,0,12,12,0,10,9,10,14,1
"COG3647",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3649",13,3,8,5,8,5,3,6,11,9,12,5,4,20,14,35,11,8,14,9,2,4,11,13,19,6,5,13,7,4,5,7,11,4,6,12,5,17,8,4,6,7,25,7,12,9,6,2,10,8,5,13,7,3,9,10,11,32,8,12
"COG3650",0,0,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3653",7,9,4,6,8,4,11,2,4,7,5,9,7,2,2,5,0,4,13,1,10,1,9,1,8,7,0,14,1,3,3,1,3,5,11,2,2,3,9,3,4,0,1,2,4,1,5,3,19,6,12,11,12,0,2,5,4,4,12,2
"COG3654",1,20,5,2,8,7,0,6,5,7,9,8,7,0,1,2,8,6,3,5,13,3,9,8,0,4,1,12,9,8,5,6,12,3,18,2,9,9,1,6,5,4,5,6,0,3,8,4,1,20,5,5,3,19,1,2,19,2,4,10
"COG3655",11,9,10,12,11,7,16,13,9,9,12,8,13,10,11,11,16,9,23,22,15,10,14,8,6,10,12,21,21,8,11,8,16,11,10,10,8,11,13,12,16,12,3,11,11,10,18,22,15,12,3,15,15,18,4,11,10,13,13,13
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3661",16,26,4,7,29,34,2,26,5,41,17,2,18,38,35,14,20,18,19,24,35,7,13,36,40,21,33,13,16,36,17,37,21,15,28,28,0,5,13,5,25,20,41,35,24,51,30,20,9,5,18,27,41,2,56,24,12,14,10,10
"COG3662",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",16,16,8,23,25,24,21,26,21,19,21,5,22,30,17,24,17,15,19,23,21,14,30,8,16,15,20,24,18,27,20,25,21,22,30,21,6,19,20,23,26,25,26,30,16,30,18,21,28,15,21,16,19,7,12,22,23,9,14,27
"COG3664",2,11,6,70,4,12,13,10,6,2,7,94,10,6,4,14,5,26,14,2,11,9,11,11,9,4,25,19,12,3,12,19,6,7,4,1,12,22,19,2,3,1,0,5,14,4,9,3,1,27,3,8,0,32,4,7,15,10,3,9
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,5,1,2,3,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3666",589,168,86,60,194,54,207,499,143,137,97,123,378,118,155,291,118,191,164,206,137,88,115,81,91,188,114,152,70,576,229,184,114,191,127,146,62,91,75,69,71,178,686,443,62,398,170,72,179,54,127,71,85,118,83,148,216,94,123,82
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,3,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,7,1,1
"COG3669",33,185,98,99,212,231,60,171,97,174,172,63,187,161,194,101,205,181,148,193,183,212,181,202,268,268,214,84,123,203,133,237,105,194,287,160,59,104,132,179,259,252,112,203,172,117,109,176,168,105,181,152,236,93,67,128,251,119,169,188
"COG3671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,2,2,5,0,0,0
"COG3676",1,3,0,1,3,7,0,12,5,11,13,0,13,14,11,11,9,12,8,2,12,6,13,13,13,15,8,0,13,11,9,5,10,4,10,10,4,2,0,1,0,19,1,4,0,2,6,36,11,6,5,5,19,0,1,6,9,21,28,4
"COG3677",3,4,5,8,10,21,0,5,46,8,3,1,7,36,7,3,0,1,7,1,2,3,2,8,8,6,1,6,10,2,3,10,2,14,6,7,12,1,40,22,3,5,6,7,22,9,5,24,2,63,13,2,34,12,0,6,30,4,2,7
"COG3678",0,12,0,1,3,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0,1,1,0,3,0,1,0,6,1,0,0,3,0,0,0,0,5,0,11,0,0,0,3,4,0,2,0,0,0,8,0,0,3,2,0,0,0,0,2,0
"COG3679",7,0,0,1,0,0,2,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,10,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,1,0,3,0,0,7,0,1,0,1,0,0,1,0,0,0,1,0,36,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,1
"COG3681",49,61,29,22,60,47,58,49,36,39,40,36,42,42,29,46,49,33,33,44,59,37,40,47,40,59,44,27,41,55,39,40,29,59,72,66,17,46,47,55,53,45,47,75,40,33,45,38,41,31,56,43,58,53,46,36,55,65,50,31
"COG3682",7,6,10,16,9,17,16,12,16,7,13,38,17,9,34,10,16,19,5,17,12,20,16,16,10,7,10,41,26,8,12,17,23,9,15,13,12,18,16,29,17,10,9,18,29,7,19,10,11,19,9,33,7,45,4,9,10,18,10,10
"COG3683",0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3684",1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,7,0,4,0,0,0,1,0,2,0,0,0,0,8,1,0,1,2,0,0,2,1,0,0
"COG3685",0,5,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,0,1,0,0,3,0,2,0,2,1,2,0,0,3,0,0,1,19,0,1,2,2,0,0,0,1,0,0
"COG3688",27,17,14,57,16,25,28,23,42,23,41,33,20,25,21,24,38,57,20,20,17,38,37,38,16,6,38,26,32,8,39,27,38,32,20,40,9,58,33,19,22,10,18,7,27,14,41,19,62,46,22,40,9,50,24,30,6,47,17,40
"COG3689",6,1,5,11,4,3,17,6,19,4,4,21,6,4,18,7,4,6,6,4,0,5,4,14,5,2,7,4,4,3,11,1,9,7,3,4,5,13,7,3,6,1,1,1,7,1,11,3,5,9,7,6,5,7,3,3,6,4,6,12
"COG3691",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,2,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3693",14,28,15,43,31,13,0,22,12,31,11,8,24,45,17,28,23,16,21,21,26,13,23,18,24,29,26,8,23,21,24,17,30,10,24,16,0,8,24,11,12,24,36,36,11,23,25,25,9,7,11,23,28,15,46,27,5,12,9,28
"COG3694",0,0,0,0,2,0,1,0,1,0,0,10,3,0,0,1,2,0,0,1,1,0,0,2,0,0,10,4,1,0,2,2,0,2,0,0,4,4,7,3,2,0,0,1,2,1,2,0,1,0,3,1,1,0,6,0,3,5,1,2
"COG3695",4,7,6,8,5,10,5,13,11,15,14,2,15,14,10,7,14,13,12,11,7,6,12,10,8,24,12,9,2,7,3,7,8,7,19,11,6,5,14,4,20,11,8,11,8,3,5,11,10,9,13,21,9,4,3,7,9,5,12,7
"COG3696",63,127,45,16,84,190,5,96,54,161,86,3,108,98,107,96,92,99,79,95,141,88,90,97,163,216,63,55,33,130,65,156,76,109,115,121,15,27,63,69,147,231,46,80,193,43,62,80,105,41,101,60,213,2,60,60,110,67,110,87
"COG3697",7,6,1,3,5,8,9,7,2,1,1,3,0,1,3,3,1,1,4,3,1,5,1,2,8,2,5,2,2,0,1,1,5,5,7,13,2,8,7,12,4,0,6,3,6,2,0,1,10,4,8,1,6,5,2,0,9,3,5,10
"COG3698",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,5,0,1,1,0,0,0,1,0,0,0,10,0,0,0,2,0,1,0,0,0,1
"COG3700",1,7,0,0,1,0,0,1,0,1,0,5,0,0,0,0,0,0,3,1,1,3,1,1,0,0,0,0,1,0,1,4,0,5,0,1,3,0,4,1,0,0,0,1,1,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,4,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,11,0,0,0,1,2,0,0,0,0,1,3,0,1,0
"COG3703",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,3,0,0,1,2,0,0,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",26,6,15,37,18,12,29,14,20,19,20,26,10,17,14,25,16,20,33,20,13,22,13,14,4,5,29,17,10,7,25,12,22,7,5,12,14,24,15,16,13,11,8,5,15,11,21,12,13,13,11,24,7,29,17,8,17,10,12,25
"COG3706",130,414,249,165,418,634,48,299,211,418,285,28,302,411,384,298,277,388,231,264,332,134,264,351,546,339,286,126,237,221,356,320,229,256,378,223,23,135,284,141,474,564,455,339,328,252,225,508,224,186,282,221,509,27,349,307,344,186,300,214
"COG3707",14,3,7,2,7,3,24,3,8,2,8,2,3,7,6,2,4,2,5,5,6,2,4,6,3,5,11,4,1,5,3,2,2,7,2,9,27,8,0,12,4,3,3,1,12,6,6,5,11,1,6,11,3,13,2,3,2,13,12,4
"COG3708",0,2,4,10,4,2,1,6,7,5,8,8,8,1,2,10,5,3,11,3,7,2,7,3,1,4,19,4,12,2,2,4,9,4,2,3,4,11,3,4,4,2,1,2,4,2,7,1,6,2,2,5,1,21,3,0,3,12,8,0
"COG3709",0,3,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG3710",0,15,1,1,3,1,0,1,0,2,2,4,0,0,2,0,0,0,3,0,4,0,0,4,0,2,0,3,1,0,0,5,0,3,0,1,14,1,10,0,4,6,4,1,2,0,0,1,0,20,0,0,5,6,0,0,1,1,1,0
"COG3711",20,14,7,38,37,10,25,11,10,6,21,77,6,8,10,6,16,4,11,15,6,14,6,56,9,9,35,5,22,9,26,37,50,52,13,25,85,91,33,28,38,23,19,30,56,18,34,84,55,71,35,24,31,192,40,25,55,76,45,22
"COG3712",87,283,278,113,425,379,73,294,113,398,349,7,205,335,432,235,246,322,146,353,277,180,277,333,397,535,371,144,214,298,196,362,154,270,321,303,45,107,160,106,759,505,201,215,404,100,193,400,220,111,270,228,474,27,124,221,243,197,292,134
"COG3713",1,15,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,2,2,1,0,3,0,0,0,2,0,4,2,1,1,1,7,0,1,0,0,0,4,0,0,0,1,13,2,0,1,1,0,0,0,0,0,0
"COG3714",0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0
"COG3715",31,26,10,37,28,20,38,11,7,13,24,97,4,8,7,6,12,10,56,9,15,8,6,45,14,6,16,8,9,10,8,19,9,8,4,18,31,29,14,12,7,16,4,9,13,6,13,15,43,33,19,2,18,32,14,10,21,42,14,7
"COG3716",40,39,6,21,22,13,43,7,5,10,25,105,11,12,6,9,13,11,61,10,11,12,10,53,13,10,21,9,16,8,7,17,7,15,5,14,36,22,13,10,13,7,6,12,16,5,14,15,31,49,30,12,15,43,22,8,20,53,16,4
"COG3717",8,10,6,4,11,18,3,10,9,21,11,2,6,18,10,12,15,16,5,10,12,13,9,13,24,8,7,8,5,17,26,41,36,38,36,50,6,22,24,20,30,43,41,74,27,26,30,43,37,31,35,29,48,9,47,26,32,38,31,27
"COG3718",0,8,3,12,4,4,2,4,3,7,1,4,2,0,0,2,2,1,18,1,0,6,4,1,0,0,0,10,2,1,0,3,3,2,1,3,0,5,2,0,2,1,2,0,3,2,5,13,1,2,1,2,1,1,2,7,3,2,2,2
"COG3719",0,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,2,2,0,0,1,0,0,3,0,1,0,0,1,0,7,0,0,1,1,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1
"COG3720",0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3721",0,0,3,0,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,3,2,0,1,1,0,0,0,0,1,0,0,0,2,2,1,0,0,1,0,0,5,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3722",0,4,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0,1,3,0,5,0,1,1,5,0,1,0,0,0,0,13,0,0,0,5,0,1,0,0,1,0
