"","DLF003","NOM002","NLM006","DOM001","DLM014","NOF006","DLM021","NLM025","NOF007","NOM028","DLM001","DLF001","NOF011","NLM021","DOM023","NLM028","NOM009","NLM010","NLM023","DLF007","DOM005","NOM012","DLM018","DOM026","NLM002","NOM029","NLM029","DLM009","DLM022","NLM026","DLM015","NLF015","NOM017","DLM013","DOF003","DLF012","NOF012","DLF005","NLF002","DLM019","NOM004","NOM018","NOF014","NLM007","NOM015","DOM013","DLM023","DOF004","DOM015","NLF005","DOM008","NLM032","NOM014","NLM016","NLM004","NLM022","NOM022","NLM024","NOM016","DLM003"
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",11,20,16,12,11,4,15,29,18,17,10,5,16,11,4,22,27,21,10,14,9,9,12,6,6,8,24,42,6,18,4,9,27,19,7,40,11,18,21,19,7,10,10,29,16,18,27,7,6,14,4,21,11,4,12,11,7,13,3,5
"COG3634",9,5,26,29,38,38,35,4,20,29,27,45,32,26,24,18,9,29,30,29,39,12,19,20,5,32,19,3,14,5,36,49,3,18,41,5,18,12,22,11,20,33,11,34,45,8,18,35,20,17,38,21,31,2,5,25,20,15,34,22
"COG3635",24,10,26,16,31,40,36,20,29,28,40,25,31,38,35,22,10,20,26,22,21,24,26,24,30,24,22,5,33,28,34,40,34,45,24,18,17,19,13,29,37,24,30,32,32,38,23,42,42,20,42,17,44,45,30,33,51,51,37,27
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG3637",0,0,6,2,1,2,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,4,0,4,5,0,2,2,0,0,2,5,0,0,0,0,1,2,0,1,0,0,0,2,0,2,2,0,0,2,0,5,1,2,0,1
"COG3638",4,5,1,5,1,2,4,1,1,3,8,4,2,3,1,0,0,3,3,1,6,4,1,2,3,0,5,14,9,6,3,3,2,8,1,3,4,1,0,4,1,2,10,2,3,3,1,7,2,4,1,3,3,0,5,5,2,1,3,3
"COG3639",3,12,4,8,7,4,2,2,4,2,7,7,4,8,2,2,6,12,9,7,6,6,0,1,2,4,13,27,8,10,3,2,1,13,9,2,3,4,1,10,3,3,7,3,3,1,5,5,5,10,2,5,2,0,5,11,4,3,5,4
"COG3640",1,18,1,1,12,3,1,3,4,13,6,3,5,4,2,9,20,9,1,8,1,13,9,19,1,8,4,25,11,18,7,1,4,24,8,53,9,11,9,27,4,3,14,5,6,8,6,9,5,8,2,13,5,3,5,17,3,2,1,2
"COG3641",8,28,5,9,9,1,10,11,9,14,4,5,9,12,7,17,38,16,6,9,3,9,8,7,1,9,11,54,13,11,2,12,4,13,14,18,10,11,12,21,6,9,7,10,18,13,20,14,7,7,3,15,8,2,10,16,3,5,10,9
"COG3643",4,9,4,11,9,27,28,1,22,7,16,22,21,18,6,4,2,20,17,11,16,7,4,12,0,9,13,1,11,15,10,3,0,4,10,1,6,0,9,3,8,2,1,5,6,3,1,6,8,1,4,3,7,0,0,2,1,5,3,8
"COG3645",64,14,15,21,10,26,8,33,32,32,38,10,15,37,41,6,15,19,14,16,5,37,16,8,40,7,31,23,28,21,13,4,44,11,24,6,9,17,9,39,9,12,25,4,1,27,13,12,21,28,32,11,7,36,19,14,37,37,11,20
"COG3646",11,2,5,2,5,3,2,3,11,5,2,1,1,6,7,2,2,9,8,2,4,2,1,2,17,1,5,5,5,3,0,5,3,1,5,5,2,7,0,2,4,5,8,0,1,9,12,7,2,5,17,7,1,2,6,4,1,2,0,8
"COG3647",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",11,4,2,9,7,12,8,5,6,12,8,1,10,10,5,22,8,6,11,12,2,8,6,4,15,2,8,7,14,11,8,12,1,18,7,0,3,9,4,21,6,15,11,8,8,6,23,3,12,9,9,13,5,3,13,12,3,3,12,6
"COG3650",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,4,3,0,0,0
"COG3653",7,4,7,6,5,5,8,3,0,5,11,3,9,14,4,17,10,2,12,4,14,2,6,1,2,1,6,3,20,5,8,5,2,11,10,0,8,1,4,30,9,1,2,0,4,9,4,4,6,3,6,3,13,0,3,8,2,7,5,3
"COG3654",10,1,10,5,12,7,2,7,6,11,9,8,0,14,9,1,12,13,9,5,10,7,9,4,13,2,8,6,2,14,3,1,4,6,6,27,6,18,2,10,8,1,7,2,2,6,3,11,13,4,4,11,6,1,4,3,7,2,2,6
"COG3655",4,10,9,10,14,7,10,5,12,12,4,7,15,18,15,7,22,10,11,12,8,27,14,16,2,10,14,6,16,18,7,5,6,10,8,27,9,18,10,19,11,11,18,11,10,28,11,11,6,10,12,16,12,5,9,12,14,5,10,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",22,3,20,18,17,15,32,57,25,31,43,58,30,14,34,10,17,33,31,23,11,31,17,40,3,34,8,1,5,6,27,33,59,11,26,1,6,11,11,29,11,5,19,35,31,17,16,14,14,9,38,6,27,57,62,7,39,53,29,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",34,21,16,14,21,19,21,26,23,12,24,21,20,41,30,24,21,16,17,26,10,14,21,19,25,15,24,16,23,17,23,15,24,18,23,16,12,18,19,11,15,18,14,22,21,20,13,28,22,28,19,16,15,34,24,18,19,28,29,10
"COG3664",3,63,6,29,13,9,8,2,2,11,8,3,9,7,3,2,6,21,9,3,8,11,1,18,1,16,15,15,19,10,4,8,10,15,24,53,6,5,5,8,19,6,10,1,7,1,12,4,5,12,1,28,1,2,15,11,8,0,8,11
"COG3665",0,0,0,0,1,0,0,0,3,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,1
"COG3666",319,68,171,98,126,166,408,404,172,78,152,291,82,114,562,165,322,205,38,81,75,189,267,114,148,197,132,35,134,155,167,77,796,158,219,118,95,230,121,176,82,89,134,152,95,309,82,188,151,88,85,94,193,505,233,48,474,105,140,114
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,9,0,0,1,0,2,0,0,3,1,1,0,0,0
"COG3669",84,102,223,123,304,190,136,127,207,220,180,245,172,202,215,204,92,191,175,228,226,80,84,216,111,233,111,45,163,114,178,228,42,142,158,107,94,157,189,61,257,240,74,145,219,140,87,177,315,184,205,108,206,164,93,137,211,156,197,187
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,8,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,4,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG3676",5,0,1,1,8,24,20,1,1,18,11,5,13,15,8,11,0,9,13,1,32,4,2,7,1,7,8,1,4,4,9,14,0,6,5,0,2,1,10,0,3,5,6,10,10,19,23,6,7,1,14,5,5,2,2,3,6,4,6,13
"COG3677",2,11,8,6,6,3,7,5,2,2,2,256,1,0,7,1,6,3,14,6,6,2,8,0,17,13,38,5,42,6,8,6,6,13,19,13,4,0,4,7,9,4,2,1,8,1,2,13,18,15,39,6,5,1,13,12,1,7,29,23
"COG3678",0,0,2,2,0,0,0,2,1,3,2,1,0,0,1,0,0,1,1,2,8,0,0,0,2,4,0,2,2,0,1,1,0,3,0,2,0,0,0,1,4,0,0,1,0,1,0,0,0,0,3,1,0,1,0,2,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3
"COG3680",1,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,37,0,0,0
"COG3681",45,28,60,50,63,42,62,47,50,46,65,47,35,53,46,58,55,39,48,55,54,35,47,39,83,47,33,32,35,37,42,48,44,36,38,56,25,35,44,25,53,47,31,66,48,45,50,47,48,40,49,39,74,50,56,45,57,83,39,52
"COG3682",21,18,8,16,9,7,6,7,13,16,10,12,19,19,12,23,35,16,19,9,9,16,9,19,3,13,11,24,21,27,8,5,16,8,22,41,12,16,11,33,11,21,21,12,11,17,17,14,16,15,10,25,17,3,16,22,12,5,6,11
"COG3683",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3684",0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,2,1,0,3,0,3,0,1,0,2,0,0,20,3,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2
"COG3685",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1
"COG3688",45,57,8,22,18,6,28,25,25,23,18,6,17,46,10,73,63,57,14,15,6,29,28,47,8,16,47,51,25,41,27,13,27,18,20,56,22,43,37,64,5,43,39,29,37,21,52,26,23,49,12,57,15,4,27,46,15,5,31,11
"COG3689",5,12,1,4,2,0,1,7,1,5,1,6,3,5,0,4,11,14,5,6,5,13,1,5,3,4,9,10,6,14,4,2,5,5,8,10,5,6,4,5,1,5,9,8,1,4,10,4,3,6,6,11,9,2,8,8,6,4,3,6
"COG3691",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",21,57,26,21,13,14,63,27,36,20,23,16,25,27,26,9,19,28,16,10,8,16,14,21,7,36,17,1,5,12,14,30,26,23,16,16,8,25,14,27,6,15,23,19,16,12,10,19,19,39,22,8,21,20,52,23,32,25,32,26
"COG3694",7,0,0,2,1,1,0,1,0,0,3,3,0,1,0,0,2,2,1,3,0,1,3,11,0,4,3,0,14,1,1,0,1,0,0,0,0,1,0,3,2,0,1,0,0,3,0,1,1,0,0,1,0,0,3,1,0,0,0,3
"COG3695",3,6,9,9,19,15,12,2,10,9,8,11,9,9,8,10,6,8,14,23,7,8,3,10,3,2,7,2,5,6,10,17,5,11,11,4,11,1,9,12,13,4,7,18,8,8,8,12,15,6,12,7,18,0,1,6,9,4,11,8
"COG3696",22,17,30,21,44,65,47,12,37,32,50,62,40,25,28,31,9,39,48,56,56,18,35,34,60,46,12,7,22,26,147,146,83,76,92,9,48,65,101,15,167,106,48,119,119,64,72,107,114,81,214,29,92,91,53,76,111,113,119,171
"COG3697",4,3,4,5,3,1,2,4,1,4,3,0,5,2,0,10,2,2,3,0,1,2,1,4,5,0,6,9,3,1,3,3,0,6,6,3,1,1,2,7,2,4,3,16,5,4,5,5,2,4,8,4,6,1,1,4,4,1,4,0
"COG3698",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,2,0,0
"COG3700",0,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,1,4,0,0,0,0
"COG3701",0,0,8,0,0,0,1,10,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG3703",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",14,32,11,18,9,10,7,13,17,20,12,4,16,13,6,24,27,25,6,3,3,16,20,26,0,15,31,47,26,23,18,6,8,34,16,38,13,18,23,31,11,32,21,15,10,27,13,22,16,28,6,27,16,8,24,20,9,4,24,4
"COG3706",162,120,369,294,326,573,419,235,239,366,336,567,392,299,230,226,157,362,438,417,529,209,181,266,98,304,214,67,127,190,410,545,317,247,543,33,228,227,373,147,458,134,176,187,363,198,163,248,382,191,496,116,288,352,281,172,347,399,374,232
"COG3707",8,8,6,9,2,1,6,2,5,5,12,5,7,11,2,14,6,3,2,0,4,2,8,10,1,4,12,4,10,6,2,5,9,3,6,14,5,7,5,16,2,8,5,8,3,6,10,5,4,6,1,18,5,0,4,9,2,5,10,6
"COG3708",1,8,1,6,1,1,3,5,0,3,9,3,1,4,2,9,3,8,6,8,3,7,2,14,0,9,13,15,22,4,5,1,2,8,8,27,5,5,7,10,2,2,11,2,4,7,4,3,1,3,1,3,2,3,7,3,2,0,3,6
"COG3709",0,0,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,2,0,13,1,2,1,8,0,1,0,0,0,0,1,0,3,3,2,0,0,0,7,8,0,6,1,0,1,2,0,3,2,2,0,0,0,1,9,1,0,0,3,0,1,1,0,0,0,0,1,6,0,10,0,2,0,0
"COG3711",21,77,79,17,17,14,27,8,47,128,22,49,24,28,25,62,111,10,56,32,25,23,29,88,28,46,29,36,40,50,16,7,10,11,7,74,10,34,13,12,17,16,6,8,7,24,28,22,7,7,10,22,5,3,16,9,5,3,7,16
"COG3712",76,125,379,394,260,537,317,125,319,308,274,829,478,294,258,219,46,339,490,700,664,222,135,382,116,370,109,34,304,148,373,401,140,141,361,23,271,189,368,93,579,186,149,277,356,207,190,253,309,134,498,125,304,151,139,167,224,333,276,383
"COG3713",0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,6,0,7,2,0,2,2,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,4,0,5,0,1
"COG3714",0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,1,1,0,1,0,2,1,0,0,0,2,0,1,0,1
"COG3715",15,33,25,11,4,7,7,4,16,39,9,14,8,11,12,28,46,6,12,15,16,15,20,20,13,16,7,64,15,11,9,16,27,61,12,51,3,17,23,9,15,16,5,28,19,12,54,14,2,8,10,24,15,5,24,17,4,9,7,14
"COG3716",12,30,24,10,5,9,9,8,12,48,11,12,17,13,5,28,61,7,20,14,8,12,28,12,11,15,2,62,19,9,6,5,6,21,6,11,2,7,6,5,11,8,0,10,2,1,15,4,4,2,4,4,2,2,9,7,2,6,1,8
"COG3717",32,30,35,22,32,47,45,21,39,37,41,33,39,44,59,41,25,44,40,33,47,32,23,23,53,40,20,16,14,25,48,60,44,15,23,5,21,19,40,12,16,34,25,46,45,22,33,29,54,22,44,18,41,49,54,27,63,63,45,25
"COG3718",1,10,6,2,1,4,6,1,0,1,2,7,2,0,4,0,4,2,0,6,2,9,0,1,0,2,3,7,5,5,5,0,5,21,2,1,1,5,7,3,0,7,5,1,2,3,4,4,7,1,1,3,2,0,5,2,0,1,0,5
"COG3719",0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG3720",0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG3721",0,0,4,1,2,2,1,1,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,9,1,0,0,1,0,0,1,1,0,0,0,0,4,2,1,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG3722",0,0,3,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,4,0,1,3,0,0,0,0,2,0,1,0,0,0,1,4,1,0,2,0,0,0,3,0,0,4,1,1,1,0,2,0,3,0,0
"COG3723",5,5,6,6,0,7,6,5,17,6,6,2,4,2,1,20,4,4,4,6,4,2,10,0,0,5,11,2,7,7,12,2,0,4,5,0,3,52,1,2,2,5,14,0,4,6,11,0,10,5,15,3,2,1,2,4,5,0,2,10
"COG3724",0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,0,2,0,1,0,0
"COG3725",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3727",10,9,24,13,11,6,21,12,12,24,13,12,9,12,14,23,9,10,9,21,4,12,12,7,9,11,5,19,8,14,9,14,20,17,16,8,7,17,16,16,14,14,17,9,3,15,6,9,11,13,2,19,31,13,16,9,17,21,10,16
"COG3728",1,6,5,3,2,3,1,0,4,4,1,0,3,7,1,1,1,3,1,0,0,4,13,6,1,1,11,15,14,0,5,4,5,5,1,10,4,11,4,5,1,6,6,2,5,8,5,1,5,0,0,5,3,0,3,2,0,0,0,1
"COG3729",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",0,4,3,0,0,1,0,0,0,1,0,1,0,0,3,1,2,1,3,2,0,0,0,0,0,4,0,0,0,1,2,1,5,4,0,2,0,3,12,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,2,1,0,0,0
"COG3731",0,2,4,4,0,1,0,0,0,3,1,1,0,0,2,3,2,0,1,0,1,0,1,0,1,2,0,6,1,0,5,0,0,7,0,1,0,5,7,0,1,0,0,0,1,0,1,2,0,0,2,2,0,0,0,4,0,1,0,1
"COG3732",1,10,4,2,0,1,1,0,3,3,1,5,1,0,1,1,2,0,2,1,1,0,5,1,1,2,0,0,4,1,0,1,4,6,1,4,1,2,5,0,1,0,0,2,1,1,2,4,1,0,1,1,2,0,1,0,1,0,0,2
"COG3733",0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,5,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,6,1,2,0,0
"COG3734",2,1,3,0,0,3,0,1,2,7,3,0,0,1,0,0,5,0,1,7,13,2,0,1,6,2,0,4,7,7,2,1,1,6,1,1,5,0,0,0,3,0,4,1,2,1,1,2,1,0,4,1,0,1,0,5,1,3,2,1
"COG3735",2,1,6,6,9,28,13,6,7,8,8,12,11,2,1,1,1,5,14,6,21,5,12,7,36,3,3,4,5,1,13,15,1,9,15,4,8,5,8,3,8,3,9,2,13,6,4,15,5,4,6,1,4,10,5,2,0,8,11,13
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG3738",8,2,0,2,0,2,1,5,0,3,0,0,3,2,0,4,1,1,1,7,0,6,2,1,1,2,5,5,4,4,1,0,1,3,0,0,9,10,0,2,2,3,2,11,6,7,4,7,3,3,2,4,1,6,4,3,1,0,0,5
"COG3740",0,3,5,4,13,7,3,2,2,3,3,13,8,15,3,8,1,11,7,5,15,1,3,1,2,2,2,10,11,3,9,1,2,6,2,0,3,5,0,29,5,5,1,0,1,2,9,3,0,1,3,3,5,1,0,0,5,1,3,4
"COG3741",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3745",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,6,0,0,0,0,1,0,1,0,0,0,1
"COG3746",7,10,18,9,25,31,19,5,27,14,17,36,16,18,22,18,5,19,16,26,19,12,11,17,1,55,1,2,5,19,17,18,3,7,5,2,7,9,28,3,28,13,13,14,12,16,8,14,15,14,28,7,22,14,1,6,11,6,24,28
"COG3747",0,5,1,1,0,2,1,0,1,2,1,0,1,1,0,3,0,3,4,0,0,3,1,0,0,3,0,0,2,0,0,2,0,1,10,0,3,4,0,4,3,2,0,1,0,1,4,2,0,2,0,0,3,0,0,5,0,0,1,3
"COG3753",0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3754",35,17,8,42,35,67,20,57,23,27,29,33,41,36,41,9,24,29,45,26,57,23,16,25,6,57,10,1,19,34,31,13,21,8,25,6,13,13,12,36,70,15,28,20,45,7,9,15,34,7,34,25,20,52,19,8,38,47,18,32
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3757",119,70,64,40,37,30,23,60,32,27,35,18,30,58,78,81,88,75,25,30,28,106,77,42,72,41,80,75,61,116,35,29,139,114,44,51,84,128,56,73,12,76,109,20,32,68,48,49,74,65,22,84,21,61,72,81,47,57,47,26
"COG3758",1,0,1,2,0,1,1,0,0,1,1,1,2,0,0,0,0,0,5,0,4,0,1,1,3,1,0,1,5,2,1,2,0,1,0,4,0,0,0,2,2,0,0,0,0,1,0,1,1,1,2,0,0,0,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG3760",7,13,7,9,9,12,11,16,1,8,13,3,8,12,5,8,17,14,11,12,3,10,10,13,8,10,26,18,9,20,8,7,14,14,14,14,17,19,17,20,7,18,25,9,8,18,12,7,7,18,1,16,9,2,5,7,7,1,16,9
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",17,22,13,12,5,5,10,7,13,9,17,2,11,19,2,14,37,24,20,1,2,30,59,25,5,7,20,37,72,52,7,4,13,30,10,23,28,40,10,49,2,15,34,10,10,59,12,17,3,25,6,37,3,0,20,10,5,1,10,8
