"","DLF012","DLF003","NOM015","DOF007","NLF015","DOF014","DLM008","NOM029","NOF013","DLM004","NLM031","DOM003","NOM009","NLM022","DLM002","NOF012","DOF012","DLM005","NOF008","NOM002","NLM004","DOF009","NLF009","DLM001","NOM008","NOF002","DOM013","NOM013","NOM001","NOF009","DLF010","NLM023","DLM020","NLM002","NLM028","NOM028","DOM026","DOM001","DLM003","NLF005","DLM024","DLF006","NLF008","NOF005","NOM027","NOF007","DOM005","NLM032","NOM004","NLF002","NOM020","DOF008","DLM013","DLF008","NLM027","NOM007","DLF001","NLM016","NOM012","DLF004"
"COG3925",2,0,2,1,1,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,13,1,1,0,0,0,2,0,0,0,1,0,1,3,1,0,1,0,0,0
"COG3926",1,19,3,0,2,8,5,3,2,7,2,0,0,0,4,3,1,1,2,2,1,2,3,11,1,8,20,5,0,11,1,34,3,0,0,6,45,2,1,3,0,8,2,2,1,107,6,4,0,6,2,0,3,0,1,0,0,0,6,20
"COG3933",44,5,1,9,2,4,4,2,7,17,6,51,37,6,39,13,17,25,7,57,6,5,3,4,2,8,17,28,16,6,13,4,5,4,12,30,12,13,9,2,13,8,41,10,206,7,2,24,7,27,5,35,14,7,18,5,18,2,1,4
"COG3934",0,0,0,0,0,7,1,0,0,0,0,1,1,2,0,0,0,1,2,0,1,3,0,4,1,1,4,0,1,0,1,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3935",51,28,11,2,5,19,25,13,23,3,21,10,43,33,22,35,22,19,23,35,27,11,24,14,9,14,27,19,9,10,28,16,5,3,22,19,26,23,5,21,10,22,6,10,8,16,1,29,11,21,3,40,20,2,40,18,5,4,19,14
"COG3936",0,6,0,3,0,0,8,2,2,0,12,3,3,3,11,9,6,6,3,0,6,7,4,2,0,0,1,0,1,0,14,2,0,0,1,1,3,14,4,6,0,7,3,0,0,2,4,2,0,2,0,1,1,0,0,1,4,1,0,1
"COG3937",2,0,1,0,0,2,1,0,1,1,1,0,2,0,2,1,4,1,0,2,2,2,1,3,0,0,1,2,2,1,0,0,0,1,2,1,1,1,1,0,3,2,0,4,0,1,0,1,0,1,0,7,1,1,6,0,0,0,0,1
"COG3938",2,3,3,3,0,2,2,0,0,1,1,1,0,1,0,4,1,6,1,3,1,4,1,0,2,1,8,0,0,0,3,1,0,0,0,5,0,2,0,0,0,3,1,1,0,0,2,0,1,0,2,0,1,1,4,1,0,0,0,1
"COG3940",18,7,38,57,39,22,18,50,47,32,29,19,7,16,22,18,20,27,17,30,9,24,28,24,46,90,8,13,7,24,11,62,58,4,24,20,33,19,17,12,1,17,20,29,57,37,104,20,52,16,5,24,18,28,23,8,65,1,13,15
"COG3941",0,0,1,5,2,0,0,0,1,0,1,0,2,8,1,0,0,1,0,2,0,6,0,0,3,0,0,1,0,5,1,1,0,96,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3942",6,1,0,1,0,4,5,4,0,0,2,8,3,2,1,0,10,3,0,0,7,8,0,7,0,1,0,0,3,0,1,0,1,6,1,5,1,0,13,0,0,0,0,0,30,0,0,5,0,0,0,17,1,0,123,1,0,4,0,0
"COG3943",27,76,73,53,47,47,58,47,106,50,74,81,67,54,73,55,36,87,113,40,81,63,100,70,62,53,82,106,77,61,50,64,105,106,41,43,72,82,78,61,11,90,57,79,11,54,36,53,59,46,106,39,31,48,13,100,56,113,55,137
"COG3944",49,27,20,11,5,25,12,19,11,13,14,9,41,30,19,61,51,22,29,30,21,20,21,18,11,18,34,13,20,6,24,12,8,1,18,14,39,10,6,22,15,27,3,13,51,18,7,47,5,21,7,61,33,15,40,29,4,5,23,18
"COG3945",1,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,3,1,0,1,4,0,0,1,0,0,0
"COG3947",0,0,1,2,2,2,4,0,4,0,3,1,4,2,6,3,0,7,6,1,7,2,6,5,1,3,4,2,1,0,2,9,2,0,3,2,0,1,0,4,1,1,0,2,0,0,1,0,2,0,0,6,7,2,2,5,1,0,2,4
"COG3948",0,6,2,3,3,1,4,3,0,2,5,7,3,4,4,4,0,22,5,0,0,2,6,4,1,2,6,1,1,1,8,4,2,1,1,1,0,2,1,5,5,9,0,0,0,8,0,1,6,3,1,1,1,1,4,1,0,2,1,3
"COG3949",0,10,3,3,3,2,9,4,3,2,2,0,4,4,3,10,5,3,14,12,7,1,5,4,6,20,11,6,1,3,19,3,0,2,1,4,5,5,7,4,17,4,3,3,11,1,2,8,8,1,1,18,4,12,12,10,3,2,8,1
"COG3950",45,34,24,30,42,23,22,53,42,60,29,3,34,33,34,26,8,48,29,30,85,22,44,25,45,33,37,59,29,41,14,28,61,15,79,31,58,35,18,21,2,22,38,46,16,71,23,34,48,26,53,47,17,21,7,17,25,41,20,22
"COG3951",1,0,3,0,1,1,0,2,1,0,1,4,0,1,2,0,2,5,0,0,1,3,0,2,0,0,1,0,1,1,0,2,2,0,0,8,0,3,0,0,13,3,0,0,0,0,3,0,0,1,4,0,0,2,2,1,0,2,0,0
"COG3952",0,0,1,6,0,0,0,3,1,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,12,1,0,0,2,1,2,3,0,2,3,0,1,4,0,0,0,0,1,0,0,7,1,6,6,0,0,0,3,0,0,4,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
"COG3954",2,0,0,3,0,0,0,4,0,0,0,8,1,5,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,2,19,2,1,0,0,0,1,0,2,0,1,2,2,0,5,0,0,1,0,0
"COG3955",1,14,1,2,0,1,5,4,1,6,8,0,2,1,1,0,5,3,0,0,5,1,0,3,2,2,1,3,1,0,0,15,0,13,0,1,3,0,6,3,0,2,1,4,1,0,3,5,0,2,2,2,1,0,4,4,2,0,4,2
"COG3956",12,24,21,10,20,20,24,24,12,13,11,17,10,10,16,11,4,24,19,4,11,25,13,18,14,20,23,16,25,17,17,12,15,26,16,4,5,28,12,8,4,22,26,11,35,11,12,16,5,10,23,15,41,5,2,11,17,30,15,21
"COG3957",12,21,1,3,6,17,9,15,12,2,8,16,19,25,10,55,53,12,16,48,15,24,7,10,2,13,12,22,3,0,26,10,3,2,18,10,7,15,3,26,0,10,4,20,41,4,1,12,5,22,2,42,17,0,51,9,0,1,6,5
"COG3958",82,39,39,15,39,32,45,30,42,13,36,21,45,43,36,47,27,31,34,50,38,26,44,21,30,34,37,23,23,25,64,28,17,4,38,28,51,33,20,27,33,42,28,46,11,30,24,52,14,34,14,50,65,29,43,32,13,3,32,17
"COG3959",59,29,29,17,25,30,53,24,30,16,27,14,56,31,28,35,19,39,55,63,24,34,40,20,37,24,54,30,30,34,69,40,12,3,26,30,54,30,21,22,41,62,16,35,12,39,30,74,27,24,18,46,54,29,42,22,24,13,47,7
"COG3960",2,0,1,0,0,0,0,4,0,0,0,2,0,5,0,0,1,5,0,0,0,2,0,0,0,2,0,0,0,1,2,1,1,3,0,3,0,0,0,0,21,1,2,1,0,0,0,0,2,0,5,0,1,4,0,0,0,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0
"COG3962",2,0,3,0,0,1,1,3,2,2,0,10,8,2,5,0,0,3,6,7,2,1,0,3,0,0,5,5,3,0,16,0,0,4,3,1,1,2,2,1,1,7,5,0,49,2,0,2,0,7,1,2,32,0,8,2,0,3,2,1
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",0,1,5,5,5,0,0,1,4,4,1,0,1,2,6,11,0,8,3,6,3,1,4,6,3,0,5,4,1,7,2,5,10,2,3,4,2,4,3,1,13,7,6,9,20,4,9,1,13,2,3,4,14,21,2,1,4,0,2,2
"COG3965",2,6,4,0,0,1,2,3,6,0,0,4,8,1,4,2,8,2,4,0,3,0,1,0,0,4,3,3,1,0,3,1,0,0,1,2,6,1,1,0,0,1,1,4,1,6,0,3,0,2,0,1,3,0,8,1,1,0,2,0
"COG3966",1,1,0,0,0,3,1,3,1,0,0,1,1,0,0,0,25,3,0,0,1,0,0,1,0,0,1,3,0,0,8,1,0,2,1,0,2,1,3,0,0,5,0,1,0,0,0,4,0,0,0,20,11,1,36,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",85,118,129,120,149,96,126,108,101,105,135,124,124,102,95,99,56,109,127,107,171,124,110,128,128,92,102,114,173,147,115,131,136,217,117,101,105,109,117,116,26,96,130,113,28,110,101,111,118,98,143,51,108,78,58,115,101,180,148,152
"COG3969",5,10,49,47,48,43,34,27,35,53,30,7,6,14,13,32,22,33,33,13,4,41,40,30,52,35,18,29,1,70,21,43,59,9,23,30,38,34,52,20,28,42,42,36,3,66,42,11,52,41,21,5,31,42,1,13,68,3,18,23
"COG3971",3,0,1,3,0,0,0,7,0,0,0,19,1,6,1,0,2,7,0,0,0,1,0,0,1,1,0,0,0,1,6,2,1,0,0,7,0,0,0,0,13,0,2,2,0,0,2,2,1,0,1,0,1,2,2,0,0,0,0,0
"COG3972",18,24,0,3,2,0,2,4,0,23,1,2,4,3,1,0,0,2,1,3,0,24,7,1,0,3,3,0,79,0,4,2,0,1,4,15,1,0,0,2,0,2,1,1,58,26,0,4,1,2,11,2,20,0,2,0,41,4,2,0
"COG3973",51,26,17,18,23,41,9,13,18,42,27,32,40,14,26,94,80,21,32,28,25,22,25,20,20,33,21,31,16,32,11,5,9,0,9,9,25,8,11,9,3,5,6,11,12,26,5,10,13,11,1,25,7,9,32,11,9,0,15,3
"COG3975",0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,5,2,3,6,2,4,0,7,3,2,12,3,3,4,28,2,2,1,5,2,2,7,5,3,3,4,4,13,0,10,2,5,4,6,2,2,2,15,0,4,0,8,0,9,3,25,4,3,8,7,4,23,7,2,2,1,5,5
"COG3977",3,1,0,1,0,0,0,2,0,1,0,8,0,8,0,0,6,3,1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,9,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,1,0,0,1
"COG3978",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,3,2,1,0,11,11,1,0,1,0,0,1,2,1,1,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9,0,4,1,0,4,0,0,11,2,0,0,0,2
"COG3980",1,3,9,7,10,8,25,2,7,2,10,2,0,3,2,16,7,2,10,13,7,5,15,1,9,7,3,15,1,7,11,14,2,3,3,11,8,19,3,7,0,10,3,3,0,14,12,3,5,1,7,1,5,5,0,12,23,1,14,4
"COG3981",3,6,6,0,0,4,5,3,4,0,2,5,3,5,3,22,5,5,3,2,6,2,7,2,5,4,10,3,2,2,21,1,0,1,11,4,4,3,6,6,5,3,5,3,15,4,2,16,1,4,2,14,0,3,19,4,3,0,5,2
"COG4001",106,0,70,59,70,50,63,0,57,87,47,31,53,49,100,56,33,84,49,102,28,39,61,49,43,63,56,76,33,40,70,53,61,10,59,55,72,62,40,54,6,65,74,78,85,53,23,68,61,88,96,33,64,31,21,62,0,49,90,0
"COG4012",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,1,0,2,0,1,4,0,0,2,2,1,5,0,11,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,6,0,0,3,0,0,1,1,16,4,1,2,0,3,0,0,1,0,1
"COG4032",0,1,3,4,2,1,4,8,2,1,9,0,16,1,1,5,7,0,1,5,1,0,6,0,10,10,8,1,0,0,1,4,6,0,7,6,0,0,16,0,11,4,0,3,0,2,12,4,1,6,4,3,1,1,16,0,6,0,2,3
"COG4034",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4043",9,2,0,0,0,0,1,0,0,0,0,0,1,0,2,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,1
"COG4085",0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,10,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4086",30,4,4,1,0,3,9,4,5,4,8,5,22,11,6,2,16,4,8,18,4,3,0,2,0,9,3,5,7,1,3,1,6,1,7,11,7,4,1,5,0,4,0,5,10,5,0,8,1,10,4,16,4,2,38,5,1,1,5,3
"COG4087",0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG4091",1,0,0,1,0,1,1,2,0,0,0,6,0,0,0,1,0,1,0,11,0,1,1,1,0,3,1,4,1,0,1,0,0,0,0,1,1,0,2,0,1,1,13,0,36,1,3,2,1,11,0,0,0,5,1,0,5,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,40,61,6,49,30,41,59,61,45,39,86,33,37,54,48,33,50,52,59,35,50,73,47,50,20,95,106,104,61,33,41,40,68,77,35,33,38,33,90,1,49,38,54,99,37,49,15,80,48,31,149,32,65,17,113,123,24,29,22
"COG4097",0,0,0,2,2,2,0,3,0,0,0,2,0,0,0,0,20,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,1,0,4,5,1,0,0,0,0,5,0,0,0,0,0
"COG4098",2,1,0,0,0,0,1,2,0,0,0,2,3,0,0,0,16,1,0,1,6,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,13,0,0,0,0,0
"COG4099",13,19,13,9,21,10,5,15,5,8,13,4,7,14,12,5,13,9,12,7,21,8,7,15,17,12,9,8,19,3,8,8,9,29,1,12,8,12,12,14,0,10,4,8,3,9,10,10,8,7,12,9,6,8,8,21,15,14,19,15
"COG4100",37,30,16,4,11,15,24,14,19,3,19,9,32,30,33,54,54,14,28,40,18,14,26,9,6,19,39,25,16,3,49,11,8,4,30,15,14,20,12,22,14,33,10,34,40,18,3,36,8,17,10,38,38,8,24,36,11,8,23,15
"COG4104",0,0,0,1,0,3,0,4,2,0,2,0,0,0,3,0,2,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,6,0,0,0,0,9,0,1,0,0,0,0,0,1,0,15,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,2,2,0,0,0,1,4,3,1,2,1,1,0,2,0,0,14,4,4,0,0,3,1,1,4,1,8,1,2,4,0,0,0,2,1,0
"COG4106",0,1,0,1,0,1,0,3,0,3,0,1,0,3,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,3,11,2,0,0,6,1,0,0,0,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0
"COG4107",2,0,1,4,1,0,0,2,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1,0,1,3,0,1,0,0,0,0,0,5,1,3,0,0,0,2,0,3,0,2,0,3,1,2,1,1,0,1,1
"COG4108",58,62,40,36,57,48,58,50,65,43,48,51,69,67,60,44,78,58,47,39,56,60,49,64,54,55,36,55,76,39,39,49,40,89,71,59,58,56,35,69,40,43,73,66,73,35,38,72,34,70,76,67,44,35,82,57,32,84,66,53
"COG4109",2,1,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,14,0,18
"COG4112",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,2,0,0,0,1,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,0,10,2,0,0,0,0,2,0,2,0,0,0,2,2,1,0,0,0,0,0
"COG4115",7,9,27,38,12,10,13,36,15,18,17,5,9,3,6,14,10,14,15,8,2,22,4,1,56,9,23,33,3,1,9,14,13,9,5,2,3,11,17,7,4,72,26,23,5,6,6,16,2,16,0,3,12,3,9,8,37,2,8,18
"COG4116",8,0,0,0,0,4,1,1,0,0,0,3,1,0,0,1,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4117",2,0,0,2,0,0,0,3,0,0,0,6,0,3,0,0,5,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,17,2,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0
"COG4120",30,30,28,4,16,21,40,27,25,9,29,14,42,33,28,14,31,15,31,58,25,19,39,20,20,27,23,35,28,13,36,12,13,6,47,24,29,23,17,28,11,37,13,34,24,26,10,41,16,22,11,47,47,16,68,34,9,7,40,22
"COG4121",5,2,17,22,18,23,9,24,12,24,15,5,1,13,3,9,11,6,13,2,0,11,5,25,18,14,5,12,0,14,11,24,30,2,14,16,7,10,14,11,22,13,24,8,0,11,11,7,10,12,13,3,7,13,2,2,5,4,7,4
"COG4122",18,37,29,17,25,29,26,47,33,34,25,16,20,23,21,43,27,21,22,25,33,28,31,37,28,32,22,21,7,25,7,9,6,6,5,9,8,10,3,12,2,12,9,9,12,14,9,6,6,11,6,9,3,4,13,6,7,8,6,6
"COG4123",43,34,22,28,19,21,28,27,24,23,44,26,42,43,28,31,35,30,35,37,35,27,16,24,32,25,48,33,23,31,42,25,21,35,34,26,34,31,31,42,26,43,24,37,32,37,22,31,33,40,22,31,39,26,42,32,34,32,37,33
"COG4124",0,40,15,35,33,48,23,39,9,22,9,26,18,16,39,13,30,22,12,19,82,34,22,25,8,26,12,17,66,17,4,6,13,0,2,7,10,7,5,8,5,1,6,3,0,3,18,5,5,3,16,1,2,5,5,4,8,24,14,12
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,1,0,0
"COG4127",0,0,1,0,1,1,0,0,0,0,3,0,0,2,0,1,0,3,0,2,1,0,1,0,0,0,3,0,0,0,0,1,3,0,1,0,0,2,0,9,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,2,2,1,1,4,0,0,0,4,3,13,12,3,3,7,4,0,1,7,0,5,0,1,0,1,1,2,3,4,4,0,0,9,3,1,4,2,5,8,4,0,0,0,5,7,1,1,3,0,9,3,11,22,0,2,0,13,5
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,5,5,1,1,2,3,0,1,0,0,0,2,0,2,0,6,2,0,0,0,0,0,2,0,2,0,1,0,0,3,6,0,1,1,1,13,0,1,3,1,0,0,0,3
"COG4133",0,0,1,1,0,0,0,0,1,3,0,2,1,6,0,2,1,2,0,0,2,1,0,1,1,0,0,0,0,1,2,0,2,0,1,0,0,1,3,1,12,1,1,0,0,0,0,2,1,0,2,1,0,1,3,0,1,0,0,1
"COG4134",1,2,0,2,0,0,0,0,0,0,2,5,0,1,0,0,2,3,0,2,0,1,1,2,2,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,33,0,4,1,0,1,6,0,0,1,0,5,4,2,0,0,1,0,1,0
"COG4135",2,0,2,0,1,0,0,4,0,0,1,8,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,0,0,1,1,1,19,2,0,0,0,1,2,1,0,2,1,1,2,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,0,0
"COG4137",2,0,1,1,1,0,1,3,0,1,0,7,2,2,0,0,4,2,0,1,3,3,1,2,1,1,0,0,1,2,1,0,0,2,0,2,0,1,0,1,12,5,0,0,0,2,5,0,1,0,1,0,1,2,2,0,0,2,0,0
"COG4138",1,0,0,0,0,0,0,2,0,1,1,5,0,3,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,1,0,0,1,1,0,1,0,0,10,1,0,0,0,0,2,0,2,0,2,1,1,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,3,1,0,1,0,4,0,3,0,1,8,3,0,0,0,1,4,0,1,1,2,0,1,3,2,2,2,0,0,0
"COG4145",27,3,12,5,6,7,8,3,4,1,12,11,7,4,8,5,3,7,6,4,8,3,2,4,3,2,4,10,3,4,18,3,4,5,1,8,5,14,1,2,16,11,12,17,19,4,6,8,6,6,3,5,11,10,11,6,5,3,7,6
"COG4146",10,29,62,48,63,18,30,26,65,80,33,39,14,27,25,27,18,25,38,25,34,45,51,43,52,31,25,38,57,65,22,51,62,11,32,41,66,48,34,25,31,27,59,60,2,35,46,18,75,28,64,9,11,58,5,10,66,52,43,63
"COG4147",5,0,0,0,2,0,0,1,0,1,0,7,0,1,0,0,2,3,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,6,1,3,0,3,0,0,22,1,1,0,0,0,2,0,2,0,1,2,3,5,1,0,0,3,0,0
"COG4148",2,0,2,0,1,3,1,2,0,8,0,5,1,6,0,3,1,3,0,1,0,7,1,3,2,1,0,0,1,2,4,6,0,3,0,2,0,1,0,0,17,5,3,1,1,0,4,0,4,2,1,1,0,1,1,2,1,1,3,0
"COG4149",17,5,3,3,7,2,5,8,5,3,8,9,17,10,10,4,14,5,6,20,8,5,10,7,6,12,15,9,9,4,4,0,4,5,11,8,11,4,3,4,22,3,7,12,21,13,3,23,8,7,7,20,14,6,15,6,4,0,4,4
"COG4150",3,0,1,1,0,0,0,1,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,10,4,0,1,0,0,1,0,1,0,0,1,0,2,3,1,0,0,0,0
"COG4152",4,21,7,13,3,6,5,0,7,8,5,1,11,11,12,10,19,20,20,3,3,16,11,13,5,1,18,11,1,4,17,9,4,6,6,6,4,10,23,18,0,7,8,5,0,2,2,9,2,9,3,3,2,1,14,15,1,8,5,8
"COG4154",7,3,1,3,5,4,6,3,3,0,1,1,6,2,3,1,3,7,6,3,1,0,1,3,4,3,6,6,4,3,12,3,0,0,3,3,2,5,2,2,10,5,3,2,10,0,3,4,2,2,3,10,5,4,6,2,3,0,4,3
"COG4158",19,2,2,0,3,4,7,3,2,2,4,2,16,4,4,3,3,1,4,17,6,2,6,2,1,12,0,6,2,4,10,2,1,1,2,11,3,2,3,13,7,2,5,4,9,3,7,10,1,13,8,4,4,4,20,3,1,0,7,6
"COG4160",0,0,0,2,0,0,0,3,0,1,0,17,0,4,1,0,3,4,0,0,1,1,0,0,0,3,1,0,0,0,2,3,1,0,1,0,0,3,0,1,20,2,2,0,0,0,2,1,2,0,0,5,2,5,3,1,1,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,11,2,1,0,0,0,1,0,0,0,1,0,2,3,3,0,0,0,0,0
"COG4166",41,39,71,9,28,41,59,42,58,6,49,91,48,76,39,22,102,52,37,55,51,42,43,35,77,54,59,20,35,17,62,21,16,7,98,49,32,50,28,47,133,51,33,61,153,39,24,100,24,41,33,175,90,37,240,41,11,17,51,18
"COG4167",1,0,0,1,0,0,0,1,0,1,0,3,0,3,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,1,1,0,0,0,0,7,4,0,0,0,0,3,1,2,0,2,1,1,1,1,1,0,1,0,0
