"","DLM017","DOM003","DLF007","DLF010","DLM010","NLM007","NOM015","NLM025","NLF005","DLF014","DLF005","NOM002","NOF010","NLF010","DLF001","DLF003","DLM001","DLM019","NLM022","NOF013","NOF012","NOF008","NLM004","DLM003","DOM008","NOM004","DLM015","NLM024","DOM015","NOM025","DLM022","NOM008","NLM008","DOF008","NOF002","DOM005","NLM021","DOF003","DLM005","NLM016","NOM022","NLM023","DOM019","NLF015","NOM007","NOM029","DLM012","NOF007","DLM006","DOF009","NLF007","DOM010","DOF012","NLM028","DLM021","NLM002","NLF002","DOM022","NLM009","DLF008"
"COG3650",0,3,1,2,0,0,0,0,1,0,0,9,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",9,1,5,13,18,2,4,2,3,12,4,1,8,3,4,6,7,34,10,6,4,11,3,5,9,3,4,8,4,4,19,4,2,9,5,6,7,11,8,3,3,11,9,6,5,2,0,1,4,5,4,19,1,23,7,0,3,4,1,31
"COG3654",1,2,7,4,13,4,2,4,3,1,13,2,7,1,5,10,9,6,3,4,1,9,8,8,3,7,4,1,11,4,8,3,8,4,1,5,4,8,12,0,10,3,5,3,8,4,10,5,1,14,15,2,0,7,6,11,1,25,5,2
"COG3655",8,3,17,15,6,9,8,13,15,9,18,10,9,13,10,6,12,17,8,6,11,11,4,12,13,8,10,10,10,12,16,10,22,23,17,5,13,20,14,2,8,13,9,7,14,10,13,19,20,15,5,15,6,9,9,0,7,12,1,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",27,41,19,9,27,30,26,35,11,2,17,2,31,25,61,29,36,18,13,39,7,20,62,22,36,8,24,69,24,13,3,21,11,2,15,18,12,15,10,63,26,35,18,32,6,31,0,33,6,14,16,25,0,10,44,8,15,19,41,51
"COG3662",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",23,29,29,20,18,16,27,29,21,17,17,24,20,26,24,34,28,24,18,18,15,26,17,23,18,19,18,20,25,19,15,13,16,8,24,17,26,21,22,29,26,15,18,10,21,25,7,19,23,29,20,13,23,22,14,26,15,19,31,16
"COG3664",13,1,0,16,7,3,5,3,8,10,4,77,4,3,4,4,10,18,8,9,8,10,16,6,3,19,3,0,8,12,16,1,24,9,17,8,11,31,7,0,5,17,16,5,8,21,6,3,7,4,8,2,17,9,6,0,9,17,7,0
"COG3665",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,5
"COG3666",172,109,86,156,184,132,112,416,108,192,240,53,474,270,328,267,157,201,50,41,105,70,225,102,90,76,180,132,149,129,143,192,71,112,53,80,122,246,117,486,449,35,386,96,79,165,51,169,294,233,97,126,118,193,398,138,106,251,387,51
"COG3667",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,1,0
"COG3669",151,82,244,76,176,156,191,114,189,83,165,104,158,247,247,88,198,62,114,247,77,184,96,203,197,221,172,140,296,243,162,289,120,82,177,238,226,157,127,155,211,180,181,242,176,225,50,179,104,272,116,137,85,176,148,104,173,231,73,173
"COG3671",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3675",2,5,0,0,0,0,0,0,0,0,4,8,0,5,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0
"COG3676",4,0,3,2,2,5,10,0,1,1,2,0,4,2,1,7,6,0,0,13,0,4,1,9,16,8,14,4,10,16,4,12,5,0,1,36,10,10,7,1,7,15,7,13,4,5,2,3,2,21,9,1,6,12,8,2,10,17,0,16
"COG3677",9,11,3,4,8,7,7,3,11,2,3,8,5,1,294,2,1,5,6,15,5,2,8,24,41,10,12,7,15,16,16,2,3,2,5,1,0,7,4,1,2,5,4,1,6,5,0,0,0,1,3,3,6,0,3,10,1,6,0,4
"COG3678",0,7,0,2,13,0,0,1,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,3,1,0,0,1,4,8,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG3679",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3680",0,0,0,2,13,0,0,1,0,2,8,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,34,0,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,2,0
"COG3681",60,61,49,17,47,83,50,53,31,61,27,30,51,54,61,38,47,27,37,33,30,41,48,50,43,58,45,76,50,41,36,52,44,55,42,51,42,57,55,65,72,48,38,42,56,33,16,59,45,44,28,57,28,57,52,77,36,71,41,44
"COG3682",13,3,8,38,6,22,8,15,17,8,23,17,11,9,12,12,7,30,14,14,22,27,14,19,7,7,12,1,14,13,14,2,29,30,28,12,20,17,16,1,16,15,14,7,17,11,11,18,16,19,30,5,35,13,9,5,17,12,7,8
"COG3683",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,8,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,2,0,0,0,2
"COG3685",0,4,2,2,11,1,0,0,0,0,0,0,0,0,1,0,1,1,8,0,0,1,0,0,0,6,1,0,0,0,2,0,1,2,0,5,0,0,1,1,1,1,0,0,0,6,2,0,0,0,0,0,7,0,0,0,0,0,1,1
"COG3688",22,19,17,28,13,46,32,18,40,23,37,62,16,14,8,39,8,68,55,25,16,32,29,13,8,5,20,3,26,35,36,17,37,59,30,3,44,17,14,3,12,13,20,11,23,19,14,24,28,17,48,22,18,60,24,2,57,16,16,10
"COG3689",2,2,6,8,5,6,4,5,13,13,7,13,3,2,3,0,0,4,1,2,8,5,3,5,7,7,4,1,2,6,7,2,8,21,14,2,5,6,6,1,0,1,1,5,5,4,9,8,2,10,10,5,15,2,4,1,2,5,1,7
"COG3691",0,5,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,4,4,0,0,1,1,2,0,0,1,1,0,2,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3692",0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3693",22,20,10,16,26,11,7,35,27,0,29,41,22,18,21,22,34,23,26,19,6,27,57,38,28,6,43,32,15,2,14,13,24,6,15,4,32,18,12,31,38,16,26,23,11,32,2,28,15,22,34,25,1,8,43,5,8,6,32,20
"COG3694",0,1,2,7,3,0,0,1,0,0,1,0,0,0,1,4,1,2,0,0,1,7,1,9,1,2,1,0,1,0,15,2,0,2,3,0,0,0,1,1,1,0,0,1,3,2,0,0,1,0,2,1,1,2,0,0,0,2,0,3
"COG3695",4,0,7,0,0,5,3,3,2,4,0,4,0,4,6,2,1,4,2,2,0,5,1,10,6,4,4,4,4,5,10,18,5,5,4,12,10,12,5,1,7,7,8,9,1,8,11,10,10,6,4,8,4,10,17,4,5,13,1,17
"COG3696",87,48,140,51,112,109,107,44,98,6,54,20,98,123,174,52,119,27,75,167,41,53,57,177,209,135,146,107,121,98,25,35,16,5,68,68,27,24,20,35,38,43,32,43,26,44,1,38,23,41,31,36,10,24,28,55,34,38,8,41
"COG3697",0,9,3,5,7,14,8,1,4,6,0,6,4,1,2,3,1,4,3,7,2,1,1,2,5,4,2,4,5,3,1,1,2,20,3,2,0,7,1,0,4,4,0,6,8,2,1,2,2,1,4,6,4,8,1,7,8,10,4,6
"COG3698",0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,1,2,3,0,0,0,3,0,0,0,0,3,2,1,0,0,0,4,3,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG3700",0,4,1,3,5,0,0,2,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,1,3,1,2,0,0,2,0,0,1,1,3,0,0,2,1,0,2,0,0,1,11,1,0,0,2,0,0,4,0,0,1,0,0,0,0
"COG3701",1,1,0,0,0,0,0,12,0,7,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0
"COG3703",0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",12,15,10,21,9,13,9,14,27,44,16,28,9,9,3,18,12,25,19,19,11,14,19,3,7,5,12,5,25,13,17,6,27,20,12,3,22,15,8,3,11,5,9,4,26,13,9,12,20,5,25,6,24,21,8,8,11,17,10,7
"COG3706",340,224,388,146,418,206,344,259,209,41,167,148,313,484,555,182,313,139,193,581,242,233,283,210,495,490,390,411,392,228,122,362,234,41,282,487,271,519,266,336,324,389,318,591,146,308,38,241,326,277,236,311,78,227,374,147,332,349,354,603
"COG3707",4,14,4,7,1,15,5,3,10,24,2,10,7,3,0,1,8,13,10,3,6,13,3,5,0,5,6,2,4,8,21,7,2,5,7,8,9,6,12,0,0,1,1,3,7,4,15,4,9,6,5,6,14,5,3,0,8,9,4,10
"COG3708",2,0,2,12,3,2,5,6,3,1,6,12,1,3,5,2,3,7,6,3,4,3,10,9,1,1,5,0,1,1,16,8,21,13,3,3,1,6,4,3,3,5,5,3,8,3,5,1,8,4,8,3,1,3,2,1,6,2,3,6
"COG3709",0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG3710",1,15,2,3,21,0,2,1,1,0,0,1,2,0,4,1,0,0,9,0,0,0,0,0,3,7,1,6,0,1,4,1,1,7,5,4,0,0,6,6,0,6,0,2,0,9,19,0,0,2,0,1,9,2,1,2,0,1,0,10
"COG3711",28,92,41,29,65,30,32,20,21,102,101,90,16,54,44,24,20,28,31,51,17,17,36,57,38,50,29,26,15,44,34,31,55,123,54,43,18,28,35,12,25,57,15,19,24,40,69,55,13,22,33,24,102,53,26,26,49,40,15,132
"COG3712",205,78,674,133,288,257,340,101,151,58,170,113,295,515,798,79,303,98,160,414,246,258,153,394,503,611,404,327,273,351,326,331,191,36,386,674,300,328,296,150,217,538,252,422,84,359,39,332,251,417,144,231,164,248,288,121,340,249,90,595
"COG3713",0,9,0,2,17,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1,1,7,2,4,1,3,0,0,0,0,4,10,0,0,2,0,1,3,0,1,0,7,2,0,0,1,0,2,1,1,0,0,0,1,0,6
"COG3714",0,7,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,2,5,0,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3715",5,56,18,8,31,23,14,3,10,43,23,23,9,7,20,9,16,17,14,13,5,6,36,15,10,19,10,10,6,23,16,12,8,50,22,7,4,8,26,4,14,13,8,13,4,21,40,19,5,16,11,20,88,32,4,10,33,23,2,26
"COG3716",12,65,10,11,32,12,17,6,9,43,23,31,15,11,8,9,16,19,15,16,5,10,24,12,15,18,9,15,13,21,21,7,11,47,9,18,7,11,19,9,13,7,0,12,9,19,31,16,9,22,6,21,74,24,6,13,28,31,2,27
"COG3717",28,21,25,13,40,56,29,22,33,8,20,28,42,32,38,26,37,12,35,39,24,21,32,27,40,27,56,55,53,43,12,37,24,13,23,47,33,27,20,44,55,37,29,58,21,42,15,29,47,34,35,41,20,38,51,67,37,29,38,37
"COG3718",3,5,1,11,4,3,1,1,1,6,5,17,5,17,8,6,1,4,5,3,4,2,4,4,1,0,5,3,7,0,5,0,0,3,7,1,0,2,2,3,0,0,3,1,5,5,0,1,7,1,1,4,1,0,2,0,11,4,1,2
"COG3719",0,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,3,4,1,0,3,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,0,2
"COG3720",0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3721",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,3,1,2,0,0,4,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,5
"COG3722",0,14,2,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,5,1,3,1,8,4,0,0,2,2,5,0,0,2,2,1,4,0,0,0,2,5,1,0,0,0,1,2,0,0,2,0,0,0,1
"COG3723",4,1,6,5,3,1,2,1,3,0,50,4,9,0,0,1,8,5,3,4,2,4,3,13,17,3,16,1,8,4,5,31,0,1,1,4,3,5,4,2,5,2,0,1,2,4,2,23,0,5,14,2,10,20,5,2,1,6,0,10
"COG3724",1,10,1,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3725",0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,0,1,0,0,1,0,1,0,1,2,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG3726",0,4,2,1,2,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3727",12,14,12,14,8,13,8,19,21,26,17,9,19,11,15,19,16,16,8,9,16,10,18,18,4,21,2,9,18,27,7,18,20,17,7,2,4,26,22,11,27,5,8,19,24,19,20,9,14,15,11,2,11,17,27,17,18,2,14,11
"COG3728",6,1,3,3,0,2,2,1,2,18,4,8,0,2,0,0,1,1,1,3,2,3,1,0,3,0,0,0,4,6,14,2,5,4,4,0,1,2,11,3,2,0,3,3,4,2,8,5,4,1,5,4,15,1,1,3,4,6,1,2
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3730",3,10,1,1,2,2,0,0,1,4,2,10,0,3,2,0,0,0,4,0,0,0,0,1,2,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,4,1,0,0
"COG3731",1,11,1,1,4,1,1,0,0,8,5,6,0,7,1,1,0,0,1,1,1,1,0,1,0,1,1,2,0,2,3,0,1,4,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1
"COG3732",3,14,0,5,10,1,0,1,0,7,4,8,2,6,2,0,1,1,0,0,2,0,0,2,4,0,3,1,0,2,2,0,0,1,1,1,0,1,3,1,1,0,0,0,0,2,3,0,0,2,0,1,1,0,0,2,11,4,0,1
"COG3733",0,13,1,3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,0,1,0,2,4,6,0,0,2,1,1,1,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,0,0,2
"COG3734",0,3,3,1,6,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,1,5,7,1,1,2,3,4,0,0,1,0,1,1,1,1,1,4,6,0,0,1,1,0,1,2,0,4,0,0,1,2
"COG3735",2,10,4,9,8,1,14,2,7,0,5,1,7,10,10,2,2,0,3,6,4,11,6,7,5,7,12,7,5,6,5,10,3,2,9,12,5,12,7,12,3,16,7,14,3,2,2,7,21,9,2,7,2,4,5,35,2,3,1,23
"COG3736",0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",5,1,4,1,1,7,4,1,2,13,4,2,1,3,0,6,2,5,4,4,6,1,1,7,3,3,0,0,2,6,2,4,9,7,0,0,0,0,5,2,1,1,4,0,4,6,3,0,1,3,4,1,5,0,2,5,0,1,0,1
"COG3740",8,1,8,1,1,1,4,3,0,7,5,1,11,1,11,1,5,21,7,3,6,3,2,4,7,2,8,0,2,12,10,79,0,9,7,17,9,2,9,1,4,5,3,2,4,3,1,0,2,7,8,2,1,16,4,1,0,12,0,6
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",7,2,29,3,9,17,14,6,7,3,10,7,10,39,42,10,23,3,9,8,7,21,0,25,35,37,33,9,12,19,5,9,7,3,15,16,8,12,17,13,14,20,14,15,10,53,1,27,22,20,10,12,8,21,19,0,29,21,3,21
"COG3747",0,0,0,0,0,0,1,0,1,2,8,3,0,1,0,0,0,1,4,1,3,2,1,2,3,4,1,0,0,0,1,1,6,1,1,0,1,10,4,0,1,2,2,2,1,4,1,2,0,0,8,3,1,5,0,0,0,2,0,4
"COG3753",1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3754",14,13,30,3,5,16,29,53,11,53,7,17,25,36,25,33,16,31,9,60,22,20,14,26,50,56,22,39,29,13,7,14,7,3,5,16,9,6,6,20,7,13,15,6,1,11,0,8,6,4,5,8,6,7,5,2,6,12,6,15
"COG3755",0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3757",62,57,36,85,23,26,41,77,61,60,129,62,77,15,25,120,32,78,85,42,64,61,116,34,18,8,36,71,67,35,65,26,121,68,61,21,46,33,40,72,62,20,32,24,85,46,35,36,79,40,72,29,80,77,33,53,53,28,119,33
"COG3758",0,4,0,5,3,0,0,0,0,0,0,0,2,1,2,0,1,6,3,0,1,2,0,0,3,1,3,1,0,1,6,0,1,0,1,2,1,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,4,0,0,4,0,0,0,1
"COG3759",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3760",10,4,8,21,1,6,10,11,12,15,18,13,9,8,2,16,12,21,13,8,11,12,7,17,2,5,10,3,10,4,18,6,15,20,11,5,13,10,11,2,6,18,8,9,25,15,4,9,14,15,19,7,12,13,5,11,19,17,9,12
"COG3762",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1
"COG3764",16,40,2,71,11,2,20,15,17,76,43,12,4,3,3,20,21,59,13,6,39,28,30,10,9,4,6,1,5,18,76,6,28,55,32,1,10,15,18,3,6,21,12,10,21,13,184,12,8,27,26,6,35,6,15,3,17,2,5,6
"COG3765",0,16,3,2,9,1,1,3,0,0,0,0,1,1,2,0,0,0,9,1,0,0,0,0,3,5,1,4,1,10,9,1,0,3,7,5,0,0,5,1,1,3,0,2,1,5,5,0,0,1,0,0,4,2,1,3,1,1,0,6
"COG3766",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,0,0,6,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,0,1,0,1,3,0
"COG3769",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,6,0,1,0,0,0,11,1,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3771",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,2
"COG3772",0,10,1,6,5,3,1,0,2,6,0,1,1,1,1,14,1,28,4,2,4,1,0,1,5,3,1,1,2,2,8,4,0,2,1,13,2,3,11,2,1,0,5,2,0,1,3,1,0,1,0,1,15,1,0,1,0,2,0,10
"COG3773",10,3,10,31,9,9,18,10,39,13,53,50,17,4,3,23,4,16,33,13,43,25,18,7,6,12,22,2,24,12,38,6,19,20,18,4,20,22,11,4,14,5,14,7,35,9,9,26,29,4,35,13,12,23,16,4,28,9,10,3
"COG3774",27,23,64,27,24,14,13,30,22,15,38,10,18,27,66,38,24,16,21,24,22,28,74,24,36,34,35,5,41,39,24,31,31,27,22,37,29,13,14,33,77,52,10,31,22,67,9,32,17,29,20,20,89,13,30,3,21,19,15,24
"COG3775",41,41,24,9,65,34,22,11,14,21,40,33,34,37,24,24,28,15,14,25,11,17,48,22,41,25,47,61,27,20,10,43,19,7,26,30,11,22,18,55,59,30,33,22,9,38,11,38,9,32,7,33,43,15,37,59,28,31,47,49
"COG3776",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,3,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
