"","DLM016","DLM019","NOM010","DOF011","NOF013","DLF010","NOM029","DOF012","DOM001","DOF008","NOM016","NOM027","NLM029","DLM015","DLM003","NLF015","NOM005","DLM012","DOM015","DLF013","NOM007","DLF014","NOF006","NOM028","NOF002","DLM002","NOM001","DLM023","NLM001","NOM004","DLM020","DLM010","DLF007","NLM017","NLM007","NOF005","NLF013","DLF006","NOM025","DOF014","DOF006","DLF003","NLF012","NOM017","NOM022","DLF005","DOF009","DOM008","DLF004","DLF008","NLM022","DOF007","DOM003","NLF002","NOF009","NLF001","NLM002","NLM023","DOF003","DOM026"
"COG4632",21,76,49,22,32,27,19,11,17,16,16,46,27,24,27,41,11,8,22,19,13,16,29,22,37,26,9,22,16,21,30,16,54,44,35,38,24,29,57,30,61,23,25,10,10,30,22,23,30,53,20,68,8,41,24,17,1,34,31,52
"COG4633",0,1,0,0,0,0,0,23,1,27,1,4,0,0,3,0,1,16,0,4,2,54,0,4,2,1,1,0,0,0,0,0,0,0,0,1,6,0,1,4,0,2,1,1,1,1,1,0,0,0,0,2,6,0,0,0,3,1,1,2
"COG4635",0,0,1,1,5,1,3,3,1,0,0,0,1,0,0,1,11,0,0,2,0,0,3,0,1,1,1,1,1,2,0,6,6,1,3,0,0,0,2,0,1,0,0,0,0,1,2,2,1,8,6,2,1,3,0,0,2,6,2,0
"COG4636",4,1,6,4,4,1,7,6,5,20,5,4,12,3,5,5,10,14,0,5,5,7,2,9,4,4,3,3,7,1,7,2,2,5,2,5,5,3,3,5,5,3,2,5,5,5,3,1,2,6,7,4,3,10,0,9,0,4,5,7
"COG4637",35,4,1,42,25,20,2,5,18,9,0,1,1,3,2,20,5,0,6,8,11,0,14,11,0,6,0,4,11,29,2,17,8,12,5,24,17,15,8,11,14,15,7,1,8,22,20,2,18,0,9,12,2,4,4,10,3,8,11,23
"COG4638",1,0,0,0,0,4,4,5,1,0,0,0,0,0,0,3,13,2,1,0,1,0,0,5,0,0,0,0,2,3,0,28,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,1,3,3,13,0,1,0,2,0,1,0
"COG4639",2,0,1,0,1,0,0,37,0,9,0,0,0,0,1,1,8,7,1,0,5,0,2,1,3,14,1,0,0,0,0,0,0,0,10,3,0,8,0,0,0,1,2,2,0,3,0,2,1,0,1,0,2,1,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,12,0,17,0,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,24,7,22,6,23,4,8,8,25,1,44,15,9,6,25,0,14,2,10,0,3,6,21,25,6,0,19,8,20,7,20,7,5,17,26,1,17,15,17,8,21,10,21,7,5,0,12,4,51,10,7,52,1,17,0,4,17,6
"COG4642",17,11,17,13,28,7,25,2,14,3,23,2,10,19,13,20,6,1,23,19,33,1,28,20,19,14,40,12,7,21,22,18,23,25,14,12,22,7,12,16,23,31,25,33,32,21,11,22,29,28,8,33,26,10,23,12,33,12,14,16
"COG4643",0,3,0,1,0,1,3,7,6,0,1,1,1,0,0,0,25,0,1,0,1,0,0,0,2,0,0,1,1,1,1,0,6,0,3,0,0,6,3,1,6,1,0,0,1,0,4,2,1,1,4,0,12,0,8,2,0,4,4,0
"COG4644",1,1,0,0,0,9,2,33,3,9,0,0,0,2,0,1,26,2,1,0,0,4,1,1,7,0,0,2,4,1,3,29,4,4,1,0,0,1,9,0,7,5,0,0,0,0,3,7,0,15,73,0,12,0,1,1,0,6,1,1
"COG4646",185,325,110,113,194,157,127,64,166,158,197,117,197,143,103,193,145,152,383,257,184,76,137,137,163,230,245,413,112,55,44,52,33,49,79,76,87,100,61,54,30,41,100,36,29,80,70,51,45,29,86,34,40,28,28,63,25,39,79,85
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",2,0,0,0,1,1,4,2,2,2,0,0,0,3,0,0,14,3,0,0,0,0,1,3,3,1,1,0,3,3,0,0,1,0,0,0,7,4,6,0,0,3,0,0,1,0,3,1,0,1,1,4,8,0,3,0,1,1,1,0
"COG4651",3,3,0,0,1,2,5,2,3,0,0,0,0,2,0,2,12,4,0,0,1,0,4,1,4,1,1,0,2,4,2,2,4,1,9,1,4,4,9,4,3,2,0,0,0,1,4,3,3,3,4,1,8,0,10,3,3,2,1,0
"COG4652",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,9,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,14,7,0,2,3,7,4,10,2,5,3,3,2,4,9,6,5,3,1,12,12,5,4,1,8,8,6,1,20,10,0,0,3,7,4,3,16,1,10,4,16,11,0,6,8,5,3,8,2,8,3,3,7,1,2,9,1,10,3
"COG4656",61,65,36,50,33,57,66,16,54,52,56,13,53,59,49,53,68,20,45,47,42,50,34,70,34,56,36,76,49,41,57,54,27,37,62,41,56,52,54,58,45,64,54,57,47,59,60,49,56,40,62,37,41,43,53,40,67,44,36,57
"COG4657",16,35,31,25,25,27,26,10,38,23,22,8,29,21,25,19,20,7,32,19,21,15,20,22,31,28,30,52,38,15,18,29,19,20,30,19,40,35,20,29,18,21,26,28,29,35,35,19,28,21,33,18,20,21,20,22,15,35,33,19
"COG4658",48,64,50,27,39,41,44,18,36,45,41,20,55,41,50,51,36,15,49,43,33,26,41,33,33,41,46,73,27,31,12,15,5,7,16,18,18,14,16,9,11,28,13,18,7,18,16,10,9,9,16,8,16,17,14,8,16,9,13,6
"COG4659",31,34,31,18,29,31,14,15,37,15,33,4,23,28,24,34,25,7,25,18,25,20,24,20,22,22,35,38,24,30,24,20,24,22,34,31,29,26,28,25,23,29,31,30,12,33,20,27,35,18,48,29,16,35,22,41,25,29,31,31
"COG4660",39,27,41,33,33,49,47,11,32,18,36,13,42,39,29,29,28,14,25,24,22,23,29,21,35,45,37,55,20,21,26,29,28,40,40,34,36,43,43,35,28,42,36,25,26,35,38,31,37,18,36,29,22,42,29,38,27,33,32,27
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4663",1,1,0,0,1,4,0,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4664",1,3,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,3,0,1
"COG4665",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4666",7,4,4,1,3,11,7,1,5,2,5,11,7,2,4,5,2,1,3,4,2,4,2,0,2,5,7,8,1,1,4,7,5,16,55,8,11,25,17,17,18,32,11,14,5,9,8,6,10,20,17,5,3,10,14,2,1,25,21,1
"COG4667",40,35,41,39,35,42,41,39,33,43,39,35,32,39,30,23,40,44,39,35,48,36,24,31,40,37,39,35,46,32,30,33,32,35,30,42,33,35,44,38,34,43,30,44,51,39,29,31,45,29,31,32,44,41,35,25,28,28,41,31
"COG4668",8,4,3,23,2,7,18,6,5,17,2,61,4,4,3,5,40,13,0,12,2,7,7,7,4,8,7,5,9,6,2,28,2,2,2,2,1,6,7,5,3,4,1,10,0,9,4,1,0,4,8,4,34,23,0,14,7,8,2,10
"COG4669",0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,3,7,0,1,1,1,3,0,0
"COG4670",8,6,2,1,8,8,8,8,7,28,1,13,4,5,1,6,15,3,2,13,0,59,3,15,14,12,5,9,6,14,5,9,4,7,2,6,2,20,9,7,5,1,6,3,2,12,20,6,8,12,7,6,28,3,8,4,2,2,7,4
"COG4672",0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,1,1,0,0,9,3,0,0,0,0,1,0,1,0,0,1,1,0,0,0,6,0,0,2,0,1,0,0,0,0,2,1,5,5,0,2,0,0,0,0,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,9,3,0,3,0,0,2,3,1,0,0,1,1,1,1,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,1,6,1,2,0,5,0,0,0,0,1,0,0
"COG4677",48,23,78,65,88,26,56,17,47,16,60,5,43,72,59,78,45,14,64,51,27,27,98,50,28,66,99,71,27,90,94,49,93,49,90,70,42,30,73,68,76,63,89,105,96,49,38,83,83,99,87,78,48,73,136,85,176,50,62,63
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,1,5,0,1,0,1,0,0,0
"COG4679",0,3,0,0,3,1,1,1,1,1,0,1,1,3,1,1,3,8,3,3,1,4,0,0,2,1,3,1,0,1,0,2,0,0,0,2,3,0,0,5,0,3,2,0,1,1,4,0,3,0,3,0,0,0,0,0,0,1,2,0
"COG4680",5,0,0,1,4,6,4,1,1,0,2,1,0,4,5,0,3,3,2,2,12,0,10,1,4,8,11,4,2,12,5,8,9,5,3,0,5,4,3,4,6,10,0,2,1,1,10,7,3,15,0,3,1,5,3,2,3,4,2,3
"COG4681",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,1,3,0,5,0,0,0,3,2,0,0
"COG4682",0,0,0,0,2,6,1,5,0,0,0,0,0,0,0,0,16,5,1,0,0,0,2,0,1,0,0,1,0,1,0,5,0,2,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,1,1,6,0,0,0,1,1,0,0
"COG4683",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",3,10,4,1,3,1,5,12,5,10,1,1,4,4,4,1,3,4,1,4,2,11,5,8,7,5,5,6,1,2,2,1,6,3,3,9,3,3,1,1,4,5,2,1,5,5,6,3,2,4,6,1,1,4,4,8,1,5,1,5
"COG4685",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,9,1,6,0,0,0,3,0,0,0
"COG4687",0,1,0,0,0,1,0,6,0,3,0,4,0,0,4,0,0,1,0,1,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4688",0,0,0,0,0,6,0,5,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0
"COG4690",62,17,42,38,44,25,48,139,53,85,47,53,38,36,50,42,20,153,49,42,62,69,44,21,36,46,63,48,39,27,55,43,25,33,55,37,62,38,33,47,44,51,63,52,53,39,61,62,40,22,52,25,59,26,56,27,68,59,51,29
"COG4692",8,8,5,2,16,1,21,3,3,2,13,0,1,8,9,12,8,2,10,8,2,3,18,8,6,11,49,6,2,24,43,24,42,39,32,49,22,18,38,25,59,11,40,49,22,20,30,34,91,42,25,43,1,31,52,41,1,30,32,39
"COG4693",0,1,0,2,0,2,0,1,1,0,1,0,3,0,0,0,6,3,0,1,0,0,2,1,1,2,6,1,1,2,0,6,0,0,0,1,0,2,2,0,2,0,6,0,0,0,6,2,0,5,0,2,0,0,0,0,5,2,0,0
"COG4694",3,2,6,12,5,2,8,3,16,0,16,2,0,11,5,9,5,0,0,4,8,0,2,5,22,5,1,1,2,5,4,1,0,8,0,0,0,1,1,8,0,1,1,0,0,0,6,4,2,14,0,0,0,0,0,5,0,0,0,1
"COG4695",4,7,3,5,2,4,6,1,16,7,4,24,6,6,18,3,10,5,1,10,10,13,17,13,2,3,7,8,4,36,12,2,6,13,2,8,4,14,1,16,3,10,18,6,12,23,7,6,3,13,11,7,2,13,3,3,1,20,5,2
"COG4696",2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,0,3,0,0,2,1,0,0,0,0,1,2,0,4,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,4,4,4,3,1,3,3,1,0,0,2,0,0,1,0,6,0,1,0,3,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,2,0,0,1,0,1,1,3,2,0,3,0,0,1,0,3,1
"COG4703",0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4704",0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,3,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0
"COG4708",10,12,11,6,5,18,8,4,3,15,15,6,7,8,4,5,9,8,5,9,8,6,4,9,7,5,9,9,6,2,2,5,3,8,12,11,6,11,11,17,3,10,13,11,6,21,16,6,7,7,18,2,1,9,0,9,2,7,7,9
"COG4709",2,3,1,1,0,3,5,10,0,5,3,4,2,2,4,0,4,6,3,3,0,10,1,10,3,1,1,3,0,3,1,2,2,5,5,2,1,2,0,0,1,1,5,2,1,2,3,3,2,4,4,1,4,3,0,5,2,1,4,4
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,4,0,2,10,1,3,6,0,2,0,2,11,2,3,4,1,0,43,0,0,0,2,1,5,1,0,1,5,0,7,2,0,0,4,0,2,4,0,4,1,0,0,1,3,4,0,6,11,1,11,0,1,3,2,0,4,3,2
"COG4713",3,2,14,0,11,8,4,12,3,4,4,11,16,5,8,3,14,1,3,11,6,11,3,6,3,16,2,1,6,0,9,2,2,1,6,4,15,7,10,13,2,5,8,6,0,7,1,1,3,1,13,1,0,1,1,5,2,4,8,1
"COG4715",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",17,73,31,12,20,41,16,86,21,78,34,33,49,15,12,13,21,92,27,20,41,69,15,14,16,35,23,65,19,4,12,18,14,32,21,29,44,32,37,28,10,42,27,20,19,35,23,4,18,10,39,7,21,23,8,12,5,18,15,16
"COG4717",4,22,19,6,10,23,11,43,7,29,11,8,45,11,3,7,12,17,1,8,16,29,6,15,19,14,14,9,8,11,5,6,5,7,8,16,20,10,10,3,7,20,19,5,0,18,10,4,5,4,8,1,5,28,2,22,1,3,5,7
"COG4718",0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,4,0,3,2,0,3,0,0,0,2,0,0,0
"COG4720",9,13,10,2,4,19,7,49,10,33,6,24,10,4,6,4,10,20,13,12,8,17,1,11,12,6,13,11,6,2,8,5,11,2,5,12,5,15,10,18,3,11,5,8,3,11,8,2,6,5,11,1,9,15,2,6,1,4,7,12
"COG4721",3,1,0,0,0,0,0,15,0,13,0,19,0,1,0,2,0,44,0,2,2,21,0,11,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,0,0,4,0,7,0,0,0,0,0,7,0,0,0,0,2,0,0
"COG4722",1,7,0,0,0,1,0,2,2,0,1,0,1,0,0,0,12,3,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,4,0,3,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,1,0,0,0,4,0,1,1,4,0,0,0,0,0,0,7,2,1,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,0,0,1,16,0,0,1,0,0,0,0,0,0,3,0,5,4,0,3,0,0,0,3,0,0,0
"COG4724",2,3,11,1,24,9,0,16,9,0,14,4,51,1,15,2,0,41,6,6,181,1,3,2,10,40,4,0,2,0,2,6,1,1,1,6,3,2,0,7,0,32,4,0,9,2,16,3,4,0,9,3,6,2,3,8,312,14,17,16
"COG4725",14,50,14,2,9,24,6,1,6,2,6,6,8,2,291,3,5,5,0,13,10,6,2,4,5,13,1,11,8,0,0,3,2,8,4,8,8,18,5,4,1,4,9,5,0,12,19,1,2,2,3,6,2,6,0,8,3,2,16,11
"COG4728",5,5,6,30,4,19,12,4,3,4,8,10,13,8,3,0,7,0,4,3,7,14,1,5,4,12,23,5,8,5,3,2,5,9,3,21,13,6,12,7,3,12,16,19,11,17,2,5,28,4,11,3,6,11,0,7,8,6,5,13
"COG4729",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4731",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,4,2,1,3,8,1,14,5,6,10,10,6,4,0,5,13,2,7,3,5,13,2,3,6,3,4,11,6,6,3,3,0,1,10,15,6,17,4,8,3,7,6,7,5,8,3,6,4,5,17,1,0,6,1,5,4,3,8,11
"COG4733",1,4,3,1,0,9,1,3,11,3,0,3,3,3,0,6,27,13,8,1,2,24,9,10,2,0,0,3,2,8,4,15,3,3,2,3,0,52,0,0,5,0,2,1,1,1,1,7,2,22,12,1,21,0,3,0,15,1,1,0
"COG4734",9,2,5,2,3,2,3,10,15,3,7,6,11,9,10,22,9,0,9,11,5,4,5,27,7,3,1,8,3,10,17,17,7,6,8,12,3,6,18,9,8,2,13,3,6,11,0,19,6,7,5,2,0,7,6,12,2,14,10,7
"COG4735",5,0,5,0,1,1,5,3,2,0,0,0,0,0,8,0,16,2,0,3,1,0,4,2,10,2,0,0,0,2,1,1,13,2,1,0,0,7,1,0,0,1,1,0,2,0,12,5,6,4,3,2,2,1,1,3,0,3,6,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG4739",9,4,20,10,11,4,15,2,7,0,9,2,4,13,10,17,2,0,17,19,5,5,20,8,25,5,0,9,4,14,24,12,20,22,14,13,8,8,9,19,20,3,17,1,3,6,10,15,13,14,6,11,0,11,22,9,3,14,10,14
"COG4744",12,1,9,10,5,2,4,1,12,1,9,0,1,15,8,8,0,0,7,7,1,1,13,5,11,7,8,1,4,4,8,3,18,11,3,8,0,12,7,9,5,1,8,9,6,1,5,7,10,1,1,6,9,9,7,10,2,11,10,3
"COG4747",14,15,15,12,21,17,8,12,10,5,18,4,10,16,7,10,7,4,11,12,5,20,28,13,14,8,4,10,5,21,13,19,26,23,24,19,15,32,8,28,26,8,14,5,10,19,21,32,6,11,11,18,1,13,26,10,4,10,15,17
"COG4748",0,0,3,1,1,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,6,0,1,1,0,0,1,0,3,0,1,0,14,1,8,7,3,0,0,0,0,9,3,0,3,4,1,19,23,0,0,0,0,7,7,28,0,4,0
"COG4750",14,15,17,6,35,20,16,19,7,40,25,56,10,17,8,5,18,9,4,3,7,38,10,15,38,18,18,25,46,25,20,9,25,20,14,40,17,9,15,14,24,6,24,10,15,10,21,9,23,13,32,10,2,15,10,15,4,9,13,27
"COG4752",0,3,0,0,1,0,0,6,2,0,0,0,0,0,3,2,0,0,1,0,1,10,1,0,0,0,3,0,0,1,2,1,1,4,1,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,0,2,0,0,5,1,0,4,1,0
"COG4753",288,243,334,165,445,273,371,202,199,329,426,153,306,353,402,352,222,204,343,359,261,207,488,448,385,273,123,299,204,447,465,217,446,628,362,377,349,205,314,344,452,162,354,155,305,209,257,458,282,569,301,492,93,311,392,325,173,337,373,432
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,2,7,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,10,0,1,0,1,1,0
"COG4763",0,0,0,0,0,0,0,14,8,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,2,0,1,1,2,2,0,1,0,1,1,0,0
"COG4766",0,2,0,0,0,1,2,0,1,0,0,0,0,1,1,0,12,2,1,0,0,1,1,3,4,0,0,0,0,2,0,6,0,1,0,0,0,1,2,0,2,0,0,0,2,0,1,2,1,1,1,0,8,0,4,0,4,4,2,0
"COG4767",13,12,14,7,10,33,12,52,11,45,7,16,23,7,6,3,21,29,13,5,36,46,2,14,16,21,18,8,15,4,7,6,12,17,6,17,18,19,16,21,2,25,23,11,9,38,16,3,9,4,30,3,12,23,6,8,2,11,27,38
"COG4768",0,0,0,0,0,1,0,12,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,12,14,14,9,13,10,7,14,10,10,18,19,5,9,4,17,12,8,8,17,19,3,8,11,17,4,13,11,7,5,5,2,5,4,9,20,10,8,7,2,15,7,5,3,12,8,8,7,14,10,1,7,9,6,10,4,5,9,11
"COG4770",0,2,0,0,0,1,0,8,0,21,5,37,0,1,0,1,0,90,2,6,0,29,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,9,0,0,3,2,0,12,0,0,5,1,0,3,0
"COG4771",165,32,111,164,193,56,146,99,113,18,164,81,86,240,148,205,64,34,118,149,121,28,240,110,152,99,61,89,80,210,263,140,182,163,146,108,78,115,149,167,226,80,115,67,154,50,125,269,112,147,49,190,66,136,254,186,173,184,176,144
"COG4772",0,3,1,0,1,10,1,0,0,0,0,0,0,4,1,1,11,0,0,1,1,0,3,1,17,0,1,3,0,1,3,22,9,0,0,3,1,0,3,1,12,0,0,0,0,0,2,4,1,3,0,6,0,2,4,1,0,3,1,0
"COG4773",1,1,0,0,1,0,7,3,2,0,0,0,0,2,0,0,20,5,0,0,0,0,2,2,2,1,0,0,1,3,1,0,0,0,0,2,0,1,3,0,3,0,0,0,0,0,0,2,1,3,7,1,9,0,0,0,0,1,0,0
"COG4774",0,0,2,0,0,4,5,6,2,0,0,0,0,2,0,2,26,6,1,1,0,0,2,3,5,0,0,0,3,3,1,14,3,1,0,2,0,1,8,1,2,0,1,0,1,0,1,1,0,4,6,2,11,0,2,0,3,4,1,0
"COG4775",63,24,46,126,57,38,75,26,62,9,56,31,25,59,69,84,46,8,38,62,64,19,83,47,39,46,102,32,84,63,77,88,39,47,53,46,36,52,46,67,73,75,48,106,94,43,64,66,79,54,49,68,98,46,70,51,144,63,73,37
"COG4776",0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,2,0,0
"COG4778",4,1,1,0,1,4,3,1,2,0,0,1,0,0,3,1,6,1,2,1,0,0,2,1,1,1,0,1,1,1,2,3,0,2,0,1,0,3,7,0,3,0,2,0,0,0,0,2,0,1,3,4,3,0,0,0,3,4,2,0
"COG4779",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,10,1,0,0,0,0,2,3,1,0,0,1,1,0,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,2,0,3,3,0,2,1,0,0,1,0,0,0
"COG4781",0,0,0,0,1,0,0,21,0,20,0,0,0,0,0,0,0,12,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
