"","DLF004","DOM022","NLM004","DLM016","DLM010","NOM002","DLF001","DLM002","NOM001","NLF002","DOM008","NOF005","DLF012","NOM020","NOM018","DLF003","NOM017","DLM023","NLF013","NOM016","DOF011","DLM018","DOF014","NLM021","NLM007","DLM008","NLF012","NLM025","NOM005","DOM021","NOM008","DLM020","DLF009","DOF009","NOM029","NOM019","NLM029","DOM019","NLM017","DLF013","NOM004","NOF010","NOF007","DOF008","NOF011","NOM028","NLF015","NLM009","NOM013","DLM028","NOM007","NOF013","NLM002","DLM015","DOF004","DLM005","DLF010","NLM016","NLM027","NLM024"
"COG3485",0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0
"COG3486",3,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0,0,14,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,0
"COG3487",4,6,0,20,16,4,20,6,4,14,17,8,0,1,14,1,2,15,14,17,3,7,18,11,3,16,12,6,3,11,19,22,2,20,3,2,8,16,20,13,17,8,24,1,24,5,15,7,5,4,6,9,13,16,7,10,5,1,0,7
"COG3488",40,33,28,23,19,1,16,13,53,7,22,11,0,30,16,17,12,15,15,28,77,19,22,28,10,12,24,24,5,31,16,27,15,25,16,14,23,27,21,6,15,18,27,0,15,17,30,52,11,15,19,14,117,12,6,15,9,65,1,64
"COG3491",0,0,0,0,12,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,1
"COG3493",2,2,2,6,26,4,2,6,0,6,9,7,0,7,9,1,11,2,1,4,0,2,1,1,9,3,5,1,5,6,6,1,1,0,2,4,10,11,0,3,5,1,3,15,1,8,22,0,1,11,1,1,7,1,2,5,3,0,4,1
"COG3494",0,2,0,1,3,5,4,0,4,8,1,1,0,1,1,3,4,2,0,0,6,3,2,0,4,0,0,1,1,1,0,3,8,1,0,2,2,1,2,0,1,0,0,0,1,0,3,0,7,5,1,2,0,3,1,2,4,1,4,4
"COG3496",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3497",6,12,3,7,11,0,1,9,3,3,11,4,2,5,1,8,4,28,7,12,1,1,1,2,5,2,19,4,6,10,5,5,33,4,2,5,9,19,8,3,17,11,17,0,2,3,10,33,6,3,4,25,7,4,5,25,9,2,2,6
"COG3498",5,3,0,0,0,0,0,3,0,1,4,0,3,3,1,1,3,9,3,1,0,1,0,0,0,2,11,4,6,5,0,2,35,1,2,0,3,1,0,1,0,1,5,0,0,0,0,0,2,3,5,1,2,2,3,13,3,3,2,0
"COG3499",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0
"COG3500",1,10,0,4,8,0,3,4,1,6,11,2,4,3,0,5,2,30,10,7,1,1,1,2,3,1,10,2,9,6,4,10,48,3,8,6,10,26,5,0,12,4,9,1,1,4,7,11,1,2,6,22,3,3,12,25,7,2,2,4
"COG3501",3,6,4,29,35,36,12,13,7,7,27,47,12,4,61,2,0,1,2,7,13,4,4,30,27,16,34,3,20,15,43,27,49,21,29,6,18,6,13,12,5,16,76,5,9,5,4,23,0,29,7,10,9,68,40,15,8,3,9,17
"COG3503",1,2,3,4,0,2,4,3,0,4,0,5,9,0,6,1,1,12,4,3,3,4,4,4,4,7,3,1,3,2,1,3,4,0,4,12,5,3,0,12,0,1,5,5,1,1,2,3,6,3,14,3,0,0,0,4,6,0,0,0
"COG3504",0,1,0,1,8,0,3,0,1,0,2,0,3,4,0,0,0,0,0,0,3,0,0,1,1,0,0,18,7,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,4,0,1,0,0,1,0,5,0,1,1,4
"COG3505",168,155,160,275,263,191,355,191,183,156,204,276,277,186,206,145,107,312,161,276,209,146,191,304,257,206,376,205,161,239,289,185,127,232,203,289,239,207,174,278,91,178,158,130,222,227,229,126,328,211,332,197,174,268,202,229,254,278,107,146
"COG3506",7,16,6,0,13,3,16,8,30,13,8,3,13,2,12,2,25,8,15,4,8,17,3,5,2,4,5,2,4,5,13,6,1,16,23,3,2,9,13,3,12,4,7,1,14,8,2,34,18,5,3,6,2,9,3,5,5,0,3,5
"COG3507",254,224,250,215,316,213,314,204,278,271,413,213,69,289,142,199,296,138,277,279,273,228,259,205,279,214,195,128,114,257,250,369,108,233,232,120,135,252,346,176,315,304,266,138,301,300,507,243,128,267,129,336,202,377,209,154,107,380,64,373
"COG3509",12,6,28,2,3,0,0,4,38,3,0,2,0,1,10,21,12,0,0,3,0,1,4,6,2,1,13,7,8,0,1,10,1,0,0,15,1,0,0,2,0,8,0,6,2,2,0,43,2,3,2,1,0,4,0,0,0,14,0,5
"COG3512",1,4,5,5,5,2,2,7,5,1,6,7,5,4,2,18,2,2,6,4,1,4,4,6,2,9,8,11,1,12,4,4,0,5,4,6,5,4,7,6,5,1,9,2,14,2,4,12,7,2,3,8,1,1,4,6,3,6,10,2
"COG3513",15,21,24,45,43,28,7,23,25,29,43,66,54,14,21,66,5,20,68,104,3,51,40,38,22,63,54,101,26,22,18,25,10,45,20,36,54,59,45,39,36,9,48,24,62,11,41,145,33,25,34,48,18,9,16,19,50,69,63,10
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,7,0,0,0,0,1,6,0,2,4,1,1,0,0,1,0,0,0,0,0,2,0,0,2,24,1,2,2,34,1,0,0,0,0,0,2,3,1,1,2,0,12,2,0,0,5,0,0,1,0,5,4,3,1,1,1
"COG3516",1,1,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,8,1,0,0,2,2,1,0,1,0,1,2,0,0,0,2,0,3,0,0,0,4,1,0,0,2,2,0,0,1,0,0
"COG3517",0,0,2,1,8,1,0,0,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,1,1,18,1,2,0,0,0,0,1,1,1,0,3,0,1,2,0,0,7,0,0,1,1,1,4,2,2,6,0
"COG3518",0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0
"COG3519",0,0,0,2,11,0,0,0,1,1,5,2,7,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,2,21,1,1,1,1,0,1,0,1,1,0,1,1,3,2,0,1,1,1,0,4,1,0,3,1,2,3,0
"COG3520",0,0,0,3,8,0,0,0,1,0,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,0,0,2,1,4,2,0,2,0
"COG3521",0,0,0,0,3,0,0,0,1,0,6,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,2,0,0,0
"COG3522",0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,15,1,3,0,0,0,3,0,1,1,0,1,0,2,0,0,0,1,1,0,2,1,1,8,5,0,3,1
"COG3523",0,1,1,0,22,0,1,0,1,1,5,0,2,1,2,0,0,2,0,0,0,0,0,0,2,0,0,1,14,1,0,1,22,3,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0,8,1,0,1,3,0,7,2,1,12,1
"COG3524",1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1
"COG3525",71,100,58,91,64,43,181,58,29,82,145,95,12,93,123,48,29,67,56,104,130,53,81,82,95,55,90,57,51,167,394,443,204,344,462,192,136,233,318,243,417,259,348,60,323,344,452,99,220,216,207,353,93,359,313,187,96,260,24,252
"COG3526",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3527",0,0,0,2,7,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,1,5,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,8,2,0,17,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3530",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG3533",126,160,98,187,235,146,288,131,117,225,257,207,119,246,128,116,227,139,239,181,191,134,133,168,169,164,165,143,68,138,230,312,68,144,180,129,92,148,205,116,366,197,162,101,229,265,304,182,118,157,57,278,49,252,138,115,76,170,46,218
"COG3534",191,128,193,100,99,104,137,84,230,87,118,77,102,196,52,98,215,65,97,128,220,96,88,90,100,92,70,137,34,77,90,146,45,82,97,83,55,88,132,75,111,154,89,80,124,134,200,208,63,96,43,152,21,115,79,76,60,283,47,299
"COG3535",0,0,0,1,2,0,0,2,3,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,5,1,0,1,1,1,2,0,0,1,0,5,2,1,0,0,0,0,0,9,6,1,0,0,2,3,2,0,1,2,0,4,8,0,0,0
"COG3536",2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3537",201,447,105,477,417,127,671,222,57,429,563,312,40,282,343,161,102,295,324,371,352,247,340,424,367,197,254,221,117,385,454,696,187,409,587,177,177,459,530,341,671,306,333,37,552,322,637,80,196,231,213,535,303,477,358,194,121,398,15,284
"COG3538",37,45,25,62,25,19,79,25,24,25,41,28,13,55,26,12,9,30,14,44,72,12,66,38,16,52,51,21,17,49,51,58,16,41,63,7,38,52,79,49,26,44,42,14,88,40,98,10,17,31,30,56,55,64,49,20,29,59,10,9
"COG3539",0,3,0,4,62,2,3,0,1,1,18,4,18,17,2,1,0,3,0,0,2,0,0,1,1,0,1,6,111,9,9,6,113,8,28,3,0,0,6,3,15,9,1,10,0,37,2,0,0,42,2,0,16,2,13,29,14,11,21,11
"COG3541",0,11,6,3,1,0,1,6,1,1,0,1,0,24,1,12,24,1,1,0,0,1,1,1,0,0,1,4,2,1,0,0,1,0,1,0,1,4,2,1,10,4,0,5,3,8,1,13,0,9,0,4,1,2,0,6,1,5,3,1
"COG3542",3,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,0,0,1,0,6,0,1,0,1,0,2,0,0,1,0,7,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0
"COG3543",0,0,2,8,2,5,1,2,3,4,1,5,25,1,4,3,5,2,2,5,0,4,10,3,13,6,4,1,3,0,2,0,0,1,1,1,4,6,1,8,0,0,5,6,2,2,4,4,0,1,2,9,0,2,1,2,9,0,0,0
"COG3544",1,2,0,0,0,3,1,3,0,3,1,0,1,0,1,0,1,0,0,1,5,0,0,0,1,3,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,4,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3546",10,9,9,18,15,13,5,13,4,13,6,10,18,5,14,21,5,8,10,11,4,8,17,24,9,13,13,7,11,3,18,4,7,7,9,8,17,11,11,15,7,8,1,17,14,12,9,5,11,8,11,10,0,2,12,8,27,2,10,1
"COG3547",363,87,136,106,123,76,103,139,141,91,66,98,308,90,87,119,221,129,95,77,311,164,136,107,61,157,118,141,81,191,139,133,143,144,66,182,90,85,228,119,49,314,289,206,119,204,82,213,183,102,149,85,310,89,160,177,174,668,152,141
"COG3548",0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0
"COG3549",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0
"COG3550",120,94,96,57,85,34,150,63,72,72,112,126,64,70,33,94,127,21,45,62,158,32,37,62,44,73,84,81,42,140,49,166,38,32,48,52,80,42,122,68,50,114,66,29,71,65,73,139,105,61,77,72,75,51,65,84,38,138,22,121
"COG3552",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3557",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,17,0
"COG3558",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3560",7,9,0,10,13,10,25,14,1,9,21,11,2,6,6,0,1,11,2,16,7,2,20,6,7,16,9,1,11,32,15,25,7,6,12,10,6,4,15,11,20,8,15,2,18,12,18,2,11,7,5,8,3,22,11,17,5,0,8,6
"COG3561",25,2,2,9,1,1,0,3,0,3,0,3,2,0,5,7,2,1,5,2,1,2,8,8,0,0,1,28,14,3,5,3,18,2,2,2,3,4,0,5,3,1,2,0,0,5,1,2,1,0,6,0,0,1,6,9,3,3,22,2
"COG3562",0,2,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0
"COG3563",0,4,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG3566",0,28,0,1,0,1,0,9,1,0,0,0,0,2,1,0,1,2,5,4,0,1,0,1,1,0,1,0,1,4,0,0,40,0,0,0,0,2,0,0,0,0,27,0,2,0,3,0,0,1,2,0,2,9,1,1,0,0,1,1
"COG3567",1,15,0,1,0,3,0,8,2,0,0,0,0,2,6,1,0,0,4,5,0,0,6,2,0,0,0,0,0,2,0,0,46,0,1,1,3,2,3,0,0,0,16,0,2,0,2,0,0,5,4,0,1,3,0,0,4,0,6,2
"COG3568",52,70,20,88,42,20,125,41,9,48,78,60,9,18,35,15,5,46,38,61,27,26,66,62,80,31,63,8,37,114,84,100,26,71,62,61,56,87,88,95,104,68,65,19,67,69,99,16,63,34,49,52,36,86,93,41,37,4,16,28
"COG3570",0,1,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,2,0,0,1,0,0,0
"COG3572",0,1,1,2,0,3,0,2,2,0,0,0,7,1,0,1,1,1,0,1,1,4,3,1,0,4,1,0,0,2,0,0,11,5,4,3,3,2,0,4,0,2,1,13,1,2,1,0,0,0,4,0,0,0,3,2,1,0,32,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG3576",0,0,0,0,5,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,0,2,1,2,0,4,0
"COG3579",59,63,48,60,45,14,49,33,52,34,77,46,5,47,54,44,58,40,19,56,51,63,66,50,43,37,52,42,16,69,81,84,22,68,53,23,40,51,33,45,47,63,59,74,48,47,97,41,27,35,52,42,82,73,46,53,25,56,33,77
"COG3580",67,66,92,54,37,139,16,104,148,93,24,77,82,122,78,99,88,74,96,87,50,103,53,70,89,46,61,59,44,22,20,35,32,45,38,71,136,76,50,51,33,58,56,102,54,51,34,84,81,79,53,69,16,48,57,48,96,34,69,79
"COG3581",59,46,95,40,30,117,15,102,129,86,25,69,59,109,56,83,98,58,83,57,53,90,56,79,62,49,54,54,62,21,26,25,28,41,31,78,117,66,45,54,31,42,56,86,49,47,46,69,73,70,63,60,18,53,56,47,101,38,59,59
"COG3583",5,5,11,6,5,21,4,5,12,8,1,9,18,8,8,11,8,24,13,6,11,12,10,18,15,8,4,13,10,5,7,5,2,13,6,31,13,3,1,19,0,4,1,13,8,3,5,13,12,7,20,11,1,4,16,10,13,4,9,2
"COG3584",4,18,7,14,9,22,20,19,9,20,7,14,27,3,5,19,12,26,14,3,9,18,14,9,17,20,12,5,13,11,12,3,4,10,7,34,14,13,3,31,1,7,10,12,19,10,12,9,32,6,14,8,4,6,9,13,26,5,20,2
"COG3585",0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3586",4,3,10,1,7,5,21,9,1,8,4,1,6,0,1,0,0,0,1,0,9,1,2,5,10,2,0,0,2,2,3,6,33,4,16,6,5,1,6,13,8,4,3,3,4,2,0,1,7,0,4,2,1,3,4,3,4,0,0,3
"COG3587",58,24,51,24,42,43,27,34,30,50,28,92,10,64,27,74,116,19,30,22,133,40,51,63,90,7,11,39,19,40,70,13,9,25,19,14,60,35,15,37,81,28,29,21,43,6,30,92,11,34,10,43,76,28,22,10,16,64,2,9
"COG3588",0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0
"COG3589",0,4,5,0,0,7,1,6,1,8,8,1,12,0,0,0,2,0,1,0,10,2,0,2,0,7,6,1,7,1,0,0,7,2,2,4,3,1,3,1,2,2,1,16,0,7,1,0,3,0,0,1,1,0,2,7,0,0,0,2
"COG3590",98,83,64,60,42,25,29,48,184,32,55,42,10,116,43,68,112,40,35,56,108,75,56,38,50,38,36,66,10,65,79,47,35,59,48,44,34,62,43,46,32,77,44,73,55,38,60,115,42,32,60,40,160,50,43,67,21,159,75,139
"COG3591",0,1,0,2,4,2,0,4,1,2,1,1,1,1,0,4,4,4,2,1,2,2,1,2,11,3,4,1,6,1,6,1,7,0,4,5,7,2,0,2,1,3,11,13,6,2,4,3,1,3,3,4,0,1,1,5,3,1,0,0
"COG3592",0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3593",30,8,8,9,14,21,15,25,2,7,17,12,30,45,11,69,4,15,11,13,2,18,10,2,40,19,7,28,21,8,4,36,82,8,43,25,9,9,53,31,16,36,10,20,14,25,2,105,25,23,40,7,58,14,11,22,28,11,34,21
"COG3594",24,38,32,20,44,34,63,45,42,32,63,19,48,5,26,15,19,18,47,29,38,11,27,28,7,37,43,23,25,34,28,33,24,40,35,34,35,34,55,44,29,16,33,33,43,27,25,36,46,6,58,40,60,19,17,47,19,55,43,28
"COG3595",0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,4,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,0,6,0,0,0
"COG3596",1,4,1,0,1,11,0,3,2,0,0,0,2,8,7,6,1,1,4,2,1,1,0,7,0,4,3,2,7,0,10,0,1,0,1,20,0,2,1,2,1,1,0,0,3,11,0,0,2,5,0,1,4,0,11,1,4,31,1,1
"COG3597",1,2,1,0,0,4,0,0,0,0,0,0,0,2,10,2,0,0,1,6,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3598",4,3,1,0,1,1,3,1,4,5,0,0,6,0,0,1,2,16,1,1,0,0,8,7,2,2,4,1,7,3,2,6,1,4,1,2,1,3,0,4,4,2,1,7,3,0,0,0,1,3,1,4,0,0,5,6,3,1,12,0
"COG3599",0,4,0,4,0,0,3,4,3,0,1,4,7,1,1,7,2,7,2,2,0,1,4,3,2,8,4,3,1,1,3,2,2,9,9,10,13,8,0,9,2,7,8,17,9,5,2,5,12,7,10,4,0,5,13,8,20,0,38,1
"COG3600",8,0,3,12,0,8,0,7,10,7,0,4,0,37,4,8,2,2,10,5,19,6,3,5,2,13,1,5,1,6,40,2,4,2,5,4,4,5,4,0,19,5,0,11,7,9,9,6,7,4,7,0,2,4,1,9,2,0,1,8
"COG3601",9,10,9,14,6,19,2,21,18,11,4,17,43,6,19,10,10,19,11,17,11,21,13,14,17,24,15,8,19,7,10,5,10,14,8,14,23,10,15,20,6,9,9,41,11,16,2,7,15,14,13,14,0,9,14,12,31,1,38,0
"COG3602",1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,5,2,1,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3603",1,1,3,0,0,0,1,1,1,0,1,1,1,1,2,0,1,0,0,1,2,5,1,1,2,3,0,1,0,0,1,2,0,0,1,1,1,0,0,0,3,0,1,3,1,3,1,0,2,1,1,2,0,1,2,1,0,0,0,0
"COG3604",17,42,36,22,23,11,16,18,29,27,19,45,10,26,24,3,5,28,19,13,5,15,7,20,23,11,19,9,50,30,26,22,73,18,14,23,11,23,14,16,31,20,25,6,28,45,47,16,20,44,19,5,9,22,24,19,16,17,8,11
"COG3605",1,0,0,0,10,0,0,0,1,0,2,0,2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,31,11,0,0,1,17,1,2,1,0,0,0,0,1,1,0,3,0,0,1,1,0,7,0,0,1,0,0,0,3,6,6,2
"COG3608",16,5,13,6,11,16,3,20,5,19,2,8,45,6,16,27,9,12,18,14,4,10,7,15,15,13,5,14,12,4,4,7,2,5,3,19,26,8,29,15,9,9,7,11,9,16,7,3,14,9,11,4,6,12,14,4,27,3,26,5
"COG3609",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3610",9,5,18,8,11,21,29,8,12,21,11,22,17,5,11,8,5,29,11,10,7,7,5,9,16,17,10,15,18,12,10,13,20,11,15,11,8,7,11,23,16,7,7,31,11,16,13,4,14,24,15,13,2,7,10,17,11,3,18,8
"COG3611",3,1,1,0,2,0,0,1,2,0,1,0,4,0,0,4,0,1,0,0,1,1,0,1,0,5,0,2,2,0,0,1,0,0,2,2,4,0,0,0,1,3,0,10,0,1,0,0,3,2,4,1,0,0,0,0,6,1,33,1
"COG3613",0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,1,3,0,0,2,0,0,1,15,2,1,0,0,2,0,0,0,2,0,0,2,1,0,11,0
"COG3615",0,0,2,0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,4,1,2,0,0,0,0,0,2,0,0,1,0,4,0,0,0,3,0,0,0,0,2,1,1,1,10,1
"COG3616",0,2,0,3,2,0,0,1,1,1,3,2,0,0,2,1,1,1,2,1,0,1,0,1,0,0,0,0,2,0,3,5,1,0,1,1,1,3,2,1,4,0,2,0,0,2,2,0,1,2,2,0,1,2,1,2,7,0,1,3
"COG3617",29,21,24,20,5,9,14,24,49,5,22,11,6,53,28,68,37,27,6,12,58,19,24,23,3,24,32,50,4,10,28,27,12,23,30,19,17,21,13,4,9,53,40,27,16,29,5,43,36,10,41,15,17,5,33,20,24,39,5,42
"COG3618",0,2,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,4,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1
"COG3619",15,11,17,11,9,26,6,36,18,23,8,21,22,6,25,21,13,25,14,17,4,27,12,16,17,31,21,15,19,11,9,5,8,14,12,15,22,7,13,19,12,7,22,24,13,17,13,12,23,13,19,14,4,14,16,18,34,1,31,6
"COG3621",0,0,0,0,8,0,0,14,0,0,0,5,0,0,0,0,2,0,0,2,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,1,2,4,0,2,0,2,6,1,5,1,2,0,0,3,0,1,0,2,2,1,4,2,1,2,18,1,3,2,22,1,7,1,0,2,1,2,1,2,2,1,1,5,1,0,3,7,2,2,1,3,6,4,1,2,2,1
