"","NLM027","NLM007","NOM013","NLF001","NOM009","DLM001","NOM020","NOM018","NLM021","NLM032","DOM005","NOF009","DLM013","DLF012","DOM013","NOM010","DOM026","NOM026","NOM016","NOF012","NOM015","DLM028","NLM009","DOM022","DLM021","DLM008","DOM018","NOM012","NLM024","DLM017","NOM007","NOM022","DLM006","NLM006","DLM015","DOF011","DOF014","DLM003","DLM020","NOM008","DOM001","NLM017","DLF010","DLF009","NLF010","DOF012","NOF008","NLM023","NOM028","NLM010","DLM027","NLM025","DLM019","NOM025","NOM017","NOF007","DLM004","DOF003","DOM003","DLF013"
"COG3350",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",9,1,12,7,20,0,3,18,8,11,4,2,5,12,6,13,12,19,5,5,1,25,3,7,4,7,7,12,0,4,11,11,11,1,7,1,6,5,5,4,8,22,8,2,3,3,7,5,7,9,3,8,4,3,4,10,3,10,1,3
"COG3366",0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,2,0,0,2,1,0,1,0,5,3,4,0,2,3,0,0,2,2,2,1,0,0,1,4,0,3,0,0,0,2,0,2,1,0,3,2,0,0,5,0,0,4,0,0,4,3,0,4,0,1,1,6,0,1,2,4,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",28,93,28,34,37,28,11,38,32,67,14,43,38,62,42,39,18,35,28,20,52,45,75,17,44,31,34,48,2,48,36,27,37,19,23,33,201,21,18,52,41,10,57,33,17,32,42,9,29,31,36,19,73,58,26,61,13,36,24,30
"COG3379",0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3381",1,0,0,0,0,1,0,5,2,0,6,0,0,2,0,0,0,6,0,1,0,5,0,1,1,0,1,0,5,1,1,0,0,2,3,0,0,1,0,0,1,0,5,14,1,0,0,4,6,0,2,1,1,4,0,0,1,0,15,0
"COG3382",5,12,12,4,11,11,19,8,15,6,14,13,6,0,14,15,5,8,9,10,17,9,26,13,13,11,3,16,25,15,3,13,20,17,13,16,14,7,11,19,14,13,12,9,12,13,10,13,12,13,12,26,10,4,31,16,18,17,26,1
"COG3383",24,11,14,16,14,5,0,2,4,8,7,4,7,62,10,5,6,1,2,6,6,3,2,7,5,13,6,7,4,9,10,4,4,11,10,16,1,7,5,10,9,9,17,0,17,8,6,16,18,4,5,0,5,2,7,5,3,6,13,5
"COG3384",3,1,0,0,0,2,2,0,0,1,6,3,8,2,1,0,0,8,1,2,0,6,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,2,0,2,9,1,6,0,2,0,1,5,1,0,6,1,0,1,0,11,2
"COG3385",33,14,194,61,75,276,672,206,27,34,42,24,30,372,70,193,44,42,130,55,47,49,304,45,119,65,37,179,169,438,772,537,193,197,59,344,120,135,33,57,314,112,124,87,35,187,67,61,72,34,255,396,31,22,151,50,62,30,248,205
"COG3386",2,13,3,7,8,7,5,8,12,5,29,8,7,1,2,1,8,24,8,4,15,10,3,5,7,3,6,4,5,8,4,9,4,3,6,5,8,9,15,8,19,24,12,3,4,12,11,15,13,14,6,1,8,10,2,10,18,10,2,6
"COG3387",0,8,14,25,2,10,1,2,12,7,7,15,7,0,23,7,22,3,8,49,5,28,0,6,19,7,7,7,3,7,7,7,16,5,10,1,17,11,23,20,4,3,29,3,26,10,20,20,10,11,4,1,6,12,0,7,16,21,0,9
"COG3391",4,12,8,11,14,26,66,20,18,3,68,28,14,2,9,20,33,17,22,12,22,24,14,28,25,6,3,16,13,10,17,14,27,24,9,4,15,33,51,39,46,24,11,64,11,18,6,33,15,23,2,19,5,21,3,5,26,37,30,43
"COG3392",2,3,18,6,8,4,2,2,4,8,0,0,8,8,24,9,12,3,4,4,6,8,0,2,8,1,8,13,1,11,5,3,4,16,10,0,8,6,1,1,21,1,7,17,23,3,9,5,0,0,12,11,3,0,1,4,4,13,0,14
"COG3393",0,0,1,1,1,0,0,0,0,3,0,0,1,5,0,1,4,1,0,0,3,0,5,0,1,3,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4
"COG3394",10,4,4,2,7,7,4,0,7,17,10,5,13,11,3,5,4,11,7,9,6,7,2,6,9,4,3,4,2,7,2,3,1,6,2,4,4,9,5,5,11,5,4,17,2,22,5,5,10,7,12,5,8,11,8,7,2,11,5,10
"COG3395",11,18,9,8,18,9,16,4,5,8,11,15,15,5,11,2,4,24,4,5,17,14,6,15,10,5,11,11,6,8,2,5,5,36,6,19,7,9,7,22,7,11,2,29,11,4,5,3,8,8,9,9,2,21,14,3,4,6,20,5
"COG3396",2,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3397",0,0,0,0,1,0,0,1,1,0,4,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,4,0,1,0,0,0,0,0
"COG3401",1,0,5,4,0,1,0,8,1,2,0,0,2,0,2,2,0,1,5,1,0,9,2,0,2,18,0,1,0,2,0,5,102,1,4,0,0,0,1,2,9,1,2,1,3,12,12,1,16,3,0,2,8,5,1,5,0,2,0,5
"COG3402",0,3,0,0,0,2,2,5,1,0,0,5,2,2,0,2,2,3,0,3,0,1,1,0,0,0,5,1,2,0,3,4,0,6,1,0,4,8,4,3,0,0,0,0,2,3,4,0,2,1,0,0,0,0,0,14,4,0,0,5
"COG3404",12,24,21,27,14,32,13,13,26,23,22,34,27,10,18,18,22,24,20,24,33,17,6,34,32,20,29,15,3,20,20,26,17,8,34,10,16,30,22,27,37,24,14,13,18,17,28,29,17,32,12,9,22,28,6,26,31,24,1,28
"COG3405",2,11,24,8,8,16,81,5,6,17,4,13,19,0,13,7,5,6,21,2,4,14,71,9,18,23,26,28,44,22,5,32,4,11,11,40,10,17,1,12,7,16,9,20,12,23,9,2,10,19,11,51,5,3,11,33,4,18,37,3
"COG3407",24,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,23,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3408",6,56,36,72,44,62,56,66,63,46,64,102,42,7,72,57,40,17,70,64,58,41,93,54,78,48,56,63,149,67,33,29,22,18,23,19,18,36,19,18,25,9,11,5,27,11,18,20,17,18,24,29,10,17,56,30,19,25,16,17
"COG3409",7,30,17,10,10,18,4,16,12,32,11,0,54,0,59,47,10,8,7,28,17,25,8,15,16,17,21,33,2,14,17,13,13,8,6,2,15,5,4,17,15,3,37,8,1,7,36,8,13,14,10,18,51,20,6,9,2,8,8,14
"COG3410",6,0,3,2,1,0,5,5,8,2,5,2,7,2,0,2,0,1,2,13,1,2,0,0,0,2,0,1,0,0,2,7,14,3,4,0,0,5,12,0,3,12,4,4,7,19,1,15,5,3,11,2,1,8,0,6,2,2,1,6
"COG3411",0,2,9,1,1,3,3,0,0,0,3,4,10,2,6,0,0,1,2,2,3,1,0,0,1,2,0,1,1,2,0,0,6,2,0,0,6,7,2,3,7,0,4,8,0,4,4,7,2,1,4,1,4,0,0,1,2,4,0,3
"COG3412",20,0,1,2,0,1,5,0,1,1,4,1,1,4,1,0,0,1,0,0,2,4,0,2,0,1,1,0,0,0,0,3,0,4,2,2,0,2,0,1,2,0,3,23,0,1,1,3,3,1,5,5,0,6,1,0,0,0,3,0
"COG3414",14,0,1,10,3,2,1,1,0,3,3,4,8,2,5,0,1,21,4,0,3,7,0,3,1,0,0,0,1,1,0,1,0,14,2,13,3,2,1,1,2,1,3,8,7,14,3,5,7,0,0,0,4,1,3,0,3,0,15,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,5,0,0,2,0,0,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3420",0,1,0,0,0,0,1,1,3,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,11,2,0,0
"COG3421",0,0,4,0,0,2,10,3,0,0,3,14,0,0,4,1,0,33,2,0,0,0,0,0,1,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3422",1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,9,0,2,1,1,1,0,0,0,1,3,0,0,0,0,3,0
"COG3423",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3425",22,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,0,21,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG3426",4,21,26,29,10,29,8,24,36,8,20,42,23,1,30,35,29,22,37,18,33,27,11,26,39,31,30,24,18,8,27,26,20,21,35,11,31,31,25,20,14,28,29,11,25,9,27,24,32,26,4,7,28,29,3,21,35,23,0,22
"COG3428",0,4,0,0,0,2,2,11,3,2,0,8,5,0,1,0,0,0,5,2,0,0,0,0,0,0,7,2,0,0,9,4,0,2,0,0,9,4,1,4,2,0,1,1,3,0,3,0,0,3,0,1,15,0,0,10,2,0,0,1
"COG3429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG3433",6,0,0,0,0,2,3,0,0,1,4,1,5,4,0,0,0,1,0,0,1,8,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,4,2,5,1,1,9,1,9,0,1,3,0,0,0,0,3,0,0,0,0,12,0
"COG3434",0,0,6,1,2,0,0,4,3,2,0,0,1,0,2,0,2,0,4,0,1,6,0,3,0,3,2,9,0,1,1,1,6,0,2,1,2,6,1,1,2,9,5,0,1,0,1,1,0,0,0,1,9,0,2,4,0,1,3,1
"COG3436",56,617,132,144,167,97,405,205,187,162,344,281,90,232,138,162,295,75,150,333,266,159,954,607,231,79,238,113,530,396,294,303,225,116,125,96,91,84,157,246,243,202,160,183,396,198,130,125,143,189,320,325,58,352,321,277,234,98,197,80
"COG3437",25,59,51,48,101,61,45,91,92,53,66,50,32,12,40,77,79,42,76,69,58,64,34,84,62,41,88,62,45,43,52,144,53,93,37,91,48,39,92,72,64,78,45,35,88,16,97,81,80,86,27,77,53,90,60,62,92,116,50,104
"COG3439",0,7,1,1,0,1,2,1,1,0,16,5,3,0,0,4,4,0,0,1,4,1,0,4,3,0,0,0,2,1,0,0,0,1,5,0,0,2,5,2,0,0,0,1,1,2,0,2,1,3,1,0,0,1,0,0,0,1,0,0
"COG3440",8,2,1,0,7,0,7,3,0,1,8,1,2,2,2,2,0,5,4,1,0,4,12,1,2,1,0,13,1,2,1,7,0,5,0,0,13,1,0,1,2,0,9,4,2,11,0,0,3,3,4,11,10,4,6,0,0,6,3,5
"COG3442",28,1,10,4,14,4,1,5,4,21,0,0,7,18,14,5,5,1,10,3,2,8,1,2,1,7,6,10,0,3,11,1,5,1,3,0,12,3,0,2,3,2,14,9,1,26,19,2,13,5,6,9,9,2,3,1,2,6,17,11
"COG3443",35,17,0,0,1,0,2,3,1,3,2,0,0,1,0,0,3,1,0,0,0,0,1,5,0,3,3,1,1,0,1,2,12,4,0,0,0,1,1,4,4,0,2,8,0,2,8,1,2,0,7,2,1,1,0,4,1,2,7,1
"COG3444",88,7,10,15,53,13,9,7,5,19,9,3,33,28,7,3,22,42,6,10,7,13,4,12,10,21,6,1,8,2,9,6,4,9,6,9,6,17,7,8,15,9,13,47,12,62,6,11,39,5,46,1,10,23,13,5,11,7,42,16
"COG3445",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,3,0,1,1,0,0,1,0,3,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,1,8,3,0,2,0,0,0,0,0,0,2,12,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,40,0,2,0,1,2,0,0,0,0,5,0,0,0,0,10,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3449",0,15,3,24,0,4,5,4,7,6,59,28,14,3,7,31,14,12,14,12,17,8,2,17,23,14,10,17,10,10,5,8,11,16,46,2,48,16,43,34,16,50,10,18,20,12,19,36,23,14,3,0,5,23,2,20,26,33,13,10
"COG3450",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3451",144,281,349,261,153,322,265,348,302,249,158,152,219,224,248,282,325,116,286,332,421,277,125,235,396,316,373,338,209,275,326,147,239,210,311,179,274,208,299,334,265,250,327,155,141,124,433,208,187,309,111,226,510,215,108,199,185,311,195,357
"COG3452",19,6,12,9,26,3,1,9,11,9,0,2,2,23,8,20,17,18,11,11,5,13,7,3,4,20,5,28,1,4,7,6,12,3,5,3,6,4,2,2,8,11,14,1,3,0,13,1,2,23,11,13,5,4,2,7,1,17,6,6
"COG3454",1,1,2,2,0,3,4,0,0,0,2,3,8,2,2,0,0,2,0,1,1,3,0,1,2,1,1,5,2,0,0,0,0,2,3,0,0,2,2,1,3,0,1,13,0,0,0,5,1,1,1,0,1,3,0,2,0,1,4,0
"COG3455",1,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3456",1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,3,1,3,3,4,1,1,3,1,0,0,10,2,1,0,2,0,0,2,6,5,0,4,6,2,1,2,1,5,0,1,0,1,1,1,1,1,3,2,7,2,4,6,0,1,4,3,3,2,3,0,4,3,1,1,0,3,5,4
"COG3458",5,46,31,31,22,25,55,25,16,16,26,51,15,5,15,23,43,19,32,29,41,19,21,23,15,19,31,21,36,39,6,18,41,45,33,41,36,30,59,42,37,33,8,5,61,10,14,46,31,22,19,27,9,34,48,46,50,42,22,23
"COG3459",53,39,83,37,71,23,67,74,72,92,4,9,27,38,92,94,53,37,68,127,40,88,89,28,33,63,86,91,57,81,19,10,17,5,3,23,14,6,15,10,15,16,26,3,4,14,29,11,12,27,9,17,28,17,36,20,2,16,26,9
"COG3460",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,5,0,0,0,1,3,0
"COG3463",7,2,5,1,12,2,1,7,2,4,3,0,3,0,2,1,7,4,2,1,3,1,4,1,3,5,0,6,0,3,6,0,7,0,7,1,3,3,0,1,7,0,3,0,8,0,3,3,5,6,4,2,5,7,5,4,2,1,0,2
"COG3464",70,99,178,25,38,107,121,70,139,80,106,320,125,78,243,95,211,93,52,148,220,27,490,165,156,71,113,62,173,90,125,193,95,50,90,137,183,69,123,183,44,121,40,46,109,136,103,36,153,80,108,165,73,126,49,81,298,93,56,56
"COG3467",7,23,71,27,18,22,21,24,34,20,34,22,30,26,18,22,31,17,28,13,19,22,24,16,28,37,35,14,20,35,20,17,23,19,31,17,45,28,33,27,22,39,19,12,27,22,18,37,29,16,12,27,38,23,25,16,20,42,14,23
"COG3468",18,32,63,11,1,66,15,10,20,5,24,73,9,32,47,19,0,8,22,16,39,38,4,46,29,2,19,49,31,3,14,1,26,42,26,5,2,25,67,46,90,32,8,171,18,42,35,41,35,25,15,1,8,159,1,21,32,54,60,25
"COG3469",0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3470",1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,2
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,6,8,27,0,1,1,6,16,7,0,8,1,15,22,3,2,5,3,1,5,1,4,12,8,2,10,18,1,5,2,1,7,1,20,6,3,0,5,2,2,4,6,0,0,10,0,2,5,11,1,27,0,4,2,22,21,0,13
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",46,27,60,33,73,23,47,43,29,51,40,43,20,128,15,54,77,62,48,33,22,51,66,48,24,30,54,38,43,46,40,100,69,32,46,54,48,46,44,26,47,41,37,44,51,49,27,45,37,41,82,38,26,29,74,76,43,57,60,45
"COG3476",4,8,8,6,4,1,3,7,11,0,0,5,3,9,9,5,6,17,10,13,5,6,0,5,7,5,6,6,4,6,1,2,4,0,2,3,0,0,2,0,6,4,1,0,8,2,0,2,1,1,0,1,2,1,2,4,4,0,0,3
"COG3477",9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,0,0,0,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3480",29,0,1,0,1,3,0,0,0,1,0,1,0,2,2,0,0,0,0,4,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,5,0,0,0,0,0,1,0,5,1
"COG3481",40,15,23,20,45,21,8,18,29,43,7,7,35,47,35,29,33,32,22,32,19,22,9,11,15,28,18,27,10,28,24,16,14,9,19,18,18,9,6,11,28,16,48,19,12,35,27,18,20,34,19,29,39,21,17,27,11,34,16,14
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,7,0,2,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,3,7,1,11,2,7,6,6,21,15,16,0,4,10,10,0,14,8,15,6,4,9,9,20,16,3,2,7,10,8,14,7,11,1,15,18,14,23,5,18,3,0,7,5,9,22,8,9,1,1,2,4,0,20,8,19,0,13
"COG3488",0,11,10,15,3,29,38,14,11,4,20,10,13,0,6,14,9,2,19,14,13,11,54,28,23,21,29,19,54,42,22,21,45,20,14,70,23,32,20,19,23,25,9,9,13,7,13,17,15,12,1,33,7,4,11,13,22,19,24,4
"COG3491",2,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3493",6,9,5,3,5,2,6,5,3,1,8,5,9,1,1,0,2,10,5,4,2,5,0,1,3,2,0,0,5,1,0,2,1,4,1,1,1,0,0,2,1,1,4,0,1,2,3,1,11,2,12,1,1,1,8,2,5,3,2,0
"COG3494",3,2,5,4,0,1,2,2,3,2,4,5,4,0,4,2,0,2,0,2,0,2,1,5,2,0,0,1,8,12,2,0,1,5,5,15,2,2,2,1,3,2,0,10,1,3,3,2,1,1,3,2,2,0,2,1,2,2,7,0
"COG3496",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,4,3,2,2,5,1,0,6,3,26,8,5,1,3,2,0,4,18,7,12,6,41,14,9,8,5,6,2,3,8,0,7,5,3,0,2,22,5,7,6,3,12,29,0,12,9,5,4,7,11,4,31,18,4,14,9,22,6,0
"COG3498",1,2,2,0,0,3,1,0,0,0,1,3,1,0,3,0,0,2,0,2,3,4,1,0,4,1,1,0,0,3,3,1,2,4,0,0,0,0,3,3,0,0,0,16,0,2,6,4,0,9,7,2,0,10,0,4,0,9,8,0
"COG3499",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,1
"COG3500",1,0,4,4,1,1,2,0,1,0,11,4,2,1,2,1,0,0,2,2,5,2,6,2,5,0,0,1,2,1,2,4,6,4,3,0,1,17,5,4,6,4,8,44,1,5,0,7,0,12,5,4,17,26,0,16,3,23,8,3
"COG3501",9,25,5,1,3,7,5,58,25,2,28,18,33,9,14,10,26,17,13,60,80,30,21,7,27,32,61,8,11,3,11,0,12,20,95,11,2,21,18,37,7,16,12,53,9,27,1,11,13,16,7,1,0,99,0,81,54,62,21,20
"COG3503",2,2,7,3,2,2,0,7,5,3,0,0,7,13,1,3,3,3,2,1,1,3,1,0,7,7,6,3,1,1,13,0,6,1,1,0,1,0,3,4,3,0,17,2,2,3,7,4,0,1,0,1,5,10,0,6,0,2,0,9
"COG3504",1,1,4,0,0,0,2,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,0,0,7,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,1,1,1,0
"COG3505",128,239,329,210,123,250,180,211,314,187,98,137,198,256,178,190,267,92,295,271,274,190,107,156,311,214,278,261,135,214,325,145,167,153,300,213,207,189,174,283,273,198,271,124,139,72,315,184,177,249,98,201,374,167,113,154,276,232,150,275
"COG3506",3,1,13,6,8,8,7,13,6,5,17,6,4,14,4,4,6,5,6,6,5,8,25,5,3,9,3,1,3,3,1,5,7,20,13,2,8,10,12,16,7,11,3,5,5,10,4,9,6,7,6,4,2,7,18,8,5,10,3,4
"COG3507",72,257,147,345,183,248,269,146,200,113,326,395,195,61,220,183,251,93,252,167,264,202,277,212,371,238,358,192,385,195,138,366,253,245,383,238,288,182,372,255,192,338,106,80,389,116,188,319,309,334,172,153,115,262,263,274,327,348,201,161
"COG3509",0,0,2,1,6,10,1,6,3,4,0,1,0,0,0,4,0,5,2,1,0,3,50,9,5,1,2,1,4,34,1,9,2,1,2,5,2,0,8,0,6,0,0,4,0,0,3,0,0,0,10,6,2,0,6,0,0,3,9,5
"COG3512",10,6,2,3,3,4,2,9,8,9,5,1,4,5,0,8,7,6,14,5,7,2,22,2,1,10,4,7,1,3,4,5,4,14,3,1,9,7,5,4,4,2,6,1,4,11,8,9,2,2,5,13,2,5,1,7,6,3,0,6
"COG3513",45,16,38,24,39,31,15,25,56,75,13,43,22,52,25,78,51,30,95,36,64,39,145,25,2,74,15,28,8,90,35,42,13,52,11,5,48,27,21,27,37,53,51,20,19,28,57,32,7,42,13,109,22,25,8,47,21,33,5,35
"COG3514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",5,0,0,0,0,1,1,2,0,1,6,1,1,8,0,0,0,7,0,0,1,3,0,3,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,1,1,1,13,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3516",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,9,0,0,4,0,0,0,2,0,0,0,0,0,0,1
