"","NOM019","DLM003","NLM028","DLM023","NLM022","NOF007","DLM014","NLM010","NOM004","NOM001","DLF001","DOM021","NLF013","DLM019","DLF006","NLF015","DLM009","NLM021","NOM028","DLM016","DOF014","NLM024","NOM005","NOM026","DLF012","DLM022","NOF011","NLM023","NOM014","NOM002","DLM006","DLM020","NOF002","NOF006","DOM008","DOM018","NLM004","NLF001","NLF012","DLF010","DOF009","DOM019","DOM015","NLM017","NOM029","NLF005","DLM017","NOF005","DOF004","NLM027","NLF009","NOF013","NLM032","DLM005","DOM016","NLM031","DOM026","NOM007","DOM022","DOF012"
"COG3312",0,0,0,1,3,0,0,0,0,0,1,3,1,0,4,0,1,0,2,1,0,2,8,7,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG3313",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG3314",33,13,16,28,15,19,15,25,9,13,3,4,24,38,22,5,20,18,14,17,25,5,21,32,32,43,14,4,16,33,9,12,21,8,12,18,17,22,13,34,10,15,29,11,17,20,13,7,24,13,19,9,28,5,9,21,30,23,17,13
"COG3315",24,13,27,20,17,7,8,14,3,2,4,5,21,19,14,4,12,8,9,14,24,0,10,13,17,9,6,7,0,11,8,5,15,4,12,14,10,18,13,22,13,9,3,12,6,24,10,13,6,8,12,14,25,7,9,11,15,11,5,16
"COG3316",3,1,1,1,4,0,0,1,0,0,0,0,1,14,7,1,1,0,4,1,0,5,45,8,11,11,0,1,1,0,0,3,5,2,6,2,1,7,3,1,1,1,4,0,2,0,1,2,26,3,1,1,3,5,6,0,1,2,4,7
"COG3317",1,1,0,0,5,1,0,1,3,0,0,0,0,1,1,0,7,3,2,2,1,4,10,11,2,1,1,1,1,1,2,0,0,1,0,4,1,2,0,1,0,1,0,0,0,1,1,0,3,3,0,0,0,5,2,0,0,0,1,0
"COG3318",1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,6,2,1,0,0,0,9,5,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,2,0
"COG3319",1,0,3,2,17,1,1,0,10,0,0,0,0,1,9,1,4,1,14,1,0,3,50,4,6,3,0,4,5,0,1,1,2,10,15,0,0,0,1,0,1,0,1,2,5,1,0,1,1,9,1,2,0,12,8,0,0,1,0,9
"COG3320",3,6,7,7,5,3,3,3,4,2,3,2,2,6,5,4,0,2,34,11,3,0,1,4,133,9,6,8,12,30,3,7,10,0,8,6,4,1,3,6,0,5,3,9,7,5,2,5,4,76,1,1,23,1,5,6,20,3,0,2
"COG3321",0,1,1,1,1,9,3,3,3,0,0,0,0,0,9,2,1,0,4,1,1,0,18,0,6,0,2,0,0,0,0,2,1,7,6,1,0,5,0,0,0,1,1,1,0,1,0,2,0,31,0,0,3,10,5,0,30,4,7,6
"COG3323",5,25,2,11,6,20,24,13,15,1,24,25,14,4,8,18,13,10,14,22,29,5,4,6,0,6,17,15,27,8,5,27,19,27,28,12,3,14,12,7,19,18,24,15,13,9,8,10,16,3,16,9,6,21,16,13,7,9,15,3
"COG3324",1,15,1,3,0,2,5,8,5,0,11,4,1,2,2,3,1,5,2,0,0,1,2,3,0,3,6,11,6,1,2,4,5,16,4,0,0,3,2,2,3,1,1,6,2,1,0,2,1,0,1,5,0,1,4,2,6,0,6,2
"COG3325",24,8,13,11,11,13,26,17,15,2,10,26,5,23,23,46,5,44,15,29,30,7,12,11,2,12,15,30,26,8,9,13,16,21,16,15,3,25,28,18,11,28,27,27,8,9,35,23,34,9,14,22,21,13,21,28,13,5,9,20
"COG3326",3,0,2,3,4,5,1,4,0,8,7,1,11,18,5,5,4,7,7,4,1,0,6,6,13,5,5,2,4,6,9,4,1,2,1,0,4,5,5,14,3,6,1,4,3,15,7,6,4,5,4,2,9,7,3,5,13,25,3,5
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,4,0,0,0,2,1,0,0,0,2,0,0,1,0,0,4
"COG3328",136,100,77,57,132,65,71,79,51,204,58,55,64,95,55,43,182,103,80,101,70,14,53,80,110,74,79,99,117,90,88,66,162,34,52,80,140,68,71,54,123,67,75,60,68,73,177,84,53,95,79,66,87,51,50,138,61,38,44,176
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3331",2,4,21,6,12,12,5,6,4,10,1,0,3,26,4,3,25,10,11,4,8,0,7,12,16,11,6,2,6,9,8,6,8,3,1,9,8,9,11,8,5,21,1,4,6,9,3,4,9,33,12,2,11,6,4,6,6,13,6,10
"COG3333",19,11,51,37,27,14,11,18,22,5,7,13,20,16,19,22,12,22,11,31,11,8,13,18,1,15,14,22,16,17,11,10,31,6,15,19,6,22,12,28,12,19,5,8,20,6,5,17,21,4,22,22,14,7,26,10,9,12,27,2
"COG3335",15,13,39,19,15,16,12,14,7,3,16,4,18,13,17,1,34,6,26,16,15,1,29,59,27,13,8,13,3,62,18,4,1,10,16,10,20,13,1,22,6,6,15,11,7,28,5,16,9,35,26,4,11,5,9,4,5,12,18,23
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2
"COG3339",2,5,0,6,0,4,1,2,1,0,2,0,1,5,1,0,1,1,2,0,2,0,0,4,0,2,0,0,2,2,0,0,1,0,1,1,1,5,0,1,1,0,1,2,1,0,1,2,4,1,2,3,4,3,3,2,0,0,1,10
"COG3340",19,7,17,27,32,43,10,21,15,34,28,19,26,26,30,6,27,17,42,9,28,24,37,16,8,17,23,13,13,31,41,15,12,15,4,26,28,26,16,46,24,32,20,15,9,35,14,31,39,18,28,15,24,23,10,27,35,45,15,25
"COG3341",14,25,23,13,29,38,24,22,21,9,23,27,21,8,12,16,28,26,24,25,25,12,18,26,11,10,22,16,24,23,18,28,8,18,23,32,28,16,19,13,21,24,27,30,25,34,13,22,24,14,22,25,27,12,20,19,26,24,23,35
"COG3343",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,1,0,0,0,0,0,1,6
"COG3344",226,305,246,401,282,476,242,167,132,427,385,423,175,198,327,151,137,222,397,164,383,176,124,97,233,230,272,286,267,177,271,315,114,191,363,172,284,208,502,171,296,210,175,223,157,362,488,177,212,132,231,221,262,306,122,177,247,373,542,180
"COG3345",102,72,72,67,88,65,110,92,107,132,129,95,88,99,68,134,88,126,144,102,98,106,88,93,99,96,106,130,55,152,101,118,155,108,104,93,131,120,113,104,107,83,130,132,123,71,90,92,114,146,82,95,120,74,116,103,170,69,80,135
"COG3347",9,1,0,2,0,0,0,1,0,1,0,1,0,7,2,0,0,7,4,1,0,1,3,1,22,1,0,0,0,1,0,1,0,0,1,1,0,1,1,9,0,1,2,0,0,1,4,0,2,2,0,0,1,0,0,1,1,1,0,2
"COG3350",0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG3359",4,1,13,2,16,9,3,12,3,5,0,3,14,2,3,3,6,7,5,4,8,1,16,17,15,5,7,2,7,19,9,6,7,2,2,4,10,6,4,11,6,5,2,18,9,14,4,9,8,13,9,11,17,6,9,15,8,12,4,7
"COG3366",1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0
"COG3369",0,0,0,2,1,1,1,2,0,0,0,2,0,1,0,0,0,3,0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,2,1,2,6,6,0,2,1,2,5,0,1,0,1,7,1,6,0,2,0,0,1,0
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",55,27,71,115,52,37,19,26,8,43,14,52,24,80,29,17,5,40,22,59,210,2,40,34,49,61,43,14,36,43,34,27,17,15,14,40,15,30,23,69,40,38,16,12,24,54,45,52,18,21,47,52,60,36,19,39,12,26,23,37
"COG3379",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,0
"COG3381",1,1,0,0,5,0,1,1,2,0,0,1,0,1,4,1,10,2,0,1,0,3,15,6,2,4,0,4,0,2,0,1,2,2,2,0,2,2,1,0,0,0,0,0,4,1,0,0,0,3,0,0,0,4,1,0,0,1,2,2
"COG3382",8,15,4,3,7,9,16,7,16,37,16,20,15,11,14,11,4,16,9,12,13,40,6,8,0,10,13,14,25,2,16,12,9,15,7,17,25,7,11,10,11,10,13,10,12,6,15,16,12,3,6,17,2,15,6,12,7,1,7,11
"COG3383",5,7,1,9,0,6,4,3,8,7,6,7,2,3,10,5,11,3,19,6,2,6,5,7,63,14,0,12,4,16,5,2,12,4,9,6,3,24,4,12,2,5,4,5,6,3,9,7,12,28,11,6,4,5,6,6,5,5,6,3
"COG3384",2,0,0,0,8,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,19,10,3,2,0,2,0,1,1,1,2,4,4,1,2,1,0,4,2,0,0,0,3,0,0,0,2,2,1,1,1,9,2,0,0,0,3,8
"COG3385",91,166,61,64,166,38,140,32,27,299,22,77,66,34,83,25,22,33,84,29,109,213,105,32,329,127,76,59,13,23,168,18,160,83,246,23,179,56,87,115,268,53,55,128,77,368,426,56,58,22,100,155,44,228,104,150,52,741,45,177
"COG3386",6,13,11,6,9,12,11,21,15,0,7,16,5,8,8,5,2,7,7,12,4,2,10,20,1,10,14,19,12,1,4,21,11,11,8,4,1,4,6,11,10,6,18,31,3,6,5,9,14,2,10,6,3,5,8,8,8,2,6,20
"COG3387",13,8,6,11,5,7,7,14,14,1,12,7,12,3,10,31,5,7,12,37,23,4,6,2,1,26,5,16,16,5,11,23,0,14,27,6,9,22,13,33,8,13,22,4,12,9,8,4,7,0,14,11,12,3,10,25,13,16,7,10
"COG3391",14,25,11,6,23,12,32,22,30,1,79,11,12,10,18,21,4,17,14,21,16,13,30,12,2,34,24,46,8,6,28,53,27,60,41,7,10,12,6,12,22,21,27,36,31,16,10,11,23,7,20,42,4,25,26,4,34,14,38,14
"COG3392",7,5,3,1,3,1,7,1,0,31,5,6,2,5,19,15,10,2,0,6,9,3,2,3,14,6,10,8,2,10,4,1,0,1,1,4,1,4,11,7,8,4,9,2,8,2,10,12,6,2,12,0,5,21,6,1,12,2,7,3
"COG3393",5,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,15,5,6,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0
"COG3394",11,11,4,64,2,4,7,10,5,2,2,6,10,6,13,4,4,8,2,10,4,5,5,8,13,5,4,8,5,4,4,5,1,4,15,6,4,6,2,7,10,11,2,5,5,1,6,10,2,7,7,6,18,11,5,2,8,3,4,22
"COG3395",8,13,10,13,12,12,2,11,15,9,4,8,3,3,16,6,16,2,4,4,6,5,22,12,4,11,5,3,14,9,1,3,13,7,14,11,10,23,9,12,2,5,3,8,12,4,10,13,9,7,8,16,4,4,16,7,2,7,27,3
"COG3396",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,11,3,2,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,2,0,0,1,4,0,0,0,1,0,3
"COG3397",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,6,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG3401",0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,5,0,2,0,0,1,0,7,0,0,0,1,125,0,0,0,0,0,9,2,13,2,1,27,20,1,2,4,0,3,2,3,1,5,4,0,1,0,0,0,0,13
"COG3402",0,11,1,2,6,5,1,0,2,0,0,7,1,0,0,0,0,1,1,2,12,1,0,1,0,0,0,1,11,1,0,0,2,2,5,5,0,0,2,0,2,1,2,1,8,2,1,0,7,1,0,2,2,4,5,0,1,0,0,1
"COG3404",22,27,23,26,18,17,18,14,20,3,19,33,14,30,26,30,22,31,16,31,21,9,21,12,10,11,28,22,41,20,24,30,26,31,40,24,6,22,25,17,20,25,30,16,17,23,10,21,24,8,31,17,20,21,29,28,19,34,33,9
"COG3405",15,8,6,5,10,24,8,9,3,49,0,24,42,11,1,4,10,10,9,3,11,33,20,9,1,7,20,1,11,8,3,3,12,6,20,21,7,12,17,11,10,14,1,14,2,11,29,9,16,3,6,13,11,9,6,23,5,13,12,27
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,1,23
"COG3408",37,80,32,26,45,62,77,56,59,133,80,72,44,19,41,98,23,57,56,72,59,165,20,30,11,55,78,62,62,49,56,51,37,70,95,64,50,70,48,46,65,64,65,46,82,63,74,49,57,16,72,67,31,63,83,57,58,69,77,43
"COG3409",22,6,30,55,26,10,11,20,5,4,15,4,27,53,12,8,19,24,15,21,13,2,18,5,1,56,28,7,4,27,14,5,20,6,12,31,21,11,20,60,6,15,21,2,13,20,19,12,12,21,17,12,27,10,8,33,7,13,7,7
"COG3410",1,1,17,4,7,10,6,4,12,3,0,1,4,3,5,2,14,13,4,7,1,1,7,3,8,6,14,8,1,0,18,9,11,13,0,1,6,1,1,4,10,1,8,13,11,0,0,2,3,11,13,2,8,2,3,8,5,0,1,19
"COG3411",6,6,0,2,3,0,1,1,2,0,2,1,1,8,6,2,0,6,1,3,0,1,0,1,0,4,1,2,1,2,3,5,4,1,5,0,0,1,0,5,2,0,3,0,0,1,0,1,5,1,2,0,2,7,1,1,1,2,1,4
"COG3412",3,0,0,0,6,0,0,0,4,0,2,2,0,0,5,1,7,2,3,1,1,2,11,7,3,3,0,1,2,6,0,2,1,0,9,0,0,0,0,6,2,0,3,1,3,1,0,2,5,12,0,0,0,6,0,1,0,0,2,5
"COG3414",3,5,0,0,2,6,0,2,1,1,3,4,0,2,6,1,11,1,13,3,5,4,8,11,8,4,0,5,1,8,0,0,2,2,7,0,1,4,0,7,5,0,1,2,7,0,2,1,0,12,0,1,2,7,5,0,2,1,5,13
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",0,6,0,0,2,0,0,0,1,0,0,2,0,1,1,1,0,0,3,1,0,0,11,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,1
"COG3418",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,5,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3421",3,0,0,2,1,1,0,3,0,2,0,1,0,4,8,0,53,1,3,0,0,0,0,30,0,5,0,2,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,1,5,2,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
"COG3425",0,1,1,0,0,0,0,1,0,0,0,0,0,2,4,0,18,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,1,0,0,0,0,0,1,18
"COG3426",33,24,16,14,21,30,29,32,23,5,16,22,20,28,27,31,3,37,37,30,17,23,21,10,5,32,36,25,47,13,12,31,28,19,23,28,6,25,35,24,34,27,44,26,20,34,10,20,32,8,18,30,8,23,36,22,16,40,27,7
"COG3428",1,1,1,6,2,7,1,4,0,0,0,6,10,7,0,1,0,2,1,1,11,0,0,0,0,0,0,0,9,0,0,1,0,6,12,10,0,1,5,1,19,1,3,0,0,13,0,0,5,0,1,1,1,1,1,4,0,10,0,0
"COG3429",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3433",0,0,1,3,7,0,0,1,8,0,0,3,0,0,6,2,2,1,7,0,0,1,30,1,2,6,0,1,0,0,0,4,3,8,7,1,0,0,0,0,1,0,1,4,0,1,0,0,2,5,0,0,1,9,6,1,0,0,1,8
"COG3434",1,4,0,3,3,3,0,1,0,2,0,0,11,5,0,3,0,4,1,3,3,0,4,1,0,2,0,0,2,11,6,0,9,4,0,4,2,4,7,5,3,3,1,10,6,10,1,3,0,0,4,0,6,1,2,2,2,2,1,2
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",195,94,153,163,97,266,108,184,373,374,411,157,92,64,216,136,95,163,123,109,86,575,95,87,258,115,148,136,160,225,239,142,157,101,135,232,380,127,335,142,137,138,104,196,197,243,361,263,164,76,224,123,167,187,117,146,324,259,595,203
"COG3437",22,17,28,35,20,21,39,25,25,7,23,48,13,13,12,26,2,30,17,20,16,13,30,17,5,25,22,31,25,26,42,89,77,113,43,86,52,67,78,42,88,85,131,69,67,68,21,67,58,21,106,176,75,69,62,62,75,47,78,11
"COG3439",0,17,5,4,0,4,4,3,6,0,6,0,2,0,1,6,1,0,10,6,1,1,0,0,0,0,1,5,3,1,0,14,12,5,6,0,1,2,1,2,2,0,0,4,8,0,2,3,6,3,2,10,1,0,13,1,0,0,4,0
"COG3440",0,1,0,0,4,0,4,3,1,0,0,1,8,8,0,0,6,0,0,0,8,1,8,7,3,1,6,4,1,4,1,0,7,7,2,2,8,0,0,7,3,0,11,0,13,3,3,2,0,4,2,1,1,4,1,3,0,2,0,12
"COG3442",10,1,2,5,2,6,0,9,0,3,2,2,6,11,4,0,11,7,8,3,7,1,3,7,26,17,3,0,2,5,1,1,4,0,1,5,4,1,4,17,8,6,12,3,2,5,2,5,3,17,1,1,15,2,1,6,10,13,2,16
"COG3443",0,3,11,4,3,9,0,0,3,3,0,0,0,1,8,0,0,1,5,0,1,2,10,1,3,5,1,0,0,1,13,0,4,4,0,1,6,0,0,1,3,3,8,0,4,3,0,0,6,20,0,0,3,5,1,3,2,0,2,2
"COG3444",6,15,8,37,11,6,4,4,14,5,14,12,7,11,19,12,75,9,24,5,4,7,24,35,24,14,6,12,12,25,7,11,11,7,13,9,16,17,7,9,9,8,10,2,16,5,4,17,8,68,13,11,23,20,11,7,14,1,17,70
"COG3445",0,0,0,0,3,0,0,0,2,0,1,1,0,0,2,0,1,0,3,0,0,0,3,7,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG3447",3,0,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,4,14,0,1,3,0,1,0,1,0,0,1,0,2,1,0,0,0,0,4,0,1,1,3,0,0,0,4,0,0,0,0,3,1,0,0,0,2,4
"COG3448",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3449",1,16,14,18,3,18,15,21,31,3,60,24,16,4,18,29,0,11,18,22,41,4,15,19,4,18,41,27,26,13,7,41,88,45,30,9,0,28,10,6,14,20,19,54,37,9,13,13,14,2,16,34,4,6,18,32,21,6,17,10
"COG3450",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",296,173,331,363,247,168,309,324,120,251,225,334,201,540,304,281,110,308,201,299,259,204,175,101,191,407,254,212,302,269,245,293,236,231,289,325,200,297,469,329,191,344,293,239,141,295,249,346,225,140,257,257,256,241,158,256,324,346,246,124
"COG3452",18,4,19,5,28,7,7,21,2,12,4,5,23,5,6,3,27,7,3,6,5,0,14,16,26,3,6,2,4,9,12,1,3,4,0,6,19,11,12,16,6,3,2,13,7,10,3,12,10,12,7,15,10,3,8,22,17,11,2,0
"COG3454",0,1,0,3,1,0,0,1,3,0,0,4,0,1,3,1,0,0,1,0,0,1,6,3,1,3,0,8,2,1,1,0,0,2,1,0,0,0,3,2,0,2,0,2,1,2,0,0,4,4,0,0,0,2,3,0,0,0,2,0
"COG3455",0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,3,4,3,4,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,7
"COG3456",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1
"COG3457",6,2,0,3,4,0,0,1,3,1,0,1,0,5,9,1,0,1,4,2,1,1,12,1,2,13,2,3,2,3,0,1,4,2,4,4,1,5,1,4,9,2,2,2,3,1,1,0,7,0,9,1,2,3,2,1,5,0,2,4
"COG3458",34,28,21,25,11,39,28,24,57,12,66,28,15,9,38,56,2,16,38,17,30,49,7,11,4,14,44,29,42,16,42,70,13,56,46,27,66,25,26,7,24,15,45,32,50,16,44,28,11,3,34,48,11,13,24,23,46,8,15,12
"COG3459",79,20,60,57,71,85,22,75,11,146,14,21,107,94,35,24,35,92,27,32,56,63,43,34,55,137,51,24,23,136,24,16,19,6,1,25,46,12,18,32,13,18,19,14,12,26,22,15,10,13,20,13,32,11,4,21,16,26,9,10
"COG3460",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG3463",2,1,8,5,5,3,1,6,3,0,1,1,4,4,3,1,0,2,2,2,0,0,4,17,0,1,0,1,3,17,13,0,4,2,2,3,5,3,2,5,1,10,3,1,4,7,0,1,6,13,4,5,1,1,3,1,14,2,4,0
"COG3464",132,67,119,74,167,110,130,86,263,56,137,347,108,60,97,115,66,165,168,84,180,129,84,89,71,44,90,17,342,104,81,141,60,55,137,147,55,27,225,55,147,73,36,114,53,60,103,221,36,57,103,52,80,123,29,106,221,96,199,136
"COG3467",23,24,16,18,22,31,14,17,11,20,17,24,36,29,17,24,16,27,20,29,36,23,13,11,19,19,22,32,28,27,31,30,37,32,29,24,26,43,22,21,22,20,22,34,20,20,23,21,15,15,27,19,29,21,26,15,30,16,17,39
"COG3468",16,22,20,85,53,15,34,29,59,14,15,48,13,5,167,45,76,32,36,62,5,34,132,9,36,61,37,40,58,13,41,61,18,55,42,26,14,15,22,4,18,14,24,42,32,18,8,35,60,11,20,20,11,78,70,15,1,12,36,44
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,1,0,1,0,1
"COG3470",1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4
"COG3471",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3472",24,6,0,2,2,2,11,8,0,6,0,1,5,22,12,5,1,9,4,2,9,18,7,5,1,7,5,0,0,2,1,0,1,8,1,3,1,7,12,5,4,4,2,0,23,5,1,3,6,0,9,3,26,4,2,1,4,3,4,0
"COG3473",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG3475",30,50,54,30,69,67,33,47,62,51,41,30,51,32,60,36,207,28,54,50,54,29,37,73,153,36,33,36,59,50,68,42,27,24,33,40,69,52,29,41,38,37,25,35,45,67,60,60,68,70,79,63,74,39,54,80,85,44,40,50
"COG3476",7,3,9,5,8,6,10,5,10,0,10,5,6,2,8,6,1,7,10,5,2,5,3,9,14,8,3,4,6,14,9,3,2,6,6,6,4,15,4,5,3,5,7,3,6,9,1,6,6,3,10,4,2,4,5,5,11,7,9,3
"COG3477",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5
