"","NOM001","DLF009","NLM032","NLM008","DLM012","DOM016","NLM023","NLF005","DLF006","DLF004","DLM027","DLM019","DLM002","NOM014","DLM014","DOM013","DLM028","DLM015","NLM002","DOM023","DLF010","DLM023","NLM016","DOF008","NOF002","NOM008","NLM017","DLM006","NLM026","DLM010","NLF009","NLM009","NOM004","NLF007","NOM016","DLF003","DLM003","DOF014","DLM004","NOF011","DOM026","NOF008","NOF014","NOM027","DLF014","NOF009","DOM008","NLF012","DOM021","NOM025","DLM018","NOF007","NLM004","NOM015","NOM005","NOF012","DLF005","NLM025","NLM028","DLM008"
"COG3831",0,29,0,2,18,9,12,1,9,7,0,0,0,2,7,1,9,6,3,2,0,1,1,0,8,4,8,3,0,5,6,0,10,2,4,1,4,2,13,4,8,1,0,1,0,4,13,3,1,4,0,3,0,6,18,1,0,0,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",12,16,28,46,44,4,8,36,14,13,18,17,21,4,15,7,32,19,5,3,11,7,4,32,26,8,35,16,41,19,23,8,8,21,13,11,4,13,5,9,25,8,42,25,38,3,5,11,2,25,13,16,17,6,23,7,18,4,19,11
"COG3835",4,28,4,1,8,2,5,1,9,7,16,8,1,3,6,2,4,5,3,0,5,5,0,8,2,7,5,5,9,10,8,1,7,6,4,2,12,5,4,1,6,3,13,2,32,2,4,4,1,6,6,3,6,3,23,2,7,7,7,3
"COG3836",2,12,7,0,4,3,6,2,9,2,1,12,2,2,1,6,8,3,2,1,16,0,6,12,4,3,3,0,0,13,1,0,8,4,1,3,6,2,1,2,0,5,2,1,2,4,5,5,1,7,4,0,0,5,6,4,1,3,1,4
"COG3837",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3839",25,60,47,55,81,32,25,65,53,29,45,106,62,32,30,33,68,28,19,8,56,42,7,111,38,30,70,48,90,71,46,19,35,75,37,61,31,40,20,21,38,43,67,30,76,22,18,38,22,42,40,35,44,36,73,28,44,29,61,53
"COG3840",0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,0
"COG3842",63,58,60,54,50,72,65,62,55,73,91,66,67,75,51,51,70,55,21,86,63,62,51,66,56,54,65,31,64,79,51,19,73,62,69,50,47,60,64,64,32,66,65,36,85,74,60,56,70,68,42,51,60,60,63,45,42,66,60,58
"COG3843",54,30,96,114,54,77,57,66,74,26,73,210,104,55,33,83,81,45,27,6,110,128,27,86,92,39,67,48,157,29,75,35,13,105,66,40,41,89,28,60,138,118,113,68,91,24,30,100,34,70,72,73,91,56,72,92,80,33,165,92
"COG3845",12,27,39,18,23,24,18,37,49,21,19,121,34,27,21,41,40,24,5,7,70,64,10,41,14,25,51,32,91,11,40,10,15,41,36,31,20,28,14,42,19,67,58,28,29,13,15,30,17,22,34,22,30,31,18,32,37,22,34,40
"COG3846",0,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3848",1,3,21,13,6,14,7,8,16,5,29,6,19,6,5,12,6,7,2,1,4,33,1,18,8,8,1,7,17,4,5,7,1,19,10,22,2,8,0,14,1,16,11,5,13,8,0,19,5,15,15,11,13,14,15,7,9,2,29,8
"COG3850",0,26,2,0,6,7,4,0,6,1,4,0,1,3,3,2,13,1,8,2,3,4,1,1,3,5,1,2,0,5,1,1,7,1,0,0,2,1,5,0,0,1,3,0,0,8,1,0,5,11,2,2,0,4,27,2,2,1,3,0
"COG3851",0,10,5,11,0,2,1,2,7,2,0,0,2,3,0,0,5,7,2,1,5,2,1,2,0,0,10,1,2,6,0,0,1,0,5,0,3,2,0,1,0,0,4,0,0,0,3,0,0,4,0,2,2,0,8,1,0,0,6,0
"COG3852",0,17,1,1,4,9,3,0,3,0,0,3,1,2,0,1,4,4,3,0,2,1,3,1,27,1,7,0,0,7,2,0,6,0,0,0,0,0,1,5,0,0,1,1,0,2,7,0,0,6,0,1,1,1,14,1,2,14,5,0
"COG3853",11,13,28,13,25,5,6,14,10,4,22,26,26,4,11,16,19,14,5,1,15,21,1,43,9,10,21,5,27,9,12,7,4,19,8,13,3,8,1,13,12,20,28,25,23,5,7,11,4,14,14,16,13,7,14,18,9,4,26,21
"COG3854",10,3,37,13,8,12,10,18,13,11,20,27,30,8,4,26,18,9,4,3,28,29,0,30,16,2,12,21,31,5,13,2,8,31,15,25,2,21,5,13,9,20,27,14,5,3,5,19,4,8,19,22,10,18,15,22,30,9,20,32
"COG3855",88,17,54,71,18,67,52,74,42,63,73,44,64,68,76,68,59,76,85,85,36,62,60,60,85,80,70,64,48,46,21,36,25,25,25,30,9,18,20,15,22,20,20,20,16,25,24,21,26,16,17,24,23,18,18,12,19,21,24,24
"COG3856",1,3,1,0,10,1,0,0,0,0,3,1,3,0,0,9,0,2,1,1,6,0,1,8,1,1,0,1,4,1,1,0,0,1,0,2,0,1,0,1,0,0,1,20,6,0,0,0,0,0,2,1,3,0,0,9,5,1,0,0
"COG3857",36,19,113,65,49,37,30,55,66,26,88,112,85,25,21,96,73,39,15,22,120,85,10,115,45,13,31,65,88,24,38,35,22,88,52,68,27,39,19,48,61,88,93,125,78,11,21,44,16,48,65,31,61,47,59,86,92,42,89,65
"COG3858",23,11,47,58,22,16,5,41,20,15,16,20,29,17,21,38,25,21,3,13,27,22,2,38,27,5,38,17,43,12,16,5,12,28,19,21,10,17,1,17,21,21,38,16,16,8,24,18,7,16,26,19,31,24,23,42,29,10,36,26
"COG3859",5,4,17,10,10,4,6,16,10,8,4,22,12,0,1,18,10,4,3,1,15,9,3,13,10,5,2,12,20,3,12,9,3,12,9,9,2,17,2,13,11,11,16,8,3,1,3,3,3,6,13,9,11,8,7,3,12,8,11,12
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,5,7,12,1,2,6,7,11,6,2,13,6,7,7,10,3,3,6,4,5,6,0,5,5,9,8,1,4,3,6,6,4,5,5,2,6,5,2,4,3,9,12,4,7,1,3,6,2,7,3,9,3,5,13,2,9,2,8,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",0,0,3,1,1,2,1,7,9,0,12,1,0,0,0,7,1,0,1,0,9,0,0,4,2,0,0,0,1,3,1,0,2,0,3,13,0,0,0,4,0,1,0,1,12,3,0,1,3,0,3,3,1,1,0,12,1,0,1,0
"COG3866",58,1,4,12,0,9,10,4,1,44,14,5,10,5,12,6,2,2,121,34,6,15,42,3,3,4,5,38,4,0,8,1,1,11,9,41,9,6,1,6,3,12,6,0,28,1,2,7,6,1,67,1,80,3,7,3,28,18,7,10
"COG3867",39,1,51,121,6,26,36,43,15,31,12,9,48,33,13,21,26,36,65,25,28,15,51,16,48,18,30,20,54,13,32,51,8,60,54,23,14,32,43,30,21,10,47,56,86,40,26,30,22,22,22,41,37,7,19,10,20,18,15,31
"COG3868",0,0,2,2,0,3,0,6,0,2,0,0,0,0,2,0,6,1,0,0,2,0,0,0,3,0,7,1,5,0,3,0,0,3,2,1,0,1,1,3,2,1,7,0,1,0,0,2,2,0,0,0,2,0,2,1,1,1,1,3
"COG3869",2,9,8,2,2,2,1,4,5,4,12,18,9,5,4,25,9,6,0,2,19,1,7,7,2,3,2,6,10,3,1,3,4,5,1,6,4,12,2,5,8,10,7,31,21,0,4,6,6,6,12,2,3,6,5,29,11,6,4,7
"COG3870",3,1,3,1,1,2,3,3,6,0,6,9,0,4,0,3,3,3,0,0,8,4,0,3,1,1,2,7,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,3,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2
"COG3871",0,3,7,14,4,11,17,6,4,21,1,1,8,11,11,4,6,20,4,16,4,14,1,1,16,29,16,7,5,14,13,2,23,6,9,1,11,12,22,14,21,9,8,1,1,35,9,7,5,7,2,17,0,23,4,16,0,1,11,1
"COG3872",3,1,8,8,2,2,3,11,8,2,3,11,5,7,2,5,4,4,4,4,14,8,1,6,5,1,7,6,16,4,31,13,6,40,15,16,7,15,5,14,35,20,35,34,26,10,8,23,12,15,23,12,18,13,18,15,29,19,24,20
"COG3874",4,2,7,5,0,0,1,8,3,1,4,24,9,1,1,15,6,3,0,1,17,12,0,1,5,3,1,1,18,0,3,2,0,2,0,6,3,2,0,4,4,6,8,2,14,0,0,7,0,3,5,3,4,3,2,7,9,2,10,2
"COG3875",2,2,0,5,0,7,7,1,10,2,10,12,4,13,4,4,1,3,5,2,7,2,0,1,2,7,2,2,5,3,6,10,12,10,9,9,17,12,5,6,4,17,8,53,48,16,8,8,11,13,18,15,7,13,7,16,7,8,10,14
"COG3876",4,14,7,11,6,33,33,17,18,15,3,18,20,35,52,34,12,44,7,17,11,22,3,1,30,48,23,8,27,24,24,2,26,26,47,8,39,27,34,42,22,31,25,1,1,49,45,35,63,29,15,39,2,25,11,18,19,5,21,30
"COG3877",0,0,1,4,0,1,1,2,5,2,0,0,3,1,5,2,0,2,0,5,3,2,0,0,7,2,1,2,1,0,5,0,0,1,2,0,2,2,3,4,0,0,2,0,0,1,5,0,5,3,0,0,1,1,5,0,1,1,0,3
"COG3878",0,1,1,1,0,1,2,0,2,0,2,10,5,2,1,1,2,0,0,0,2,0,1,0,0,2,1,0,3,1,0,0,1,4,4,0,2,4,0,2,3,2,12,0,0,0,1,0,0,0,2,0,1,0,0,12,1,0,6,4
"COG3879",1,15,4,2,79,1,4,1,4,0,6,2,6,1,0,17,0,1,2,2,23,4,1,19,2,0,2,0,12,3,0,0,1,0,1,12,0,10,1,0,0,11,5,37,47,0,3,0,0,0,5,4,3,0,1,29,15,0,1,1
"COG3880",1,4,8,1,0,2,2,5,4,5,6,7,4,3,3,7,3,3,0,1,13,2,2,3,5,1,0,5,2,1,0,3,1,2,1,4,1,5,1,1,7,7,2,17,15,1,0,0,4,1,6,2,0,1,7,7,7,2,0,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3882",4,5,4,5,1,4,43,9,1,7,0,1,3,21,10,4,5,10,29,3,16,5,1,0,27,15,19,10,11,2,29,2,0,18,17,12,5,29,0,1,5,5,23,0,1,4,1,10,12,4,6,11,1,13,4,9,18,23,8,12
"COG3883",4,3,7,0,3,0,1,4,4,3,6,9,6,0,3,19,2,1,2,0,34,6,2,9,0,2,5,4,14,2,3,3,1,4,2,16,4,2,0,7,5,14,14,4,4,0,0,6,0,1,5,5,2,0,0,37,18,6,2,10
"COG3884",27,20,42,37,10,24,27,32,31,20,42,20,27,28,31,30,31,31,27,29,24,28,26,31,29,31,33,41,22,24,36,16,51,37,30,40,22,25,38,33,36,28,30,11,13,23,24,25,29,21,39,38,33,38,33,37,33,34,41,27
"COG3885",3,0,0,2,0,0,3,1,2,0,13,2,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,2,0,0,9,2,4,1,0,1,1,0,1,0,0,2,0,0,0,0
"COG3886",20,13,32,40,101,25,12,18,11,12,66,15,34,1,19,13,8,11,14,33,18,9,26,67,28,6,6,71,11,17,20,66,15,11,9,28,10,25,7,11,51,11,7,77,52,14,16,7,8,7,47,28,63,8,6,7,28,70,21,16
"COG3887",42,14,85,46,32,30,24,51,48,20,74,93,68,27,29,60,41,34,15,17,83,61,8,94,32,20,27,42,85,14,38,21,14,53,38,61,29,38,8,49,37,51,62,97,58,10,17,42,21,35,59,28,51,30,37,75,54,16,72,54
"COG3892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0
"COG3893",0,1,1,1,0,10,7,4,4,0,3,2,2,0,18,4,5,2,0,4,3,2,4,0,0,2,1,2,8,1,3,6,6,26,1,1,22,5,1,2,1,12,3,0,0,11,9,1,3,0,0,4,0,5,2,5,0,3,1,1
"COG3894",8,4,21,15,19,10,13,21,15,7,11,35,16,2,6,10,21,6,3,0,18,17,1,20,11,2,15,12,30,13,10,5,4,6,16,16,3,12,1,9,11,15,9,4,29,1,10,4,3,7,11,8,14,5,12,8,15,9,11,28
"COG3895",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0
"COG3896",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,0,6,1,0,0,1,0,1,2,2,0,0,0,3,0,1,0,0,2,1,1,0,0,1,0,1,3,0,2,2,2,0,1,0,0,1,0,0,0,10,1,2,0,2,0,0,0,0,2,1,1,0,2
"COG3901",1,0,2,0,0,0,0,1,6,0,1,9,4,1,1,10,0,0,0,0,9,1,0,2,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,1,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,2,0,1,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3
"COG3907",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",8,11,24,48,3,7,4,23,3,3,12,19,13,1,2,7,7,1,9,1,14,19,2,26,4,7,17,15,14,3,15,15,3,10,11,5,8,9,4,9,19,8,20,4,8,5,8,8,1,7,10,11,6,4,10,17,14,4,12,6
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3915",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,7,5,2,14,4,13,4,18,9,33,7,12,0,13,27,1,8,1,5,11,9,19,22,31,7,8,1,11,4,8,0,13,5,12,12,8,18,28,37,4,7,3,0,5,9,12,9,14,8,9,0,28,9,1,13,6,12,0,25
"COG3920",5,2,2,1,48,1,2,0,5,1,18,6,5,5,4,4,0,5,5,5,4,2,3,15,13,1,2,0,2,2,2,0,3,0,1,2,6,8,3,2,1,5,0,52,40,5,4,1,7,0,6,1,3,1,0,1,2,1,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3924",0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG3925",0,15,0,0,0,1,0,0,1,0,0,1,0,1,0,0,5,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,10,0,0,1,0,0
"COG3926",0,1,3,2,1,5,25,1,6,22,0,1,4,42,4,13,3,4,1,2,4,5,1,0,6,1,11,13,2,0,3,0,2,1,8,19,0,9,9,7,43,0,4,2,0,8,3,2,5,4,2,100,2,2,0,10,0,1,3,6
"COG3933",4,7,8,0,7,8,0,2,3,1,0,2,11,5,0,7,3,6,1,11,3,3,4,10,1,1,8,3,1,10,3,1,9,2,4,2,5,3,12,2,14,4,14,223,22,3,10,4,14,9,12,12,12,4,19,10,33,6,17,6
"COG3934",0,0,0,0,6,0,0,4,0,1,1,1,0,0,3,0,3,0,0,0,2,1,0,0,3,4,0,16,0,0,1,0,0,3,4,0,0,8,0,0,1,2,3,0,29,1,0,11,1,1,3,0,0,0,0,0,14,0,0,3
"COG3935",14,12,34,20,21,12,7,29,21,9,22,29,33,17,6,33,19,22,7,4,26,28,9,36,14,9,17,12,31,7,13,7,5,28,14,22,7,17,7,11,19,26,25,11,19,13,5,16,3,12,14,30,18,5,12,25,51,3,26,16
"COG3936",0,3,2,2,0,9,3,1,6,1,3,1,10,2,4,6,3,1,1,1,10,2,0,1,0,2,0,2,6,0,7,0,1,5,1,5,8,0,0,2,6,1,3,0,0,0,8,3,1,14,8,3,7,0,1,8,2,1,0,6
"COG3937",1,0,2,2,8,2,1,1,2,0,0,0,0,1,0,0,2,1,1,1,1,0,0,5,1,0,0,0,1,3,0,0,1,1,1,0,2,3,0,1,1,0,1,2,3,0,0,0,0,0,1,0,1,1,1,2,1,0,1,1
"COG3938",1,2,2,1,2,2,2,0,2,0,13,0,1,1,0,4,0,2,0,0,0,2,0,0,1,0,1,1,2,11,0,0,0,2,0,1,0,0,1,1,0,3,0,1,13,2,2,0,0,0,4,0,1,3,0,0,5,1,1,4
"COG3940",6,34,23,11,99,22,37,13,18,13,11,16,16,13,14,15,13,31,3,20,14,14,4,24,79,29,37,14,24,18,22,0,49,23,13,9,19,25,37,55,40,15,14,56,20,31,42,7,23,40,19,38,9,30,13,16,25,6,32,15
"COG3941",1,0,0,0,0,1,1,0,0,0,6,1,1,0,3,1,0,0,79,0,5,0,1,0,2,1,0,1,4,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,5,0,0,0,0,0
"COG3942",3,13,11,0,95,0,0,0,1,0,11,1,0,0,0,0,0,0,1,0,3,0,3,25,4,0,0,0,3,0,0,0,0,1,0,2,14,6,0,0,1,1,1,18,32,0,0,0,0,0,10,0,11,0,0,0,2,0,0,5
"COG3943",88,34,57,77,17,58,69,76,109,135,63,57,72,36,78,80,70,40,109,116,48,54,118,38,47,63,95,101,69,68,23,40,18,23,12,28,22,14,23,14,24,44,17,5,1,14,35,33,30,16,24,16,30,20,10,32,26,32,13,20
"COG3944",24,19,53,36,84,13,9,23,19,8,25,51,31,14,6,34,10,13,5,6,31,26,1,58,26,10,8,13,33,4,14,9,9,26,9,22,7,29,8,15,48,32,24,50,71,4,9,23,11,15,33,19,14,14,21,54,36,18,21,23
"COG3945",0,0,1,0,1,2,0,0,0,0,9,0,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,8,0,2,0,1,0,2,0,0,1,0,0,2,0,0,0
"COG3947",3,3,4,0,0,0,5,5,2,3,2,4,3,2,3,3,5,2,1,2,2,3,1,3,3,2,0,0,2,0,6,1,1,3,0,2,2,1,0,1,1,1,2,0,0,2,0,5,2,2,0,0,1,1,6,5,4,0,2,4
"COG3948",0,30,3,15,4,6,1,6,4,0,6,2,2,4,4,5,7,4,5,6,2,17,1,0,4,2,0,4,1,13,8,0,3,6,1,2,0,1,0,0,0,5,3,1,0,7,2,12,8,11,2,9,1,1,3,3,2,1,0,5
"COG3949",3,7,14,0,0,2,5,4,8,2,1,20,7,3,4,6,1,3,5,0,15,10,0,18,15,2,2,5,6,6,0,1,4,8,10,12,10,2,2,7,5,5,2,7,22,2,8,4,6,2,2,7,7,4,4,12,8,1,3,9
"COG3950",28,13,32,30,8,47,26,25,39,23,33,5,42,41,36,27,13,26,8,45,21,49,52,48,46,41,52,80,16,57,29,84,56,25,27,38,26,15,72,32,62,27,25,15,12,40,37,22,34,36,34,45,91,41,20,24,29,10,83,13
"COG3951",0,11,2,2,3,1,0,0,4,1,1,1,0,2,0,0,3,1,2,2,1,1,2,1,0,1,0,0,0,1,1,0,3,0,1,0,1,0,1,0,0,2,3,0,0,0,1,0,0,7,0,0,0,2,4,2,1,12,0,1
"COG3952",0,6,0,1,1,4,3,0,0,1,0,0,0,3,7,0,0,5,0,3,0,0,0,0,18,5,3,1,0,2,0,0,2,3,0,0,4,0,2,1,0,2,0,0,0,3,2,1,9,5,0,0,0,1,2,0,0,0,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3954",0,16,1,1,4,2,1,0,2,0,0,0,0,0,0,0,3,1,3,0,0,0,2,0,1,0,0,0,0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,2,14,0,1,0,1,0
"COG3955",1,0,4,1,0,2,9,5,2,2,0,2,1,4,3,3,1,8,8,0,1,1,3,2,1,0,0,1,1,0,2,1,0,4,1,10,5,1,2,6,5,1,1,1,4,4,1,3,0,0,1,0,5,3,0,0,4,2,0,10
"COG3956",11,1,6,8,1,5,3,4,7,3,13,8,10,3,3,10,4,5,8,10,7,5,8,3,1,6,3,4,5,4,9,10,12,11,19,12,16,20,12,23,7,10,8,43,18,20,15,12,12,11,28,12,19,18,5,15,23,17,17,16
"COG3957",7,11,25,11,80,11,6,26,14,6,37,18,8,3,6,12,17,10,2,2,26,5,1,34,21,1,5,9,4,5,13,5,2,20,8,20,2,21,1,18,10,12,14,44,63,0,3,15,4,5,32,3,16,8,15,43,20,9,17,19
"COG3958",37,22,35,58,26,30,52,35,44,23,42,59,31,20,32,57,35,40,5,12,76,44,8,59,44,27,61,33,60,19,37,14,10,28,43,41,22,27,14,42,51,50,38,20,42,22,19,19,13,26,43,39,33,35,31,46,23,30,34,38
"COG3959",42,11,48,35,19,22,31,27,51,22,42,50,24,22,18,58,36,36,4,8,63,46,5,40,38,38,56,30,64,19,41,16,17,39,29,44,17,23,14,26,42,54,49,15,55,30,21,33,22,31,54,33,28,32,36,44,26,30,23,42
"COG3960",0,7,0,0,4,0,2,0,1,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,3,0,0,0,0,10,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",5,1,5,3,0,5,0,1,3,1,0,1,8,1,2,11,5,1,0,6,6,8,1,6,0,1,0,0,2,14,1,1,1,2,1,3,3,3,3,3,2,1,2,40,9,0,1,2,4,0,2,0,5,2,2,2,5,4,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3964",1,2,1,0,0,3,8,0,7,3,11,3,10,7,7,9,8,0,2,3,5,2,2,4,1,5,6,16,0,7,4,1,8,2,4,1,4,1,4,2,2,2,2,31,4,6,4,0,9,0,4,1,0,7,5,2,1,0,7,2
"COG3965",0,2,2,1,2,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,4,0,0,0,1,1,1,1,2,4,9,7,1,0,0,0,2,1,1,1,3,0,0,0,1,1,2,2,2,3,0,0,4,2,0,1
"COG3966",1,0,7,2,6,0,1,0,2,1,12,0,0,0,0,1,1,1,0,0,5,0,0,15,3,0,0,0,3,0,0,0,0,0,3,0,2,0,0,1,6,0,1,1,6,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3968",160,82,115,103,53,127,127,127,83,137,80,132,139,154,130,110,118,187,200,148,105,91,186,60,99,105,127,133,119,72,120,159,117,117,141,129,142,98,124,141,123,108,139,36,42,163,105,117,149,121,100,111,168,154,88,96,117,117,126,120
"COG3969",1,23,7,4,2,18,17,9,12,3,0,4,8,17,15,9,7,15,4,13,7,7,2,1,12,15,10,7,3,20,33,2,55,19,35,8,33,23,62,35,27,37,14,2,7,80,47,34,55,31,12,53,3,46,28,34,14,2,20,31
"COG3971",0,5,1,0,2,1,1,0,0,0,2,1,0,0,1,0,2,0,1,2,4,0,0,1,3,0,1,0,0,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,7,0,0,0,1,13,0,0,1,0,0
"COG3972",74,3,8,13,2,1,2,3,2,0,8,12,3,0,0,3,0,0,0,0,3,1,1,0,1,0,2,10,1,2,4,0,0,1,1,20,0,0,31,0,0,2,0,64,1,1,0,3,1,0,4,28,5,0,9,0,11,7,2,2
"COG3973",13,21,32,27,103,12,30,30,30,13,58,8,34,14,23,18,25,17,5,4,31,31,1,90,21,27,26,24,31,15,28,5,38,24,23,49,25,38,44,31,64,26,23,31,60,37,20,26,36,22,12,54,28,18,18,104,15,1,20,18
"COG3975",0,0,0,1,0,0,4,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,2,0,1,0,0
"COG3976",5,0,9,1,0,6,11,8,2,3,1,7,2,5,5,10,23,7,3,5,2,9,0,15,6,3,3,2,5,7,3,0,5,5,3,3,1,7,15,5,4,2,2,1,8,15,0,3,1,3,6,5,4,6,6,6,13,2,5,6
