"","NLM028","DOM005","NLM025","NLM029","NLF009","NOM025","DLF007","NOF007","NOM012","DLF008","NLM008","NLM009","NOM020","DOM018","NLF001","NLM031","NOM001","DOM013","DLF003","DLF005","DOF003","NOM016","NOM026","NOM022","DLM019","NLM002","NLF008","DOM022","DLF012","DOM024","DLF001","NLM016","DLM004","DOM019","NOF005","NLM026","NLM022","NOM017","DLM015","DLM005","NOM004","DOM003","DLM018","NLF005","DOM023","DLM012","DLM003","DOF011","NLM032","DLM009","DLF014","NOM018","DLM028","NOM010","DOF012","NOM029","NOF014","NOM027","DLM006","NOM009"
"COG4637",6,7,2,1,27,5,5,14,6,0,18,5,6,2,22,17,4,5,14,20,15,3,11,3,2,4,4,11,1,6,0,13,1,18,12,6,8,2,2,15,28,0,12,10,10,0,3,39,5,0,0,6,4,1,12,5,11,0,4,11
"COG4638",0,1,2,0,0,5,0,0,0,1,0,1,4,1,0,0,0,1,0,0,0,0,11,0,1,4,1,0,3,0,0,1,1,0,0,0,4,0,0,2,3,10,0,0,0,2,0,0,0,1,0,0,12,0,2,6,0,0,0,0
"COG4639",0,0,2,3,3,0,0,0,6,0,0,1,0,0,0,4,1,19,0,2,0,0,2,0,1,0,18,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,3,0,5,0,2,3,1,0,2,0,0,38,0,10,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,4,0,0,0,15,1,0,1,0,0
"COG4641",40,3,19,35,6,16,17,24,8,3,25,15,9,10,17,50,4,5,8,4,14,19,65,18,2,1,0,2,0,23,0,0,3,13,13,9,47,3,18,9,9,11,30,32,12,0,5,8,17,113,0,32,5,18,2,27,12,1,34,36
"COG4642",11,26,30,16,8,10,20,22,20,17,23,51,35,21,15,21,41,20,24,14,14,24,8,31,5,46,17,34,1,18,29,32,34,23,11,7,16,38,21,19,15,25,19,31,47,2,19,14,5,3,6,19,6,13,2,20,9,1,29,13
"COG4643",2,4,0,0,1,6,1,2,3,0,0,1,2,2,1,0,0,0,0,0,5,1,0,0,2,0,5,3,2,0,0,4,2,0,0,0,4,0,0,2,5,13,0,0,1,1,0,0,0,5,0,1,77,0,8,2,1,0,2,0
"COG4644",0,0,2,0,0,3,1,0,0,3,0,0,5,1,1,0,0,1,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,76,0,2,30,0,9,0,0,137,4,1,0,2,2,2,2,0,0,27,3,0,0,0,1
"COG4646",370,20,101,224,194,150,93,143,247,109,177,236,181,160,159,190,276,175,84,193,191,182,73,95,328,66,354,128,198,134,141,97,149,209,255,235,314,99,157,153,45,123,121,216,132,158,111,85,212,39,60,259,161,116,86,110,298,85,136,161
"COG4648",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,2,5,0,0,0,3,0,0,2,0,0,0,0,2,0,0,1,0,2,0,2,3,2,1,6,0,2,0,4,0,1,1,3,0,1,1,2,9,0,0,0,3,2,0,1,1,0,0,7,0,2,0,1,1,0,0
"COG4651",1,3,1,0,3,7,0,4,1,2,2,0,4,4,1,0,0,2,0,2,3,0,5,0,2,1,6,7,1,2,2,0,1,7,0,0,9,0,0,5,6,13,0,2,3,1,1,0,0,8,0,5,14,0,1,3,3,0,1,1
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,1,0,2,1,0,0,0,2
"COG4653",12,3,4,6,12,3,2,6,7,3,5,4,6,2,3,13,9,19,10,8,5,4,2,9,14,2,1,5,24,9,19,0,3,1,7,2,2,1,7,2,18,3,9,3,1,5,1,2,2,2,12,6,2,6,2,8,14,0,8,1
"COG4656",58,39,48,52,32,41,36,37,69,31,63,25,43,56,46,61,57,40,52,62,55,49,63,50,66,55,36,40,93,37,28,47,25,44,61,70,62,57,63,43,41,48,54,50,40,28,60,38,61,31,43,65,54,50,24,47,41,20,42,71
"COG4657",7,5,10,8,9,4,8,15,12,3,8,7,5,8,4,16,11,12,14,11,8,9,8,12,18,10,10,3,3,8,26,26,25,41,30,33,31,27,20,34,21,15,33,29,30,8,43,25,25,13,11,24,23,32,13,22,38,14,32,28
"COG4658",68,28,38,50,38,65,33,43,48,22,29,30,33,57,38,44,36,49,43,44,34,47,39,47,54,43,47,28,24,43,28,34,31,62,52,54,38,42,46,37,46,21,42,47,44,10,45,28,39,20,21,43,44,41,19,32,40,13,39,48
"COG4659",26,33,26,28,29,30,30,37,21,22,30,34,19,39,41,39,39,25,26,28,21,29,29,28,30,36,25,19,14,29,20,27,27,28,41,32,29,36,34,36,33,12,36,22,37,13,18,25,24,19,21,34,28,29,12,22,31,6,27,29
"COG4660",55,33,38,34,39,46,33,22,50,19,52,24,28,38,33,28,36,48,53,36,37,28,33,42,44,23,25,22,23,38,22,36,28,38,35,41,45,28,38,29,32,22,40,29,27,5,29,33,32,13,23,34,36,42,12,28,44,13,45,38
"COG4662",1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG4663",1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,1,1,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG4664",1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4665",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4666",28,5,7,18,16,12,2,6,9,25,3,6,10,16,9,24,12,23,32,6,18,7,6,6,26,6,14,14,25,10,5,4,4,17,8,16,8,9,8,9,4,3,14,4,4,2,13,2,10,3,7,10,10,8,4,10,6,8,16,12
"COG4667",43,31,37,30,36,34,39,44,43,24,57,46,42,50,33,51,47,33,43,37,29,36,35,62,21,30,22,32,21,42,22,44,38,32,35,29,49,51,31,30,23,42,50,48,35,52,32,39,47,47,38,49,32,38,41,41,35,39,31,47
"COG4668",3,14,6,5,3,9,2,8,5,9,0,2,12,11,15,6,7,9,0,19,0,3,25,0,6,4,22,10,18,4,3,4,3,3,2,2,22,12,0,12,4,31,6,3,10,12,2,30,4,3,11,10,19,4,14,16,0,52,3,14
"COG4669",0,0,0,0,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,2,5,1,0,2,0,0,1,0,0,2,0,0,1,3,5,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG4670",0,14,2,1,5,10,1,2,1,17,3,2,4,2,7,2,1,13,0,14,4,0,12,1,10,1,3,7,5,1,4,0,5,1,4,10,8,4,3,24,12,25,5,2,3,2,3,2,4,11,65,6,14,1,4,10,4,9,0,17
"COG4672",0,0,0,0,0,0,1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,1,2,0,4,0,0,0,0,1,1,0
"COG4674",0,2,16,1,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,1,0,2,5,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4675",0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,1,0,10,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4676",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,8,0,0,0,2,0,0,0,0,0,0,3,1,3,3,0,0,0,0
"COG4677",85,49,22,33,67,63,113,71,56,102,69,128,129,71,82,117,86,51,72,48,63,68,46,101,30,152,78,58,13,102,98,109,128,90,64,28,63,75,96,47,91,38,95,63,90,5,59,71,27,49,43,83,41,62,12,61,66,6,106,44
"COG4678",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,2,2,0,0,1,5,0,2,1,1,2,1,1,1,7,1,1,0,0,1,2,3,0,0,0,1,6,0,1,1,1,0,3,2,0,5,0,1,0,2,1,0,4,0,0,7,0,3,1,1,1,4,3,8,0,0,1
"COG4680",2,9,4,4,3,2,15,2,1,11,14,5,0,0,2,1,10,2,16,3,2,0,4,0,1,1,0,7,0,2,5,12,5,3,1,0,3,3,8,3,19,3,1,2,12,2,3,0,3,8,0,6,1,3,1,7,0,0,3,1
"COG4681",0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,2,0,0,2,0,0,1,1,5,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0
"COG4682",0,1,1,0,0,3,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,1,0,0,0,3,0,0,2,1,6,0,0,0,2,0,0,0,1,0,1,4,0,4,5,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,1,1,2,2,4,5,1,1,1,22,4,3,9,5,2,7,4,2,8,4,0,7,7,9,0,0,2,5,3,3,0,0,0,12,0,5,3,1,1,2,4,2,4,1,4,4,1,6,18,11,8,3,5,8,4,6,2,0,12
"COG4685",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,1,2,12,0,0,0,0,0,0,1,2,0,0,6,0,2,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,1,0,0,6,5,1,4,10,6,0,0,1,10,2,0,1,0,3
"COG4688",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0
"COG4690",35,35,32,33,57,36,33,44,48,26,46,84,72,32,22,41,65,39,49,37,38,41,14,59,35,77,44,52,8,45,25,90,36,51,15,55,42,69,37,59,37,36,60,42,67,138,68,47,35,68,64,41,56,52,145,49,39,60,39,40
"COG4692",36,17,15,18,49,53,45,33,19,38,12,1,59,15,47,37,146,18,11,27,38,52,21,20,27,2,58,27,6,38,62,34,52,15,41,30,51,59,37,26,54,2,52,9,44,2,24,15,16,4,12,21,26,43,4,72,19,2,18,8
"COG4693",1,0,0,2,0,1,0,0,1,2,0,0,1,0,1,0,6,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,4,1,0,0,0,0,2,0,0,0,2,0,1,1,3,1,0,0,1,2,0,1,0,1,1,0,3
"COG4694",0,8,21,0,4,4,4,12,10,10,8,1,0,0,6,0,1,0,13,8,1,16,4,0,0,0,14,1,7,18,0,1,4,4,3,4,1,0,13,6,3,0,16,1,1,0,0,10,0,1,0,2,1,12,4,3,16,1,3,8
"COG4695",20,4,4,3,13,1,8,13,6,5,18,1,11,4,5,27,5,24,10,22,8,11,7,7,14,4,8,12,27,14,30,0,0,4,2,3,7,5,6,7,28,2,4,18,3,9,17,6,12,10,8,6,4,9,1,6,13,17,8,3
"COG4696",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,2,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,2,0,0,0,0,5,2,0,2,2,0,1,2,1,1,2,0,2,0,1,0,0,0,4,0,1,0,0,1,1,0,0,2,3,0,0,0,7,2,2,1,1,1,2,4,3,2,1,0,2,2,2,0,2,6
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,0,2,4,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4708",21,3,3,12,10,13,6,4,10,7,21,3,9,17,15,10,4,11,14,11,15,9,13,2,17,0,6,1,15,9,3,6,2,14,15,10,12,3,3,8,4,2,9,15,2,8,4,7,23,31,7,9,13,4,5,4,6,9,9,14
"COG4709",5,0,0,2,0,1,1,4,4,0,0,1,1,0,4,1,2,1,1,2,1,0,4,0,4,1,0,2,21,2,4,0,1,0,1,2,6,2,1,2,0,3,6,0,1,10,5,2,8,3,9,3,2,5,3,1,1,1,0,12
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,9,1,2,2,16,10,7,3,12,0,0,2,0,1,1,1,0,1,2,1,2,3,2,1,0,0,5,1,3,0,1,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4713",5,0,5,12,7,8,2,15,2,3,8,2,1,4,13,3,4,0,10,15,9,7,7,1,2,3,0,3,18,3,2,1,2,3,7,3,10,3,2,5,4,1,7,7,2,1,7,1,15,34,13,14,5,18,11,4,8,6,18,13
"COG4715",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4716",42,1,17,55,28,27,20,14,38,9,21,12,16,36,27,40,23,42,45,37,25,23,26,17,49,8,12,14,23,24,4,5,2,20,21,47,40,23,24,19,7,18,34,48,4,82,7,9,45,66,60,23,37,28,87,16,50,31,27,47
"COG4717",8,2,16,28,9,7,8,7,8,6,34,3,6,18,15,11,14,34,16,23,9,8,7,4,21,4,2,13,4,6,3,1,8,10,27,13,10,6,15,7,3,1,16,9,4,17,3,4,32,17,28,19,13,22,42,12,6,11,9,27
"COG4718",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,2,3,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG4720",6,2,4,13,8,6,7,8,14,3,9,3,6,12,5,14,7,14,10,13,6,6,18,4,10,3,0,7,18,11,3,5,6,13,12,7,16,4,7,6,1,9,11,8,3,27,4,1,17,41,27,15,12,8,47,8,11,13,7,17
"COG4721",2,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,9,3,0,0,42,2,0,1,5,13,0,0,0,14,0,0,21,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,5,0,0,1,54,4,0,1,1,5,0,1,1,1,0
"COG4723",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,3,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4724",3,20,25,48,11,2,0,9,6,1,5,56,2,0,5,9,6,3,33,0,13,11,4,8,4,297,3,165,9,24,0,16,0,76,5,14,10,1,2,3,0,5,10,100,1,41,9,0,0,6,1,4,2,6,14,0,11,2,39,2
"COG4725",10,0,10,2,10,5,6,5,9,1,13,3,1,5,7,13,2,16,5,12,16,5,8,0,45,4,2,1,4,8,4,1,3,15,12,14,3,4,4,7,2,2,11,11,1,7,297,2,8,2,3,9,9,11,1,3,19,7,4,7
"COG4728",4,3,2,14,11,13,6,2,11,3,10,12,19,5,6,10,23,7,15,4,10,6,10,10,10,2,6,2,5,9,7,15,2,5,24,6,9,12,4,20,6,6,12,8,9,6,1,26,7,8,12,7,8,5,4,14,17,7,1,8
"COG4729",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",9,3,2,5,11,13,2,6,9,2,17,3,7,9,5,12,3,17,5,6,5,5,11,4,2,0,1,4,4,8,1,1,3,5,10,2,16,3,3,5,8,7,6,8,1,2,1,2,6,6,13,9,4,3,11,4,6,4,1,11
"COG4733",1,0,0,0,0,0,0,0,3,5,0,1,5,2,0,0,0,0,0,0,0,0,3,0,3,0,2,0,2,0,1,3,1,0,1,2,12,0,2,20,6,16,0,2,1,20,0,0,1,4,25,2,11,0,2,0,0,1,2,1
"COG4734",7,25,3,14,17,8,6,15,5,6,12,11,1,15,8,10,6,5,1,7,6,7,2,6,5,8,20,3,21,10,10,1,1,8,10,6,5,2,11,1,14,0,6,9,5,0,11,4,7,8,5,2,25,3,9,7,8,9,10,1
"COG4735",2,2,9,0,1,1,6,0,2,1,0,0,3,0,0,0,0,7,0,0,6,1,0,3,0,2,3,1,0,3,0,2,2,2,0,3,3,0,0,13,0,2,0,1,7,0,8,0,2,0,0,0,5,4,3,8,11,0,0,0
"COG4737",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",7,5,0,6,10,12,7,10,3,12,2,1,12,14,16,13,0,6,1,7,12,16,2,9,5,2,17,13,0,13,14,1,18,17,15,3,7,1,24,8,12,0,6,7,5,5,8,5,3,1,3,4,8,17,2,12,6,1,8,0
"COG4744",2,12,5,5,7,8,7,2,7,2,4,13,9,8,11,5,6,2,5,1,7,6,1,7,3,0,7,2,2,3,7,14,9,6,6,0,3,7,15,10,5,12,2,3,7,2,8,13,4,2,1,4,5,10,3,8,4,0,2,2
"COG4747",19,12,5,13,20,17,21,27,16,9,9,1,12,16,17,12,7,11,12,23,12,24,11,14,17,5,16,11,13,16,12,2,25,27,22,10,6,4,19,17,26,2,9,14,2,6,13,8,15,7,17,18,16,20,15,9,15,1,15,15
"COG4748",3,0,3,0,1,0,0,1,1,13,3,0,1,13,5,8,1,24,0,4,1,0,3,0,0,28,0,4,0,12,0,0,4,2,10,1,0,0,9,2,0,0,2,1,0,0,2,8,1,3,24,1,0,12,2,1,0,1,0,0
"COG4750",32,25,8,14,14,14,33,44,23,12,72,51,16,26,23,21,20,14,8,8,14,22,36,10,23,2,21,12,15,15,15,6,9,9,33,23,30,6,28,13,20,3,19,10,2,5,3,4,45,125,33,23,19,15,19,22,28,54,36,25
"COG4752",0,5,1,1,0,1,2,0,1,1,3,1,2,0,1,0,0,1,1,0,1,1,2,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,2,3,0,0,0,2,0,0,0,0,1
"COG4753",332,462,121,257,374,318,440,515,339,526,339,106,141,337,339,391,118,260,148,227,344,412,198,296,242,169,282,333,678,375,594,115,372,340,342,348,244,154,337,270,445,125,219,293,213,191,420,149,314,188,216,322,250,367,183,299,421,159,285,280
"COG4757",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,11,0,0,0,0,0,0,0,0,0,6,3,3,0,1,2,0,1,1,0,0,0,0,0,3,2,13,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,14,0,0
"COG4763",0,4,0,0,5,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG4766",1,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,4,2,2,1,0,2,1,0,2,0,0,0,1,0,2,0,2,0,2,4,0,1,0,2,0,0,0,0,1,0,1,0,2,4,0,2,0,0
"COG4767",26,4,11,17,13,25,18,9,22,4,33,7,8,13,14,13,9,13,24,24,19,15,33,8,13,6,0,22,43,18,5,7,2,10,22,20,26,8,15,9,8,8,20,30,4,22,9,8,36,34,54,29,12,24,42,12,32,11,24,24
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,16,0,0,0,0,0
"COG4769",17,5,13,18,10,11,11,13,17,3,16,0,4,11,15,15,5,8,14,15,6,8,10,5,15,4,5,7,12,9,6,0,7,13,18,15,20,6,5,5,5,8,11,18,0,3,6,6,21,10,18,12,13,9,4,10,23,10,9,21
"COG4770",1,0,0,1,0,2,0,13,1,0,0,2,0,1,1,0,2,0,0,0,1,1,0,2,1,1,0,0,4,0,0,0,1,0,1,1,5,1,0,2,0,11,8,0,0,88,0,0,2,0,21,2,0,0,6,0,0,32,0,0
"COG4771",136,251,66,81,159,135,198,155,66,157,53,105,112,152,190,105,60,122,61,51,160,136,79,155,33,192,206,173,18,150,244,89,188,143,111,49,54,64,233,128,203,78,74,105,135,34,158,173,68,42,32,88,104,118,105,161,83,83,146,24
"COG4772",6,12,0,0,4,4,8,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,11,6,1,0,0,3,2,0,5,0,0,0,1,0,0,0,5,3,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG4773",0,8,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,5,1,0,0,3,13,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2
"COG4774",2,0,1,0,0,4,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,3,0,1,1,2,0,0,0,6,0,1,3,3,10,0,0,0,2,0,0,0,0,0,2,12,0,3,5,0,0,0,0
"COG4775",27,76,116,34,53,55,59,62,51,74,36,123,114,55,66,53,92,55,68,43,67,49,38,97,16,140,79,96,10,55,69,154,68,64,50,43,48,90,64,60,56,97,59,52,107,13,74,124,16,16,14,41,42,34,26,81,24,46,77,42
"COG4776",0,3,21,0,0,3,0,0,1,0,0,0,10,0,1,0,1,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,1,0,0,2,5,0,1,0,0,0,0,1
"COG4778",1,2,0,0,0,2,0,1,4,3,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,2,0,1,3,0,0,0,0,0,1,1,0,1,1,3,3,0,0,0,3,1,1,0,1,0,0,3,0,1,1,1,0,0,0
"COG4779",0,2,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,7,0,0,1,1,0,0,0,0,0,1,7,0,0,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,3,0,0,0,21,0,0,0,0,0
"COG4783",2,3,8,1,0,1,1,0,0,1,0,0,0,3,3,0,1,2,0,2,2,1,3,0,0,1,1,3,1,1,3,3,3,2,3,2,2,7,7,8,3,20,9,3,4,5,2,18,4,17,11,1,2,2,8,5,2,25,2,6
"COG4784",11,12,1,5,3,4,13,1,4,1,10,2,7,3,5,10,0,0,0,7,11,4,2,7,1,0,9,3,0,3,4,1,8,5,4,7,19,0,4,10,8,0,9,1,16,1,2,4,3,1,0,7,3,4,0,32,2,1,1,3
"COG4785",0,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,0,0,1
"COG4786",19,8,20,40,13,25,11,19,6,12,37,10,10,12,27,23,14,3,9,10,17,11,32,14,2,0,4,12,5,7,4,3,3,8,17,9,37,7,18,9,9,10,13,29,4,2,5,4,22,54,6,36,30,22,4,14,31,2,28,14
