"","DLM027","DLM009","DOF004","DLF005","NLF015","NLF012","NLM025","DOM026","DOM005","DLM019","NOM020","NOM010","NOF008","DOM024","NLM023","NOF007","DLF012","DLM020","NOM017","NOM027","DLF004","DOF003","NLM004","DLM012","DOF006","DOF009","DLM017","NOM028","NLM022","DLF013","DLF009","NLM029","NLM027","NLM007","NOM022","DLM002","DLM011","DLM021","NOF012","DLM024","DOF012","NLM031","NLM024","DLM006","NOM019","NLM002","DLF001","DOM008","DOM010","NOM002","DOM021","NLM006","NOF014","DLM013","NOM015","DLM028","DLM005","NOF011","DOM023","NLM016"
"COG3478",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3480",17,23,1,0,0,0,1,0,0,1,0,0,0,1,2,1,2,0,0,3,0,0,1,40,0,2,0,3,0,0,6,4,22,0,0,1,0,0,4,0,27,0,0,0,3,2,0,0,0,1,0,0,1,1,0,1,3,1,0,0
"COG3481",32,49,18,39,9,17,26,20,9,36,6,29,21,14,12,28,37,8,27,43,6,21,28,20,13,8,22,23,32,16,9,45,56,14,13,36,12,17,20,22,18,24,9,18,25,10,11,9,14,44,17,12,32,25,15,26,25,14,10,10
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,2,0,0,50,0,0,0,0,1,1,0,4,0,0,1,2,0,2,0,0,5,0,0,2
"COG3487",4,0,11,5,15,13,1,9,18,5,4,13,13,13,24,23,0,15,0,0,10,20,0,0,10,30,9,12,3,12,4,2,0,5,4,6,19,16,10,0,4,12,2,8,6,2,19,6,12,2,15,8,10,19,19,6,8,25,3,4
"COG3488",1,2,8,3,9,10,12,6,6,0,13,3,5,8,4,7,0,7,2,0,9,8,10,0,0,7,13,3,10,4,9,19,0,6,11,10,26,12,12,0,3,22,63,36,13,127,15,33,24,4,32,19,9,13,20,5,16,22,55,67
"COG3491",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0
"COG3493",9,1,1,1,18,3,2,4,9,2,5,0,6,4,3,3,0,0,7,19,2,9,1,1,6,1,0,3,3,1,0,7,6,13,1,4,1,0,2,5,0,0,4,4,3,4,1,8,3,11,4,3,2,11,3,10,4,1,1,3
"COG3494",7,5,4,0,0,2,0,0,2,2,1,0,0,1,2,3,1,2,5,27,3,2,0,0,1,1,4,0,0,0,2,2,1,0,2,6,0,1,2,0,7,2,4,0,4,2,4,3,11,4,2,7,0,5,0,3,12,0,4,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",7,3,15,10,12,11,1,2,21,41,3,4,5,2,5,12,3,7,2,1,3,21,5,12,12,3,10,7,7,0,45,7,2,13,4,2,12,7,7,9,9,18,0,8,3,2,2,10,11,1,5,9,6,7,9,6,16,4,1,0
"COG3498",1,0,1,1,1,2,0,0,1,1,0,1,2,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,25,3,0,1,0,3,2,3,1,0,4,3,3,2,1,2,1,1,2,0,1,2,2,2,1,4,7,0,1,0
"COG3499",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,24,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,2
"COG3500",7,4,5,4,4,10,1,0,29,19,2,2,5,2,9,9,2,7,4,1,5,23,2,1,14,1,5,4,7,4,57,5,2,3,3,1,11,3,5,3,8,21,4,9,2,1,4,7,8,0,5,4,3,1,3,4,30,4,0,0
"COG3501",3,0,29,9,11,23,2,27,25,2,6,9,1,13,14,67,12,26,5,1,0,50,0,9,20,14,1,12,13,18,40,23,15,29,3,3,37,34,85,47,33,21,18,2,6,5,9,22,2,37,23,19,13,19,80,27,13,11,12,2
"COG3503",1,0,2,1,1,4,7,4,0,10,0,1,4,2,3,2,11,3,1,0,2,4,2,1,0,4,8,1,7,14,4,8,0,3,0,3,9,7,2,0,3,9,0,9,11,1,1,0,3,0,0,0,4,3,5,5,3,3,1,2
"COG3504",0,2,1,0,0,0,9,0,0,0,1,0,0,0,2,0,1,0,0,6,0,5,0,5,0,0,0,0,3,0,0,0,3,0,1,1,2,1,1,2,0,2,0,0,1,2,1,0,2,0,1,8,1,5,0,0,5,0,0,2
"COG3505",117,98,180,221,255,366,198,291,67,378,173,174,327,257,159,172,289,191,97,104,194,216,154,88,184,240,189,186,218,273,143,236,119,240,155,171,237,286,312,156,93,208,166,208,282,182,395,280,245,218,250,179,247,198,250,217,305,235,128,268
"COG3506",4,2,5,14,5,4,0,10,20,1,7,4,0,1,10,9,15,6,28,10,7,16,5,4,12,9,4,11,16,4,6,2,1,3,5,6,7,3,7,0,4,2,2,4,11,1,18,9,5,14,3,13,8,1,11,7,1,14,9,2
"COG3507",194,77,204,185,469,201,158,241,298,107,269,182,158,242,348,289,74,362,268,202,254,340,273,432,350,216,243,338,224,166,99,142,70,262,338,209,248,361,173,11,122,220,414,238,123,198,301,444,260,225,240,222,199,199,259,235,154,322,370,352
"COG3509",4,0,2,2,1,15,6,0,0,6,2,3,2,0,0,0,0,9,8,0,9,1,40,0,0,1,31,0,0,5,2,2,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,0,3,0,0,2,3,0,0,2,1,0,13,5
"COG3512",0,9,4,11,5,5,13,14,3,2,4,5,11,8,4,3,7,6,2,2,1,4,6,0,1,9,6,0,7,6,1,3,7,1,4,2,10,1,8,0,11,9,2,2,6,0,1,8,4,2,9,10,0,2,8,3,2,11,5,7
"COG3513",15,104,13,59,38,54,104,56,10,25,16,92,73,54,30,49,58,23,11,10,13,38,22,20,35,53,78,9,39,33,18,58,53,27,55,38,63,3,45,0,39,44,10,15,36,16,7,46,21,30,27,50,12,30,59,26,27,71,23,82
"COG3514",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",2,0,2,1,0,0,0,0,2,0,3,0,0,0,0,0,6,2,0,0,0,0,0,9,0,3,1,6,2,1,37,1,1,0,0,0,2,0,0,46,7,0,0,0,0,2,1,8,0,0,0,3,0,5,3,8,5,0,0,1
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,11,0,1,0,0,0,1,1,0,11,5,1,0,0,0,2,0,1,0,1,0,1,0,0,1,0,5,1,0,0
"COG3517",0,0,1,0,3,1,1,0,2,0,0,1,1,1,0,0,5,1,0,0,0,0,0,5,0,1,1,7,0,1,15,0,3,0,0,0,4,1,0,37,5,0,0,0,0,3,0,6,0,1,0,1,1,2,1,3,7,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG3519",1,1,2,0,1,0,1,0,2,0,2,0,0,0,0,1,3,1,0,0,0,0,0,2,4,2,0,1,1,1,15,1,5,1,0,0,2,0,0,52,11,0,1,0,0,0,1,8,0,0,1,4,0,2,2,5,4,1,0,2
"COG3520",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,8,0,1,2,0,0,1,0,0,23,7,0,0,0,1,2,0,6,0,0,0,0,0,3,0,1,0,1,0,0
"COG3521",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,4,0,1,1
"COG3522",0,2,1,0,1,0,3,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,1,4,1,1,21,0,2,0,1,0,1,0,0,31,11,0,0,0,0,1,0,3,0,0,0,3,0,3,1,7,3,0,0,0
"COG3523",0,2,0,0,1,0,5,0,2,0,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0,1,2,26,0,5,0,1,0,4,0,0,44,0,1,2,0,0,2,0,6,0,0,0,6,0,3,0,3,6,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3525",71,46,323,210,381,291,220,273,502,90,249,221,290,318,403,350,83,446,77,43,218,253,204,80,485,375,279,318,215,304,211,101,24,290,438,161,470,288,187,29,115,267,268,164,187,99,515,418,246,103,469,280,135,291,318,228,193,317,341,229
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3527",5,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,20,0,0,0,1,0,0,0,19,0,0,0,6,3,0,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,1,0,0,2,0,3,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",112,42,134,124,359,155,121,194,267,85,263,150,103,214,284,140,117,329,216,117,118,261,118,196,330,154,160,258,113,130,20,27,17,56,51,41,79,71,53,6,23,44,86,49,44,23,86,84,57,36,53,46,32,62,87,64,45,74,76,56
"COG3534",128,31,71,86,186,85,140,110,139,71,190,74,77,105,143,86,112,140,228,79,176,129,221,156,139,102,154,137,65,86,40,66,49,81,181,105,89,143,87,17,57,98,316,68,77,25,137,109,105,98,56,98,92,73,111,121,80,135,179,277
"COG3535",2,9,0,1,0,0,1,0,0,3,0,1,1,0,1,1,0,0,0,0,1,1,2,31,0,3,1,0,0,0,2,2,1,1,0,1,0,0,2,3,3,3,0,0,2,0,0,0,0,0,3,1,1,3,1,1,4,5,1,1
"COG3536",0,6,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3537",97,44,383,220,657,284,190,384,800,121,289,329,319,350,554,311,37,675,90,16,218,407,104,54,762,416,304,344,243,368,163,218,18,443,309,240,515,338,262,2,142,317,249,220,157,350,694,564,425,127,407,480,174,177,389,247,209,539,443,340
"COG3538",2,5,10,5,25,10,3,12,16,7,16,5,7,8,23,23,3,19,6,9,10,22,7,13,13,13,27,7,5,8,24,38,13,16,59,17,37,43,27,5,18,39,15,31,13,66,103,51,52,24,45,48,30,25,42,26,22,84,46,65
"COG3539",0,6,21,1,3,0,3,0,26,3,13,0,0,0,9,1,15,4,0,0,1,1,0,24,12,7,0,30,18,5,35,0,5,0,1,0,7,1,0,52,17,1,1,0,0,4,2,5,0,1,3,9,0,4,0,10,13,0,2,4
"COG3541",18,3,1,9,0,0,4,1,3,3,32,1,2,0,1,3,0,0,23,1,1,1,8,0,2,1,1,6,0,4,4,0,1,0,2,1,4,2,0,8,6,5,0,9,1,0,1,1,4,0,1,11,9,5,0,4,1,1,0,11
"COG3542",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,7,2,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,3,7,1,2,2,2,2,1,0
"COG3543",3,0,1,4,0,3,3,6,0,2,0,0,2,6,2,8,17,0,3,5,0,1,3,1,0,0,0,4,3,6,1,2,4,9,1,0,5,0,0,1,0,6,0,4,2,0,1,0,1,7,0,3,1,8,4,5,0,2,0,0
"COG3544",0,0,0,5,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,11,2,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,3,0,0,1,3,0,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,3,7,5,1,2,5,2,9,7,1,4,8,1,2,0,7,0,4,2,6,6,4,2,2,2,0,2,3,2,9,21,9,6,2,11,6,5,30,17,10,10,1,12,9,3,7,4,15,13,3,11,23,21,6,8,5,17,1,2
"COG3547",95,99,185,109,71,139,170,112,55,155,80,88,95,151,89,291,323,128,236,73,372,100,136,100,117,137,66,167,158,99,137,81,128,66,628,110,125,79,125,155,114,168,160,224,200,304,133,91,104,97,209,136,193,124,63,98,178,106,196,642
"COG3548",18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,2,6,0,1,0,0,0,0,1,0,13,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0
"COG3550",55,80,74,56,89,91,93,87,62,24,50,117,126,114,60,78,65,156,130,8,121,61,88,20,35,47,40,46,42,50,41,72,27,37,124,86,84,33,63,22,54,59,112,58,54,72,145,132,92,33,150,56,72,36,138,53,77,70,84,123
"COG3552",0,0,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0
"COG3557",0,9,0,3,0,0,2,1,0,1,0,0,0,0,1,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,1,3,19,0,0,0,0,1,8,0,8,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3560",6,3,6,5,9,4,0,2,5,2,1,5,3,5,4,5,0,5,0,4,2,2,0,2,6,1,8,8,1,5,4,11,13,17,11,8,18,23,9,0,10,13,10,8,10,4,16,20,10,10,22,14,8,9,21,11,18,18,14,1
"COG3561",2,3,7,23,0,1,30,0,0,4,1,1,3,6,2,2,1,2,0,1,16,12,1,8,0,0,3,11,0,3,11,4,16,0,6,3,2,2,3,3,0,5,1,0,2,0,0,0,1,0,1,0,2,4,1,2,8,2,3,3
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0
"COG3563",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,1,0,0,0,46,0,2,1,0,6,0,0,1,0,0,0,3,1,0,1,3,0,2,0,1,2,4,0,0,1,1,2,4,1
"COG3567",0,0,0,2,2,0,0,0,0,8,1,0,0,1,2,11,0,0,1,0,0,3,0,0,2,1,1,0,0,1,50,1,5,0,0,5,0,0,0,0,0,0,0,2,1,3,1,0,2,2,13,3,3,0,0,2,4,1,3,2
"COG3568",23,48,73,29,92,80,20,85,107,51,21,57,66,79,81,83,5,103,7,3,54,58,15,11,97,71,80,82,26,78,41,55,22,53,40,50,79,83,63,4,32,59,40,30,34,55,114,95,71,24,104,78,34,66,68,35,48,76,51,7
"COG3570",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,3,0,0,0,0,10,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,1,0
"COG3572",7,2,2,0,1,0,1,0,0,1,0,3,3,2,4,2,4,0,1,18,0,0,3,37,0,4,3,7,1,3,16,1,28,0,0,1,0,1,5,0,10,0,0,0,3,2,0,0,4,0,2,0,1,2,0,2,5,0,0,0
"COG3575",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",5,0,0,3,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,22,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,4,0,1,0,2,0,2,0,0,0,0
"COG3579",81,50,60,31,73,41,39,45,41,18,46,57,49,58,62,66,10,81,39,49,49,60,47,122,79,46,57,54,35,38,8,10,16,8,31,11,18,22,28,0,49,12,30,18,8,28,25,18,17,6,22,21,7,10,14,12,18,11,34,22
"COG3580",95,147,51,89,45,60,69,69,50,87,100,67,91,52,52,57,93,27,98,191,76,63,117,113,24,56,98,54,99,52,33,115,68,106,39,101,51,36,105,32,50,59,77,70,83,14,19,27,70,144,27,41,99,51,42,57,61,58,55,28
"COG3581",80,142,46,95,37,59,53,66,37,67,111,57,68,49,37,63,56,27,103,150,59,71,95,105,37,52,96,52,94,48,19,115,58,40,27,105,17,37,89,28,60,66,91,70,71,13,16,32,53,127,17,37,89,46,47,84,53,55,56,34
"COG3583",14,5,12,14,7,4,8,14,1,30,3,7,15,3,7,2,16,5,22,37,4,7,9,1,1,11,12,1,9,16,5,11,3,17,1,15,11,12,23,0,13,10,3,2,17,1,3,1,7,9,3,5,8,25,12,5,5,8,7,5
"COG3584",7,3,4,3,2,3,1,4,0,22,0,1,7,2,4,7,6,1,4,13,1,2,5,5,1,5,5,1,3,9,2,18,18,22,3,15,15,17,24,11,17,16,2,8,25,3,19,5,6,16,9,14,9,47,13,10,19,5,5,7
"COG3585",0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3586",0,2,2,1,0,2,1,8,10,1,1,19,4,1,3,2,14,9,0,11,4,1,3,2,9,11,2,3,0,16,24,7,0,13,3,14,1,1,3,0,4,0,3,0,6,0,11,8,0,2,5,15,2,3,2,2,6,5,4,0
"COG3587",73,77,28,29,33,13,31,68,31,24,58,19,66,29,35,33,10,7,116,44,52,5,42,8,25,26,38,7,13,41,7,45,2,87,17,48,58,34,36,0,16,16,11,64,17,73,32,27,12,38,36,34,32,16,104,24,13,33,78,67
"COG3588",0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,4,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG3589",32,0,0,7,0,3,0,0,1,2,0,1,1,2,2,0,3,0,0,24,0,0,2,18,1,1,2,1,3,1,7,2,2,0,4,7,1,0,1,3,48,3,1,0,3,0,1,2,1,6,2,7,1,11,0,0,5,1,6,1
"COG3590",107,32,49,38,40,38,78,33,38,19,110,32,31,43,57,33,3,57,114,38,114,37,61,91,59,69,84,40,26,27,8,8,21,10,43,16,19,11,9,4,32,10,48,23,14,64,10,22,21,7,16,21,8,8,23,9,28,8,48,52
"COG3591",1,0,1,5,0,7,2,1,5,1,1,5,0,6,2,6,0,2,5,4,0,1,4,2,1,1,3,1,5,3,11,4,1,7,0,5,7,0,2,7,4,4,0,4,6,2,0,0,0,5,0,0,1,1,0,10,1,6,0,1
"COG3592",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG3593",21,15,4,26,6,4,30,19,71,19,51,23,16,11,17,8,23,27,5,5,19,15,6,14,31,14,17,8,17,14,67,7,32,40,9,30,13,7,22,93,29,6,26,15,33,63,19,15,14,26,10,19,17,22,6,21,22,6,10,6
"COG3594",8,0,22,46,26,38,26,37,43,14,4,56,52,39,55,39,52,47,16,14,30,24,20,9,29,35,30,20,33,46,20,30,36,15,59,53,37,45,14,2,9,37,30,29,34,43,54,58,39,53,37,31,35,37,15,15,34,46,42,61
"COG3595",0,0,1,0,0,1,2,1,0,0,0,3,4,1,0,0,22,0,0,0,0,0,3,1,0,0,0,0,2,1,2,9,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,0,1,0,0,0,0,1,0,1
"COG3596",0,0,5,3,0,3,3,2,2,2,9,0,1,3,2,1,4,1,1,0,1,0,5,7,1,2,0,5,9,3,0,0,0,3,4,1,4,3,0,51,0,1,2,9,9,1,1,0,0,12,0,2,1,4,1,4,3,2,0,33
"COG3597",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,14,1,0,0,0,0,7,0,0,2,4,0,0,0,4,0,0
"COG3598",5,32,4,2,2,7,2,0,0,2,1,2,4,9,1,4,6,5,1,16,4,6,3,13,0,6,10,0,0,1,1,0,5,0,0,2,2,0,3,2,18,3,0,0,2,0,6,0,0,2,3,0,1,8,2,3,8,2,2,1
"COG3599",9,3,4,2,1,1,4,3,1,7,1,2,10,3,0,2,2,0,1,1,4,2,4,1,0,1,0,1,2,1,5,13,33,4,1,10,4,7,30,1,33,5,1,2,16,1,2,2,2,9,2,1,9,7,2,5,10,14,3,1
"COG3600",3,1,1,16,8,4,3,7,0,3,31,1,1,4,3,1,0,4,2,0,16,3,3,0,0,5,23,10,3,2,2,7,0,1,2,11,0,4,1,0,23,2,7,17,4,1,1,0,14,8,12,6,9,3,3,3,5,2,11,0
"COG3601",23,22,12,15,7,15,5,25,1,21,4,7,15,5,10,18,29,7,11,24,14,12,19,33,2,12,8,26,14,21,13,16,45,16,7,18,9,13,12,8,25,19,0,11,18,7,4,6,14,14,4,4,18,16,12,19,16,9,4,6
"COG3602",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,3,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3603",2,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,2,2,0,3,0,0,0,0,0,0,0,1,5,1,2,1,2,1,0,0,3,1,0,2,1,0,0,1,3,1,1,1,1,2,3,1,1,0,0,1,0
"COG3604",5,1,44,7,38,31,17,9,22,11,27,15,28,26,31,17,9,17,2,4,15,16,36,13,24,11,23,39,26,11,23,2,1,2,2,16,7,9,2,26,5,9,9,10,6,4,5,8,6,5,9,14,4,6,25,11,7,7,2,4
"COG3605",0,0,0,0,2,0,35,0,4,0,12,0,0,0,2,0,2,1,2,0,0,6,0,3,0,0,0,1,3,0,14,0,4,0,1,0,2,0,0,21,0,0,3,0,2,0,0,1,1,1,1,6,0,3,0,9,3,0,0,0
"COG3608",6,30,5,8,2,10,18,3,0,6,8,10,12,10,7,18,49,2,4,21,13,16,15,6,9,4,11,15,21,8,0,24,27,11,5,20,3,2,3,5,1,13,5,12,13,5,5,6,18,18,5,5,21,6,4,18,10,7,5,0
"COG3609",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,4,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,13,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3610",21,14,8,13,9,10,11,18,23,17,9,14,5,6,14,14,12,20,10,12,11,11,7,8,15,9,9,21,13,24,21,11,18,11,7,18,11,19,8,22,14,11,5,8,11,6,21,6,7,18,8,5,14,12,15,16,8,15,3,2
"COG3611",12,20,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,0,1,1,1,0,7,7,0,0,0,1,0,0,0,3,36,0,0,1,0,0,17,0,27,0,0,1,1,1,1,0,0,1,0,0,2,1,0,1,0,1,0,1
"COG3613",3,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,4,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG3615",0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,3,0,5,0,9,1,0,0,0,0,1,11,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3616",7,13,5,0,2,0,1,2,6,1,1,0,5,3,10,1,0,5,0,1,3,4,1,2,4,3,2,2,2,5,2,0,2,6,0,1,3,5,1,9,5,6,6,0,5,4,7,8,10,5,2,5,3,6,0,2,0,1,2,0
