"","NLM031","NOM019","DOM010","NLM027","DLF010","DLM005","DOM015","NLM001","DOM023","DOM019","DOM021","NOM013","DOF011","NOM007","NOF008","NOM017","DLM001","NLM004","NOM028","NOM012","DLM011","DLM013","DOM022","NOF007","DLF008","NLM026","DLF004","NLM023","NLM022","DLM014","NLM032","DLM024","NOM009","NOF012","DOM001","NOM001","DLF012","DLM027","DLM004","DLF009","DOM008","NLM024","NLM010","NLF007","DOM024","DLM028","NOM010","DOM016","NOM022","DLF003","NLM029","DOF014","NOM004","DLM020","NLF010","NLM002","NOF014","DLF014","DOF009","NLM016"
"COG3641",15,9,11,29,6,7,6,4,1,6,4,12,3,10,16,11,4,15,17,8,10,15,4,13,9,19,6,6,16,10,21,6,18,10,12,10,21,17,4,1,5,4,14,17,6,13,5,13,7,14,8,5,7,3,3,2,6,8,3,1
"COG3643",24,7,12,2,5,5,16,5,11,21,34,8,4,2,16,3,14,0,11,4,13,17,16,14,18,7,6,19,4,12,9,4,4,12,14,1,2,2,28,1,16,2,7,10,20,12,18,17,8,5,12,16,11,17,17,1,4,2,18,0
"COG3645",12,16,39,3,17,43,4,32,39,18,11,15,42,36,25,32,32,29,24,24,23,17,19,25,23,21,87,9,10,8,12,10,19,9,23,46,8,20,8,18,21,38,16,35,18,10,11,10,50,66,25,29,8,19,2,40,16,8,11,41
"COG3646",1,9,3,2,3,12,3,1,4,2,14,0,7,1,1,2,3,8,5,4,29,0,11,12,1,3,34,3,3,0,6,1,2,1,0,3,12,1,0,41,15,2,4,10,12,5,10,8,0,15,0,6,2,1,1,26,9,10,2,2
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3649",11,6,4,8,19,18,9,2,13,6,16,11,4,6,10,5,3,12,20,8,5,8,14,10,21,2,7,6,16,9,11,10,6,3,5,2,0,14,0,2,16,6,6,6,21,9,11,2,9,19,9,9,2,8,3,10,9,2,7,1
"COG3650",3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3653",13,14,17,13,20,4,3,3,3,7,4,2,2,1,7,0,13,3,1,5,2,14,4,1,32,10,11,10,6,8,2,10,17,0,10,2,1,6,2,4,3,10,2,8,3,6,0,11,5,9,6,2,12,1,2,0,3,14,7,1
"COG3654",14,15,5,4,4,12,5,12,8,7,1,4,3,11,12,0,13,6,7,8,5,8,27,2,7,10,0,7,2,14,8,3,12,3,7,4,23,5,7,17,3,2,8,4,1,9,6,4,7,5,7,6,14,1,1,13,10,0,6,2
"COG3655",8,15,10,12,20,11,7,18,9,10,10,22,3,10,17,1,3,5,7,24,10,20,14,12,4,20,7,12,10,13,25,2,18,3,12,4,15,8,12,12,7,4,16,19,6,8,12,13,5,5,10,22,14,9,14,7,17,14,16,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",31,11,26,1,12,7,14,18,26,10,31,17,50,6,18,66,38,50,23,28,17,14,13,31,57,6,24,22,10,34,5,0,11,10,19,53,1,17,22,5,40,61,27,17,31,11,32,19,35,25,7,18,14,14,33,4,30,1,20,61
"COG3662",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",18,25,16,9,21,22,22,22,28,14,17,25,26,24,15,23,31,18,17,12,20,23,19,17,20,9,19,16,24,22,17,19,21,12,11,19,8,19,27,21,25,28,17,29,27,17,29,19,31,34,21,30,22,13,14,31,15,18,17,29
"COG3664",4,6,6,84,33,12,4,2,7,11,3,6,1,12,13,14,7,16,11,10,4,13,20,5,3,10,4,14,8,5,18,6,7,5,25,3,47,2,13,0,0,1,14,10,5,18,4,5,2,3,10,7,19,2,0,0,18,12,1,0
"COG3665",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,4,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG3666",108,154,110,107,158,136,140,289,572,353,156,164,282,62,78,851,163,274,82,162,195,149,225,158,46,131,226,41,49,118,82,55,313,124,106,89,116,542,167,61,90,124,217,113,105,92,78,128,447,281,152,152,89,176,229,147,122,213,214,544
"COG3667",0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,9,0,0,0,1,0,4,0,0,0,0,2,1,0,1,0,1,0,0,1,1
"COG3669",163,141,148,66,83,128,298,150,199,175,286,128,215,193,178,38,188,110,186,103,287,144,220,187,181,105,192,176,127,296,30,6,30,39,42,40,42,19,86,34,62,60,59,37,61,54,38,80,69,31,36,37,87,73,102,34,21,26,84,64
"COG3671",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,1,6,0,2,10,12,0,0,8,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0
"COG3676",12,5,2,0,0,1,15,5,7,7,10,2,12,1,2,1,12,2,15,6,18,7,14,2,20,4,9,9,1,13,1,0,1,2,5,0,0,4,33,14,10,2,7,13,18,3,1,16,11,4,3,5,4,14,5,4,3,1,13,3
"COG3677",7,1,7,2,6,14,18,6,6,17,25,12,2,8,2,6,2,4,5,1,6,6,36,2,8,5,0,17,7,4,1,79,11,7,9,2,5,0,3,57,42,2,4,4,16,42,1,16,3,5,36,5,5,6,1,19,5,0,16,3
"COG3678",1,1,0,6,6,2,0,3,1,0,3,0,0,1,1,0,0,0,2,0,4,5,1,1,4,0,0,0,3,1,0,20,0,0,0,0,2,0,1,6,2,0,0,0,0,10,0,0,1,0,0,0,3,0,0,2,0,0,0,0
"COG3679",0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3680",0,0,4,0,2,0,0,1,0,1,5,4,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,1,23,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,43,0,0,5,0,0,0,3,1,0,1,1
"COG3681",48,33,54,31,21,64,47,28,50,34,65,46,47,53,47,52,47,62,37,39,52,43,51,33,46,22,56,47,57,63,32,43,49,30,53,50,57,50,72,34,50,64,29,29,46,47,34,52,59,37,41,29,68,41,65,79,28,48,60,57
"COG3682",20,23,9,35,44,22,18,13,11,10,12,28,4,18,28,9,9,9,14,14,11,9,14,15,10,22,15,13,18,15,35,11,22,14,21,10,46,9,4,16,6,1,10,18,11,19,24,7,14,14,19,7,3,12,6,3,25,8,21,1
"COG3683",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,4,0,1,4,4,0,0,0,0,5,0,2,0,0,0,0,3,0,0,4,0,0,1,0
"COG3685",0,1,0,2,4,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,3,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3688",34,40,22,37,23,16,14,23,6,22,9,23,21,35,31,22,25,37,29,32,28,16,15,23,10,48,13,14,47,13,50,24,62,22,26,17,53,31,6,3,8,1,44,37,25,28,26,17,12,43,49,33,7,7,21,7,60,35,11,3
"COG3689",4,3,4,23,9,8,6,4,1,7,4,8,2,9,7,3,0,13,9,14,2,4,9,4,13,11,4,2,6,5,7,17,10,8,5,3,3,4,4,2,5,2,10,6,6,8,7,1,0,3,10,1,3,2,1,3,15,22,5,1
"COG3691",1,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,2,0,0,12,0,0,0,3,7,0,0,10,3,1,0,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG3692",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,5,0,0,0,0,2,0,0,6,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",23,18,8,3,7,2,26,23,20,26,28,12,31,8,30,24,24,41,18,21,17,19,9,42,23,15,21,19,17,13,4,2,25,9,23,44,11,15,19,2,29,27,34,37,38,21,26,18,29,27,14,27,13,21,18,2,23,0,31,32
"COG3694",0,0,2,12,6,5,0,1,0,1,0,3,0,3,4,4,2,0,0,2,0,1,2,0,4,6,0,1,0,2,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,4,1,1,0,6,4,3,2,1,1,0,2,0,0,0
"COG3695",8,8,12,2,6,10,14,2,14,9,25,12,1,8,13,0,7,1,12,5,13,14,5,10,13,7,5,8,10,8,5,9,2,11,14,1,1,1,22,9,14,3,7,4,14,12,17,13,6,2,4,15,14,10,20,5,15,3,3,0
"COG3696",63,31,102,7,58,55,122,79,142,98,180,39,97,70,55,85,133,55,104,63,101,71,109,90,141,68,119,120,66,122,30,10,32,39,88,88,4,49,134,81,221,126,95,68,96,54,74,183,98,61,49,89,123,189,108,168,64,3,148,98
"COG3697",1,6,8,3,4,3,2,1,2,2,0,1,1,10,3,7,4,1,2,2,1,6,9,6,6,1,3,7,3,9,7,7,3,2,9,2,4,7,3,6,4,7,1,1,3,3,1,4,1,6,6,2,3,1,1,13,2,7,1,0
"COG3698",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0,2,1,1,20,1,0,2,0,2,0,1,10,0,1,0,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,1,1
"COG3700",0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,3,0,1,24,0,0,2,0,2,1,0,8,0,1,0,1,1,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG3701",1,0,1,0,0,2,0,0,0,0,0,6,4,0,0,2,2,0,0,0,1,4,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0
"COG3703",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,3,0,0,11,0,0,1,0,0,0,0,2,0,2,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3705",18,27,9,21,21,12,15,17,3,13,7,17,15,26,16,14,12,19,11,16,5,31,8,22,9,24,8,14,23,10,23,10,29,14,15,26,17,20,6,12,7,5,15,24,14,20,17,13,12,22,24,15,11,7,7,3,25,33,7,3
"COG3706",276,171,302,21,140,213,397,182,244,320,313,224,93,133,228,312,280,297,297,214,288,247,308,232,596,169,474,437,166,348,148,17,183,211,273,358,33,142,479,97,492,392,367,228,389,285,319,273,362,179,248,244,512,578,484,119,181,49,300,350
"COG3707",9,10,7,8,8,8,5,5,6,6,6,5,4,5,5,8,4,1,1,4,7,8,8,7,9,8,3,3,4,4,16,2,5,3,7,4,7,9,1,3,3,0,7,8,5,4,4,3,0,4,7,12,4,2,2,3,7,17,4,1
"COG3708",5,15,5,4,10,10,0,9,4,4,0,8,1,10,7,2,5,7,1,6,0,11,0,0,15,9,2,8,5,4,7,8,6,2,6,0,12,0,0,5,2,0,10,11,3,5,4,0,3,5,8,1,3,1,0,0,13,2,5,4
"COG3709",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3710",0,0,0,8,4,2,0,3,0,0,2,0,0,0,0,0,0,0,6,0,6,1,0,2,17,0,0,8,7,0,1,62,0,0,1,0,9,0,1,46,1,4,0,0,0,12,0,7,1,0,0,0,7,3,0,4,0,0,0,8
"COG3711",54,23,31,209,20,41,18,40,26,19,27,37,103,29,19,54,22,53,137,26,34,42,44,49,108,43,16,68,34,14,96,189,124,20,23,43,155,52,25,82,46,17,28,31,29,28,21,31,26,27,36,29,44,32,44,28,26,117,17,10
"COG3712",212,189,262,8,126,280,295,123,277,257,364,268,195,106,236,139,271,169,343,192,355,138,237,327,596,118,289,471,160,291,114,2,57,272,388,110,37,105,687,131,534,342,316,147,302,152,281,285,223,88,114,302,593,575,509,126,154,74,376,134
"COG3713",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,21,0,0,1,0,1,0,1,18,3,5,2,0,0,5,0,2,1,0,0,0,3,1,0,0,0,0,0,1
"COG3714",0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,5,0,0,11,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0
"COG3715",12,8,19,93,12,17,13,9,8,4,10,14,20,8,8,31,12,27,50,11,17,53,18,15,28,12,5,14,18,6,33,68,62,9,5,18,22,26,5,60,10,7,7,10,10,17,1,20,9,3,14,8,15,13,16,16,7,38,10,4
"COG3716",9,13,19,93,12,18,12,11,9,7,16,12,22,10,5,23,10,30,41,13,9,60,24,8,40,10,6,16,24,5,33,56,48,15,11,10,38,30,17,62,20,11,15,7,12,19,9,14,10,5,5,10,15,8,12,12,5,47,14,6
"COG3717",35,33,34,9,21,24,60,25,37,31,43,16,36,17,30,51,37,29,42,27,49,23,23,37,34,16,43,43,32,37,22,21,22,20,34,51,4,23,37,15,47,66,42,26,48,21,33,35,50,23,20,35,27,66,52,52,19,8,35,58
"COG3718",10,5,1,3,7,1,5,5,7,4,12,6,10,3,1,3,3,4,6,5,1,19,4,2,1,4,1,0,3,1,2,2,1,1,2,3,0,0,0,0,0,1,2,1,1,0,1,2,0,1,0,0,0,1,3,1,3,2,0,2
"COG3719",0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,2,3,0,0,17,0,0,2,0,2,1,1,8,2,2,0,0,0,7,0,4,0,0,0,0,3,0,1,2,0,0,0,1
"COG3720",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1
"COG3721",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,3,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG3722",0,0,0,2,2,2,0,2,0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,4,0,0,1,3,0,0,21,0,1,1,0,3,0,1,23,2,0,0,0,0,6,0,4,2,0,0,0,1,0,1,6,0,0,1,0
"COG3723",5,5,0,0,7,3,7,1,4,1,13,7,3,6,9,0,3,2,4,6,5,2,11,19,12,3,5,2,5,1,4,12,5,2,4,3,0,9,6,1,9,1,2,10,5,1,13,7,4,5,15,9,6,6,0,1,15,2,1,0
"COG3724",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,14,0,0,0,0,2,1,1,7,3,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3725",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG3726",0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,4,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0
"COG3727",14,16,12,6,20,11,17,11,17,8,3,16,10,25,9,24,10,15,19,20,37,12,7,4,15,10,10,8,12,7,28,11,10,12,13,6,14,20,24,13,1,17,9,14,5,15,4,15,20,16,4,19,17,11,10,17,25,22,14,15
"COG3728",5,4,2,0,2,8,2,1,0,1,6,3,9,1,2,3,1,2,2,5,2,3,7,4,3,3,3,0,2,3,11,6,0,5,4,0,19,0,1,26,1,0,1,2,5,5,1,6,2,2,6,2,2,1,0,3,5,13,2,1
"COG3729",0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,1,8,2,2,0,1,1,0,1,4,15,1,0,2,2,0,1,0,0,6,1,1,0,1,0,1,1,0,2,8,0,1,0,3,1,0,0,8,2,1,0,0,1,6,0,4,0,0,1,0,1,0,6,2,0,5,1,0
"COG3731",0,0,0,1,2,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,5,9,0,0,0,1,2,0,2,7,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,8,0,0
"COG3732",0,0,0,19,3,0,1,2,3,0,1,6,14,0,0,3,0,1,1,4,0,5,3,1,2,2,1,2,2,0,3,9,2,3,0,6,5,1,1,5,5,2,0,0,0,10,0,5,1,0,0,1,1,1,2,1,0,13,1,0
"COG3733",0,1,0,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,20,0,0,1,0,7,0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG3734",1,0,1,1,9,10,2,1,0,0,3,1,0,2,0,0,1,1,6,8,3,2,2,2,1,4,1,0,3,0,4,46,2,4,4,0,4,1,1,7,7,3,0,1,2,3,1,1,0,0,0,0,3,1,1,5,8,4,2,0
"COG3735",10,1,9,3,3,14,7,10,2,14,8,2,0,1,5,3,5,6,5,5,6,3,3,5,14,1,7,19,2,5,1,16,0,9,8,3,1,0,14,5,8,6,7,0,4,13,4,13,1,7,6,13,3,12,10,36,13,0,3,6
"COG3736",0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3738",2,1,0,1,5,1,1,2,0,1,3,4,0,1,0,2,0,3,2,4,0,3,1,0,1,2,4,1,7,2,7,8,6,12,2,2,3,6,1,12,2,1,4,3,5,9,1,2,2,6,0,2,0,1,0,0,2,9,7,0
"COG3740",2,2,0,0,1,6,1,1,2,2,5,4,22,3,2,4,6,1,3,1,11,3,5,3,5,4,5,2,4,3,2,4,4,3,3,4,1,18,2,13,2,1,7,4,3,2,1,5,3,3,3,2,5,7,2,0,6,8,8,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",4,4,0,0,1,1,5,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",17,6,16,1,3,6,14,7,21,14,16,7,15,14,15,0,18,1,20,4,31,6,23,18,18,19,10,17,5,29,8,0,2,13,8,0,2,2,31,7,27,9,15,14,29,7,17,20,11,9,3,20,44,23,31,4,13,4,19,7
"COG3747",6,1,2,0,0,1,0,1,1,0,0,4,0,2,4,1,1,0,6,1,0,1,0,0,7,2,0,4,2,1,2,1,1,6,1,2,0,5,0,7,2,1,2,5,0,0,3,3,1,1,1,1,4,3,0,0,2,3,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3754",30,17,20,32,4,23,20,20,41,33,29,15,30,18,28,17,19,21,15,25,21,16,26,22,38,33,19,43,6,28,24,0,21,15,37,82,8,8,48,15,40,36,41,25,30,7,36,20,44,32,10,31,65,18,43,2,30,46,15,55
"COG3755",0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,5,0,1,2,0,2,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",53,61,28,46,94,45,54,63,83,25,24,69,48,78,62,106,50,88,22,95,34,128,37,31,25,106,75,22,78,46,69,37,70,73,43,104,44,118,21,24,15,63,75,92,76,48,44,14,42,114,66,124,17,20,16,71,98,54,47,92
"COG3758",0,1,0,5,0,1,0,0,0,1,0,1,0,1,2,0,1,0,1,0,1,8,0,0,9,0,0,2,3,0,1,8,0,0,1,1,3,0,0,6,2,0,0,0,0,1,0,1,0,0,1,0,4,2,0,3,0,0,1,0
"COG3759",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3760",14,10,6,20,20,12,7,8,6,10,2,19,5,26,12,12,10,8,10,19,4,7,27,3,17,23,4,11,12,10,3,3,2,6,2,1,5,4,2,4,1,1,6,6,1,3,0,2,6,6,4,6,4,5,2,4,7,3,6,0
"COG3762",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,1,7,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3764",16,15,1,50,44,20,5,14,4,14,6,21,1,32,18,9,17,25,19,22,9,17,4,13,6,55,3,18,16,13,40,8,31,30,18,21,36,31,4,40,7,3,24,29,21,16,19,5,9,14,14,42,2,8,3,5,40,77,23,4
"COG3765",0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,2,0,1,24,0,0,3,0,4,0,1,36,2,3,0,0,0,8,2,2,1,0,0,0,1,3,2,3,0,0,0,4
"COG3766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,2,12,0,0,1,0,1,1,0,9,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,4,0,0,3,0,1,1,1,0,1,9,0,0,1,1,1,1,0,8,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,2,0,0,4,2,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3772",9,5,0,4,6,14,0,3,3,2,0,4,0,3,1,0,1,1,6,5,2,2,6,0,6,1,4,2,2,2,1,12,6,2,2,0,0,1,2,72,3,0,1,5,2,2,1,8,4,21,1,1,7,1,0,4,1,2,0,1
"COG3773",25,23,14,18,27,12,18,34,4,17,11,22,3,26,29,12,10,28,14,28,0,17,6,26,6,40,11,7,37,13,31,10,22,30,13,7,24,10,4,7,4,0,23,32,10,19,29,7,13,25,27,13,7,9,8,1,45,9,8,2
