"","NLM006","NOM007","DOM005","DOM021","NOF011","NLF007","DOM026","NLF008","DLM012","DLM019","DLM020","NOF014","NLF010","NOM002","NLM002","NOF005","NLF002","NOF007","NOF013","DOF011","DLM027","DOM023","DLM006","DLM017","DOF009","NLM022","NLF012","DLF006","DLM014","NLF009","NLM026","DLM028","NOM025","NOF009","NLM008","NOM009","DOF014","DOF012","DLF008","DLF009","DOM024","DLF014","NOM013","NOM014","DOM003","NLF005","DOF006","NLM017","NLM010","DOM013","NOF010","DOM008","NLF013","NLM024","DLM011","NLM001","DLF001","NOM004","NOM026","NLM004"
"COG4495",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,15,0,0,1,1,2,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,2
"COG4496",9,14,0,4,5,6,12,2,4,25,6,14,9,11,3,6,9,8,10,7,10,2,7,9,6,10,14,16,2,17,12,12,12,0,10,18,13,7,4,2,8,15,13,4,5,12,1,9,14,8,8,3,11,2,13,6,2,6,9,5
"COG4499",0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4502",0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,4,0,0
"COG4506",6,12,3,10,13,11,13,4,7,16,3,19,5,24,2,10,13,12,10,7,9,6,9,7,10,16,7,15,6,12,19,7,4,6,20,25,13,16,6,2,16,15,5,13,7,13,3,15,14,16,7,4,13,1,9,9,4,11,20,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4509",10,65,11,10,20,53,82,10,26,101,9,63,14,56,5,41,31,31,29,10,38,8,39,15,36,27,22,35,25,24,72,27,30,7,39,61,28,24,17,22,31,36,52,16,17,53,8,29,26,46,17,18,45,3,9,34,20,19,45,41
"COG4512",0,4,0,0,2,1,0,0,1,0,0,3,0,1,0,0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,4,0,0,0,5,0,0,7,0,0,0,0,0,0,5
"COG4521",2,0,2,0,0,1,1,1,1,0,0,0,0,3,2,0,1,4,1,0,0,0,0,0,0,0,1,3,0,2,2,3,3,0,1,3,2,8,1,9,0,0,0,2,6,2,0,0,0,1,0,3,9,5,2,0,1,8,7,0
"COG4525",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5,2,0,1,0,0,1,2,9,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,4,0
"COG4529",2,0,3,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,7,3,0,0,0,0,4,2,16,0,0,0,0,12,0,1,0,0,0,0,2,0,1,1,2,1,2,9,0
"COG4531",2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,2,6,0,0,0,0,8,1,0,0,0,0,0,3,1,1,1,0,2,2,6,3
"COG4533",1,0,12,3,0,0,1,1,8,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,10,9,2,0,0,0,7,4,30,0,0,0,0,23,0,6,1,0,0,3,4,0,3,3,2,2,6,15,0
"COG4535",0,0,6,0,1,0,0,3,1,0,1,1,2,0,0,1,0,1,0,0,1,2,0,0,5,2,0,5,2,1,0,3,3,1,2,1,1,2,0,13,0,0,0,2,7,0,3,1,1,0,3,3,1,1,2,3,0,3,8,0
"COG4536",24,30,2,8,9,10,11,8,4,4,4,4,35,0,13,20,11,11,12,49,22,37,8,14,8,7,10,25,19,17,9,9,19,17,14,12,11,4,13,18,13,5,18,7,40,15,15,3,10,17,28,2,18,23,25,37,23,18,12,18
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,1,1,1,0,2,4,1,0,0,0,0,2,1,0,5,0,0,1,0,0,1,1,2,0,1,0,0,0,1,2,0,0,0,1,1,1,22,0,0,0,0,3,1,1,0,7,3,0,2,0,1,1,0,1,4,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",10,0,1,1,0,1,0,5,1,3,0,0,3,3,0,0,0,0,0,10,5,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,1,2,11,15,15,3,8,23,1,5,1,14,1,6,9,9,1,1,1,1,3,1,14,3,3,3,4,8,9,4,6,0,4,17,5,15,4,2,7,7,5,2,1,4,4,1,4,15,3,5,2,2,4,5,8,4,8,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4552",14,18,39,11,27,25,20,13,15,24,31,26,9,22,2,32,16,23,19,0,33,12,13,12,15,22,27,17,19,17,21,9,16,20,19,14,15,41,19,4,22,32,18,20,3,14,16,11,24,21,14,31,19,4,19,10,23,23,26,8
"COG4555",0,2,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,4,1,1,0,2,3,0,0,1,2,2,4,1,0,0,3,0,0,2,1,1,1,1
"COG4558",4,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4559",2,0,4,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0
"COG4564",25,1,1,8,7,14,0,5,0,6,0,3,1,0,14,5,1,0,6,0,0,18,0,3,16,13,12,7,12,17,10,2,0,1,8,7,12,0,0,10,10,0,7,0,0,3,0,0,2,3,1,1,31,6,7,3,0,0,1,1
"COG4565",3,1,4,3,0,1,2,2,7,6,2,2,1,0,3,0,0,0,2,1,1,1,0,0,0,4,0,5,3,2,1,8,8,1,1,1,2,5,8,15,0,0,1,0,14,0,3,0,2,2,1,3,0,1,5,5,2,3,15,0
"COG4566",4,1,5,3,1,0,0,4,0,3,3,5,4,1,2,3,7,6,0,0,9,7,5,2,4,5,0,4,9,5,0,1,0,14,0,7,12,3,2,0,6,0,5,5,0,5,0,0,4,2,6,6,29,14,4,3,1,8,4,2
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4569",2,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,5,9,0,0,0,0,1,3,6,0,0,0,0,15,0,2,0,0,0,0,0,1,3,1,2,2,1,1,0
"COG4570",2,3,0,1,1,7,4,2,2,2,0,3,0,3,0,4,5,9,2,0,3,2,1,2,3,1,2,6,1,3,3,2,1,1,2,3,0,10,0,28,2,0,1,11,1,2,0,0,1,12,2,3,1,0,2,1,1,5,3,0
"COG4571",2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,1,0,0,0,11,0,0,2,0,0,3,0,0
"COG4572",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0
"COG4573",7,9,6,1,4,5,3,9,4,2,1,1,1,0,1,1,4,4,3,1,8,3,3,3,3,11,2,2,1,7,3,13,11,6,1,4,2,4,4,14,0,0,2,0,19,2,1,0,6,0,7,6,2,1,6,3,1,5,2,4
"COG4574",1,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4575",6,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,9,3,2,2,0,1,4,2,16,2,0,0,0,10,0,0,1,0,0,0,2,2,3,1,4,0,3,4,0
"COG4576",1,1,1,0,1,0,4,1,2,3,1,0,0,2,0,1,0,1,0,0,1,2,0,2,2,0,1,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1,2,1,2,1,0,1,1,0,1,1,0
"COG4577",2,2,1,3,2,3,8,2,15,5,4,2,2,12,2,7,5,5,1,1,11,0,1,5,1,3,3,10,3,4,3,14,9,10,7,19,4,13,15,11,2,11,5,11,4,0,7,6,6,5,3,13,1,3,4,3,7,8,18,4
"COG4578",5,0,2,1,0,0,0,4,0,1,0,0,5,1,0,0,8,0,0,6,0,0,0,0,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,2,0,8,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0
"COG4579",3,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,7,2,1,0,0,0,3,3,23,0,0,0,0,12,0,0,0,0,0,3,1,0,0,1,0,0,4,2,0
"COG4580",7,0,13,8,0,0,0,4,7,2,1,0,0,1,4,1,0,0,0,0,0,1,0,1,2,13,0,11,0,1,1,18,6,5,3,2,0,10,3,34,0,0,0,0,20,1,0,2,0,0,3,7,1,1,5,7,1,5,29,0
"COG4581",0,0,0,0,1,0,0,0,39,1,1,0,0,1,1,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,22,24,1,32,0,81,0,2,14,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4582",1,0,2,0,0,0,0,2,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,6,2,2,0,0,0,0,3,13,0,0,0,0,10,2,1,0,0,0,4,1,2,6,1,0,0,1,0,0
"COG4584",52,106,33,341,42,65,118,69,113,52,63,73,240,67,24,135,70,152,41,153,138,358,24,117,102,50,142,62,101,102,141,70,100,280,54,153,103,69,49,148,62,304,47,40,64,97,248,51,97,77,270,188,73,84,104,125,107,25,57,101
"COG4585",13,3,10,5,10,11,5,9,38,5,11,8,7,14,4,6,15,8,9,9,13,8,9,3,11,8,4,3,8,6,39,23,7,22,21,43,53,36,26,27,15,120,23,23,61,27,7,22,17,31,15,16,59,9,26,47,21,16,18,40
"COG4586",2,8,1,0,0,1,20,1,7,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,9,1,0,1,0,1,3,3,7,3,1,0,3,0,2,0,0,2,1,2,0,1,3,0,0,0,1,4,1,1
"COG4587",3,2,0,0,0,0,21,0,5,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,3,2,0,0,0,0,3,0,2,2,0,0,1,1,5,1,1,3,1,0,0,0,0,0,0,0,0,1,2,0
"COG4589",4,1,1,2,2,0,0,8,1,1,5,4,3,3,3,2,7,3,1,0,2,4,3,0,3,2,2,2,1,2,0,3,4,5,1,0,1,1,17,5,0,0,0,1,4,0,10,7,2,1,2,5,3,0,8,4,14,1,8,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",58,55,51,73,48,34,31,58,19,16,49,45,57,30,147,35,22,48,49,96,20,55,69,35,66,37,63,33,70,44,34,35,36,70,37,27,40,18,43,43,47,13,41,61,59,47,63,32,43,50,58,59,49,55,79,62,52,60,35,79
"COG4592",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,6,0,0,0,0,1,1,7,0,0,0,0,5,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4597",4,2,0,1,2,0,0,2,7,1,1,0,1,0,1,1,1,1,0,0,3,0,0,1,7,5,0,4,0,2,0,2,6,1,0,0,3,7,2,12,1,0,0,1,10,1,2,1,3,0,2,0,3,3,1,2,0,4,1,0
"COG4598",2,0,1,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4603",9,22,11,7,21,32,8,11,16,84,11,24,8,33,4,24,11,23,10,8,21,12,15,24,29,14,15,43,17,34,52,25,14,13,15,29,22,28,14,18,23,27,19,28,6,29,11,27,21,25,11,11,30,6,9,15,14,19,26,21
"COG4604",1,0,1,0,0,0,1,0,1,1,0,3,4,1,0,0,0,1,0,1,2,0,2,3,2,1,1,2,2,0,0,5,0,0,4,9,1,5,1,5,0,1,0,1,0,2,2,3,3,0,0,2,1,3,0,2,1,2,7,1
"COG4605",4,1,0,0,2,0,1,0,5,0,0,1,0,2,0,3,1,0,0,3,1,1,7,3,1,2,1,1,2,1,0,4,0,3,2,5,6,2,0,4,0,1,3,0,0,4,0,1,3,1,0,1,0,1,0,1,1,2,15,1
"COG4606",1,0,0,0,0,0,0,0,5,1,0,0,3,5,0,2,1,2,0,2,0,0,4,5,0,5,2,0,4,1,0,4,1,3,5,7,0,3,4,11,0,0,1,1,0,3,4,1,1,0,1,2,2,0,0,0,0,4,14,0
"COG4607",2,0,0,0,0,0,1,0,4,0,0,0,0,3,0,3,0,0,0,3,2,1,4,0,0,1,0,3,2,1,1,6,0,1,6,4,1,1,1,10,0,0,1,0,0,1,5,1,1,0,1,2,0,2,0,1,2,0,11,2
"COG4608",39,37,32,21,48,41,35,37,49,111,22,29,16,64,10,42,30,39,34,34,51,8,21,41,44,43,45,54,22,30,44,73,37,13,42,65,34,112,65,64,27,56,41,28,41,38,42,23,26,48,16,25,36,23,36,23,22,36,98,46
"COG4615",0,0,2,1,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",2,0,1,2,0,0,0,1,14,0,1,0,1,1,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,5,1,0,1,0,3,23,1,9,0,18,0,0,9,0,0,0,0,0,0,1,0,0,4,1,2,4,1,1
"COG4623",26,15,39,38,31,23,19,51,3,7,30,15,31,5,6,16,14,22,26,13,7,26,13,10,33,24,27,25,43,28,18,22,26,43,10,4,29,20,15,15,38,2,7,34,10,17,37,30,26,19,27,47,16,11,40,8,32,25,22,2
"COG4624",69,51,96,83,97,89,86,70,54,131,78,114,77,150,23,104,102,78,85,36,66,60,71,79,99,96,96,122,93,86,106,55,88,79,105,104,68,56,109,35,75,107,88,91,29,80,89,100,107,93,67,74,78,54,62,62,68,96,81,53
"COG4625",5,1,10,2,0,3,0,1,3,3,0,0,1,0,1,0,2,2,0,1,3,1,1,12,3,4,0,0,11,2,1,15,0,17,1,2,0,1,11,26,1,0,0,8,0,8,4,6,0,0,2,2,1,9,2,0,1,8,21,1
"COG4626",6,8,11,2,5,12,2,1,7,16,4,11,2,7,5,4,1,2,4,2,19,1,7,3,10,11,14,7,4,7,24,13,36,15,32,15,125,16,11,61,37,42,28,14,12,24,14,12,9,34,24,12,9,4,11,15,44,30,9,5
"COG4627",0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",33,15,54,17,68,28,42,37,10,66,38,35,24,24,2,38,31,10,22,34,14,12,20,14,18,20,30,18,24,20,38,18,42,24,15,12,31,8,52,3,15,15,41,13,8,16,51,41,36,22,9,20,10,6,27,19,73,26,10,8
"COG4633",0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,27,0,9,4,63,0,10,7,3,1,0,4,1,0,1,2,0,1,0,0,0,0,0
"COG4635",3,0,3,0,0,0,0,1,1,0,0,1,0,1,5,0,0,1,0,0,1,3,1,0,1,5,0,3,0,2,1,3,0,1,0,0,1,1,15,5,1,0,0,2,4,1,0,1,0,1,0,2,0,0,1,2,4,2,4,0
"COG4636",3,7,3,5,3,10,5,5,10,1,3,9,6,21,0,8,14,5,6,3,12,3,7,3,3,16,8,5,0,3,4,4,7,5,14,18,8,8,5,2,1,4,10,5,1,8,2,5,7,3,2,3,9,2,2,5,3,3,14,3
"COG4637",22,13,6,1,2,4,15,7,3,3,1,4,29,8,3,18,5,14,18,29,17,4,6,32,16,3,15,8,18,32,1,4,7,2,17,10,9,6,0,0,8,0,6,8,1,16,23,13,0,5,3,2,26,18,7,14,0,22,9,1
"COG4638",2,0,1,0,0,0,0,2,4,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,11,5,1,0,0,0,5,3,11,1,0,0,0,11,0,0,0,1,0,1,0,0,2,1,0,2,4,10,0
"COG4639",8,4,0,0,0,0,4,16,5,0,0,9,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,9,3,0,2,1,0,1,2,0,0,40,0,0,0,0,0,2,0,2,0,0,0,16,1,4,0,0,0,0,0,1,1,5
"COG4640",0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4641",7,15,4,2,13,19,7,0,0,0,17,20,42,88,0,14,65,20,22,12,22,6,36,8,6,58,9,3,21,9,5,14,14,2,22,43,10,8,6,0,5,0,34,4,6,45,15,3,40,7,2,0,23,0,0,18,1,9,43,39
"COG4642",15,29,25,33,17,11,13,13,2,6,16,6,23,9,48,12,10,19,30,8,19,51,23,19,14,16,18,8,24,14,1,0,5,8,7,2,6,1,6,2,6,0,5,8,12,9,10,7,6,4,15,6,4,10,9,3,6,4,0,8
"COG4643",6,0,7,1,0,0,0,4,1,4,0,1,1,0,1,0,1,1,0,0,0,2,2,0,6,5,2,2,2,1,1,80,6,4,0,2,1,11,0,12,3,0,2,0,12,1,5,0,1,0,2,1,0,1,0,2,0,5,0,0
"COG4644",19,0,0,0,0,0,0,3,3,0,2,0,1,0,0,1,0,0,0,0,1,41,0,0,0,34,0,0,1,0,0,0,14,0,0,0,0,17,16,0,0,0,0,5,12,1,3,7,0,2,1,3,0,7,3,3,0,0,20,0
"COG4646",141,185,24,220,137,218,222,344,164,333,150,255,89,202,59,249,90,116,199,102,118,132,138,187,221,315,281,241,208,166,260,160,131,98,207,183,151,71,111,80,182,67,153,366,107,220,110,118,212,197,215,137,241,51,139,105,135,48,61,244
"COG4648",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG4650",2,0,0,0,0,0,0,3,2,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,3,1,0,0,2,2,1,14,0,0,1,1,6,0,2,0,1,1,2,1,4,1,3,1,0,1,0,0
"COG4651",4,2,2,0,0,0,0,5,2,0,1,1,5,0,2,0,1,5,1,0,0,3,0,6,1,6,0,5,1,2,1,17,3,2,2,0,1,1,2,29,2,0,4,0,11,0,2,0,5,2,4,2,6,2,2,0,2,9,4,1
"COG4652",0,0,0,0,0,1,0,1,6,10,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,2
"COG4653",7,7,4,0,5,7,1,3,5,20,4,11,1,3,2,4,10,13,1,1,2,1,8,3,6,4,9,21,1,9,4,3,0,1,4,1,6,1,1,15,8,13,16,4,0,12,1,6,2,15,1,1,1,4,4,5,12,14,2,7
"COG4656",13,9,16,23,24,23,17,10,6,23,17,21,21,17,12,26,16,16,9,12,23,15,19,13,21,23,30,24,28,12,82,53,58,54,53,66,44,20,32,46,50,49,64,70,40,49,40,55,71,38,73,61,45,51,43,49,33,36,54,52
"COG4657",24,20,20,21,33,29,19,23,7,25,27,30,22,27,27,29,15,33,26,34,30,27,34,25,34,26,34,41,31,23,34,14,25,22,28,29,34,7,18,24,25,13,20,29,16,25,17,36,28,33,34,34,32,27,37,37,23,19,21,28
"COG4658",33,42,36,45,38,46,29,35,14,62,39,49,33,36,29,37,46,42,35,24,40,40,52,54,59,60,58,45,54,50,61,49,45,54,33,51,33,17,25,35,49,34,43,44,18,48,31,26,47,57,32,48,50,37,44,37,28,31,46,36
"COG4659",17,18,28,29,25,37,27,18,11,29,18,23,26,28,27,26,27,32,33,27,34,39,28,30,19,34,36,27,31,30,36,28,32,29,37,26,36,14,28,26,20,23,27,31,17,32,20,19,28,19,28,30,26,42,28,28,19,25,26,14
"COG4660",25,20,28,31,42,37,23,27,13,55,33,32,34,32,26,45,41,33,31,41,30,27,36,40,40,35,35,35,34,28,40,25,36,45,40,38,32,16,17,15,31,21,38,37,24,35,24,34,47,34,32,22,38,32,39,28,16,26,45,23
"COG4662",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4663",0,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"COG4664",0,0,1,1,1,0,1,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4666",6,8,4,8,12,12,1,8,0,37,8,10,4,7,3,12,6,10,25,10,12,8,13,6,6,10,5,19,12,12,28,7,16,17,6,13,12,2,17,9,12,13,13,5,4,4,12,9,7,15,11,4,7,5,10,8,3,8,5,2
"COG4667",39,56,24,33,42,29,28,27,52,32,30,45,34,43,33,26,31,45,26,40,30,46,43,43,29,44,29,23,29,20,31,24,34,45,55,47,40,26,25,28,25,55,27,36,47,52,31,40,40,30,46,34,34,36,34,47,26,22,44,32
"COG4668",22,6,4,11,0,0,8,19,15,2,3,2,8,14,6,4,16,4,6,27,5,7,4,4,0,12,2,9,2,2,4,24,17,2,4,20,1,17,1,32,3,8,9,1,37,4,5,1,1,9,4,7,2,7,3,11,5,5,26,8
"COG4669",0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4670",11,1,10,2,3,3,1,2,1,8,3,14,1,3,2,6,1,0,4,2,36,3,2,4,8,8,2,19,4,4,5,7,9,20,5,26,3,4,6,29,2,60,4,7,22,3,4,5,2,16,5,5,2,9,5,1,1,11,10,6
"COG4672",3,0,0,0,3,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,8,0,1,0,5,0,0,0,0,0,1,6,27,0,7,0,0,0,0,1,1,0,1,1,2,0,3,2,0,0,1,0,0
"COG4674",1,2,0,0,0,2,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,4,0
"COG4675",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,28,0,0,0,0,1,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,4,3,1,0,0,0,5,4,8,0,0,0,1,4,0,2,1,0,0,3,0,0,3,0,1,0,0,0,0
