"","NLF007","NLF002","NLM024","DLM028","DLM024","DOM024","NOM028","DLM014","DOM023","NOM013","NOF012","DOF011","NLF015","DOM003","DOM001","DLM018","NOM015","NLM023","NOM025","DLM003","NOM018","NLM002","NLM021","DLM013","DOF006","DLM023","NOM001","DLF008","DOM016","NLM008","DOM021","NLM010","DLM016","NOF006","DOM026","NLM028","DLF004","NLF010","NOM009","NLM006","NLF013","DLF001","NLM004","NOM010","NOM005","DLM005","DOF003","DLM027","DLM010","DLF003","NOM017","NLF012","NOF008","DLM012","DOM018","DLF012","DLM019","NLM032","NOF009","NLM017"
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,5,1,0,0,0,0,0,1,5,0,11,1,4,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3676",7,15,5,3,0,19,16,11,15,3,2,18,6,0,5,2,8,13,13,13,4,4,13,4,0,31,0,15,9,10,5,9,34,17,13,13,4,4,1,8,8,4,3,5,6,3,5,3,1,6,0,10,1,0,2,0,0,4,11,14
"COG3677",1,3,8,33,67,29,1,5,5,7,3,2,6,7,10,11,6,10,18,20,5,14,2,11,3,1,1,9,17,4,20,0,3,4,0,2,0,1,8,12,1,255,10,3,59,10,17,1,6,1,2,2,3,15,0,5,5,1,7,9
"COG3678",0,0,2,11,23,0,3,0,0,0,0,0,1,6,0,0,0,1,3,1,0,1,0,1,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,17,5,0,0,16,0,0,1,0,3,0,1,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",1,0,0,0,29,3,0,0,0,1,1,0,0,0,0,12,0,0,0,2,0,1,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3681",45,36,83,31,47,33,43,66,56,35,37,56,42,42,54,46,53,43,51,55,51,68,45,41,62,44,38,43,66,30,57,36,43,57,49,48,50,63,50,58,28,46,59,36,45,50,45,46,69,34,49,59,49,27,41,59,47,34,62,35
"COG3682",24,8,2,15,19,18,11,14,10,15,19,6,7,2,20,20,11,15,10,22,15,2,23,12,13,19,9,12,9,39,19,18,11,6,8,20,8,7,25,4,12,15,17,10,15,21,15,7,8,16,7,18,27,12,10,59,36,25,8,36
"COG3683",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,3,13,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,5,0,4,0,1,3,2
"COG3685",0,0,4,1,17,1,0,0,0,0,0,0,1,7,1,0,1,0,2,0,0,1,0,4,2,1,0,2,1,0,2,1,0,6,0,1,0,0,0,3,0,0,0,0,10,3,0,0,9,0,0,0,0,1,0,2,1,0,0,0
"COG3688",31,35,4,21,27,28,37,17,10,24,27,13,17,17,23,34,42,10,37,11,43,1,29,20,6,66,32,12,23,34,8,40,23,8,45,69,11,16,65,14,50,4,36,24,48,16,29,38,23,40,21,44,40,13,45,44,52,73,4,24
"COG3689",4,1,1,9,3,0,2,0,1,4,0,0,1,0,1,1,2,2,1,3,1,2,0,1,1,1,1,3,1,3,6,4,8,2,4,6,2,4,10,1,11,1,7,12,11,7,5,6,5,5,0,4,6,11,3,9,4,13,2,12
"COG3691",0,0,1,1,9,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,3,2,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,6,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3692",0,0,0,3,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",27,12,27,31,3,28,12,17,34,6,10,33,39,22,26,14,4,13,7,18,19,3,29,13,18,8,38,24,23,37,24,29,7,18,16,7,28,12,21,32,22,14,52,23,2,5,20,22,34,17,28,25,25,0,46,13,29,10,16,25
"COG3694",0,0,1,5,1,0,1,0,0,2,0,0,0,2,1,3,0,0,0,3,0,1,0,0,1,2,9,3,0,0,0,1,1,0,10,0,1,0,0,0,0,1,2,2,0,1,2,0,2,6,2,2,5,3,3,0,2,2,0,2
"COG3695",8,11,8,16,7,21,15,18,8,9,13,6,14,5,18,10,13,16,12,10,5,2,13,13,11,10,0,13,19,4,21,12,10,23,10,13,5,16,2,7,5,12,6,10,6,11,12,5,13,5,0,14,8,14,9,4,13,5,17,12
"COG3696",72,104,121,67,17,90,90,115,138,38,48,86,132,46,80,84,108,131,104,173,97,155,82,58,204,72,54,140,157,40,163,113,112,164,76,97,113,100,28,82,73,188,53,89,51,41,98,57,110,48,86,91,65,19,89,6,23,30,193,124
"COG3697",4,8,2,4,12,2,5,7,1,0,2,3,7,7,5,1,5,1,6,3,6,6,0,7,4,1,3,7,4,2,1,1,4,1,2,10,3,2,2,3,0,1,1,2,6,1,3,5,6,1,2,1,4,1,1,3,1,8,4,1
"COG3698",0,0,0,2,24,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,7,1,0,1,2,0,0,0,0,3,1,3,0,1,0,1
"COG3700",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,8,3,0,0,3,0,0,0,0,3,0,1,0,2,2,0
"COG3701",0,1,0,0,0,0,0,0,1,5,0,2,0,3,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,1,11,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",27,25,3,15,10,17,11,7,7,20,13,10,6,13,8,10,12,4,11,14,24,8,10,38,6,11,15,8,12,22,9,16,10,7,29,19,10,8,30,6,32,6,17,14,8,14,7,15,8,20,18,16,15,14,18,31,19,31,4,15
"COG3706",232,385,401,292,19,413,343,336,226,243,239,100,532,210,280,176,311,467,235,290,158,161,270,234,497,163,382,622,276,246,326,383,278,538,259,213,534,497,197,389,321,526,237,298,177,226,496,129,387,156,288,287,216,31,205,26,136,144,336,371
"COG3707",3,11,2,6,2,4,5,0,4,7,4,8,3,10,4,10,3,3,8,4,2,2,8,3,0,17,0,3,3,0,3,3,4,1,10,8,0,6,7,6,3,7,6,4,5,8,2,9,4,9,8,4,6,34,12,16,16,15,3,0
"COG3708",4,5,0,2,9,6,4,2,4,7,9,3,1,1,3,2,0,5,1,11,3,0,6,8,5,8,1,16,0,26,0,6,4,2,5,8,2,3,4,0,4,5,2,0,2,2,7,0,1,4,1,3,9,2,6,16,9,5,4,1
"COG3709",0,0,0,4,9,0,1,0,1,0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,6,11,53,0,4,0,0,0,1,0,1,18,2,0,2,5,3,0,2,6,0,1,11,1,0,9,6,1,0,0,0,8,0,1,0,0,0,9,0,3,0,0,25,4,0,0,14,0,0,1,0,9,0,9,1,1,3,5
"COG3711",28,64,13,33,184,27,134,20,20,31,26,116,19,109,24,51,27,57,28,63,41,13,19,47,38,73,36,150,40,55,23,22,34,20,75,59,12,48,123,70,15,26,51,23,87,44,23,63,52,18,46,50,17,96,38,184,31,86,26,22
"COG3712",129,357,329,148,4,294,290,294,271,257,289,201,372,78,418,131,340,503,369,387,141,144,302,131,599,174,127,599,314,185,354,316,342,521,405,207,308,540,67,387,193,768,123,281,104,291,366,80,300,92,133,265,233,48,156,34,93,119,566,454
"COG3713",0,0,5,5,26,0,5,1,2,0,0,0,1,9,3,0,0,2,4,1,0,0,1,1,2,0,0,3,0,2,1,0,1,1,0,0,2,0,0,2,0,1,0,0,13,0,0,0,9,0,0,1,0,1,0,2,1,1,4,0
"COG3714",0,0,0,2,15,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,2,0,0,4,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,13,4,0,0,7,0,0,0,0,5,0,3,3,0,1,2
"COG3715",11,27,15,9,67,6,39,6,8,23,7,25,12,59,11,26,19,13,27,15,12,11,11,59,12,43,14,31,18,2,7,11,18,4,22,28,5,7,56,27,8,12,34,5,47,15,12,32,26,10,21,7,6,50,4,45,15,27,7,5
"COG3716",11,22,15,22,77,15,48,5,9,24,7,20,17,53,13,23,20,10,21,17,21,8,13,62,4,56,18,33,15,9,10,7,8,10,11,32,12,12,50,13,8,9,26,1,38,30,9,59,34,12,16,11,10,40,7,32,23,31,15,12
"COG3717",19,36,52,26,11,35,51,55,57,16,17,28,53,28,29,23,32,37,34,28,30,63,38,24,33,22,44,28,39,28,38,45,32,47,31,24,55,33,15,39,19,26,31,25,37,31,24,20,29,28,34,33,33,8,32,6,12,17,39,48
"COG3718",0,3,2,1,2,0,0,2,2,1,0,6,0,5,2,0,2,0,0,2,4,0,0,5,0,1,2,2,4,1,5,3,3,1,0,1,0,13,1,3,2,6,6,5,4,5,3,0,3,1,6,1,4,0,1,0,4,3,0,1
"COG3719",1,0,0,6,14,0,2,0,0,0,0,0,0,10,0,0,0,1,2,0,2,0,0,1,0,1,0,2,3,1,2,0,0,2,0,0,0,0,0,1,0,1,2,0,4,2,0,0,2,0,0,0,0,2,0,2,0,0,1,0
"COG3720",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,2,0,0,0,1,1,0,5,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG3722",0,1,1,4,28,0,1,0,0,0,0,0,1,10,0,0,1,1,4,0,0,4,0,3,2,0,0,4,1,3,1,0,1,3,0,0,0,1,0,1,0,1,0,0,17,4,0,0,3,0,0,0,0,4,1,4,0,0,1,1
"COG3723",19,0,3,3,19,4,14,3,1,8,3,2,4,1,7,5,3,1,4,8,8,1,1,6,4,5,1,4,13,0,11,1,14,2,1,9,5,0,4,6,4,3,3,17,5,3,2,5,2,5,0,5,8,4,3,0,4,3,13,1
"COG3724",0,0,0,2,17,0,1,0,0,0,0,0,0,4,1,0,2,0,1,1,0,0,0,4,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,1,9,0,0,1,0,2,1,2,0,0,1,0
"COG3725",0,0,1,3,11,0,2,0,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,8,2,0,0,5,0,0,0,0,4,0,5,0,0,0,0
"COG3726",0,0,2,1,8,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0
"COG3727",10,12,23,16,8,6,27,10,14,20,15,7,11,21,12,11,13,6,21,17,11,12,10,10,7,7,18,15,15,8,5,14,12,9,4,23,10,14,15,17,5,10,20,4,14,11,20,19,13,8,18,5,13,20,11,17,13,25,4,10
"COG3728",4,4,0,2,3,5,1,4,1,4,3,8,6,2,3,5,0,2,6,4,2,1,2,10,2,5,2,1,5,9,7,2,1,7,3,3,0,0,3,9,1,0,3,0,5,9,0,1,0,0,2,7,2,2,1,19,3,8,1,0
"COG3729",0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,8,0,4,6,0,4,0,1,9,0,16,0,4,0,2,0,1,3,3,1,2,1,5,0,1,0,0,5,0,0,0,1,0,0,1,0,4,0,8,0,2,0,0,10,1,1,0,5,0,1,0,0,1,1,0,0,4,0,0
"COG3731",0,4,0,6,8,1,3,0,0,6,0,9,2,7,1,1,0,1,1,1,0,1,0,2,2,0,0,2,2,1,0,0,0,0,0,2,0,2,1,1,0,1,0,0,2,2,0,0,1,0,2,0,0,1,0,1,0,1,0,0
"COG3732",0,12,4,7,8,0,1,0,0,8,1,15,1,10,1,0,1,0,2,0,1,0,0,11,3,1,2,0,5,0,4,0,1,0,0,1,0,8,1,10,1,1,0,1,7,3,1,1,7,1,7,2,0,4,0,7,0,1,1,0
"COG3733",0,0,0,6,17,1,1,0,0,0,0,0,0,10,0,0,0,3,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,6,1,0,0,12,0,0,0,0,4,0,1,2,2,1,0
"COG3734",1,1,2,11,41,0,7,0,0,1,2,0,4,5,2,1,2,2,2,0,1,4,0,8,4,1,0,1,2,2,0,0,1,2,2,0,0,2,2,6,1,4,0,0,20,7,0,0,14,2,0,1,1,7,0,2,1,0,3,6
"COG3735",3,5,7,6,13,8,12,14,1,2,7,0,18,6,5,10,11,11,7,11,3,26,5,4,8,2,1,23,7,1,8,7,11,27,8,3,3,5,1,1,2,9,8,10,16,11,15,0,9,5,1,6,4,2,1,1,2,4,4,14
"COG3736",0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,8,0,0,0,0,7,0,1,0,1,0,0
"COG3738",4,1,3,4,10,6,4,0,0,2,6,1,0,5,1,1,7,4,4,5,5,4,6,1,0,2,1,0,3,5,0,2,1,1,2,1,4,1,2,4,3,0,6,1,12,2,0,9,0,8,5,3,2,2,3,1,3,8,3,1
"COG3740",3,0,0,0,10,1,4,8,2,3,2,22,0,3,0,6,0,3,14,1,1,0,7,4,3,13,2,2,4,3,2,1,1,1,0,6,1,0,0,2,0,2,0,1,1,4,2,6,0,1,0,2,4,1,1,0,3,1,0,2
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3744",1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3746",20,24,9,12,0,24,18,18,16,15,7,17,17,0,7,6,16,17,16,33,14,1,11,8,29,14,0,21,24,9,18,19,13,27,16,19,5,48,3,14,4,34,0,11,9,10,7,1,7,15,1,22,23,6,12,2,5,5,29,9
"COG3747",3,0,0,1,3,2,4,1,0,3,5,0,1,1,3,0,1,2,0,5,1,1,2,1,1,0,1,1,0,6,2,4,0,0,1,2,1,0,0,1,0,0,2,0,3,3,8,2,0,5,3,1,1,1,0,0,0,4,0,1
"COG3753",0,0,1,1,13,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3754",23,17,39,11,0,29,14,28,33,18,4,27,26,14,38,18,20,26,25,27,30,7,25,8,33,9,89,53,24,21,29,22,12,65,23,15,12,29,29,11,18,29,13,39,21,23,18,15,7,35,24,25,23,5,6,17,34,20,49,14
"COG3755",0,0,0,3,15,0,2,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",82,49,69,50,30,53,34,34,70,54,107,57,17,77,44,82,45,21,35,26,84,78,64,142,9,66,101,28,10,102,18,72,39,40,59,103,88,16,67,67,63,18,107,63,54,46,42,112,29,111,116,59,60,38,63,60,65,72,7,47
"COG3758",0,0,0,1,5,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,10,0,0,1,1,2,0,1,7,0,2,1
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0
"COG3760",14,14,4,11,6,6,16,9,1,15,12,3,8,4,18,6,9,9,9,15,8,8,9,6,5,19,13,10,9,22,9,17,6,5,18,15,1,15,15,11,11,2,8,12,10,19,15,10,2,21,13,10,8,7,12,18,12,20,7,10
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0
"COG3764",31,6,3,25,6,25,17,7,0,14,30,4,6,42,9,41,11,23,17,7,20,6,16,28,6,18,16,5,11,29,6,22,12,0,21,8,5,4,43,8,7,13,26,10,25,23,17,28,9,25,12,18,28,161,20,33,43,40,7,6
"COG3765",0,0,0,1,10,0,1,0,0,0,0,0,0,8,1,0,0,1,3,0,0,2,0,1,0,1,0,2,2,0,5,0,0,7,0,0,0,0,0,5,0,1,0,0,33,9,0,0,2,0,0,1,0,4,1,9,1,0,1,2
"COG3766",0,0,2,1,3,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,13,0,3,0,0,0,0,0,0,7,2,0,1,1,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG3769",0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3770",1,0,4,2,11,0,2,0,1,0,0,0,0,4,0,0,0,1,1,0,4,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG3771",0,1,0,1,3,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0
"COG3772",5,1,2,2,14,1,7,2,4,2,1,0,1,9,1,0,5,2,4,1,1,3,1,2,1,2,2,7,9,2,0,2,2,10,3,0,2,1,4,4,4,2,1,0,13,8,3,0,3,13,0,2,1,5,8,0,13,1,1,0
"COG3773",26,25,3,25,12,14,18,19,3,27,33,7,4,10,10,20,13,10,18,8,25,5,20,24,4,22,15,8,16,21,10,38,18,4,14,40,12,5,28,6,42,3,19,36,18,16,19,11,10,15,12,22,18,10,10,22,21,34,5,40
"COG3774",22,30,4,16,3,24,27,29,20,21,18,36,34,15,20,26,30,65,34,26,10,4,34,18,30,24,9,27,15,43,39,38,40,40,20,21,12,36,10,51,13,56,84,26,29,20,12,34,20,54,31,29,21,13,29,11,6,30,37,16
"COG3775",6,27,64,13,31,32,44,15,54,24,17,37,40,27,19,31,18,22,24,16,28,48,17,20,37,21,54,38,29,17,10,4,19,15,11,7,20,20,7,12,11,8,19,8,6,6,3,7,23,13,21,9,9,3,12,6,9,6,8,5
"COG3776",0,0,1,0,4,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0
"COG3779",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,5,12,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG3785",0,0,1,2,4,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3786",1,1,0,2,2,0,0,0,0,2,0,0,2,0,1,1,0,1,1,2,0,0,3,3,1,1,0,3,2,0,1,6,0,0,1,13,2,0,2,2,8,1,1,5,2,2,1,0,0,0,2,2,3,0,1,0,3,2,0,0
"COG3787",0,0,1,4,16,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,3,0,1,0,0,9,3,1,0,1,0,0,0,2,2,1,2,1,0,0,1
"COG3788",0,0,2,1,14,0,2,0,0,0,0,0,0,3,0,0,3,2,0,0,1,1,1,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,10,0,1,0,0,0,0,0,0,2,2,0,1,1,3,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3790",0,0,1,1,4,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0
"COG3799",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,1,3,0,1,4,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5,4,0,3,2,0,1,0
"COG3804",0,3,2,2,8,3,7,2,0,3,20,1,0,1,4,2,0,4,2,0,1,1,9,0,2,4,4,5,0,3,0,0,3,0,0,2,0,0,0,0,4,2,3,1,4,2,1,1,3,8,1,3,10,22,0,5,12,7,0,3
"COG3808",40,40,25,34,19,66,57,64,42,26,38,59,86,25,37,47,74,51,35,69,45,114,38,47,52,37,12,59,50,28,73,70,79,68,38,38,31,42,27,45,46,40,39,54,23,18,68,18,49,39,13,55,49,15,64,3,37,21,58,37
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2
