"","DLM020","NLM002","DLM016","DOF004","NOM007","NOM016","NLM021","NOM014","DLF001","NOF010","NOM012","NOF014","DLF012","NOM008","DOM015","DOF009","DOF011","DOF012","NOM013","DLF005","NOM015","DLM011","DLF013","NLF002","NOM020","DLM008","NLF005","NLM008","DLM014","NOF006","NLM024","DLM004","DLM021","NOM001","NOF009","DLM018","DLF014","NLM022","DLF008","NLM032","NLM027","NOF013","DLM013","DOM001","NOM022","NOF011","NLM001","DLF006","DLM005","NOM005","DOF007","NOF002","NOM009","NOM026","DLM027","NLF007","NLM017","DOM013","DLM019","NOM029"
"COG3731",0,2,0,2,1,0,0,2,1,0,0,0,3,0,0,0,12,0,2,0,0,0,1,5,2,0,1,0,0,1,1,0,0,1,0,2,5,0,0,3,8,2,4,2,0,0,1,0,2,3,0,0,1,12,1,0,0,2,0,3
"COG3732",0,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,4,1,0,0,0,7,2,0,0,0,0,2,1,1,0,4,0,3,10,1,0,1,22,1,8,1,0,1,1,2,2,8,1,4,1,12,0,1,0,0,0,2
"COG3733",0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,2,2,1,0,0,0,0,0,5,4,0,2,1,1,1,1,0,1,1,2,5,2,3,0,9,0,0,0,0,0,6
"COG3734",2,2,3,2,0,0,0,1,6,1,10,6,0,2,1,0,0,1,0,0,3,1,0,1,3,0,0,0,0,0,0,2,1,1,3,1,1,2,4,0,2,0,6,3,0,0,6,5,8,23,1,4,0,11,1,0,2,1,1,2
"COG3735",14,33,11,6,4,13,11,5,19,8,2,7,2,11,11,2,1,2,1,4,8,2,8,5,4,3,2,1,5,31,9,17,7,0,6,17,0,4,20,4,1,8,6,9,5,13,4,7,9,8,15,9,1,3,1,4,17,6,3,6
"COG3736",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,2,0,1,3,3,0,2,1,5,3,0,2,3,5,1,4,4,5,3,1,2,0,4,2,3,4,2,2,1,0,3,1,2,2,4,4,2,9,1,3,4,2,1,2,5,5,1,12,1,0,3,1,6,3,1,5,2,5
"COG3740",2,2,5,4,0,4,7,5,11,3,3,2,0,77,0,11,25,2,3,9,2,19,3,1,5,4,2,2,5,8,0,4,0,0,3,7,6,2,4,2,1,2,2,3,4,1,2,8,1,5,9,6,2,1,11,6,3,0,25,3
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,1,0,2,0,0,0,1
"COG3746",29,0,13,14,7,18,6,29,33,16,12,8,4,17,14,23,14,4,5,14,14,25,14,26,8,16,13,11,23,29,8,35,17,3,28,9,7,15,17,12,0,29,4,10,18,22,7,7,12,9,21,16,2,9,1,15,8,19,6,55
"COG3747",1,0,2,0,2,2,4,1,0,0,0,2,0,1,1,3,1,3,3,11,0,0,4,0,5,9,4,12,0,0,0,0,0,0,2,1,4,3,4,3,5,1,0,2,1,2,2,0,1,1,0,1,3,2,4,2,1,1,0,2
"COG3753",0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,11,0,1,0,0,0,0,0,0,0,2
"COG3754",16,3,9,23,9,20,38,36,19,32,23,26,12,19,29,14,28,15,18,12,42,29,17,10,18,11,9,19,37,43,38,59,21,89,35,21,47,11,47,26,18,45,5,52,48,36,12,13,18,14,35,18,26,28,3,19,26,11,34,45
"COG3755",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",23,66,43,55,69,47,63,15,28,64,109,93,52,18,57,52,56,62,63,129,41,32,44,47,69,53,66,125,31,48,76,23,30,123,14,78,53,73,18,72,70,40,126,44,43,39,70,32,50,40,22,57,92,62,100,84,69,66,64,35
"COG3758",0,1,2,1,0,2,1,0,0,0,1,0,4,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,8,0,2,0,1,0,0,1,0,4,2,9,0,0,0,3,0,0,0,3,4,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1
"COG3760",5,4,13,4,23,8,6,9,1,7,15,27,14,2,6,9,10,11,16,13,13,5,15,11,5,18,14,9,10,14,2,6,6,13,6,8,12,14,14,21,15,7,7,11,3,5,6,14,6,12,10,13,18,11,11,28,4,22,20,11
"COG3762",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,1,1,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3764",6,12,17,24,23,15,16,7,7,11,22,35,30,8,7,37,3,42,17,45,20,13,32,29,3,14,20,35,4,3,1,8,19,19,0,40,81,15,8,49,45,5,27,12,5,22,10,22,21,16,4,29,35,17,37,31,11,41,68,9
"COG3765",1,2,1,0,0,2,0,1,1,2,0,0,5,0,0,1,0,1,0,0,2,3,2,2,1,0,1,0,0,6,3,1,2,0,1,0,0,10,2,2,4,0,0,1,0,1,2,13,8,30,2,3,0,6,1,0,0,0,0,8
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,10,1,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,1,9,2,1,0,4,1,0,1,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG3770",1,2,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,3,0,0,1,0,3,2,0,0,0,1,0,0,0,2,0,3,1,0,2,0,0,3,1,1,3,2,0,1,4,0,0,0,0,0,2
"COG3771",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,2
"COG3772",0,0,1,22,0,11,1,5,3,2,2,2,3,1,1,1,0,9,1,2,1,2,1,1,2,6,3,2,3,6,4,3,1,0,2,0,5,4,7,1,1,0,1,2,1,4,1,11,11,9,5,2,8,13,0,1,2,3,17,4
"COG3773",18,4,15,11,37,26,25,13,5,17,36,55,29,5,21,4,7,17,21,54,6,3,16,31,8,26,29,16,17,8,1,5,4,20,4,23,16,36,6,27,10,12,15,16,11,18,20,22,12,19,7,19,41,35,7,24,34,32,19,5
"COG3774",27,8,39,24,25,17,37,36,75,13,28,26,13,35,37,27,28,85,21,46,12,46,7,27,39,43,29,35,35,34,14,58,22,7,46,31,18,21,39,27,8,32,26,27,69,32,24,27,23,19,49,32,13,24,30,26,18,23,15,66
"COG3775",41,39,34,21,19,24,17,45,42,25,11,14,19,43,23,35,48,31,25,21,24,50,26,29,55,10,13,22,15,35,67,26,44,65,45,27,19,17,55,16,35,31,35,26,35,26,17,22,30,16,34,23,11,17,22,13,31,19,15,48
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3781",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,2,1,7,0,1,0,0,0,0,1,0,0,2
"COG3783",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,5,0,0,0,2,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,1
"COG3785",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,4,0,0,1,0,0,1
"COG3786",0,0,0,1,1,1,3,4,1,1,1,3,0,0,1,0,0,0,2,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,8,4,3,0,0,3,0,0,1,3,0,1,5,1,3,2,10,0,3,1,0,2,0
"COG3787",0,2,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,2,2,0,2,3,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,1,1,5,5,6,0,1,0,1,1,0,0,2,0,2
"COG3788",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,2,1,0,0,1,0,2,3,4,1,0,2,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,1,0,0,0,0,3
"COG3790",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG3799",1,2,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,2,2,5,0,3,0,1,0,0,0,5,0,2,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0
"COG3804",0,2,3,8,7,1,6,7,1,2,0,6,4,2,4,2,2,6,1,14,0,0,1,3,0,1,4,7,1,0,2,1,0,1,1,3,0,2,3,6,2,0,3,3,1,2,3,2,4,3,1,3,7,1,1,2,2,16,13,2
"COG3808",72,100,75,73,46,69,44,75,41,47,30,26,0,54,66,67,78,20,21,32,66,60,56,37,18,39,49,25,58,63,42,63,70,10,68,51,4,42,43,25,13,42,40,35,68,48,64,38,24,36,60,45,26,36,18,36,44,27,38,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0
"COG3817",1,1,1,4,1,0,1,3,1,0,2,0,1,0,0,2,2,18,1,4,3,4,4,0,5,3,1,0,0,1,2,0,1,1,2,2,5,2,4,3,6,0,2,1,3,1,2,0,2,4,0,3,6,13,0,1,2,5,0,2
"COG3819",0,0,0,2,0,2,1,2,0,1,1,0,1,1,0,1,1,11,2,0,0,1,0,0,1,2,1,1,0,1,0,1,1,3,3,1,1,1,6,5,2,0,1,1,4,0,1,2,1,2,0,1,2,7,0,0,2,0,0,2
"COG3822",2,0,6,6,0,9,1,2,2,4,3,5,1,7,1,5,6,6,1,1,3,5,6,8,1,2,1,1,5,5,1,2,3,1,1,2,0,3,3,0,2,5,2,8,0,1,2,11,8,2,1,1,4,2,1,2,6,1,20,3
"COG3823",0,0,5,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,5,1,2,0,4,1,3,0,0,0,3,0,0,0,0,1,0,1,0,0,3,9,0,2,0,3,5,0,0,0,0,0,0,0,0,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,5,1,0,2,0,0,2,1,0,2,0,1,0,2,0,0,6,2,4,0,2,4,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG3829",8,10,44,27,14,11,17,37,22,36,7,12,9,28,7,28,28,21,43,28,31,11,33,31,20,22,14,37,20,12,29,13,28,17,61,17,100,19,158,21,15,38,70,65,13,22,11,42,51,29,19,76,24,54,50,10,22,32,24,23
"COG3830",25,17,43,31,21,35,17,29,52,31,33,32,11,28,27,40,37,17,29,28,33,41,31,29,24,40,22,36,27,41,21,31,29,14,30,28,15,27,22,21,16,27,26,31,20,36,25,39,24,13,36,38,24,22,18,38,29,31,21,33
"COG3831",16,3,4,6,1,3,0,2,15,3,0,3,7,5,3,4,1,1,0,0,3,8,7,8,2,0,2,4,6,17,2,12,5,0,4,1,0,6,27,3,3,6,1,7,2,6,1,7,3,11,12,14,0,2,0,0,7,1,0,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3833",19,4,8,13,29,18,9,2,2,7,21,37,36,5,16,11,6,44,12,8,11,4,10,21,13,12,26,39,11,8,0,3,12,12,2,11,35,24,2,29,36,9,8,5,11,10,9,8,11,24,2,27,28,31,11,22,31,5,22,11
"COG3835",1,1,2,8,5,2,3,6,6,5,6,8,35,7,2,3,0,3,3,7,1,3,7,0,3,6,2,3,4,0,6,0,3,3,2,8,37,9,20,7,8,6,11,4,2,1,5,7,17,27,3,6,4,24,9,5,6,0,7,1
"COG3836",0,3,5,5,1,1,2,1,1,1,8,2,5,6,8,2,1,4,11,1,4,3,2,0,1,1,2,0,5,3,4,1,2,4,4,6,5,3,21,4,4,1,10,6,1,2,2,7,1,8,1,4,3,10,3,0,3,5,7,9
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3839",24,12,38,36,40,40,60,40,17,33,63,74,67,23,32,26,18,83,40,50,33,36,52,51,31,59,67,60,30,17,24,22,31,30,17,48,66,50,49,48,61,27,50,39,22,25,48,38,37,66,22,44,64,115,34,66,63,32,114,37
"COG3840",0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,5,1,0,0,6,0,0,0,0,0,0
"COG3842",64,21,55,71,45,49,53,89,47,71,65,65,53,60,61,60,63,58,52,39,54,75,53,57,80,60,53,59,63,57,78,68,71,66,69,39,64,74,95,46,71,62,81,70,47,68,80,51,59,53,65,58,76,94,51,70,58,57,87,61
"COG3843",18,26,52,58,112,73,85,50,18,43,90,116,207,50,97,51,32,20,121,69,63,51,117,52,24,86,77,130,59,24,15,23,43,46,17,62,97,156,26,139,55,34,83,77,40,82,60,68,66,79,20,97,89,33,69,99,67,77,178,19
"COG3845",14,8,43,28,34,25,39,34,13,32,45,62,45,30,37,32,8,30,37,35,24,29,40,22,13,58,39,17,17,15,7,10,28,21,19,30,31,21,24,34,78,31,60,54,15,30,35,58,32,15,28,27,55,24,13,48,56,43,131,11
"COG3846",0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,7,0,0,0,0,7,5,0,0,2,0,0,1,0,0,0,0,2
"COG3848",16,0,8,11,6,9,15,10,6,6,12,7,2,12,8,11,0,34,14,11,13,12,0,11,14,6,8,12,2,4,2,0,19,6,5,13,20,17,2,26,17,13,15,6,7,10,3,12,8,7,2,4,13,9,33,20,1,3,9,4
"COG3850",0,3,3,8,3,0,2,1,1,3,3,1,5,4,1,3,0,9,1,2,1,2,3,0,2,0,0,0,3,5,9,7,1,0,2,0,1,6,6,1,1,1,2,6,1,0,4,5,8,39,2,2,4,11,0,0,1,2,0,4
"COG3851",3,2,1,2,1,4,2,0,0,1,0,5,20,0,0,1,0,3,1,0,2,0,1,0,5,0,5,10,0,3,1,1,2,0,1,0,0,3,0,6,2,0,3,2,4,0,5,5,3,17,2,0,1,9,0,0,13,0,2,5
"COG3852",0,4,3,4,0,0,1,1,6,1,0,0,0,3,0,2,1,8,0,0,2,2,0,4,8,0,0,0,2,5,0,1,3,0,2,0,0,2,4,0,2,0,2,3,0,4,4,4,2,12,6,15,1,4,2,0,3,0,1,6
"COG3853",1,6,12,19,11,10,8,2,5,8,19,27,49,8,11,13,18,12,11,17,14,10,17,6,3,19,24,5,4,3,2,2,7,12,5,16,15,12,0,26,28,6,4,10,4,9,16,8,17,11,3,4,42,11,22,22,13,11,28,9
"COG3854",8,5,13,20,29,17,17,12,6,9,19,28,34,7,20,10,6,7,10,25,15,12,23,31,10,22,26,13,9,5,1,5,15,12,5,16,11,24,4,29,13,11,17,8,4,9,16,20,3,20,3,7,22,12,12,24,11,20,27,13
"COG3855",69,80,78,68,76,67,51,70,71,87,42,57,64,82,46,59,89,16,54,77,86,87,64,64,81,60,70,82,65,58,72,78,71,77,70,58,64,59,53,62,48,56,64,65,72,45,57,43,68,50,62,57,68,45,76,62,68,60,53,51
"COG3856",0,0,0,1,2,0,0,2,1,1,1,1,0,0,1,1,2,13,2,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,5,12,0,1,5,0,1,3,1,1,1,1,0,0,0,1,0,0,6,1,0,0,9,0,0
"COG3857",29,11,38,50,75,45,59,27,18,31,47,106,68,16,48,34,44,90,65,77,46,26,56,77,17,57,49,65,35,14,11,15,26,35,14,64,81,75,16,88,134,34,81,51,23,37,52,60,69,61,10,55,81,71,89,82,41,94,113,35
"COG3858",13,1,23,35,30,15,23,14,9,17,19,29,47,4,17,7,15,32,24,26,21,2,20,42,7,21,39,61,18,9,2,3,1,8,1,6,6,15,5,15,16,4,6,7,4,0,10,5,4,8,1,9,22,17,11,7,9,19,10,10
"COG3859",4,1,9,7,11,8,8,1,5,4,10,18,31,6,17,8,4,17,8,10,9,3,7,14,2,14,21,7,6,4,1,6,7,6,4,12,3,7,2,25,30,8,21,8,6,5,3,13,8,10,1,19,12,8,9,20,1,8,33,3
"COG3860",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",6,2,2,4,6,3,8,2,0,4,12,13,3,5,2,7,3,5,7,4,4,3,14,2,3,6,7,9,2,7,3,1,10,3,2,2,8,9,6,12,5,5,29,4,7,6,6,26,15,4,2,6,21,12,6,5,10,20,12,7
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,3,0,2,2,0,0,0,5,1,1,0,3,3,0,10,0,1,1,0,1,2,0,2,1,1,0,5,1,1,1,0,0,2,21,0,0,2,7,0,5,0,1,6,1,6,10,2,0,2,2,3,19,0,1,16,3,1
"COG3866",8,109,3,14,2,7,8,3,2,15,30,9,1,4,7,4,2,1,8,35,2,2,1,1,2,8,9,16,8,3,54,0,2,57,8,58,21,13,11,8,0,16,3,11,38,9,2,0,17,6,9,14,8,4,10,11,6,3,6,2
"COG3867",25,54,14,12,41,46,20,19,27,45,29,55,7,20,17,16,46,8,36,20,5,20,17,35,38,20,55,137,17,35,22,40,6,39,31,28,68,30,37,48,8,24,18,22,24,34,48,15,21,15,31,67,40,17,12,52,39,22,7,9
"COG3868",0,0,0,0,2,2,1,1,0,2,4,8,0,0,0,0,0,0,3,0,0,0,0,1,0,4,4,1,1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,1,3,2,0,1,0,1,0,4,0,2,0,2,15,1,0,1
"COG3869",0,1,1,3,2,0,2,2,1,2,2,1,3,0,2,1,3,2,3,2,1,1,8,2,0,3,2,1,0,1,4,1,3,8,1,5,16,8,5,16,7,1,22,4,2,8,1,7,8,6,3,3,7,7,11,14,0,32,14,5
"COG3870",1,0,3,2,0,3,4,5,2,3,0,4,4,3,2,2,0,15,0,6,2,0,1,0,0,8,1,2,2,0,0,1,0,5,0,1,7,2,3,2,2,1,7,1,2,2,2,0,2,2,0,5,2,0,8,4,0,7,9,3
"COG3871",13,0,7,14,2,15,12,4,22,14,3,4,2,30,12,13,7,5,10,1,18,16,14,11,5,1,1,5,17,26,4,40,17,1,36,2,3,7,28,15,0,17,4,6,7,15,5,7,15,4,39,15,1,6,2,6,17,6,2,6
"COG3872",5,0,8,11,10,9,3,4,3,7,6,14,16,5,14,3,2,9,7,8,5,5,9,9,2,12,6,5,6,5,3,7,21,16,8,17,22,25,15,34,16,29,45,14,8,14,31,27,19,20,6,20,33,21,15,25,22,24,34,15
"COG3874",2,0,2,1,3,4,5,0,0,4,2,12,3,3,5,1,0,3,5,9,2,1,7,3,1,9,3,0,4,1,0,0,1,1,0,0,2,2,0,5,0,0,1,0,1,3,0,0,2,1,0,0,1,2,2,0,0,7,5,0
"COG3875",15,13,10,8,3,9,14,27,10,5,14,10,45,12,12,10,19,4,30,6,7,10,9,7,2,13,1,10,8,5,6,5,10,7,12,23,45,5,40,4,7,8,30,24,13,9,6,24,28,9,12,8,14,6,28,7,8,12,34,5
"COG3876",43,2,31,31,20,40,25,43,45,22,14,26,2,44,31,25,15,4,11,24,24,44,23,17,17,47,18,13,38,36,10,41,56,1,56,12,2,30,26,7,0,43,20,20,25,35,11,25,18,6,53,41,1,9,5,25,19,32,17,27
"COG3877",3,0,2,0,0,3,4,3,0,3,0,0,1,2,8,1,2,2,4,0,1,1,2,0,0,0,0,1,2,6,0,2,3,0,6,1,0,2,0,1,0,4,1,1,2,1,0,7,0,4,5,2,0,4,0,1,1,0,0,0
"COG3878",0,0,1,6,0,0,2,1,0,2,4,3,3,0,0,1,0,1,9,3,1,2,0,0,0,9,2,1,2,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,4,2,2,4,0,0,0,0,0,9,1,3,2,0,11,0
"COG3879",1,3,3,6,7,2,2,3,0,1,1,6,5,0,1,16,11,28,8,17,0,0,4,3,1,0,3,2,1,1,2,1,2,3,0,10,42,2,2,6,5,0,6,4,0,3,2,5,6,0,2,1,0,6,6,0,1,18,4,1
"COG3880",2,0,0,3,3,2,0,6,1,0,2,3,7,1,5,0,7,4,9,3,0,1,6,8,3,4,5,2,2,1,0,0,3,2,1,8,6,2,3,9,2,1,10,3,3,1,4,3,6,4,2,5,1,2,5,2,2,8,7,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3882",10,22,7,5,8,13,11,12,4,5,13,25,0,16,4,4,0,5,3,22,10,5,7,6,8,17,7,2,12,13,1,0,1,2,1,1,0,5,0,2,1,2,3,13,1,0,0,0,1,1,0,7,1,1,0,1,7,2,1,6
