"","NLF007","DLF009","DOM023","NLM025","DLM028","DOM010","NOM001","DLM018","DLM008","DLM003","NLM023","NOM029","DLM022","NOM007","DOF011","DLM027","NOM014","NOM009","NLM027","DOF009","NLM024","DLF010","NOF002","NOM026","DOM021","DLM005","NOM015","DOM018","NLM001","NLM028","DOM026","NLF015","DLF007","DLF006","DLM019","NLM029","NOM027","NLM008","DLM017","DLF001","DLF005","DLM004","DLF008","DLM024","DLM015","NLM017","DLM002","NLF005","DOM013","NOF011","DOM024","NLF009","NOF007","NOF006","DLM006","NOM010","DLM023","DOF006","NOF009","DLF004"
"COG3920",0,7,5,1,1,6,3,13,1,7,2,0,5,2,10,15,4,1,6,12,2,1,5,4,2,8,4,8,1,0,2,3,7,4,2,5,58,0,2,3,3,1,11,1,2,1,7,0,3,2,1,0,1,0,1,1,3,0,7,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,5,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3924",0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3925",0,11,0,0,3,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,1,3,0,2,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,13,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3926",1,0,0,5,6,3,0,1,12,0,37,1,0,1,0,0,39,2,4,4,0,1,3,3,3,2,2,3,0,1,54,4,0,10,2,2,1,2,16,2,0,7,1,2,8,17,3,6,10,16,10,0,114,20,6,6,3,1,4,19
"COG3933",0,7,10,0,2,3,6,8,4,7,0,2,1,0,16,1,6,17,8,2,3,3,1,5,4,5,0,4,3,2,11,3,6,5,4,8,214,11,16,21,29,12,14,10,13,33,37,3,17,1,0,8,6,1,11,3,14,9,9,7
"COG3934",5,0,0,1,4,0,0,2,3,1,0,0,2,0,0,3,0,0,0,0,0,1,4,0,0,0,0,3,1,0,1,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,3,3,0,6,0,0,1,12,0,0,0,0,1
"COG3935",28,3,5,16,25,13,13,18,32,11,9,11,24,23,6,15,10,43,52,9,0,30,11,26,6,8,11,14,22,21,25,6,10,26,27,38,10,18,16,4,40,2,5,11,21,30,18,32,41,12,7,19,19,9,21,14,25,10,5,14
"COG3936",1,2,1,1,3,0,0,6,5,7,1,0,8,5,0,3,1,4,1,5,2,11,0,3,0,5,0,3,3,1,6,0,1,7,0,4,1,0,3,8,3,1,0,0,0,0,14,6,2,3,8,5,1,0,5,1,0,0,0,0
"COG3937",0,3,0,0,1,0,1,1,2,2,1,1,2,0,1,0,0,5,3,1,0,0,0,1,0,0,0,1,0,2,3,1,1,1,1,2,1,3,1,1,4,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0
"COG3938",0,0,1,0,2,0,1,3,1,0,2,0,3,0,1,8,0,1,2,4,0,2,2,2,0,0,1,1,0,0,0,2,2,3,3,1,1,1,0,1,1,2,1,1,1,1,0,0,6,0,1,0,1,0,0,0,3,0,0,1
"COG3940",16,36,22,3,12,31,14,25,24,24,50,32,21,12,3,14,19,11,26,19,5,11,99,17,26,24,26,15,12,21,31,38,74,30,16,22,58,17,10,86,23,36,43,4,34,38,27,12,9,50,14,27,42,50,11,17,15,35,29,17
"COG3941",0,0,0,0,0,3,0,1,3,1,2,0,1,1,0,4,0,5,0,5,0,4,1,0,0,2,1,2,1,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3942",1,8,0,0,0,0,4,13,2,10,0,0,0,3,0,7,0,2,144,5,0,0,1,9,1,3,0,1,0,0,1,0,0,1,1,0,25,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3943",80,37,106,77,70,54,67,66,54,74,62,43,47,85,98,72,65,61,11,76,73,36,48,26,100,77,82,50,76,49,78,74,80,89,40,65,12,52,86,69,70,64,41,10,44,114,55,77,66,46,84,89,57,45,136,102,56,66,53,131
"COG3944",34,13,9,10,7,15,19,27,30,13,9,19,34,26,8,19,11,38,43,17,2,47,32,33,7,20,13,35,19,23,33,4,12,26,48,29,48,29,23,4,38,9,6,21,7,13,30,16,45,28,22,16,17,2,17,19,29,2,3,15
"COG3945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,14,0,1,1,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,2,1,0,7,4,0,2,0,0,4,2,8,0,0,0,1,0,3,1,0,3,3,2,3,2,2,2,1,0,0,0,0,1,1,5,0,1,1,3,1,0,1,5,0,1,3,3,1,4,5,5,0,2,0,4,9,2,2,1
"COG3948",3,33,1,6,5,1,1,5,3,0,1,0,8,4,1,4,2,3,2,5,4,4,4,2,5,24,2,4,2,3,0,0,0,4,0,0,0,2,4,0,2,0,0,3,0,1,2,1,2,0,3,1,5,3,1,1,8,4,1,1
"COG3949",3,9,2,3,3,3,4,3,9,11,6,4,13,8,3,0,4,5,9,1,2,20,24,11,6,5,0,14,5,4,10,2,10,7,9,5,6,0,0,0,12,4,7,7,7,2,8,3,11,6,3,4,2,2,3,8,6,1,6,3
"COG3950",12,6,34,7,14,28,37,36,11,22,40,62,6,21,52,39,41,36,11,21,34,14,52,32,31,54,42,67,51,64,63,37,58,22,9,31,16,26,41,21,24,72,30,1,36,61,35,24,18,26,35,32,64,45,72,44,58,75,42,19
"COG3951",2,19,1,16,1,0,1,0,0,0,6,3,6,0,0,0,1,1,0,3,2,0,1,0,0,4,4,2,7,0,0,1,2,4,1,1,0,0,1,0,0,1,2,12,0,1,0,0,2,5,1,0,0,1,0,1,0,1,2,1
"COG3952",4,3,4,2,0,1,0,0,0,5,2,2,1,0,2,0,1,1,0,2,1,1,13,4,14,1,1,2,0,3,2,0,5,2,0,0,0,0,0,5,0,4,1,0,3,1,0,0,1,0,1,1,0,1,0,2,1,4,3,1
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,1,57,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,13,0,0,8,0,1,0,0,0,1,3,6,0,0,0,0,0,2,1,3,2,0,5,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3955",6,1,0,0,4,2,0,3,9,5,8,4,2,2,1,0,0,5,3,1,0,3,2,8,2,1,1,1,1,1,2,0,5,1,1,6,0,1,1,1,2,2,0,0,6,0,2,2,4,5,5,2,0,3,1,6,0,0,0,3
"COG3956",15,4,16,19,11,18,16,25,21,17,13,20,8,14,29,14,17,13,4,20,12,23,13,17,25,16,24,32,26,13,9,15,12,22,26,17,32,12,17,16,21,7,11,2,15,12,16,7,27,21,17,16,14,12,14,16,25,11,11,12
"COG3957",24,19,4,9,12,7,5,21,13,3,7,20,24,18,3,39,7,22,61,23,1,20,19,14,3,6,5,26,9,18,15,6,1,11,22,23,30,9,3,4,20,2,0,0,12,4,15,17,16,15,20,16,1,3,8,9,14,0,2,4
"COG3958",28,22,9,22,50,38,26,44,43,21,39,25,51,33,20,41,23,48,36,16,19,67,31,28,12,41,32,35,28,48,63,46,15,31,42,39,10,50,29,9,35,7,36,47,47,67,35,36,39,32,29,36,35,29,31,29,49,14,26,11
"COG3959",37,16,12,27,30,30,38,46,40,15,35,23,43,18,28,24,24,55,33,27,19,70,35,37,22,40,41,29,38,27,54,27,19,43,51,45,19,46,23,20,34,21,34,45,34,72,38,29,47,40,28,50,41,24,30,31,37,16,32,15
"COG3960",0,13,0,0,4,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,14,1,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0
"COG3961",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",3,0,3,5,3,1,4,5,2,2,1,8,7,1,6,0,0,12,11,2,2,9,0,13,5,4,3,1,3,2,1,0,0,4,3,1,36,2,3,1,7,3,0,0,7,0,7,0,10,1,1,1,1,0,0,1,4,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,5,0,12,6,2,2,1,3,5,1,5,0,0,13,7,0,3,5,1,1,3,12,8,6,3,3,3,1,0,2,1,1,0,1,6,1,0,1,3,2,5,7,0,4,0,0,1,0,3,2,2,3,4,2,0,1,6,1
"COG3965",6,1,0,4,2,1,1,7,5,3,0,0,3,2,0,0,0,6,4,0,1,3,0,7,0,5,4,0,3,1,2,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0
"COG3966",0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,20,0,0,29,1,0,4,1,1,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,2,1,0,1,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG3968",125,62,144,106,120,159,167,84,108,122,118,103,105,115,120,87,151,121,59,120,164,101,99,65,155,102,133,132,131,144,124,146,97,85,120,93,29,122,130,111,114,120,89,32,161,124,103,138,94,123,128,112,139,104,162,144,121,143,156,148
"COG3969",20,59,22,8,29,39,3,9,35,39,36,40,52,18,25,5,47,2,4,36,19,20,45,34,43,31,32,41,11,33,35,41,69,42,9,15,0,14,54,64,27,60,46,40,49,33,18,29,22,42,68,38,60,57,14,61,24,53,66,17
"COG3971",0,12,1,0,5,0,0,0,0,1,2,7,2,0,0,7,0,0,0,0,4,3,2,6,1,1,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,1,15,0,0,1,0,0,0,0,0,0,4,0,1,1,5,1,0
"COG3972",2,0,0,1,1,4,60,3,3,1,2,1,1,1,1,4,1,7,0,16,0,2,1,4,0,2,1,2,4,3,1,0,0,1,6,1,68,6,4,35,14,34,0,0,1,1,1,2,2,0,3,3,23,0,5,1,0,0,1,1
"COG3973",20,23,6,6,36,23,12,12,14,27,23,25,48,36,5,53,25,35,72,24,7,37,31,36,26,24,29,53,13,19,72,30,32,28,9,23,41,32,19,41,26,29,31,29,34,25,27,21,18,31,32,34,65,34,18,24,26,37,37,14
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG3976",6,0,5,1,18,5,2,5,5,0,10,2,2,3,0,6,4,9,8,2,0,1,5,4,2,3,4,10,5,1,4,3,1,5,9,5,2,2,3,2,8,7,19,1,3,2,5,11,5,5,3,5,7,2,1,12,12,5,25,0
"COG3977",0,22,0,0,8,0,0,0,0,0,1,4,4,0,0,0,0,1,4,2,4,3,3,3,0,3,0,1,1,0,0,0,0,3,1,0,0,0,10,1,0,1,8,26,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1
"COG3978",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,2,0,8,0,3,0,1,1,1,0,1,0,0,1,1,3,1,0,2,0,1,0,1,0,2,4,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,2,0,1,1
"COG3980",12,3,1,12,10,17,1,1,12,4,18,3,4,22,1,1,6,1,0,8,1,11,16,3,5,3,7,3,4,2,3,3,1,0,0,5,0,0,1,7,0,1,3,0,0,16,3,2,0,3,6,3,6,1,0,7,0,2,3,2
"COG3981",7,1,0,2,3,3,4,7,6,4,2,4,18,3,3,3,1,8,10,2,0,16,2,11,2,3,5,0,3,11,2,2,1,7,6,5,5,5,1,0,15,1,8,8,1,1,3,3,6,6,6,6,9,2,4,9,18,1,1,1
"COG4001",44,43,36,33,83,37,29,73,63,45,52,0,55,67,71,43,42,49,13,35,51,69,49,65,62,87,68,77,36,69,78,83,93,61,50,60,105,89,85,0,77,86,36,2,61,43,102,54,60,40,75,72,57,53,93,33,34,75,45,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,2,0,0,0,0,4,1,0,1,5,1,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,10,0,1,3,0,1,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",1,3,3,0,1,1,2,1,1,19,4,2,2,1,0,0,0,8,14,1,1,1,13,2,1,1,3,0,4,8,0,4,3,2,2,0,0,2,0,4,1,0,1,3,3,2,0,3,9,3,8,2,3,20,0,1,5,0,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0
"COG4043",3,0,1,0,1,2,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,11,0,2,0,0,0,1,1,0,0,0,1,0,0,5,0,0,1,0,3,0,0,0,0,0,1,2,2,1,3,1,1,0,5,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,2,0,0,1,0,0,0
"COG4086",3,0,1,3,6,4,1,2,12,1,0,3,14,4,5,17,2,13,27,3,0,4,4,9,3,1,3,5,5,4,7,1,0,2,9,4,8,9,2,1,8,2,0,0,1,1,2,6,5,2,3,2,0,3,1,1,3,0,0,2
"COG4087",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4091",1,0,1,1,0,0,2,0,2,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,4,0,41,2,4,4,0,1,8,6,3,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1
"COG4095",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",41,17,26,70,70,75,99,72,30,37,40,41,41,119,86,54,52,23,8,51,47,41,19,24,48,60,66,90,65,81,39,37,59,66,43,102,91,83,58,134,71,27,78,1,44,11,55,86,72,40,52,90,38,34,61,82,90,81,66,31
"COG4097",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0
"COG4098",0,1,0,1,0,0,2,2,2,3,0,1,0,0,1,13,0,1,37,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",3,6,29,10,3,12,25,9,14,13,21,17,9,25,6,15,4,1,5,9,22,6,9,8,11,9,13,5,3,3,11,20,4,7,7,11,0,10,19,15,3,10,7,0,13,14,14,11,3,11,8,9,8,27,15,10,9,15,12,16
"COG4100",29,7,13,11,27,13,23,24,34,7,6,17,49,32,20,44,12,38,34,17,8,46,21,13,12,22,14,25,17,28,7,2,4,7,17,15,14,11,10,3,7,0,1,6,5,4,8,9,14,5,12,7,3,5,8,5,11,0,3,7
"COG4104",0,2,3,0,0,0,0,0,0,2,2,9,0,0,0,0,0,1,2,0,1,1,12,1,2,0,2,1,0,0,0,0,0,5,0,0,1,0,0,22,0,0,1,0,5,5,0,0,1,0,1,1,2,6,0,0,1,2,1,1
"COG4105",0,10,0,9,3,0,0,0,0,2,2,2,4,2,2,0,2,0,2,1,0,1,1,4,0,2,3,0,2,0,0,0,4,2,1,1,0,0,0,2,1,2,3,15,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,2
"COG4106",0,5,1,0,1,1,0,0,0,2,0,0,1,2,0,0,1,0,2,0,0,3,4,2,1,0,1,1,2,0,9,0,0,1,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4107",0,34,1,0,1,0,0,0,2,0,1,3,3,0,0,0,1,1,2,0,2,1,0,4,0,3,1,2,0,1,0,2,0,3,0,1,0,1,1,2,0,0,1,11,1,2,0,2,1,1,0,0,0,2,0,0,2,0,2,0
"COG4108",78,37,59,79,53,51,88,73,30,50,53,46,51,49,78,66,46,72,66,67,72,44,54,53,57,55,51,54,84,89,53,57,29,49,52,61,54,75,68,19,64,41,37,43,42,34,82,59,57,53,56,68,52,46,63,42,73,25,34,56
"COG4109",1,2,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,1,13,0,0,3,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,4,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,2,0,0,0,0,18
"COG4112",0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,0,0,3,0,0,0,0,0,1,4,4,0,0,1,0,0,2,2,3,1,0,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4115",19,6,5,3,10,23,2,12,17,14,9,30,14,5,8,3,9,11,6,19,3,7,4,5,2,10,21,3,3,2,5,4,20,61,4,2,9,22,10,42,29,21,3,2,15,11,3,8,29,4,96,6,7,27,9,27,10,1,2,19
"COG4116",0,1,0,0,0,0,2,4,2,0,0,0,0,0,0,6,0,2,4,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,9,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,13,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0
"COG4120",16,5,1,7,11,11,7,2,15,5,5,8,10,11,3,15,7,19,26,11,1,6,8,9,6,5,8,9,5,19,25,17,3,49,53,35,28,48,24,7,28,9,17,8,15,22,27,29,30,22,19,37,21,12,19,26,61,12,23,23
"COG4121",5,18,20,2,10,15,0,13,18,23,20,21,13,8,5,6,16,2,3,17,4,7,12,11,30,10,8,27,4,12,2,6,4,4,0,0,0,1,4,1,4,6,4,10,10,3,2,3,5,3,8,1,7,5,2,4,5,3,6,2
"COG4122",30,14,23,34,15,29,14,22,30,27,26,44,23,33,41,18,38,26,28,25,19,29,27,18,30,25,38,36,31,25,19,30,18,32,11,24,20,21,21,19,26,34,21,7,29,33,28,30,21,27,36,32,41,38,25,20,9,34,23,25
"COG4123",33,31,25,24,18,36,28,28,35,32,29,22,31,46,37,38,32,31,37,26,12,47,28,47,35,40,34,33,37,29,30,21,36,38,43,42,47,27,22,22,37,32,28,25,29,21,25,41,43,26,32,30,35,24,22,35,30,20,20,22
"COG4124",53,5,35,22,41,6,41,29,24,17,19,47,6,10,17,50,2,16,11,53,53,17,24,5,9,17,7,27,16,4,47,38,9,8,25,20,1,11,22,35,63,15,27,10,15,33,31,22,13,36,29,19,7,12,37,21,8,15,17,37
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,1,1,1,1,0,2,2,2,0,2,0,0,0,2,0,0,0,0,6,0,2,1,3,0,0,1,0,0,0,1,6,0,2,1,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,1,0,1
"COG4127",0,1,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,2,1,1,0,1,0,0,0,4,0,2,4,1,0,1,0,0,0,0,2,2,3,3,6,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,1,0,0,3,2,2,1,5,2,4,2,1,1,1,7,1,9,25,1,2,4,3,17,1,5,0,3,6,7,1,1,3,6,12,2,0,0,1,1,4,0,3,8,4,12,2,6,3,2,2,7,3,2,1,0,0,4,1,1
"COG4130",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,5,1,0,0,2,1,6,0,0,2,0,0,0,0,3,0,0,1,2,0,0,2,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG4133",0,4,2,1,4,0,2,0,0,0,2,2,3,0,0,1,1,0,0,0,3,1,2,6,3,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4134",0,8,0,1,9,0,0,0,2,0,2,2,4,0,0,0,0,1,1,3,1,1,1,23,0,2,1,0,0,1,0,0,3,1,0,1,0,0,2,1,1,0,1,38,2,1,0,2,0,2,1,1,0,0,0,0,0,0,2,0
"COG4135",0,18,0,0,1,0,0,0,1,0,1,2,3,1,0,1,0,0,0,0,1,1,3,1,1,3,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,18,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4136",0,10,0,0,3,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4137",0,14,1,1,5,0,1,0,0,0,4,2,2,0,0,0,0,2,1,0,5,2,4,4,2,3,0,0,1,1,0,1,0,5,0,0,0,0,1,0,0,3,0,12,1,0,1,3,1,0,0,1,1,2,0,0,1,0,0,1
"COG4138",1,5,0,0,3,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,1,0,3,2,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,1,9,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4139",0,5,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,3,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,9,0,0,5,1,0,0,0,1,2,2,1,2,1,0,2,0,6,0,2,0,1,12,1,1,1,0,1,0,0,2,2,3,0,0,1,1,0,2,0,0,5,9,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4145",5,15,6,1,15,10,5,5,11,2,2,4,5,4,14,2,5,6,10,4,5,9,4,18,1,8,13,5,4,4,6,5,3,8,3,6,31,4,3,1,4,6,10,18,6,3,15,2,9,2,6,1,3,1,1,2,7,3,4,3
"COG4146",25,34,54,65,45,58,47,32,25,47,47,18,15,17,51,19,44,19,7,36,95,23,31,32,54,37,37,30,41,27,17,18,12,16,10,5,2,31,12,22,6,29,27,6,14,13,12,10,6,27,17,14,12,13,6,7,10,22,18,12
"COG4147",0,19,0,1,7,0,0,0,0,0,2,6,3,0,0,0,1,0,3,0,2,2,1,3,2,4,0,0,4,0,0,0,1,4,1,0,0,1,0,0,0,1,0,21,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4148",0,8,2,2,8,0,0,0,0,1,1,3,2,1,0,0,1,1,3,4,1,1,2,9,1,3,2,3,4,1,0,2,1,2,2,0,0,1,0,0,0,3,2,18,1,0,3,0,0,0,0,3,2,1,1,0,2,1,2,0
"COG4149",5,13,3,4,11,11,6,10,7,3,8,13,3,7,10,6,8,25,13,4,8,9,11,23,3,11,9,11,4,15,10,7,5,9,4,9,29,7,6,2,8,5,6,22,2,5,8,6,8,7,3,8,14,5,2,5,15,6,6,6
"COG4150",0,4,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,3,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,9,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4152",19,15,10,13,7,9,0,17,4,20,14,3,12,13,2,21,5,6,16,21,6,9,0,7,17,15,8,5,7,5,1,2,5,8,11,15,1,4,9,4,23,10,0,0,6,2,12,10,24,6,13,8,4,6,16,16,2,1,6,3
"COG4154",3,7,1,4,9,5,2,3,3,5,1,5,3,3,1,5,4,6,4,2,0,13,3,4,2,6,1,1,2,4,1,3,2,6,7,6,12,4,5,1,3,0,4,9,1,2,3,1,7,1,3,4,0,2,2,1,3,1,2,0
"COG4158",8,0,0,8,11,1,1,1,7,2,2,3,0,6,1,1,7,11,12,0,0,6,6,7,1,3,4,3,5,3,1,2,3,5,2,5,9,2,1,1,3,1,6,4,3,11,5,7,0,5,4,8,2,1,3,3,10,0,2,7
