"","NOM013","NOF011","NOM012","DLF004","NLM006","NLM031","NLF009","NOM008","NOF013","NOM022","NOF002","NLM010","NLM026","NLM004","NOF008","DLM013","NLM022","DOF006","NOM019","DOF008","DLM024","NOF005","DLF001","DLM004","NOM026","NOM017","DOM021","NOM016","DLF009","DLF008","NOM005","DOF004","DOM026","NOF012","DLF010","DOM019","NLM002","NLM029","DOM003","NOM001","DLF012","DOM008","DOF011","DLM016","NOF010","NLF007","DOM022","NLM016","NOF009","NOM029","DLM019","DLM022","NLF001","NOM018","DLM028","DLM017","NLM023","NLF005","DLM020","NLM001"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",96,51,25,25,73,28,75,52,65,38,26,46,44,35,43,25,31,78,53,161,1,75,97,39,36,46,57,37,16,66,39,54,32,47,31,35,67,111,92,119,9,46,89,59,8,42,90,20,54,48,29,48,58,63,60,52,31,99,42,44
"COG4097",0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,7,0,0,1,1,0,0,0,1,0,0
"COG4098",0,0,0,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,9,0,1,0,0,2,0,0,0,2,1,1,1,3,0,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0
"COG4099",10,13,12,23,11,12,8,17,5,9,12,10,6,21,8,10,14,8,11,7,2,15,14,6,11,20,5,12,4,8,2,13,11,8,12,8,26,23,5,24,18,12,4,20,13,2,16,21,12,22,5,4,10,5,6,14,19,10,11,10
"COG4100",34,15,32,10,8,29,20,8,26,4,16,18,52,33,38,27,30,1,23,35,9,24,10,4,24,18,9,18,8,16,29,14,28,43,57,26,2,47,12,9,39,4,18,12,15,37,9,5,4,15,44,57,22,28,30,17,6,29,9,21
"COG4104",0,0,0,1,1,4,0,1,2,0,9,0,0,0,0,0,0,1,0,0,0,0,15,1,3,0,1,1,0,3,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,7,0,1,3,2,0,0,0,0,0,0
"COG4105",0,1,1,0,1,0,1,0,1,0,4,2,0,2,0,0,2,0,0,2,20,0,0,2,9,0,2,1,11,2,8,2,0,3,1,0,2,1,7,0,5,3,0,4,2,3,2,0,2,3,3,1,0,3,1,0,4,3,1,1
"COG4106",1,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,1,1,0,1,6,0,0,0,2,0,0,0,5,1,6,1,10,0,5,0,0,0,3,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4107",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,0,0,10,0,0,0,6,1,2,0,31,2,8,3,0,0,2,0,1,2,3,1,2,1,0,1,0,0,0,0,0,3,0,10,0,0,2,1,2,0,2,1
"COG4108",52,49,74,53,63,43,44,46,69,63,54,63,63,61,53,48,70,26,63,62,36,54,27,37,52,72,60,63,37,36,58,65,59,41,52,64,71,59,56,82,57,48,89,53,67,59,75,56,47,53,53,44,42,87,58,72,47,53,43,58
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4110",2,0,0,24,0,2,0,0,0,20,0,0,4,0,0,3,0,0,6,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,0,16,0,0,0,0,0,1,0,0,14,1,0,0,2,0,0,0,0,0,8,0,1
"COG4112",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,10,0,0,0,2,0,0,0,5,0,4,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,1,1,0,3,0,2
"COG4115",25,11,11,18,12,17,9,41,12,5,3,2,19,1,20,14,3,3,7,2,7,22,35,20,7,3,2,33,7,4,6,7,8,21,12,55,4,7,1,7,5,33,10,22,26,16,6,1,2,38,12,10,4,9,9,13,11,8,8,3
"COG4116",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,1,1,0,6,1,1,1,0,0,1,0,5,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG4117",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,2,1,1,0,3,0,0,4,0,1,0,0,0
"COG4120",28,18,29,24,14,36,43,17,20,16,29,21,46,24,19,59,28,10,42,41,14,38,11,7,29,13,16,29,8,19,23,28,27,15,43,36,3,45,16,33,47,8,12,28,23,45,23,2,16,19,58,30,22,25,36,21,17,28,15,21
"COG4121",3,8,4,6,15,12,14,26,15,11,14,9,7,0,2,10,18,8,8,3,14,9,12,16,6,1,21,9,19,9,33,26,12,5,7,12,8,7,15,2,0,24,3,8,12,7,12,3,11,30,3,17,7,11,13,8,15,8,18,4
"COG4122",36,30,24,21,19,21,26,28,28,28,24,31,19,27,34,16,20,30,18,24,4,37,15,27,24,14,42,17,15,23,19,26,34,34,37,26,48,34,17,6,16,33,36,24,15,30,25,19,33,33,16,23,24,29,21,15,27,38,28,29
"COG4123",42,27,30,25,38,31,33,21,31,45,24,36,37,36,32,28,33,31,47,26,27,29,25,29,42,29,31,30,21,22,29,32,35,48,52,25,39,32,34,25,45,19,37,33,26,35,32,37,35,15,33,40,32,34,13,42,26,34,23,38
"COG4124",20,20,36,57,29,15,18,5,17,5,29,30,39,66,12,8,17,24,28,4,11,7,40,31,8,72,13,30,4,17,4,15,28,17,24,17,1,11,28,59,1,7,18,16,31,43,18,57,17,46,24,3,22,13,31,28,26,30,25,19
"COG4125",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4126",2,1,0,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,2,1,1,0,2,0,0,2,0,1,4,3,0,2,2,0,0,0,0,3,1,0,0,0,1,1,0,7,1,0,2,2,2,1,0,3
"COG4127",0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0,1,0,1,2,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",2,2,11,2,1,0,5,0,2,0,2,0,15,8,1,1,4,4,2,14,6,0,2,0,20,1,0,5,3,8,0,0,1,0,1,0,0,0,1,0,1,0,1,2,3,3,3,0,1,0,4,1,1,0,3,0,0,1,0,1
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4132",0,1,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,3,0,0,3,4,0,0,0,11,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0,3,0,0,0
"COG4133",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,5,0,1,0,10,0,0,1,6,0,0,0,11,2,2,1,0,1,0,0,0,0,5,0,1,0,0,2,1,0,2,0,0,2,1,1,1,1,2,0,1,0,1,1
"COG4134",1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,2,1,0,3,32,2,1,0,18,1,0,0,12,2,17,1,0,0,1,0,3,1,6,0,3,3,0,0,2,0,1,0,0,3,0,4,0,3,7,0,1,0,1,1
"COG4135",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,1,2,28,1,0,1,4,0,0,0,14,1,12,0,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,11,0,0,1,2,0,0,0,7,2,4,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0
"COG4137",0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,5,12,0,0,2,6,0,2,0,11,4,9,2,0,0,2,3,1,0,7,0,2,3,1,1,1,0,4,0,1,1,0,2,0,3,3,0,3,0,2,1
"COG4138",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,10,1,1,0,0,0,1,0,5,1,9,1,0,0,2,0,1,0,9,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,2,1
"COG4139",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,10,0,0,0,2,0,0,0,5,3,4,0,0,0,1,0,2,0,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4143",0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0,17,0,0,1,6,0,0,0,14,2,5,1,0,0,2,0,1,0,2,0,1,2,0,0,1,0,0,0,2,2,0,1,0,2,1,0,6,1,0,0
"COG4145",7,1,2,9,7,11,2,3,6,6,5,6,9,6,3,10,7,5,4,6,15,9,0,4,15,7,3,6,15,9,17,7,7,3,3,8,3,7,15,5,17,0,14,7,1,7,7,0,3,6,4,8,2,4,14,6,5,0,2,7
"COG4146",29,65,33,54,30,38,53,45,52,52,36,35,8,45,21,12,15,72,28,6,29,54,52,79,22,61,59,46,24,66,25,17,56,29,10,34,14,17,40,62,8,53,54,29,50,25,37,49,75,25,11,15,72,26,50,48,36,34,60,44
"COG4147",0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,3,4,1,0,1,20,0,0,1,3,1,1,0,15,0,14,3,0,0,3,0,6,0,13,0,3,3,0,1,0,0,0,1,0,6,0,2,0,1,3,0,0,0,2,2
"COG4148",0,0,1,0,1,0,1,3,0,0,4,3,0,0,0,2,3,4,1,1,12,0,0,2,7,0,2,0,16,2,8,5,0,3,2,0,3,0,6,0,3,3,0,2,3,0,7,1,2,1,1,3,1,4,5,1,3,0,0,2
"COG4149",5,6,13,6,6,12,5,6,7,8,11,8,5,12,6,7,11,5,6,17,16,12,2,4,23,11,2,5,9,7,18,6,3,3,3,4,3,9,13,8,13,1,9,8,5,8,11,1,4,4,4,8,11,12,6,2,2,9,9,4
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,4,0,0,0,7,0,2,0,10,1,6,1,0,0,3,1,1,0,2,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,6,0,0,0,0,0
"COG4152",18,5,6,5,13,9,6,3,4,11,0,8,8,7,16,3,7,2,22,4,1,3,4,7,11,2,16,7,12,0,1,5,0,1,4,4,0,9,1,0,0,3,1,3,3,4,2,0,0,0,4,6,0,1,3,4,1,11,0,3
"COG4154",2,2,2,3,3,4,0,5,3,0,1,0,5,2,4,11,3,5,5,7,9,3,0,0,10,2,3,0,5,3,3,0,2,5,5,2,1,3,1,0,3,1,3,3,4,5,0,2,5,4,5,6,4,1,9,3,1,1,0,1
"COG4158",8,3,12,2,4,5,8,3,7,4,2,5,10,8,6,2,9,1,2,2,6,3,0,1,2,6,3,9,0,5,7,3,4,1,12,8,3,5,1,1,16,4,1,1,5,13,1,0,2,1,5,3,3,7,18,0,2,13,1,6
"COG4160",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,3,6,1,2,0,23,0,1,0,7,0,0,0,19,5,13,1,0,0,3,0,1,0,9,0,1,4,0,0,1,0,0,0,2,4,0,2,1,1,1,0,0,0,0,1
"COG4161",0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,19,1,0,0,9,0,0,0,8,2,12,3,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,5,0,4,0,2,3,0,2,0,0,0
"COG4166",22,53,51,23,28,41,54,72,72,15,40,37,46,45,33,88,69,8,81,176,122,61,13,6,88,44,28,18,145,34,106,52,23,29,59,31,13,66,84,32,38,20,32,29,38,61,22,14,22,35,101,53,36,50,84,41,40,49,20,35
"COG4167",0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,4,0,0,1,14,0,0,0,2,0,0,0,18,1,7,3,0,0,0,0,1,0,6,0,1,1,0,0,1,0,0,0,0,3,1,3,0,2,7,1,0,1,1,0
"COG4168",0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1,1,0,1,1,12,0,0,0,6,0,2,0,14,3,7,1,0,0,1,0,2,0,7,1,3,1,0,0,1,0,0,1,1,1,0,1,1,2,3,0,0,0,0,1
"COG4170",0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,3,0,9,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0,0,3
"COG4171",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,0,0,1,10,0,0,1,4,0,0,0,5,2,8,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,4,4,0,0,0,2,2
"COG4172",0,0,2,5,1,1,3,3,1,3,2,0,2,2,2,3,8,2,3,14,26,1,0,0,3,4,2,1,16,8,2,6,4,0,12,2,3,2,8,2,4,0,1,2,3,2,3,2,6,3,3,3,3,9,14,4,3,2,4,9
"COG4174",0,0,3,2,3,0,1,0,0,1,2,1,0,0,0,1,2,1,1,2,13,0,0,0,3,0,1,0,17,3,8,0,0,0,1,1,3,0,9,0,2,1,0,0,0,0,0,1,0,3,3,4,0,0,6,5,1,0,1,0
"COG4175",14,21,8,12,19,9,17,13,10,16,31,17,6,1,11,17,14,32,14,5,9,16,32,40,6,2,37,15,21,35,9,27,24,7,3,11,4,4,4,2,6,32,7,17,16,12,14,1,26,7,5,7,22,13,22,9,21,10,30,8
"COG4176",4,12,4,10,3,3,15,9,15,15,10,12,6,0,7,12,6,35,6,2,8,20,22,27,13,2,24,7,11,20,6,28,11,6,3,5,4,3,4,1,5,21,3,18,13,10,11,0,19,12,1,6,16,12,12,5,14,6,27,6
"COG4177",25,18,21,16,13,20,10,25,17,4,26,24,28,24,24,50,9,16,27,27,51,21,14,11,37,20,21,26,29,28,29,9,1,20,35,22,8,39,39,14,9,13,11,21,8,19,24,1,16,15,52,42,15,18,35,27,13,12,14,18
"COG4178",11,0,3,3,12,0,0,6,3,1,3,4,0,3,3,3,4,0,1,0,23,1,4,4,10,3,4,0,13,4,10,12,0,0,1,3,3,4,13,7,1,0,17,3,5,1,6,4,0,1,0,0,11,6,6,2,1,1,4,0
"COG4181",0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,0,2,3,0,1,8,0,0,0,2,2,1,0,11,0,11,2,0,0,2,0,1,0,6,0,2,0,0,0,1,1,0,0,2,1,3,2,0,0,3,0,0,0,0,0
"COG4185",9,8,9,5,12,16,9,16,11,15,3,9,8,19,15,5,3,21,23,0,0,6,8,14,17,30,16,11,4,7,7,5,11,10,5,11,2,7,10,21,13,7,20,9,22,12,14,27,16,3,10,2,10,3,0,30,14,20,6,20
"COG4186",7,5,10,11,23,4,4,13,5,1,0,3,3,4,22,11,3,6,8,14,2,7,6,14,2,0,27,4,12,7,1,3,11,8,11,9,1,1,1,1,8,1,6,12,3,10,6,0,13,9,7,19,1,5,3,4,6,4,6,4
"COG4187",4,3,1,0,1,3,5,4,0,0,5,3,0,2,0,12,1,1,0,0,3,3,0,7,1,0,1,1,3,2,3,1,0,3,0,0,0,1,1,1,0,1,0,1,0,1,1,0,4,0,3,1,2,0,0,1,0,1,0,3
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4189",4,1,0,1,6,5,6,1,1,4,5,2,2,3,1,2,6,3,3,10,10,3,1,2,3,11,5,8,0,4,5,3,3,0,0,3,0,8,1,2,41,2,2,4,2,5,3,1,2,8,1,2,6,10,6,3,6,8,0,1
"COG4191",1,7,2,3,5,5,3,12,5,6,5,3,3,16,5,6,0,5,7,0,1,9,3,10,0,1,15,4,1,0,0,11,0,5,3,6,1,2,3,1,0,12,1,10,5,1,3,25,15,8,2,5,5,3,8,8,4,2,15,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",15,6,24,10,1,14,2,2,9,3,12,12,26,25,20,3,4,0,9,13,0,10,0,1,12,5,2,12,2,0,2,7,18,61,45,11,1,32,4,10,11,2,1,6,3,17,4,0,1,4,4,32,8,12,21,12,0,11,5,18
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",45,29,44,38,28,39,39,30,29,42,24,39,35,34,37,37,30,34,34,13,5,35,35,56,33,46,34,42,31,32,21,34,40,28,34,50,52,46,28,27,32,40,34,37,33,49,42,49,33,24,16,24,33,35,37,40,31,38,41,35
"COG4199",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,9,0,0,1,4,6,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,1,3,1,2,0,5,1,1,0,1,2,6,3,3,1,1,1,2,3,0,1,0,0,1,0,1,2,1,0,3,0,2,1,1,1,1,3,0,0,19,0,0,0,0,1,4,0,0,0,1,3,0,6,3,2,3,3,4,1
"COG4206",174,201,133,220,206,174,188,239,214,227,127,174,132,143,171,119,124,198,135,20,29,209,270,247,41,236,221,153,99,212,72,200,144,135,94,224,277,110,167,183,23,251,211,296,252,87,246,268,271,142,69,97,190,106,118,185,225,122,308,206
"COG4208",8,1,6,1,0,6,4,4,6,5,6,9,3,4,1,4,14,3,6,7,9,7,0,4,15,4,3,5,9,1,12,7,14,3,4,3,2,21,4,2,31,1,1,4,0,8,0,1,4,7,3,4,4,5,11,6,3,4,2,5
"COG4209",41,24,113,34,10,35,72,31,31,25,35,45,92,49,34,22,55,5,30,125,39,47,52,3,53,34,16,36,20,5,42,24,34,35,72,31,3,53,14,40,68,14,10,30,48,117,13,9,6,31,56,130,30,90,95,43,25,110,14,40
"COG4211",19,12,16,11,6,11,24,5,11,4,18,9,36,14,13,18,22,6,19,27,21,15,5,2,32,15,7,18,10,17,23,2,15,7,24,11,2,22,9,22,33,4,5,9,6,25,10,7,4,10,44,21,9,20,14,5,10,15,5,15
"COG4213",8,3,8,4,5,2,6,5,2,1,6,4,21,7,4,12,6,6,0,25,26,7,4,1,13,5,2,5,21,7,20,2,6,3,12,1,5,4,12,4,48,7,6,5,6,10,12,2,8,5,0,4,4,2,12,2,6,5,6,11
"COG4214",0,0,1,1,8,0,5,3,1,1,7,3,5,0,2,7,4,4,3,20,34,1,2,2,8,1,0,2,11,6,15,1,1,0,4,2,4,1,3,3,20,3,11,0,5,5,6,3,3,6,5,3,0,1,9,3,3,1,0,5
"COG4215",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,5,0,1,0,4,1,15,3,0,0,1,0,1,0,12,0,3,2,0,0,1,0,0,0,2,2,0,3,0,0,3,1,3,1,0,1
"COG4219",37,32,73,29,19,36,29,6,21,19,64,31,87,36,59,17,42,6,39,55,21,17,11,8,34,21,18,47,22,8,47,23,46,22,58,27,7,53,7,24,80,6,9,24,28,43,19,5,8,38,98,34,9,20,61,18,11,46,11,50
"COG4220",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,1,0,0,29,2,3,0,0,1,0,1,0,1,5,0,0,6,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,0,1
"COG4221",23,22,15,11,20,15,23,23,17,24,28,10,14,15,20,13,6,36,9,6,11,14,23,31,29,19,29,27,34,18,14,18,11,17,9,7,35,7,16,11,1,21,34,12,33,7,33,23,34,25,16,7,26,14,20,20,26,21,25,23
"COG4222",9,0,12,19,3,0,0,1,0,16,0,0,0,24,0,0,1,0,2,1,4,0,0,0,0,31,0,1,0,0,3,1,0,0,1,0,39,0,12,15,1,0,17,0,9,0,3,15,0,0,0,0,3,0,0,11,0,0,1,7
"COG4224",2,2,7,2,1,7,5,1,8,2,3,3,0,4,4,0,7,1,7,7,1,13,1,2,9,5,3,5,1,2,6,12,3,1,4,2,1,12,2,3,9,1,2,2,5,6,2,2,2,5,2,5,7,5,4,4,1,9,0,5
"COG4225",61,135,65,128,157,108,165,207,196,113,116,165,83,97,112,105,93,178,55,19,22,131,202,293,65,47,132,139,41,192,48,95,140,112,39,123,292,78,6,64,14,139,67,107,93,91,147,59,198,143,57,58,183,113,132,87,156,74,180,63
"COG4226",4,6,11,4,2,0,3,1,9,1,8,5,9,1,0,2,1,0,3,2,0,1,1,0,10,2,2,2,6,1,3,0,2,4,3,3,0,8,0,16,0,6,1,1,7,4,1,8,2,1,0,3,2,1,2,2,9,4,0,0
"COG4227",54,14,17,41,69,10,29,23,30,158,3,30,32,49,29,20,38,39,8,3,0,38,97,45,11,11,47,29,13,17,6,28,12,33,12,31,11,5,297,2,5,22,24,40,30,28,11,58,13,47,27,14,24,27,15,18,19,17,28,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,7,1,1,0,1,50,1,0,1,23,0,1,0,19,3,11,3,0,0,4,0,2,1,14,1,4,2,2,0,3,0,0,1,0,1,0,4,0,5,11,0,0,0,0,2
"COG4231",46,45,45,26,30,46,40,50,41,28,38,53,38,19,55,59,27,64,47,8,17,36,40,45,24,9,44,42,16,39,21,42,29,29,31,56,9,65,5,9,4,54,20,53,32,53,39,11,39,18,62,39,27,37,44,25,44,33,34,21
"COG4232",22,51,33,45,36,31,27,41,34,42,34,31,22,33,19,20,28,42,43,5,34,34,42,45,21,37,38,44,52,28,30,32,24,19,19,36,103,12,38,32,4,35,57,34,59,33,44,69,45,47,13,19,19,31,33,33,26,47,41,38
"COG4233",0,1,5,0,1,0,2,0,0,0,0,1,0,0,0,2,3,0,3,0,0,0,0,3,4,0,1,0,0,0,1,2,0,1,1,3,1,0,0,0,0,0,0,1,0,1,7,0,2,1,0,0,1,2,3,0,2,3,0,1
"COG4235",1,0,1,0,4,0,3,3,1,2,2,5,0,3,0,1,5,1,0,0,37,0,0,7,11,1,3,0,12,2,20,7,0,1,1,0,5,0,14,1,4,2,1,1,2,0,6,2,6,8,0,3,2,5,9,2,2,1,2,2
"COG4237",1,0,2,2,1,1,0,0,1,1,0,2,0,0,1,1,1,0,1,0,5,0,1,1,4,0,0,1,8,3,5,2,0,1,2,1,2,0,2,0,0,0,2,2,5,0,2,0,0,0,0,1,0,0,3,0,1,0,2,1
"COG4238",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,1,0,3,1,3,0,0,0,1,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,12,0,0,0,1,0,1,0,13,0,8,0,0,0,3,1,5,0,3,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,5,4,1,1,0,2
"COG4241",9,2,2,0,2,3,1,0,0,1,0,0,1,0,2,3,0,1,10,0,0,1,1,0,0,0,2,0,1,2,0,3,0,2,3,0,3,2,4,1,0,1,3,2,1,1,0,2,1,0,5,1,1,0,0,1,0,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",4,0,2,62,2,0,2,0,0,71,2,0,11,28,6,3,1,8,24,0,8,1,0,0,34,0,0,3,9,3,9,2,0,0,3,0,0,0,43,1,1,1,1,0,0,0,6,46,0,1,2,3,1,0,2,0,3,29,0,1
"COG4248",1,1,0,4,4,1,1,1,1,0,1,0,0,0,1,0,4,3,9,0,25,2,0,1,0,0,1,3,22,1,11,0,0,0,0,0,2,0,13,0,6,0,2,1,0,2,7,1,0,4,1,3,0,0,6,0,0,4,0,2
"COG4249",20,13,1,1,2,4,0,6,38,17,1,1,2,12,0,2,1,0,3,2,0,2,4,3,3,1,3,5,1,0,0,10,0,2,7,7,14,13,1,10,0,4,2,12,12,7,42,36,3,8,10,1,0,0,10,10,8,15,5,12
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,16,0,0,0,0,0,1,0,4,0
"COG4253",0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
