"","DOM016","DLM017","DLM001","DLM024","NOM008","DOM005","DOM001","DLM016","DOM024","NOM005","NLM032","NLF013","DLM013","DLF009","NLM002","DOM022","NLM031","NLM026","DLF008","NLM009","NLF001","NLM016","DLF013","NOF010","NLM004","DOM019","DOF008","NOF014","NLM023","NLM017","NLM021","NOM015","DLM012","NOM001","DLF004","NOM016","DOM010","NOM012","NLF005","DOF012","DLF007","NOM020","DOM021","NLM008","NOM014","NLF002","DLF006","NOF005","NOM010","NLM029","DLF010","DLM002","NOM007","DLM015","NOF008","DLM006","NLF010","NLM028","NOF002","DLM011"
"COG4187",2,1,6,6,4,2,7,1,3,0,4,5,5,5,2,2,1,0,8,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,3,6,2,1,6,1,4,2,3,0,6,0,0,2,1,0,0,0,1,1
"COG4188",2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4189",4,2,1,14,1,2,1,2,4,1,16,4,1,3,0,3,3,2,2,0,10,1,2,1,4,1,6,4,6,3,3,2,4,4,1,2,1,3,3,0,3,0,2,13,0,4,5,8,0,1,1,2,6,1,5,5,7,5,9,1
"COG4191",2,4,5,1,3,12,5,12,3,7,2,6,7,1,0,4,7,10,0,1,6,11,9,6,14,5,0,9,5,3,3,11,0,0,3,1,13,1,3,1,0,5,15,2,14,2,12,8,8,3,2,1,1,14,6,2,5,1,5,1
"COG4192",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4193",4,6,7,0,0,0,0,4,4,6,13,23,2,4,0,3,10,18,0,2,6,3,12,12,21,5,13,19,2,18,4,0,1,1,6,7,3,5,5,2,0,2,3,5,0,1,1,1,12,13,12,8,4,3,7,5,0,6,3,0
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,36,40,4,35,33,34,47,41,16,25,28,38,24,51,37,41,26,24,52,28,47,44,39,35,54,11,45,34,30,38,26,9,31,35,52,54,33,34,8,33,33,40,24,48,36,45,25,36,40,23,40,50,36,39,49,41,21,26,44
"COG4199",0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,2,9,0,1,0,0,1,0
"COG4200",1,2,1,0,1,0,1,0,2,1,9,2,3,0,0,3,0,8,0,4,1,0,3,0,2,1,0,1,3,0,0,0,2,1,2,1,2,4,1,3,1,1,1,2,0,0,1,0,1,7,2,5,3,1,1,2,1,2,1,1
"COG4206",176,254,252,23,251,196,233,279,159,64,62,140,110,96,278,191,155,111,235,241,183,298,202,255,158,226,21,132,186,214,198,221,21,188,239,176,187,135,108,90,260,265,222,102,213,155,168,172,171,115,91,170,109,215,156,188,206,80,129,233
"COG4208",5,7,2,5,1,1,0,3,5,18,14,12,1,9,1,3,3,0,0,5,6,2,4,2,9,5,8,2,1,2,5,5,6,6,3,4,3,2,7,0,4,3,2,11,2,9,5,10,7,10,3,5,1,7,1,4,3,5,4,3
"COG4209",24,36,22,30,29,9,9,39,22,52,113,81,21,22,5,18,43,82,6,24,49,9,22,40,45,32,120,105,31,106,51,22,16,46,33,43,27,102,89,111,20,16,12,74,24,50,31,32,43,52,58,62,74,37,33,31,20,69,35,29
"COG4211",16,19,4,25,13,4,9,18,11,21,33,13,11,12,5,8,19,37,13,3,14,2,18,9,16,6,15,17,12,10,10,18,7,30,8,21,21,25,18,13,2,10,4,33,5,12,17,20,17,34,20,25,23,8,18,12,5,24,10,9
"COG4213",9,3,4,41,8,11,10,8,1,16,3,8,4,13,6,4,5,22,11,1,3,2,13,8,3,1,16,10,7,17,2,1,31,6,5,5,3,7,7,4,10,23,2,5,2,2,13,5,3,3,10,3,2,7,6,2,2,6,4,4
"COG4214",3,0,6,37,1,7,1,2,0,20,2,2,6,19,6,1,1,18,5,0,0,1,2,3,2,1,11,7,3,5,0,4,26,4,1,2,0,3,1,4,4,11,1,6,3,1,3,3,1,2,4,9,1,3,2,1,1,2,3,2
"COG4215",0,0,2,23,1,2,0,0,0,12,0,1,3,17,0,1,0,0,5,0,0,0,1,1,0,0,0,0,2,1,1,0,4,1,1,1,0,0,0,3,2,2,0,1,1,0,6,0,0,0,5,0,0,0,0,0,0,1,3,1
"COG4219",16,22,14,31,5,8,23,23,17,40,62,41,14,11,5,22,37,107,12,11,19,10,27,18,34,35,59,77,11,122,32,3,17,23,34,26,15,53,41,16,19,6,15,79,20,16,38,24,32,35,70,40,40,31,52,38,16,29,59,3
"COG4220",0,0,0,14,0,0,0,0,0,6,0,0,0,30,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG4221",27,27,16,13,26,25,16,24,20,14,10,7,10,26,37,29,15,9,19,23,21,20,17,17,14,11,4,6,18,13,29,31,12,18,19,27,24,10,18,10,27,25,26,13,21,18,23,15,20,14,6,15,17,18,14,17,36,13,23,22
"COG4222",5,11,0,2,1,1,2,0,0,5,0,0,0,0,27,9,0,0,0,10,5,11,0,14,21,0,2,0,0,0,0,1,0,16,16,0,10,14,0,0,1,6,0,1,0,0,1,0,1,0,1,4,0,0,1,18,0,1,0,0
"COG4224",4,6,0,2,2,2,1,3,1,7,8,6,1,2,0,4,6,9,6,1,4,0,4,1,4,5,7,12,3,6,8,4,3,2,3,0,7,7,7,15,2,3,3,12,3,2,5,9,8,6,7,3,10,4,7,6,3,9,3,8
"COG4225",118,89,96,16,194,126,108,126,154,44,68,135,89,31,296,106,114,62,190,28,154,48,107,102,87,159,19,86,150,190,82,133,26,65,114,127,107,66,95,27,141,142,135,74,203,137,68,117,121,112,34,92,45,176,116,109,235,123,87,186
"COG4226",2,4,0,0,3,6,5,2,0,3,4,1,1,2,0,3,1,2,2,13,0,11,3,4,0,3,4,4,4,8,1,1,5,18,4,2,1,7,4,3,5,14,1,0,0,2,4,0,0,7,4,4,0,1,0,2,0,1,4,5
"COG4227",26,22,42,2,20,10,48,35,38,6,6,15,14,17,8,25,13,28,20,0,14,76,24,30,47,16,3,19,18,32,30,42,1,0,33,31,35,27,11,8,103,116,36,20,12,28,25,34,56,7,14,68,12,4,15,3,7,26,4,29
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,26,0,8,0,0,0,13,3,0,8,25,1,0,0,0,0,1,0,0,0,1,6,0,4,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,5,0,4,0,0,0,1,0,2,1
"COG4231",36,39,37,15,49,36,55,60,43,16,29,60,55,18,6,31,50,36,32,2,31,2,35,32,15,49,7,52,32,30,48,55,6,11,28,27,48,33,37,9,36,33,44,24,47,33,51,37,56,51,41,46,22,52,63,26,42,46,32,25
"COG4232",45,39,50,24,34,40,24,36,35,24,11,27,21,41,97,64,32,19,35,37,13,72,23,54,29,48,6,16,31,27,40,24,8,28,54,43,23,32,34,11,32,39,52,16,19,22,31,20,27,27,25,22,62,23,32,46,28,19,33,32
"COG4233",3,0,2,0,0,0,1,0,1,1,0,2,2,0,3,4,0,0,0,0,0,0,0,1,1,1,1,0,3,0,3,0,0,0,0,0,4,3,4,0,0,4,1,0,1,1,0,0,0,0,3,0,1,0,0,1,3,0,0,0
"COG4235",3,3,5,27,3,2,2,1,1,16,3,2,5,17,1,12,0,0,1,2,2,1,0,1,0,0,1,3,5,1,1,6,4,0,0,1,1,3,1,7,1,1,1,0,2,0,6,0,3,1,5,0,0,1,0,0,1,1,2,0
"COG4237",0,0,3,6,2,0,4,1,1,5,1,1,0,3,3,1,1,1,4,0,1,0,3,1,1,0,0,2,1,0,5,1,0,0,1,0,2,1,1,3,1,0,2,0,1,0,4,1,0,0,1,1,2,2,2,2,1,0,0,0
"COG4238",0,0,0,11,0,0,1,0,0,7,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,2,7,2,2,2,0,0,6,0,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0
"COG4241",5,0,0,0,1,0,3,2,2,1,0,0,6,2,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,1,1,2,0,1,0,0,1,2,0,3,2,8,0,1,2,2,2,2,0,1,2,2,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",5,0,1,3,0,2,5,0,21,4,0,1,6,14,0,5,0,5,0,13,0,58,0,0,16,0,0,2,7,0,5,0,1,2,59,4,0,0,24,1,1,0,1,0,3,0,1,0,0,0,8,0,33,0,1,8,0,0,0,2
"COG4248",2,0,2,12,1,2,0,0,0,11,1,1,0,17,0,8,0,1,1,0,0,2,1,1,0,1,0,2,0,1,3,0,5,1,1,2,0,4,6,3,0,2,0,1,2,0,3,0,0,0,2,2,1,0,2,0,1,2,3,3
"COG4249",6,19,14,0,3,6,0,6,3,0,1,4,1,1,12,36,6,3,0,6,0,26,20,14,13,2,1,6,17,24,0,1,1,5,0,10,0,1,20,3,0,1,2,0,2,0,0,3,9,9,8,7,46,3,1,19,10,1,1,0
"COG4251",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,4,0,2,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4258",5,0,9,0,0,5,1,1,0,2,0,2,0,0,0,7,0,1,0,0,0,39,0,2,0,0,3,0,4,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4260",7,11,15,3,0,15,13,18,15,16,28,23,35,11,8,6,14,34,12,7,24,21,10,6,18,18,39,50,5,20,19,14,17,16,11,24,8,20,31,14,3,6,5,16,10,35,22,21,21,35,35,33,19,13,22,29,6,27,22,16
"COG4261",16,4,10,1,14,5,11,4,9,0,3,8,1,4,1,6,4,0,8,3,9,14,8,7,0,10,2,3,9,8,12,9,0,0,7,7,5,2,9,1,14,6,8,1,10,14,11,15,8,3,1,3,3,11,3,4,24,2,4,11
"COG4262",0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4263",3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,129,0,10,5,0,0,24,0,0,7,47,0,1,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,4,0,4
"COG4267",1,3,1,0,4,1,1,2,9,7,15,11,10,4,2,1,5,3,13,3,9,0,6,4,7,1,18,7,6,0,6,6,26,10,2,8,4,3,9,6,1,2,0,2,6,5,1,5,2,5,2,2,14,0,4,0,2,5,3,1
"COG4268",3,6,17,3,5,0,6,6,8,16,10,8,5,17,1,10,4,11,0,7,7,26,14,8,20,7,13,8,6,4,4,1,14,46,10,13,7,22,16,24,5,20,3,55,3,8,5,9,9,4,14,17,43,5,8,5,8,9,7,12
"COG4269",2,0,0,7,0,0,0,0,0,0,1,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,1,1,0,1,1,1,4,0,1,0,1,0,0,0,0,0,0,0,3,4
"COG4271",0,0,2,3,1,11,4,5,7,0,1,0,2,1,0,25,2,4,0,38,1,5,9,1,3,1,8,4,0,8,3,0,3,0,0,1,0,4,1,0,0,36,2,3,0,0,1,1,0,1,12,3,1,0,2,3,1,0,11,1
"COG4277",30,40,46,11,38,32,17,44,36,23,26,41,12,8,5,23,53,46,37,9,27,3,31,21,23,39,41,28,18,22,37,31,9,20,20,44,31,27,23,9,26,21,20,44,36,21,21,37,36,36,19,35,24,41,40,27,40,40,50,35
"COG4279",0,2,3,0,0,0,2,2,0,1,0,1,0,7,0,5,0,0,0,0,1,0,0,3,2,1,0,0,3,0,4,2,0,0,3,0,2,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4282",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",3,5,2,2,3,1,0,4,1,7,15,5,21,11,1,1,6,5,1,6,1,2,3,2,4,1,7,6,3,0,5,3,2,3,3,5,3,8,15,2,3,1,4,15,1,2,22,10,4,5,4,9,9,5,11,2,2,5,4,2
"COG4284",7,17,9,0,2,1,7,7,4,6,26,22,1,16,1,4,17,35,0,7,12,2,6,6,17,6,19,19,3,11,11,4,38,10,5,7,1,10,9,6,3,3,0,37,1,11,7,10,19,25,43,17,18,10,45,12,5,16,18,0
"COG4286",8,4,4,0,1,1,5,3,8,7,22,2,4,1,0,3,11,8,0,2,6,2,8,4,7,2,15,7,2,1,15,9,0,5,0,10,4,3,11,7,0,3,1,27,2,4,5,2,9,12,5,9,8,2,6,4,4,18,5,8
"COG4288",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG4289",27,46,24,5,82,52,30,34,54,24,24,65,28,3,15,21,31,42,82,10,67,36,53,23,38,36,7,33,47,43,42,48,4,39,35,47,54,27,18,12,47,46,57,20,55,50,25,57,83,32,22,26,12,41,41,34,97,39,33,45
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,3,0,0,4,1,2,0,0,0,1,3,2,1,2,1,0,0,0,3,0,3,0,3,0,1,2,4,0,0,0,2,1,0,2,0,0,0,12,5,1,0,0,1,3,0,0,0,0,0,2,0,3,0,2,7,1,0,0
"COG4294",0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,2,0,0,0,0
"COG4295",1,13,1,4,0,5,7,2,1,4,2,0,14,3,0,1,1,10,4,4,7,1,8,10,4,5,18,11,0,6,3,0,0,17,7,2,5,13,5,15,5,0,5,10,7,2,3,1,3,3,1,17,7,0,1,13,11,9,1,0
"COG4296",0,1,2,11,7,0,11,6,2,0,4,9,6,0,1,1,1,3,0,5,0,0,13,1,5,6,2,5,3,4,4,3,0,3,0,2,4,3,2,2,1,0,1,3,1,0,5,3,7,8,2,7,3,1,3,0,1,7,2,1
"COG4299",45,44,33,0,66,89,24,46,33,22,9,21,21,34,9,27,50,24,58,4,37,29,31,40,5,35,4,19,67,41,39,43,2,9,30,34,43,29,26,13,55,14,92,14,54,38,22,36,42,25,8,29,27,61,42,20,91,25,49,46
"COG4300",0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4302",5,0,0,12,0,0,1,1,1,6,0,2,18,5,1,2,1,1,1,0,2,0,4,0,0,3,1,1,2,2,0,2,3,0,0,1,1,3,1,0,1,1,3,1,4,0,2,1,1,1,3,1,0,0,4,0,0,0,5,2
"COG4303",4,5,1,21,3,2,4,1,1,9,0,2,21,13,1,1,0,11,3,1,1,3,8,2,1,3,0,2,6,4,1,2,2,0,0,1,1,7,0,2,2,5,7,1,3,0,11,0,0,1,10,0,1,3,2,2,0,2,5,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,0,8,0,0,10,6,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,4
"COG4314",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,19,1,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,2,8,2,1,0,0,0,2,2,0,0,5,1,0,15,0,0,0,0,2,0,2,0,2,6,5,0,3,0,0,2,1,0,0,0,0,5,1,0,1,4,2,1,3,1,2,1,0,0,2,3,2,2,0,2,1
"COG4333",2,5,2,0,1,1,8,2,8,4,4,1,3,0,0,1,5,5,2,3,2,0,7,0,1,4,7,7,1,7,4,3,0,0,4,3,0,6,1,0,0,4,0,1,1,2,1,4,0,2,4,5,2,2,6,2,4,8,0,7
"COG4335",0,0,3,2,0,3,1,3,1,3,0,1,2,1,0,1,2,0,20,0,2,0,2,1,0,0,0,2,4,5,4,5,0,0,1,1,1,1,0,0,10,0,2,2,0,0,0,2,0,0,1,3,0,2,1,4,2,1,0,4
"COG4336",0,3,0,4,1,0,3,3,2,2,2,2,7,4,0,0,1,5,2,1,2,0,8,1,1,3,0,5,1,0,3,0,18,2,3,1,1,0,2,1,0,0,1,0,0,0,6,5,1,6,4,3,1,1,4,1,0,5,0,0
"COG4354",7,39,3,0,60,51,38,35,20,6,7,11,10,7,2,16,63,23,1,0,25,1,25,25,7,49,1,35,30,84,33,23,11,3,17,41,51,22,29,7,11,4,50,13,30,16,12,8,38,17,20,9,16,60,45,9,4,2,44,21
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",4,4,2,0,0,0,0,0,1,0,3,0,9,0,1,5,1,0,2,1,4,0,0,2,1,0,1,0,3,1,1,0,5,2,1,0,0,2,0,10,1,1,1,2,5,9,2,1,0,2,5,5,0,0,0,0,4,0,2,2
"COG4373",3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,3,2,0,0,3,3,5,4,2,13,4,0,0,1,3,12,2,2,0,2,3,7,5,7,4,8,0,14,3,3,3,3,7,0,1,6,14,2,8,2,0,8,3,7,0,3,1,12,7,8,5,6,2,5,3,11,1,0
"COG4379",0,0,1,1,0,0,0,0,2,11,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,1,0,1,9,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",7,40,24,4,12,3,1,5,0,3,4,11,1,0,13,1,9,4,2,2,0,3,6,7,3,11,0,4,3,16,3,9,0,1,8,2,4,0,0,0,1,50,1,6,0,5,3,6,10,4,6,2,4,30,6,2,3,6,2,10
"COG4384",0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4385",2,1,5,6,1,1,2,1,1,1,1,4,1,26,2,2,4,1,2,0,2,0,2,1,2,2,0,3,0,0,2,2,2,0,3,1,2,0,0,0,0,0,2,1,3,3,3,0,2,0,1,4,2,1,1,5,0,0,5,4
"COG4386",0,1,0,3,0,0,2,0,0,4,0,0,1,0,2,1,0,0,0,0,0,0,3,3,0,2,1,2,3,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4387",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,0,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,1,1,0,7,1,1,0,12,0,0,0,0,0,35,1,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4394",0,0,0,0,2,4,1,1,0,0,0,2,0,0,1,3,0,0,9,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,2,0,5,2,0,0,2,2,0,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,1,0
"COG4395",1,0,0,0,0,0,0,0,3,1,0,3,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,2,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4396",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,0,0,0,0,0,1,0,2
"COG4397",0,0,0,1,1,1,1,3,0,0,2,1,0,1,0,1,4,0,1,2,0,0,1,1,0,0,0,3,3,0,2,1,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
