"","NLM001","NOF007","DLM002","NLM010","NOF002","NLF005","NLM022","DLM018","DOM010","DLF006","DLF012","DLM021","NOM015","DOM026","NLM007","NOF012","NLF001","DLM001","NLM009","NLF007","DOM013","DLM016","DOM022","NLM024","DLM012","DLM022","NOF011","DOF011","DLF009","NOM013","NOF010","DLM010","DOF003","DLM027","NOF008","NOM029","NOF009","DOF004","NLF010","DLF007","NOM014","NOF006","DLM004","NLM017","DLM028","NLM025","NLF013","DOM003","DLM017","DLM020","NLM029","DLF013","DLM005","NOM019","NOM007","NOM012","NOM016","DLM008","DLM023","NOM018"
"COG3420",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1,2
"COG3421",1,0,2,3,5,0,3,0,0,6,1,0,0,0,0,0,1,2,1,3,4,0,0,1,0,3,1,0,0,9,0,0,4,0,1,4,7,0,1,1,0,0,0,3,2,2,1,2,3,0,7,3,1,4,0,4,2,0,2,3
"COG3422",0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,1,2,1,0,2,0,0,0,1,0,1,0
"COG3423",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",24,20,19,34,28,27,22,19,32,22,2,29,33,36,29,14,25,48,11,28,30,32,33,16,5,32,32,17,15,27,17,22,28,1,40,46,33,35,33,20,39,37,36,32,20,11,22,0,11,20,34,13,15,36,45,23,31,35,21,20
"COG3428",0,7,3,7,1,14,2,0,5,0,0,0,1,0,5,2,1,2,0,7,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,7,3,3,0,3,5,3,0,1,0,6,0,3,4,0,3,1,0,6,1,5,0,6,10
"COG3429",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,3,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,2,0,7,0,0,6,4,0,4,0,0,0,0,6,0,1,0,0,0,1,13,1,0,0,7,0,1,23,0,0,0,1,1,0,1,4,0,1,1,0,7,0,0,7,0,3,0,2,9,0,0,0,0,0,1,0
"COG3434",2,9,1,3,6,3,4,0,0,1,0,1,2,2,0,1,2,0,1,4,0,0,4,0,0,3,0,0,1,1,3,4,3,0,1,3,2,1,2,0,1,4,2,12,8,0,8,1,0,2,1,0,2,0,2,5,12,1,1,4
"COG3436",117,281,269,184,161,299,76,70,323,221,219,236,297,294,592,318,120,99,979,119,108,129,605,621,57,125,152,101,147,142,327,195,112,313,157,224,266,144,383,413,160,96,233,203,125,312,94,191,342,162,60,85,206,175,289,138,137,84,158,201
"COG3437",100,57,63,86,62,63,90,45,49,37,10,69,70,79,52,57,61,76,36,71,48,82,86,29,7,59,60,86,22,70,99,36,129,24,100,60,47,63,98,85,76,99,96,66,63,89,52,68,47,81,74,106,67,58,41,69,90,39,93,78
"COG3439",0,4,3,5,7,0,2,1,4,3,0,1,2,0,5,1,4,6,1,2,2,8,3,1,1,7,0,0,1,0,5,1,4,3,1,7,12,6,1,13,1,4,4,3,1,0,0,0,0,13,1,1,0,1,0,2,1,0,2,2
"COG3440",1,0,0,4,5,3,5,2,0,3,1,4,0,0,3,1,0,2,14,1,2,0,0,1,29,0,5,0,8,0,0,6,3,8,1,7,0,1,0,0,0,3,0,0,3,17,5,2,2,0,0,1,1,1,3,10,1,0,1,4
"COG3442",9,4,7,8,7,3,1,13,3,2,27,3,2,10,2,4,1,8,2,5,6,2,3,0,48,23,6,1,9,9,2,0,2,12,10,3,3,5,2,1,2,0,3,1,5,3,5,5,5,0,9,17,2,6,6,7,3,10,2,4
"COG3443",0,7,0,1,3,1,2,3,0,1,4,0,2,2,17,2,0,2,1,4,0,5,1,1,1,4,0,0,13,2,4,2,2,5,5,5,1,2,0,1,1,3,0,0,4,1,0,10,0,0,0,0,3,0,2,1,0,1,2,0
"COG3444",9,4,21,6,10,3,16,6,10,16,27,11,11,5,18,4,13,10,2,5,11,9,25,12,32,12,5,17,58,8,6,27,4,35,7,19,9,7,8,4,9,7,11,12,11,6,3,45,2,9,2,19,20,11,6,7,7,22,48,18
"COG3445",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,7,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG3447",2,0,0,0,4,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,17,0,0,0,0,0,0,3,2,2,0,2,0,1,1,0,12,0,0,8,0,1,1,3,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,1,0,0,5,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",14,19,12,14,90,3,6,10,16,13,2,25,12,22,17,16,25,17,2,4,8,17,17,1,11,14,37,4,27,5,6,10,13,3,6,10,9,7,5,17,2,14,9,16,3,0,4,3,5,18,4,2,3,1,3,1,2,2,2,4
"COG3450",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",187,184,232,317,266,292,304,206,384,288,241,408,378,338,316,333,277,316,156,317,268,290,265,192,84,433,257,212,165,330,236,242,339,121,446,149,169,201,133,167,284,233,211,213,280,208,217,190,260,289,335,348,237,287,359,307,320,290,327,306
"COG3452",9,5,12,23,4,8,21,5,1,0,17,4,4,15,7,8,9,6,5,15,7,8,2,0,3,6,6,5,0,16,7,6,7,16,11,6,3,12,1,6,2,1,2,15,14,13,14,7,5,2,23,7,5,15,13,26,6,18,4,16
"COG3454",1,2,0,3,0,0,2,0,1,4,2,0,0,0,1,1,0,1,0,1,1,2,5,1,1,1,1,0,11,1,1,1,0,0,0,1,2,0,2,0,1,1,1,0,7,0,0,6,0,2,5,0,1,0,1,0,0,2,3,0
"COG3455",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,0,0,10,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG3456",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3457",3,1,2,1,3,1,1,1,1,4,1,1,2,1,0,2,0,1,1,0,3,2,2,1,2,11,3,1,11,3,4,4,1,0,7,1,2,2,1,0,1,4,1,3,6,1,0,7,3,1,7,2,2,7,0,2,2,2,4,0
"COG3458",24,29,23,28,18,24,5,22,37,33,6,30,31,42,39,17,48,24,22,12,21,30,20,47,6,12,25,40,8,28,41,21,33,15,22,28,50,21,64,51,32,49,63,37,24,35,17,15,36,59,19,25,15,38,12,20,17,15,29,16
"COG3459",132,84,74,89,55,108,73,30,24,40,37,26,43,55,33,103,49,26,98,124,90,33,25,59,20,109,36,46,12,77,62,11,32,47,80,25,9,39,13,13,17,16,6,52,99,74,139,51,67,32,148,25,34,78,42,78,61,55,39,73
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3463",7,7,4,6,2,8,8,17,3,0,0,1,0,2,5,2,2,0,2,7,2,6,4,0,0,0,1,2,1,3,1,2,8,10,5,4,3,9,6,4,3,1,0,0,4,1,8,1,6,1,5,2,1,6,1,2,10,7,5,11
"COG3464",71,86,63,83,55,46,158,132,75,129,78,181,227,220,76,155,29,95,480,143,202,85,177,150,62,53,82,143,55,188,91,53,78,94,159,48,342,46,100,358,359,54,289,102,20,147,93,79,88,126,21,63,117,128,132,63,60,43,75,78
"COG3467",20,34,24,20,38,23,13,21,27,23,22,28,32,28,20,24,28,20,23,29,21,31,15,10,34,23,17,17,18,83,25,25,27,18,20,18,20,22,23,21,43,39,20,30,21,16,25,15,29,24,14,34,26,28,33,19,28,33,15,27
"COG3468",43,17,33,25,20,17,40,3,52,165,29,31,27,0,22,13,16,67,3,18,37,50,48,27,41,72,33,6,162,59,16,13,46,13,26,36,66,38,24,23,53,53,39,38,40,1,21,71,7,66,93,13,88,13,8,53,11,0,83,11
"COG3469",2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG3470",0,0,0,0,2,0,1,2,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,22,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4
"COG3472",1,3,3,7,1,5,3,2,0,7,1,6,1,2,4,9,6,5,2,3,17,3,4,24,4,5,2,30,3,10,19,5,21,13,9,32,2,4,1,16,0,3,14,2,5,2,2,0,0,0,32,6,7,19,3,11,6,15,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",49,70,62,48,43,58,60,77,19,57,127,40,32,76,26,39,42,24,65,46,22,57,44,42,10,30,36,51,49,67,53,27,68,65,31,53,39,65,56,77,69,30,44,39,49,31,67,48,58,43,91,40,34,45,39,36,39,32,37,41
"COG3476",4,6,3,4,2,4,4,4,2,7,12,2,9,7,1,16,11,4,0,2,5,3,7,5,0,7,1,8,0,6,4,6,8,5,8,5,11,2,19,13,7,8,12,8,4,1,11,0,6,3,10,6,7,11,12,7,12,2,3,6
"COG3477",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,4,0,4,0,2,7,1,0,1,1,7,0,0,1,1,5,0,2,0,22,4,0,0,7,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,0,3,2,0,0,2,2,0,0,0,0
"COG3481",33,29,25,29,19,32,18,27,17,27,39,17,19,25,16,24,24,13,12,37,30,16,19,6,15,43,25,13,14,25,13,5,13,32,34,14,7,22,15,7,11,8,6,21,26,29,24,11,27,6,54,11,22,23,24,23,16,32,32,33
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG3487",4,24,11,11,15,12,3,3,15,8,0,10,19,7,5,7,5,19,5,16,1,15,8,1,3,5,29,0,1,1,11,13,10,2,11,2,8,11,20,13,14,10,7,24,5,3,14,0,9,17,6,13,9,4,11,3,23,21,9,8
"COG3488",39,36,13,17,12,16,11,16,22,13,0,20,15,9,7,8,15,35,44,18,5,13,39,60,1,13,30,77,11,10,23,31,20,1,10,12,16,15,10,22,15,15,16,25,20,35,14,41,31,25,13,13,23,10,25,17,15,16,17,12
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,1,5,1,1,0,4,2,0,0,7,2,4,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,19,1,8,6,5,5,2,0,0,14,1,4,1,5,2,1,0,0,1,8,1,2,2,0,1,5,1,2,7
"COG3494",1,1,4,1,1,1,0,5,10,11,0,3,0,0,1,1,5,4,0,0,7,1,4,7,0,1,3,9,5,6,0,1,4,5,5,1,7,1,3,2,5,1,0,0,3,2,0,7,6,3,2,1,8,4,1,3,1,1,4,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,16,4,13,4,10,4,3,4,19,3,4,7,2,3,3,3,7,37,6,6,5,6,3,4,19,3,2,49,4,9,14,23,11,8,4,16,13,0,0,8,7,4,5,5,5,3,12,5,7,6,2,28,4,6,3,16,2,31,0
"COG3498",2,4,1,7,2,8,4,1,1,4,4,5,1,1,0,4,2,2,0,0,6,0,2,1,2,10,1,0,25,1,2,8,4,4,3,3,0,0,0,0,1,0,0,1,4,1,2,7,1,1,0,0,11,1,4,0,0,2,5,1
"COG3499",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,22,0,0,6,0,0,0,4,0,2,0,0,0,0,0,2,2,0,0,6,1,2,0,1,6,1,0,0,0,0,0,0
"COG3500",1,8,3,6,4,3,3,0,0,4,0,0,1,0,0,1,1,2,0,5,3,1,3,0,0,5,0,0,16,0,7,5,29,11,3,2,14,9,0,6,5,6,8,9,5,4,6,8,3,7,5,2,22,10,5,2,8,3,30,3
"COG3501",8,67,8,14,18,18,13,8,3,55,8,32,64,34,32,67,4,8,16,3,22,18,4,14,5,11,14,13,43,2,18,40,38,4,2,18,14,27,5,44,24,16,31,21,35,3,7,17,1,29,14,20,18,14,16,10,9,35,0,48
"COG3503",0,2,3,0,1,7,4,3,3,7,7,6,3,5,4,5,2,3,3,7,8,3,1,2,0,4,3,1,1,6,0,1,1,3,7,8,0,2,3,0,1,0,0,0,2,1,5,0,2,2,8,8,2,14,5,4,2,7,9,6
"COG3504",0,0,0,1,1,0,1,2,0,4,2,0,0,0,0,1,0,1,0,0,4,1,3,1,6,0,2,14,0,9,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,7,1,1,3,0,0,0,8,0,1,1,0,0,0,1
"COG3505",139,159,187,248,217,250,230,150,284,248,256,303,253,266,259,312,194,252,126,203,197,251,153,161,79,311,226,195,116,299,176,276,232,93,287,176,138,167,146,337,180,205,246,169,217,200,177,129,178,198,273,280,281,248,325,270,309,220,325,241
"COG3506",1,4,9,6,16,5,12,18,7,2,16,2,5,15,1,0,5,12,37,5,3,5,6,2,0,4,7,7,3,8,3,6,8,8,6,13,7,2,6,21,1,9,8,13,1,4,11,2,1,8,0,3,3,8,1,6,4,8,5,14
"COG3507",210,258,183,310,238,201,210,219,261,153,74,396,284,297,273,162,335,257,256,161,193,214,223,417,394,57,277,259,91,115,322,313,323,167,154,208,373,201,348,242,321,393,331,336,228,139,281,176,210,366,151,166,145,114,118,160,282,244,173,157
"COG3509",0,0,4,0,0,1,2,0,11,2,0,3,1,0,0,0,0,6,54,2,0,2,10,8,0,1,1,2,3,4,8,0,1,9,2,0,0,0,0,0,3,0,0,0,3,9,0,15,23,6,2,2,0,9,2,0,1,2,1,12
"COG3512",4,5,4,4,14,7,6,8,2,6,8,1,5,9,3,8,2,4,22,5,6,7,2,1,2,7,10,0,1,7,1,11,4,5,14,4,3,4,4,2,2,2,2,6,3,18,8,0,1,0,1,4,7,3,8,7,7,15,8,6
"COG3513",30,57,34,33,88,77,32,50,21,53,61,4,54,61,23,37,8,33,160,36,22,36,23,6,15,27,73,5,24,31,14,43,36,16,58,17,26,11,20,32,19,23,18,43,30,112,88,10,83,23,50,37,25,30,36,39,92,71,25,21
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,1,0,0,1,4,5,1,0,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,24,0,1,12,0,1,1,0,0,1,0,5,0,7,1,1,9,1,0,3,0,2,0,3,12,0,1,0,1,1,0,2
"COG3516",0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,11,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,4,0,0,1,0,3,0,0,0,0,0,0,2
"COG3517",1,1,0,0,1,0,0,0,0,5,2,1,1,0,1,1,1,1,0,0,1,1,1,0,4,4,0,0,18,0,2,8,0,0,0,3,0,5,1,3,0,5,1,1,10,0,0,5,0,2,0,1,8,0,0,1,0,1,0,2
"COG3518",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3519",1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,1,0,4,4,0,0,19,0,1,15,0,0,1,1,0,4,1,3,0,3,3,2,5,0,0,2,2,1,0,2,4,0,0,0,1,0,1,1
"COG3520",0,0,0,0,2,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,9,0,0,15,0,0,1,0,0,0,2,1,0,1,1,0,4,1,0,0,0,0,0,2,3,0,1,0,0,1,0,0
"COG3521",0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3522",0,0,0,0,1,3,0,0,0,6,3,1,0,0,1,1,0,2,0,0,0,3,1,0,2,5,2,0,10,1,1,17,0,0,0,1,1,1,1,2,0,2,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,2
"COG3523",0,0,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,11,0,0,20,0,0,22,2,0,0,2,1,0,0,0,2,2,0,2,6,3,0,7,0,0,0,0,3,0,1,0,0,0,2,7
"COG3524",0,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3
"COG3525",334,360,177,279,361,248,225,167,267,203,64,265,310,303,325,184,280,339,80,132,288,257,323,260,79,215,296,421,208,210,300,213,253,57,268,478,418,334,420,492,308,489,566,327,212,173,149,139,272,441,129,324,186,191,204,161,277,149,203,328
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",101,197,140,185,132,126,103,128,175,110,149,230,246,215,151,130,344,195,203,123,73,162,177,190,202,71,196,139,91,111,223,213,248,121,106,183,263,147,342,249,219,275,234,200,176,135,220,147,187,311,98,117,107,126,58,102,186,194,130,118
"COG3534",172,74,105,105,116,60,69,92,98,70,131,139,114,145,93,83,134,144,230,75,51,109,117,330,169,65,134,201,44,70,162,106,134,106,60,98,136,78,104,90,89,154,102,140,104,135,84,167,149,138,72,74,78,71,44,114,113,99,64,58
"COG3535",0,0,3,0,0,0,0,3,0,2,0,1,0,1,5,2,1,1,0,0,0,4,0,1,44,6,1,0,2,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,3,1,1,1,2,0,1,0,0,3,0,1,0,2,1,0
"COG3536",0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3
"COG3537",290,300,261,350,451,250,255,260,443,228,41,338,361,364,411,273,361,502,70,181,238,493,409,249,58,226,556,364,165,195,310,413,464,110,268,562,685,372,589,661,340,602,689,537,235,176,297,137,281,654,189,333,200,165,246,147,398,212,288,310
"COG3538",56,64,19,19,58,33,21,17,61,50,10,36,47,46,10,25,44,48,6,12,16,68,35,11,52,16,74,64,24,9,47,24,77,14,37,60,59,46,35,35,28,74,63,67,33,33,22,34,71,63,51,45,29,13,20,28,39,67,24,21
"COG3539",17,0,0,0,7,1,26,0,0,38,20,1,4,0,3,0,2,6,0,0,3,2,3,9,29,17,1,0,119,0,11,43,0,0,0,30,4,10,2,9,3,20,8,2,44,3,0,54,1,5,0,5,29,4,1,0,0,1,2,8
"COG3541",1,0,1,3,7,2,1,2,5,14,1,0,0,3,0,1,1,1,14,8,3,4,14,0,0,12,6,0,1,4,0,0,0,5,0,0,2,1,0,1,1,0,0,1,1,1,0,4,1,1,0,0,2,0,1,3,1,0,0,0
"COG3542",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,10,1,1,0,6,0,1,0,5,0,2,0,0,0,0,0,0,2,0,3,2,0,2,0,0,0,1,0,1,0,0,7,2,3,1,0
"COG3543",0,9,8,2,7,5,0,1,3,5,17,1,3,12,10,0,1,1,2,6,3,1,0,1,0,5,2,3,0,1,2,4,0,4,0,1,1,6,0,1,0,0,1,1,3,2,6,0,5,0,2,6,1,4,5,4,1,3,2,6
"COG3544",1,0,2,0,3,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,3,0,0,0,0,5,1,2,0,0,1,0,0,0,0,0,4,1,0,0,0,1,3,0,0,5,2,0,0,0,0,0,0,0,0,3,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG3546",7,5,9,9,15,22,9,7,18,18,32,9,9,16,8,29,6,4,3,19,19,22,6,2,5,16,10,2,7,13,4,17,19,5,17,11,9,10,4,8,12,4,2,11,16,4,13,2,6,7,16,11,14,7,6,16,8,16,6,17
"COG3547",418,328,114,136,116,143,157,135,94,127,321,78,87,127,70,142,106,142,238,105,137,140,87,155,93,179,97,345,110,166,291,117,95,87,106,79,154,199,48,239,57,230,65,267,82,181,116,135,71,113,76,114,210,192,166,191,74,156,136,93
"COG3548",0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,13,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3550",91,69,85,98,51,76,60,38,111,89,78,44,122,67,41,52,147,56,139,92,33,59,86,107,9,38,59,146,43,90,81,69,60,40,137,50,64,64,46,63,56,44,28,126,45,72,37,128,43,157,69,69,102,55,95,67,62,78,26,42
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,18,13,13,16,7,6,6,9,13,1,15,10,13,20,18,9,18,1,11,8,9,17,10,4,14,6,6,7,10,19,10,10,9,9,10,32,16,22,26,11,20,21,17,5,0,4,1,8,20,12,15,18,7,5,7,12,14,13,9
