"","NLM007","NLF009","DOM016","DOM018","NLF001","DLF003","NLM031","NOM012","DLM004","NLM010","DLM001","DOM019","NOM025","NOF010","NOM014","NLF005","NOF005","DOM026","DLF006","NLF008","NOM020","DLM028","NOF007","NLM004","NOM016","DOM023","NOM029","DLM024","DLF009","NOM009","NLM006","DLM015","NLM021","NOM010","NOM007","DOF011","NLM009","DOM001","DLM003","NOF006","NOF014","DLM011","DOM013","DOF006","NLM024","DLM012","NOM027","NLM029","NOF002","DOM003","NLF007","NLM032","NOM028","DOF004","DLM023","DOF008","DOM024","DLM014","DLM017","NOM001"
"COG3552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",23,13,18,19,17,2,10,5,20,10,14,10,8,16,27,6,15,16,11,18,8,5,25,1,15,7,7,0,5,3,13,23,14,18,6,12,0,13,21,24,9,24,10,13,2,8,13,2,14,3,5,6,7,13,13,2,20,19,5,0
"COG3561",0,3,0,2,0,6,2,5,0,3,2,1,6,2,0,1,2,1,23,6,0,2,0,0,0,2,0,1,26,0,1,0,5,1,5,2,1,0,4,3,0,5,22,1,0,6,4,5,2,1,4,0,11,0,0,0,5,3,3,0
"COG3562",0,1,2,1,1,0,0,0,1,3,2,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,2,0,1,2,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0
"COG3563",0,0,1,2,1,1,0,0,1,4,0,0,0,0,0,0,1,0,1,0,2,0,5,0,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,2,0,2,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3566",0,0,0,2,0,2,2,6,0,1,0,3,8,1,54,1,0,0,2,0,0,2,32,0,4,6,0,0,61,1,9,9,0,1,2,0,0,2,0,1,1,2,2,4,3,0,2,0,0,0,7,8,0,0,1,0,2,0,1,1
"COG3567",1,0,1,5,0,1,2,11,1,5,0,0,8,3,41,1,0,0,6,0,2,4,12,1,1,2,1,0,54,5,9,3,1,0,4,0,0,10,0,1,4,0,2,6,1,0,1,4,0,0,4,1,0,0,0,0,2,2,9,5
"COG3568",62,54,55,36,46,23,50,59,102,58,55,92,50,67,98,39,53,82,65,80,22,36,81,14,61,58,45,12,39,15,50,106,72,53,40,21,14,58,95,121,53,67,52,119,40,10,2,42,61,5,24,37,72,92,54,22,85,67,63,17
"COG3570",1,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,1,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,1,1,0,0,2,2,0,3,0,6,2,2,0,1,2,2,0,0,0,3,2,0,0,1,0,0,47,17,1,1,5,3,5,1,4,0,4,0,1,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,3,0,0,2,1,0,9,0,0,0,1
"COG3579",53,62,61,47,57,41,47,25,63,35,57,56,47,55,55,42,39,42,40,44,52,24,56,52,68,71,57,0,23,21,54,65,38,67,48,48,32,31,56,63,14,52,41,69,54,100,38,40,39,57,25,34,42,50,41,88,70,60,61,54
"COG3580",90,66,69,65,70,90,61,68,18,80,46,68,61,68,33,77,57,85,61,55,109,73,53,101,53,46,36,43,38,129,42,70,69,66,58,46,95,89,21,17,83,43,73,21,89,92,180,116,71,81,80,119,69,45,78,106,60,51,101,164
"COG3581",45,44,56,64,58,68,65,66,21,63,36,63,41,60,46,56,59,55,60,34,123,53,50,115,53,49,36,25,28,111,38,49,72,54,57,40,79,75,15,19,84,22,85,34,71,119,146,90,64,81,83,104,55,47,66,117,57,41,87,150
"COG3583",14,4,5,13,10,15,16,8,4,12,13,9,10,2,4,12,8,12,12,12,9,2,8,5,8,3,5,0,3,14,10,5,9,8,15,12,7,9,4,3,7,8,31,1,3,3,25,16,13,13,9,26,2,6,16,12,4,2,16,8
"COG3584",17,12,6,14,12,12,13,23,5,9,5,9,22,2,5,12,12,17,20,17,4,3,9,16,9,3,10,7,6,11,3,4,5,2,6,5,5,3,2,2,2,6,5,3,0,4,10,5,7,1,9,8,4,3,5,4,4,3,7,0
"COG3585",1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0
"COG3586",13,1,5,2,4,1,0,3,2,2,3,2,11,9,1,1,4,6,8,6,0,2,0,7,1,3,10,0,34,5,19,4,1,19,5,11,0,2,0,2,2,5,7,7,0,6,9,6,15,14,0,1,3,4,1,6,0,0,0,1
"COG3587",77,26,15,43,15,71,16,33,69,14,29,42,76,26,25,28,91,89,32,22,55,21,33,44,19,92,13,1,5,33,22,37,71,21,17,144,100,18,10,26,29,52,31,25,14,13,56,60,42,39,41,26,6,27,13,16,34,37,38,27
"COG3588",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,2,0,10,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3589",1,2,1,3,3,0,0,1,0,0,1,2,8,1,0,0,0,4,3,3,1,0,1,4,0,6,1,4,9,10,2,0,0,0,0,1,0,2,1,0,0,2,3,0,1,5,6,1,0,6,1,1,1,0,1,6,1,0,0,0
"COG3590",13,14,13,13,12,21,14,22,12,9,20,11,7,26,23,10,14,8,10,10,32,10,15,22,18,35,16,2,8,8,46,63,33,38,54,110,91,45,86,51,26,54,44,50,128,106,34,21,43,134,40,15,45,53,19,91,53,75,82,164
"COG3591",2,2,2,3,2,6,2,3,0,6,1,3,6,2,0,3,1,0,3,5,1,9,4,2,5,1,4,10,13,1,3,0,1,3,1,3,5,3,0,2,1,6,4,1,1,2,1,5,3,10,3,9,1,1,4,7,4,2,5,2
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,4,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3593",49,24,13,9,11,43,3,15,7,8,8,3,22,42,62,26,12,14,26,6,50,21,14,12,13,7,29,93,85,52,25,4,6,20,25,2,90,15,21,12,19,7,16,32,22,11,4,13,24,13,20,25,21,12,14,21,22,12,13,7
"COG3594",10,41,20,32,55,18,36,18,32,36,20,27,38,12,15,35,23,36,24,20,11,11,42,28,31,46,39,1,19,24,52,23,24,35,50,27,45,44,12,65,38,32,37,38,31,6,7,41,50,27,30,35,25,19,18,36,44,49,34,52
"COG3595",1,1,0,4,1,0,1,0,0,0,2,1,0,2,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0
"COG3596",0,1,3,1,1,20,0,1,1,11,3,1,1,0,1,6,0,0,6,1,11,5,1,3,3,0,4,51,0,1,10,0,10,3,1,0,1,1,1,2,3,1,6,2,0,7,0,0,2,9,6,1,6,4,0,0,0,0,0,3
"COG3597",0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,5,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG3598",1,3,3,4,0,0,2,0,2,4,1,6,3,1,4,9,1,4,0,0,0,5,3,2,0,3,1,8,5,1,0,1,7,4,1,1,1,5,0,0,1,4,1,0,1,15,32,1,6,1,4,14,0,8,9,7,11,0,11,2
"COG3599",7,2,2,8,4,23,7,11,4,6,3,4,9,3,2,6,6,3,8,3,2,6,6,5,8,2,5,0,3,7,5,3,8,9,18,4,5,5,2,0,9,4,20,0,0,11,4,16,3,3,8,18,3,4,18,15,3,3,2,5
"COG3600",1,0,1,1,14,8,4,2,2,2,4,2,9,2,0,7,10,7,4,0,38,1,0,9,4,18,3,0,3,2,4,2,1,1,5,17,3,16,7,6,11,2,7,0,5,2,0,5,6,8,8,8,8,1,4,6,1,2,17,10
"COG3601",17,13,11,20,12,7,20,15,3,12,12,13,18,12,11,14,16,17,16,5,2,14,14,13,10,7,18,8,11,18,11,7,13,19,14,10,11,10,10,4,15,7,13,6,2,33,27,13,18,21,15,20,11,11,15,25,13,6,13,8
"COG3602",0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3603",1,3,3,1,0,0,0,3,0,2,0,1,0,0,6,1,1,0,0,0,0,2,0,3,2,0,0,1,3,1,1,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,2,0,0,2,1,3,2,3,0,1,0,0,1
"COG3604",21,19,28,43,29,8,32,11,26,13,21,21,76,25,31,28,25,9,43,60,19,51,26,34,12,15,24,76,62,2,31,26,26,9,26,10,8,30,17,30,7,11,9,22,19,9,2,9,29,34,28,12,33,35,19,5,25,37,26,27
"COG3605",1,0,3,0,0,0,0,0,1,0,3,0,5,0,1,1,0,0,2,1,13,6,0,0,0,0,3,21,12,0,4,3,1,1,2,0,1,2,0,2,0,3,0,1,1,3,0,0,2,9,1,0,1,2,0,2,1,1,0,0
"COG3608",16,11,9,6,6,18,5,14,7,14,7,7,2,9,17,8,5,14,13,5,6,9,14,14,11,4,2,5,3,29,5,16,18,10,10,5,1,10,2,3,25,3,6,6,3,3,23,30,7,2,17,12,27,12,7,7,12,9,5,5
"COG3609",0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3610",10,15,5,10,9,7,11,9,18,9,10,11,19,7,11,13,8,3,13,6,16,25,18,9,10,4,15,13,27,24,3,2,7,5,3,1,0,4,6,8,3,1,8,3,1,1,4,1,2,5,8,4,8,2,11,7,2,6,4,2
"COG3611",0,0,0,0,0,13,0,3,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,7,0,1,0,3,0,2,0,1,1,0,3,0,0,0,3,0,2,0,3,0,0,10,2,1,0,4,1,3,0,0,0,8,0,0,0,1
"COG3613",1,0,1,1,0,3,0,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,1,1,0,1,1,0,20,2,1,2,2,1,0,0,0,1,20,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,6,6,7,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,2
"COG3616",1,2,3,3,2,1,1,0,1,2,3,1,5,4,3,0,1,1,3,4,2,6,2,2,0,4,0,6,1,1,5,1,2,4,1,1,1,3,10,3,0,2,6,9,8,0,1,1,2,0,3,2,2,2,0,0,2,5,1,1
"COG3617",6,4,27,8,7,59,14,37,18,31,47,11,10,35,63,46,13,12,18,5,41,11,32,28,12,39,21,8,19,13,18,9,18,3,30,56,53,25,9,15,33,21,18,17,43,2,16,16,15,39,28,13,27,31,21,11,23,19,55,53
"COG3618",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG3619",15,14,12,15,18,11,23,20,1,7,15,14,13,7,8,23,28,15,18,6,4,15,12,17,15,3,18,14,7,33,11,8,14,20,28,4,5,12,5,1,27,9,24,6,2,36,14,20,16,9,21,30,20,17,19,39,21,7,13,15
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3622",5,1,3,0,0,0,0,1,3,2,1,4,8,1,1,1,0,1,3,3,2,7,4,1,0,4,3,39,18,1,2,3,0,0,2,0,1,7,4,4,0,6,5,1,4,2,1,0,0,9,3,2,8,4,5,1,1,1,1,0
"COG3623",3,1,2,0,1,1,2,0,0,2,0,0,1,1,3,0,1,4,5,3,2,9,0,0,1,0,6,22,18,2,0,2,0,0,1,0,0,2,4,8,0,5,4,5,1,4,1,1,3,9,1,2,8,1,0,3,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,3,1,0,0,0,0,1,8,19,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3625",1,1,3,1,0,1,1,3,1,0,2,0,1,0,3,0,1,0,6,0,1,5,0,0,1,0,0,10,19,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,5,2,1,0,1,1,0,0,0,0,0
"COG3626",0,1,6,1,0,0,0,1,0,1,2,0,1,0,3,1,1,0,3,2,2,2,0,0,2,0,2,14,49,0,2,1,0,2,0,0,0,3,0,2,1,3,1,3,2,1,0,2,1,3,0,0,0,1,2,2,0,1,0,0
"COG3627",1,1,3,1,0,0,0,1,0,1,1,1,6,2,2,3,1,0,2,0,2,3,0,0,4,0,1,12,27,0,4,1,1,1,1,0,0,2,0,4,0,0,1,0,1,2,1,1,0,5,0,0,1,1,1,1,1,1,0,0
"COG3628",1,4,2,0,0,0,2,0,2,1,0,3,5,1,0,0,1,0,6,0,0,2,0,0,1,0,0,0,13,0,0,2,1,0,0,0,0,4,4,2,1,3,2,3,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3629",0,1,0,2,1,1,1,0,0,1,2,5,1,1,1,0,0,0,6,2,0,0,0,0,1,0,2,22,1,2,0,3,0,0,3,1,0,6,2,2,0,0,8,0,0,0,0,2,2,0,1,0,1,1,2,0,2,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",46,15,9,17,20,22,15,10,5,19,8,9,11,10,8,6,15,6,12,26,17,7,13,20,4,9,5,19,14,24,13,6,18,4,10,25,4,9,5,3,3,16,16,2,12,25,55,21,9,23,9,23,16,20,47,28,11,11,9,15
"COG3634",44,21,25,34,32,4,28,6,37,25,19,34,45,20,43,17,30,33,23,28,15,25,28,4,32,18,23,21,28,9,24,37,21,31,13,11,1,29,28,44,19,30,22,40,20,7,4,11,28,9,24,10,29,25,16,3,25,38,22,5
"COG3635",21,22,26,30,16,25,39,34,37,16,34,35,20,42,38,21,27,31,21,39,44,9,23,24,23,46,41,11,8,14,20,32,27,20,14,34,30,20,33,38,25,28,26,37,43,10,9,17,29,28,21,13,33,26,15,5,24,33,29,44
"COG3636",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,4,0,0,0,1,1,6,0,0,0,0
"COG3637",2,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,3,0,3,6,0,1,0,0,2,74,71,0,5,3,0,0,0,0,1,0,0,6,0,7,0,1,1,3,0,0,1,7,3,1,5,1,0,2,0,0,1,1
"COG3638",0,1,1,0,2,0,4,1,0,2,1,1,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,7,0,1,3,5,1,1,2,1,1,9,1,2,2,2,0,0,0,8,2,2,3,7,6,2,2,10,8,11,3,3,2,0
"COG3639",3,8,8,1,4,6,13,12,1,8,9,13,4,2,2,7,5,1,7,4,3,4,6,3,4,2,3,10,16,8,1,2,4,5,4,1,1,15,3,1,7,5,2,3,2,11,1,9,6,6,6,6,1,16,6,24,3,6,7,2
"COG3640",10,8,2,8,6,5,15,14,4,8,3,3,6,2,5,6,10,14,6,0,2,4,7,7,2,5,4,4,1,23,2,9,6,3,3,4,1,7,4,0,9,1,12,2,0,14,2,4,8,0,3,11,13,10,9,35,5,4,2,3
"COG3641",12,11,10,10,11,7,20,9,3,13,4,3,11,7,5,7,8,4,11,6,5,9,8,14,10,3,5,7,3,22,3,8,11,13,7,7,3,6,11,3,7,7,7,13,3,2,13,4,10,3,12,18,8,12,20,34,7,12,8,10
"COG3643",15,19,14,32,19,1,21,9,21,15,14,17,14,11,21,12,13,19,16,19,5,7,10,2,16,6,6,5,1,4,7,22,25,13,4,5,1,7,17,21,5,12,7,17,4,0,0,11,10,0,11,5,11,11,10,2,18,21,17,5
"COG3645",5,16,21,8,2,61,18,38,25,24,40,12,6,33,6,31,6,8,44,11,35,4,18,19,5,43,8,7,19,17,11,8,34,12,45,32,100,22,23,16,18,42,42,13,44,11,11,17,12,33,34,10,24,13,14,10,16,16,44,52
"COG3646",1,1,15,0,1,19,0,5,3,9,3,1,1,0,4,5,2,4,13,8,2,1,7,8,0,5,3,3,44,5,9,1,11,9,0,6,47,3,17,2,5,29,8,8,6,1,8,0,1,7,13,10,5,14,12,6,5,2,11,0
"COG3647",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",10,12,6,10,6,20,9,3,0,7,5,6,7,9,7,10,11,7,11,17,22,10,10,28,8,8,8,7,4,4,3,10,9,20,11,2,2,9,7,9,10,5,5,0,4,3,6,10,11,16,16,16,22,1,25,30,16,6,9,6
"COG3650",0,1,1,0,3,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",3,15,15,6,5,6,7,3,3,3,7,16,4,6,3,2,2,1,8,2,6,6,1,5,2,2,1,7,2,11,3,12,4,1,2,3,2,7,6,3,8,4,9,14,3,0,1,2,5,1,2,1,6,3,5,10,2,9,4,2
"COG3654",4,2,5,3,8,4,14,2,12,6,5,5,2,8,11,2,3,1,4,5,6,3,3,9,3,6,8,7,18,10,10,5,7,1,6,7,1,6,6,6,3,9,17,12,1,12,1,6,0,0,10,6,9,5,1,5,1,16,2,0
"COG3655",12,18,8,14,20,11,12,23,12,6,10,14,9,5,11,15,24,11,9,5,4,13,25,6,17,5,15,3,14,15,8,7,15,19,9,6,1,13,15,13,15,12,27,6,4,4,4,11,12,11,18,21,13,9,13,16,16,10,13,5
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3661",31,18,18,30,16,28,19,25,24,24,31,20,11,44,23,9,20,31,3,42,56,8,28,64,40,25,38,0,3,10,22,34,11,31,7,44,40,8,20,18,19,29,18,29,51,0,1,6,20,30,17,2,28,11,20,1,36,25,21,48
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,23,19,16,12,32,20,14,18,13,23,15,18,22,14,16,18,20,23,26,21,17,16,29,17,25,24,15,21,21,19,20,26,23,19,29,21,17,20,21,20,13,18,19,22,4,6,25,20,14,20,21,10,17,13,12,23,25,18,20
"COG3664",1,31,9,12,10,3,14,7,13,16,6,12,11,6,0,9,7,16,12,11,0,13,5,13,9,6,18,3,2,4,7,1,12,7,8,1,9,18,16,10,6,3,7,13,2,8,4,9,14,0,11,18,13,7,11,10,8,7,9,4
"COG3665",0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1
"COG3666",154,96,127,146,72,293,109,146,203,211,135,377,133,405,185,102,87,93,113,143,591,95,161,227,114,559,169,44,65,320,200,166,120,84,69,270,374,88,106,166,135,212,318,176,96,29,32,152,53,85,132,78,62,205,92,72,106,139,155,98
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3668",0,0,0,1,0,0,1,2,0,4,0,1,4,0,0,0,0,1,3,0,0,3,1,2,0,0,0,11,5,0,1,1,2,1,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,7,0,0,0,0,1
"COG3669",134,177,259,196,188,66,147,92,261,196,183,173,237,158,168,176,178,212,124,162,120,119,216,102,204,198,253,31,98,89,245,177,216,165,166,210,68,119,189,225,87,252,132,323,161,62,17,118,161,83,108,110,202,175,93,83,175,289,149,79
"COG3671",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3672",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,12,0,0,1,0,0,0,6,0,2,0,24,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3676",8,16,13,2,39,7,9,4,32,9,11,6,14,8,9,1,17,11,14,18,8,3,8,2,2,8,9,0,15,3,9,10,13,0,1,13,0,6,11,24,5,22,20,1,3,2,1,5,0,0,8,2,10,0,18,0,16,7,12,1
"COG3677",4,9,17,0,17,2,3,5,8,3,1,15,19,11,7,14,6,0,9,13,5,41,1,10,34,9,12,64,60,13,0,3,1,1,3,3,3,3,10,0,2,0,0,4,1,5,2,15,6,2,5,0,1,9,4,3,11,2,3,0
"COG3678",0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1,0,2,8,0,0,0,0,2,18,14,0,3,2,0,0,0,0,0,3,0,3,0,4,1,3,0,2,0,0,0,9,0,1,3,2,0,5,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,31,0,1,1,0,2,0,0,0,6,1,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,0
"COG3681",78,39,49,39,44,43,42,40,52,48,41,47,46,53,53,44,52,36,45,41,58,30,60,57,38,48,28,53,29,52,43,45,58,35,51,64,48,47,60,45,33,53,47,60,66,23,45,38,37,45,25,53,54,47,56,51,40,54,52,56
"COG3682",9,20,12,21,7,8,21,18,11,13,10,18,12,15,10,11,7,13,20,5,10,26,16,5,16,13,17,22,17,26,11,11,23,18,12,11,10,12,15,5,21,11,17,5,3,6,1,30,35,1,24,25,14,13,14,33,11,18,13,3
"COG3683",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,7,0,0,0,11,0,3,4,1,0,1,0,0,0,0
"COG3685",0,0,1,0,0,1,1,0,0,0,1,0,2,3,0,0,0,0,4,2,3,3,0,0,0,1,10,22,12,0,2,3,0,0,0,0,0,1,1,4,0,0,1,1,1,3,0,0,0,8,0,0,2,1,0,0,0,1,0,0
"COG3688",35,30,21,52,16,56,30,35,12,50,22,19,34,18,15,31,36,43,17,11,12,27,29,43,25,8,15,21,6,58,8,22,45,34,32,14,27,28,12,8,53,17,21,4,1,9,40,55,20,16,43,64,27,29,43,57,25,20,15,20
"COG3689",2,5,2,3,3,4,5,7,6,5,0,3,10,4,2,8,8,6,10,0,0,9,7,3,7,1,4,13,1,14,3,8,5,9,5,1,2,5,6,4,14,3,6,2,0,4,8,9,6,1,17,14,7,6,7,8,2,3,4,5
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,1,2,0,0,0,0,1,15,4,0,1,0,0,0,1,0,1,1,1,4,0,0,0,0,1,3,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
