"","NOM004","DOF014","DLM004","DLF004","NLM017","NOF013","NLM026","NOF008","NOM019","DLF012","NLM021","DOF007","DOM018","NLM002","DLM005","DLF001","DOF009","DOM003","NOM015","NOM010","DOM022","NOM029","NOM020","NOF010","NLF015","DOM023","NOF012","DLM015","DLM024","NOM026","NLF007","DOM015","NLF008","DLF014","DOF003","NOM022","NOF002","NOM027","NLM008","NOF006","DLM009","DLM023","NLF001","NLF013","NLM001","DOF008","DOM019","DLM006","NOM013","NLM027","DLM020","NLM031","DLF005","DLF006","DOF011","NLF012","DOM013","NLF009","NLM010","NOF005"
"COG3457",6,3,0,4,2,2,2,7,6,2,4,0,3,0,3,1,3,3,0,1,2,3,0,3,1,2,2,2,19,0,3,1,2,7,2,1,2,0,0,1,0,4,2,1,2,1,4,2,3,1,3,3,3,9,1,2,7,8,2,2
"COG3458",56,40,62,31,33,33,21,17,29,7,21,41,20,62,18,44,21,29,38,27,24,46,50,40,66,56,20,33,0,14,20,29,31,5,30,20,20,2,23,57,5,14,46,11,23,4,20,44,33,1,52,13,16,28,42,23,23,34,20,32
"COG3459",8,37,6,75,53,60,174,93,84,34,86,11,80,72,29,10,20,67,47,88,27,31,67,58,28,40,150,33,2,34,42,10,1,22,13,25,14,2,40,7,7,19,7,41,30,16,20,25,31,14,10,23,33,15,12,21,37,14,38,17
"COG3460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,0,0,0,7,5,5,3,1,3,0,2,0,0,2,1,0,2,0,2,4,2,1,2,1,3,3,3,6,4,3,0,11,4,1,0,0,7,1,0,6,1,2,8,1,6,13,1,11,0,0,4,0,2,2,0,2,6,5
"COG3464",265,220,293,109,110,65,75,133,128,86,152,188,171,14,124,133,129,63,226,121,163,50,133,80,126,171,204,77,106,98,153,28,97,154,79,188,70,16,226,44,65,65,26,110,84,47,88,82,195,61,112,108,68,114,126,235,203,107,58,218
"COG3467",14,25,24,18,32,19,20,24,26,19,25,19,24,26,24,18,31,11,29,16,16,28,12,15,27,28,21,28,4,16,22,22,18,24,33,16,33,22,38,29,14,17,29,28,12,18,29,20,74,8,32,20,22,20,14,21,19,9,15,16
"COG3468",67,4,30,48,33,21,11,41,17,29,24,82,17,73,91,18,5,77,35,24,39,30,14,11,42,11,8,36,248,5,14,26,26,10,48,2,20,6,19,49,81,62,18,16,58,2,19,39,55,17,66,12,6,161,4,30,36,12,32,34
"COG3469",0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG3470",0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,17,0,0,0,9,0,2,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",0,9,19,3,0,5,1,4,19,3,6,5,3,0,10,0,5,1,4,19,1,50,0,26,3,0,4,1,0,5,7,10,0,10,14,0,4,6,17,6,0,0,5,2,5,2,11,2,4,0,0,3,13,9,17,9,23,15,2,3
"COG3473",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3475",22,20,13,21,7,17,8,8,11,39,9,8,18,17,8,20,8,13,6,24,15,14,13,13,10,12,17,14,0,17,52,28,31,29,67,84,36,30,48,26,183,23,55,49,47,48,27,60,50,63,41,62,47,62,50,27,21,70,46,50
"COG3476",14,2,17,3,6,11,3,9,4,8,10,4,6,2,5,8,6,0,4,5,4,2,3,6,9,8,12,10,2,15,0,1,1,0,2,1,0,0,4,5,0,1,2,4,2,0,0,3,2,0,1,1,2,2,0,1,1,2,1,0
"COG3477",2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,4,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3480",0,2,0,1,0,0,1,0,0,2,1,0,0,0,3,0,6,9,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,11,0,0,20,0,0,0,0,12,0,0,2,18,0,0,1,0,0,0,1,1,0,0
"COG3481",6,9,2,7,7,5,16,8,11,14,6,2,11,4,4,0,3,4,3,14,5,6,3,3,4,2,3,6,5,12,46,19,16,19,20,15,35,44,21,10,36,28,21,28,39,41,16,21,34,54,6,24,41,28,14,22,34,17,34,22
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3486",1,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,53,6,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3487",14,28,15,6,19,11,4,13,1,0,3,27,23,5,14,18,18,0,13,12,5,2,4,11,19,2,10,5,0,2,11,10,20,0,10,8,13,1,2,17,1,10,7,13,10,0,19,10,5,0,10,15,5,10,3,7,4,17,11,16
"COG3488",13,18,14,34,17,12,18,11,12,0,25,32,30,106,17,15,18,38,16,25,21,12,30,25,20,50,10,21,0,2,17,20,27,0,23,23,25,0,14,24,2,12,8,15,28,0,22,41,14,0,32,29,19,19,66,21,7,16,16,12
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3493",2,2,7,3,0,2,2,1,3,0,2,5,4,10,5,1,2,1,10,0,1,3,5,3,11,1,3,0,2,10,6,2,1,9,3,1,7,20,5,0,1,2,4,0,3,18,2,0,1,10,1,1,2,6,1,4,3,9,1,7
"COG3494",2,1,0,3,0,2,1,2,3,0,1,3,1,1,9,4,4,5,3,0,4,0,2,1,8,0,1,3,0,1,1,2,8,10,3,0,5,29,1,0,7,6,6,1,0,0,2,1,4,2,2,2,1,9,10,1,4,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",16,3,8,4,3,37,1,5,6,3,5,11,6,3,18,2,2,18,7,4,12,3,2,14,6,0,3,4,8,5,13,5,7,0,22,3,5,1,11,11,2,29,2,6,1,0,21,7,8,4,4,15,2,9,0,14,3,12,11,3
"COG3498",4,0,0,2,0,2,0,1,3,1,0,0,1,6,16,3,0,8,0,1,3,1,0,2,1,2,3,1,0,2,1,2,1,0,9,0,2,0,0,1,1,16,0,3,2,0,1,1,1,0,6,1,1,6,0,13,7,3,9,1
"COG3499",0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",14,1,7,3,2,14,3,6,7,3,1,11,2,3,25,7,0,5,0,2,8,5,0,10,4,5,1,3,7,6,8,1,4,0,16,3,3,1,6,12,2,20,1,6,1,0,15,9,3,1,5,9,5,14,0,12,8,14,19,3
"COG3501",14,3,45,1,13,13,18,4,4,3,25,12,66,5,14,11,18,8,69,10,5,18,6,15,1,23,72,89,52,24,4,24,51,0,49,3,15,3,0,14,0,2,2,4,8,6,12,8,3,6,24,20,5,35,15,28,18,36,14,50
"COG3503",0,4,0,1,0,5,14,4,6,11,2,0,7,0,2,1,3,0,4,8,0,7,1,0,1,1,1,1,0,0,6,12,0,3,2,1,3,1,4,0,0,13,4,3,5,7,2,8,5,0,2,4,0,4,0,6,1,3,1,2
"COG3504",2,0,0,0,0,0,0,1,0,2,0,0,1,1,4,1,0,0,0,0,2,1,3,0,0,1,1,0,3,0,0,1,0,4,1,0,1,5,0,0,1,0,0,2,0,1,0,0,6,2,0,2,0,4,8,0,2,0,3,0
"COG3505",77,219,251,189,180,177,306,282,293,251,285,135,247,164,295,373,236,155,236,225,160,174,175,164,224,133,287,277,151,62,211,377,319,100,236,137,208,84,232,214,64,303,182,178,131,125,216,204,337,104,185,215,236,238,212,365,212,212,231,261
"COG3506",5,9,8,4,10,10,9,4,14,14,2,15,7,5,1,25,12,2,7,3,7,19,4,5,7,8,3,7,0,6,4,1,3,0,20,4,15,15,5,12,1,3,4,9,4,1,6,3,12,5,14,4,12,3,14,7,4,7,12,2
"COG3507",334,244,334,249,322,369,125,191,134,65,201,293,375,181,153,324,223,154,247,180,267,252,279,298,469,370,178,392,22,98,172,306,333,71,327,323,237,201,170,378,96,150,364,239,218,135,237,231,124,60,362,238,191,130,240,211,187,335,302,222
"COG3509",0,5,0,20,0,0,7,2,7,0,5,0,3,0,2,0,1,7,1,3,11,0,1,5,0,24,1,4,0,3,3,2,2,0,2,4,0,0,13,0,0,0,0,3,3,4,0,3,6,0,7,1,2,0,3,7,1,1,0,1
"COG3512",4,3,5,1,3,10,6,9,3,6,15,19,1,4,5,0,13,0,6,8,6,6,2,1,4,10,5,1,0,5,8,5,6,2,7,12,14,7,10,2,15,5,3,10,5,3,7,1,2,7,1,3,5,5,0,5,3,1,1,5
"COG3513",37,45,30,22,45,48,25,55,36,60,54,54,16,13,31,8,43,10,63,67,26,19,13,10,31,29,29,15,0,36,23,24,34,24,41,51,78,14,60,29,95,31,17,53,28,33,68,21,26,47,19,37,63,51,6,60,28,24,30,72
"COG3514",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,1,0,0,0,0,1,0,1,1,3,2,2,5,0,1,3,1,1,1,4,6,3,0,1,0,0,44,9,0,3,1,0,0,1,5,0,0,4,0,0,0,0,2,3,0,0,0,2,0,0,1,3,1,0,1,0,0,0
"COG3516",2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,1,1,0,0,0,0,8,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,1,0,1,1,0,0,0,3,0,2,0,1,1,0,1,6,1,0,0,2,2,0,0,1,0,2,22,5,1,0,1,0,1,0,1,1,1,8,1,2,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,3,1,1
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3519",2,0,1,1,2,1,0,0,0,2,1,2,1,1,6,0,2,11,0,0,0,2,1,0,0,0,0,1,69,8,0,0,1,0,0,1,0,1,1,8,0,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,1,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,33,6,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3522",4,0,0,0,0,0,0,0,0,2,0,3,0,1,3,0,2,0,0,1,1,3,1,4,1,1,0,3,16,10,0,0,2,0,0,0,0,1,0,2,1,0,2,0,1,3,0,0,0,2,2,0,0,0,0,0,2,0,0,0
"COG3523",0,0,0,1,3,0,0,0,1,5,0,3,2,5,6,0,1,3,0,0,0,0,4,1,0,0,0,3,36,15,0,2,0,0,3,1,0,0,1,3,1,1,0,0,0,4,0,0,0,11,3,0,0,5,0,0,1,0,0,0
"COG3524",1,1,0,0,2,0,0,1,0,2,1,4,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,2,0
"COG3525",442,291,594,201,351,358,157,267,181,55,287,512,259,93,197,493,321,135,334,258,319,485,243,286,426,354,195,321,30,114,144,354,311,95,231,418,354,34,187,486,33,188,340,153,313,72,261,170,212,37,477,297,204,221,410,282,246,322,293,295
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3527",0,4,0,0,0,0,0,0,3,2,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",348,126,208,121,201,301,92,131,132,143,182,168,171,55,124,246,149,152,269,149,155,158,259,190,308,207,137,232,14,52,113,180,215,64,223,149,150,137,91,288,35,134,339,231,105,82,147,151,106,45,324,148,123,122,173,165,87,283,188,216
"COG3534",128,78,81,159,131,172,67,79,92,114,86,101,90,25,76,120,93,190,103,89,96,115,199,149,174,153,82,120,12,38,77,103,137,45,125,178,136,71,72,147,22,57,152,97,187,89,107,86,80,47,123,105,72,81,211,73,57,113,118,93
"COG3535",0,1,0,0,0,1,2,2,2,2,0,0,0,1,4,1,3,0,0,2,1,0,0,2,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,2,9,0,0,0,1,10,5,0,1,0,0,2,0,1,0,1,0,1,1,1
"COG3536",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3537",695,352,668,224,524,527,227,294,163,39,446,702,271,323,225,661,436,117,390,322,425,566,263,286,629,455,254,465,3,174,220,382,394,73,446,303,475,9,184,619,53,253,445,302,275,49,448,238,179,11,702,320,266,254,302,251,271,401,363,300
"COG3538",53,66,49,35,77,55,26,28,13,8,28,79,34,47,18,62,42,29,48,37,35,75,39,36,79,32,19,53,6,10,6,13,18,4,25,17,16,9,6,26,2,8,6,5,13,5,16,13,2,4,24,14,5,15,15,17,6,18,4,12
"COG3539",17,1,8,0,3,0,0,1,3,15,1,21,3,20,25,3,2,59,7,0,1,28,14,2,3,1,0,4,154,27,0,3,15,0,2,4,13,0,9,23,5,5,0,0,12,18,0,0,0,23,6,0,0,28,1,1,0,3,3,2
"COG3541",12,1,0,0,1,2,2,1,0,0,3,0,3,2,3,0,6,9,0,2,12,0,26,2,2,1,0,1,12,1,3,0,10,1,1,3,2,1,3,2,2,3,1,2,0,10,1,4,0,1,3,4,7,16,3,3,0,2,0,2
"COG3542",0,0,1,1,2,1,4,0,1,0,0,1,1,0,1,0,2,0,2,0,3,1,0,0,1,0,0,2,0,1,1,0,0,1,5,0,1,0,0,5,0,1,0,1,1,5,0,3,1,0,0,0,1,2,0,0,1,3,1,0
"COG3543",1,3,3,2,1,4,6,3,5,16,2,0,2,1,2,1,1,1,3,1,0,4,1,1,5,0,1,1,2,0,2,5,2,3,2,2,2,3,1,1,0,1,5,1,0,7,3,4,1,4,0,4,4,2,2,3,0,1,7,6
"COG3544",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,0,1,1,0,0,0,2,0,0,4,7,0,1,1,0,0,0,0,15,0,0,0,0,1,0,1,2,0,6,3,1,0,0,4,0,5,3,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",7,17,1,7,16,19,25,15,9,22,29,7,10,1,9,6,11,1,10,4,5,9,6,15,7,4,29,12,11,24,10,8,2,5,18,4,12,12,9,9,6,4,6,13,12,19,8,7,12,13,6,14,17,12,4,10,14,6,10,11
"COG3547",48,130,54,385,246,78,128,90,190,334,108,79,250,297,180,105,137,133,67,93,102,52,89,269,85,206,136,107,175,117,119,136,102,48,90,611,113,77,178,282,109,161,108,104,430,209,93,218,206,143,124,158,130,129,293,118,143,115,142,115
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,17,3,0,1,1,0,0,0,0,0,0
"COG3549",4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0
"COG3550",39,42,37,96,104,78,36,140,47,61,62,72,48,94,68,149,26,129,143,116,95,47,59,70,98,99,46,43,20,37,116,51,95,7,69,128,66,7,97,43,93,24,152,30,99,29,43,47,91,20,181,84,63,92,190,75,29,96,99,118
"COG3552",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",10,11,23,5,20,15,5,14,7,1,10,22,20,2,14,25,5,2,16,16,11,11,3,14,21,9,9,21,0,5,10,21,19,20,17,5,15,9,11,19,12,11,11,2,4,2,6,9,10,13,16,11,4,14,9,11,7,18,11,10
"COG3561",2,9,0,22,1,0,2,2,2,3,9,5,3,0,12,0,2,3,2,0,6,1,0,4,0,2,2,1,4,7,2,8,2,0,15,1,1,4,5,1,1,1,0,5,2,2,2,0,0,12,3,3,29,27,0,5,29,10,6,3
"COG3562",0,0,1,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,1,0,2,1,3,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3563",0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0
"COG3566",0,0,2,3,0,0,0,0,2,0,0,1,4,2,4,1,0,0,0,0,15,0,2,1,4,1,1,7,0,33,4,3,0,0,3,0,0,0,0,1,1,2,0,3,0,0,0,0,1,3,0,1,0,4,0,0,1,0,6,0
"COG3567",0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,7,0,0,1,0,0,0,3,0,8,4,0,0,0,1,0,2,1,0,0,0,1,0,4,1,0,0,1,0,2,0,1,1,2,0,2,2,0,3,0
"COG3568",107,65,133,54,97,71,46,51,47,7,72,149,45,33,61,112,57,4,74,51,65,56,23,78,104,69,73,86,10,38,29,66,77,13,80,41,63,9,27,107,37,77,55,43,20,23,90,38,56,21,87,55,35,70,35,53,68,56,59,72
"COG3570",1,0,3,1,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3572",0,5,2,1,0,1,4,4,3,3,0,0,1,3,4,0,8,3,0,5,1,2,0,0,1,0,2,0,0,3,3,5,0,25,3,0,1,13,0,1,1,1,0,0,0,18,0,0,1,27,0,2,2,1,0,1,2,0,4,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,0,0,0,0,0,0,1,0,1,0,1,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,0,0,10,0,0,0,0,1,0,0,6,2,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG3579",72,70,67,45,50,31,32,41,27,12,44,40,60,78,61,43,65,48,41,60,53,58,57,46,77,79,99,57,0,18,9,17,18,32,15,18,19,15,12,26,15,17,22,7,16,16,19,9,12,10,21,18,12,13,14,22,16,17,14,9
"COG3580",30,68,21,68,52,60,95,94,88,89,67,21,65,16,62,14,38,82,47,69,44,42,109,61,46,54,110,46,31,79,25,17,15,62,15,10,23,44,30,4,46,19,20,26,23,45,28,27,31,20,6,16,45,21,16,25,19,22,18,18
"COG3581",17,42,29,64,42,67,79,68,82,58,62,18,56,18,53,20,43,95,53,71,38,37,103,59,26,40,85,52,33,79,79,43,32,154,83,32,71,158,73,30,147,56,53,92,53,101,67,79,90,49,36,54,106,52,37,62,58,58,73,52
"COG3583",0,13,1,3,5,4,32,16,14,26,11,0,15,4,12,4,12,4,12,5,8,6,3,7,4,6,22,6,0,13,4,11,12,32,3,3,3,46,2,1,5,20,15,6,10,13,4,3,16,6,6,18,17,18,10,8,38,6,7,7
"COG3584",3,11,2,4,1,7,30,16,22,25,7,3,7,1,21,17,14,4,17,15,10,8,9,6,7,6,22,9,7,25,9,7,12,17,6,8,9,36,6,0,30,21,18,10,15,28,7,23,32,17,5,12,15,23,13,11,21,15,13,14
"COG3585",1,0,0,0,0,0,0,0,0,7,1,3,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,0
"COG3586",5,0,2,3,7,2,1,2,8,12,3,9,2,0,3,24,7,19,0,16,4,13,0,5,0,1,1,4,0,0,1,1,5,11,1,2,18,20,0,10,5,0,8,3,7,3,1,1,4,1,9,1,2,12,8,2,10,3,4,3
"COG3587",74,49,70,59,25,42,25,70,15,15,68,6,37,73,10,32,23,42,107,26,26,16,59,26,45,73,38,30,0,31,45,5,23,26,3,32,30,43,22,29,89,10,27,29,12,22,31,79,17,1,12,17,33,25,155,22,32,19,15,112
"COG3588",0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,9,0,0,0
"COG3589",0,0,1,1,0,0,1,1,1,7,3,2,3,0,9,1,0,5,0,2,2,3,1,1,3,3,0,1,5,5,1,1,5,8,2,2,0,20,1,0,0,0,4,1,1,12,0,0,3,0,0,2,3,2,9,1,10,8,0,2
"COG3590",39,48,61,98,40,47,31,50,47,7,45,41,51,156,75,35,66,146,52,36,58,50,108,83,46,107,27,53,7,20,36,50,44,56,30,105,46,41,45,64,31,25,43,44,90,68,48,50,47,71,57,39,34,48,103,32,36,41,36,33
"COG3591",2,0,1,0,3,5,1,0,1,2,2,0,6,0,7,0,0,9,0,2,0,3,3,2,0,0,1,0,12,6,3,1,1,0,0,0,0,0,6,2,0,3,0,0,0,6,1,0,0,0,1,3,1,1,1,2,2,0,2,0
"COG3592",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG3593",9,17,6,25,66,11,25,11,17,25,3,7,5,50,26,14,12,13,5,27,6,41,59,33,6,7,25,8,91,24,6,2,2,8,0,7,5,0,11,4,5,2,2,6,16,8,3,4,7,13,13,1,2,16,1,4,2,11,4,4
"COG3594",24,29,31,23,60,60,23,51,36,42,34,68,33,52,28,62,31,34,11,49,40,33,8,20,19,53,14,20,1,44,32,43,30,11,26,45,51,8,28,58,5,24,69,47,34,36,27,28,43,40,52,37,26,25,24,32,33,44,34,27
"COG3595",2,0,0,1,0,0,3,1,0,10,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3596",2,0,1,2,0,0,1,1,14,9,4,4,1,1,5,0,0,11,0,0,6,0,6,0,0,2,0,1,45,14,4,6,1,1,0,6,2,0,0,1,1,0,0,4,6,0,3,21,1,2,1,2,4,4,1,3,3,2,9,0
