"","DLM009","NOM018","DLF006","DLM019","NOM013","NLM025","NLM028","NLM017","DOM001","NLM006","DOF007","NOM015","DOF003","DLF005","DOF008","DLF001","NLM001","NLM023","DLM012","DOM003","NOM009","NLM024","DLM010","NLF008","DLM024","DOF006","DLM011","NOF007","DLF008","DLF010","NLF015","NLF001","NOM002","NLM010","DOF012","NOM010","DLM027","DOM023","NOM029","DOM021","DOM013","NOM005","DLM005","DLM008","DLM023","DLM004","DLF014","NOF013","DLM020","NOM020","NLM031","DOF009","NLF002","NLM008","NOM014","DLM021","DLM013","NLM016","NOF010","DOF011"
"COG3840",0,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,2,0,0,2,0,1,4,1,14,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,7,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3842",80,80,56,70,52,79,73,62,42,47,80,75,51,40,74,60,76,60,42,71,55,61,86,49,86,58,59,69,95,73,61,57,52,53,63,84,45,87,47,70,52,62,59,73,56,44,61,59,66,63,60,49,74,53,81,67,74,73,69,57
"COG3843",36,60,71,220,126,30,145,76,76,49,18,53,77,74,88,28,55,82,42,36,88,11,42,31,34,23,57,66,37,124,32,78,143,89,42,66,57,9,28,34,85,70,63,84,138,23,88,54,22,23,82,63,64,145,54,38,104,14,51,26
"COG3845",43,27,54,134,29,24,33,49,49,22,23,29,41,46,56,12,29,31,31,4,46,13,7,18,54,19,17,27,24,77,23,26,50,23,21,30,16,9,29,19,37,25,27,47,82,7,29,23,12,14,44,23,13,26,50,28,76,12,24,6
"COG3846",0,0,3,0,3,8,0,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,1,0,0,1,4,0,0,0,8,0,0,2,0,0,3,0,0,0,3,0,0,6
"COG3848",6,4,3,3,3,2,10,0,3,1,2,4,1,0,6,3,4,0,1,4,3,0,3,2,0,0,9,5,1,1,9,5,23,15,35,11,34,3,6,6,13,12,12,7,33,2,14,16,11,4,20,17,7,3,3,17,14,0,5,7
"COG3850",20,5,3,1,1,0,2,1,5,7,4,1,2,0,2,2,6,5,7,18,9,5,7,4,46,6,8,1,2,2,1,0,0,1,4,0,1,2,9,4,3,25,14,0,7,3,0,0,3,1,0,4,1,1,0,1,1,6,6,0
"COG3851",1,3,4,2,2,0,4,11,0,4,3,0,1,0,0,0,4,2,4,3,1,0,8,0,14,2,3,4,1,3,1,0,1,0,2,0,0,0,6,2,1,15,6,1,0,0,0,1,4,3,0,1,0,5,3,0,1,1,2,0
"COG3852",16,1,0,1,0,9,10,2,1,4,3,2,3,2,3,6,4,7,1,16,1,1,12,4,12,7,2,4,1,0,0,2,1,2,2,1,0,2,15,1,0,10,1,0,2,2,0,1,3,11,0,4,1,1,2,4,3,1,3,0
"COG3853",12,4,11,15,16,7,9,19,16,10,1,13,12,24,39,2,12,11,36,8,27,3,9,11,10,3,9,24,6,19,11,17,33,11,19,13,23,4,10,5,13,17,19,12,29,1,23,12,4,4,19,16,13,8,6,12,9,2,6,17
"COG3854",15,21,12,29,20,3,29,14,13,7,4,6,19,27,25,1,13,9,9,3,23,2,8,6,8,8,10,11,5,32,3,9,23,15,11,25,11,4,14,6,24,12,9,25,29,1,14,15,6,9,20,9,21,12,6,13,20,5,6,6
"COG3855",41,69,52,38,55,72,56,53,59,75,54,66,64,40,58,53,64,71,13,59,68,82,46,66,20,74,82,61,52,35,80,71,67,41,21,64,52,82,57,82,63,45,80,54,74,62,48,59,48,82,71,65,69,70,76,64,51,80,73,96
"COG3856",3,1,3,0,0,1,0,0,0,1,0,1,1,4,2,0,1,2,13,7,0,0,0,3,0,0,0,0,1,8,0,1,2,0,11,2,2,2,0,1,12,1,2,1,2,0,9,0,0,2,1,4,1,0,1,0,0,0,1,4
"COG3857",146,60,53,113,66,23,83,42,65,45,15,37,35,100,103,19,49,23,40,26,81,17,21,25,18,18,25,37,14,103,21,40,113,63,97,60,92,19,36,19,110,57,53,55,72,11,93,29,21,22,65,34,68,67,27,33,79,8,22,46
"COG3858",53,26,17,18,27,7,29,51,20,16,10,15,21,30,30,7,26,17,22,10,51,1,8,4,40,13,5,37,9,30,9,22,73,15,31,29,18,10,19,10,30,24,14,22,11,2,20,19,11,11,28,10,31,45,7,5,25,3,16,4
"COG3859",14,10,12,25,4,8,14,4,7,5,0,6,7,17,18,1,12,5,9,3,12,2,3,4,5,1,9,13,2,14,3,3,14,7,17,6,7,3,8,3,11,10,9,14,13,2,3,6,4,2,15,8,11,12,1,9,12,5,9,2
"COG3860",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",3,2,7,2,4,1,0,3,2,2,2,2,1,3,2,1,2,2,0,0,2,2,1,0,1,1,0,2,2,6,3,13,7,13,1,4,8,1,5,10,10,5,9,3,10,1,9,4,4,5,7,6,4,9,4,11,30,2,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",9,2,11,3,0,0,2,0,1,0,0,1,3,0,6,0,1,1,4,1,3,0,1,7,0,0,1,4,1,5,0,3,0,3,9,0,16,1,0,1,17,3,6,0,0,0,16,0,1,0,0,2,1,0,1,1,2,0,0,1
"COG3866",28,4,0,11,9,12,4,3,18,1,8,6,8,27,9,1,9,6,0,30,15,74,0,2,0,0,1,1,13,4,3,9,37,8,0,15,10,34,1,1,4,8,7,10,7,2,16,14,6,0,30,7,3,9,4,7,3,43,17,1
"COG3867",11,31,18,5,34,30,21,44,23,17,33,6,28,9,16,32,42,27,5,36,36,27,11,30,0,19,26,30,20,34,20,53,70,20,14,16,10,23,11,15,24,14,7,25,17,37,65,25,30,33,36,7,33,132,25,11,22,54,50,48
"COG3868",0,1,1,0,4,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,1,1,0,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3869",23,8,5,10,10,5,5,2,3,9,1,1,10,7,3,1,6,4,0,2,5,0,2,5,5,2,3,1,1,22,2,6,10,6,16,6,7,4,3,3,19,5,10,7,3,3,28,2,1,2,8,3,7,9,7,4,19,3,4,7
"COG3870",8,0,7,13,1,2,1,0,2,0,3,1,2,0,6,1,2,5,7,1,1,1,0,0,2,3,0,0,1,7,1,2,3,0,16,4,4,0,2,3,7,2,1,5,0,1,1,0,1,0,2,0,0,0,3,1,9,0,2,0
"COG3871",3,8,7,2,11,3,18,20,9,5,34,11,15,2,2,33,6,15,2,0,2,6,9,6,7,34,12,14,23,4,9,19,6,10,8,10,1,9,7,5,9,4,9,3,8,33,3,18,15,5,6,18,10,11,12,11,3,0,15,12
"COG3872",22,26,20,40,17,10,25,21,18,13,5,14,20,24,33,6,29,9,9,6,45,7,12,10,11,7,11,19,7,32,9,18,36,14,13,15,12,8,16,8,24,17,18,21,39,6,25,14,6,7,35,13,20,22,19,33,43,1,6,14
"COG3874",6,2,3,18,3,6,4,2,4,2,0,8,5,7,5,2,6,5,1,0,1,0,1,0,0,0,3,4,0,9,1,1,1,3,5,3,6,1,1,2,13,1,4,3,4,0,5,3,3,1,4,8,1,2,2,4,9,2,0,0
"COG3875",22,14,37,28,27,15,7,8,33,12,12,10,11,14,6,7,6,13,3,10,10,5,6,14,24,9,10,16,35,21,2,2,2,1,1,4,10,5,1,6,9,3,9,5,6,2,10,0,1,1,0,6,3,4,2,6,11,1,3,3
"COG3876",1,19,22,19,14,9,11,36,25,18,46,38,27,21,2,31,14,29,0,2,3,12,15,43,0,52,38,46,27,7,34,17,6,17,8,29,3,18,34,53,28,6,17,38,22,43,4,24,30,18,40,31,28,9,34,52,18,2,18,7
"COG3877",0,0,7,1,6,1,1,2,1,3,6,2,2,1,0,0,0,6,0,0,1,0,0,1,0,0,3,1,1,3,3,3,0,1,1,1,0,2,0,4,0,3,3,1,0,3,0,3,4,1,0,1,1,2,2,1,0,0,5,3
"COG3878",0,1,2,11,5,0,7,0,1,1,1,1,0,6,0,0,3,6,0,0,0,2,0,2,0,0,0,0,1,2,2,0,3,2,0,1,1,1,1,0,1,0,1,4,2,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0
"COG3879",3,2,3,1,14,1,1,2,5,4,2,1,1,14,18,4,4,7,64,13,1,1,1,6,0,0,1,1,3,12,1,3,7,3,34,4,6,1,1,2,33,0,6,2,3,3,62,1,4,0,0,10,2,0,3,1,2,2,0,8
"COG3880",13,6,3,6,7,4,5,0,5,7,3,4,3,5,2,0,3,3,0,3,2,2,0,6,6,1,4,1,4,13,2,7,7,6,5,3,2,4,1,0,12,4,3,8,2,0,11,1,2,1,7,1,4,1,2,0,12,2,3,4
"COG3881",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,5,6,8,8,20,3,21,26,1,0,9,5,17,0,5,11,35,0,0,3,4,3,6,4,1,5,7,0,7,23,9,5,14,5,2,1,0,18,12,5,0,2,18,9,0,0,21,8,7,36,4,8,7,18,2,7,2,11,1
"COG3883",18,7,5,9,6,2,0,6,5,1,4,4,4,14,2,5,7,2,7,3,5,0,1,0,1,1,1,9,1,30,0,2,5,1,2,6,0,0,7,0,13,0,3,15,3,0,5,1,0,0,7,4,2,0,1,1,12,2,6,2
"COG3884",49,34,22,23,31,30,41,36,22,32,27,34,26,32,32,16,41,31,14,23,39,29,28,18,17,24,28,27,24,37,25,35,21,31,31,35,25,30,30,24,37,22,21,39,23,32,15,33,21,24,27,23,23,37,26,30,19,36,32,37
"COG3885",2,1,2,3,2,3,0,0,1,1,1,0,1,0,4,0,1,2,0,0,0,0,0,2,4,0,1,0,2,0,0,0,0,2,1,0,8,1,1,0,0,0,2,0,1,4,10,0,0,1,0,6,0,0,0,0,4,0,0,0
"COG3886",27,26,18,24,30,69,19,11,24,25,8,13,4,20,60,8,16,20,114,50,44,16,17,11,12,4,6,26,19,16,13,14,39,11,38,17,71,41,9,6,10,15,63,16,4,10,55,19,11,71,29,31,45,41,8,15,34,24,27,31
"COG3887",81,40,51,90,36,34,72,30,45,23,10,40,27,65,92,11,24,15,32,34,86,16,19,34,28,17,21,35,11,75,20,38,86,41,68,36,96,11,38,12,80,37,33,40,63,11,66,24,20,21,50,29,51,62,29,33,66,9,27,38
"COG3892",0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
"COG3893",0,0,6,4,6,6,0,1,12,6,1,7,14,0,0,2,1,6,0,0,0,1,0,15,0,0,1,1,0,6,1,4,1,9,1,5,5,2,2,7,4,1,9,3,2,6,0,1,6,3,0,10,1,2,3,4,2,2,3,0
"COG3894",14,15,10,43,9,3,12,11,7,5,3,12,13,10,34,1,14,5,16,3,40,0,5,4,0,3,1,11,2,23,2,7,26,11,10,15,14,0,5,2,13,12,13,23,14,2,27,6,6,1,13,9,11,15,5,4,10,0,5,3
"COG3895",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,3,1,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,6,0,0,0,0,0,7,1,0,0,4,1,0,9,1,0,0,0,1,1,0,0,19,0,0,0,13,3,0,0,3,0,1,2,0,1,1,0,1,0,8,1,2,0,0,1,0,0,2,3,0,4,4,1,8,0,2,0
"COG3901",5,0,4,6,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,1,15,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,14,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,18,5,15,9,4,13,11,12,10,0,2,3,8,27,7,2,5,6,3,10,1,10,6,1,4,17,16,3,8,3,6,11,7,7,7,12,6,9,0,4,10,6,8,19,1,8,9,10,3,5,4,5,40,3,8,11,3,15,6
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",1,3,29,9,11,19,0,12,12,6,3,12,28,3,22,6,26,10,9,3,3,1,5,5,0,21,8,1,3,6,8,4,1,8,24,18,31,6,3,14,15,3,13,23,5,25,5,10,3,2,27,15,4,3,2,8,18,18,8,1
"COG3920",8,0,4,5,4,2,2,2,4,4,1,1,1,4,12,5,2,3,55,12,0,2,1,4,2,0,1,3,9,3,1,4,2,2,5,2,6,0,0,1,3,0,2,0,0,0,13,0,0,1,0,2,2,1,0,0,3,0,0,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,2,5,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,1,1,0,0,0,2,3,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3925",0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,5,0,0,1,0,14,1,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",0,6,13,5,4,0,0,7,0,1,0,2,4,1,0,5,1,35,2,0,1,0,0,5,0,5,4,103,1,1,5,4,1,1,2,5,0,0,4,0,11,0,2,8,3,13,0,6,3,2,5,3,4,3,56,3,2,1,7,1
"COG3933",44,10,5,4,23,2,7,34,14,48,11,6,7,32,29,9,11,6,9,61,51,11,37,51,13,6,1,4,6,12,6,22,54,1,11,4,5,17,8,16,24,17,25,6,2,8,31,2,2,5,7,6,40,10,13,7,15,3,15,54
"COG3934",0,1,0,2,0,2,0,0,2,0,0,0,1,8,0,0,2,0,6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,14,0,1,2,0,0,0,3,0,0,3,0,0,25,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3935",36,32,24,18,19,12,24,23,21,10,2,7,26,43,30,5,25,4,17,7,33,1,12,1,14,12,4,20,7,30,7,18,32,13,33,22,22,5,10,5,20,17,8,30,29,4,17,14,10,2,22,11,28,17,11,10,19,3,8,4
"COG3936",0,2,5,0,1,3,1,3,3,1,2,0,0,1,4,2,4,3,0,5,2,3,0,1,0,0,4,5,0,13,0,1,0,0,5,0,2,0,1,0,4,3,1,8,0,0,0,4,1,0,7,4,2,5,0,0,0,0,1,0
"COG3937",0,1,2,0,1,0,4,2,0,0,0,1,1,5,7,0,0,2,14,1,3,2,0,0,2,2,0,1,0,0,0,1,1,1,2,3,0,0,0,0,1,0,0,3,2,0,4,0,0,0,0,2,0,3,0,0,1,0,1,0
"COG3938",1,2,6,0,0,1,1,3,2,0,1,3,2,1,1,3,1,2,2,0,0,1,11,0,2,0,0,3,1,4,0,2,1,1,0,1,12,1,1,1,2,0,0,0,1,0,8,0,0,1,1,3,0,0,1,0,5,0,1,0
"COG3940",4,14,7,3,7,1,6,16,11,10,14,8,7,5,6,27,1,14,29,4,2,2,6,6,1,17,13,8,7,3,30,32,33,21,17,20,21,23,36,34,15,13,24,15,11,28,12,44,61,11,35,32,32,9,13,21,15,3,16,0
"COG3941",0,0,0,1,2,0,0,0,1,0,2,0,6,2,1,0,0,2,0,0,3,0,0,1,0,4,3,1,0,3,1,3,0,0,0,0,9,0,0,0,2,7,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,2,0
"COG3942",1,2,0,1,0,0,0,0,0,0,0,0,0,2,22,0,0,0,63,11,3,0,0,0,0,0,0,0,0,3,0,0,2,1,14,0,7,2,3,1,0,0,2,6,0,0,34,1,1,0,4,3,0,0,0,0,5,1,0,0
"COG3943",42,51,97,46,77,63,46,100,76,66,49,78,60,69,33,83,91,77,19,97,44,75,90,60,10,87,101,58,38,54,50,89,41,83,34,99,71,92,51,105,83,45,74,64,59,63,15,108,103,110,60,71,48,47,48,51,35,99,72,97
"COG3944",50,26,22,47,27,6,23,12,12,4,5,13,13,28,52,8,11,9,57,12,28,4,15,2,18,2,4,14,14,34,4,16,32,16,52,17,28,4,15,8,36,26,22,22,31,16,58,12,4,6,17,16,25,32,7,8,40,5,10,8
"COG3945",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,10,1,0,0,0,0,2,0,0,0,11,0,0,0,0,4,2,0,0,0,3,0,0,4
"COG3947",2,3,0,4,2,1,2,0,0,2,1,2,5,1,1,2,0,8,0,0,5,0,3,1,5,0,5,0,2,1,0,1,2,5,1,5,0,4,0,2,2,5,6,2,1,0,0,5,3,3,2,1,2,0,0,2,11,1,4,0
"COG3948",1,0,10,0,1,5,0,1,0,2,1,4,8,7,1,1,0,2,9,7,1,4,11,1,6,5,4,7,1,3,2,5,1,14,0,0,5,1,1,5,4,3,27,3,15,2,0,3,6,0,3,1,4,13,6,4,2,1,2,0
"COG3949",3,7,4,16,6,1,5,3,1,3,4,5,4,10,18,1,5,0,0,2,4,0,0,0,9,2,6,1,9,16,2,4,13,2,8,3,0,0,7,3,16,3,4,9,6,3,19,2,1,0,5,1,2,1,6,3,2,2,2,0
"COG3950",32,28,26,10,48,14,52,62,38,57,33,22,24,14,44,25,63,35,10,1,29,29,67,37,0,65,37,67,38,16,37,58,22,23,4,43,46,51,53,31,24,28,39,21,47,71,17,43,60,59,28,23,33,21,26,38,18,39,46,48
"COG3951",0,1,5,1,1,12,0,3,3,1,0,0,1,0,1,0,4,1,4,8,0,1,1,1,14,2,5,0,3,0,2,0,0,2,5,0,1,0,6,0,2,6,7,0,1,1,0,0,2,4,2,3,0,2,0,0,0,1,7,0
"COG3952",0,0,1,0,0,1,5,3,0,0,15,0,0,0,0,7,0,2,2,0,0,0,3,0,1,4,3,0,1,0,0,1,0,0,0,2,2,5,2,14,0,3,0,0,0,6,0,0,2,0,1,0,1,2,2,2,0,0,1,1
"COG3953",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,0,0,0,0,0,3,4,0,0,0,0,0,2,0,1,4,6,0,1,3,1,23,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,1,1,2,1,0,0,3,0,0,3,1,3,0,1,0,10,0,0,3,0,0,0,0,0,6,0,0,1,0,0,1,3,4,2,0,1,4,1,0,1,4,7,0,5,2,1,0,2,4,1,0,0,2,0,0,1,1,0
"COG3956",3,7,20,30,17,23,10,9,19,20,12,20,21,20,21,17,22,15,0,23,16,19,16,16,5,12,23,18,13,26,18,7,6,10,6,16,17,29,17,12,26,8,25,27,20,15,24,8,10,29,15,12,15,8,16,15,25,26,22,32
"COG3957",32,30,12,13,20,7,16,2,14,2,2,5,12,23,27,3,10,5,80,13,24,1,9,4,1,1,5,5,0,19,3,8,37,10,56,19,36,1,13,2,15,15,11,8,12,2,64,17,2,3,3,23,24,14,4,9,16,1,5,1
"COG3958",11,10,13,21,11,9,5,28,10,6,6,12,8,11,14,0,18,16,8,3,29,8,7,6,15,4,13,14,14,13,27,37,56,31,24,40,36,3,30,24,44,43,35,56,32,16,47,33,12,12,37,33,35,43,29,31,47,9,26,25
"COG3959",27,30,42,46,25,30,28,65,24,20,13,38,21,30,48,21,26,40,12,8,37,15,26,12,37,19,31,36,39,54,21,41,71,43,25,31,29,7,36,25,41,32,38,45,40,19,52,23,16,10,36,28,28,41,25,37,53,7,16,21
"COG3960",0,0,2,0,1,0,0,2,2,1,1,0,1,0,0,0,0,1,3,5,0,2,0,1,8,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3961",0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3962",1,11,9,0,6,2,1,0,0,6,0,4,0,4,5,1,1,0,1,9,7,2,13,10,0,0,1,1,0,15,0,5,0,0,0,0,1,0,0,4,7,0,0,3,1,0,3,2,1,1,1,0,2,1,0,1,10,1,1,4
"COG3963",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",3,4,11,4,8,4,2,6,3,8,6,2,15,10,2,4,2,5,1,0,0,7,8,9,13,6,0,2,12,3,11,6,4,4,0,6,10,8,1,3,1,1,3,3,2,0,8,4,9,1,0,1,3,2,8,1,17,0,2,0
"COG3965",5,1,3,1,3,0,2,0,1,2,0,0,0,4,2,1,3,1,4,4,3,0,3,0,0,1,0,4,0,1,0,3,0,1,11,5,0,0,1,2,1,1,0,0,2,0,1,1,1,0,3,0,0,1,0,0,3,0,1,1
"COG3966",23,1,4,1,1,0,0,0,2,0,0,0,2,0,8,0,4,0,9,0,1,0,0,1,0,0,0,5,1,4,0,0,0,0,26,3,19,0,1,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,7,1,0,0
"COG3967",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",74,126,102,120,113,142,137,120,119,105,123,127,112,113,67,120,158,121,45,108,117,192,80,124,34,156,125,134,67,92,177,138,98,140,41,117,86,126,123,148,99,63,100,128,108,97,46,111,145,154,136,127,103,114,150,160,106,186,115,123
"COG3969",5,26,29,7,27,3,22,32,38,24,43,47,38,24,1,66,22,53,6,9,1,23,46,50,41,54,48,60,51,18,41,45,17,40,22,50,5,28,27,50,36,27,31,40,20,58,9,41,44,13,33,39,35,14,53,31,17,5,31,25
"COG3971",0,1,3,0,0,1,0,0,0,1,1,2,0,0,5,0,2,2,5,16,0,2,7,0,19,0,1,0,0,4,0,1,0,1,5,0,2,1,12,0,0,12,3,0,0,0,7,0,0,2,0,0,0,1,0,0,4,0,0,0
"COG3972",2,6,2,7,2,4,4,1,5,22,0,0,38,8,0,42,4,1,1,8,3,1,0,0,0,5,2,36,0,3,2,9,5,8,0,1,5,0,1,1,1,12,4,0,2,38,0,1,0,3,0,7,1,12,1,2,24,0,1,1
"COG3973",131,30,23,11,22,5,18,25,22,25,26,21,30,25,73,50,18,22,94,21,27,7,16,12,20,43,21,72,25,29,32,23,43,26,71,17,57,9,12,29,12,23,17,20,50,41,61,15,23,4,23,27,28,35,23,10,26,1,17,14
"COG3975",19,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,4,1,0,0,0,0,3,0,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,1,0
"COG3976",31,6,2,8,4,0,6,0,1,0,3,2,10,11,14,2,4,8,2,3,10,0,7,1,0,11,2,9,15,3,5,5,5,6,13,12,7,3,3,4,10,15,5,3,8,8,9,3,2,1,4,3,3,0,4,1,2,0,4,0
"COG3977",2,1,7,0,0,1,0,0,2,4,2,0,0,0,0,0,1,0,6,12,0,4,9,2,29,2,1,0,2,1,0,0,1,0,6,1,1,0,6,0,0,15,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,2,0,0
"COG3978",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,5,1,30,0,4,0,2,0,0,0,1,0,2,3,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,3,3,0,2,3,0,9,0,0,0,0,1,2,0,2,1,2,0,0,0
"COG3980",0,8,17,1,12,9,2,26,10,3,9,9,6,3,2,18,7,23,1,1,0,1,2,5,0,2,6,15,8,7,17,11,11,10,3,13,3,1,6,3,1,0,6,17,5,1,0,8,3,4,9,2,3,4,7,4,3,1,6,3
"COG3981",1,6,3,9,1,2,19,0,1,0,2,4,2,6,7,2,1,0,3,7,5,1,0,6,3,2,4,7,3,12,2,1,3,1,4,7,8,0,2,3,8,3,2,2,11,0,4,6,0,0,2,1,7,8,3,10,0,1,4,1
"COG4001",37,59,62,60,66,25,52,44,59,51,51,62,53,90,23,0,28,47,22,31,60,49,33,98,7,96,33,33,17,67,95,114,106,66,31,27,48,39,0,70,65,56,87,67,43,88,92,47,66,82,42,32,97,67,32,54,67,62,45,66
"COG4012",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
