"","DOF008","DOM005","DLF008","NOM020","DOF014","DOM008","NOM029","NOM008","NLM002","NOM016","NOF002","NLM007","DOF006","DLM009","NOM017","NLF012","DLM015","NLM023","DOF007","NOF010","DLF003","NOM002","NOM001","NOM013","DLM024","DOM026","NOM027","NOM018","DLM016","NLF001","DLM008","DOM021","NLM025","NOM019","DLM023","DLM004","DLF005","NOF009","NOM028","DLM021","DLM001","DLF006","DLF013","DLF009","NOM025","DLM028","NLM027","NLF015","NOF014","NOF013","DOM010","NOF011","DLM027","DOM013","DLF012","DLM002","NLM032","NLM010","NOF008","DOM001"
"COG3497",0,21,7,4,1,14,3,8,8,13,7,3,15,3,5,15,6,5,12,5,9,0,1,4,6,1,0,0,3,3,4,6,5,5,32,2,7,9,4,6,2,9,2,37,22,4,2,4,8,21,8,2,12,3,1,3,1,9,8,7
"COG3498",0,2,1,2,0,3,0,3,2,2,0,0,7,1,1,7,1,1,1,0,3,0,0,1,0,0,0,1,1,1,3,0,2,3,10,0,0,3,0,0,1,6,1,23,9,5,4,0,0,1,3,0,3,2,0,1,1,2,2,2
"COG3499",0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,25,5,3,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG3500",1,34,5,2,3,11,2,3,6,9,10,6,11,3,2,18,1,12,9,10,3,1,1,5,4,4,2,1,6,4,2,7,7,2,26,9,3,14,4,3,8,9,1,60,20,1,2,5,4,23,3,3,7,7,0,3,0,17,4,4
"COG3501",2,30,25,3,3,12,19,32,3,10,12,20,30,3,3,25,84,10,13,13,0,35,2,0,49,33,2,55,14,2,29,23,1,3,0,39,5,13,6,37,10,41,13,43,118,40,4,8,20,12,2,9,3,18,9,8,2,22,3,7
"COG3503",6,0,1,1,1,1,4,3,3,1,5,1,0,0,0,2,2,3,1,3,0,1,2,4,0,3,1,6,7,2,8,0,5,9,5,1,5,0,0,3,6,8,10,4,9,1,1,5,3,7,4,4,0,4,12,8,4,1,8,3
"COG3504",1,1,0,5,0,0,0,3,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,4,1,0,5,0,1,0,0,0,9,1,1,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,0,2,2,0,1,0,0,1
"COG3505",121,89,130,162,196,217,184,265,166,296,219,257,175,69,98,359,278,185,121,199,162,194,176,315,154,298,95,211,291,190,209,227,193,245,308,266,209,120,214,266,243,258,278,124,152,230,94,245,243,178,290,220,118,212,265,177,177,246,314,261
"COG3506",1,19,12,4,8,10,24,26,3,4,16,0,7,0,28,4,8,15,12,7,1,10,44,11,2,7,21,11,1,3,8,7,4,11,2,9,9,11,4,1,6,3,4,5,9,3,1,2,3,6,8,4,4,8,16,12,4,4,2,4
"COG3507",142,331,319,300,276,409,219,229,186,260,237,239,328,95,300,177,388,374,295,320,197,209,325,113,12,264,187,133,228,379,263,284,126,119,174,333,196,400,316,356,256,124,169,116,268,227,83,476,194,359,227,276,194,192,79,207,116,308,155,208
"COG3509",4,0,0,0,4,0,0,0,0,1,0,0,0,0,9,12,1,0,0,9,21,0,40,3,0,0,0,7,1,1,0,0,3,10,0,0,3,0,0,7,6,3,1,4,0,0,0,0,1,1,7,0,10,1,0,4,0,2,1,4
"COG3512",3,3,7,0,4,2,9,4,0,15,11,3,1,10,2,9,2,3,9,7,11,2,5,9,0,5,1,8,6,1,7,0,8,2,1,1,3,1,0,2,0,5,2,0,1,0,2,0,0,2,1,3,1,1,3,1,1,0,1,0
"COG3513",37,9,54,14,59,46,19,31,20,94,81,23,19,78,6,62,20,36,52,16,70,35,21,24,0,57,8,28,43,13,68,26,111,30,24,21,59,39,9,2,40,58,44,20,28,19,66,33,7,45,23,64,9,34,49,27,67,37,58,22
"COG3514",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3515",6,7,6,2,0,9,3,2,2,0,2,1,3,0,1,0,0,1,0,1,0,1,1,0,51,0,0,1,0,0,0,0,1,0,1,2,0,0,6,1,1,6,1,34,0,11,3,3,0,0,0,1,1,0,4,0,2,0,0,2
"COG3516",3,3,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2,1,6,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3517",1,3,2,0,0,5,2,2,3,0,2,0,1,1,0,0,2,0,2,3,0,0,0,0,25,0,0,5,1,0,0,0,1,1,2,1,0,0,7,1,1,3,0,15,0,9,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3518",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3519",2,4,2,1,0,6,1,1,5,0,2,0,3,0,0,0,1,1,5,0,0,1,0,1,57,0,0,2,2,0,0,0,0,0,0,1,0,0,3,1,1,6,0,13,0,4,4,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG3520",4,4,3,0,0,5,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,35,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,10,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3521",2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3522",0,8,1,2,0,2,0,0,0,0,0,0,1,0,0,0,4,1,2,1,0,0,0,0,18,0,0,3,0,0,0,0,0,0,1,1,0,0,6,0,0,4,0,13,0,6,1,0,0,0,0,1,0,1,3,1,0,0,0,2
"COG3523",5,4,2,4,0,9,5,2,1,0,0,0,4,2,0,0,1,0,0,0,0,1,0,0,40,0,0,7,2,0,0,1,0,0,1,0,0,0,1,0,0,6,0,33,0,10,9,0,0,0,0,0,1,0,4,0,1,0,0,2
"COG3524",0,0,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,2,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0
"COG3525",18,154,178,100,90,167,154,129,46,102,125,88,153,15,26,105,118,131,173,98,44,43,30,69,14,109,16,89,97,91,193,496,205,203,176,589,218,437,333,286,349,237,286,210,350,204,38,417,146,369,262,322,66,258,78,156,140,286,293,283
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,2,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,0,2,20,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3530",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",88,238,156,252,129,252,177,211,53,175,136,162,321,42,203,176,240,265,213,185,117,130,120,104,10,217,121,121,174,320,57,35,38,41,37,68,50,87,93,72,79,35,45,29,90,52,14,111,40,98,49,77,53,35,50,47,28,76,43,68
"COG3534",93,164,105,219,75,107,114,92,17,110,116,83,160,21,220,75,108,123,135,160,123,105,242,78,20,122,76,58,106,131,112,84,142,68,66,98,81,136,138,127,166,75,96,53,125,95,52,150,86,164,94,126,96,49,136,86,64,113,50,114
"COG3535",12,0,0,0,0,0,0,0,1,0,0,2,1,7,0,0,3,0,0,1,2,1,4,1,1,0,0,0,2,1,2,0,2,2,0,1,0,0,1,1,0,8,0,2,0,3,1,1,3,0,1,1,5,0,1,0,1,0,3,1
"COG3536",1,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3537",43,789,705,296,336,523,600,456,317,366,417,419,685,43,82,295,467,579,747,305,143,145,69,202,2,394,13,303,467,387,175,392,218,163,263,688,278,607,343,373,473,225,359,185,395,243,10,641,165,529,396,546,126,267,42,260,187,349,301,329
"COG3538",22,67,81,56,66,68,53,45,62,52,47,18,72,13,10,40,68,70,66,46,21,18,40,7,1,30,25,28,104,45,52,62,33,17,29,51,14,62,26,29,51,36,38,20,34,20,11,78,35,58,60,72,9,28,7,16,27,21,32,63
"COG3539",7,29,20,14,0,11,18,3,10,2,16,2,5,9,0,1,10,7,19,6,0,1,1,0,154,0,0,6,4,2,0,4,7,3,7,4,0,6,30,1,4,22,3,126,26,30,12,5,0,0,0,1,0,1,23,0,3,2,1,6
"COG3541",5,0,9,34,1,1,1,3,0,1,3,0,3,5,21,1,2,4,1,4,15,0,1,1,4,5,2,1,2,2,2,0,4,0,3,0,5,8,2,2,3,12,1,0,0,3,2,0,4,2,2,4,13,6,0,9,7,1,3,3
"COG3542",8,2,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,1,2,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3543",2,0,0,0,0,0,0,1,0,1,2,3,0,0,1,0,0,1,0,2,1,2,0,0,0,4,1,1,4,0,6,1,2,4,1,2,3,0,5,4,1,2,2,0,2,4,2,4,5,4,5,2,2,3,20,3,5,4,0,2
"COG3544",0,1,2,1,0,1,1,2,0,0,2,0,1,0,4,1,1,2,0,1,0,1,0,2,0,0,11,0,0,1,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG3546",18,14,12,4,9,5,10,15,3,10,21,4,5,6,5,10,9,6,10,4,17,16,4,18,10,16,6,18,19,5,14,2,14,10,7,3,21,4,12,8,2,5,10,8,2,8,9,7,19,17,12,18,8,21,23,11,18,16,16,16
"COG3547",201,69,138,77,160,90,75,135,260,90,125,61,97,95,227,129,79,100,101,264,122,96,144,215,189,108,81,114,132,143,153,201,164,202,128,66,113,164,207,90,155,118,120,133,173,102,161,101,192,86,109,105,86,136,299,117,123,119,123,129
"COG3548",8,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,8,0,0,1,0,0,13,0,1,2,0,1,0,0
"COG3549",1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG3550",23,60,85,54,44,150,51,67,78,69,52,46,26,101,153,96,60,53,73,69,109,27,73,84,19,75,14,31,64,138,71,154,90,45,26,24,66,74,48,39,70,87,86,44,56,46,22,76,69,84,98,59,49,26,61,87,62,110,145,69
"COG3552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,27,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,19,18,4,13,26,18,16,2,12,17,11,20,16,1,9,16,22,18,14,2,4,0,17,0,9,9,8,13,17,3,5,0,3,2,4,2,6,4,5,6,5,4,2,4,0,5,5,1,4,3,7,4,4,1,4,2,7,4,3
"COG3561",0,2,2,0,11,0,0,7,0,0,6,0,1,2,1,9,1,3,5,1,6,0,0,0,0,0,3,1,9,0,1,3,28,1,0,0,23,0,4,1,0,30,1,18,7,3,14,0,4,3,1,2,3,24,4,5,1,2,3,1
"COG3562",0,0,2,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3563",0,0,1,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3
"COG3566",0,0,0,3,0,0,0,1,1,6,1,0,4,0,0,2,9,0,1,2,0,1,4,0,0,0,4,0,0,1,0,6,0,0,0,0,0,1,0,0,0,3,1,61,9,2,4,1,4,0,0,0,0,4,0,4,1,3,1,4
"COG3567",0,0,0,5,10,0,1,0,0,4,3,2,1,0,0,0,4,0,1,2,3,2,2,0,0,1,0,11,1,0,0,15,0,0,2,2,3,5,0,0,0,6,1,48,7,3,2,0,5,0,0,1,0,5,0,4,4,3,0,4
"COG3568",18,101,132,20,58,86,60,98,37,66,50,54,122,35,12,68,87,107,135,76,16,36,11,61,17,72,6,53,101,55,32,102,20,42,49,121,42,77,73,88,50,49,102,38,57,42,18,98,43,80,64,64,35,59,5,37,32,55,66,68
"COG3570",0,0,0,2,0,2,0,0,1,12,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3572",9,0,1,1,10,0,2,0,0,1,3,0,0,0,1,1,1,4,0,1,1,1,3,2,1,0,26,2,0,3,2,2,1,2,2,0,0,1,2,3,1,3,5,4,2,1,23,1,1,1,1,4,5,4,4,3,6,1,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",8,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,1
"COG3579",78,41,37,51,64,66,68,77,88,64,39,50,69,37,48,56,81,61,54,49,46,26,51,28,0,59,51,39,50,51,38,74,47,26,36,79,39,87,46,71,64,39,49,13,44,33,36,74,26,42,54,64,95,52,12,41,30,37,34,37
"COG3580",121,51,46,137,49,27,47,25,13,52,69,78,28,157,100,46,46,34,23,64,80,126,169,78,38,93,176,72,50,66,16,5,16,14,22,6,29,4,20,15,21,13,20,7,18,22,17,15,39,15,31,12,39,27,32,36,27,23,22,14
"COG3581",84,48,46,103,49,26,34,20,18,73,69,45,26,138,94,47,50,38,19,66,84,126,159,78,23,70,148,56,41,61,49,21,66,65,50,20,88,30,60,38,29,50,49,31,50,59,56,32,95,51,38,46,89,91,57,103,132,68,85,73
"COG3583",14,0,2,3,15,0,7,17,1,6,11,18,0,4,14,6,3,7,1,5,22,18,11,7,0,4,28,8,6,11,5,4,6,21,25,8,14,0,1,13,13,15,16,10,15,2,1,7,7,9,5,8,10,26,18,13,20,11,15,13
"COG3584",22,3,8,13,13,7,4,7,3,10,8,31,4,25,20,14,6,8,1,4,15,24,12,36,7,18,47,12,10,14,16,10,4,32,21,4,14,1,12,14,12,15,17,6,11,11,13,17,12,14,7,13,24,23,20,10,31,15,11,7
"COG3585",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,17,3,0,2,9,8,4,1,2,15,14,10,4,0,1,4,1,12,3,1,5,0,2,0,4,17,0,0,6,3,3,0,8,0,3,3,4,3,2,4,3,20,26,9,1,0,0,1,0,1,5,0,11,16,7,6,4,1,4
"COG3587",20,29,18,52,56,26,19,58,95,19,47,98,23,84,98,21,32,29,6,31,70,37,32,12,1,65,55,30,17,16,10,27,28,19,10,72,24,70,7,41,37,37,27,9,79,19,3,24,19,35,15,39,59,20,6,42,29,21,59,22
"COG3588",0,4,2,0,2,1,0,1,0,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,5,0,0,0,0,0
"COG3589",12,3,6,1,0,2,1,2,0,0,0,0,1,1,2,3,4,4,0,2,0,4,0,5,5,1,23,0,0,1,3,2,0,6,1,0,1,2,4,0,2,2,3,9,3,2,0,0,0,2,1,1,28,8,5,4,4,0,2,8
"COG3590",15,16,14,26,18,29,13,27,51,16,9,12,17,11,36,13,25,14,13,32,25,7,73,11,7,4,10,9,22,18,36,66,75,45,28,50,38,66,29,63,59,36,25,22,23,28,90,63,31,47,57,52,127,30,6,34,23,40,34,61
"COG3591",6,1,1,0,2,1,0,9,0,3,2,5,1,0,4,2,0,1,0,3,3,3,2,0,5,0,5,3,3,1,2,1,1,5,7,0,9,1,1,2,0,0,4,8,9,4,0,1,1,3,0,6,2,3,0,2,5,2,0,5
"COG3592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3593",17,85,19,57,15,17,43,2,63,10,18,44,23,17,4,12,4,10,6,34,60,19,10,18,95,19,9,8,10,3,22,9,34,24,12,5,26,14,13,9,8,20,17,74,17,13,43,6,19,13,16,11,24,14,23,32,19,11,16,20
"COG3594",30,42,52,6,30,42,26,33,43,24,59,15,33,0,15,40,14,49,66,18,14,38,32,47,5,27,9,22,28,59,33,30,25,45,16,35,36,22,28,32,31,20,56,23,38,12,34,22,48,57,38,63,18,30,47,45,28,46,64,44
"COG3595",0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,2,0,1,0,0,3,0,7,0,0,1,10,1,0,0,0,0
"COG3596",0,1,8,6,0,0,4,2,3,2,3,0,2,2,1,3,1,3,5,2,7,17,7,0,41,0,0,5,0,1,6,1,2,10,1,1,2,2,7,0,1,5,1,0,1,1,1,0,2,0,0,0,0,7,3,3,1,6,0,1
"COG3597",2,0,0,1,1,0,0,4,0,4,1,0,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,10,0,1,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0
"COG3598",5,0,0,0,3,1,2,3,0,4,7,2,0,33,1,6,1,0,0,3,0,1,3,1,8,1,18,0,0,0,1,2,5,3,14,2,1,1,3,0,1,1,6,4,5,2,6,0,2,1,4,2,1,6,8,3,19,6,3,4
"COG3599",22,0,1,2,10,0,4,1,2,7,6,4,0,14,3,5,1,0,1,9,9,7,3,9,0,7,7,4,4,5,9,1,9,15,15,0,22,1,9,7,6,6,9,3,6,10,35,3,18,4,2,15,17,20,9,11,10,5,17,4
"COG3600",5,0,5,24,3,0,5,32,0,4,9,2,0,0,2,1,4,6,2,2,11,13,8,6,0,9,0,5,11,11,6,11,0,3,2,5,10,0,6,6,3,4,0,2,3,7,1,7,8,3,3,12,5,5,1,11,10,2,1,18
"COG3601",35,0,6,5,14,6,10,4,1,10,13,23,6,22,7,16,13,6,3,11,7,28,10,17,8,25,23,18,10,6,19,4,8,14,24,8,23,5,20,9,17,15,22,9,21,13,30,6,24,12,10,13,18,7,25,16,27,14,17,8
"COG3602",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,2,1,3,0,0,0,0,5,1,1,0,1,0,1,0,1,0,1,0,1
"COG3603",1,1,2,0,0,2,1,1,2,0,1,1,1,0,1,0,2,0,1,1,1,2,2,0,3,0,1,2,1,0,0,0,1,0,2,2,0,4,1,0,0,2,0,1,0,1,2,0,2,2,2,1,1,1,0,3,0,0,0,1
"COG3604",3,16,15,27,10,22,16,30,14,16,32,20,5,2,5,19,27,45,23,19,4,7,19,17,70,12,1,23,32,19,16,42,16,23,20,27,9,15,34,22,24,27,13,68,74,37,3,40,10,9,28,21,4,12,5,18,11,18,26,41
"COG3605",1,2,1,11,0,2,2,1,3,0,0,0,0,1,0,0,1,2,3,1,1,0,0,0,20,0,0,0,1,0,0,0,20,3,2,0,0,0,1,0,1,4,0,12,8,8,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3608",14,3,14,3,10,4,8,8,1,11,8,20,7,45,14,7,6,9,5,7,23,12,3,8,4,14,15,17,11,11,21,5,16,15,12,9,10,12,9,6,3,15,12,1,5,14,22,11,28,8,11,10,9,3,47,25,16,18,14,10
"COG3609",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG3610",25,19,31,10,2,9,14,7,2,13,17,4,13,15,5,11,8,17,12,9,11,18,10,9,23,12,11,11,8,18,13,12,18,12,29,11,11,7,11,16,9,15,21,23,21,14,15,12,9,16,16,15,15,15,22,14,17,3,11,11
"COG3611",5,0,2,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,1,0,5,0,2,8,0,3,1,0,0,0,2,0,2,3,0,1,6,0,1,0,1,1,0,1,1,2,39,0,1,0,0,1,20,3,2,0,3,0,0,1
"COG3613",5,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0,1,14,1,8,1,0,0,1,0
"COG3615",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,11,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG3616",1,5,9,3,0,6,2,2,2,0,2,7,8,10,0,2,1,8,3,3,1,2,0,1,9,0,1,1,1,4,4,1,1,1,1,4,2,8,5,3,6,2,1,3,1,3,0,0,2,0,7,4,4,5,0,2,0,3,3,4
"COG3617",22,17,24,43,25,24,27,24,22,9,13,4,6,22,35,30,5,13,13,34,63,5,47,35,5,5,11,24,28,8,20,10,42,18,19,20,32,9,20,7,39,24,3,16,9,7,8,6,26,29,48,6,24,19,11,42,30,29,24,20
"COG3618",2,1,3,0,5,4,0,1,2,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,0,1
"COG3619",33,6,16,6,19,4,11,6,2,19,23,25,8,16,9,25,6,4,3,9,15,26,17,15,7,21,16,17,6,19,22,3,9,29,26,9,26,6,12,5,12,19,18,10,20,19,48,4,23,16,9,16,21,13,21,27,29,11,16,12
"COG3621",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,0,2,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3622",1,5,1,0,1,4,5,4,0,0,0,7,2,0,0,2,2,1,4,1,0,2,0,0,25,0,0,1,4,0,1,6,0,3,4,3,1,6,7,0,2,5,2,27,8,6,4,1,0,3,1,1,5,3,1,2,1,0,0,7
"COG3623",2,3,12,0,5,3,3,1,2,0,0,1,3,2,1,2,2,3,3,2,0,6,1,0,21,8,0,1,2,0,1,3,1,3,4,2,2,0,5,1,1,7,3,16,7,5,11,1,0,0,1,0,1,4,3,1,0,1,1,2
"COG3624",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,20,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,1,1,3,0,0,0,2,2,0,2,0,1,0,0,1,1,1,1,0,0,0,1,1,5,0,0,0,1,1,1,0,0,2,2,1,0,1,0,3,6,7,0,23,3,0,2,2,2,0,1,0,1,0,1,0,0,0,1,1
"COG3626",1,1,0,0,0,1,2,1,3,0,1,2,1,0,1,6,0,1,2,0,0,0,0,0,17,0,0,0,3,1,1,1,2,0,3,1,0,0,2,1,4,5,0,35,3,6,0,1,1,0,1,5,0,3,2,0,0,1,2,4
"COG3627",0,2,7,4,0,1,5,0,2,2,0,4,0,1,0,2,1,4,2,0,0,1,0,0,10,0,0,0,7,1,1,1,0,1,2,0,0,1,2,0,1,5,0,38,3,2,1,1,0,1,0,1,1,2,0,0,0,0,2,1
"COG3628",0,10,2,0,0,1,1,0,1,0,0,1,4,0,0,1,1,4,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,7,0,25,3,2,1,0,0,4,0,0,0,1,0,1,0,0,0,4
"COG3629",0,0,3,1,0,9,1,1,0,2,2,1,0,0,0,0,1,2,0,1,1,1,0,1,22,0,1,1,4,1,1,0,0,8,0,1,1,1,0,2,2,8,2,1,0,0,2,1,5,2,4,0,0,0,6,3,1,1,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
