"","NLF001","DOF011","DLM008","NOM016","DOF009","NOF011","NLM001","DLM015","NLM023","NOM025","NOF012","NOF010","NLF008","DLM019","NOM002","DOM016","NOM029","NLM022","DLM017","NLM021","DLF001","NOM027","DOF007","DOM005","NLM004","DOF004","DOM026","DLM023","DOM008","DOM023","DLM013","NOM007","NLF005","NLF013","DLM004","NLM026","DLF005","NLM025","DLF012","NOF007","DLM002","DLM005","NOM018","DOM022","NLM024","DOF012","NLM032","DOM024","DLF013","DOM013","DLM014","DLM024","NOM022","NLM017","DOM010","DLM020","DLF009","NOM026","DOM018","DOM001"
"COG3290",6,2,9,3,1,2,12,7,12,13,3,3,3,10,3,14,8,8,4,6,1,1,11,9,7,11,9,3,7,2,3,11,11,12,3,12,9,9,7,1,19,8,5,2,8,16,5,7,9,5,8,61,4,3,7,6,35,42,1,15
"COG3291",20,3,7,18,12,6,4,4,26,13,8,2,11,7,24,26,4,9,8,8,8,1,6,17,15,6,22,2,8,3,9,69,51,7,7,14,1,3,10,20,18,9,5,32,9,15,2,16,18,2,11,0,6,5,16,10,0,5,5,6
"COG3292",1143,862,820,1142,850,1334,741,1042,1268,804,741,1036,1185,352,305,657,947,455,846,830,1897,42,1610,1638,1011,636,998,532,1342,941,686,252,364,896,1581,392,497,811,71,840,751,604,418,939,1119,230,319,1096,868,527,1058,3,864,1228,820,1689,245,275,673,850
"COG3293",8,2,9,4,87,5,17,5,5,0,3,7,3,30,1,19,57,46,5,3,14,1,5,16,2,3,27,11,14,10,29,11,17,139,82,18,50,6,3,1,2,3,11,25,20,6,2,11,8,13,22,0,28,14,50,9,2,1,2,7
"COG3294",6,0,0,2,1,2,2,1,1,1,1,0,1,1,0,2,4,7,1,2,0,2,0,0,1,0,2,3,1,0,2,4,3,5,0,3,0,1,0,1,0,2,1,0,0,7,4,1,2,3,1,7,0,4,0,0,0,3,2,5
"COG3296",0,0,0,1,0,1,0,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2
"COG3297",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,3,0,0,6,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,1,6,3,0,0
"COG3299",14,0,6,3,4,10,4,5,11,13,8,5,15,19,10,17,6,7,10,10,7,27,1,2,6,1,14,24,2,4,5,12,11,6,5,6,15,8,1,3,11,5,14,18,6,19,13,16,20,8,7,3,7,3,7,4,1,27,12,8
"COG3301",3,0,0,0,1,0,2,3,6,5,4,1,3,0,0,7,0,9,0,4,1,0,1,1,2,3,0,2,6,5,0,1,2,5,10,0,1,2,6,3,0,2,7,4,6,4,2,1,1,1,0,18,0,0,1,0,12,9,3,0
"COG3302",0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,1,4,3,0,0,0,0,0,7,0,4,0,1,1,0,1,0,0,2,2,0,0,0,1,1,0,4,0,0,2,5,0,0,0,0,0,28,0,3,0,0,19,2,1,2
"COG3303",12,4,10,13,24,18,12,16,30,20,9,15,18,4,6,18,13,11,5,13,30,3,35,29,4,10,17,7,28,1,7,4,1,25,22,14,10,0,5,11,9,7,9,20,9,18,2,3,18,5,8,27,6,22,29,20,32,7,5,21
"COG3304",9,9,14,9,10,11,6,6,14,8,9,10,6,8,2,8,13,9,7,8,28,10,13,13,12,9,11,7,14,16,3,4,5,4,17,2,2,3,8,8,9,13,2,5,7,11,4,7,14,6,9,4,11,8,11,20,10,16,9,6
"COG3306",4,0,0,2,0,0,0,0,1,3,0,0,2,1,1,3,3,0,3,0,0,1,6,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,2,0,0,5,2,5,1,0,1,9,1,1,0,1,0,8,0,0,0,9,0,1
"COG3307",8,11,8,2,2,5,7,5,5,5,4,3,9,9,5,18,12,6,12,4,4,40,6,8,2,6,0,7,7,1,7,1,6,3,3,3,2,1,10,1,8,25,4,6,4,14,7,3,2,8,1,25,0,1,12,0,32,20,1,8
"COG3309",0,0,0,0,0,0,0,4,1,0,0,15,0,0,0,1,28,0,0,2,9,0,24,3,17,0,1,0,1,13,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,0,0,0,10,1,0,10,0,0,1,1,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,18,0,1,0,1,0,4,0,0
"COG3312",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,20,0,0,0,0,10,9,0,1
"COG3313",0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3314",13,5,30,20,15,24,19,19,2,20,44,10,8,34,29,13,15,16,16,16,9,28,6,2,21,17,22,28,13,5,31,21,14,22,8,33,29,9,29,18,18,15,22,20,2,15,32,15,14,31,11,49,6,12,14,7,14,31,14,15
"COG3315",19,4,20,29,8,6,10,14,4,15,11,7,8,22,8,3,10,26,12,10,5,2,3,13,13,9,15,17,14,0,22,14,15,22,1,20,15,15,15,10,17,16,9,7,1,15,19,16,10,12,11,1,6,19,3,12,10,8,11,8
"COG3316",5,1,2,0,2,0,7,3,2,17,0,2,1,9,0,8,5,5,0,1,1,0,3,0,0,27,0,1,5,0,1,0,0,1,1,0,0,2,8,1,6,4,1,1,1,11,2,0,0,1,0,205,3,2,1,9,115,16,2,3
"COG3317",3,1,0,0,1,1,5,1,2,5,4,1,3,0,1,0,1,4,1,5,1,0,5,0,3,3,0,0,1,1,2,0,0,1,1,0,1,24,0,3,0,1,6,1,0,2,0,0,0,0,0,16,0,1,0,0,4,8,8,1
"COG3318",1,1,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,3,0,0,6,0,0,1,1,4,4,0,0
"COG3319",0,0,0,1,2,0,0,8,3,6,0,0,2,0,0,7,4,10,0,2,0,0,6,2,0,0,0,3,10,0,7,1,0,0,2,0,0,0,7,0,0,8,1,2,3,9,1,0,2,1,0,41,0,4,0,5,8,3,0,4
"COG3320",2,1,5,4,3,5,1,11,9,1,3,3,4,6,18,3,10,2,6,3,3,6,1,3,4,6,22,10,2,0,2,1,5,2,5,18,9,3,162,14,2,2,0,0,1,7,18,7,41,25,3,0,2,4,0,3,0,10,4,0
"COG3321",4,0,2,0,3,0,0,2,0,1,0,0,0,5,0,6,1,2,0,0,0,0,4,0,2,0,30,7,5,6,36,2,2,0,4,6,2,0,9,18,0,5,3,5,5,5,2,2,1,10,5,18,1,2,5,4,0,2,1,14
"COG3323",12,14,15,15,15,21,6,20,11,7,18,17,27,4,12,18,11,9,13,9,19,25,22,24,1,15,9,7,21,13,5,6,7,14,27,6,14,1,0,18,11,16,20,19,10,16,8,17,6,14,20,1,13,16,25,15,10,6,19,16
"COG3324",0,0,1,3,1,10,1,5,7,2,3,1,5,0,0,1,6,1,1,2,14,0,7,10,0,1,1,0,4,2,3,1,1,0,5,0,0,0,0,1,2,1,0,5,1,3,0,1,2,2,6,0,2,8,4,8,4,6,1,1
"COG3325",26,9,16,25,17,26,13,37,42,19,22,14,17,16,10,15,7,10,24,28,10,0,13,8,6,17,17,12,20,8,18,3,8,8,37,30,7,4,3,24,11,8,19,11,11,18,21,24,6,13,9,3,6,21,21,8,3,7,12,21
"COG3326",1,10,11,3,2,6,9,5,6,6,4,3,1,7,9,3,7,8,6,6,10,1,1,6,3,4,9,6,1,4,4,20,12,7,4,11,4,6,13,4,8,6,7,6,0,2,7,5,8,5,1,3,8,5,2,2,2,6,4,7
"COG3327",1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,4,3,0,0,0,0,2,2,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,1,0,0
"COG3328",71,77,167,96,146,90,60,67,91,68,79,205,25,87,82,55,81,118,179,91,50,54,53,27,142,48,54,77,53,466,55,44,64,55,37,69,90,224,120,59,208,62,70,45,9,179,76,88,76,65,70,28,60,61,68,61,228,90,75,122
"COG3330",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3331",12,3,8,7,3,4,9,7,4,4,3,3,4,27,18,3,9,9,5,3,2,4,1,1,5,5,8,6,3,2,5,12,20,5,1,6,13,5,11,9,12,4,12,3,0,14,17,8,3,7,1,7,6,3,6,3,2,8,8,3
"COG3333",18,10,19,14,10,11,19,16,21,30,15,27,16,17,14,17,14,13,6,18,2,23,5,19,14,16,11,37,20,6,18,11,9,16,10,16,17,11,3,19,12,14,20,25,9,3,8,11,25,11,16,27,5,6,13,14,3,16,29,29
"COG3335",16,6,9,14,9,9,5,9,19,10,14,6,5,15,40,6,6,23,4,8,14,17,11,3,20,2,7,19,21,2,8,10,43,15,11,29,22,8,27,26,4,0,16,17,3,17,16,10,7,3,6,24,15,7,6,3,6,49,14,19
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3339",1,2,1,3,1,0,1,1,3,0,0,1,2,8,3,0,0,0,3,1,1,13,0,3,2,0,1,3,1,0,1,0,0,1,1,1,1,0,1,1,2,1,0,2,2,14,4,0,0,4,0,0,0,1,2,0,0,6,1,2
"COG3340",28,17,38,11,25,20,16,17,14,12,46,19,7,33,17,16,15,27,18,18,27,19,22,11,24,36,22,27,8,6,18,46,41,18,24,22,30,25,10,60,23,18,23,18,25,20,34,11,23,35,19,27,5,15,12,20,21,11,21,25
"COG3341",16,14,21,26,22,28,19,24,26,34,21,21,19,8,21,23,27,18,22,23,25,10,27,23,23,23,24,10,15,26,6,11,10,8,8,2,9,1,3,9,9,9,5,6,6,11,9,8,10,8,4,1,10,9,6,5,1,9,10,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3344",209,315,239,273,326,280,229,349,297,232,374,287,289,206,202,110,167,269,491,257,357,111,143,201,248,221,227,402,370,322,204,338,375,193,240,239,403,235,205,485,233,259,424,539,196,168,278,165,182,259,245,232,318,243,387,301,167,119,155,321
"COG3345",147,181,69,103,111,95,96,118,142,73,67,89,86,95,157,113,111,98,99,101,147,258,97,112,157,96,138,89,81,109,72,56,90,103,130,110,97,108,106,61,161,79,98,101,112,138,116,65,129,56,99,90,93,147,112,119,44,83,85,108
"COG3347",0,0,1,0,1,0,0,0,0,2,2,0,1,7,1,1,1,0,5,2,0,0,0,0,2,1,1,1,0,1,2,0,0,1,0,1,2,0,24,0,0,4,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,3
"COG3350",1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG3359",7,4,10,7,2,3,10,4,3,6,3,5,1,7,19,3,8,14,8,8,3,10,2,2,9,4,9,6,4,4,2,7,11,14,5,13,8,9,13,16,9,5,19,6,0,3,16,6,3,4,1,4,8,16,3,2,1,7,4,4
"COG3366",1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",2,0,6,4,2,2,2,3,2,2,2,5,2,1,0,0,0,0,2,1,1,0,2,6,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,5,3,0,0,0,0,3,3,0,4,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3378",28,34,31,29,36,51,21,24,17,77,25,37,21,93,53,16,24,47,38,29,23,24,18,13,32,31,18,148,22,22,29,36,36,20,12,44,75,18,42,56,27,27,26,23,5,34,47,54,26,36,18,15,24,7,8,28,36,35,41,24
"COG3379",0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
"COG3381",2,0,0,1,3,0,2,2,1,2,0,1,4,0,0,1,1,3,0,0,1,0,1,3,2,2,1,0,1,0,0,1,0,0,4,0,0,1,3,0,0,2,4,2,3,3,1,0,0,0,3,15,0,2,1,1,11,8,0,2
"COG3382",6,26,11,13,22,9,4,9,16,9,5,28,17,12,4,15,9,9,24,10,14,0,16,10,35,7,12,7,12,31,20,3,5,16,17,8,14,23,3,10,13,13,15,7,36,15,4,14,5,8,10,0,9,8,15,10,4,7,12,13
"COG3383",11,23,8,3,2,3,8,12,11,1,3,7,26,5,13,8,7,3,4,3,4,51,10,5,5,9,7,16,6,6,13,11,2,1,5,20,4,0,67,2,8,8,3,14,2,7,3,6,7,3,6,9,3,5,5,1,1,10,4,8
"COG3384",0,0,0,0,6,1,5,2,3,7,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,3,0,1,4,1,6,0,0,0,1,0,0,0,0,1,1,11,1,1,0,11,0,0,3,0,1,16,0,0,0,0,8,5,0,0
"COG3385",80,327,45,98,243,84,423,63,50,32,45,84,108,37,10,112,79,156,427,35,27,13,27,34,163,54,49,70,212,329,25,790,366,55,59,197,154,413,334,37,67,211,217,49,197,174,50,108,228,72,142,114,518,126,124,21,110,22,35,342
"COG3386",10,9,2,3,11,22,2,2,15,13,8,14,11,4,1,5,2,7,4,9,2,3,21,26,3,9,10,11,6,6,5,2,3,3,19,4,3,1,0,10,4,4,3,6,1,16,5,8,10,5,6,2,5,21,0,9,3,19,6,23
"COG3387",26,3,9,10,9,5,3,9,20,11,41,13,21,4,4,7,8,7,4,10,12,0,26,9,6,11,18,8,24,8,0,0,7,3,3,3,5,1,0,3,2,1,0,1,4,1,2,4,7,8,4,0,1,0,2,7,0,1,0,4
"COG3391",13,2,6,24,17,29,6,6,35,28,17,43,30,12,2,20,32,26,5,13,69,1,39,64,9,33,27,5,46,65,14,20,13,4,37,17,9,5,4,12,22,36,17,25,13,13,3,7,44,19,34,16,12,25,18,50,63,18,2,32
"COG3392",6,2,5,2,8,6,2,12,10,0,4,2,2,2,10,7,9,2,13,7,1,0,0,0,4,4,12,4,3,12,3,0,5,2,5,4,4,10,9,3,5,26,8,4,3,3,16,5,11,25,11,0,2,3,3,4,18,6,8,18
"COG3393",0,0,0,1,0,6,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,0,0,1,3,0,5,2,0,0,0,0,0,0,1,0,0,2,14,1,0,0,2,1,0,3,7,0,2,0,0,1,0,1,1,0,2,2,0,0
"COG3394",5,1,4,3,13,5,7,3,14,3,4,5,3,15,5,12,4,3,7,14,2,1,4,9,0,10,1,58,9,1,8,3,1,8,5,4,4,7,9,6,11,22,1,5,7,18,19,5,6,3,6,4,2,5,5,6,10,6,8,11
"COG3395",13,24,3,4,7,7,3,3,7,13,9,6,24,5,8,16,10,13,8,4,10,70,8,15,14,4,2,18,14,6,11,3,5,2,0,5,10,10,9,8,8,6,7,17,5,4,6,7,9,7,2,66,4,7,11,5,18,18,4,10
"COG3396",0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,3,4,0,1,2,0,1,4,0,3,0,0,0,0,2,0,1,0,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,1,0,3
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",3,0,15,5,0,5,0,5,1,1,1,5,3,5,0,1,4,3,1,3,0,0,0,0,11,2,0,9,0,0,0,0,2,2,0,17,22,1,0,3,37,1,5,1,0,9,2,4,1,1,3,0,4,1,0,0,1,0,1,3
"COG3402",0,1,0,4,3,1,3,2,1,0,3,2,2,0,2,4,5,1,0,0,1,0,0,0,0,4,5,3,12,10,2,3,4,0,2,2,3,0,2,7,2,1,10,1,4,1,2,0,2,0,1,1,2,0,4,4,0,0,9,0
"COG3404",22,11,27,24,23,27,12,26,23,13,16,25,25,24,18,22,4,22,19,22,18,5,23,20,5,26,19,23,27,8,12,16,22,16,23,19,11,9,10,17,14,18,17,37,9,14,19,19,22,19,31,6,20,24,23,35,15,14,21,26
"COG3405",13,49,13,24,10,12,16,7,2,4,7,24,4,6,10,9,2,14,23,10,0,21,1,5,14,7,7,10,12,2,19,13,20,49,4,7,16,64,0,34,9,4,3,8,38,18,9,13,2,12,11,18,32,29,9,1,19,3,26,15
"COG3407",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3408",54,79,50,90,64,79,66,83,72,64,86,80,92,9,40,72,72,50,59,61,57,4,72,61,38,43,59,28,103,147,34,87,49,39,67,51,54,69,1,85,68,62,62,55,157,33,39,65,48,64,73,12,80,49,77,58,12,12,66,60
"COG3409",13,5,12,10,15,33,9,6,6,23,18,6,12,55,30,8,15,18,25,30,11,15,1,8,20,15,11,57,6,4,40,14,24,24,3,29,30,18,0,11,11,12,23,12,5,4,23,8,13,46,12,7,14,2,20,6,8,7,24,19
"COG3410",9,0,7,8,8,14,52,9,16,10,30,3,1,0,3,6,28,9,3,17,0,0,17,18,5,0,3,2,0,1,12,4,1,3,3,2,10,1,3,14,5,2,7,4,2,17,9,9,10,2,8,3,6,7,2,11,6,1,0,0
"COG3411",3,0,2,2,4,2,0,2,1,1,3,1,6,8,1,1,0,0,3,0,1,0,3,3,1,2,1,4,1,2,13,1,1,2,2,2,2,1,1,0,1,6,1,3,1,5,0,1,3,10,4,4,1,3,5,6,6,0,0,8
"COG3412",1,2,0,0,0,1,3,0,4,4,0,0,4,0,6,3,1,4,1,0,1,6,2,3,0,2,0,0,5,1,2,1,0,0,1,0,1,5,3,0,1,6,1,1,5,3,0,0,1,2,0,18,4,1,1,2,20,7,0,0
"COG3414",12,13,1,2,0,0,2,1,6,1,1,2,9,6,7,4,5,2,0,0,4,32,7,6,1,1,1,4,1,2,4,0,0,0,1,2,6,2,4,0,4,7,3,3,3,10,4,1,2,1,0,13,0,1,1,0,9,12,0,2
"COG3415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3417",0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,8,0,0,0,0,9,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,1,2,0,0,1
"COG3420",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,3,7,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3421",0,0,0,0,0,0,2,1,2,0,1,1,0,2,1,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,6,3,2,0,0,2,0,2,0,0,0,0,0,5,2,0,0,0,1,1,0,0,28,0,4
"COG3422",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,1,9,5,0,0
"COG3423",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",23,14,33,36,42,33,20,26,24,18,16,33,26,25,13,36,37,16,7,29,22,5,39,18,11,37,19,24,45,28,15,33,25,32,39,32,17,9,7,28,21,20,32,31,15,7,10,35,20,25,37,5,36,25,23,35,12,12,20,20
"COG3428",2,0,0,2,11,1,1,0,0,0,1,0,0,13,0,3,0,3,2,7,0,0,0,0,0,7,0,4,5,0,2,9,9,3,7,5,3,2,0,7,0,0,18,0,0,0,2,4,2,2,1,0,1,0,1,1,0,0,6,1
"COG3429",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0,1,0
"COG3433",0,0,0,1,0,0,1,3,0,5,0,1,1,0,0,6,0,7,2,0,1,0,6,0,0,0,0,1,7,0,4,0,0,0,2,0,0,0,5,0,0,9,0,2,2,3,2,1,0,0,0,23,0,1,0,4,7,1,1,3
"COG3434",2,0,1,6,1,0,0,5,1,1,1,3,1,6,19,1,3,6,0,1,0,1,0,0,1,0,2,3,0,0,1,2,6,4,1,11,1,0,0,7,4,2,5,2,1,2,3,5,0,1,0,0,3,9,0,0,1,1,5,2
"COG3436",168,91,87,149,128,153,115,134,126,375,306,308,163,54,213,133,247,81,350,209,430,70,214,338,359,156,283,131,139,334,82,293,291,86,214,201,164,391,236,312,260,152,225,556,591,205,174,174,79,105,129,252,293,221,310,138,171,80,239,198
"COG3437",64,92,46,81,111,70,92,53,90,85,54,96,57,48,52,53,64,71,35,90,69,30,151,85,55,71,75,102,32,80,45,41,53,52,93,66,70,85,11,55,76,57,76,64,44,17,59,67,101,50,106,11,110,79,52,108,24,34,89,47
"COG3439",4,1,1,0,1,0,2,10,9,7,0,5,6,0,0,12,8,1,0,2,8,0,6,13,0,4,2,3,13,2,3,0,0,0,3,1,0,0,0,4,3,0,0,4,0,4,0,1,0,0,3,3,0,2,4,12,3,2,1,2
"COG3440",0,2,2,4,2,3,1,1,2,6,2,1,6,8,4,1,6,5,3,0,0,14,1,7,6,1,0,0,3,1,0,3,4,7,0,1,10,26,3,0,2,2,3,1,3,12,0,6,1,1,3,7,3,0,0,1,5,4,2,0
"COG3442",1,2,12,2,6,4,10,3,0,3,0,0,1,14,3,3,2,1,3,6,0,17,1,0,8,4,9,2,1,0,13,6,7,4,2,10,13,4,25,2,2,7,2,3,1,26,23,6,18,8,2,3,1,1,1,0,7,3,6,1
"COG3443",1,3,3,0,2,1,0,2,3,0,2,4,7,0,2,0,6,1,1,0,2,6,0,3,6,5,2,1,1,0,0,2,2,0,0,0,4,0,1,6,1,2,3,0,1,4,10,15,0,0,0,16,0,1,0,0,13,3,1,2
"COG3444",20,23,25,4,15,8,11,7,4,22,6,8,17,12,16,13,20,16,3,5,10,80,22,13,21,14,15,35,17,5,35,9,6,5,10,6,9,4,29,9,11,22,16,15,5,76,25,8,20,12,3,58,5,8,13,6,47,34,8,6
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,4,0,0,0,0,3,3,0,1
"COG3447",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,3,4,0,0,1,1,0,14,0,1,0,1,26,0,1,4
"COG3448",5,5,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"COG3449",17,3,15,16,11,39,7,35,44,17,7,5,17,2,6,19,36,7,15,9,42,2,45,62,1,14,12,17,47,18,18,9,1,28,28,8,4,3,0,28,15,11,4,10,6,6,7,13,21,12,12,32,7,46,11,54,18,9,7,9
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3451",274,190,311,309,237,252,181,303,207,230,322,212,355,527,225,180,138,280,266,274,199,138,101,146,225,221,317,371,251,163,222,363,277,199,206,435,265,226,203,156,253,254,320,252,181,109,267,332,333,259,294,238,130,255,388,282,166,106,363,261
"COG3452",10,4,15,4,10,3,8,7,2,5,16,15,0,9,10,7,4,21,6,8,1,0,2,3,12,12,12,6,0,6,1,6,11,24,1,11,9,13,28,4,14,6,11,3,1,0,15,12,8,6,2,0,3,21,3,2,0,17,8,5
"COG3454",0,1,4,1,0,2,1,2,5,3,1,1,2,1,1,1,3,2,1,0,1,1,0,3,0,2,0,4,1,0,10,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,3,0,15,0,1,0,0,9,0,0,4
"COG3455",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,5,1,0,1,0,0,8,0,0,0,0,9,4,0,0
"COG3456",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,13,0,1,0,1,10,4,0,0
"COG3457",4,1,0,2,4,3,4,2,2,10,1,1,0,4,3,1,3,6,1,1,0,0,1,2,1,4,2,3,1,2,3,1,1,0,1,0,1,2,1,0,3,6,1,1,1,7,2,1,3,4,3,22,1,0,1,2,16,1,0,2
