"","NOM022","NOM009","NLF002","NOM018","DLM027","DLF009","DLM010","NOM020","NLM022","DOM003","DOF009","DOF012","DLM002","NLF001","NLM002","NLF005","NLM007","DOF004","DLM003","NLM028","NLM006","NLM021","DOF007","DOM010","DOM008","NLM004","NOM027","NOF002","NOM025","NLM029","DOM024","DOM001","DLF008","DOM021","NOM026","DLM013","NOF011","NOM019","NOF012","NOF014","NOM010","NOM002","NOF010","DLF005","NLF015","NOM029","NOF007","NLM032","DLF012","NOM004","NOF009","DLM022","DLF013","DLM016","NOM028","NOF013","NOM014","NLM009","DOM026","DLM023"
"COG3548",0,0,0,0,16,0,0,1,0,0,0,15,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,1,0,4,0,2,0,0,0,0,0,0
"COG3550",111,50,78,41,53,45,75,67,53,126,46,50,115,134,83,66,45,74,88,38,51,54,74,82,122,102,7,42,74,63,133,63,70,143,36,31,59,62,57,63,111,37,84,65,70,60,80,51,68,48,61,44,66,69,59,89,70,122,53,22
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,3,0,0,2,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,5,17,11,7,9,4,5,9,3,9,11,8,22,1,6,15,18,17,11,15,12,19,10,25,2,17,15,13,4,18,17,22,29,6,8,19,7,9,11,13,7,17,5,9,8,21,7,1,19,33,12,15,14,19,14,26,1,10,10
"COG3561",4,1,4,2,1,19,2,0,0,2,1,0,4,0,0,4,0,3,7,23,0,10,7,1,0,0,4,1,6,5,4,1,4,0,1,2,1,2,0,3,0,0,0,35,0,2,1,0,2,1,0,12,2,12,5,4,0,0,1,0
"COG3562",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,3,6,0,2,0,0,0,0,0,0
"COG3563",0,0,2,1,0,0,1,3,0,0,6,1,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0
"COG3566",0,2,1,1,0,52,0,3,1,0,0,0,7,0,1,3,1,0,2,1,12,0,0,1,0,0,0,0,14,2,1,3,0,1,35,0,1,2,0,0,1,2,0,3,2,0,18,6,0,0,0,3,1,2,0,0,59,0,0,1
"COG3567",0,3,0,5,0,52,0,2,0,0,2,0,4,0,1,6,0,0,3,0,3,0,0,1,0,0,2,4,11,3,1,5,0,6,17,0,2,1,1,1,0,2,0,0,2,0,8,2,0,0,1,0,0,3,0,0,38,0,1,1
"COG3568",34,15,48,42,22,33,51,20,21,5,69,30,40,64,49,44,63,69,64,59,59,70,127,64,79,12,5,67,63,49,78,80,155,102,31,71,72,48,69,31,61,25,70,31,88,49,82,37,1,99,110,36,87,85,78,73,89,13,75,60
"COG3570",0,0,0,0,1,0,8,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0
"COG3572",0,3,0,2,6,5,0,0,0,4,2,7,1,3,0,0,0,2,2,3,1,0,0,5,0,2,26,1,1,1,0,1,0,3,3,3,0,3,4,0,1,1,1,0,0,0,0,3,0,0,0,2,1,0,5,2,0,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,13,3,2,0,0,8,2,23,0,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,2,0,0,2,3,3,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0
"COG3579",61,27,48,43,83,20,36,41,33,39,56,135,33,46,78,54,45,63,53,27,36,47,45,59,80,51,45,50,34,25,57,46,39,69,25,37,62,27,103,25,59,21,60,36,48,60,46,24,12,58,70,17,45,51,59,31,66,41,43,46
"COG3580",10,33,37,44,27,14,12,32,30,37,15,18,43,19,7,23,31,19,3,46,9,16,11,17,5,37,59,28,17,36,33,82,44,27,90,65,56,79,100,80,64,155,69,92,36,36,62,129,59,42,32,88,67,57,66,83,39,77,58,93
"COG3581",32,112,75,56,89,27,34,117,81,81,42,52,96,53,19,64,50,67,17,109,46,68,15,51,30,99,184,67,29,123,48,69,40,23,72,57,46,69,94,77,71,113,53,112,35,44,49,121,66,20,26,92,54,44,67,55,42,71,62,60
"COG3583",2,11,15,10,7,0,1,4,6,9,10,16,18,9,0,10,19,13,2,12,8,9,2,10,5,8,38,5,14,18,2,8,3,6,9,29,9,33,12,7,11,12,4,9,4,9,11,18,24,0,3,15,20,7,3,4,1,12,12,25
"COG3584",2,14,15,9,15,5,2,5,18,5,11,24,11,12,4,15,20,12,4,21,10,14,1,6,7,8,35,13,23,18,11,16,12,7,23,34,2,20,20,14,6,17,4,9,9,7,14,16,23,3,7,26,27,8,7,18,7,13,20,14
"COG3585",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,3,0,0,2,1,0,1,5,2,0,0,0,0,1,0,0,0,0,1
"COG3586",3,4,6,1,0,35,9,0,1,18,11,2,7,6,2,1,12,4,2,4,28,2,13,2,11,12,23,17,15,3,1,3,3,2,0,4,6,4,1,0,15,1,1,3,0,9,5,3,17,3,6,7,16,1,4,2,0,1,10,1
"COG3587",16,15,47,35,67,14,36,76,11,42,21,21,45,16,85,25,92,36,8,10,30,69,3,16,44,59,35,33,77,58,29,35,32,37,28,24,23,24,50,24,18,39,19,25,26,14,20,28,3,87,64,23,20,13,10,31,29,86,82,16
"COG3588",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,0,3,0,0,2,1,6,1,0,8,0,1,0,0,0,0,0,0
"COG3589",0,7,4,0,27,8,4,1,2,3,0,44,2,7,0,0,1,4,2,1,4,4,1,4,5,8,27,0,1,1,2,5,6,3,6,5,1,2,0,1,0,5,0,4,1,0,0,5,4,2,2,1,8,1,0,0,1,1,3,0
"COG3590",109,27,42,38,137,19,49,102,37,131,60,80,47,52,150,37,38,39,51,28,57,39,66,50,66,64,38,42,24,27,55,55,30,81,6,20,45,45,29,19,38,15,87,41,52,60,54,21,8,45,59,27,41,48,51,47,49,117,23,29
"COG3591",0,1,3,0,0,5,6,1,7,3,1,3,2,1,1,4,8,3,0,3,4,3,0,0,1,0,6,3,6,6,2,8,2,0,5,2,3,4,1,0,1,2,4,3,2,0,6,8,0,2,1,5,4,4,0,5,0,11,2,7
"COG3592",0,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3593",15,29,11,11,25,72,15,55,12,14,13,19,38,11,58,16,35,14,22,11,23,7,11,14,20,7,10,17,18,8,16,26,19,6,33,15,15,20,23,10,25,24,33,21,5,40,12,28,28,10,12,19,21,6,15,12,66,103,15,11
"COG3594",54,12,38,22,10,17,38,8,27,22,37,12,52,66,50,32,18,15,23,20,44,32,85,48,53,31,7,49,42,16,34,39,55,40,35,23,61,34,18,43,43,33,13,33,28,42,39,31,47,32,23,28,44,23,29,72,14,41,42,17
"COG3595",0,0,6,0,0,0,0,1,3,0,0,0,0,3,0,1,0,2,0,3,0,1,0,4,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,1,7,0,2,2,0,0,0,0,26,1,0,8,1,1,0,0,2,0,0,0
"COG3596",2,0,0,9,0,0,2,14,4,14,0,3,1,0,7,6,2,3,2,3,7,4,3,0,0,1,0,4,0,0,0,0,2,1,12,6,9,15,1,3,0,11,1,2,0,2,0,0,1,2,0,4,0,0,7,1,2,0,2,0
"COG3597",0,3,0,4,0,0,1,1,3,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,7,2,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3598",0,3,9,0,3,3,0,0,0,0,3,11,1,0,0,7,0,5,0,4,1,13,1,4,0,2,26,2,5,2,8,3,1,3,0,7,4,2,2,4,3,0,0,3,2,4,4,15,3,5,0,1,2,2,3,3,5,0,1,14
"COG3599",4,6,3,6,23,4,2,2,6,4,3,31,10,3,0,3,6,3,7,4,2,6,0,4,0,7,5,4,2,13,3,4,0,1,7,13,7,11,27,8,13,4,4,14,4,4,2,15,6,0,2,31,10,5,7,4,2,8,9,13
"COG3600",1,4,5,5,5,2,0,30,3,12,6,25,8,11,2,11,1,1,3,8,2,2,6,11,0,2,1,16,6,5,6,14,11,12,4,4,7,4,0,4,3,12,1,12,9,3,0,7,0,24,0,2,2,14,8,0,2,5,4,2
"COG3601",7,36,22,15,25,17,7,3,19,7,12,39,19,8,5,20,18,11,9,31,11,12,3,8,4,9,27,18,14,16,26,9,8,2,28,14,7,15,11,17,9,28,16,22,4,13,13,25,35,10,3,22,20,8,17,17,12,4,20,14
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0
"COG3603",0,1,0,1,0,1,2,0,0,0,0,2,4,0,0,0,2,1,2,0,1,1,2,0,1,1,1,2,0,2,2,2,5,0,1,4,0,0,0,0,1,1,1,1,1,0,1,0,1,3,0,1,0,0,1,0,4,0,0,1
"COG3604",10,3,16,40,2,49,23,25,25,36,16,17,19,22,7,33,30,41,10,37,34,24,19,25,22,27,1,27,72,10,29,26,11,38,13,10,19,26,10,8,7,11,16,10,46,24,20,10,13,34,31,16,16,27,35,5,58,8,10,28
"COG3605",1,0,0,0,0,4,5,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,2,1,6,3,0,2,0,0,0,0,1,0,1,1,0,0,3,1,0,1,0,1,3,0,1,0,0,0
"COG3608",8,27,14,16,4,3,15,7,15,1,5,0,20,6,5,15,7,13,5,19,2,11,2,16,0,10,21,5,3,28,12,13,19,4,19,5,4,9,8,15,5,23,7,11,6,5,6,7,55,4,9,10,7,12,26,10,13,1,14,18
"COG3609",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3610",5,21,13,13,18,28,15,12,14,17,20,16,16,4,1,7,10,13,15,14,7,16,20,8,7,10,11,27,16,11,4,10,28,7,20,19,14,12,7,8,9,16,11,8,12,16,13,22,8,15,12,9,21,10,17,16,12,11,11,23
"COG3611",0,4,1,0,14,0,0,0,0,0,0,16,1,1,1,1,1,0,1,0,0,0,0,0,0,6,0,3,0,3,2,0,0,0,3,0,1,2,10,1,2,1,0,4,0,3,0,3,5,0,0,2,0,0,1,2,0,0,2,0
"COG3613",0,0,8,2,8,0,1,0,0,0,1,21,0,0,0,0,1,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,2,0,1,0
"COG3615",0,2,0,0,0,3,4,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3616",0,2,1,1,2,4,11,1,3,1,2,1,2,3,2,4,4,4,11,0,4,1,5,9,4,3,1,0,4,0,1,5,7,2,12,3,5,2,0,0,0,3,1,1,0,1,2,2,0,4,6,2,1,1,3,0,4,1,0,3
"COG3617",32,22,9,19,21,21,8,53,16,49,13,21,42,7,24,34,5,39,12,12,9,17,20,34,38,27,11,17,9,23,32,28,24,18,16,17,13,16,7,23,3,4,35,33,5,34,24,16,12,12,16,45,3,17,21,19,72,47,13,24
"COG3618",0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG3619",10,37,17,21,16,9,5,9,24,4,14,29,26,12,6,20,18,16,15,21,10,15,2,8,8,12,15,17,10,23,16,6,12,7,23,33,15,19,16,22,13,35,7,22,5,15,23,25,36,7,2,22,20,13,7,15,9,15,19,28
"COG3621",0,0,0,1,0,0,13,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0
"COG3622",3,3,1,1,0,28,3,5,1,11,3,7,5,1,1,1,4,3,7,0,3,2,5,1,7,0,0,2,9,2,2,5,3,2,3,4,3,2,3,2,0,3,3,1,0,5,2,3,3,3,3,5,3,1,3,1,1,0,0,0
"COG3623",0,0,0,1,1,25,15,2,4,9,1,3,1,0,1,1,3,4,1,3,2,1,5,2,5,0,1,5,1,1,1,1,8,0,10,0,0,1,0,0,0,1,1,1,2,7,0,3,2,3,0,2,2,1,5,2,2,0,5,3
"COG3624",0,0,0,0,0,24,3,1,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3625",0,0,0,0,0,18,1,0,0,1,0,0,0,1,3,1,0,2,0,0,3,1,0,2,0,0,1,1,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,0,3,0,0,2,0,0,1
"COG3626",1,0,0,0,0,42,3,3,5,3,0,0,1,2,1,1,1,3,1,3,3,1,5,2,2,1,0,3,2,2,0,6,3,0,1,8,1,0,0,2,0,0,0,0,1,2,1,0,2,1,1,14,0,2,3,1,4,0,0,2
"COG3627",0,1,0,0,0,40,3,2,1,4,2,3,0,3,3,0,1,4,0,1,2,0,3,2,0,1,0,1,5,1,0,2,3,1,5,4,2,2,0,0,0,0,1,0,0,4,1,1,1,2,0,9,0,4,0,1,3,0,0,4
"COG3628",0,0,0,0,1,12,4,0,1,4,1,0,0,0,1,0,1,0,5,0,0,0,0,0,2,0,0,0,6,0,0,2,3,2,0,0,0,0,1,0,0,0,2,0,2,3,0,0,0,5,0,5,0,2,2,6,1,0,0,0
"COG3629",1,2,1,3,0,3,1,1,0,0,5,0,2,0,0,1,0,1,5,0,0,1,0,1,5,2,0,0,1,2,1,1,5,2,0,8,0,9,3,0,0,1,0,0,0,1,0,0,3,2,2,1,3,6,2,2,1,0,0,0
"COG3630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",16,33,21,9,34,15,23,20,14,19,16,16,24,7,7,7,39,18,10,24,23,21,4,13,8,18,58,12,21,28,7,11,1,12,28,15,11,18,15,7,10,24,9,14,12,8,9,21,38,1,4,7,15,6,9,8,6,13,13,42
"COG3634",19,7,26,24,7,24,21,11,27,11,26,8,15,23,13,30,25,35,38,18,22,21,32,29,37,2,4,19,46,11,38,25,22,31,18,17,34,16,24,11,36,11,26,6,42,34,37,13,9,27,33,10,14,28,17,33,34,4,29,20
"COG3635",34,11,16,28,14,10,19,34,17,24,32,8,24,26,43,13,18,27,28,17,24,32,34,29,41,24,7,26,24,19,32,21,29,40,11,49,35,33,14,21,31,12,35,18,40,40,27,11,19,38,37,32,38,30,31,26,36,27,32,10
"COG3636",0,0,0,0,0,2,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3637",0,0,1,1,0,61,10,3,3,10,2,4,2,0,2,0,1,1,0,1,4,0,5,0,2,0,0,5,9,0,0,0,1,0,7,1,0,0,0,0,0,0,1,1,1,5,1,0,6,3,1,7,0,0,7,0,0,0,0,1
"COG3638",0,1,0,2,12,9,3,2,5,3,3,19,3,3,2,7,2,4,5,2,6,3,4,2,0,2,1,3,1,3,3,10,3,2,3,8,2,1,0,4,3,8,3,2,2,4,3,2,2,4,2,9,3,4,0,3,2,1,1,1
"COG3639",6,6,2,4,20,3,7,2,8,8,5,24,4,4,2,5,0,13,3,3,4,5,5,1,1,1,1,4,1,13,2,9,6,3,7,16,2,6,4,8,7,23,3,4,2,4,6,0,0,1,1,12,4,8,3,4,5,0,2,7
"COG3640",2,24,17,8,7,1,4,2,13,1,2,17,6,8,1,6,4,13,1,6,0,5,0,1,2,12,3,2,4,10,8,7,1,5,9,10,5,7,4,11,2,17,2,6,3,8,5,13,40,2,3,11,5,3,11,3,3,3,8,13
"COG3641",4,28,10,11,25,1,10,5,22,4,9,6,16,10,1,11,15,12,6,27,6,7,3,11,6,9,9,14,16,11,6,10,4,3,19,11,5,18,6,2,11,12,7,18,10,6,9,20,20,7,5,11,12,15,11,13,7,5,11,25
"COG3643",9,2,11,9,0,1,5,4,7,1,6,5,6,13,1,7,21,17,23,9,8,16,23,18,15,0,0,9,11,13,23,7,16,29,2,16,18,9,12,11,14,6,7,2,24,6,20,7,2,20,29,12,13,20,8,14,21,0,12,9
"COG3645",35,13,10,8,12,18,4,30,17,18,18,10,34,6,42,38,2,22,17,6,12,31,16,36,22,24,13,15,8,22,20,19,24,21,15,8,10,28,7,33,20,12,33,15,3,14,22,9,19,10,26,27,14,37,25,19,6,90,10,19
"COG3646",1,2,1,2,1,38,1,1,6,6,4,10,6,2,14,2,1,19,11,1,7,7,0,0,11,3,7,2,2,2,5,8,3,16,6,0,0,10,0,4,17,2,0,5,6,2,21,3,8,7,25,8,1,18,6,9,0,58,3,3
"COG3647",0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3649",3,11,5,3,5,6,2,23,5,11,10,17,16,3,9,18,9,2,5,17,2,9,3,2,8,15,3,11,4,7,14,14,12,14,7,11,4,17,8,20,16,7,8,9,15,9,10,14,0,5,4,12,8,7,16,15,3,2,6,15
"COG3650",5,0,1,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3653",7,19,3,1,11,5,13,5,7,1,5,3,7,4,1,2,0,10,4,20,2,8,1,11,6,3,6,5,6,5,2,14,30,5,16,14,8,16,6,5,3,4,7,7,9,2,2,1,0,7,7,21,4,10,6,3,2,1,0,1
"COG3654",10,14,0,2,1,28,10,4,5,0,7,0,6,13,12,4,4,3,5,0,12,3,7,5,3,8,0,2,3,8,0,4,2,8,12,4,4,6,5,3,4,2,4,16,5,2,3,9,19,12,5,7,7,3,11,3,3,7,5,1
"COG3655",10,15,6,11,12,13,7,2,14,2,18,8,12,17,3,9,12,10,15,13,13,20,7,10,7,7,6,15,7,11,18,14,12,16,13,34,8,14,4,21,21,6,9,20,4,10,19,12,28,16,15,11,9,10,8,7,12,1,9,15
"COG3657",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",35,15,19,4,20,1,20,45,8,35,19,0,21,20,4,12,45,12,18,10,21,12,23,21,44,64,0,15,19,5,42,11,39,33,1,17,28,15,7,25,40,4,31,7,39,34,22,6,2,7,35,5,22,12,21,28,26,46,35,15
"COG3662",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",33,19,22,24,18,31,21,25,17,19,16,26,20,21,29,24,11,20,18,32,17,27,25,20,12,22,8,14,17,22,26,15,17,22,17,17,23,17,14,21,21,15,23,24,14,24,11,15,7,21,23,21,10,12,19,19,23,18,16,16
"COG3664",5,6,8,12,4,1,11,2,4,1,3,13,4,5,0,4,2,12,4,2,2,9,1,4,0,13,2,14,12,9,7,21,1,3,9,17,7,8,6,8,9,51,11,0,10,29,7,22,63,20,8,16,9,1,11,18,1,8,17,6
"COG3665",3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1
"COG3666",494,307,105,92,593,67,198,594,45,98,223,117,328,68,159,114,133,179,114,171,199,107,109,125,102,237,27,44,151,151,113,114,64,169,114,137,88,161,96,125,70,58,502,225,99,181,163,89,141,90,172,169,96,132,96,42,201,414,91,101
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,3,0,1,1,5,2,0,5,0,0,3,1,0,0,0,0,2,0,0,1,3,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3669",207,96,165,234,38,105,209,108,110,84,288,72,77,209,96,200,160,170,188,206,239,188,360,172,213,94,17,167,233,102,160,111,231,279,104,150,179,136,106,97,173,118,154,191,228,249,195,107,85,230,266,143,181,178,203,230,174,67,188,108
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,6,0,0,0,0,0,0,7,0,0,4,5,0,0,0,0,1,0,11,0,0,0,1,0,29,0,0,0,0,0,0,2,1,3,0,0,1,0,0,9,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",7,0,14,3,0,8,3,3,0,0,14,8,1,31,3,2,14,5,11,11,4,10,11,6,16,0,0,0,14,6,16,4,26,6,0,10,8,6,3,7,0,0,7,1,10,6,1,3,0,6,12,6,5,27,6,6,3,0,9,32
"COG3677",2,8,9,3,5,67,6,6,14,8,15,18,2,12,17,11,3,19,22,2,9,5,7,10,42,12,5,23,9,51,10,0,3,7,3,1,0,1,2,0,1,1,5,1,3,2,0,0,0,1,1,16,0,1,2,6,3,0,0,1
"COG3678",1,1,0,0,0,13,15,1,5,14,2,4,0,1,0,1,0,1,0,2,3,0,2,0,3,0,0,2,4,0,0,0,2,0,11,3,0,0,0,0,0,1,2,0,0,5,0,0,1,3,0,5,0,1,6,1,0,1,0,1
"COG3679",0,1,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3680",38,0,0,0,0,0,12,1,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,4,0,0,6,2,2,0,0,0,4,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG3681",57,50,29,43,52,40,57,51,44,64,46,35,30,44,80,52,66,45,56,45,57,49,55,63,59,49,47,38,55,45,42,37,62,57,50,40,46,43,34,19,35,21,56,31,33,46,41,30,45,60,60,48,37,33,44,37,74,59,49,56
"COG3682",10,23,7,16,9,12,7,5,30,2,8,14,20,9,4,13,9,10,14,11,10,22,8,7,4,15,8,23,11,29,8,13,7,27,9,7,8,23,14,25,17,24,10,22,2,20,18,23,49,7,8,23,18,10,14,9,17,8,16,21
"COG3683",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,4,0,2,2,9,0,11,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,2,0,3,1,0,2,0,0,0,0,1
"COG3685",1,0,0,1,0,16,12,5,2,9,3,3,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,1,5,1,1,2,3,0,8,2,1,1,0,0,0,1,0,0,0,8,1,0,3,1,4,2,1,0,0,0,0,0,0,0
"COG3688",13,51,43,46,29,6,17,17,47,17,20,32,44,22,7,37,39,26,7,68,14,40,12,24,4,26,35,29,39,50,29,22,9,4,46,15,20,29,13,49,27,49,17,42,11,37,28,50,44,6,10,40,30,22,35,32,12,14,49,64
