"","DOF009","NLM023","DLM027","NOF002","NLM007","DOF004","DLM015","NLM026","NLM031","NOM009","NOM004","NOF013","NOM014","DLM003","NLM032","NLF001","DOF012","NLM022","NOM012","NOM022","NLF009","NOM018","DLM008","NLF008","NLM029","NOM026","DOM010","DOM021","NLM010","NOM007","DLM004","DOM023","NLF007","DLM024","NOM029","NOF009","DLM012","NOF006","DLM001","DLM016","NOM017","DOM003","NOF005","NOM016","DLF009","DLM006","NOF014","NLF013","DOF006","NOM028","NOM010","NOM020","DLF012","NOF012","NOM025","DOF014","DOM026","DLM005","NOM013","DLM002"
"COG3951",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0,1,0,1,0,0,2,0,0,1,0,1,1,11,0,0,2,1,1,0,1,6,1,2,7,0,1,0,3,2,0,7,1,0,2,0,0,7,2,1
"COG3952",0,4,0,14,1,2,0,0,2,0,4,2,0,6,2,1,0,4,0,3,0,3,2,0,0,3,2,10,1,1,5,4,3,0,7,2,1,0,1,1,0,0,0,1,2,0,0,0,4,3,4,0,0,1,1,2,0,0,0,0
"COG3953",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,17,1,0,2,0,0,0,0,7,0,0,13,0,0,0,3,1,1,1,3,0,1,0,0,3,0,0
"COG3955",1,9,0,3,0,0,6,1,2,6,0,0,1,3,4,0,2,1,6,0,1,2,3,1,9,1,3,0,1,5,4,1,3,0,2,0,0,2,5,2,0,0,4,0,1,1,1,2,0,0,2,1,1,1,0,1,1,5,2,6
"COG3956",17,15,10,16,21,21,20,14,19,11,6,15,16,13,14,18,7,1,14,20,9,7,21,19,17,15,18,18,8,20,19,22,16,1,10,18,3,17,25,14,24,23,17,8,7,20,24,9,10,11,15,26,18,18,19,22,6,20,18,14
"COG3957",12,4,35,15,21,9,14,5,9,29,8,14,5,6,16,8,38,24,12,9,10,20,13,2,38,17,8,3,6,19,4,3,24,1,16,1,88,3,8,9,12,8,18,13,13,6,18,12,2,14,11,2,3,48,5,16,10,12,27,14
"COG3958",11,16,10,12,14,4,17,21,11,24,2,11,8,8,14,15,8,2,10,4,11,13,19,4,14,13,13,8,10,14,11,5,35,32,26,24,24,22,22,43,30,22,32,33,22,29,39,31,12,46,35,20,61,50,34,20,59,33,21,17
"COG3959",20,34,34,27,38,20,28,54,40,39,31,24,24,14,49,35,23,35,39,21,39,32,45,17,39,37,34,20,31,33,21,12,33,37,24,29,14,22,21,35,33,17,42,30,24,26,33,30,26,32,33,21,73,47,33,21,61,40,26,24
"COG3960",1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,4,5,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,16,3,0,2,3,2,0,0,0,0,0,8,0,0,0,1,4,0,2,2,0,5,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,1,2,1,2,7,0,4,0,1,0,13,0,3,3,2,1,10,3,7,1,14,4,4,1,4,2,6,1,0,5,2,1,1,2,0,4,12,2,1,0,0,3,1,0,2,2,2,1,1,2,0,1,2,5,6
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3964",9,3,11,1,1,5,5,1,1,1,9,5,5,2,5,3,2,3,4,1,9,3,1,8,3,3,5,8,3,2,3,2,3,11,2,8,0,13,6,3,8,0,8,4,0,19,1,5,6,3,3,3,1,1,3,2,0,8,9,6
"COG3965",0,0,0,0,1,0,2,6,1,4,1,1,1,1,7,0,8,1,3,0,1,4,1,0,6,1,0,0,1,1,0,1,5,0,1,1,5,2,0,2,2,5,2,0,1,0,2,2,1,2,5,0,6,0,1,4,11,3,3,3
"COG3966",0,1,24,3,0,0,1,1,0,1,1,1,0,1,2,0,21,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,6,0,1,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,2,3,1,2,3
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",129,102,77,104,112,117,160,128,130,104,106,113,153,106,102,109,37,97,141,147,117,114,127,121,95,77,136,135,137,111,107,123,113,37,100,151,30,139,147,115,138,97,117,126,63,146,133,139,130,115,115,153,104,92,130,92,116,114,105,119
"COG3969",32,54,1,42,41,31,50,25,27,5,80,34,39,48,14,40,18,16,9,22,35,33,24,43,24,32,34,46,35,16,66,27,13,29,35,84,17,60,29,41,4,9,38,32,57,17,17,25,48,26,60,23,10,25,28,45,30,28,34,11
"COG3971",2,1,4,1,2,3,1,0,0,1,3,0,0,1,1,0,8,2,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0,14,7,0,0,1,0,0,0,17,3,0,9,0,0,0,1,2,0,2,0,1,13,1,0,0,0,0
"COG3972",19,2,10,0,9,2,1,2,3,5,4,0,5,3,8,7,0,2,3,3,4,4,0,5,1,7,7,0,4,0,32,0,1,0,5,1,0,0,3,9,5,4,1,1,0,13,1,7,3,18,0,4,29,1,0,2,3,0,2,0
"COG3973",24,20,51,39,26,35,19,24,24,36,27,15,22,20,38,26,74,23,52,19,25,27,18,14,25,24,30,29,14,43,37,5,33,26,18,44,85,30,17,32,15,29,31,16,27,22,32,26,46,28,20,6,31,94,21,39,72,19,19,39
"COG3975",1,3,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,4,1,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3976",8,9,4,5,4,2,5,1,7,12,4,3,7,2,13,6,12,7,8,3,1,8,2,1,4,10,3,0,5,4,11,12,5,0,1,10,2,2,8,8,4,1,7,6,0,4,3,8,5,3,7,4,0,7,4,9,4,3,9,6
"COG3977",2,3,0,1,1,2,1,0,0,1,3,0,0,0,0,0,4,2,0,2,0,0,0,3,0,4,0,3,1,0,0,0,0,27,6,1,6,2,1,0,0,13,0,0,29,0,0,1,1,6,0,1,3,0,2,0,0,3,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3979",0,1,0,0,11,3,0,8,0,3,2,0,0,0,0,1,1,0,0,1,2,5,0,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3980",2,18,3,12,5,12,13,13,10,1,6,12,4,7,4,9,5,8,8,8,10,8,13,0,6,3,19,6,7,10,2,0,6,0,1,9,3,4,3,17,1,1,6,13,10,4,10,5,2,4,21,7,0,14,4,9,10,5,8,2
"COG3981",3,0,1,2,11,2,2,10,3,2,1,5,4,5,16,1,6,6,2,3,5,2,5,3,4,7,1,3,1,6,0,0,8,4,4,2,2,2,0,6,3,8,2,5,0,9,6,6,1,1,5,0,4,22,5,2,5,2,6,2
"COG4001",13,20,13,15,25,7,21,18,15,18,30,16,17,19,28,40,6,25,36,21,20,25,20,39,19,25,10,12,19,15,76,34,47,10,0,50,23,44,41,45,48,23,95,53,60,86,47,45,82,61,35,87,80,57,53,32,83,83,56,78
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,2,0,0,4,0,4,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,3,10
"COG4032",3,1,1,9,1,3,2,2,6,14,1,2,1,13,4,2,6,0,1,6,3,3,0,0,0,3,4,0,0,5,0,1,2,7,4,0,2,11,3,6,4,0,2,1,0,2,8,7,0,7,1,7,0,0,8,0,1,2,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,0,5,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,5,9,0,1,1,0,0,3
"COG4085",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4086",2,5,13,7,3,4,7,7,5,17,0,6,3,2,9,7,16,7,4,1,3,6,16,1,2,6,4,1,4,1,4,1,1,0,11,1,6,3,0,1,3,3,7,2,0,1,5,3,3,11,6,5,27,3,2,5,10,2,4,4
"COG4087",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4091",0,0,0,1,0,0,1,1,0,0,1,0,1,1,4,8,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,9,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4096",45,40,35,25,60,52,43,46,35,23,82,57,53,42,22,51,17,29,21,46,102,56,39,41,104,39,69,43,40,100,28,18,49,3,49,53,35,38,53,52,35,81,69,38,21,77,58,71,74,37,65,30,5,57,64,46,29,69,80,42
"COG4097",0,4,0,2,1,3,1,0,0,0,2,0,0,0,0,3,18,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0
"COG4099",11,19,16,8,7,11,11,14,16,10,6,12,11,16,11,10,6,8,15,12,10,11,2,2,11,7,14,7,9,20,7,23,5,0,25,10,1,22,19,17,17,1,8,10,2,8,7,8,17,14,7,12,15,12,7,12,6,16,13,12
"COG4100",13,6,61,18,24,15,12,36,33,35,6,22,7,15,40,18,54,34,33,9,18,30,25,13,34,24,17,5,36,30,7,5,24,13,16,7,25,12,17,17,16,15,30,17,7,22,40,29,5,17,30,11,35,59,19,20,26,17,17,34
"COG4104",0,1,1,11,1,4,1,0,2,0,3,1,0,2,1,0,6,0,0,0,3,0,1,0,0,3,0,1,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4105",0,5,0,1,0,3,2,1,0,1,1,0,1,0,0,0,1,2,1,0,0,4,0,3,0,5,3,2,1,0,0,1,0,10,4,0,0,3,1,3,0,6,1,0,10,0,2,1,1,4,0,5,0,0,1,0,0,0,2,0
"COG4106",1,0,0,2,0,2,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,3,0,5,0,0,0,2,0,0,0,9,0,0,6,0,1,0,0,3,0,1,3,0,1,2,0,0,0,3,0,1,2,0,6,0,1,0
"COG4107",0,2,0,1,2,3,0,0,0,1,0,0,1,1,0,0,1,0,4,0,1,0,1,2,2,1,2,1,1,0,0,0,1,15,0,1,1,4,2,3,0,1,0,0,32,2,0,0,3,2,1,1,0,0,1,0,0,0,1,2
"COG4108",54,42,86,53,51,63,40,54,48,60,32,51,54,59,58,58,77,64,59,69,46,66,41,57,79,51,67,45,83,46,44,76,56,39,67,42,27,49,70,61,77,56,46,70,30,74,51,57,31,49,54,75,60,28,48,40,44,65,50,63
"COG4109",0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,10,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,7,1,0,3,0,0
"COG4115",21,18,2,6,22,4,18,17,13,10,11,15,4,18,8,3,5,6,15,3,13,7,6,28,2,2,26,5,5,11,18,5,14,5,33,1,24,23,2,29,1,7,23,25,4,8,13,13,2,5,24,0,10,16,3,7,8,15,30,6
"COG4116",0,1,8,0,0,1,0,0,1,4,3,0,0,1,2,0,10,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,2,0,5,0,0,0,2,0,1,8,1,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,1,3,0,1,0,7,0,0,11,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0
"COG4120",32,22,37,25,42,23,18,43,30,40,9,31,16,19,50,23,36,30,37,17,31,29,35,8,29,31,25,18,24,25,12,7,33,18,18,14,19,9,24,24,15,10,34,32,12,20,42,39,13,25,17,13,31,18,31,21,34,11,30,32
"COG4121",13,10,4,13,9,16,16,5,22,4,12,14,25,21,4,9,12,15,4,14,10,10,15,17,8,9,9,26,7,6,20,17,8,20,21,19,2,25,13,9,8,10,4,14,22,4,12,11,13,8,7,10,2,9,18,11,6,16,10,4
"COG4122",34,27,19,30,29,20,28,20,26,24,23,35,38,33,16,33,19,32,29,39,13,23,27,28,35,31,36,38,29,28,34,27,35,4,30,38,35,28,35,29,22,28,22,36,15,36,27,29,35,31,37,17,16,38,22,24,31,16,35,34
"COG4123",16,23,29,18,25,33,25,34,30,33,20,20,28,34,33,20,39,32,31,37,27,37,40,30,38,51,33,43,31,43,30,27,42,22,27,28,19,28,26,30,30,27,36,38,26,23,34,31,27,25,42,27,37,37,22,31,29,27,45,47
"COG4124",43,24,50,25,10,14,12,36,14,14,12,16,3,17,7,10,30,22,44,9,14,13,23,18,22,5,3,11,27,15,15,59,46,5,43,13,1,15,15,24,64,32,14,36,5,43,34,14,21,29,16,47,0,12,6,29,48,27,18,31
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,3,1,2,1,0,0,8,1,1,0,0,0,1,0,0,4,0,1,2,0,2,0,0,0,0,1,3,0,0,0,3,3,2,0,0,0,2,1,1,2,0,0,0,0,1,1,0,0,2,0,1,4,2
"COG4127",0,0,0,2,2,2,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,4,0,2
"COG4128",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,4,0,1,1,3,6,4,7,1,0,1,1,2,0,3,8,17,1,2,9,6,0,4,20,4,0,2,4,0,0,4,4,3,2,3,1,1,2,1,5,3,5,0,2,16,4,5,2,1,1,1,0,0,3,3,2,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",5,4,6,1,0,1,0,1,0,0,1,1,1,4,0,1,9,0,0,0,0,2,0,0,0,4,4,0,1,1,0,2,1,1,0,1,14,0,2,1,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,6,0,2,0,0
"COG4133",1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,2,0,3,0,3,0,0,5,0,0,7,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0
"COG4134",4,1,0,1,3,5,1,0,2,0,1,0,0,1,1,1,2,2,0,0,2,5,1,0,0,16,1,2,0,0,0,1,0,36,1,1,4,0,0,2,0,4,1,0,9,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0
"COG4135",1,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,22,3,0,1,1,1,0,0,5,0,0,17,0,0,1,2,1,0,2,1,0,2,0,0,0,0,0
"COG4136",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG4137",3,1,1,0,4,0,0,0,0,3,4,0,0,1,1,1,5,2,1,1,2,4,0,6,0,4,0,0,2,0,3,0,0,26,1,0,0,2,2,2,1,12,0,0,7,1,1,2,2,1,0,4,1,1,1,0,0,1,0,0
"COG4138",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,4,1,3,2,0,1,0,1,0,0,9,0,0,0,1,3,0,0,2,0,4,0,0,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,1,0,2,1,0,0,0,2,1,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4143",0,4,0,1,0,1,0,0,0,0,3,0,0,2,0,0,4,1,0,2,0,1,0,1,0,8,3,0,1,0,0,0,0,20,1,2,1,1,0,0,0,6,0,0,7,0,0,0,2,2,0,2,0,0,2,0,0,2,0,0
"COG4145",7,3,1,6,3,7,4,9,9,6,11,6,6,3,5,6,6,10,9,6,4,9,9,9,4,16,11,7,10,2,2,3,0,7,1,2,1,3,5,3,4,2,4,2,6,0,0,3,2,3,1,1,8,0,0,0,0,5,4,2
"COG4146",50,53,27,34,57,27,39,19,41,20,87,49,50,44,9,66,19,23,25,58,54,33,30,46,21,30,62,42,44,26,80,48,21,28,29,72,10,62,36,29,53,41,52,38,29,24,25,36,82,39,35,55,10,35,47,15,61,16,45,42
"COG4147",1,1,0,3,1,0,1,0,0,1,2,1,0,0,0,0,1,4,0,1,0,0,0,2,0,3,0,1,0,1,0,1,0,21,3,0,3,0,1,0,0,6,1,0,17,0,0,0,0,6,0,2,3,0,0,0,0,2,0,0
"COG4148",3,3,2,6,2,1,1,0,0,0,6,0,0,1,1,1,4,5,2,0,2,2,0,1,0,3,0,0,2,0,3,1,0,15,5,4,3,1,1,3,0,10,0,0,9,1,0,3,3,3,2,0,0,4,3,2,0,0,1,0
"COG4149",9,8,8,7,10,7,6,12,7,20,5,6,5,3,20,10,13,13,6,4,8,14,9,6,8,27,4,3,7,4,3,3,6,18,9,8,9,3,4,3,10,11,14,7,11,3,10,4,9,8,4,11,11,8,14,3,7,12,11,8
"COG4150",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,0,2,0,0,0,5,0,0,8,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG4152",16,4,24,4,0,10,3,10,9,6,4,5,6,16,7,5,19,10,15,6,8,9,9,6,14,9,8,13,21,9,5,8,17,0,3,5,6,4,6,12,3,0,4,8,8,16,11,11,2,5,16,10,2,10,4,5,3,14,17,11
"COG4154",1,2,1,2,1,2,4,0,4,7,2,2,3,2,2,3,4,2,1,5,1,1,7,7,0,12,2,5,3,4,0,0,5,7,5,2,6,2,5,0,2,2,7,1,5,3,4,2,2,3,5,3,7,1,3,5,3,2,3,4
"COG4158",0,0,1,1,4,0,1,0,5,5,2,0,0,0,2,3,1,1,4,1,2,1,1,0,1,4,0,1,1,1,3,0,8,7,6,1,5,1,0,1,1,3,1,9,0,2,9,13,3,9,9,9,29,6,2,1,5,8,7,3
"COG4160",0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,1,7,5,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,20,4,2,4,0,0,0,0,12,0,0,14,0,0,0,2,3,1,1,1,0,7,0,0,3,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,4,0,4,0,1,0,0,0,0,0,16,0,1,1,2,0,0,0,3,0,0,7,0,0,0,1,1,0,1,1,0,2,0,0,3,0,0
"COG4166",45,39,126,45,100,49,14,66,45,57,17,65,14,20,77,36,129,66,36,21,48,53,49,52,59,80,18,19,46,46,4,17,51,129,34,14,253,19,28,30,46,87,52,30,136,43,35,27,10,40,45,21,44,37,91,39,26,48,13,33
"COG4167",0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,12,2,0,1,2,1,0,0,8,1,0,7,0,0,3,3,0,0,0,1,0,3,0,0,1,0,0
"COG4168",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,7,0,1,1,1,0,0,0,10,0,0,5,0,0,0,3,0,0,2,1,0,4,0,0,4,0,0
"COG4170",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,6,0,0,9,0,0,0,0,2,0,3,0,0,2,0,0,2,0,0
"COG4171",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,10,1,0,1,1,1,0,0,6,0,0,8,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0
"COG4172",8,0,3,2,6,1,4,3,0,1,2,0,1,1,6,4,22,2,5,4,6,11,3,1,1,6,5,3,0,2,0,4,4,28,5,3,30,6,2,4,0,9,1,2,15,0,3,5,7,4,1,0,4,0,9,7,4,8,0,1
"COG4174",0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,14,1,1,1,0,2,0,0,5,0,0,16,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0
"COG4175",11,21,7,31,37,40,28,5,9,1,39,17,29,19,5,24,13,10,9,18,25,14,14,14,9,8,16,55,21,4,44,19,5,9,11,35,4,39,11,20,0,2,28,17,16,11,11,5,33,14,13,13,7,14,15,20,30,22,28,13
"COG4176",10,18,4,22,27,16,23,6,8,2,25,15,23,16,3,14,9,5,0,13,22,13,4,12,2,11,11,33,16,3,35,16,10,14,9,17,6,27,8,14,1,7,9,12,9,13,6,5,25,15,14,7,5,11,14,11,7,8,7,6
"COG4177",21,8,21,30,15,16,14,39,20,30,4,12,16,24,15,11,20,19,26,6,20,22,30,10,28,26,21,8,16,8,7,6,18,34,9,8,59,9,28,18,13,25,25,14,30,16,29,14,10,13,17,24,17,15,30,30,8,17,24,23
"COG4178",1,1,0,1,6,9,3,2,0,4,4,1,2,1,3,9,1,3,3,3,0,9,2,12,1,7,3,4,1,3,2,4,0,20,1,2,5,6,10,2,6,11,3,0,19,3,0,2,0,2,2,3,3,0,1,0,0,11,10,4
"COG4181",4,3,4,1,0,1,0,4,1,1,1,1,1,0,1,1,6,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,13,1,1,22,0,0,0,0,9,0,2,13,1,0,0,1,2,0,1,4,0,5,0,0,3,0,0
"COG4185",3,4,16,0,11,9,4,6,17,8,12,8,14,8,7,11,4,3,10,12,10,4,13,6,6,9,9,16,5,15,6,8,2,0,2,3,0,1,1,4,5,3,1,3,5,0,2,1,6,2,5,8,6,5,5,8,2,8,4,4
"COG4186",18,15,2,2,0,1,4,4,1,4,6,11,6,8,2,3,20,3,6,6,6,8,12,25,3,3,10,29,7,4,14,1,14,1,13,17,29,4,10,11,0,1,11,4,7,6,31,4,9,3,3,3,15,7,8,9,15,10,8,19
"COG4187",2,1,19,0,3,1,2,0,3,2,0,0,6,2,1,0,0,0,1,0,3,0,10,0,2,2,1,3,0,0,2,0,0,5,2,3,0,0,2,2,0,0,3,0,3,0,0,3,1,3,3,5,0,4,2,0,1,10,0,2
"COG4188",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,3,0,0,0,2,3,0,2,0,1,5,4,0,0,1,0,1,2,1,0,4,2,0,0,2,4,0,0,4,9,9,1,4,3,0,3,6,4,3,4,0,5,3,1,2,13,1,0,48,1,1,2,13,0,5,6
"COG4191",4,5,0,6,6,4,12,8,4,0,1,5,14,6,2,5,0,0,2,3,1,3,4,7,1,1,5,9,3,2,14,2,4,2,6,16,0,21,2,15,1,0,8,3,0,2,6,9,7,4,4,1,0,8,3,5,2,2,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,0,1,12,0,1,4,22,13,9,2,10,1,0,23,11,2,14,26,4,7,11,18,1,43,15,11,3,14,15,1,2,12,0,8,1,1,2,0,8,8,6,8,10,5,3,21,14,0,10,22,4,6,66,11,9,13,4,20,27
