"","NLM021","DLM004","NOM027","NOM018","NLM032","NLM010","DLM014","DLM022","DOF012","NLM007","NLM022","DLF012","NOM020","DLF004","NOM001","DOF014","DLF010","NLF005","NLM002","NLM025","NLM027","NOF002","NLM024","DLM010","NOM015","DOM001","DLF013","DLF006","NLM004","DOF006","NOM013","DLM012","DOM003","DOM019","NOF005","DLM018","NLF001","NLF007","DLM028","DOM026","NOM022","NOF006","NOF009","NOM028","DLM015","DOM018","DOM024","NOM019","NLM029","DLM002","DLF014","DOF011","DOF007","NLM006","NLF010","DOM016","NLM008","DLF005","NOM016","DOF008"
"COG3580",85,14,157,73,96,77,40,82,51,91,93,91,121,58,147,59,102,88,15,60,53,71,71,45,51,78,55,50,110,32,66,119,104,76,59,92,66,78,80,75,35,20,19,50,46,61,48,79,103,101,157,42,19,36,38,57,91,98,57,132
"COG3581",68,23,140,69,121,70,44,75,51,40,86,56,107,57,145,58,88,80,16,69,60,71,88,38,58,67,49,45,106,28,74,93,78,67,63,97,61,71,68,56,20,18,29,66,50,51,45,82,113,108,136,44,14,45,34,56,89,99,50,80
"COG3583",10,1,35,14,24,3,3,18,12,23,13,25,1,5,15,11,17,12,0,7,4,10,5,0,12,11,26,18,7,2,14,5,5,7,8,11,10,7,5,12,3,4,1,2,6,5,5,19,10,9,36,12,0,5,12,6,4,18,3,23
"COG3584",20,8,37,11,27,15,7,30,22,27,15,19,8,8,11,16,29,10,2,6,20,11,6,5,14,9,27,13,21,5,34,5,7,12,15,14,21,23,4,22,2,8,7,6,8,7,8,23,20,13,20,13,2,9,4,3,7,20,4,15
"COG3585",0,1,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1,2,0,0,5,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3586",1,2,15,0,6,3,0,12,7,12,1,15,1,3,0,4,1,1,1,1,0,17,1,13,6,4,16,17,10,10,5,2,16,1,3,0,2,1,2,4,5,9,1,6,3,0,0,7,4,9,8,9,7,11,3,7,0,4,2,3
"COG3587",55,89,43,29,26,16,35,24,16,96,8,9,57,57,26,42,18,22,89,43,4,32,12,39,107,19,26,29,46,25,19,12,37,30,93,37,17,46,21,80,33,25,74,8,32,59,27,18,58,54,20,160,6,34,10,20,22,21,27,24
"COG3588",0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG3589",2,1,14,0,6,0,2,1,52,0,1,6,2,0,1,0,2,0,0,3,0,1,3,1,2,6,3,3,2,0,6,18,6,1,3,2,6,1,3,5,1,0,2,0,1,7,1,3,1,1,14,6,0,3,2,3,0,2,0,14
"COG3590",54,62,40,42,28,40,61,15,88,35,30,10,123,117,170,58,37,32,152,88,91,53,140,40,44,48,37,26,59,61,49,105,143,51,29,63,43,45,32,24,118,58,55,39,51,44,39,49,31,51,72,107,57,73,65,46,41,41,47,71
"COG3591",3,1,1,0,7,3,3,5,0,5,6,1,0,0,2,0,3,6,1,1,0,2,2,3,0,6,2,4,5,0,1,2,10,2,0,1,0,3,5,1,0,3,1,2,0,4,1,3,1,4,0,2,0,4,1,1,13,3,2,12
"COG3592",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1
"COG3593",8,7,9,9,27,10,14,13,24,50,14,18,44,26,6,19,18,15,64,30,38,13,23,12,7,10,24,35,7,30,23,14,19,6,10,22,11,25,22,21,17,5,12,18,13,8,14,21,13,30,40,0,7,18,10,14,17,17,8,19
"COG3594",26,22,5,21,26,53,57,16,8,12,27,45,7,29,48,29,21,34,47,22,33,52,37,44,21,35,45,25,31,29,49,8,25,21,26,13,59,37,8,36,55,75,15,19,20,28,37,33,25,41,12,21,73,38,17,32,20,47,35,31
"COG3595",3,0,0,0,0,0,0,4,0,1,1,16,0,0,1,0,6,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,4,0,0,0,1,0,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG3596",4,4,0,9,1,3,0,1,2,1,7,7,8,1,1,0,1,5,2,2,1,3,0,0,1,0,2,5,3,5,0,4,7,0,0,0,1,3,6,0,5,0,0,6,0,0,1,11,0,3,2,1,2,3,0,1,1,2,2,0
"COG3597",7,0,1,3,0,2,0,0,0,0,3,0,2,2,0,0,2,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,6,3,0
"COG3598",9,1,23,0,11,4,1,3,9,0,4,4,0,2,7,6,2,8,0,1,5,6,1,2,2,3,9,1,3,0,0,14,0,2,0,3,1,3,5,1,0,0,0,1,1,1,7,0,4,0,3,0,0,1,1,2,3,1,2,5
"COG3599",10,1,6,5,14,9,2,20,28,10,8,4,1,4,2,4,30,10,3,2,31,1,0,6,1,7,7,10,16,0,8,3,3,6,6,4,3,10,5,2,2,1,2,5,3,9,5,14,14,11,16,1,1,1,1,1,4,15,6,9
"COG3600",5,3,0,4,6,1,5,4,18,1,2,0,39,21,5,1,5,15,2,1,1,10,3,2,0,9,2,4,2,0,6,1,7,5,6,4,7,8,2,11,7,6,1,8,3,0,1,6,2,9,2,5,5,5,11,5,16,15,6,12
"COG3601",12,4,30,25,31,8,9,17,28,12,21,42,4,5,11,20,24,21,1,8,47,14,1,7,9,10,11,20,12,5,10,30,11,13,20,17,14,15,10,23,3,9,3,12,10,13,17,14,16,22,30,13,1,4,8,10,13,21,12,27
"COG3602",0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3603",1,5,1,2,0,1,0,2,0,1,0,1,0,2,0,0,1,0,3,1,0,3,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,2,1,1,1,2,1,0,1,2,0,0,0,2
"COG3604",23,32,2,33,12,25,37,26,11,18,19,6,24,17,27,13,10,23,8,18,6,30,18,18,40,38,15,31,29,17,15,6,32,16,22,25,18,22,48,14,6,29,28,35,25,43,23,24,13,26,3,4,20,24,24,30,10,10,11,4
"COG3605",1,1,0,0,0,1,1,2,3,0,3,1,16,0,0,0,6,1,2,24,3,1,2,8,0,1,0,1,0,1,0,0,12,0,0,0,0,0,7,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2
"COG3608",19,5,13,14,12,15,9,12,2,13,18,60,4,2,3,6,22,15,4,13,22,5,2,4,4,10,9,10,14,10,14,3,1,10,3,6,9,23,14,11,8,1,7,24,5,5,14,8,20,21,8,3,6,3,5,9,11,20,11,16
"COG3609",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3610",10,14,8,15,27,12,9,7,21,14,25,15,4,9,9,9,10,13,8,13,19,18,5,18,13,18,26,15,12,13,9,4,13,13,15,6,6,8,17,12,6,13,13,14,11,12,4,6,8,11,3,4,13,9,4,17,17,16,11,20
"COG3611",0,1,0,0,8,0,0,4,23,0,0,4,0,0,2,0,6,2,0,0,30,0,0,2,0,0,1,1,8,0,3,12,8,0,1,2,0,2,1,0,0,0,0,6,0,0,2,2,3,0,1,1,0,0,0,0,1,6,0,8
"COG3613",0,0,1,1,0,0,0,5,25,2,0,7,0,1,0,1,2,0,0,2,1,1,1,0,0,0,0,2,0,1,3,14,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,0,0,0,1,1,0,0,1,15
"COG3615",0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,2,9,1,1,7,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG3616",5,0,0,4,1,2,6,1,3,4,1,0,1,3,0,0,3,5,3,1,0,0,2,11,0,5,0,5,2,2,1,0,0,1,2,2,4,2,0,0,5,6,8,2,3,5,2,4,2,1,0,2,2,3,0,5,1,2,1,0
"COG3617",21,21,11,21,16,40,15,34,26,3,10,11,50,29,63,26,13,39,23,33,13,12,35,6,12,18,4,23,25,11,38,5,50,17,11,15,8,28,6,10,36,10,19,23,13,6,41,21,21,29,2,43,23,13,5,28,3,42,9,16
"COG3618",0,0,0,0,2,1,0,0,18,0,1,4,0,0,0,1,0,0,2,0,8,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,22,0,0,0,0,1,2,1,0,2
"COG3619",14,6,10,28,35,13,11,26,19,17,20,23,8,15,24,18,28,25,2,6,45,11,3,11,11,4,17,31,27,10,19,36,4,10,24,19,20,26,18,27,5,7,4,19,8,19,11,16,14,34,20,5,3,7,9,15,29,22,17,37
"COG3621",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,6,2,1
"COG3622",1,5,1,0,0,3,0,6,10,6,0,0,3,1,0,1,1,1,0,1,3,1,4,6,3,7,5,5,0,0,0,4,13,0,4,0,2,2,5,2,2,4,6,4,2,0,0,1,1,1,0,1,4,1,0,5,1,0,1,1
"COG3623",0,1,1,1,1,1,1,2,5,1,4,4,0,0,0,0,5,1,3,1,7,2,2,9,4,2,2,2,0,6,0,1,2,0,0,0,0,0,7,0,1,5,0,2,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,3
"COG3624",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0,2,4,0,1,1,0,0,2,0,2,0,1,3,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3625",2,1,1,0,1,0,1,2,0,0,1,1,1,2,1,0,3,0,3,0,1,1,1,0,1,3,1,3,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,2
"COG3626",0,0,0,0,0,3,1,5,0,1,3,1,1,0,0,0,0,0,1,0,3,1,2,5,3,2,1,2,0,0,1,2,5,0,2,0,2,0,5,0,0,3,2,0,0,1,1,1,5,4,0,0,2,2,1,5,0,0,1,1
"COG3627",0,2,0,1,0,0,1,7,2,0,5,1,1,1,1,1,1,0,1,3,1,0,0,5,2,3,0,5,0,4,2,2,1,0,1,2,1,0,4,0,0,3,3,1,0,1,0,0,2,2,0,0,3,2,1,5,0,0,0,0
"COG3628",0,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,4,2,1,0,10,2,3,0,0,7,0,1,0,0,0,3,0,0,2,2,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4,0,0,0,4,0,1,0,1,3,1,1,0,0,0,0,0,1,3,1,0,2,1,0,0,0,2,1,1,2,2,3,3,2,0,0,0,0,1,0,3,0,1,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",14,3,71,17,21,15,11,5,10,32,22,35,20,11,14,13,17,6,7,30,46,16,9,26,14,8,24,13,7,5,17,23,24,10,9,12,16,11,14,4,9,3,3,13,7,25,11,21,22,25,19,25,6,17,16,12,10,11,7,18
"COG3634",35,33,1,32,7,32,31,8,25,37,26,3,8,16,5,31,7,23,5,4,30,26,6,15,32,30,20,17,1,58,13,9,11,27,21,23,19,28,17,17,20,41,35,23,43,21,22,16,20,11,13,13,44,23,32,32,8,8,37,5
"COG3635",21,33,4,36,23,15,22,36,9,35,18,24,44,27,27,27,17,16,35,20,9,26,42,16,27,18,33,28,23,24,17,6,22,38,19,25,21,16,10,33,43,35,28,28,31,36,46,27,13,16,8,28,34,36,22,20,13,20,29,4
"COG3636",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,1,0,1
"COG3637",0,2,0,2,0,0,1,5,6,0,7,2,3,0,1,0,1,1,3,1,0,4,1,12,2,0,1,3,0,0,0,7,7,0,1,0,1,1,4,0,1,2,2,8,1,0,0,0,0,0,0,0,5,3,4,1,1,0,0,3
"COG3638",1,0,0,1,2,2,1,4,6,0,2,2,1,1,0,2,2,0,0,1,0,0,0,1,3,3,2,3,0,1,6,8,7,6,3,1,1,2,4,1,0,2,2,0,1,2,0,3,2,6,1,1,1,4,1,5,1,2,3,12
"COG3639",4,0,1,3,0,10,4,20,37,2,11,1,0,3,0,4,12,11,1,2,9,5,2,9,4,6,3,2,6,0,7,10,5,5,3,3,6,3,4,3,5,1,2,3,3,5,6,8,8,6,5,0,1,3,1,10,3,2,5,24
"COG3640",3,0,5,4,16,7,4,18,12,6,3,41,1,6,7,7,12,5,4,9,23,5,0,6,3,8,12,7,5,2,8,13,1,7,6,7,2,4,6,13,2,2,3,13,8,6,4,18,6,3,3,1,1,4,3,6,11,6,7,21
"COG3641",10,3,15,7,24,10,12,14,7,13,16,31,6,10,3,7,17,12,0,6,21,8,2,5,12,9,11,11,8,6,5,1,4,9,11,5,6,10,13,10,3,1,2,17,10,10,9,17,13,17,8,4,1,4,3,4,10,15,8,27
"COG3643",11,14,0,6,7,17,23,8,7,20,7,3,1,9,0,11,10,5,3,0,7,5,4,3,17,16,10,14,3,17,11,1,0,15,10,3,12,6,12,14,8,19,29,13,17,24,19,11,12,9,1,7,17,12,22,9,5,3,20,0
"COG3645",32,21,12,9,9,24,15,27,10,3,16,14,62,75,55,24,11,35,52,40,1,13,43,9,8,22,11,40,29,12,26,10,26,21,5,19,4,31,12,9,44,30,25,18,16,9,18,18,17,31,4,27,16,8,1,19,22,37,9,8
"COG3646",8,2,8,4,6,8,3,1,14,1,3,10,2,44,1,1,3,4,14,2,3,0,3,2,0,2,4,15,12,5,2,4,2,3,3,1,1,17,1,2,0,8,28,6,1,3,11,4,5,14,14,3,3,8,0,8,3,4,0,6
"COG3647",0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",12,0,5,7,16,8,12,11,13,7,4,0,19,6,9,12,9,12,12,6,2,16,7,2,4,8,7,8,21,0,16,2,10,5,5,4,5,10,9,4,7,12,8,23,7,3,13,10,8,18,3,4,1,5,5,6,9,4,12,34
"COG3650",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG3653",13,1,5,1,2,2,15,25,0,4,6,0,3,7,5,4,10,7,1,8,9,7,8,17,5,9,5,9,1,16,6,1,4,11,3,6,6,6,7,1,4,2,9,1,6,4,4,18,8,4,11,1,3,10,6,15,1,5,3,9
"COG3654",9,9,1,5,9,6,15,10,1,4,2,24,3,3,1,2,7,6,18,7,7,1,5,22,2,3,9,2,2,15,1,11,0,8,3,9,10,13,3,5,7,5,1,9,0,5,4,5,4,9,0,1,4,11,1,4,8,13,2,4
"COG3655",5,14,5,7,14,8,10,31,9,5,10,24,4,12,5,16,20,13,3,6,9,11,3,4,6,11,8,21,9,8,16,13,4,13,13,14,16,21,8,14,13,13,9,11,7,20,8,13,10,22,16,9,10,8,15,8,24,15,9,17
"COG3657",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,7,0,7,2,7,11,1,0,11,3,1,23,5,18,2,4,5,1,13,0,5,16,8,7,8,2,2,22,7,12,1,34,16,27,17,19,25,10,31,47,26,21,27,28,35,30,15,8,14,0,57,23,21,26,12,16,8,42,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",29,21,11,19,26,18,25,20,19,27,20,6,26,28,17,17,21,20,30,24,5,23,21,21,22,19,10,14,28,12,25,6,32,22,18,27,26,21,21,17,18,15,21,13,25,18,21,28,20,21,28,21,25,21,23,21,15,16,23,12
"COG3664",8,17,0,8,27,20,7,13,13,0,10,55,2,5,3,5,21,9,0,5,65,16,0,9,9,16,8,13,13,11,9,11,0,7,5,4,5,14,15,25,12,7,9,4,4,9,13,4,11,1,14,1,2,5,3,4,20,6,19,13
"COG3665",0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3666",112,193,27,85,90,215,130,140,115,124,60,128,649,226,88,140,140,109,134,404,118,43,125,181,108,95,115,71,229,171,146,42,97,361,81,241,63,114,69,99,470,163,169,86,149,157,112,135,117,325,252,268,102,170,262,150,71,196,141,90
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,3,1,1,1,4,0,0,4,1,0,0,1,0,0,0
"COG3669",201,267,23,247,89,238,272,152,82,146,110,89,115,156,90,153,95,176,85,125,61,188,171,187,234,132,205,148,109,348,124,66,73,208,194,102,189,119,133,236,237,190,276,222,169,193,178,133,117,85,88,217,376,228,254,252,125,176,212,90
"COG3671",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,16,0,8,5,2,0,0,0,0
"COG3676",12,40,0,3,1,9,12,8,5,8,2,0,3,11,0,5,1,1,6,0,0,0,4,1,7,2,7,7,1,0,2,2,0,8,11,1,27,5,2,14,1,18,17,13,9,2,25,5,7,4,0,14,17,4,5,13,8,2,12,0
"COG3677",3,11,8,8,2,5,7,39,8,2,12,11,8,2,1,3,6,10,20,4,3,25,5,6,7,8,1,12,7,3,9,6,17,10,4,6,23,2,44,0,7,6,11,3,6,5,25,2,48,2,0,3,7,7,4,24,5,0,23,20
"COG3678",0,3,0,0,0,0,1,3,2,0,3,3,2,0,0,0,4,1,3,0,4,2,0,7,1,1,1,2,0,2,0,2,6,0,0,0,0,0,5,0,1,1,1,2,1,1,0,0,0,0,0,0,1,5,1,0,2,0,0,2
"COG3679",0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3680",1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,2,3,2,0,0,0,0,9,0,1,0,2,0,0,1,0,0,2,0,9,0,0,0,0,31,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,3,0,0
"COG3681",7,14,15,15,14,16,13,14,13,19,14,21,20,24,10,17,13,10,24,20,13,9,20,14,22,18,9,15,16,14,37,18,52,36,42,50,49,36,47,43,59,33,70,42,56,49,47,44,39,44,56,57,53,49,55,46,33,51,43,60
"COG3682",28,9,5,13,15,19,16,26,22,13,19,50,7,7,9,11,28,16,3,8,38,27,3,13,4,23,8,20,20,7,19,8,4,16,8,13,3,20,13,16,18,5,3,17,13,18,9,28,20,25,5,7,17,6,9,10,25,25,18,19
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3684",0,0,0,0,0,0,0,5,15,0,2,1,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,1,0,2,0,4,8,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG3685",0,0,0,0,1,2,0,0,2,0,2,3,3,0,0,0,8,0,1,0,1,1,2,17,0,2,0,3,0,3,0,0,6,0,0,0,0,0,5,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3688",40,4,27,38,49,42,21,26,24,39,49,46,14,13,18,28,32,39,3,20,40,19,2,15,41,32,21,15,37,9,17,14,27,30,38,35,23,36,29,41,9,11,4,30,23,47,26,32,49,47,25,17,6,14,9,26,27,43,24,60
"COG3689",3,4,3,3,3,14,4,12,25,5,3,5,0,5,3,8,10,8,3,6,20,5,2,4,6,5,7,11,5,2,11,8,0,6,5,6,4,7,9,5,1,3,2,8,6,3,3,6,13,7,22,2,3,3,2,4,4,4,7,13
"COG3691",0,0,0,5,0,0,0,3,2,0,0,1,2,0,0,0,1,1,1,1,2,2,0,5,0,0,0,2,2,0,0,2,3,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",23,17,5,15,5,23,13,13,5,8,23,13,15,24,41,20,9,34,7,20,4,9,29,26,10,18,9,2,51,10,9,0,28,24,9,20,27,29,28,19,27,19,24,21,34,28,50,13,8,13,1,24,26,28,17,22,35,33,30,9
"COG3694",0,0,2,0,0,0,2,10,0,0,0,0,0,0,3,3,5,2,0,1,6,3,1,1,0,3,1,0,0,6,4,3,4,1,0,2,0,0,3,9,0,0,1,3,1,1,1,1,2,0,0,0,1,0,0,1,0,4,0,3
"COG3695",16,17,7,5,5,13,16,8,2,14,9,4,3,2,2,12,5,11,9,2,5,11,3,16,15,15,12,20,0,17,9,16,2,13,12,5,9,3,11,14,8,17,13,15,19,11,12,9,3,9,7,8,12,7,14,16,7,2,6,7
"COG3696",96,152,7,89,26,108,123,62,37,106,61,1,42,99,76,99,58,86,136,31,7,202,113,113,106,78,73,46,44,213,36,15,51,104,75,69,93,63,55,66,111,164,224,110,130,135,99,38,50,58,10,96,217,113,116,188,50,63,116,7
"COG3697",0,1,1,2,2,1,0,3,1,4,1,0,1,1,0,1,0,0,4,1,1,2,1,4,4,2,2,2,0,2,1,2,6,4,12,3,3,2,4,3,1,0,4,1,2,1,2,1,5,4,4,3,1,4,1,5,2,2,4,17
"COG3698",0,0,0,0,1,0,0,2,2,1,1,0,3,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,3,7,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3700",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,1
"COG3701",0,0,9,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,7,0,2,1,0,0,0,1,4,0,0,4,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,11,2,0,5,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,1,6,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,0,2,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3705",18,10,30,25,27,13,11,12,27,13,26,29,2,6,14,13,18,24,5,13,23,11,5,8,13,15,32,26,14,5,15,5,6,5,6,2,2,5,3,10,4,2,1,3,2,6,0,2,7,4,11,0,2,2,4,8,7,5,4,8
"COG3706",300,456,30,179,133,389,361,117,110,211,179,25,431,474,349,226,143,181,133,221,27,299,391,396,356,316,306,200,303,498,234,33,217,305,279,169,485,258,282,283,336,607,375,352,416,196,436,170,239,208,37,115,477,379,463,286,211,201,398,43
"COG3707",2,1,30,3,13,6,3,15,20,8,7,14,3,2,4,10,9,6,3,2,9,7,2,3,5,9,6,5,3,2,8,31,13,3,5,9,8,7,6,4,2,4,4,7,3,9,11,8,7,8,21,5,4,5,3,5,3,7,3,11
"COG3708",3,0,0,2,4,4,1,10,0,6,1,23,1,1,2,4,11,5,0,8,3,7,0,4,4,7,5,5,7,4,11,5,4,6,3,2,1,5,4,16,2,0,5,1,6,6,3,5,10,15,1,2,6,0,2,1,19,3,2,15
"COG3709",0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",1,7,0,0,0,1,0,4,6,1,9,11,4,1,0,0,4,1,2,1,3,2,3,14,1,0,3,4,0,1,0,16,21,0,0,0,0,0,15,0,1,5,1,6,3,1,0,0,0,0,0,0,10,4,0,7,1,0,0,3
