"","DLM017","DOM001","NLM002","NOM015","DOF007","NLF001","NLM026","NOF006","DLM018","DLF007","DLM015","DOF003","NOM009","NLF005","DLM010","DOM010","NLM021","DOM005","NLF002","DOM024","NOF014","DLM013","NLM029","DLM008","NLF010","DLM003","NOM005","DOM022","DLF009","DOF014","DLM022","DLM011","DOM016","DOF004","DLF013","DOF009","NLM022","NOM028","DOM003","NLM001","DLM001","NOF009","NLM016","NOM010","NOM017","NOF012","DLM021","DLM012","NOM025","NOM019","NLM023","DLM020","DLM014","NOM022","NLM017","DLM004","NOF002","DLM028","DLM006","NOF011"
"COG3764",11,12,7,7,2,20,62,5,50,3,13,8,35,23,12,5,12,0,5,18,38,22,17,30,5,7,22,6,29,40,69,4,18,20,30,27,12,18,42,9,12,2,3,17,11,26,17,168,11,20,25,6,8,11,8,6,29,25,4,11
"COG3765",0,1,2,0,2,0,0,9,0,2,1,0,0,2,11,1,0,12,0,0,0,2,0,0,0,0,28,0,31,0,4,3,3,3,0,2,4,5,15,3,0,2,2,1,0,0,0,10,10,0,3,3,0,1,1,2,8,11,0,0
"COG3766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG3768",0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,0,6,0,13,0,2,1,2,2,0,0,1,0,3,1,0,1,0,0,0,0,0,2,2,0,1,3,0,0,0,0,1,3,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,12,0,8,0,1,2,1,1,1,0,3,3,9,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,2,0,0,5,0,0
"COG3771",1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3772",1,2,5,3,2,3,0,7,1,3,1,0,6,1,6,3,3,8,0,0,0,0,0,3,0,1,14,4,48,2,5,2,3,14,4,1,9,1,9,2,0,5,1,0,0,1,2,2,2,3,6,0,5,1,1,7,0,2,0,3
"COG3773",11,15,2,13,7,17,42,5,17,11,11,19,30,29,6,18,17,5,34,13,46,12,40,32,11,9,15,11,4,12,33,3,8,18,13,4,31,13,7,18,7,7,6,20,14,25,10,12,18,22,5,11,13,14,39,5,24,28,13,18
"COG3774",24,30,6,25,51,39,23,41,23,76,37,14,23,25,18,22,31,47,26,24,31,23,11,30,40,26,21,14,18,24,17,59,21,22,10,33,23,31,16,19,36,43,41,25,25,18,18,15,33,34,58,23,37,59,21,55,26,27,27,27
"COG3775",36,26,37,29,32,56,17,43,29,26,32,14,17,16,69,26,17,35,31,32,10,25,15,15,46,30,16,39,10,52,13,43,32,28,18,30,23,36,33,17,24,31,64,18,57,10,30,10,26,19,12,26,9,45,21,34,39,10,14,23
"COG3776",0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,0,7,0,1,1,0,0,0,1,1,1,7,1,1,0,0,0,0,1,0,2,4,0,1,0,0,0,1,0,0,7,0,0
"COG3783",0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,5,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG3784",0,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,2,0,0
"COG3785",1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0
"COG3786",4,1,1,0,2,2,1,0,1,1,1,1,1,1,0,4,2,1,1,0,2,2,7,0,0,0,0,0,4,1,3,0,2,0,1,2,8,2,0,1,1,0,0,2,0,0,1,0,1,3,0,1,1,0,1,1,2,6,4,0
"COG3787",0,7,0,0,0,0,0,5,0,0,0,1,0,1,5,1,0,1,0,0,3,2,1,2,0,0,6,0,6,1,1,3,0,1,3,0,2,1,5,1,0,1,0,1,0,0,0,2,0,2,1,1,1,0,1,2,1,2,0,1
"COG3788",0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,1,2,1,1,0,0,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,2,0,0
"COG3789",0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,1,0,0,2,5,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0
"COG3790",0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,6,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,2,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3799",0,3,0,0,2,0,0,2,0,0,0,0,1,0,2,10,1,5,1,1,0,0,0,1,0,0,0,0,1,0,2,1,3,0,0,1,0,0,0,1,0,2,1,1,0,0,0,5,0,2,3,1,4,2,1,0,0,0,0,0
"COG3804",2,1,2,0,3,2,14,0,2,3,2,2,3,5,0,6,6,3,4,2,5,4,1,2,1,1,4,3,6,1,20,2,6,3,1,3,3,7,1,5,3,3,0,2,2,17,2,19,0,2,2,0,1,2,2,3,4,0,2,4
"COG3808",23,40,98,84,77,53,39,57,35,41,75,52,20,45,48,74,38,48,36,68,34,32,38,46,38,67,38,80,33,44,51,51,51,69,55,57,39,60,26,61,83,68,4,51,18,35,77,11,38,25,41,73,55,68,39,54,41,38,55,57
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3817",1,0,0,1,4,3,1,1,0,2,3,0,3,2,7,3,1,3,0,1,0,2,2,1,1,0,2,2,3,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG3819",0,1,1,1,0,1,0,0,0,0,2,1,2,1,6,7,2,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,3,1,0,2,1,1,1,0,1,2,1,0,0,0,0,3,1,0,3,1,0,3,0,3,2,0,0,0
"COG3822",6,5,1,3,3,5,6,1,2,2,6,6,1,3,3,2,5,6,1,7,2,2,6,1,4,12,3,5,1,2,13,0,4,1,8,4,0,1,0,2,3,4,0,3,1,6,3,0,0,0,12,5,5,0,3,5,5,1,1,5
"COG3823",4,7,0,2,0,4,1,0,0,0,0,0,0,2,0,4,1,0,1,0,0,1,5,3,0,7,0,0,8,0,3,1,0,1,1,0,0,0,0,1,5,1,0,4,0,3,2,0,0,4,1,0,3,0,0,2,0,4,0,1
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,4,0,0,2,0,0,0,2,6,0,0,1,0,3,0,0,1,2,4,1,4,0,5,1,0,0,1,1,1,1,1,2,1,0,1,0,2,1,2,0,1,3,2,2,0,0,3,2,0,0,0,0,0,0,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",11,47,10,37,20,27,11,13,25,50,39,27,28,7,27,35,24,56,34,21,15,63,19,26,21,41,42,56,17,16,40,19,58,25,28,27,23,49,28,10,46,57,5,21,14,29,19,15,18,21,30,11,38,21,21,15,60,19,14,20
"COG3830",26,35,21,27,39,27,22,39,29,22,42,31,22,26,22,45,35,25,33,35,26,26,24,32,31,32,10,25,12,34,20,45,32,26,42,43,24,25,16,31,33,32,20,23,8,19,40,15,26,24,30,28,32,36,20,39,38,29,19,33
"COG3831",0,4,3,3,21,3,1,19,0,12,5,5,1,3,3,5,0,9,9,1,2,2,2,1,4,1,13,10,23,2,8,7,4,5,6,2,10,6,23,2,9,3,1,5,0,1,6,13,3,1,13,13,3,3,12,9,11,6,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3833",10,7,6,8,2,20,50,7,18,4,15,7,17,26,18,19,13,6,20,9,37,12,17,11,9,3,23,8,18,15,18,2,12,11,8,8,28,12,14,20,4,3,1,10,11,7,9,44,21,12,12,7,10,11,31,4,21,40,27,8
"COG3835",2,5,3,5,8,2,3,1,9,9,4,6,8,2,15,4,3,13,1,4,11,8,1,4,3,6,18,8,8,7,7,5,1,7,8,3,9,5,5,5,3,3,1,5,1,2,2,4,3,2,4,5,3,1,4,0,7,6,8,2
"COG3836",3,7,3,1,2,5,1,4,4,5,1,3,4,1,13,7,2,5,0,1,1,10,1,4,3,7,14,3,21,3,4,4,2,3,2,7,6,6,7,2,5,6,0,1,2,8,1,3,4,7,1,0,2,1,3,1,8,11,2,2
"COG3837",2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,2
"COG3839",31,43,20,29,27,30,80,13,41,19,39,35,68,58,73,53,39,52,43,37,79,50,35,64,19,27,61,27,59,46,66,31,32,35,52,35,51,44,26,59,39,19,16,41,35,18,31,95,54,54,34,27,30,18,68,16,35,53,42,38
"COG3840",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,10,0,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG3842",58,51,20,62,62,60,84,54,55,69,68,58,68,51,78,55,66,63,66,82,58,94,62,79,51,46,64,41,52,58,78,62,58,57,53,48,71,66,68,65,73,58,52,65,71,35,72,63,64,51,57,64,51,72,61,59,53,62,43,56
"COG3843",59,79,17,48,17,75,179,23,62,38,44,86,92,83,33,60,70,20,67,108,108,102,125,77,33,43,87,34,32,80,140,49,71,48,121,41,149,57,32,63,49,27,20,64,60,95,58,51,72,113,68,11,42,48,71,29,92,96,52,71
"COG3845",31,39,4,41,17,19,75,12,16,32,26,39,46,30,17,26,29,8,18,35,61,61,30,53,7,37,31,25,27,32,78,22,33,31,42,23,31,48,2,26,32,10,7,31,19,34,24,29,26,55,24,12,18,10,76,7,29,26,27,39
"COG3846",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3848",6,1,0,4,0,2,6,3,2,0,2,3,3,6,0,2,5,0,3,4,2,4,4,1,2,1,5,3,0,2,7,8,6,8,7,10,13,4,5,2,8,2,4,12,18,2,10,10,19,5,8,15,4,6,1,0,8,10,13,2
"COG3850",1,4,5,4,5,1,0,6,2,2,1,4,5,0,12,0,4,4,0,1,1,1,0,0,2,0,28,0,33,3,5,2,5,12,2,5,4,4,21,5,4,7,2,0,1,1,1,5,6,3,7,8,0,0,0,4,0,17,0,1
"COG3851",3,1,3,0,2,0,3,5,0,0,3,0,1,2,8,0,0,2,0,1,6,2,1,0,2,1,20,3,10,2,9,0,0,0,2,0,3,0,8,4,1,0,0,2,1,1,4,3,7,1,0,4,1,2,15,0,1,7,1,1
"COG3852",0,0,0,5,4,0,2,3,1,17,4,3,3,0,7,1,0,11,3,0,1,2,0,0,1,1,10,6,15,2,1,2,8,7,2,2,7,0,10,2,4,5,0,0,0,1,0,4,9,0,6,4,3,0,5,3,28,3,0,0
"COG3853",9,13,4,6,5,10,30,2,18,4,4,10,33,25,17,4,11,1,12,4,29,11,8,10,5,7,7,3,9,8,24,10,10,11,14,17,15,18,10,14,14,5,3,12,7,13,19,36,9,10,9,4,6,2,15,3,6,17,12,15
"COG3854",7,7,1,5,2,4,9,5,4,5,4,2,7,11,2,3,9,1,8,4,5,11,5,5,2,2,9,0,3,6,25,8,7,14,19,13,11,19,5,17,12,2,2,24,13,24,17,10,16,24,7,2,9,4,13,2,8,21,20,14
"COG3855",78,48,100,68,63,56,52,50,52,47,67,62,58,72,49,73,60,44,52,72,54,45,36,74,68,68,28,82,19,62,66,80,53,64,58,59,70,51,54,50,61,78,58,77,77,27,72,18,47,42,59,54,60,84,79,69,56,52,72,52
"COG3856",0,0,1,0,0,1,4,0,4,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,3,3,5,0,1,1,0,2,0,1,5,0,0,0,0,1,3,9,1,14,0,0,0,0,0,0,0,0,1,1,0,4
"COG3857",41,38,11,40,9,55,82,14,61,15,31,44,87,54,26,31,62,1,71,53,81,81,99,58,21,23,69,46,25,45,116,18,32,62,54,37,80,53,29,55,37,16,10,50,40,74,26,44,51,78,23,24,38,19,33,16,45,79,48,61
"COG3858",14,18,0,14,3,27,26,14,31,20,24,14,48,41,9,15,19,8,36,10,48,24,32,26,15,17,17,15,11,12,31,3,16,15,23,15,39,27,6,21,4,7,2,24,14,36,18,28,16,17,13,9,15,5,38,4,21,21,22,13
"COG3859",11,12,4,8,3,4,15,2,9,4,6,7,9,16,5,11,5,1,15,16,9,17,14,13,2,5,9,4,3,8,27,6,5,7,11,4,10,8,1,11,6,2,2,3,9,5,7,10,15,24,3,4,7,5,5,2,5,13,4,11
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3862",7,3,4,4,4,6,4,8,5,1,4,5,12,5,4,8,9,5,2,4,15,26,4,13,1,5,5,5,5,9,7,4,8,4,10,7,3,2,3,5,4,4,2,4,4,9,9,3,6,7,7,7,2,9,7,1,4,2,2,3
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,0,0,1,1,3,4,2,0,1,2,6,1,0,2,0,2,0,0,4,3,1,0,0,0,5,2,2,6,0,1,2,0,1,1,1,0,0,0,0,0,0,26,16,0,2,1,2,1,0,1,1,0,0,5,1,0,4
"COG3866",3,16,120,3,10,15,5,4,79,10,5,12,8,10,2,9,6,13,4,9,4,6,8,8,5,5,5,1,0,11,1,4,3,5,0,2,2,0,9,0,0,0,10,4,9,1,2,0,0,2,7,3,3,10,3,1,3,0,18,1
"COG3867",45,21,76,8,28,35,56,25,15,7,31,26,33,50,13,32,19,20,31,12,51,18,22,35,23,12,15,24,4,28,7,15,25,15,27,12,42,36,41,52,14,26,38,14,48,11,6,4,24,10,36,24,24,22,44,36,48,14,19,25
"COG3868",2,1,0,0,0,4,3,1,0,0,3,2,0,8,0,0,1,0,1,2,10,1,2,3,2,0,2,3,1,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,1,1,0,0,1,1,14,0,1,5,1,0
"COG3869",12,2,3,4,2,7,9,3,10,6,10,6,4,8,2,9,5,5,6,5,8,19,13,13,7,6,8,7,6,12,17,2,2,9,14,3,1,4,5,4,8,2,4,9,8,23,0,2,3,11,3,2,1,1,4,4,10,6,7,3
"COG3870",0,2,0,2,1,1,5,1,2,0,1,4,3,3,0,5,2,0,2,2,6,5,2,2,0,5,3,0,2,3,2,2,0,1,2,1,2,4,3,1,5,0,1,5,2,1,0,2,1,6,0,0,1,0,1,1,0,1,7,2
"COG3871",0,6,1,15,28,14,9,23,0,37,18,10,4,10,12,10,14,29,11,12,7,6,6,2,37,24,4,11,1,13,9,9,17,15,7,6,3,13,1,1,3,34,0,6,1,10,11,1,17,12,22,15,10,12,17,28,13,4,10,17
"COG3872",8,7,1,1,2,4,11,2,6,2,7,2,11,17,3,7,8,3,6,7,7,18,5,7,3,7,9,7,2,4,23,10,14,27,32,8,25,18,10,24,13,8,11,15,15,14,16,11,10,22,12,12,21,23,26,5,24,21,19,16
"COG3874",1,3,0,3,0,5,16,0,6,4,5,1,2,3,0,1,8,0,0,0,4,6,1,6,0,1,2,1,5,4,9,5,2,3,8,3,5,3,1,2,2,2,1,6,5,7,6,2,4,8,3,0,0,1,0,1,4,4,2,9
"COG3875",3,28,10,14,16,6,11,14,16,17,10,9,17,1,6,21,10,18,9,8,9,37,10,12,11,6,8,19,5,18,24,10,14,13,12,10,7,16,7,11,18,11,1,4,16,13,11,2,7,21,8,15,8,8,5,2,3,4,10,8
"COG3876",23,23,3,29,29,11,23,39,9,29,44,27,6,17,32,38,26,64,42,53,34,24,17,38,33,41,7,24,12,40,21,24,28,44,24,22,19,25,0,16,26,60,3,35,4,36,45,4,18,20,21,37,37,29,22,32,40,18,12,38
"COG3877",1,2,1,1,8,3,1,5,0,5,3,0,2,0,0,1,3,6,0,5,2,1,2,2,2,3,1,2,0,1,1,2,1,1,1,1,0,1,0,0,4,8,0,2,0,3,2,0,9,4,3,1,6,1,1,3,2,1,1,1
"COG3878",1,0,0,0,0,1,3,0,0,0,0,0,1,3,5,9,1,0,0,2,14,2,0,2,0,6,0,0,0,2,0,2,0,3,2,0,4,0,0,2,1,0,0,1,1,16,0,1,0,4,8,0,0,4,1,0,1,3,0,1
"COG3879",2,0,4,3,1,5,10,1,8,0,0,3,0,1,0,2,1,0,3,0,5,4,4,1,4,0,3,5,19,12,17,1,3,2,5,10,3,4,18,9,6,2,3,6,5,39,2,66,0,1,3,2,0,0,1,0,4,0,3,4
"COG3880",11,1,0,0,1,2,6,2,5,4,0,6,1,2,0,0,3,5,5,2,4,8,6,5,2,2,2,4,6,2,12,0,2,2,14,0,4,4,6,3,2,1,2,4,4,8,5,0,1,6,2,2,0,0,0,1,3,4,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",6,17,30,12,0,9,25,11,5,17,5,7,4,12,2,2,12,19,5,6,21,4,1,16,3,1,1,5,1,31,2,2,5,1,1,2,1,3,0,0,1,0,0,1,0,3,2,1,2,4,17,6,6,0,6,1,6,0,4,0
"COG3883",4,5,1,4,1,3,9,1,5,0,0,3,2,6,9,7,2,0,1,2,12,19,6,10,0,2,0,3,4,1,26,0,2,9,14,2,5,5,5,3,2,1,3,7,4,25,4,3,1,10,2,4,0,0,6,0,0,5,6,5
"COG3884",22,20,36,26,30,28,29,16,30,29,21,37,41,36,23,32,34,19,32,40,26,15,45,37,29,41,31,26,14,24,31,39,26,31,28,32,38,22,20,34,28,24,29,33,30,36,37,21,26,26,23,21,28,27,37,34,30,26,37,30
"COG3885",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,0,1,2,0,1,6,2,1,1,1,2,2,0,0,0,1,0,1,1,3,0,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,2,1
"COG3886",10,24,21,7,18,20,8,1,47,25,12,5,50,21,10,33,11,28,31,17,17,22,44,15,17,12,15,26,6,35,10,7,29,22,20,43,43,28,42,15,14,11,22,20,53,9,10,100,7,28,15,7,12,31,6,6,17,6,80,18
"COG3887",31,32,11,37,9,40,72,11,51,28,34,26,91,50,17,29,40,9,59,28,61,53,69,37,21,23,45,26,10,37,77,18,31,39,28,21,54,37,25,47,30,11,11,42,34,80,37,35,40,42,18,19,29,17,22,11,34,50,32,30
"COG3892",0,0,0,0,0,0,0,0,1,0,0,1,1,1,16,0,1,0,0,0,1,3,0,1,2,1,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3893",0,3,1,2,3,1,1,1,0,2,1,2,0,1,0,0,4,0,0,1,1,1,0,0,1,12,0,2,2,2,13,1,6,6,4,5,0,3,0,0,11,7,3,0,0,3,2,0,0,8,8,5,15,0,1,2,0,1,2,2
"COG3894",5,5,3,6,2,3,24,3,12,4,9,16,32,19,7,14,8,6,7,6,15,10,23,22,10,3,22,7,4,10,20,2,11,13,10,19,14,30,3,7,11,1,1,12,6,15,5,19,7,12,2,5,2,4,14,2,22,17,9,12
"COG3895",0,2,0,0,3,0,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3899",1,3,0,0,0,0,0,2,3,0,0,0,2,1,0,0,2,1,1,1,3,10,2,1,1,1,0,6,1,0,0,2,1,1,1,3,3,1,0,0,1,1,0,1,0,2,0,0,0,9,1,1,0,0,1,0,0,1,0,0
"COG3901",0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,0,0,1,8,0,1,0,0,1,0,0,2,4,0,0,2,2,1,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3907",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",3,8,8,4,1,5,10,4,10,4,2,3,8,20,4,7,3,3,8,9,12,7,19,7,3,10,7,22,3,9,13,8,8,4,4,4,13,1,3,2,8,1,4,6,4,10,6,5,8,13,2,2,6,5,10,1,4,8,13,9
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",14,13,3,11,4,4,13,8,5,0,7,22,2,1,4,3,4,31,4,5,3,19,5,25,9,7,2,6,2,12,10,7,7,19,10,12,5,3,7,27,6,15,13,15,1,19,11,8,5,18,15,2,12,5,17,29,18,2,0,29
"COG3920",2,3,3,0,1,6,0,0,7,5,6,1,2,1,5,4,1,8,5,1,0,6,3,0,3,9,1,5,10,6,1,0,4,6,3,9,1,4,16,0,8,4,1,1,8,5,2,57,1,10,3,5,2,5,1,0,4,0,0,2
"COG3921",0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,10,0,2,0,1,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,1,1,0,2,0,0
"COG3924",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0
"COG3925",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,8,0,15,0,1,0,1,1,1,2,2,2,6,2,0,0,0,0,0,0,1,2,4,1,1,0,0,2,1,1,0,7,0,0
