"","NLM004","DLF014","DOF006","NOM004","DOF009","NLF002","DOM015","NOM014","DLF012","DLM002","NOM012","DLF009","DLM001","DOF003","DLM013","DLF008","NOF010","DLM010","NOM018","DOM024","DOM022","NLF005","NOM008","NLM016","DLM012","DOM026","NLM028","NLF001","NOM009","NOF014","NLM029","DOF011","NLM021","NLF009","DLF005","NOM017","NLF012","DOM013","NOF008","NLM023","DLM004","DLM016","NOM029","DLM009","DOM001","NOF006","NOF011","NOF009","NOM013","DOF012","NLM017","DLF003","DOM023","DOF004","NOF007","DLM003","DLM005","NOM028","NLM031","NLM022"
"COG3636",0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG3637",1,0,3,2,0,0,1,1,5,0,1,64,1,4,1,3,0,11,1,0,1,3,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG3638",2,4,1,3,3,0,4,1,3,2,4,8,7,8,6,2,3,3,3,7,1,2,5,0,9,1,3,1,4,6,6,1,2,1,2,2,2,2,5,4,2,4,1,16,6,2,3,4,3,10,3,0,2,9,8,2,6,2,14,8
"COG3639",7,5,2,3,3,3,8,4,5,5,2,10,12,10,12,6,5,13,0,5,3,7,4,0,6,2,5,5,4,5,8,2,8,4,0,2,4,3,11,2,0,10,6,26,12,2,3,6,5,31,2,4,2,9,9,5,8,1,16,13
"COG3640",2,2,1,3,1,1,3,1,12,5,11,1,6,6,7,0,1,1,1,0,1,5,1,0,4,2,3,3,10,2,8,2,5,4,11,7,5,7,7,6,4,6,7,24,7,4,3,2,9,8,2,9,1,13,5,2,4,13,11,5
"COG3641",11,4,6,7,5,8,7,7,19,14,8,5,1,12,14,14,5,8,11,6,5,8,4,0,3,6,19,7,32,11,15,6,9,14,16,12,12,10,10,10,5,7,8,39,10,4,4,6,12,12,5,11,2,11,8,3,8,9,17,20
"COG3643",1,1,24,13,11,9,26,24,2,9,5,0,12,21,16,16,15,4,5,23,13,12,20,3,2,13,8,14,1,6,5,0,7,6,1,0,8,3,7,8,7,12,2,0,5,3,10,4,0,2,3,0,2,5,9,10,0,4,7,2
"COG3645",22,8,8,6,12,10,17,9,15,45,38,12,42,12,12,29,43,6,14,14,25,26,40,37,10,8,7,2,11,23,19,32,45,5,24,37,24,47,15,11,13,42,11,19,24,23,4,26,13,12,10,62,29,22,23,24,54,31,14,17
"COG3646",9,11,9,7,2,1,0,1,8,7,4,39,3,7,0,0,2,2,5,5,4,2,82,1,0,1,1,3,5,6,1,5,9,2,6,3,0,3,2,2,1,15,3,4,4,4,3,24,2,13,0,13,3,19,13,11,13,8,1,4
"COG3647",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",18,2,1,7,7,7,7,8,3,16,8,7,6,11,9,11,11,1,12,21,19,7,9,1,8,1,20,6,9,11,6,1,10,7,7,5,4,6,12,8,1,6,8,5,8,6,6,9,14,19,10,11,9,1,9,6,19,14,13,2
"COG3650",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG3653",1,13,18,8,7,4,0,11,0,4,10,5,10,8,12,29,16,7,4,6,4,2,5,1,0,1,22,3,16,3,2,2,8,10,5,1,1,10,12,4,2,4,0,0,14,3,7,10,9,2,7,9,2,4,2,9,5,1,8,4
"COG3654",5,0,13,12,7,2,16,6,15,11,7,23,9,4,3,2,9,16,2,0,21,5,0,1,6,0,2,8,14,5,6,2,3,4,19,6,11,10,3,6,8,4,3,5,5,8,2,3,4,1,0,7,17,7,3,4,12,7,19,4
"COG3655",7,6,4,15,12,11,8,10,18,16,26,12,3,12,20,9,12,13,19,15,6,15,12,2,9,12,8,12,15,19,11,4,14,8,14,4,11,24,9,12,12,17,12,8,10,10,9,11,15,8,12,11,13,10,18,11,15,5,12,6
"COG3657",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",72,1,28,14,24,12,21,27,0,16,20,2,37,15,22,52,28,25,6,40,15,13,19,59,0,42,19,11,15,23,9,50,7,17,8,71,23,13,18,15,21,16,31,1,15,23,29,21,16,2,22,22,31,18,32,21,7,17,23,16
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3663",22,25,9,15,31,21,20,19,11,26,29,19,15,13,13,22,24,20,16,31,24,19,14,23,4,13,18,18,23,15,26,21,33,13,20,23,15,20,21,9,23,8,15,12,21,19,19,11,22,19,19,19,30,19,21,17,24,23,20,29
"COG3664",11,20,11,28,3,12,11,0,54,7,10,1,12,36,8,3,3,11,21,7,20,10,2,3,11,23,3,9,9,11,13,1,6,25,6,4,12,1,14,10,9,7,25,16,20,9,8,8,9,10,3,1,7,11,5,8,12,15,9,6
"COG3665",1,0,0,1,0,0,2,0,0,0,3,0,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,7
"COG3666",268,236,185,83,256,116,155,188,124,303,151,66,153,235,187,75,499,160,92,100,218,102,198,529,42,100,169,62,301,131,137,281,112,108,216,839,112,314,77,40,182,139,160,32,102,162,92,204,168,117,145,256,521,220,171,127,126,85,106,48
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",4,0,0,0,1,1,0,0,0,2,1,5,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,3,2,0,2,0,0,2,0,0,1,1,1,2,0,1,0,0,2,1,2,0,0,2,0,1,0,0,0,2,3,0,1,2
"COG3669",112,76,336,248,236,150,285,188,95,87,86,117,174,179,140,192,160,181,217,179,243,183,230,163,65,230,185,182,77,77,95,218,204,175,187,33,179,143,176,195,313,155,240,56,124,205,165,227,113,98,177,83,204,171,151,198,132,209,174,143
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,12,0,1,0,2,0,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,16,0,0,3,1,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,2,0,0,0,0
"COG3676",0,0,1,12,17,6,11,7,0,1,3,13,11,5,9,15,8,4,2,12,21,4,10,1,3,8,13,35,2,4,5,8,11,9,1,1,9,25,4,18,31,31,7,2,3,32,26,15,3,5,10,6,5,5,0,7,2,15,11,3
"COG3677",4,0,3,5,9,2,22,4,8,3,5,62,2,20,11,9,16,8,4,24,38,18,4,2,5,0,2,18,6,5,50,0,2,10,0,4,2,2,1,12,3,5,11,2,9,3,0,6,4,17,8,3,7,18,0,24,10,7,3,4
"COG3678",0,0,1,6,0,0,1,0,0,0,0,6,0,0,3,2,1,14,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,1,0,1,0,4,0,0,0,1,0,0,2,1,0,3
"COG3679",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0
"COG3680",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,1,0,0,0,0,2,4,0,0,3,1,6,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,3,2,0,0,2
"COG3681",51,62,54,42,59,33,43,56,60,32,28,45,52,52,44,60,52,59,35,53,54,39,71,66,22,43,52,42,39,41,35,56,53,51,32,49,45,47,42,49,63,47,48,41,46,24,51,73,29,36,33,29,64,51,42,62,61,48,53,30
"COG3682",12,7,8,6,15,17,12,10,43,19,15,10,11,16,6,7,13,8,19,11,11,23,3,2,15,13,15,11,20,18,5,0,6,11,9,2,3,4,6,4,4,1,5,3,4,1,4,2,7,8,16,5,9,3,6,3,6,9,7,5
"COG3683",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,3,5,0,0,0,0,1,0,0,7,0,0,1,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,0,0,1,4,1,0,0,1,0,3,0,1,0,2
"COG3685",0,0,1,1,1,0,0,0,0,1,0,16,1,0,2,5,2,15,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,5,2,0,0,0,0,0,7,0,0,1
"COG3688",11,6,4,2,4,22,11,5,13,15,14,5,5,8,2,4,8,4,14,12,6,9,2,2,4,7,33,11,16,18,47,15,43,29,40,37,30,22,36,12,2,22,25,50,24,7,22,5,22,25,21,42,9,30,27,10,21,30,47,39
"COG3689",6,17,1,3,5,3,4,7,8,3,7,4,2,4,4,6,3,3,6,1,12,10,3,0,9,1,5,3,15,10,16,0,5,6,7,1,4,4,4,2,4,7,5,18,2,1,3,1,16,26,13,5,2,6,3,3,5,10,8,3
"COG3691",0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,1,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG3692",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"COG3693",41,1,12,8,30,16,16,9,10,12,30,0,30,13,18,23,20,19,17,34,12,42,11,27,0,16,10,28,14,23,21,29,22,13,34,33,16,6,28,17,12,11,23,4,21,18,23,31,13,3,23,20,27,8,36,23,7,23,15,19
"COG3694",4,0,4,4,1,0,0,0,0,4,0,1,2,0,0,6,0,0,1,1,3,0,0,0,2,19,1,0,2,0,2,1,1,0,4,2,0,2,4,0,0,1,3,0,1,0,0,0,5,4,1,6,0,3,0,1,2,0,0,0
"COG3695",0,2,6,9,2,3,2,6,1,0,1,4,4,3,8,1,2,2,2,3,3,3,3,0,7,9,1,4,1,1,7,9,10,15,3,1,13,8,17,17,20,13,6,3,11,19,10,10,4,4,17,0,6,10,14,11,4,5,6,9
"COG3696",54,7,168,155,129,100,126,94,4,61,55,73,120,109,74,162,124,129,94,101,102,67,114,82,14,79,89,99,38,65,34,78,79,84,64,79,82,71,44,116,152,103,127,11,99,180,103,202,49,31,111,58,109,110,104,159,59,103,68,54
"COG3697",1,6,5,1,0,1,2,10,2,5,0,1,4,7,6,10,3,8,4,4,10,3,2,0,2,6,16,0,3,0,2,0,0,2,2,5,4,3,3,1,1,1,1,4,6,0,1,5,3,3,1,3,1,2,4,2,2,5,4,1
"COG3698",1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1
"COG3700",0,0,1,1,0,0,2,0,1,0,0,11,0,0,0,6,0,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,6
"COG3701",0,12,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,4,0,0,0
"COG3703",0,0,1,0,0,0,0,0,2,0,0,8,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",7,16,0,4,3,10,8,3,9,6,5,1,8,4,8,2,5,6,4,5,11,11,1,3,1,7,6,1,8,8,16,11,17,11,13,15,14,25,17,8,9,12,11,55,8,3,9,3,26,21,16,15,6,15,20,10,15,16,21,25
"COG3706",288,60,458,482,280,377,385,267,28,222,245,90,290,460,234,614,322,406,186,445,320,200,369,303,30,282,248,518,162,163,239,102,269,386,207,339,276,215,204,411,463,308,327,69,295,574,377,375,247,93,424,185,246,285,234,263,241,350,296,187
"COG3707",1,27,2,4,7,10,3,6,11,4,6,8,7,2,8,2,0,0,5,3,4,6,4,4,20,4,6,4,8,1,6,5,10,7,10,11,6,4,7,4,2,5,2,2,9,2,9,3,8,22,2,8,7,4,4,8,12,2,5,8
"COG3708",11,1,1,2,4,7,0,0,22,14,5,6,3,6,8,10,4,2,1,2,2,3,1,3,2,12,7,2,13,4,16,0,2,9,5,1,1,5,3,6,0,8,5,15,5,1,2,1,20,1,2,4,3,3,2,11,4,4,7,2
"COG3709",0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG3710",0,0,2,6,3,0,0,1,9,2,0,43,0,0,1,19,1,15,0,0,0,2,0,6,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,7,0,1,6,2,22,1,6,0,13,0,0,0,4,0,1,8,6,0,11
"COG3711",44,123,33,43,14,58,9,20,178,42,37,69,15,30,40,141,26,63,51,25,31,27,39,12,113,103,53,70,130,24,32,85,20,36,105,47,43,55,15,54,25,29,41,40,16,20,29,25,44,90,28,16,26,46,49,39,32,120,65,37
"COG3712",147,64,589,608,384,341,302,324,30,256,182,150,309,362,133,628,303,268,189,330,256,136,308,140,43,422,210,397,50,175,127,205,289,379,203,153,266,198,236,470,724,295,386,35,389,534,444,600,277,154,414,101,297,279,294,416,275,306,239,142
"COG3713",0,0,1,4,1,0,0,1,1,0,0,19,0,0,0,6,0,14,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,6,1,1,5,8,1,3,0,0,0,5,4,0,1,1,0,0,6,4,0,2
"COG3714",0,0,1,2,2,0,0,1,4,0,0,11,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,5,3,0,0,1,0,0,3,1,0,0
"COG3715",34,40,4,12,10,20,5,13,38,14,6,65,8,9,56,36,11,24,19,4,27,11,8,2,32,24,36,18,60,2,7,28,10,10,25,28,8,6,4,14,11,11,15,46,5,4,8,3,21,74,9,12,8,14,13,14,20,33,8,16
"COG3716",34,31,13,20,19,32,8,15,43,23,8,41,13,12,45,37,12,30,12,8,29,7,16,6,43,18,22,18,55,3,7,16,10,17,27,30,18,11,9,14,17,11,21,74,9,7,8,8,13,67,4,7,8,7,11,15,16,48,10,22
"COG3717",40,13,32,30,24,33,50,31,2,25,38,8,35,28,13,26,33,29,27,34,28,27,39,57,11,23,20,55,22,28,21,24,44,28,29,43,39,30,35,39,34,21,40,12,26,44,35,46,10,21,35,26,46,41,25,17,17,58,33,32
"COG3718",1,5,1,1,1,13,7,3,0,9,5,0,3,2,18,1,0,6,3,2,3,2,3,6,0,1,2,11,4,7,2,10,4,1,0,7,1,13,4,0,1,3,6,9,4,2,1,3,9,1,1,0,7,4,1,4,8,2,4,4
"COG3719",2,0,2,1,0,0,1,0,4,0,0,6,1,0,1,2,0,2,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,1,0,0,1,3,0,2
"COG3720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG3722",0,0,0,0,1,1,0,0,4,0,0,21,0,1,3,3,0,7,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1
"COG3723",1,1,5,4,5,0,6,1,0,9,6,2,2,5,2,9,11,3,8,7,5,3,24,0,1,1,16,2,6,11,11,1,4,12,47,0,10,4,5,1,6,12,3,0,5,4,4,22,9,8,0,5,5,1,27,7,0,12,11,5
"COG3724",0,0,1,1,0,0,0,1,1,1,0,10,0,0,4,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,6
"COG3725",0,0,1,0,0,0,0,0,1,0,0,17,0,0,3,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,1,0,1,0,0,0,1,1,0,1,2,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3727",17,22,12,25,13,19,21,29,14,18,11,16,12,13,21,12,22,16,11,8,3,18,21,17,19,10,15,11,6,24,3,16,9,19,23,21,9,23,18,5,24,10,16,13,16,5,24,7,19,10,13,16,15,9,14,18,18,13,8,19
"COG3728",2,20,1,0,3,1,8,1,13,3,7,37,0,1,2,0,2,0,6,9,2,5,1,1,6,5,1,2,1,4,10,7,4,4,14,4,3,13,3,0,2,1,1,13,0,2,3,0,5,9,2,2,0,2,6,1,4,5,7,1
"COG3729",0,0,1,1,1,0,0,0,1,0,0,5,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG3730",0,8,2,1,0,9,1,0,4,1,0,8,1,0,3,2,0,4,2,2,1,1,0,2,0,0,0,6,1,0,0,12,0,0,2,2,0,1,0,2,0,0,3,0,0,0,0,0,10,2,0,1,1,1,0,1,4,5,0,1
"COG3731",3,6,0,0,1,6,0,1,2,1,0,2,0,0,2,1,1,3,0,1,3,0,0,0,0,0,0,3,2,1,0,9,0,0,1,1,3,1,0,0,1,1,2,5,1,1,1,0,5,2,0,0,0,3,1,5,1,1,0,2
"COG3732",1,5,0,2,2,10,0,0,5,3,0,4,2,0,7,1,0,19,1,1,1,1,0,0,3,0,3,4,3,0,0,15,1,0,3,4,0,2,0,3,2,2,2,0,2,1,0,0,7,0,1,0,3,2,0,1,3,5,2,5
"COG3733",0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,2,1,4,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,6,0,2,1,0,0,0,3,0,1,0,0,0,0,3,1,1,7
"COG3734",0,4,8,3,1,0,2,2,2,0,10,7,2,4,1,1,3,11,2,1,5,0,2,0,8,4,1,0,1,10,1,0,1,1,0,0,0,0,1,2,2,0,2,11,3,2,0,6,1,3,7,2,0,3,0,1,5,3,1,4
"COG3735",5,0,8,5,2,2,10,7,3,7,6,11,6,9,7,21,6,9,6,6,5,2,5,8,0,9,2,9,2,12,6,0,3,7,3,1,8,4,12,7,10,7,3,1,6,40,15,7,1,4,11,2,0,8,6,13,13,11,3,1
"COG3736",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,10,1,1,0,0,0,0,14,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3738",2,9,0,1,2,1,1,1,0,3,1,6,1,1,6,2,3,1,4,6,0,3,1,3,1,1,4,3,5,2,8,0,1,0,6,3,3,0,1,1,1,0,2,3,1,0,2,1,5,6,0,7,0,5,0,7,2,0,1,4
"COG3740",1,9,3,10,7,0,1,2,0,6,2,12,5,4,6,5,11,2,7,0,9,0,82,0,2,1,20,9,4,2,2,9,5,3,5,6,12,2,7,3,1,2,4,6,1,11,5,1,6,0,1,1,2,2,3,2,5,1,3,3
"COG3741",1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,10,0,0,1,0,0,1,0,0,2,2,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,3,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3746",1,4,30,39,20,22,17,28,3,8,15,6,13,9,2,16,12,10,15,26,17,15,13,5,3,17,20,21,3,11,1,7,8,19,15,1,21,17,16,18,23,7,64,1,15,39,21,33,8,6,9,9,17,14,25,25,10,19,20,14
"COG3747",3,2,0,0,1,0,0,1,0,0,4,3,0,8,3,2,1,2,1,2,0,2,0,0,4,1,1,1,3,1,0,0,3,2,6,0,2,1,5,4,1,1,1,0,4,1,0,2,5,0,0,0,1,1,1,4,1,4,0,5
"COG3753",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3754",12,63,33,62,18,11,31,19,5,14,25,17,26,35,8,41,41,8,22,37,31,8,20,57,5,32,21,35,16,32,10,28,35,20,11,25,23,9,18,39,52,16,56,2,42,62,43,46,15,14,13,26,32,22,26,23,22,22,28,8
"COG3755",0,0,1,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",92,51,14,18,59,54,59,19,57,88,97,13,40,40,128,28,63,32,80,58,33,82,15,73,29,53,81,23,92,92,64,60,46,50,120,107,56,44,47,21,17,49,52,73,48,36,38,8,69,60,59,107,80,62,29,25,62,40,58,73
"COG3758",1,0,1,2,1,0,1,0,0,0,0,3,0,2,6,2,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,2,1,4,0,1,3,0,2,0,1,0,1,0,0,2,3,2,4
"COG3759",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3760",8,8,7,6,10,8,6,9,19,18,19,6,6,20,19,8,8,5,8,8,14,17,3,5,6,19,8,21,12,18,14,14,14,13,11,6,13,10,14,11,7,17,16,17,14,12,13,3,14,11,11,26,10,4,4,16,15,11,23,10
"COG3762",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3763",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0
"COG3764",24,84,5,5,21,18,7,4,35,18,21,50,16,11,24,6,8,11,21,24,8,25,5,5,150,27,20,7,45,47,18,7,14,11,35,5,23,41,29,21,2,10,12,30,9,6,13,0,16,33,6,27,2,26,5,10,17,14,18,10
"COG3765",1,0,4,9,3,0,0,2,5,0,0,37,1,0,1,5,2,1,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,9,0,2,4,1,4,0,4,3,0,0,1,1,0,3,4,0,5
"COG3766",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,2,0,1,1,0,1,1,0,0,5,0,0,2,1,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,7
