"","DOF009","DLF001","DLM005","NLM023","NOF011","NLM006","NOM026","NOM018","DLM011","DLM017","NOF005","DLM009","NOM029","NLF012","DOM008","NLM027","NLF013","DOM015","NOM025","NOM004","DLM001","NLM010","NOF009","DLM012","DOM003","NOM016","NLM008","DOF004","NLM029","DLF007","DOM022","NLF001","DOF012","DLF012","DOM013","DLF009","DOF014","DOM005","NOM020","DLM016","NOM007","DLF014","DLM003","NOM008","DLM010","DLM022","NOF013","NOF010","DLM013","DLF010","DLM021","NOM014","DLM014","DLM020","NOM019","NLF010","NLM004","DOM001","NOM013","NLF015"
"COG4122",23,22,27,19,27,20,38,25,25,17,29,9,37,41,43,34,23,28,23,25,31,24,30,30,25,19,23,33,33,29,29,29,35,10,37,18,23,24,11,21,30,27,32,41,29,23,25,27,11,27,26,42,35,29,19,27,34,30,23,33
"COG4123",28,34,23,29,27,28,53,43,21,20,33,40,20,38,37,39,33,31,24,30,29,27,29,13,22,38,32,43,47,26,28,26,36,35,37,22,32,21,16,26,48,24,22,21,35,34,23,30,26,50,22,33,29,21,28,23,30,30,42,23
"COG4124",40,19,25,13,23,23,4,8,13,19,11,0,46,36,13,5,18,15,19,18,17,23,15,0,35,44,17,7,20,13,25,16,24,1,12,2,31,39,49,20,15,10,16,6,6,3,19,41,8,17,10,1,10,41,19,20,65,26,18,40
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",2,0,4,0,0,2,7,0,0,2,0,1,0,0,0,0,0,5,0,0,3,0,1,0,0,1,0,1,2,1,4,0,0,0,1,2,2,0,1,4,1,0,3,2,7,4,1,1,4,4,0,0,3,0,0,0,2,3,1,0
"COG4127",0,0,1,0,2,0,0,2,0,0,0,15,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,3,2,1,0,0,0,3,20,0,0,0,1,2,1,0,0,0,1,3,4,3,0,0,3,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",1,3,3,5,0,0,18,3,1,2,1,2,1,2,2,26,11,3,2,5,0,0,4,4,5,6,3,1,0,3,1,0,7,1,0,1,2,4,0,2,3,0,1,2,1,1,1,7,1,4,0,0,3,0,2,2,4,11,0,0
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,3,1,1,0,4,0,0,0,0,5,0,0,0,3,0,0,0,1,2,1,0,15,0,0,0,1,0,0,0,2,12,1,0,8,1,1,0,0,1,17,0,0,2,0,0,0,0,1,1,1,3,0,0,0,4,0,0,1
"COG4133",0,0,2,3,0,2,3,3,1,0,0,6,0,0,0,1,5,0,1,0,2,1,3,1,7,0,0,1,0,0,4,1,4,1,1,2,2,1,2,1,1,0,0,3,4,0,0,0,3,1,2,1,1,1,0,1,1,3,1,0
"COG4134",1,0,3,1,1,1,22,0,0,0,1,0,3,0,1,2,0,1,3,1,2,0,0,2,6,1,0,0,0,2,0,2,2,1,1,8,0,3,4,2,0,0,0,1,7,3,1,1,6,2,2,0,0,0,0,0,2,1,1,0
"COG4135",0,0,2,1,0,1,0,0,1,1,1,0,4,0,1,2,0,0,5,1,0,0,1,2,9,0,0,1,0,1,0,0,5,2,0,10,0,1,0,1,0,0,0,1,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,10,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4137",2,1,2,3,0,3,11,1,1,1,0,8,3,1,2,1,1,0,3,4,1,1,1,1,7,0,0,1,1,0,1,1,2,1,0,14,0,2,0,0,0,0,1,0,4,2,1,0,1,2,1,0,0,2,3,0,1,0,0,2
"COG4138",0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,2,4,0,0,1,0,1,0,0,2,4,1,5,0,4,1,0,0,0,0,1,5,3,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4139",1,0,1,1,0,1,1,0,1,0,0,0,4,0,1,1,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,8,0,0,0,1,0,0,0,0,3,2,0,1,1,5,0,0,0,0,0,1,0,1,0,0
"COG4143",0,2,1,2,0,0,4,5,0,0,0,1,2,0,1,2,0,1,6,4,0,0,6,1,7,0,1,1,0,3,0,0,3,1,0,5,0,6,0,0,1,0,0,0,6,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0
"COG4145",6,7,8,6,5,13,14,4,2,4,8,2,8,5,2,6,5,2,8,13,6,4,9,5,17,5,4,6,8,3,7,2,3,23,3,15,6,8,2,7,2,9,3,3,14,6,5,2,6,13,2,6,6,3,5,4,11,6,21,8
"COG4146",63,55,35,47,54,26,29,36,39,50,55,10,23,33,55,2,33,60,57,79,39,43,73,8,52,39,73,20,5,37,33,59,21,5,32,30,33,48,58,28,13,16,42,42,46,13,52,47,16,14,30,51,57,60,22,90,29,34,33,58
"COG4147",1,0,1,3,0,6,7,0,2,0,0,1,2,0,7,0,0,1,3,0,0,0,1,2,15,0,2,2,0,0,0,0,3,2,0,6,0,6,1,1,0,0,0,0,8,3,0,0,2,3,0,0,0,0,1,1,0,0,0,1
"COG4148",2,1,3,6,0,1,4,5,1,1,0,10,3,1,0,1,2,0,4,3,0,2,3,1,9,0,0,3,1,2,6,2,1,1,1,11,0,1,1,1,1,0,0,1,8,0,0,1,0,2,1,2,2,1,2,0,3,1,1,1
"COG4149",5,3,15,10,2,7,14,15,6,4,8,14,7,11,6,18,6,1,12,6,5,13,3,4,14,7,11,12,3,2,13,11,13,12,10,12,9,8,6,3,3,16,3,2,3,7,7,5,5,9,3,9,5,6,13,7,10,4,7,9
"COG4150",0,1,2,0,1,4,4,1,0,0,0,0,2,0,2,2,0,0,3,1,0,0,1,2,4,0,2,2,0,1,0,0,1,2,0,4,0,2,0,0,0,0,1,1,6,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
"COG4152",25,3,15,12,6,17,9,8,8,8,2,33,0,16,4,16,15,12,2,4,10,14,3,8,0,4,4,7,18,2,7,2,23,5,16,11,6,3,4,12,9,0,20,6,15,21,7,8,5,14,8,9,17,4,11,1,7,21,20,3
"COG4154",2,0,1,3,3,0,11,2,1,3,1,2,1,1,2,3,3,8,0,0,6,2,3,2,1,1,4,1,1,4,1,5,3,10,6,8,4,2,1,2,2,9,2,1,2,1,0,1,3,7,4,0,2,0,4,5,2,1,0,1
"COG4158",0,2,2,2,1,1,7,6,1,2,5,0,2,4,3,17,5,1,1,0,4,2,1,3,3,9,3,2,5,3,2,2,3,30,0,2,3,6,7,2,2,6,3,1,2,2,4,5,5,10,1,6,2,1,2,1,9,5,6,3
"COG4160",0,0,2,1,0,0,7,3,1,1,0,2,2,0,4,3,0,0,5,2,1,1,1,1,8,0,0,0,0,0,0,0,3,2,0,17,0,4,2,1,0,0,0,1,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4161",1,0,1,0,1,2,1,2,3,0,0,0,3,0,1,0,0,1,4,1,0,0,0,4,4,0,0,0,0,2,0,0,2,0,0,4,0,1,2,1,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0
"COG4166",59,21,42,32,39,27,80,46,61,59,49,199,42,71,10,221,48,47,91,20,33,34,25,225,87,33,46,49,51,16,24,25,130,30,60,161,47,20,37,29,34,117,19,62,57,64,55,37,88,53,66,17,29,24,70,15,58,34,26,26
"COG4167",0,0,1,0,0,0,6,1,0,0,0,1,2,0,1,2,0,0,3,0,1,0,0,1,6,0,0,1,0,1,0,0,7,2,0,11,0,4,1,0,1,0,0,1,6,1,0,0,0,3,0,0,0,0,0,0,2,1,0,0
"COG4168",0,1,1,1,0,0,6,1,1,0,0,0,3,0,2,4,1,1,3,1,1,0,1,1,7,0,0,2,0,0,0,0,3,0,2,8,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4170",0,1,1,0,0,1,3,1,0,0,1,1,1,0,1,3,0,1,1,0,0,1,0,1,5,0,0,1,0,2,0,1,2,3,1,9,0,1,1,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,1,1,0,2,0,0
"COG4171",0,0,2,1,0,2,9,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,8,0,2,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4172",4,2,1,3,3,2,8,9,3,1,1,5,6,3,2,5,5,0,2,6,3,1,4,18,14,1,3,4,2,2,2,0,15,3,1,13,1,3,5,3,2,25,1,4,7,7,2,2,2,8,4,8,3,4,4,1,4,0,5,1
"COG4174",0,0,2,0,0,0,3,0,1,8,1,2,4,1,2,2,0,0,3,1,1,0,0,3,9,1,1,2,0,1,0,0,1,2,0,16,0,2,3,1,0,0,0,0,8,2,0,0,1,1,1,0,1,0,3,1,0,1,0,0
"COG4175",3,38,21,22,16,15,8,8,34,7,14,4,11,17,26,2,7,18,25,40,7,24,41,7,6,14,9,44,5,31,11,19,14,8,16,25,15,33,4,16,6,5,17,28,9,15,17,22,16,5,27,36,26,36,20,45,0,26,14,23
"COG4176",5,31,11,11,6,8,8,13,31,4,20,2,9,13,22,4,8,17,21,28,10,10,28,8,7,7,5,18,8,24,11,13,9,1,8,9,14,24,6,12,1,2,15,14,11,9,17,9,13,1,21,27,12,39,7,23,1,11,16,17
"COG4177",12,8,19,8,20,12,28,20,22,23,18,24,10,13,13,51,18,18,15,8,21,21,15,52,32,10,12,15,30,13,17,18,19,22,41,26,22,18,14,16,10,53,19,26,43,42,19,8,43,24,23,18,10,12,31,11,23,19,28,13
"COG4178",0,6,12,2,2,11,18,4,1,3,0,3,2,1,0,4,2,0,6,4,4,4,1,2,10,0,1,5,9,4,6,11,7,2,5,6,1,2,8,2,5,3,5,1,1,0,2,5,4,2,4,4,3,4,3,5,7,6,14,2
"COG4181",4,0,0,0,0,2,2,0,0,2,1,1,2,0,0,2,0,0,2,1,0,0,1,24,11,0,0,1,0,0,1,1,2,2,0,15,0,1,1,0,0,0,0,0,1,3,0,1,4,0,1,0,0,0,0,0,1,1,0,0
"COG4185",3,14,7,10,12,15,11,5,7,19,6,9,1,16,8,13,4,7,8,14,3,7,10,1,11,15,20,11,8,25,16,10,1,11,4,4,18,9,43,7,20,7,8,23,11,7,16,32,3,12,5,16,13,8,9,13,20,30,8,6
"COG4186",22,21,14,11,1,29,6,8,17,14,10,11,11,3,2,9,2,1,11,9,7,4,16,14,0,3,2,0,1,10,6,2,12,17,10,14,6,3,7,8,5,11,9,10,2,11,7,4,16,8,2,9,7,4,11,2,2,4,6,5
"COG4187",7,0,7,2,3,1,2,0,2,2,0,19,0,1,5,8,2,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,2,1,1,7,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,3,0,0
"COG4188",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4189",1,1,0,4,0,7,8,14,1,5,2,0,5,1,5,12,2,2,2,1,1,3,2,1,4,4,11,2,4,6,1,12,0,55,6,0,3,1,1,0,1,6,4,0,2,1,3,1,0,2,7,1,2,1,2,11,4,2,1,3
"COG4191",3,3,3,7,6,3,3,6,4,5,8,0,5,2,5,7,7,2,3,0,1,4,12,0,0,5,1,7,2,0,8,6,0,0,9,1,8,7,1,15,3,0,3,8,22,2,8,4,3,1,17,20,6,8,12,3,10,4,2,4
"COG4192",1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,0,8,1,14,11,0,7,6,0,7,4,0,7,17,4,8,3,4,8,1,0,7,12,16,3,31,0,5,6,3,11,16,6,3,0,8,7,18,8,0,0,0,33,10,9,2,37,6,2,0,4,17,5,21,4,19,1
"COG4194",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,38,33,36,35,27,21,29,39,40,37,22,30,53,37,13,38,38,21,29,52,35,45,7,29,39,22,35,39,35,43,20,11,26,38,22,36,26,33,37,37,12,42,19,32,24,36,32,43,28,34,50,42,44,32,34,28,42,46,39
"COG4199",0,9,1,0,0,0,3,1,0,0,3,28,2,1,0,27,0,0,9,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,1,11,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4200",1,0,3,1,2,1,2,4,0,1,0,0,1,1,2,3,3,2,6,0,1,2,0,3,0,4,3,2,4,0,2,3,0,22,0,0,0,0,0,3,3,2,1,0,0,0,1,1,1,2,6,1,2,2,6,3,3,1,0,0
"COG4206",227,247,179,239,230,252,57,102,227,223,158,30,150,169,300,8,141,181,152,203,256,166,296,19,190,179,110,186,99,229,217,178,91,26,184,105,177,202,257,274,113,29,304,247,196,100,207,231,113,95,271,210,204,289,139,232,156,208,152,310
"COG4208",3,0,5,1,3,3,9,13,2,1,3,3,6,11,4,16,6,5,2,1,2,8,3,2,6,2,5,7,15,3,1,6,4,32,8,6,5,3,4,1,5,13,0,2,6,5,2,5,7,6,1,1,2,1,6,5,13,5,7,3
"COG4209",39,48,25,26,24,7,45,82,23,41,30,103,42,36,8,63,89,44,51,9,17,32,9,17,15,38,71,38,47,17,15,56,100,66,17,18,44,12,17,43,59,86,69,28,31,101,41,38,19,56,43,23,26,23,21,28,37,15,37,10
"COG4211",12,5,15,22,8,8,16,22,9,7,20,17,13,16,4,11,18,16,15,6,6,12,5,3,16,14,42,14,28,9,11,14,14,39,7,13,7,13,11,16,24,14,1,9,9,17,22,11,12,9,17,14,11,8,20,2,16,5,15,4
"COG4213",4,1,14,6,3,4,18,4,8,3,3,3,7,4,9,34,6,6,8,5,1,5,6,29,11,2,2,8,2,6,9,1,4,67,2,12,3,13,22,6,4,5,4,10,9,7,1,5,7,9,1,3,3,1,6,2,2,9,6,3
"COG4214",3,1,1,1,0,3,0,1,0,0,0,0,2,0,1,7,0,1,1,1,1,0,1,7,7,1,2,0,0,1,3,0,3,23,1,15,2,6,4,1,2,0,2,4,7,6,0,5,8,7,2,2,2,0,2,2,3,5,2,1
"COG4215",0,2,0,3,0,3,8,1,1,0,0,0,4,1,5,0,0,1,4,2,0,0,0,4,10,0,1,1,1,0,1,0,4,2,1,16,0,7,3,0,0,0,0,0,10,4,0,0,1,5,0,0,0,1,1,1,0,1,0,3
"COG4219",10,10,33,14,30,11,36,20,7,27,24,54,28,36,10,69,48,41,21,8,21,33,7,24,10,33,90,17,44,15,22,16,10,96,26,29,21,12,17,18,37,47,34,5,11,52,14,28,11,73,14,22,25,20,46,12,44,27,38,10
"COG4220",0,1,5,1,1,2,0,0,1,0,0,1,1,0,5,0,0,0,0,1,0,0,0,2,11,0,1,3,0,2,0,0,1,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG4221",21,20,20,24,22,22,24,19,28,13,17,5,25,21,30,28,6,24,20,21,21,11,24,17,20,26,6,13,10,27,23,19,4,2,10,28,14,27,29,21,16,5,18,27,15,7,21,20,11,10,12,29,24,22,13,32,10,19,18,25
"COG4222",0,3,3,1,0,2,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,19,0,1,1,0,1,5,9,0,1,5,0,0,1,12,0,0,4,3,0,0,1,0,7,0,0,0,1,4,0,4,1,18,3,9,0
"COG4224",1,0,4,1,7,1,7,9,5,5,3,10,1,5,0,7,5,4,3,2,0,5,2,7,2,4,9,3,10,6,3,1,9,7,3,2,6,2,5,3,8,6,1,1,4,1,3,7,1,6,3,2,4,0,9,3,3,5,7,3
"COG4225",126,213,85,159,154,148,68,112,182,96,117,46,127,137,138,9,150,142,165,234,104,133,169,22,12,130,55,92,74,147,111,122,23,13,70,35,125,152,124,116,53,42,103,179,129,51,202,105,95,46,151,183,117,186,77,219,114,99,69,189
"COG4226",0,0,8,12,2,1,4,0,8,5,1,2,0,0,0,1,1,1,1,5,2,4,1,8,0,0,1,1,8,3,1,2,5,0,1,7,1,6,6,2,1,0,3,0,2,6,3,8,0,11,4,0,0,2,2,0,4,3,0,2
"COG4227",17,120,52,6,10,67,11,22,32,27,43,4,55,59,10,10,16,44,10,1,51,32,11,2,314,34,19,35,6,104,17,13,6,4,29,18,28,12,118,46,11,16,50,21,29,17,22,38,12,3,33,15,19,24,15,10,52,49,37,4
"COG4228",2,0,0,1,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,3,26,0,0,1,1,0,2,2,2,5,1,0,1,2,2,0,0,1,17,0,1,2,0,0,0,0,1,2,0,22,0,2,2,0,2,0,1,1,14,0,0,0,4,4,0,0,1,1,0,2,5,1,0,0
"COG4231",47,40,39,41,44,18,22,38,24,33,59,42,16,60,46,5,58,28,65,39,46,54,64,12,1,39,28,39,63,59,32,34,6,6,47,14,38,38,22,51,28,41,46,63,30,39,38,35,50,34,53,45,44,57,47,39,19,46,33,55
"COG4232",38,48,24,44,42,32,24,28,44,27,16,11,33,21,41,3,24,44,19,27,58,37,34,7,30,52,19,42,23,38,63,10,10,2,35,45,27,40,47,46,68,3,53,38,38,26,37,34,20,20,31,22,58,33,30,25,38,29,25,41
"COG4233",0,0,1,2,0,2,6,3,0,0,0,7,0,0,0,1,2,0,0,3,0,2,4,0,0,0,0,4,1,1,4,0,0,0,2,0,1,0,3,1,2,0,0,0,8,0,0,0,0,4,0,2,1,1,0,1,0,0,0,2
"COG4235",6,1,4,4,0,1,7,11,1,1,1,21,7,0,1,3,3,1,8,5,5,3,1,5,8,0,0,4,1,0,7,3,5,4,3,15,3,0,3,0,2,0,0,0,4,1,0,2,0,1,5,0,1,2,1,3,3,3,1,2
"COG4237",2,1,6,0,1,0,2,2,1,0,1,0,4,2,0,1,0,6,2,1,3,0,2,1,2,0,0,3,0,0,0,0,1,0,5,7,1,0,1,2,0,0,1,1,2,0,0,0,3,0,1,0,0,3,1,2,0,2,4,1
"COG4238",0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,2,0,1,2,0,0,4,0,0,3,0,0,2,0,0,2,0,0,0,3,1,12,0,0,0,0,0,0,0,1,2,0,17,0,1,3,1,1,0,0,1,5,2,0,0,3,1,0,0,0,0,5,0,0,2,0,0
"COG4241",1,1,7,2,1,2,0,0,3,0,0,0,0,1,2,0,1,2,0,0,2,0,1,0,2,1,1,1,1,1,0,2,0,0,4,0,1,0,0,1,1,9,4,0,0,1,0,0,12,7,1,2,0,3,5,3,0,5,6,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,22,4,0,0,0,0,0,0,0,7,1,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,5,2,1,23,1,0,0,0,0,3,1,3,0,0,1,2,12,1,2,0,1,53,5,0,1,0,0,4,0,1,4,0,14,3,0,0,1,27,1,6,0,20,2,2,0,7,5,0,3,0,0,23,0,16,7,0,12
"COG4248",1,0,0,0,0,0,0,1,1,0,1,0,4,1,2,0,0,0,6,4,3,0,1,4,13,2,3,0,0,0,6,0,2,2,0,22,1,3,0,0,2,4,2,0,0,5,2,0,0,1,0,1,0,0,3,1,1,2,1,1
"COG4249",7,1,3,14,17,3,3,2,2,16,2,0,26,4,2,0,1,3,0,1,12,4,1,0,2,16,2,4,13,0,30,1,4,0,1,0,14,4,2,11,39,1,6,3,0,1,43,7,1,6,2,8,14,9,0,9,16,0,13,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4253",0,0,2,1,0,5,3,0,1,0,0,0,1,0,4,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,25,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,5,4,0,1,8,5,0,1,0,10,0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,6,0,0,0,0,0,0,3,1,0,0,1,0,1,3,2,1,1,0,0,1,0,0
"COG4260",19,3,20,12,11,7,15,18,14,12,16,34,10,23,1,16,22,26,20,0,16,18,1,23,20,19,25,15,39,5,6,23,12,28,33,16,10,17,6,9,23,52,9,3,7,34,12,7,29,39,25,22,7,6,18,3,22,18,20,3
"COG4261",6,27,7,12,2,9,16,9,10,3,20,10,5,10,10,1,2,7,12,21,9,15,24,1,0,10,7,7,1,14,7,13,2,4,12,3,6,6,8,4,1,3,5,7,3,1,6,3,3,1,4,11,6,12,3,35,1,4,9,9
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4264",1,0,11,0,1,3,14,0,3,0,0,3,0,0,9,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,0,0,3,0,64,0,8,0,0,2,0,0,0,0,4,0,0,6,5,0,0,0,2,0,0,0,3,0,0
"COG4267",3,0,4,8,1,1,7,3,3,1,6,7,2,6,0,8,13,3,2,1,1,3,2,25,8,6,1,5,2,2,4,3,11,28,3,1,5,2,5,6,13,38,2,1,1,2,9,5,5,2,3,3,3,1,2,2,3,2,5,1
"COG4268",24,7,27,3,4,12,15,16,8,9,6,0,3,4,3,19,8,26,3,5,14,18,1,9,23,12,50,2,6,5,3,4,15,1,8,9,17,0,18,4,29,1,2,8,4,6,16,1,4,14,6,3,8,5,12,5,18,2,7,0
"COG4269",1,0,6,1,0,0,0,0,5,0,0,0,10,0,1,0,0,0,7,0,1,0,1,1,9,0,0,3,0,4,0,0,4,4,0,23,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4271",0,0,2,0,5,7,6,1,2,1,0,0,0,1,0,0,0,0,3,0,4,2,3,0,0,1,2,2,5,0,12,0,0,13,3,3,0,13,24,3,2,0,3,1,0,8,0,4,2,10,1,0,0,0,23,1,2,4,10,0
"COG4277",40,30,24,28,44,21,26,32,43,24,26,53,35,38,28,10,50,26,33,25,37,40,36,12,4,42,36,43,38,26,21,25,16,2,31,10,49,28,16,44,26,25,27,28,27,23,47,29,20,23,41,39,30,32,39,30,17,19,27,29
"COG4279",2,1,1,3,1,0,5,6,1,3,0,25,3,1,0,0,2,0,0,3,3,4,0,0,1,0,0,3,0,3,5,1,0,0,0,6,0,0,0,1,0,2,0,0,5,0,0,1,2,2,0,1,0,1,4,0,0,2,0,0
"COG4282",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0
"COG4283",1,2,3,3,2,1,4,9,4,1,5,31,4,5,3,13,10,1,6,2,1,8,1,2,1,4,15,6,4,2,2,5,1,10,7,15,4,3,0,2,11,0,5,1,8,11,5,1,13,14,2,3,0,1,1,0,1,3,9,2
"COG4284",10,0,11,3,6,2,7,16,1,15,15,23,6,7,0,6,32,3,6,0,2,19,0,43,5,20,29,3,26,2,8,15,6,0,45,16,13,0,2,2,28,21,0,1,1,34,7,5,3,49,0,1,2,3,10,7,8,8,13,2
"COG4286",4,0,3,2,4,1,12,15,5,3,7,2,4,7,0,1,5,6,8,0,3,9,3,1,5,11,32,1,16,0,3,8,12,0,11,1,4,0,10,1,15,6,0,4,4,3,9,4,3,0,3,3,2,7,5,3,9,2,4,3
"COG4288",0,0,0,0,1,0,3,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4289",42,57,39,57,40,59,15,30,46,44,47,0,55,30,44,4,87,46,50,62,24,85,67,7,3,33,20,29,23,38,25,60,8,5,23,5,55,60,52,22,14,11,49,76,39,42,53,26,30,18,36,48,58,44,28,90,31,28,20,73
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
