"","DLM016","NLF010","NLM031","NLM032","DLM003","DLF004","DLF014","DOM015","NOF013","DLM010","DLM024","DOM023","DOM003","DLM002","NOF012","DOF011","NLM026","DLF008","NLM024","DOF003","NOM009","DLM013","DLM017","DOF009","NLF013","NOM012","NOM016","NOM022","NLM004","DOM024","NOF011","NOF008","NOM014","NOM018","DOF012","NLM008","NLF015","DLM009","NLM017","NLM016","NOM008","DLF010","DOM019","NLM002","NOF002","DLM004","DOM013","DOM022","NOF014","NLM023","NOM026","DOF008","DOF006","NOF005","DLF003","DLF005","DLM023","DLM005","DOF004","DOM018"
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,1,0
"COG4325",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4332",0,2,1,0,6,2,0,1,4,2,5,1,0,4,1,0,0,18,0,5,0,4,0,2,2,3,0,1,0,0,3,1,1,0,1,0,9,1,10,0,3,1,2,0,3,8,0,4,1,3,1,0,4,3,0,1,2,0,0,0
"COG4333",1,2,3,1,3,2,0,1,3,2,0,0,0,2,2,3,7,7,2,2,7,1,4,4,3,2,1,0,1,6,1,7,0,3,0,2,0,0,5,0,3,4,6,0,0,3,3,0,9,0,1,5,0,2,1,3,13,0,3,4
"COG4335",5,1,2,1,2,1,0,3,1,3,3,0,0,2,1,0,1,15,0,1,0,1,0,2,0,0,3,1,1,1,5,0,2,0,0,0,13,0,5,0,2,1,3,0,0,9,1,5,0,0,0,0,4,1,0,0,2,0,0,0
"COG4336",7,1,1,2,0,2,0,5,2,1,3,1,1,1,0,0,1,0,0,1,0,8,4,2,0,2,1,0,3,2,3,0,0,1,5,1,0,0,0,0,0,2,3,0,0,1,7,2,2,3,1,0,0,1,4,0,3,1,4,2
"COG4354",39,4,55,7,5,8,0,30,15,6,8,13,0,6,42,7,22,4,5,41,3,6,43,24,17,26,39,11,2,28,41,43,25,26,2,10,32,2,97,3,55,24,63,1,57,39,6,8,31,40,3,0,12,22,5,9,22,21,37,13
"COG4357",0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,6,2,2,1,0,11,0,0,0,0,6,8,7,3,11,0,1,1,1,0,7,3,2,0,1,0,2,0,2,0,3,0,2,8,1,1,2,0,1,0,1,1,0,0,0,8,6,1,1,3,1,0,0,0,2,1,6,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",5,1,3,4,0,3,1,8,7,2,2,0,0,0,1,2,11,1,0,7,7,3,2,6,9,13,5,1,4,5,3,7,2,10,3,12,2,17,19,1,2,3,8,0,2,0,1,2,3,1,10,5,0,2,5,1,0,1,10,3
"COG4379",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,7,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4380",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,4,11,1,16,13,0,7,4,1,3,5,0,4,42,36,3,2,4,1,1,4,48,4,8,3,0,4,1,0,3,8,1,5,0,14,5,0,24,4,5,5,8,11,0,7,2,3,5,1,2,0,1,3,1,8,0,1,3,1
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4385",1,1,5,1,0,1,0,0,0,4,3,1,4,5,0,0,0,1,1,7,1,0,0,2,2,0,1,1,0,3,0,3,4,0,0,0,1,0,0,2,2,6,2,0,4,0,1,3,2,0,0,0,2,1,3,4,14,11,0,0
"COG4386",2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,2,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,22,1,0,0,3,0,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,7,0,0,2,1,0,0,0,0,1,2,0,0,3,0,0,9,12,0,0,0,0,3,1,2,1
"COG4394",0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,8,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,7,1,0,0,0,0,1,0,3,2,5,0,5,4,0,1,0,3,0,0,0,1,0
"COG4395",2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,6,1,0,1,0,1,0,1,0,1,4,3,1,2,1,1,0,0,0,1,0,2,1
"COG4396",0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4397",3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,1,1,0,0,1,0,0,1
"COG4399",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,1,0,1,0,0,24,4,0,1,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0
"COG4401",0,2,0,0,0,0,2,0,0,0,0,0,0,7,0,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",1,2,0,16,2,1,5,1,3,0,15,1,38,1,4,3,1,7,1,11,14,3,0,2,2,6,2,2,8,2,4,2,3,5,3,39,0,0,7,0,0,2,3,1,9,1,17,7,0,9,22,1,1,1,0,10,7,0,5,18
"COG4405",3,1,0,3,4,0,1,1,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,1,1,0,1,0,1,0,1,1,0,0,6,0,1,0,0,1,1,0,0,0,0,0,3,1,0,4,4,9,0,0,1,1,0,2,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4409",55,39,34,23,35,35,53,57,42,31,11,45,18,41,33,40,11,66,27,23,9,10,43,64,18,22,29,44,18,26,16,26,19,40,24,35,61,13,60,30,81,17,38,40,41,86,18,48,13,47,36,3,57,34,33,29,22,26,34,12
"COG4412",4,2,10,3,9,95,0,1,15,1,1,10,17,31,2,31,14,0,21,12,13,6,21,2,1,45,5,115,134,2,4,0,1,1,0,3,2,0,2,27,3,9,1,77,0,1,2,32,0,2,0,0,1,1,36,3,2,2,2,0
"COG4413",20,16,11,2,12,7,0,9,9,7,0,1,0,1,12,4,0,15,0,10,0,9,3,4,3,6,10,3,1,18,8,5,13,4,5,3,20,1,13,0,10,4,15,2,17,9,6,4,6,18,3,0,4,3,3,4,9,3,2,9
"COG4420",0,0,0,2,1,0,0,1,0,0,0,0,1,1,4,0,2,0,0,0,1,6,1,0,1,7,1,0,3,1,4,0,0,0,2,1,0,0,0,0,1,4,2,2,0,0,5,0,2,0,0,0,0,2,1,4,0,1,0,0
"COG4421",0,4,0,0,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4422",36,63,53,47,40,32,16,46,48,31,8,38,19,34,55,25,32,40,18,43,23,19,31,53,34,36,46,48,19,60,18,26,22,3,5,7,16,4,14,4,16,12,19,7,11,14,12,11,14,12,7,8,17,23,4,12,11,20,9,15
"COG4430",12,5,10,3,5,7,0,8,16,14,7,4,0,11,6,7,2,9,0,11,2,4,7,13,13,0,7,3,1,2,17,7,4,3,2,3,10,5,10,1,12,2,10,2,9,7,1,5,0,9,1,1,20,3,2,5,3,2,4,1
"COG4443",3,0,4,4,3,3,6,8,4,1,2,1,0,2,7,1,5,2,0,4,7,4,1,6,7,9,9,3,4,4,6,2,0,9,8,8,1,18,0,0,2,3,2,0,7,1,0,5,4,0,9,1,2,1,0,5,1,5,2,11
"COG4445",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4448",1,9,0,1,0,0,0,0,0,0,0,2,3,12,0,11,3,0,1,1,0,0,2,2,2,3,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,3,6,0,0,3,0,0,1,16,4,0,1,1,0
"COG4452",3,7,6,0,22,7,0,2,12,6,28,2,13,4,4,1,1,23,5,14,0,2,0,5,1,3,6,3,0,5,12,3,3,1,1,5,17,2,12,0,2,3,15,1,9,11,1,5,3,16,5,0,12,7,1,2,4,8,5,1
"COG4453",0,0,0,0,0,0,0,1,0,17,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,2,0,0,0,0,1,3,0,0
"COG4456",0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,11,1,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4457",0,1,0,0,1,49,0,4,0,2,0,2,0,0,0,0,1,0,1,0,1,0,0,1,3,1,0,0,23,1,0,0,2,3,0,0,0,3,1,0,0,1,0,0,1,0,3,4,1,0,4,1,8,1,0,7,1,3,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,3,2,1,0,1,6,0,2,0,0,1,0,0,1,2
"COG4460",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4463",3,6,3,8,2,3,12,8,0,0,0,2,1,6,17,7,1,1,0,1,2,10,3,3,2,3,1,1,5,2,2,7,1,0,9,1,3,15,2,0,2,9,6,0,1,2,12,3,5,1,6,4,0,2,3,5,5,4,1,2
"COG4464",28,30,17,44,25,14,27,28,30,23,19,12,14,34,58,27,27,16,20,19,22,30,28,10,18,11,18,22,19,18,23,38,25,26,45,31,25,23,21,14,30,23,23,4,16,13,26,13,24,16,30,37,27,37,32,38,24,28,35,40
"COG4465",5,5,8,21,5,8,11,5,6,2,12,6,5,15,7,5,9,6,3,7,18,4,7,0,21,13,11,6,13,8,3,1,1,6,4,4,3,8,1,0,0,5,3,0,3,0,3,2,4,4,5,7,1,4,7,4,0,3,3,2
"COG4466",0,0,0,1,0,0,1,1,0,1,0,0,1,2,6,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,1,0,0,0,14,0,0,5,0,1,0,2,0,0,0,0,2,0,2,1,4,3,0,0,3,6,0,2,0,2
"COG4467",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4468",17,14,25,40,13,15,59,36,33,14,17,8,20,34,12,20,32,19,4,18,46,41,17,16,24,38,35,11,31,25,18,38,19,31,49,34,15,72,30,4,8,41,20,8,27,18,33,12,53,26,21,60,17,19,30,55,39,19,25,30
"COG4469",0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",7,4,10,14,8,2,16,3,9,2,3,4,3,6,15,4,12,5,2,13,15,8,8,7,11,18,7,7,9,7,7,8,9,8,19,13,3,12,5,2,6,28,8,4,2,1,17,7,9,6,16,15,1,8,12,12,12,14,6,9
"COG4473",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,0,0,0
"COG4474",12,9,5,3,7,1,2,17,5,9,0,4,0,4,4,1,11,2,3,9,5,7,11,11,4,6,9,6,3,8,5,11,5,17,21,4,9,8,9,4,9,10,18,0,0,13,0,3,9,12,15,3,0,8,1,10,7,8,13,12
"COG4475",2,0,4,4,1,3,3,1,3,1,1,0,1,2,1,0,5,1,0,0,2,2,3,3,2,2,1,0,2,0,8,7,1,1,20,2,6,16,2,0,2,8,10,2,5,0,5,3,3,3,4,8,0,5,9,5,12,5,4,11
"COG4476",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4477",0,0,1,5,2,1,2,0,0,2,2,0,3,1,27,0,4,2,1,0,10,1,0,1,0,2,0,0,8,1,4,0,0,0,24,0,0,24,1,0,0,8,0,1,3,0,4,0,6,0,0,6,0,0,6,6,1,1,1,1
"COG4478",0,1,0,2,3,0,4,0,0,1,0,0,0,2,2,0,0,1,0,2,2,3,0,0,0,1,0,0,0,1,1,1,0,2,7,1,1,8,0,0,0,0,1,1,2,1,0,1,0,0,8,5,0,2,1,0,1,0,2,0
"COG4479",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4481",4,5,5,4,2,1,8,3,1,0,3,1,2,9,6,3,4,0,1,8,8,7,0,1,3,5,4,3,5,1,4,2,1,4,17,5,1,12,5,2,1,10,3,2,5,2,7,5,9,0,4,10,2,4,6,10,1,5,4,7
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG4485",25,27,73,81,24,25,45,86,38,11,22,12,15,84,47,14,80,16,3,35,100,71,28,22,60,77,43,20,72,70,33,56,15,87,65,65,17,273,28,6,18,83,37,5,36,14,68,16,104,12,65,86,9,51,80,87,23,32,78,41
"COG4487",2,0,0,2,0,2,4,2,1,2,0,2,25,0,0,0,0,0,0,0,12,9,0,1,1,0,1,0,26,5,1,1,0,1,0,1,0,0,0,1,0,6,6,0,1,0,1,0,4,2,0,1,0,1,2,5,0,11,0,2
"COG4492",7,8,11,17,3,12,11,11,5,6,5,6,2,18,7,4,16,6,3,13,13,10,6,11,14,5,7,5,6,8,3,14,7,13,10,22,10,17,6,4,6,15,8,2,11,3,14,15,16,8,20,7,3,12,7,13,19,12,9,9
"COG4495",0,1,0,5,0,0,0,0,0,1,3,0,0,3,9,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,20,0,9,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,1,1,4,0,4,1,0
"COG4496",9,6,14,23,3,4,11,12,8,3,4,7,7,14,4,3,12,6,2,6,16,13,4,8,15,10,8,5,9,4,7,7,7,3,14,7,7,8,6,4,3,16,6,2,9,7,7,7,21,9,12,14,2,14,5,9,16,7,8,8
"COG4499",0,1,1,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,3,3,1,1,0,0,1,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4506",8,5,9,20,8,6,13,16,9,2,6,9,5,18,1,10,20,4,2,9,26,25,9,5,9,17,9,8,4,14,4,2,3,8,4,7,3,1,3,0,3,6,5,0,6,0,4,2,7,1,5,6,2,5,5,6,5,3,2,4
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4509",26,9,47,44,12,23,35,32,29,8,43,3,11,63,50,13,79,17,5,26,65,77,18,37,54,83,30,13,34,22,30,43,18,36,28,52,7,54,41,5,10,73,35,10,31,13,30,17,62,31,46,62,13,35,41,55,30,21,28,27
"COG4512",0,3,0,3,0,0,1,0,0,0,2,0,0,6,18,0,4,0,0,0,4,0,1,0,4,6,1,0,2,1,3,0,0,2,0,2,0,1,0,0,0,12,1,0,0,0,6,0,4,0,3,0,0,0,3,5,0,0,7,0
"COG4521",0,1,0,1,0,0,1,9,0,6,25,1,9,1,1,2,6,0,1,1,0,3,0,0,6,5,1,5,1,0,0,0,5,0,3,1,0,0,0,1,0,3,1,2,2,0,1,0,3,2,4,0,0,2,1,0,3,6,4,0
"COG4525",2,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,15,23,0,10,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,2,3,0,1,2,0,0,0,0,1,2,0,1,0,0,0,1,3,3,0
"COG4531",0,1,0,2,1,0,0,0,0,5,12,0,5,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,1,3,0
"COG4533",0,1,1,1,0,1,0,1,0,15,49,0,13,0,0,0,0,4,3,1,0,4,0,2,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,0,1,8,0,0,2,2,0,3,0,4,10,2,2,0,0,0,3,1,3,0
"COG4535",2,0,0,1,2,0,0,2,0,13,19,1,9,1,2,1,0,1,3,1,0,2,0,1,1,2,0,0,1,0,1,0,1,8,0,1,1,11,1,1,1,4,0,2,4,3,0,3,0,5,8,2,4,1,1,1,1,4,2,6
"COG4536",6,22,4,5,12,29,3,10,11,29,20,44,33,18,6,53,4,8,34,4,17,3,14,16,10,22,9,40,14,13,7,7,15,12,4,29,7,5,3,38,10,8,10,18,1,17,6,25,1,11,13,2,19,16,26,13,6,13,5,4
"COG4537",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4540",0,1,0,0,0,2,0,3,1,8,1,2,4,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,12,8,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,0,0,7,1,0,6,0,2,3,5,0,3,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,16,2,1,3,0,0,0,2,0,0,0,0,1,3,0,1,4,3,0,0,0,2,0,5,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",7,1,8,19,3,0,6,6,0,3,16,1,1,6,5,2,16,2,1,4,20,3,6,14,2,27,5,1,2,1,3,15,5,2,14,3,0,14,1,0,2,5,5,1,7,0,9,4,6,6,4,12,4,6,6,7,9,8,7,10
"COG4550",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,12,21,27,20,11,31,18,16,7,12,8,2,21,14,4,16,40,10,26,23,16,12,14,13,15,22,12,14,23,29,13,24,18,43,26,16,42,28,1,18,14,17,2,35,11,19,18,19,17,19,24,16,28,11,10,31,20,31,28
"COG4555",1,1,0,0,3,1,2,0,0,0,3,0,0,0,1,0,0,2,2,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,6,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,5,13,1,1,4,1,2,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,7,1,1,0,0,0,0,0,0,1
"COG4564",8,0,19,1,14,0,0,0,4,23,1,15,0,6,6,0,8,0,1,6,3,5,4,15,34,4,10,1,1,11,13,5,0,9,0,8,0,0,0,0,0,7,3,6,0,1,4,0,4,4,3,3,0,4,0,20,0,10,1,1
"COG4565",1,0,1,0,3,3,0,1,0,20,42,1,15,0,1,0,0,6,3,3,0,3,0,2,4,1,0,1,0,2,1,2,1,2,6,0,9,4,2,4,1,4,0,7,4,1,1,1,1,3,16,4,2,0,1,0,0,1,5,0
"COG4566",8,2,0,3,3,6,0,0,1,8,0,8,1,3,10,0,1,1,10,11,7,0,0,9,18,4,0,2,1,1,4,0,6,16,4,2,7,58,2,1,9,4,2,7,0,28,4,17,2,9,5,4,0,2,7,8,2,3,12,9
"COG4568",0,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,0,0,1,0,1,22,0,18,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0
