"","NOF009","DLM020","DLM001","NOF008","DLF014","NOM013","NOM020","NLM032","DOF012","NOM016","DLF007","DLM002","DLM005","NOM010","NOM005","DOM024","DLM022","NOF012","DOF006","NOM014","NLF005","NLM016","NLM008","DLM027","DLM028","NLM022","DLM011","NLF002","DLM015","NOM009","DLM017","NLM010","DLM012","DOM016","NLF015","DLM008","NOM002","NLM023","NOM007","NOF002","DOM010","DOF014","DOM026","DLM013","NOM027","NLM024","DLF006","DOM023","DLF010","DOM022","NLM028","NLM025","NLF012","DLM014","NOM028","NOF013","NLM026","DOM008","DLF009","DOM003"
"COG4606",3,0,2,0,0,0,0,0,4,0,0,1,0,3,0,0,2,0,2,2,5,0,3,0,9,2,3,1,2,12,3,0,0,5,1,0,3,5,1,1,2,1,0,2,0,0,1,1,1,0,3,1,2,0,1,0,0,1,4,0
"COG4607",0,0,0,0,0,1,0,0,2,0,1,4,0,3,0,1,1,0,1,1,2,1,1,1,10,4,1,0,2,7,3,3,2,5,3,0,5,2,1,0,2,4,0,2,1,1,1,0,0,0,7,2,2,1,6,0,0,5,7,0
"COG4608",21,28,26,41,58,47,17,79,100,26,27,40,47,25,51,43,69,28,28,33,41,6,43,54,58,36,42,34,26,60,51,42,45,31,37,62,70,35,43,55,46,27,31,74,81,23,51,16,66,53,51,19,40,25,62,30,39,15,58,32
"COG4615",2,0,1,0,0,0,0,0,2,0,0,0,3,0,16,0,2,0,0,0,0,0,1,1,6,3,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,3,0,4,2,0,3,0,0,0,0,0,3,0,0,2,11,6
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",1,2,0,0,11,0,0,2,31,0,2,0,2,1,9,0,1,1,1,1,0,2,0,7,4,2,2,0,2,0,0,0,27,0,0,0,0,1,0,1,1,2,0,1,12,1,1,0,0,2,0,1,0,0,4,0,0,2,10,7
"COG4623",33,39,27,13,3,10,8,10,10,32,18,10,22,21,25,37,16,11,27,39,12,5,5,2,16,24,33,19,48,6,14,24,5,26,45,20,9,26,11,15,19,35,23,18,1,13,17,23,13,15,15,4,37,29,24,29,10,43,14,9
"COG4624",87,86,77,123,105,77,50,66,54,85,90,89,104,77,85,103,161,92,123,104,92,11,112,75,81,97,64,107,96,95,74,89,59,119,89,92,133,100,64,92,127,72,101,176,93,64,120,60,123,93,102,33,87,100,101,65,120,70,40,22
"COG4625",1,1,0,1,0,0,0,0,0,0,0,0,4,0,8,1,2,0,0,4,1,0,0,3,4,1,1,0,1,0,14,7,3,7,4,0,0,5,0,4,3,2,0,5,0,7,0,1,2,3,1,1,0,10,12,1,0,1,33,0
"COG4626",14,14,16,21,46,16,15,20,15,25,14,6,44,19,12,35,68,15,12,18,27,4,22,54,12,37,11,15,18,12,15,8,17,21,11,29,14,34,26,21,9,126,4,32,25,3,32,11,11,36,21,13,27,27,37,17,22,12,78,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",44,39,18,45,17,48,12,20,14,26,51,36,30,33,9,18,29,72,49,18,15,2,17,14,26,18,34,25,23,11,22,40,7,25,44,17,21,21,10,48,23,32,41,22,39,6,17,11,34,19,7,11,23,14,16,21,37,22,4,7
"COG4633",0,0,0,0,54,0,0,0,33,0,0,0,5,1,1,5,0,0,2,2,0,0,0,9,1,0,1,1,0,3,0,9,28,2,1,2,2,0,0,1,0,11,2,1,8,0,1,0,1,0,0,0,1,0,6,0,1,1,7,7
"COG4635",1,0,0,0,0,2,1,1,1,0,7,1,0,1,3,0,0,0,1,0,0,0,1,0,1,3,1,2,0,0,1,0,2,2,0,1,0,3,0,0,0,0,0,2,0,5,3,0,1,6,0,0,0,1,3,6,0,2,4,4
"COG4636",4,6,0,0,7,10,2,10,12,1,5,7,4,7,13,5,5,4,8,1,8,3,10,7,4,10,0,15,1,14,1,5,10,8,3,2,15,5,4,6,5,5,16,2,6,1,5,7,2,2,16,2,5,2,14,2,1,3,2,5
"COG4637",2,0,5,3,0,7,3,16,11,1,6,7,10,0,7,9,3,25,28,14,12,12,21,14,4,5,7,8,5,9,22,1,1,15,12,2,5,5,5,1,16,10,11,30,1,12,15,4,29,1,7,10,12,12,12,18,11,0,1,1
"COG4638",0,0,0,0,0,0,5,0,2,0,0,0,0,0,7,0,1,0,3,0,1,0,0,1,12,3,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,3,2,5,0,0,0,0,0,0,0,0,1,12,4
"COG4639",2,0,0,0,0,3,0,3,30,0,1,15,1,0,10,0,7,1,0,1,4,0,1,13,0,0,2,0,0,0,0,0,10,0,0,3,0,1,7,1,4,0,3,0,0,0,11,0,0,0,1,1,0,2,0,2,5,3,0,0
"COG4640",0,0,0,0,3,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4641",3,15,4,9,0,22,13,14,5,15,16,25,12,23,18,14,2,5,7,3,37,0,25,26,8,48,2,40,16,47,10,24,0,31,3,16,64,1,16,22,7,10,9,4,1,0,2,9,7,7,43,23,9,10,4,19,8,0,1,7
"COG4642",29,24,14,20,2,16,26,3,3,23,19,16,10,21,9,18,5,7,19,31,16,19,14,13,6,12,29,15,19,12,18,12,1,20,17,18,6,27,37,26,14,12,12,13,1,47,11,39,7,29,8,35,23,28,9,28,9,21,3,27
"COG4643",4,0,2,0,0,3,3,3,12,1,1,1,5,0,13,2,4,0,10,0,0,2,0,1,78,4,2,0,0,2,0,2,1,0,1,0,0,5,1,2,2,0,0,2,0,1,4,0,1,0,1,0,0,4,0,0,0,0,14,12
"COG4644",1,5,15,2,1,0,14,1,30,0,1,0,18,1,32,1,36,1,10,6,0,1,0,1,0,92,3,0,2,0,0,1,2,3,0,3,3,6,1,10,218,2,0,10,1,8,0,125,10,4,0,4,0,3,5,0,0,2,0,14
"COG4646",84,150,217,218,67,140,222,203,76,210,112,214,161,114,145,148,259,205,99,352,208,100,205,93,198,290,149,99,138,163,207,215,157,134,205,217,247,115,169,182,356,160,248,165,109,44,273,145,149,137,396,97,289,201,127,197,246,167,61,121
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4650",2,0,1,0,0,0,2,0,3,1,2,0,1,1,15,0,5,1,2,1,0,0,0,0,3,3,2,0,1,0,0,0,6,2,3,0,1,1,0,4,0,1,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,2,9,8
"COG4651",6,3,2,1,0,1,2,0,3,0,0,0,3,0,15,1,3,1,1,0,1,0,0,0,13,4,2,1,2,2,3,4,4,7,1,0,1,4,0,2,6,0,0,6,0,6,6,5,2,4,1,1,0,1,2,0,0,1,21,8
"COG4652",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,5,12,6,13,18,8,3,0,3,2,2,4,7,8,13,13,4,6,6,4,0,1,5,3,6,7,5,2,5,4,6,6,6,9,4,5,3,11,2,10,5,2,2,0,4,22,0,5,5,14,1,9,4,6,3,6,7,17,1
"COG4656",58,51,63,63,44,60,51,53,19,50,26,56,52,40,63,65,55,38,35,62,42,37,56,48,63,47,51,52,50,73,41,56,32,47,55,59,70,62,44,41,67,60,41,68,23,45,41,43,62,46,57,51,68,67,69,38,69,59,38,55
"COG4657",10,12,34,34,13,25,31,22,11,37,21,32,22,38,18,19,27,22,12,32,33,33,25,25,20,26,29,22,14,23,38,28,7,23,22,36,20,30,9,19,32,26,23,41,8,24,44,29,27,21,25,26,27,22,25,24,31,21,11,29
"COG4658",50,39,53,64,23,48,55,36,14,45,30,46,38,40,39,49,36,30,41,40,39,31,33,44,38,42,52,48,53,45,39,48,12,38,48,57,40,30,34,33,41,46,40,71,14,35,55,42,50,34,52,38,50,48,26,44,56,48,32,24
"COG4659",43,24,25,35,20,34,23,17,11,32,29,54,28,28,31,37,14,17,29,30,36,36,22,16,30,24,38,32,33,23,27,21,8,22,32,21,37,16,22,24,20,20,24,28,6,36,30,39,22,22,38,24,36,41,27,18,33,24,26,29
"COG4660",30,32,28,33,21,39,30,20,17,28,34,34,33,42,29,44,33,29,31,45,41,31,40,37,37,33,53,42,38,34,37,51,12,36,29,43,26,59,20,30,41,30,28,55,16,44,44,47,30,24,41,29,40,37,20,32,40,27,14,21
"COG4662",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,0,5,0,0,0,0,0,2,0,1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,2,0,0,1,1
"COG4664",0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4665",0,0,0,2,0,3,0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4666",18,5,21,37,7,12,11,10,4,8,5,18,12,7,4,8,17,19,17,9,5,5,3,23,7,17,13,9,9,8,2,1,0,29,22,11,7,11,9,18,7,12,5,27,13,6,25,5,25,9,30,9,17,11,14,20,24,9,6,1
"COG4667",33,39,26,31,38,42,42,50,35,43,33,42,35,35,35,36,22,37,27,41,37,49,36,44,23,48,24,32,34,38,31,36,42,47,27,37,36,22,38,52,39,42,33,51,29,36,35,51,38,33,31,49,40,41,24,35,31,30,24,47
"COG4668",0,0,6,4,7,11,13,4,16,2,3,11,13,2,41,2,10,5,5,2,5,1,1,8,22,12,8,12,5,17,2,3,10,10,1,3,14,6,4,6,5,6,8,11,64,5,1,3,7,8,3,4,1,1,9,8,7,3,36,30
"COG4669",0,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,4,7
"COG4670",7,1,0,8,85,3,3,6,4,0,6,9,23,3,35,4,14,7,5,4,2,3,6,41,13,8,7,4,7,21,4,3,5,10,5,8,8,4,2,16,8,3,5,14,10,6,14,2,3,5,3,2,5,6,14,3,4,11,30,26
"COG4672",0,0,1,0,4,2,1,0,0,0,0,0,2,0,6,0,2,0,0,2,1,0,0,0,2,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,1,10,0,2,2,0,0,1,0,1,0,0,2,21,6
"COG4674",0,0,1,0,2,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0
"COG4675",0,0,0,4,0,3,2,0,0,0,0,1,5,0,0,4,5,1,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4676",0,1,1,5,0,0,1,0,3,0,0,0,1,0,7,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,1,10,6
"COG4677",129,94,52,46,30,42,135,39,14,50,111,55,50,71,61,112,8,47,82,104,63,102,56,26,42,81,81,67,96,52,89,83,4,45,89,61,70,60,49,24,27,73,73,32,6,153,33,93,22,59,73,34,93,64,47,90,40,92,15,43
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",1,0,0,0,5,2,2,4,1,1,0,1,2,1,6,6,2,0,0,4,2,0,2,0,1,0,3,1,1,0,2,3,8,5,1,0,1,0,1,3,0,4,0,0,0,0,2,0,3,1,0,2,1,0,0,0,7,0,5,0
"COG4680",5,5,2,1,0,2,0,1,0,0,4,10,1,6,1,0,2,1,5,3,1,11,14,9,1,0,1,4,6,3,8,1,0,3,1,5,0,8,11,3,4,4,2,3,1,4,2,12,4,3,3,10,0,4,4,2,0,8,5,4
"COG4681",0,1,0,0,0,0,2,1,0,0,1,0,0,0,6,1,1,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,3,1,0,0,0,0,0,0,1,5,5
"COG4682",0,2,0,0,0,0,1,0,4,0,0,0,3,0,13,0,1,0,2,1,0,2,0,0,1,0,3,0,0,0,0,1,4,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,1,13,7
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0
"COG4684",2,0,1,3,7,3,0,7,18,2,3,1,5,3,9,4,8,2,6,7,1,0,11,4,3,3,0,5,1,19,2,1,5,4,1,8,9,3,1,5,3,2,5,5,1,0,5,0,3,5,7,2,3,1,6,1,5,5,6,1
"COG4685",0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,18,5
"COG4687",0,2,0,0,3,1,0,3,9,0,0,0,1,0,0,1,0,1,1,0,0,1,0,7,0,1,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,4,6,0,2,1,0,0,0,0,1,0,2,0,0,0,3,3
"COG4688",1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0
"COG4690",34,46,54,35,71,37,68,20,140,54,24,36,44,42,24,57,29,33,24,39,34,64,29,158,38,40,55,18,39,36,69,26,134,54,38,39,32,36,49,38,67,52,26,47,66,57,40,68,25,47,35,47,50,64,28,49,50,51,34,53
"COG4692",44,41,52,11,5,25,58,16,6,48,45,20,21,61,6,43,8,18,62,25,22,47,17,27,30,27,49,29,22,6,11,6,1,8,23,17,7,15,2,3,6,5,19,5,1,35,5,12,5,10,6,6,12,13,10,20,3,15,2,0
"COG4693",2,3,1,0,0,0,3,0,2,1,0,1,2,0,6,1,0,0,1,1,0,0,0,0,4,0,1,0,1,4,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG4694",2,4,0,0,0,7,0,0,3,21,2,2,8,6,5,21,1,1,0,0,2,0,6,9,0,5,0,0,17,3,0,2,0,6,14,2,3,9,4,20,0,13,4,0,0,0,1,4,1,0,0,24,1,4,2,5,1,35,3,0
"COG4695",7,10,8,7,10,7,8,9,4,5,5,4,10,7,8,18,21,6,6,13,9,2,16,23,3,8,3,6,5,5,14,8,10,7,5,15,6,16,11,7,5,13,3,13,20,3,15,1,4,11,27,6,15,0,10,1,5,10,41,7
"COG4696",0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG4698",0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,2,2,1,3,6,0,1,0,0,0,3,0,1,1,1,3,1,1,2,2,0,0,0,10,2,6,0,0,0,1,0,3,5,0,0,4,1,1,0,2,0,1,0,1,0,0,1,1,1,0,4,0,0,1,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,4,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG4706",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4708",1,5,4,7,7,6,1,15,4,4,6,6,7,5,11,13,10,4,1,6,17,4,15,6,10,11,4,7,5,11,5,7,9,5,2,13,19,4,7,11,3,9,15,22,7,1,14,4,12,5,16,4,12,6,6,5,15,5,3,2
"COG4709",0,2,2,1,13,1,2,3,7,2,0,1,0,0,5,3,1,1,3,2,1,1,3,3,2,4,0,7,0,18,1,2,5,3,2,6,5,2,2,4,2,0,3,2,8,0,2,1,2,1,7,0,4,0,13,0,1,1,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,2,1,0,0,2,0,4,4,6,8,1,8,3,7,2,0,2,28,1,0,2,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,2,4,1,0,0,1,1,0,4,0,11,0
"COG4713",1,3,0,0,4,6,0,8,5,0,0,7,1,5,2,5,3,2,0,2,2,0,4,0,1,3,0,0,2,4,8,21,2,5,2,1,3,0,4,2,11,10,3,4,10,0,8,0,5,6,12,2,3,3,5,10,4,1,12,2
"COG4715",0,0,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0
"COG4716",10,17,15,23,47,27,15,43,72,19,8,30,25,31,26,17,20,50,14,12,36,11,25,43,32,28,15,27,12,46,16,35,60,17,8,32,46,14,44,31,13,30,19,41,28,7,27,7,34,15,31,11,31,20,22,19,60,5,29,24
"COG4717",3,4,3,15,28,23,5,25,49,8,6,12,6,22,11,6,20,41,9,7,7,2,30,34,12,4,4,28,8,11,7,17,17,10,4,18,33,4,18,10,4,5,13,1,14,1,10,5,28,14,16,14,8,6,11,18,17,6,4,3
"COG4718",1,2,0,0,0,0,1,0,1,0,0,0,4,1,4,0,1,0,1,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,2
"COG4720",1,6,10,7,14,10,4,28,45,10,11,11,14,13,7,10,11,9,1,10,11,1,17,19,10,15,2,3,4,21,9,4,23,2,2,20,20,6,5,19,6,14,9,16,21,0,13,2,22,12,15,7,7,5,10,3,17,6,8,6
"COG4721",2,2,1,0,13,0,0,0,24,0,0,1,4,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,1,57,0,1,0,1,1,1,0,4,6,0,1,22,0,1,0,0,1,0,0,0,1,1,0,0,0,10,6
"COG4722",0,0,0,2,1,0,0,4,2,0,0,0,0,0,10,2,10,1,0,1,0,0,1,4,0,0,0,1,1,2,0,0,6,0,0,2,1,1,0,1,0,2,1,1,1,0,1,0,0,2,3,1,0,0,4,0,0,0,1,2
"COG4723",0,1,1,0,0,0,3,0,0,0,1,0,0,2,5,0,5,0,1,0,0,0,0,0,2,5,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,2,42,4
"COG4724",2,1,15,2,0,6,3,0,15,14,3,31,2,7,0,11,7,10,0,1,104,15,14,4,0,11,3,1,4,6,2,1,49,32,3,7,21,12,216,8,6,6,6,7,0,2,0,1,8,136,1,26,4,9,1,18,18,0,2,7
"COG4725",3,1,5,31,5,27,3,10,2,6,0,4,9,10,3,8,22,4,0,1,11,4,10,4,11,7,5,14,4,6,3,11,7,1,0,19,16,8,17,4,6,5,9,15,9,0,19,0,29,1,5,4,7,12,1,6,16,0,4,5
"COG4728",0,2,2,4,6,0,8,4,0,3,0,3,3,1,1,1,1,8,0,2,3,3,7,5,5,2,4,2,1,4,14,7,1,10,3,4,13,5,8,5,4,3,18,0,12,5,6,7,10,8,8,4,7,4,3,1,13,6,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0
"COG4731",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",4,1,6,6,17,8,3,9,6,5,4,3,4,4,11,5,5,7,7,6,7,1,21,5,4,10,4,7,3,16,5,12,3,7,1,6,16,5,5,7,7,7,5,13,5,1,12,2,10,8,10,6,6,4,7,5,3,4,3,1
"COG4733",2,3,3,0,28,4,5,2,2,1,2,1,16,0,31,0,29,1,9,2,2,4,4,1,12,9,7,1,2,0,0,1,14,6,2,1,1,1,1,1,0,0,0,11,6,3,50,1,10,5,0,0,2,1,4,0,1,10,195,19
"COG4734",8,14,4,5,5,12,3,9,6,4,5,7,5,3,7,5,5,4,9,11,8,0,24,2,31,4,13,13,13,4,11,7,2,7,30,9,4,7,6,4,5,14,10,3,9,4,9,7,0,4,4,4,22,9,12,4,10,17,11,1
"COG4735",0,1,2,4,0,7,1,0,1,1,3,3,13,4,5,2,2,4,1,2,1,2,0,1,5,0,4,0,0,1,3,0,0,1,0,1,0,5,1,5,3,0,0,1,0,1,6,2,0,0,0,12,0,4,1,0,2,6,8,5
"COG4737",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4739",18,23,9,11,5,7,8,5,2,16,12,5,8,14,3,10,6,15,18,22,6,1,4,1,4,4,10,17,20,1,7,6,3,12,18,14,4,17,1,17,19,10,9,9,1,6,8,11,1,11,9,1,10,8,9,10,7,20,1,0
"COG4744",11,5,6,9,0,7,7,4,2,5,8,6,8,5,0,2,4,2,4,7,2,11,3,4,5,1,11,7,10,1,10,3,1,5,8,8,3,6,2,15,10,4,2,3,0,11,16,12,2,7,6,8,7,2,2,7,3,9,5,7
"COG4747",29,18,14,20,12,12,6,8,7,19,22,7,17,31,9,22,21,13,16,26,22,2,16,3,15,12,16,12,24,12,25,19,5,16,21,19,10,27,15,17,18,24,24,16,1,9,20,17,8,13,12,7,17,15,20,16,12,23,8,2
"COG4748",10,0,1,0,19,1,2,0,4,1,0,2,3,6,0,9,0,0,0,0,0,0,0,0,0,0,11,0,13,0,8,0,0,11,0,0,6,0,0,1,1,1,2,3,1,0,4,2,2,4,1,0,3,7,0,5,3,0,1,0
"COG4750",4,2,2,0,11,7,7,14,7,5,8,10,1,3,5,7,3,8,8,7,8,4,20,4,5,14,9,3,9,14,13,23,6,31,3,13,30,10,18,33,7,14,21,6,48,9,8,3,21,14,27,6,14,16,13,37,23,7,24,5
"COG4752",0,1,3,1,4,3,2,1,9,0,0,0,7,0,1,0,1,2,1,2,1,0,0,3,0,0,2,0,0,0,0,1,0,4,0,0,0,7,1,0,4,0,0,2,0,3,1,2,1,2,0,0,0,4,1,0,0,1,0,1
"COG4753",421,484,338,265,230,272,141,314,215,440,450,274,251,333,223,347,254,276,446,376,313,136,329,102,217,243,312,302,322,341,172,340,199,335,357,423,375,306,254,395,249,377,427,235,164,171,165,190,237,328,339,144,355,280,480,467,340,429,177,120
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4763",0,0,1,0,0,5,0,1,11,0,0,2,3,0,7,0,1,0,1,3,1,1,0,0,1,1,1,0,0,0,4,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,7,1,0,0,0,0,1,4,1,0,0,1,9,1
"COG4766",0,1,1,2,1,0,2,0,3,0,0,0,2,0,8,0,4,0,3,2,0,1,0,0,3,2,3,1,1,2,0,0,4,0,2,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,1,2,0,0,3,6,4
