"","NOM017","NLM006","DLM001","NOF010","NLM027","DOF008","NOF013","DLM010","DLF010","DLF009","NLM002","DLF007","NLM032","NLF013","DOM001","NOM004","DLM023","DOM005","NOM012","NLM029","NOM029","NLF010","DLM013","DOM003","DLM009","NLM021","NLF008","NOF009","NLM028","NLM022","NOF008","NOF007","DLM011","NOM005","DLM024","NLM016","DLM022","DLM027","NOM015","DOM022","DLF008","NOF014","DLM004","NLM004","DOM016","DLM012","DLF001","NLM001","DLM021","NOM016","NLM026","NOM018","NLF005","NOF011","DOM023","NOM001","NLM017","DLM020","DOM024","NOM026"
"COG3843",49,58,56,51,64,90,62,35,116,35,20,23,120,82,79,12,140,22,94,90,33,23,125,26,40,81,37,21,146,142,102,62,62,76,29,25,144,60,48,35,37,131,20,83,76,49,16,63,45,59,163,72,70,68,12,57,69,20,100,27
"COG3845",21,23,41,30,66,58,27,8,86,38,5,26,37,36,35,19,79,21,48,33,18,7,62,10,49,49,15,9,40,26,51,24,22,22,47,5,78,16,35,29,29,59,9,27,21,33,15,25,31,31,65,25,31,34,6,16,60,14,31,23
"COG3846",0,8,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3848",11,4,14,3,13,28,17,4,8,3,0,2,18,18,6,0,37,1,18,10,1,6,9,7,20,16,4,1,35,14,10,10,17,12,1,1,7,32,10,11,0,10,0,8,6,4,7,7,12,8,18,12,15,12,5,6,0,8,5,8
"COG3850",2,4,3,6,0,1,1,6,5,33,4,7,0,6,8,6,2,9,1,1,6,2,2,21,15,2,5,6,1,8,0,2,6,36,49,0,4,1,2,5,5,2,3,1,2,4,0,1,1,0,0,3,3,1,1,0,3,1,2,15
"COG3851",0,0,1,1,0,0,1,3,2,3,0,1,2,0,1,0,1,1,0,0,2,2,1,1,0,0,1,1,4,2,0,5,2,14,23,2,2,0,0,4,0,8,1,2,2,4,0,5,4,3,3,3,1,0,1,0,12,5,0,5
"COG3852",0,6,2,1,6,1,1,9,2,17,3,15,0,3,0,8,4,7,1,0,10,2,2,11,11,4,2,6,7,3,0,1,2,7,17,1,0,2,0,5,4,2,1,0,15,3,4,1,6,0,2,0,0,2,0,1,7,7,0,4
"COG3853",13,10,8,10,23,49,8,8,21,6,0,2,21,14,8,1,24,0,17,14,11,12,5,4,9,9,14,6,27,12,10,14,14,16,6,3,19,31,11,6,1,21,1,6,4,33,2,9,6,15,22,19,12,8,5,12,24,3,13,15
"COG3854",10,8,11,12,25,27,22,5,30,7,2,7,25,27,15,8,20,0,22,23,12,5,23,7,24,20,8,5,32,16,20,20,8,16,8,2,16,9,9,8,4,35,4,13,11,10,5,15,14,17,26,13,21,9,8,15,11,9,16,25
"COG3855",74,66,60,64,37,58,56,44,43,24,91,58,73,46,62,68,56,65,52,49,62,47,44,61,23,58,86,71,57,58,39,70,75,38,15,57,56,55,61,89,46,49,59,43,61,15,64,76,69,53,56,58,88,63,77,92,71,55,69,43
"COG3856",0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,1,1,1,0,1,12,0,0,0,1,3,0,0,1,3,1,0,1,1,2
"COG3857",29,50,42,36,123,94,35,24,99,23,12,12,88,82,42,17,64,4,70,96,38,26,86,35,138,64,45,23,86,84,71,35,20,69,22,8,103,109,41,37,14,98,13,74,26,45,19,46,30,50,91,67,58,39,22,43,37,15,49,72
"COG3858",22,9,12,16,37,29,24,7,41,8,5,21,29,35,13,16,21,7,22,22,24,10,12,12,51,27,6,9,31,26,35,21,1,33,32,1,29,20,13,20,15,26,0,35,28,33,11,25,9,27,37,22,35,16,6,19,36,9,12,20
"COG3859",9,2,16,5,31,17,6,4,20,5,3,11,17,17,11,4,16,2,17,9,3,4,18,1,18,7,2,1,14,11,6,13,7,10,4,2,18,14,11,5,1,18,2,8,3,6,5,8,5,4,21,10,10,8,3,2,3,7,10,8
"COG3860",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3862",4,2,4,3,5,11,7,4,9,6,2,2,9,7,3,4,6,2,7,6,4,2,34,4,6,3,1,6,5,5,7,1,2,8,4,1,5,8,7,2,11,8,2,2,11,1,4,5,4,9,10,5,5,4,4,3,10,3,6,11
"COG3863",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG3864",32,0,5,2,7,3,1,1,3,0,0,5,0,0,0,3,0,0,7,3,0,0,3,0,7,3,1,1,0,0,0,2,0,0,0,0,2,12,0,4,0,1,0,2,0,0,1,0,0,1,1,3,3,2,1,0,0,0,1,6
"COG3866",10,0,4,6,0,3,10,0,0,0,42,2,1,3,9,2,5,5,10,1,1,2,1,13,7,0,1,0,4,3,8,0,7,1,0,34,1,17,0,3,7,7,1,72,10,0,0,4,0,10,1,4,4,18,32,52,4,10,10,5
"COG3867",39,11,22,50,6,8,16,18,21,0,67,5,52,39,18,6,22,12,51,28,17,24,23,29,7,15,39,32,19,45,14,45,20,16,0,45,12,16,12,26,32,43,49,36,27,3,40,38,8,40,52,22,35,22,22,40,33,37,16,14
"COG3868",1,0,0,0,0,0,0,0,1,0,0,0,6,8,0,0,0,1,7,0,2,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,3,2,0,5,1,0,2,8,0,0,3
"COG3869",5,3,6,6,4,4,1,0,26,12,0,7,8,9,3,5,0,3,8,13,5,5,18,2,18,7,9,1,7,10,12,2,2,6,2,0,19,6,7,6,1,9,3,8,3,0,1,3,4,0,8,7,6,4,4,6,2,2,7,1
"COG3870",1,0,2,1,5,10,2,2,8,4,0,1,4,2,1,2,3,1,0,2,1,1,15,0,6,0,0,0,0,2,4,0,3,1,1,1,3,9,2,2,0,6,0,1,1,2,1,3,2,2,5,2,1,3,0,2,0,0,3,5
"COG3871",0,5,9,11,0,0,19,9,3,4,2,49,8,8,18,14,7,30,7,5,11,33,8,0,4,11,5,37,11,5,10,12,18,6,3,0,7,1,20,10,31,4,29,0,14,3,28,4,10,9,2,8,6,12,13,3,14,18,15,7
"COG3872",10,19,21,13,21,24,19,13,29,2,8,3,37,23,7,7,32,8,34,42,9,7,36,5,23,24,6,7,32,39,24,16,10,17,10,4,40,16,8,11,11,37,6,18,9,16,6,23,15,21,37,23,24,17,6,11,16,16,13,35
"COG3874",1,2,3,0,1,2,2,1,15,1,0,0,7,5,5,0,7,0,7,7,2,1,4,1,5,7,1,0,8,5,6,4,1,0,0,1,17,6,4,1,0,7,0,8,1,1,0,4,2,7,14,1,5,6,1,4,0,0,2,7
"COG3875",15,10,29,9,4,5,6,12,11,8,8,17,8,11,28,19,11,9,16,17,12,11,32,7,19,9,16,16,13,4,14,5,15,6,22,4,22,30,11,20,28,10,3,11,21,2,6,5,9,6,24,13,4,10,9,7,9,21,10,5
"COG3876",3,17,43,22,0,1,22,12,9,18,2,30,14,10,21,23,20,49,21,22,33,33,27,0,2,22,47,55,21,20,30,43,42,8,1,2,19,5,24,22,23,29,36,1,18,6,43,20,55,32,23,23,30,35,33,3,25,32,33,9
"COG3877",0,1,0,2,0,0,3,0,0,3,0,8,0,1,1,1,1,7,2,1,0,1,0,0,0,2,2,7,1,1,2,0,4,1,0,1,2,0,0,0,1,3,3,0,1,0,0,0,2,1,1,0,0,2,3,1,1,0,2,1
"COG3878",3,3,0,0,2,0,1,2,4,0,1,0,0,12,0,5,2,0,8,0,0,0,1,1,0,4,1,2,9,1,1,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,2,1,2,2,3,2,1,0,0,2,1,6,6
"COG3879",4,6,5,0,2,19,0,0,18,16,1,0,15,6,6,2,2,0,2,7,1,3,3,18,1,1,3,1,1,0,12,1,1,0,0,2,22,5,0,3,4,7,1,1,2,78,1,7,1,0,15,1,1,4,1,5,2,4,0,6
"COG3880",1,2,2,2,1,1,0,0,5,5,0,1,7,1,1,0,1,1,1,2,0,1,6,1,4,0,2,0,2,0,10,1,0,4,4,2,10,0,1,3,1,5,0,3,2,1,2,1,0,0,7,6,3,5,2,2,0,2,0,1
"COG3881",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3882",1,2,2,5,0,1,17,2,13,3,24,21,2,6,23,0,10,15,8,5,20,3,7,1,1,9,4,3,11,5,6,17,2,9,2,0,3,1,12,9,1,27,0,9,5,0,5,11,3,10,16,2,14,2,1,8,21,10,9,5
"COG3883",3,0,6,4,23,5,1,3,33,4,2,1,12,7,4,1,2,0,1,12,6,0,13,5,16,6,0,0,3,3,17,6,1,1,1,2,34,2,2,5,2,22,0,4,1,4,4,10,3,1,6,6,11,9,1,2,9,2,6,7
"COG3884",25,24,21,34,50,32,23,24,31,16,35,28,31,31,38,34,21,24,26,40,27,31,21,24,41,38,25,29,33,20,26,36,43,24,9,33,33,34,34,23,16,29,26,37,22,12,24,38,12,26,27,47,27,26,27,29,39,23,30,25
"COG3885",2,0,2,0,0,6,0,0,4,2,0,5,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,4,0,0,0,0,1,0,4,0,0,13,3,3,6,0,3,2,0,0,2,1,0,0,0,2,0,1,1,2,0,0,0,5
"COG3886",38,33,11,21,61,61,31,10,19,13,18,23,40,29,27,20,6,24,37,39,12,14,23,45,13,20,11,9,13,33,8,20,8,15,14,26,19,53,10,29,28,5,15,40,32,99,8,12,7,13,9,29,16,31,40,13,2,14,16,25
"COG3887",33,38,26,29,115,94,38,16,65,19,5,12,73,63,40,10,45,5,54,62,20,16,62,38,64,57,29,4,67,46,64,41,28,35,25,7,72,74,43,35,8,75,12,65,15,32,15,31,24,45,72,52,47,33,20,60,37,14,35,50
"COG3892",0,2,0,0,5,2,0,13,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG3893",0,9,4,6,0,0,2,1,10,3,0,5,2,1,6,0,2,5,6,0,0,1,2,0,0,9,17,7,0,3,3,1,1,1,0,2,11,1,2,2,0,4,4,1,3,0,2,1,6,4,8,0,2,4,4,0,1,10,6,0
"COG3894",12,1,11,7,53,19,12,5,28,7,1,8,22,13,7,3,14,6,32,24,9,9,12,3,11,9,1,1,8,15,18,9,3,15,0,1,18,21,10,2,1,12,0,18,5,16,3,4,9,12,28,19,15,11,2,10,15,5,6,19
"COG3895",0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,1,0,4,0,0,2,0,2,0,0,0,0,1,0,3,0,0,0,2,6,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG3896",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,10,0,0,0,4,1,0,3,2,0,4,0,2,1,2,3,0,0,10,0,0,1,0,0,0,1,2,0,1,0,13,1,0,0,1,5,16,1,0,1,1,0,7,2,0,1,0,2,0,1,0,2,1,0,0,1
"COG3901",0,0,1,0,0,6,0,1,8,0,0,1,2,1,0,0,1,0,5,0,0,0,7,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3906",0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,4,6,8,2,15,9,11,6,6,8,2,18,16,15,2,15,3,14,24,5,5,9,3,2,6,1,5,12,6,16,10,10,12,3,4,19,14,8,16,2,15,5,5,14,5,5,8,5,8,10,13,26,7,1,5,10,4,11,5
"COG3911",0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3915",0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3919",0,7,7,2,8,27,18,3,7,7,0,0,0,5,10,7,6,38,10,6,3,8,23,6,1,4,6,19,0,7,15,1,10,2,0,17,13,40,12,10,5,5,28,42,1,11,5,23,5,9,16,4,3,31,6,4,15,2,4,4
"COG3920",1,4,4,1,5,11,0,4,4,5,2,10,6,0,2,4,4,6,2,3,3,6,0,12,11,0,9,4,1,2,2,1,0,2,3,0,0,12,1,7,10,1,2,1,8,44,2,5,5,0,2,1,0,0,3,7,1,2,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3923",0,2,1,0,1,0,0,2,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,2,0,0,1,8,9,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG3924",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,4,0,0,0,3,6,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG3925",0,3,1,0,1,0,0,1,0,15,0,1,0,0,1,0,0,1,0,0,2,1,1,4,0,0,0,1,0,2,0,0,0,12,11,0,2,0,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG3926",0,4,9,5,0,1,1,0,1,0,0,0,6,8,0,0,2,7,4,7,5,0,3,0,0,1,7,9,1,0,3,86,2,0,0,2,5,0,1,1,0,10,7,1,6,0,1,3,4,5,1,3,4,5,2,1,8,0,11,1
"COG3933",20,54,9,8,12,38,7,36,11,21,8,6,22,12,13,5,11,2,8,9,4,24,11,58,51,2,52,7,11,9,2,5,5,20,14,2,5,6,2,18,18,9,9,11,9,12,16,9,8,3,5,7,2,5,19,11,26,2,4,28
"COG3934",0,0,2,0,1,0,0,1,0,0,0,0,1,0,6,0,2,0,0,3,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,10,0,1,0,2,2,0,5,0,0,0,0,0,14,0
"COG3935",15,6,16,6,38,33,13,3,26,2,7,11,22,17,16,9,20,12,20,23,8,7,26,10,56,16,3,11,25,18,20,16,3,15,11,4,26,22,10,7,6,32,6,35,10,16,5,25,9,17,16,32,22,16,2,6,22,11,14,25
"COG3936",3,0,2,0,0,4,4,1,24,4,1,0,0,0,8,3,1,4,0,5,1,2,0,2,0,1,3,0,1,0,2,0,3,6,0,1,8,4,1,1,0,3,0,3,8,0,2,2,2,1,4,0,5,2,0,0,0,1,8,4
"COG3937",0,2,0,0,3,2,0,0,0,0,0,0,2,1,1,3,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,0,0,2,3,0,1,0,0,1,2,0,0,1,1,3,1,0,0,0,1,0,0,1,2,2,2,0,0,5
"COG3938",0,1,0,2,6,0,2,6,0,1,0,0,1,0,0,2,1,2,1,1,3,0,7,2,2,3,0,0,2,0,1,1,2,2,2,1,5,11,3,2,0,2,2,0,2,2,1,2,0,0,2,3,0,2,1,2,2,0,1,5
"COG3940",9,29,23,17,31,33,57,16,14,44,3,76,29,20,20,46,13,115,16,20,33,25,15,21,13,31,23,33,15,23,9,42,29,10,1,1,12,18,28,18,36,15,30,6,23,91,76,9,31,22,12,30,15,67,18,13,38,66,11,15
"COG3941",0,0,0,2,0,0,1,0,1,0,94,7,0,2,1,0,0,0,1,5,0,2,1,0,1,0,1,2,0,13,1,1,2,6,0,1,0,13,0,5,0,0,0,1,1,0,0,2,0,2,5,0,1,0,0,0,1,0,0,0
"COG3942",0,0,7,2,130,25,0,0,4,9,4,0,12,0,0,1,0,0,1,0,0,0,1,15,0,0,0,0,2,1,0,0,0,1,0,1,0,3,1,7,0,0,0,8,0,77,0,0,2,0,0,3,0,0,0,5,0,2,0,7
"COG3943",67,63,70,88,20,43,101,86,57,36,100,55,53,57,74,61,54,34,65,72,42,58,33,76,44,62,56,54,65,81,109,70,80,35,8,106,63,71,79,92,58,61,67,76,69,7,68,89,52,52,61,43,78,40,124,83,113,92,83,43
"COG3944",22,5,19,10,28,66,15,11,28,12,2,4,61,29,17,3,36,6,28,31,18,6,40,18,47,24,3,6,28,28,31,15,8,20,20,5,40,19,11,5,10,28,4,18,9,75,6,25,4,14,40,20,16,16,6,19,12,4,21,31
"COG3945",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2
"COG3947",5,3,2,3,3,1,4,0,3,5,1,0,1,3,2,4,3,0,1,3,1,0,5,3,0,0,0,3,1,3,2,1,3,8,8,0,6,2,0,2,0,2,0,3,2,3,0,1,0,1,1,5,1,4,3,2,2,3,5,5
"COG3948",0,1,2,4,0,0,5,10,0,34,1,0,1,11,0,7,19,0,0,4,1,0,4,10,0,4,3,8,0,9,9,16,6,2,4,0,13,6,1,7,1,3,1,2,4,1,2,5,5,4,4,2,9,0,2,1,3,3,7,0
"COG3949",4,1,6,2,9,21,3,3,11,7,3,8,22,3,6,3,7,6,6,5,4,1,7,1,2,3,2,0,3,3,8,0,6,4,11,0,18,0,2,4,9,7,1,4,4,0,0,7,4,3,2,7,1,4,1,2,1,3,5,8
"COG3950",81,47,24,52,19,49,49,63,16,8,5,60,22,24,25,45,69,30,11,28,50,93,20,2,20,36,27,57,66,29,33,63,46,22,0,51,13,41,36,30,29,20,63,80,52,10,33,42,33,30,21,33,26,26,40,27,45,55,32,27
"COG3951",1,1,3,6,1,0,0,1,1,15,2,1,1,0,0,2,1,3,1,0,0,0,0,3,1,2,2,0,0,1,1,0,3,11,16,0,4,0,1,0,4,0,2,0,3,1,0,8,1,1,0,0,0,0,2,1,0,1,0,0
"COG3952",0,0,3,4,0,0,0,0,1,4,0,5,0,0,1,0,0,8,1,1,3,1,0,0,0,6,0,0,1,5,3,0,1,3,0,0,0,0,0,2,3,1,4,1,4,0,5,0,1,0,2,0,0,1,4,0,1,2,1,3
"COG3953",0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,0,6,0,1,10,2,10,0,2,1,0,4,1,0,1,0,0,5,0,2,9,0,0,0,0,0,3,0,0,0,14,28,0,1,1,0,1,2,0,0,0,3,3,0,2,0,0,0,0,0,0,1,0,1,0,0,8
"COG3955",1,0,4,1,2,1,0,0,1,0,9,5,2,0,5,0,0,2,3,11,2,1,1,0,0,3,0,1,0,1,0,0,9,1,0,2,0,1,3,3,0,4,3,7,3,1,3,1,0,0,0,0,4,5,1,0,0,0,4,4
"COG3956",34,18,28,17,4,14,19,20,15,6,32,16,11,18,19,14,14,22,20,12,27,11,44,14,1,9,14,21,18,11,21,8,24,1,3,15,13,17,19,12,18,12,12,17,14,4,18,20,22,19,10,9,8,19,21,22,16,16,24,8
"COG3957",6,3,11,5,75,28,8,6,23,16,2,0,15,19,13,1,9,0,10,36,15,3,19,14,30,35,6,2,24,22,11,5,4,15,0,1,11,36,5,8,0,10,3,20,10,88,1,2,4,15,7,19,30,13,5,9,5,6,17,23
"COG3958",38,19,22,21,31,45,25,20,49,19,4,17,48,26,30,12,42,24,33,44,24,24,39,18,29,40,27,16,43,37,44,33,20,19,39,6,60,41,32,27,24,38,8,29,18,23,15,35,30,29,70,35,33,36,8,28,73,7,21,29
"COG3959",27,15,20,17,38,50,27,27,67,19,8,34,38,33,38,21,42,28,40,44,27,39,57,18,17,46,21,27,35,33,51,37,28,16,43,8,48,37,31,15,35,42,25,16,24,20,19,29,31,35,53,29,31,30,5,28,79,10,12,32
"COG3960",0,2,1,1,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,4,1,0,2,1,0,3,0,0,2,0,0,3,8,19,0,5,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1
"COG3961",0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3962",3,0,2,0,4,2,1,4,4,0,0,0,0,2,1,0,3,0,1,0,2,3,9,4,0,0,5,0,0,0,5,3,0,5,0,3,4,0,3,10,0,1,2,1,5,0,0,3,5,0,1,6,0,2,3,4,0,1,0,13
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",4,4,6,2,2,1,1,3,1,2,2,2,2,4,4,12,3,8,6,9,5,10,9,1,1,4,11,7,2,3,5,1,0,1,8,0,3,5,4,12,20,2,2,0,4,0,1,1,0,1,0,1,0,5,4,0,3,1,4,4
"COG3965",1,0,0,0,3,0,3,0,0,1,0,0,2,3,0,3,0,0,5,5,1,0,1,5,9,1,0,1,1,2,2,0,0,1,0,0,5,1,0,4,1,3,0,1,0,5,2,1,1,2,3,2,0,2,0,1,0,1,1,7
"COG3966",2,0,1,1,30,9,2,0,5,0,0,0,2,0,2,0,0,0,0,0,3,0,3,0,15,0,0,1,0,0,0,2,0,1,0,0,0,20,0,0,1,1,1,0,0,2,0,6,1,2,5,1,0,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",158,106,152,117,69,72,114,91,91,65,212,80,98,123,111,120,103,109,141,124,105,103,97,108,70,126,118,160,112,122,118,138,134,69,34,163,109,89,136,120,86,138,113,190,133,35,97,128,154,128,109,108,124,114,137,198,131,148,109,56
"COG3969",4,35,31,22,4,5,47,46,16,55,11,58,14,19,29,54,37,27,15,23,35,73,29,12,7,33,38,66,24,25,39,46,46,22,31,4,56,2,39,28,57,19,46,0,31,8,80,18,57,35,17,25,30,44,30,5,37,41,60,28
"COG3971",1,2,0,3,0,1,2,8,2,7,1,3,0,0,1,3,1,1,0,0,7,0,4,25,0,0,1,2,0,2,0,0,1,19,17,0,2,6,1,0,1,0,1,0,4,6,1,2,0,0,0,0,1,0,0,0,0,1,0,8
"COG3972",9,21,3,1,1,0,0,1,3,0,1,2,8,9,1,1,1,0,1,3,2,0,29,4,1,4,1,0,2,3,2,40,0,11,0,1,0,3,2,4,0,0,53,2,1,4,43,2,1,2,1,1,1,1,0,78,1,1,3,1
"COG3973",3,5,4,8,25,40,9,6,16,9,1,10,9,8,7,10,6,7,10,6,6,16,5,10,29,10,9,16,6,6,26,48,22,19,18,2,39,65,31,27,28,33,33,24,19,97,29,22,13,18,24,30,26,16,1,22,20,25,23,30
"COG3975",0,0,1,1,0,0,0,3,1,0,1,1,0,1,1,3,0,0,0,1,0,0,1,0,10,1,3,0,0,0,0,4,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG3976",2,1,6,4,7,12,5,8,4,1,4,7,14,6,2,5,11,6,8,6,2,0,8,0,35,4,2,11,5,6,2,14,0,5,0,1,8,6,3,13,20,3,6,7,13,2,2,4,5,2,8,2,8,10,5,10,2,1,4,10
"COG3977",0,3,1,2,2,2,0,5,1,24,3,2,1,0,1,3,1,1,0,0,2,0,1,19,2,0,3,1,0,4,0,1,2,21,32,3,1,0,1,0,1,0,0,0,2,3,0,4,1,0,0,1,0,0,0,0,0,0,0,1
"COG3978",0,0,1,0,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",2,0,0,0,18,2,0,1,0,0,0,2,0,2,2,1,3,11,0,1,1,1,0,0,0,1,0,0,3,2,0,0,0,2,0,0,1,0,0,4,0,32,2,4,1,0,0,2,0,0,8,6,0,0,0,0,3,0,4,0
"COG3980",1,1,2,9,0,0,4,1,8,9,3,9,2,1,10,5,3,7,7,8,0,11,6,1,2,6,9,3,1,6,11,16,3,0,0,1,10,2,13,8,4,16,2,4,5,2,16,5,5,7,10,6,9,7,3,2,26,1,15,4
"COG3981",4,1,3,3,12,4,6,3,16,1,1,0,17,9,1,1,12,4,1,9,2,5,1,10,3,4,5,5,11,1,5,10,11,1,8,1,17,4,9,4,8,8,0,6,4,4,0,2,3,3,8,2,3,4,0,3,0,4,5,4
"COG4001",55,46,48,53,30,32,45,37,54,63,6,84,79,51,50,46,47,10,69,57,0,100,57,30,48,54,89,59,57,47,49,45,36,39,7,63,75,40,58,52,32,49,88,29,64,25,0,45,46,33,50,52,68,37,45,19,39,58,68,60
"COG4012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",5,0,3,1,12,5,5,2,1,2,0,1,6,9,0,2,5,10,1,0,6,3,1,0,0,4,0,2,5,3,0,2,0,0,4,0,4,0,2,4,3,8,1,1,11,1,2,2,8,1,3,4,2,6,1,1,0,4,11,3
