"","DOM022","NOM002","DLF012","DOM021","DLM027","DLF001","NOM017","DLF008","NOF008","NLF001","NOM005","NOM020","NLM002","DLM006","NLM032","DLM016","DLM018","DOM010","NOM027","NOF014","DLM019","DOF008","DOF006","NOF013","DLM015","NLM024","DLM012","DLF007","NLM007","NLM008","DLF005","NLM025","NLF007","DOM023","NOM008","NOF005","NOM022","NLM017","NOM012","NLM031","NLF005","DOM003","DLM010","DLM022","NOM010","NOM018","DOM018","DOF003","DOM016","NOM004","NLM004","NLM021","NLM028","DOM005","NOM028","DOM013","DOM019","DOM008","NOF002","NLM023"
"COG4495",0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,2,1,0,13,5,0,3,0,0,4,1,0,2,1,0,0,0,2,1,1,0,2,0,0,0,1,0,0,0,7,1,1,0,1
"COG4496",9,15,9,4,10,0,8,5,5,6,15,5,2,9,22,6,11,8,15,21,16,16,1,9,9,2,2,5,12,15,8,5,8,3,7,13,7,12,14,9,8,4,7,13,12,9,5,7,7,0,9,8,19,1,2,11,11,6,16,3
"COG4499",0,3,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,3
"COG4502",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,4,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4506",9,22,27,4,18,7,13,7,10,10,14,3,2,9,18,11,12,9,17,19,22,17,2,12,5,3,7,6,14,24,11,9,27,4,5,10,10,13,12,18,14,3,5,12,8,22,15,11,12,4,10,16,22,2,6,14,11,6,10,15
"COG4508",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",15,46,114,18,39,10,15,20,36,20,35,8,8,31,52,42,31,31,22,65,121,53,7,34,25,5,23,20,25,43,50,23,47,1,13,33,13,49,54,36,48,14,10,91,25,31,25,26,15,15,33,19,39,8,41,46,56,14,27,37
"COG4512",0,4,2,0,3,1,2,0,0,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,7,4,0,0,0,0,0,0,1,0,3,0,1,8,0,1,0,1,0,0,4,0,0,0,0,4,0,0,0,1
"COG4521",2,0,2,0,0,0,1,1,1,3,13,0,1,0,0,1,0,3,1,4,0,1,0,0,0,0,2,4,6,0,2,2,0,0,0,3,2,0,3,2,5,6,5,4,0,1,0,4,6,3,1,2,0,1,6,0,0,0,1,5
"COG4525",0,0,1,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4529",0,0,2,1,0,0,0,0,0,0,12,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,3,2,0,1,0,0,0,9,12,1,0,0,0,0,2,3,0,0,1,2,2,0,0,0,2,1
"COG4531",0,0,0,0,0,1,0,1,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,2,0,0,0,0,0,1,5,7,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0
"COG4533",1,0,4,3,1,2,0,4,1,0,24,0,2,0,0,1,0,0,0,0,0,5,5,0,3,3,6,3,0,1,0,1,1,0,2,0,0,2,0,1,0,15,11,5,1,1,1,1,4,1,0,0,0,11,11,0,0,5,1,2
"COG4535",3,0,2,2,0,0,0,3,0,0,13,5,1,0,2,1,1,1,0,0,0,3,0,1,1,0,8,1,0,1,0,5,1,0,1,0,0,0,1,0,1,9,4,2,0,6,1,0,0,4,1,2,0,1,2,2,0,3,4,3
"COG4536",24,5,3,11,17,28,42,9,9,17,9,25,14,17,9,5,22,11,0,7,3,1,20,10,9,27,5,24,23,18,7,20,5,11,3,5,9,3,2,1,6,8,9,2,1,6,1,3,10,10,3,0,5,1,4,5,5,2,0,2
"COG4537",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4540",1,0,1,1,9,0,0,1,2,0,0,0,4,0,0,1,1,0,0,1,1,0,1,0,1,2,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,8,4,4,0,0,0,2,2,3,0,0,0,2,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4542",3,2,1,1,8,1,2,0,0,3,1,1,1,0,1,0,1,0,23,0,2,1,0,0,0,2,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,1,4,0,2,1,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,12,40,2,1,7,4,1,13,2,17,1,3,12,20,14,6,3,2,9,30,15,4,2,5,1,13,5,8,7,8,3,10,0,1,6,4,3,24,13,4,2,3,23,6,3,13,4,1,3,4,11,7,2,16,6,6,10,10,8
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",7,22,3,20,26,23,8,26,16,20,20,6,3,15,18,28,12,19,11,24,24,30,19,20,9,3,16,38,6,21,18,6,22,2,14,27,6,21,14,27,14,1,12,13,20,15,24,28,21,22,12,18,15,32,26,15,17,24,44,18
"COG4555",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,4,1,0,1,0,4,0,0,0,4,2,1,1,0,0,1,2,0,0,0,0,0,2,4,1,0,0,0,0,6,0,0,0,3,1,0,0,0,1
"COG4558",0,0,1,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,2,1,0,0,0,3,0,0,0,4,0,1
"COG4564",0,0,0,7,0,0,0,0,1,1,0,2,7,0,1,6,15,14,0,5,3,2,0,4,0,7,0,0,0,10,14,3,5,9,0,8,3,0,9,15,0,0,18,2,12,2,0,4,1,2,0,4,0,1,0,4,13,0,0,9
"COG4565",4,1,4,2,0,1,0,7,3,0,16,5,2,0,0,1,0,1,1,0,8,3,2,1,3,1,8,4,2,1,0,0,0,2,3,1,3,1,1,0,1,7,19,7,1,0,2,3,3,1,0,0,1,8,2,0,0,3,2,5
"COG4566",12,0,0,3,6,2,2,5,0,7,0,2,4,4,1,7,8,6,0,5,4,4,2,1,6,10,0,10,9,0,3,5,0,5,6,3,0,2,4,0,2,0,6,1,4,7,13,12,10,13,2,10,1,5,1,3,5,4,0,23
"COG4568",0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",0,0,4,0,0,0,0,1,0,0,10,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,12,1,3,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1
"COG4570",4,1,3,4,1,2,0,0,1,0,9,3,1,0,8,1,0,0,4,1,0,2,3,2,1,0,1,1,1,0,7,2,3,1,0,2,2,2,2,2,1,5,0,7,2,1,1,0,0,2,5,0,3,0,3,9,0,4,4,1
"COG4571",0,0,0,0,0,0,0,2,0,0,12,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,6,0,0
"COG4572",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4573",5,2,2,0,1,0,3,2,6,1,17,2,0,2,4,4,0,3,8,3,0,6,2,6,1,3,6,0,17,2,4,1,2,4,6,6,0,1,3,3,5,15,3,12,2,0,2,2,3,0,1,3,10,6,8,1,1,7,3,5
"COG4574",0,1,0,0,0,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1
"COG4575",1,0,3,1,2,0,0,2,0,1,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,3,0,2,0,0,0,1,0,1,1,0,0,10,3,2,0,2,0,4,4,0,0,0,0,2,0,0,0,3,3,1
"COG4576",4,1,5,1,5,0,2,3,1,0,7,1,0,0,2,0,0,3,2,1,0,2,1,0,0,0,5,1,0,5,0,0,2,0,3,2,3,4,1,1,0,1,4,2,2,1,0,1,4,3,2,2,3,2,4,1,1,5,3,1
"COG4577",4,6,25,5,10,1,3,15,5,0,13,7,4,3,8,4,1,13,4,1,6,10,12,1,7,3,19,4,6,6,4,0,4,1,9,5,3,9,6,3,3,11,17,12,0,5,2,5,8,7,6,3,7,9,22,2,3,6,10,13
"COG4578",0,4,2,2,0,0,2,0,0,5,2,0,0,0,0,0,1,0,23,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,6,4,2,0,1,0,0,4,0,0,0,0,1,1,1,0,2,2,1
"COG4579",0,0,0,3,1,2,0,2,0,0,21,2,0,0,0,0,0,0,0,0,0,5,3,0,1,4,1,0,1,0,0,1,0,0,2,0,2,1,0,0,0,11,7,2,0,1,1,0,2,2,0,1,0,1,3,0,0,0,3,0
"COG4580",2,1,5,2,0,3,0,6,1,0,48,37,10,0,0,4,0,0,1,0,1,8,0,0,0,4,6,3,0,1,0,65,0,1,3,0,2,0,0,1,1,29,47,11,0,1,2,0,5,5,0,0,3,13,11,0,0,12,4,1
"COG4581",0,3,5,0,20,0,3,1,0,0,0,0,0,0,1,0,13,0,49,0,3,39,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,1,4,0,0,1,0,1,0,2,1,0,0,0,1
"COG4582",1,0,1,0,0,0,0,2,0,0,14,3,0,1,1,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,1,8,0,1,2,1,0,1,2,0,0,1,3,3,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,1
"COG4584",77,65,38,313,132,86,382,65,72,97,52,74,19,28,34,45,65,113,9,71,50,57,279,50,18,85,90,97,208,41,42,14,49,365,161,133,210,58,44,153,112,63,69,70,161,115,78,83,171,32,87,86,64,36,77,85,172,183,67,50
"COG4585",19,61,19,19,53,12,16,12,21,30,11,11,25,31,29,15,62,16,124,30,14,52,10,15,29,5,140,36,37,30,41,34,48,24,19,27,15,23,23,45,22,53,35,10,19,22,37,29,32,22,37,25,35,45,27,40,26,20,33,16
"COG4586",1,2,1,0,0,0,0,5,2,0,1,0,1,1,1,1,1,3,2,2,4,1,3,0,1,1,2,1,1,0,2,2,1,1,2,0,0,2,2,1,1,2,1,11,1,1,4,1,1,1,2,0,2,1,3,0,2,0,0,0
"COG4587",0,3,0,1,0,0,2,5,5,2,0,0,0,2,2,0,0,5,1,1,5,0,4,0,1,1,4,0,0,0,1,0,2,0,0,0,1,2,1,1,0,2,0,13,3,1,1,1,2,1,0,0,1,1,4,0,1,1,7,1
"COG4589",2,1,0,5,0,10,0,21,0,1,2,0,3,2,0,0,2,2,0,4,2,2,13,3,1,3,3,14,4,1,1,0,2,1,2,3,0,7,2,0,1,6,4,0,4,2,3,7,7,2,1,5,4,4,8,3,3,1,8,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4591",80,20,1,74,20,69,41,47,48,34,38,33,126,67,27,53,46,56,1,37,18,17,49,42,39,44,13,52,62,28,45,83,44,63,57,42,95,30,36,51,65,51,55,19,50,43,59,35,71,68,61,52,38,63,35,48,49,77,38,47
"COG4592",0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4597",5,0,0,1,1,0,0,1,0,0,8,2,4,0,0,0,0,1,0,1,0,1,0,0,0,4,1,1,0,0,1,0,0,2,0,1,1,0,0,1,0,5,0,0,2,4,2,4,3,1,0,1,0,0,2,0,1,0,1,3
"COG4598",1,0,0,1,0,1,0,1,0,0,10,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,3,1,1,0,0,1,1,0,1,0,2,2,0,0,0,0,1
"COG4603",16,26,26,6,20,7,14,18,36,21,21,6,7,8,34,18,17,19,22,27,78,32,8,21,21,3,16,7,12,13,28,11,41,7,16,25,12,32,26,22,18,4,8,63,25,23,15,33,17,15,15,24,32,8,21,16,25,9,20,17
"COG4604",3,1,1,0,1,2,1,1,0,0,1,0,0,8,0,0,3,2,1,1,1,4,0,0,5,2,3,1,3,6,3,1,0,1,0,3,0,2,3,4,5,0,3,2,2,8,1,2,4,1,0,1,5,0,4,0,1,4,1,2
"COG4605",1,2,0,0,1,0,0,0,0,0,1,0,1,8,0,1,4,3,1,3,0,4,2,0,3,0,3,0,5,0,0,1,0,1,1,2,0,0,6,2,2,0,3,1,4,6,3,1,1,1,0,1,6,0,6,0,1,0,1,2
"COG4606",7,0,1,1,1,1,0,0,0,0,1,0,0,10,0,1,5,3,2,2,0,5,1,0,1,1,1,0,2,1,0,1,0,0,0,3,0,3,2,5,2,0,2,3,1,5,1,1,1,1,3,0,2,0,2,0,0,4,2,3
"COG4607",0,2,4,0,1,1,0,0,0,0,0,1,0,3,1,2,5,5,0,0,4,5,5,0,1,1,0,2,1,1,1,0,0,1,1,2,1,2,0,5,3,0,5,1,4,7,1,0,3,0,4,0,5,0,4,0,0,1,2,2
"COG4608",42,54,87,19,51,32,43,70,46,38,61,20,16,25,81,34,27,37,94,37,88,98,29,37,27,21,48,37,48,44,28,9,58,28,41,51,19,22,27,52,28,42,55,69,38,38,40,29,29,20,33,28,41,34,54,47,38,27,46,40
"COG4615",0,0,2,0,0,0,0,1,0,0,14,2,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,8,1,1,0,0,0,3,4,0,0,1,1,3,0,0,1,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,1,1,4,0,2,3,0,0,8,2,1,1,1,0,1,0,15,0,1,9,0,0,0,2,33,1,0,0,1,0,1,0,0,0,0,2,0,0,0,10,1,5,1,1,1,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG4623",16,3,3,37,7,40,4,30,22,26,25,11,4,12,16,16,16,25,2,18,4,5,29,27,43,14,3,24,31,10,18,4,21,24,26,16,17,30,9,23,14,9,45,15,22,14,33,18,29,25,1,30,21,39,20,13,35,43,17,27
"COG4624",84,132,106,93,71,75,43,91,104,95,59,36,28,70,79,113,84,112,75,110,151,94,125,74,94,73,50,100,84,93,22,12,30,15,33,45,23,34,30,39,30,4,18,41,27,36,27,35,32,32,21,32,38,31,32,26,38,28,32,35
"COG4625",1,0,3,0,0,1,2,11,1,4,14,2,4,2,2,0,3,2,0,0,4,1,4,0,0,7,1,3,5,1,2,0,4,0,3,1,0,3,5,0,4,0,2,1,0,4,9,7,3,6,1,2,3,14,4,1,6,1,3,4
"COG4626",41,19,22,14,50,46,5,16,16,11,10,14,10,13,15,52,26,9,26,27,54,8,15,13,34,1,16,16,5,29,36,14,39,10,13,13,11,16,20,32,24,12,3,77,29,15,19,29,25,34,11,19,20,26,28,23,9,15,24,32
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4632",33,17,19,34,7,54,9,63,33,25,11,12,3,16,15,21,20,23,23,31,74,11,57,23,21,5,15,59,34,14,25,14,18,20,38,40,7,37,23,26,17,7,15,33,33,14,7,33,22,31,12,30,15,50,16,25,28,22,46,23
"COG4633",1,1,4,0,12,0,1,0,0,2,1,0,2,2,2,0,2,0,5,2,1,23,1,0,0,0,20,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0
"COG4635",2,0,0,0,0,4,0,7,0,1,4,1,2,1,2,0,1,1,0,2,0,0,0,4,2,4,0,3,0,0,1,1,0,1,1,0,0,2,0,0,0,1,7,2,0,2,1,3,0,2,1,1,0,1,1,0,0,1,0,3
"COG4636",4,19,36,5,14,6,5,5,1,4,6,3,3,4,17,3,8,4,13,11,1,14,7,3,4,2,10,4,7,13,4,2,6,5,2,6,9,1,6,10,7,2,4,0,7,13,7,11,4,2,4,6,17,1,10,2,0,3,6,6
"COG4637",3,9,2,3,18,0,1,0,3,19,6,7,1,6,11,19,11,17,0,4,6,4,15,29,2,25,1,7,8,13,13,9,2,5,23,16,4,6,8,16,22,0,22,4,0,8,2,14,13,31,4,24,2,13,8,5,15,3,0,6
"COG4638",0,0,1,0,0,0,0,3,0,0,8,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,19,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,2,2
"COG4639",1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,1,2,0,3,0,0,3,1,0,0,1,0,1,6,1,6,0,2,8,0,0,0,2,0,0,2,1,1,0,0,28,0,3,2,0
"COG4640",0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",2,25,0,1,8,0,0,2,2,1,4,2,0,14,4,5,5,3,0,7,1,5,11,11,6,1,0,8,1,5,6,17,23,8,1,11,23,2,8,39,24,9,6,1,31,50,14,16,21,11,21,14,39,7,7,5,9,2,20,3
"COG4642",38,11,1,35,17,24,26,20,13,7,3,38,36,22,8,20,16,15,0,9,9,2,22,25,15,35,3,35,20,17,19,37,8,43,20,23,32,22,23,21,25,24,23,8,20,18,17,21,20,15,31,15,11,27,13,14,14,19,14,10
"COG4643",7,1,1,0,0,0,0,0,0,1,17,1,2,1,2,3,0,2,0,0,2,3,7,0,2,3,1,3,4,0,1,1,0,1,4,1,0,0,3,0,3,15,2,5,0,1,1,3,2,3,0,4,1,9,0,0,1,0,2,1
"COG4644",2,1,10,2,1,0,0,10,1,1,29,11,0,0,2,7,0,206,1,0,0,8,6,1,2,5,3,3,1,0,0,3,0,139,2,0,3,6,0,0,0,20,29,23,0,0,0,1,2,0,2,1,0,1,5,0,1,6,8,2
"COG4646",100,227,181,205,94,133,109,124,240,176,129,198,65,141,192,183,168,373,106,277,365,163,112,170,155,57,143,85,262,199,196,96,259,150,146,262,90,129,240,189,222,113,169,294,125,259,170,210,140,63,171,247,356,29,141,177,213,138,176,130
"COG4648",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,3,0,2,1,0,2,0,2,12,1,2,0,0,1,1,0,0,0,0,1,3,0,1,3,3,1,1,0,0,0,0,0,1,0,3,0,0,0,0,8,2,5,0,0,2,1,4,0,0,1,2,0,6,0,0,1,4,0
"COG4651",6,0,1,1,2,1,1,4,1,2,14,3,1,2,1,3,0,3,0,1,2,3,6,0,1,3,4,5,0,1,1,1,0,2,4,0,1,1,3,0,0,11,7,3,2,5,5,4,5,2,0,3,1,2,2,4,4,2,1,1
"COG4652",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG4653",3,3,22,4,8,13,0,5,6,5,7,9,5,8,3,3,5,8,2,10,18,3,6,2,4,1,7,1,4,4,7,2,5,3,12,7,5,3,3,9,5,0,3,11,5,9,6,7,6,24,7,7,16,3,5,14,4,5,2,5
"COG4656",34,79,85,62,56,33,43,40,63,54,75,45,60,61,53,65,72,51,18,55,48,53,63,39,53,49,30,30,58,51,45,52,57,42,46,51,53,48,59,43,37,46,61,46,42,37,71,64,47,37,41,47,57,46,61,55,53,45,36,38
"COG4657",14,32,16,30,27,19,32,18,28,20,20,24,20,38,35,31,28,29,4,27,30,24,15,28,23,32,9,18,35,20,30,27,30,29,29,21,25,27,32,24,22,19,16,19,30,36,22,26,18,22,30,22,32,16,21,34,30,30,25,16
"COG4658",34,35,15,53,35,23,46,36,53,36,37,32,30,40,43,51,41,41,20,40,47,30,30,47,50,26,8,14,50,39,41,35,56,49,45,36,33,29,56,48,51,20,35,36,48,39,51,33,44,39,43,48,54,29,25,42,42,32,38,38
"COG4659",26,29,19,34,33,20,30,19,47,28,20,26,30,28,23,29,31,37,12,26,35,17,26,27,36,25,1,27,40,24,13,22,26,27,25,37,23,22,26,47,41,23,26,23,33,23,30,19,28,29,27,36,30,28,29,19,36,27,23,31
"COG4660",26,27,14,39,33,23,31,17,46,32,32,24,33,42,33,34,27,28,11,36,47,29,20,41,30,26,8,31,41,49,30,38,49,28,44,44,28,29,51,32,29,25,20,27,34,43,40,24,33,30,23,42,43,18,26,37,44,32,29,39
"COG4662",2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,7,0,1,0,0,4,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0
"COG4663",0,1,0,3,0,0,0,0,1,1,2,0,0,0,0,2,1,1,0,1,3,0,0,1,1,0,0,0,0,1,1,1,0,1,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4664",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,2,0,3,2,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,6,0,1,0,0,2,0,0,0
"COG4665",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4666",22,6,35,14,11,1,17,21,26,6,5,11,2,18,5,20,6,13,11,10,21,13,12,24,8,7,2,7,39,3,6,12,9,4,14,19,4,9,16,17,7,2,8,14,6,17,18,16,16,7,6,9,42,5,9,9,9,8,14,13
"COG4667",36,43,26,49,48,33,37,35,27,29,41,53,37,38,36,39,52,27,27,36,38,40,24,38,37,32,64,34,37,41,30,48,36,34,31,29,46,32,39,48,48,45,40,14,29,46,34,43,23,13,45,33,30,32,22,35,34,30,42,22
"COG4668",6,13,16,10,8,2,18,7,0,3,29,12,5,2,14,5,3,3,71,1,2,14,4,5,2,11,12,1,3,2,12,6,2,3,2,8,1,3,5,5,1,23,20,2,2,4,13,5,8,5,9,5,4,10,13,10,4,2,8,6
"COG4669",1,0,3,1,0,2,0,4,1,1,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4670",1,1,2,1,12,1,1,5,2,1,9,1,0,1,2,1,7,0,6,4,1,9,0,0,3,5,3,3,1,1,12,3,2,2,2,3,3,8,5,2,2,23,10,15,2,8,3,1,9,9,5,2,10,9,14,9,7,10,6,5
"COG4672",0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0,0,3,0,5,1,0,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,5,0,0
"COG4674",0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,1,1,0,5,1,0,0,0
"COG4675",0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1
"COG4676",0,0,0,0,0,1,0,1,4,0,11,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0
