"","NOM005","DOM021","DLF009","DLM001","DOF007","NOM022","DLF001","NOF008","DLF005","NLM017","DLM011","DOF014","DLF014","NOM004","DOM016","DLM028","DOM022","DLM020","DLM009","NOM016","NOM017","DLM024","DLM027","DLF010","NLM026","DOM008","NOF006","NLF008","NOM015","NOF014","NOM028","DLM013","NOF007","NOM009","NLF009","DOF012","NOM025","DOM003","DLM008","NOF013","DLM006","DLF008","NOM027","NOF009","DOF011","NOM029","DLM018","DOF003","NOM014","NLF002","DLM010","DLF012","NLF012","DLM017","NOM002","DOM005","NLM016","DOF004","NLM023","NLM010"
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,1,1,2,0,1,1,0,0,1,0,0,1,4,0,4,0,0,1,1,2,0,0,0,0,1,9,0,0,2,2,0,0,0,0,0,11,0,1,0,3,26,0,13,2,0,0,0,7,0,2,0,2,12,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",45,54,15,52,4,45,116,60,69,10,69,38,2,69,74,64,99,48,22,38,31,0,43,48,48,43,28,32,64,44,35,32,38,23,72,30,71,114,33,63,68,76,101,58,80,66,86,29,56,58,42,12,62,45,49,39,21,45,35,46
"COG4097",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,8,0,0,0,0,0,0,1,0,5,0,0,0,1,2,1,0,15,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,3,1
"COG4098",1,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,16,1,1,0,16,0,0,1,0,0,1,1,1,0,0,3,0,19,0,0,3,1,2,3,1,0,1,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG4099",5,7,2,12,12,7,17,13,10,19,5,16,13,4,7,2,8,13,11,18,19,0,17,4,9,11,22,3,17,2,14,11,6,15,10,8,7,6,4,7,11,12,3,12,6,14,12,5,9,6,5,10,5,24,3,23,17,6,12,8
"COG4100",20,9,7,15,3,11,6,30,40,14,13,22,34,12,15,16,16,12,36,16,15,11,40,56,32,3,4,14,19,46,9,39,17,35,20,45,17,13,32,22,26,4,41,10,14,17,33,20,11,27,12,32,32,15,43,2,4,25,12,35
"COG4104",0,0,3,0,2,0,8,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,0,2,2,1,0,0,2,0,2,0,1,0,1,0,3,2,2,3,0,0,0,1,2,0,1,1,1
"COG4105",12,1,10,0,2,0,1,0,0,0,3,1,0,4,4,2,4,0,7,0,1,13,2,2,0,2,4,1,1,0,3,2,2,1,0,3,3,8,0,1,1,4,0,1,0,4,0,3,0,2,7,3,0,0,0,4,2,3,2,2
"COG4106",4,0,5,0,0,0,1,0,0,0,0,0,7,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,4,0,0,1,1,0,0,0,1,1,0,3,0,5,1,0,0,0,4,0,2,1,1
"COG4107",7,1,25,1,3,0,0,0,0,2,2,0,0,0,2,1,1,1,0,0,2,13,0,1,0,3,4,1,1,0,0,5,0,0,0,1,0,4,3,2,1,1,0,1,2,1,0,0,1,0,1,1,4,0,1,2,0,0,2,1
"COG4108",64,54,33,56,51,57,28,57,65,43,50,54,39,41,50,44,56,52,70,81,95,43,90,52,72,47,35,66,52,49,19,19,13,27,14,15,20,23,14,18,14,13,17,17,30,20,25,13,13,13,13,27,16,24,21,17,30,21,18,18
"COG4109",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,17,0,0,0
"COG4112",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4114",9,1,6,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,0,0,24,0,0,0,1,2,0,0,0,2,0,0,0,2,2,3,3,0,0,0,2,0,0,0,2,0,0,0,0,4,2,0,0,0,3,0,3,1,0
"COG4115",12,8,5,6,39,5,38,23,33,12,9,12,19,2,8,9,8,8,3,19,3,9,5,12,11,30,22,23,16,8,3,10,8,8,14,12,1,8,18,15,10,2,5,2,11,36,12,8,6,23,14,8,45,6,9,4,1,3,11,1
"COG4116",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,5,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4117",4,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4120",23,19,8,18,9,13,4,17,30,23,27,30,28,11,24,29,13,23,28,34,29,15,48,29,50,12,19,11,27,34,17,44,32,42,38,38,35,5,51,30,15,17,23,13,7,17,28,15,24,28,21,34,31,23,47,8,11,23,20,30
"COG4121",22,32,28,17,13,8,11,13,10,7,17,15,1,16,19,10,11,18,0,17,3,15,5,4,6,13,12,25,11,10,15,12,17,0,7,4,15,12,11,18,1,9,0,6,8,21,11,12,23,14,14,3,12,13,3,7,2,18,18,11
"COG4122",12,25,11,23,24,35,18,27,32,34,26,26,38,33,32,13,29,19,28,37,10,8,17,17,25,28,39,32,33,28,27,21,37,18,28,26,22,21,41,25,30,32,32,28,40,33,30,23,29,24,25,17,39,21,36,26,22,20,25,29
"COG4123",25,27,15,20,32,44,28,27,38,17,24,28,26,18,30,24,31,28,45,34,30,25,30,41,30,27,25,23,31,27,24,30,25,31,33,36,25,27,38,23,22,34,37,28,36,29,33,35,26,27,29,40,35,20,42,21,32,27,35,42
"COG4124",7,14,6,30,34,6,20,13,46,53,16,33,11,13,11,14,17,34,3,41,73,9,40,18,26,12,15,21,14,29,28,4,6,14,25,33,21,39,14,14,35,21,2,9,17,43,23,11,3,20,2,0,23,19,27,44,51,10,24,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4126",1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,1,0,0,0,2,1,0,3,0,1,1,0,0,0,3,2,0,0,0,0,0,0,1,3,1,0,3,1,0,4,0,0,2,0,1,0
"COG4127",0,0,6,0,0,0,0,0,0,2,0,1,11,0,0,1,0,4,19,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",1,1,1,1,1,2,3,2,4,19,0,2,1,0,3,1,2,1,1,7,2,9,4,4,5,1,1,0,0,8,4,2,4,10,3,3,1,1,5,1,1,5,0,3,4,1,7,1,1,0,2,1,4,1,2,4,1,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4132",3,0,15,1,0,1,0,1,0,0,1,5,18,0,4,0,0,2,4,0,0,0,3,1,0,0,0,2,0,0,1,0,1,1,0,6,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,1,2,0,1,6,3
"COG4133",8,0,9,0,0,0,0,0,0,0,0,1,0,2,0,6,2,0,3,0,0,6,1,3,0,1,1,1,1,0,2,1,1,0,1,0,2,4,0,0,1,2,0,1,0,0,0,2,0,0,7,0,0,0,0,0,0,2,1,1
"COG4134",12,1,9,0,2,1,1,1,0,0,1,3,1,0,1,7,1,0,0,0,0,32,2,6,0,2,1,2,2,0,3,4,0,0,1,2,5,6,0,1,0,1,0,1,0,1,0,2,0,0,15,2,0,0,2,1,0,2,0,0
"COG4135",11,0,9,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,20,0,2,0,2,1,3,1,0,0,1,0,0,0,4,9,8,0,0,0,1,0,1,0,3,0,0,0,0,4,1,0,0,1,6,0,2,0,0
"COG4136",3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4137",13,0,14,0,1,1,0,0,0,0,1,2,0,6,0,6,2,0,7,0,2,18,0,3,0,2,1,5,0,0,1,0,1,0,0,2,5,8,0,1,0,2,0,1,1,5,1,1,0,1,9,2,1,0,0,1,0,3,2,0
"COG4138",4,1,6,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,11,0,0,0,2,1,2,1,0,2,2,0,0,0,3,3,5,0,0,0,2,0,0,0,3,0,0,0,0,6,3,1,0,0,0,0,1,2,0
"COG4139",3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,1,1,0,2,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,3,0,1,2,0
"COG4143",2,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,1,0,0,0,0,3,2,0,1,0,0,3,2,0,0,0,6,0,3,0,1,0,0,3,0,2,1,0,0,0,4,0,3,3,0
"COG4145",2,1,4,1,3,4,0,2,2,0,0,2,2,4,4,7,4,2,0,2,3,12,0,6,4,1,2,3,2,1,7,7,4,7,3,4,3,13,11,3,1,13,21,9,10,3,7,1,5,4,18,21,1,9,4,5,2,10,3,10
"COG4146",26,46,33,39,50,43,71,28,23,35,58,28,17,104,34,45,39,58,6,40,44,28,20,19,19,54,56,57,46,15,34,15,38,13,50,20,47,33,30,58,25,71,1,71,44,27,37,40,45,40,46,4,36,40,20,53,51,33,49,50
"COG4147",20,2,14,0,0,1,1,0,0,2,1,0,0,3,1,14,0,1,1,0,0,20,0,4,0,3,2,0,0,0,3,0,1,0,0,4,4,6,0,0,0,5,0,1,0,3,0,0,1,0,8,1,0,0,0,5,1,1,1,0
"COG4148",15,3,17,2,1,0,2,0,2,0,0,0,0,4,1,4,6,1,4,0,0,16,3,1,0,1,1,5,1,2,2,2,2,0,4,1,8,8,0,0,1,3,1,5,0,3,0,2,3,0,13,4,0,0,0,6,1,2,6,1
"COG4149",13,6,9,1,2,5,4,5,5,0,7,6,15,8,7,8,12,8,8,5,5,28,13,8,5,3,1,13,12,10,18,8,9,20,7,10,23,14,8,7,8,4,18,4,7,7,5,7,7,4,5,15,5,5,22,4,2,8,4,8
"COG4150",4,0,10,0,1,0,0,0,0,1,0,0,0,3,2,8,0,1,0,0,0,10,0,1,0,1,0,2,0,0,2,4,1,1,0,4,2,6,0,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,1,0,1
"COG4152",8,13,11,16,15,6,1,26,22,1,7,3,0,6,3,6,4,2,23,4,5,0,19,19,12,6,3,12,8,8,3,5,7,7,8,19,4,0,9,14,14,0,0,4,2,0,27,8,5,7,11,6,14,10,4,6,1,13,11,13
"COG4154",3,1,4,3,0,6,1,6,3,1,2,5,7,1,3,4,2,1,1,0,1,11,1,16,6,1,2,3,2,0,2,7,1,8,1,8,2,4,4,0,4,5,7,5,8,3,2,1,2,2,5,9,3,7,5,5,3,3,3,2
"COG4158",4,3,0,3,2,2,0,3,4,7,0,2,7,0,4,9,6,2,0,11,2,3,0,5,7,1,1,2,1,6,7,0,8,17,5,1,1,2,7,6,2,5,6,1,1,3,1,6,4,15,5,16,4,1,13,4,0,1,4,3
"COG4160",13,1,18,0,4,0,0,0,0,0,4,0,0,2,2,9,0,0,0,0,0,33,0,2,0,2,2,0,2,0,3,0,0,0,0,1,4,7,0,0,0,0,0,2,0,2,0,0,1,0,4,6,0,0,0,7,0,1,4,0
"COG4161",6,0,14,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,16,0,2,0,0,2,1,0,0,1,2,0,0,0,2,3,3,0,0,1,1,0,0,0,1,0,0,0,0,5,3,0,0,0,3,1,1,0,0
"COG4166",101,16,140,40,13,19,15,31,46,21,78,45,117,22,20,78,29,13,211,27,53,126,123,58,45,14,17,51,62,39,49,85,44,45,45,127,78,76,54,57,40,47,172,16,31,39,61,31,5,40,55,39,52,39,46,22,14,46,36,40
"COG4167",8,2,10,0,2,1,0,0,0,2,1,0,0,2,2,6,0,1,0,0,0,11,0,0,0,1,2,0,0,0,2,0,0,0,0,7,5,8,0,0,1,1,0,0,0,2,0,0,0,0,4,2,0,0,0,5,0,1,0,0
"COG4168",9,0,11,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,13,0,0,0,3,1,1,0,0,1,0,0,1,0,4,2,7,0,0,0,3,0,1,0,1,0,0,0,1,2,2,0,0,1,2,2,1,0,0
"COG4170",7,1,8,0,1,2,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,11,1,1,0,1,1,1,1,0,1,2,0,0,1,3,2,4,0,0,0,1,0,1,0,2,1,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG4171",2,1,11,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,0,0,3,0,0,1,0,1,1,0,0,0,1,6,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0
"COG4172",14,2,13,4,2,4,1,1,0,0,2,5,19,6,8,16,2,1,3,1,2,14,1,9,3,3,2,4,3,4,6,2,5,3,2,11,8,12,5,2,1,5,7,3,0,3,3,1,3,3,6,2,0,0,2,9,1,6,1,1
"COG4174",8,0,15,1,1,0,0,1,0,0,1,0,0,1,1,9,0,0,0,0,0,14,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
"COG4175",18,31,14,9,32,17,46,16,3,15,38,21,5,37,19,15,12,50,4,15,2,7,5,2,5,31,37,26,25,8,32,15,23,2,25,17,26,13,11,17,5,29,2,42,4,12,3,16,40,20,14,9,13,4,10,34,2,41,19,21
"COG4176",10,28,11,12,24,16,29,9,0,17,30,16,1,18,15,10,9,37,4,4,0,7,2,4,3,22,27,16,10,6,14,8,22,1,19,9,12,0,6,12,10,24,2,27,2,8,2,11,26,18,14,1,14,6,9,18,2,20,15,7
"COG4177",31,17,35,16,12,12,8,17,30,15,14,27,57,5,25,30,17,8,29,17,15,55,16,43,34,11,12,14,27,18,12,40,13,31,17,20,20,35,19,18,19,30,58,13,7,7,22,15,16,8,32,15,12,31,30,15,1,11,11,31
"COG4178",9,3,13,1,5,2,2,1,4,4,1,0,3,3,8,1,7,4,0,0,7,18,2,1,1,0,5,9,1,2,2,2,3,2,0,4,3,11,0,4,2,12,31,2,13,2,2,2,1,14,0,0,1,1,8,3,3,5,0,5
"COG4181",2,0,14,0,0,0,0,0,0,0,2,0,0,1,2,4,1,2,0,1,1,7,6,1,0,2,1,2,0,0,1,2,0,0,1,1,2,7,0,0,0,1,13,0,0,2,1,0,0,0,3,2,1,0,2,0,0,0,1,0
"COG4185",6,20,10,8,18,11,12,15,7,16,14,17,6,8,17,1,14,14,4,9,25,0,21,3,5,10,5,8,8,12,17,1,18,8,20,4,16,3,11,12,6,11,1,8,21,3,5,9,9,8,5,16,8,19,8,9,24,7,7,3
"COG4186",3,16,11,5,0,6,10,13,2,1,12,8,12,8,6,3,5,3,20,4,2,3,5,5,4,8,6,39,6,21,5,14,2,6,5,19,5,2,14,9,2,2,6,20,7,11,9,12,14,16,2,8,2,7,9,1,0,4,9,4
"COG4187",1,3,4,2,0,0,0,1,1,0,1,2,25,0,3,1,3,0,32,4,0,6,11,2,0,2,1,1,0,0,1,6,0,1,5,0,1,0,5,0,0,4,7,2,0,0,4,3,1,1,1,0,1,0,4,2,1,2,2,1
"COG4188",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4189",9,6,1,0,4,2,2,0,8,2,0,2,1,1,8,5,2,3,0,2,9,4,0,0,3,2,1,1,3,0,7,0,4,0,0,0,1,0,2,0,2,1,13,0,0,2,3,3,0,3,1,16,0,0,3,1,0,2,2,0
"COG4191",4,6,1,1,4,7,3,8,7,5,1,15,0,1,4,8,3,11,1,3,1,3,0,3,9,7,14,9,14,6,2,14,17,1,4,0,5,2,2,2,4,0,0,15,2,6,1,18,23,1,21,0,5,4,1,7,15,13,8,5
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0
"COG4193",5,2,9,4,1,1,0,16,20,20,0,4,11,2,2,22,4,1,0,10,7,1,0,32,25,1,3,3,4,16,13,5,13,17,11,5,10,6,21,13,2,1,4,2,3,5,9,2,3,7,1,16,9,14,12,1,1,3,2,9
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4198",17,41,26,48,51,44,30,37,21,38,46,30,27,43,42,28,45,40,17,46,49,8,19,28,34,40,39,49,28,41,34,53,29,26,41,18,13,22,25,38,46,18,4,41,42,23,42,46,48,40,30,23,29,41,30,31,50,38,23,26
"COG4199",0,0,0,0,4,0,4,0,1,1,0,1,2,0,0,0,2,1,36,0,1,0,10,0,0,0,0,4,0,0,0,0,0,1,0,4,5,0,0,1,1,2,0,4,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0
"COG4200",2,2,0,1,0,3,0,1,0,1,0,1,3,0,2,3,2,8,0,1,1,0,0,2,4,0,1,0,0,4,3,1,4,7,6,3,1,0,2,0,1,0,0,0,0,2,2,1,0,0,1,20,2,2,5,0,0,1,3,1
"COG4206",82,224,91,236,290,255,261,177,157,210,240,169,31,228,186,108,206,278,23,198,226,34,108,86,112,276,266,291,212,112,144,110,178,59,199,66,161,177,123,183,187,230,117,272,264,152,185,245,181,150,218,35,183,194,74,198,284,198,226,178
"COG4208",10,1,8,0,0,3,0,7,9,4,4,8,12,2,1,7,2,3,7,1,3,5,6,5,2,1,1,2,0,4,9,2,5,18,2,1,6,4,6,2,3,0,7,1,3,3,8,7,2,9,7,34,10,2,17,2,1,11,4,11
"COG4209",42,9,22,25,8,24,49,30,60,124,27,38,89,11,34,75,24,20,105,36,30,31,25,81,79,5,12,10,22,106,49,19,57,54,53,99,61,20,78,33,32,2,12,10,25,37,37,42,18,35,19,61,50,39,112,6,10,37,25,29
"COG4211",25,9,12,7,6,5,8,19,19,7,12,17,11,2,13,25,5,8,17,15,19,25,6,18,28,6,4,5,17,18,8,9,13,33,17,11,19,8,29,12,10,13,8,9,6,8,8,10,4,11,16,26,19,13,16,18,3,16,12,8
"COG4213",15,5,15,4,7,1,5,2,3,21,4,4,0,7,2,14,10,11,0,5,6,24,4,8,16,9,5,8,3,9,10,10,5,14,5,7,4,16,7,3,5,21,23,5,10,9,7,5,2,3,6,70,7,1,10,9,3,6,5,1
"COG4214",22,4,11,6,4,1,0,0,0,15,1,2,2,3,1,11,2,2,2,1,2,29,3,2,7,4,2,4,1,9,10,9,2,7,0,3,2,17,7,2,0,14,10,3,6,1,1,4,2,2,11,25,2,6,3,10,1,2,4,4
"COG4215",15,1,9,0,3,0,2,0,0,1,3,0,0,5,2,4,1,0,2,0,0,27,0,4,0,0,1,3,0,0,5,1,0,0,0,1,6,10,0,1,0,3,0,1,0,3,0,0,0,0,9,2,0,0,0,2,0,3,0,1
"COG4219",35,16,15,18,12,23,14,62,45,111,9,33,37,4,15,43,19,21,45,30,15,33,4,59,104,9,16,3,6,68,36,20,46,60,37,14,15,9,46,20,36,10,20,6,15,31,17,31,15,17,9,100,34,29,59,4,9,27,16,34
"COG4220",2,0,25,0,0,0,0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,18,0,0,0,5,4,0,0,0,2,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG4221",13,24,28,18,23,20,24,16,10,15,16,17,4,27,24,14,21,15,5,17,20,8,14,12,13,26,26,24,27,10,12,19,15,3,20,11,24,27,21,14,21,18,9,28,48,21,13,12,16,15,29,8,20,19,3,29,24,24,23,9
"COG4222",0,0,0,4,0,10,3,1,4,1,0,1,1,0,3,0,7,1,0,1,12,1,14,0,0,0,0,6,1,0,0,0,0,1,0,1,0,18,0,0,18,0,0,1,21,0,11,0,2,0,0,1,0,11,5,4,17,1,0,0
"COG4224",4,2,3,3,2,4,0,10,5,8,8,3,5,4,5,5,1,3,14,2,4,1,8,7,8,4,0,3,4,9,4,4,8,9,7,10,6,2,11,4,5,2,3,0,1,4,6,4,4,5,2,5,4,5,4,0,0,9,1,8
"COG4225",55,142,27,112,303,109,195,123,84,184,179,132,37,242,142,118,112,202,51,127,52,19,14,31,81,157,222,161,169,99,108,95,157,44,181,24,167,8,94,195,134,191,18,179,65,129,89,178,202,142,128,19,132,98,56,113,61,76,153,149
"COG4226",7,0,4,1,2,2,3,0,4,10,10,0,0,2,1,1,1,0,1,0,4,0,6,5,4,0,4,1,2,3,2,3,8,6,4,4,0,0,2,11,0,3,3,1,2,0,1,5,0,1,1,2,1,4,0,6,13,0,3,2
"COG4227",9,38,15,60,48,185,115,22,11,29,26,17,19,1,13,9,21,21,1,37,15,3,7,7,10,15,37,20,53,22,21,23,14,4,34,15,8,296,22,27,6,13,17,17,15,56,13,6,21,21,35,9,56,18,6,13,77,32,14,31
"COG4228",2,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,9,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG4229",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0
"COG4230",17,1,21,0,1,0,0,0,0,0,1,0,0,2,2,13,0,0,2,2,0,36,1,8,1,1,0,1,0,0,3,2,0,0,0,1,5,12,0,1,0,1,0,0,1,3,0,0,0,1,14,0,0,0,0,9,1,2,2,0
"COG4231",19,33,21,37,42,17,43,60,50,43,28,40,47,43,38,26,44,50,34,40,14,12,24,33,46,51,44,39,52,48,29,55,36,31,30,9,46,1,30,47,52,26,3,56,17,27,61,35,43,40,34,3,55,34,19,39,4,45,45,62
"COG4232",27,56,49,59,50,58,53,23,23,24,31,34,0,41,39,35,60,41,16,35,45,32,15,19,17,31,28,30,35,18,23,21,14,12,25,17,11,35,31,30,48,31,1,27,44,40,43,31,31,20,56,2,35,27,3,39,55,35,24,36
"COG4233",2,2,0,1,0,0,0,0,0,0,0,0,0,1,3,3,10,0,12,1,0,0,0,4,0,0,0,4,0,1,0,1,3,2,2,0,0,0,2,0,1,0,0,3,0,0,0,13,0,0,5,0,0,0,0,0,0,1,1,2
"COG4235",16,0,19,2,5,0,1,0,1,2,4,1,0,7,2,10,4,2,28,0,0,29,3,3,1,3,2,2,1,0,2,3,11,1,3,9,7,16,0,0,1,3,0,0,0,3,1,3,1,2,3,3,0,0,0,1,0,6,2,3
"COG4237",4,2,3,1,0,1,0,3,0,0,2,0,0,1,0,2,0,3,0,1,0,6,0,4,0,0,2,0,1,0,0,0,0,0,0,0,3,4,3,0,1,1,0,1,1,4,0,1,1,0,1,0,2,1,0,0,0,1,1,3
"COG4238",6,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,1,1,0,0,1,0,0,0,0,4,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4239",9,0,13,0,0,1,0,2,0,0,0,0,0,1,1,8,0,0,0,0,1,12,0,2,0,1,1,0,1,0,3,0,0,0,0,2,4,2,1,0,0,1,0,0,0,0,0,2,0,0,3,1,0,3,0,1,1,1,1,0
"COG4241",1,1,1,6,1,0,2,1,1,1,3,1,13,1,3,1,1,3,0,0,2,0,5,1,0,1,2,5,0,1,0,4,0,0,0,0,0,0,0,2,0,1,3,0,4,1,2,1,1,0,1,0,0,1,1,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,8,1,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,0,11,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,1,12,1,0,83,1,2,0,0,0,4,3,9,2,3,6,0,1,1,0,12,0,8,11,3,4,0,0,4,2,3,0,1,2,1,0,44,2,0,18,1,0,1,0,1,1,2,3,0,13,0,1,0,0,0,53,0,2,1
"COG4248",9,0,27,4,2,0,1,0,3,1,2,0,5,9,2,12,5,0,1,1,0,25,0,0,0,0,5,0,0,1,5,0,0,1,1,3,6,8,4,1,0,1,0,0,3,2,0,2,0,0,0,4,0,0,0,1,1,2,1,0
"COG4249",0,1,2,4,0,15,2,1,11,30,2,7,2,0,4,9,33,3,0,14,5,0,0,6,8,4,6,3,3,10,4,2,30,5,12,7,0,0,10,39,21,0,0,2,1,17,10,16,12,3,1,0,2,12,0,9,38,6,17,3
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
