"","NLF013","NOM026","DOM019","NLM023","DOF003","DLM015","DLM010","DOM008","NLF001","DLF005","DLF001","DOM022","NOF007","DLF006","DLF007","DOM016","DLM003","NOM015","NOF012","DLM024","NLM001","NOM019","DOF007","NLM021","NOM029","DLM002","NOM022","NOF002","NOM014","DOM013","DOM010","DOM023","DLM019","NOF005","NOM028","DOM018","NLM009","NLM032","DOM026","DLM008","NOF006","NOF010","DOM021","NOM017","NLM004","NOF014","DOM005","NLF007","NLM022","NLF015","DLM012","DLM013","DLM009","NOM013","DOM003","DLM021","DOF014","DOF008","DLM001","NOF011"
"COG3831",1,0,0,5,1,5,1,10,2,1,21,3,2,1,11,10,2,3,2,22,3,0,19,3,11,4,4,10,0,1,3,2,1,4,7,2,1,0,5,5,17,4,2,0,1,2,6,0,3,9,11,0,2,1,18,6,1,1,6,3
"COG3832",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",33,26,11,10,8,13,12,3,17,18,0,7,14,15,3,11,3,5,4,24,13,11,6,25,23,29,12,19,5,8,16,10,12,11,20,37,8,21,22,16,12,6,6,11,13,40,3,30,31,4,37,9,44,20,13,12,12,29,4,16
"COG3835",8,23,1,3,5,1,7,6,0,9,2,10,2,4,13,5,8,1,6,40,2,0,4,2,2,4,1,6,4,2,5,0,13,3,9,5,1,6,7,5,1,5,2,3,3,3,7,5,13,2,5,6,23,4,10,1,5,15,0,1
"COG3836",3,6,1,2,3,7,19,4,2,1,0,3,1,5,3,1,10,2,2,29,3,7,1,5,5,2,1,4,1,5,11,5,5,4,1,3,0,5,0,2,2,2,0,0,0,2,3,3,2,3,3,12,0,5,8,0,1,5,10,1
"COG3837",0,4,3,0,4,1,5,0,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3839",49,85,54,24,28,36,57,15,32,52,20,30,28,56,33,43,27,34,15,91,30,56,15,46,41,38,26,34,40,23,40,14,108,43,40,53,29,55,32,52,15,44,19,21,47,72,36,80,55,31,79,48,87,36,27,25,38,114,23,38
"COG3840",0,6,0,1,0,0,5,1,0,0,1,0,0,3,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
"COG3842",70,89,60,60,74,76,91,58,67,52,52,55,60,63,71,47,44,77,23,69,73,41,78,52,67,59,65,69,65,46,67,63,54,57,61,53,27,70,58,68,56,69,57,61,61,72,70,58,80,56,52,58,80,68,58,55,55,73,63,65
"COG3843",82,39,77,80,93,46,50,34,78,78,22,31,56,91,36,70,36,51,85,19,62,105,19,76,31,96,42,89,40,68,69,15,229,92,56,57,33,116,131,73,28,59,39,57,95,130,34,92,121,33,53,110,56,122,36,40,82,103,51,63
"COG3845",28,29,42,22,33,29,9,18,17,42,21,19,25,48,19,18,21,34,24,55,32,58,19,41,15,22,11,39,39,35,26,5,118,30,35,30,7,36,19,35,9,30,21,22,26,57,14,50,31,21,20,69,51,35,9,33,36,54,35,37
"COG3846",0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,5,1,0,0,1,1,2
"COG3848",10,14,9,7,1,2,0,2,7,12,4,8,19,19,1,7,1,17,7,0,6,16,0,12,5,23,10,5,4,14,14,3,5,16,4,10,13,28,4,7,4,4,12,5,8,9,1,17,13,8,14,11,27,13,4,22,9,26,11,8
"COG3850",4,9,0,6,2,2,5,2,1,1,1,7,2,6,1,9,0,3,0,54,6,6,5,2,11,2,1,2,1,4,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,0,6,0,4,3,1,0,6,1,8,0,0,0,1,0
"COG3851",5,7,0,2,0,4,10,3,0,0,0,2,2,4,0,3,0,0,2,31,4,1,0,2,5,0,4,2,2,1,0,0,0,2,4,3,0,6,0,0,2,1,4,1,0,6,1,0,3,1,4,3,0,4,6,3,1,2,2,1
"COG3852",3,3,2,8,5,6,7,8,1,2,8,5,4,1,7,12,0,2,0,21,3,1,8,0,10,1,1,19,2,1,2,2,3,3,1,1,1,0,0,0,4,3,0,0,0,1,13,0,4,1,4,2,12,1,15,3,0,2,2,2
"COG3853",14,17,9,13,12,11,9,3,10,20,1,11,15,8,10,10,7,7,12,5,14,14,3,9,15,14,11,7,5,12,3,2,13,4,7,5,1,4,2,9,3,6,4,2,5,11,2,8,5,2,14,3,1,5,0,5,3,19,4,3
"COG3854",29,24,12,9,19,18,6,7,16,27,2,7,11,16,5,6,7,15,32,8,8,18,1,21,14,24,9,8,10,22,11,3,28,11,8,16,7,30,12,26,6,5,10,13,12,18,2,31,25,5,10,22,24,11,5,12,18,17,8,23
"COG3855",49,33,59,58,64,64,42,62,60,52,62,74,63,50,46,72,51,79,38,19,60,47,65,68,51,59,66,68,66,53,69,90,45,66,65,72,97,65,68,64,55,73,70,92,66,52,53,74,61,48,14,49,32,74,77,89,70,60,47,69
"COG3856",3,2,0,2,0,0,1,1,1,4,0,1,1,1,0,3,0,0,8,0,4,0,0,0,0,4,0,3,0,11,2,1,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,21,1,2,2,1,0,2,6,2,0
"COG3857",88,67,32,18,49,54,26,26,54,90,16,31,30,53,5,38,29,51,82,22,46,68,13,67,43,73,20,38,32,83,49,20,111,57,45,59,32,83,62,82,16,20,24,49,65,96,5,74,83,33,39,86,140,69,30,38,60,102,42,44
"COG3858",39,31,15,12,20,25,6,10,25,36,12,19,26,25,10,15,12,17,40,35,16,9,8,25,19,25,5,15,11,35,17,8,18,35,29,21,7,39,31,27,10,18,8,22,32,43,3,26,39,7,29,12,47,31,6,13,18,36,4,20
"COG3859",9,13,12,3,6,4,7,3,5,14,4,4,11,10,6,2,9,9,4,4,9,17,0,8,6,11,2,6,5,7,2,0,40,10,6,9,11,23,15,14,5,2,1,6,5,17,2,12,10,4,7,16,13,6,3,13,13,25,7,11
"COG3860",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3862",8,7,6,6,3,8,5,1,8,5,8,6,5,12,1,7,0,6,6,10,3,2,2,7,9,5,3,5,5,9,8,1,12,8,3,2,4,5,2,10,4,7,2,3,8,10,4,2,5,5,2,19,2,6,4,7,5,5,5,2
"COG3863",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",3,4,0,3,2,0,1,4,1,2,1,1,2,7,0,1,0,0,15,0,0,3,0,0,1,0,1,2,2,14,4,1,3,0,1,1,1,4,3,0,1,0,3,33,1,0,0,1,2,0,0,1,9,0,0,0,0,6,3,4
"COG3866",5,4,19,13,7,7,0,1,3,35,2,4,1,0,9,12,6,2,2,0,3,5,8,8,2,14,32,12,4,4,11,38,8,5,1,11,0,1,5,8,9,19,1,25,87,6,21,9,7,6,0,3,21,6,38,5,16,6,7,5
"COG3867",28,20,36,31,28,32,14,14,43,13,33,20,53,15,6,16,13,8,12,0,42,14,32,23,12,60,27,50,25,23,39,24,8,10,32,45,40,41,19,25,28,41,26,34,42,40,21,59,33,21,5,23,10,28,32,9,28,7,12,28
"COG3868",7,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,1,1,6,0,2,0,0,1,0,0,2,0,2,2,2,2,1,1,1,1,7,0,1,3,1,0,0,0,0,0,1,3,0,0,2
"COG3869",9,5,6,5,7,8,3,4,9,17,3,3,2,5,8,1,2,2,16,6,1,12,3,4,7,12,1,6,11,26,5,3,16,3,7,6,1,14,12,6,3,2,3,6,5,10,3,8,7,3,0,24,21,8,2,3,11,7,1,7
"COG3870",3,4,1,1,1,3,3,1,2,3,0,2,2,4,0,2,1,1,2,4,3,5,2,7,4,5,2,3,3,4,0,0,5,0,1,1,0,1,1,2,0,0,1,0,4,2,0,0,0,1,1,3,5,2,1,2,5,1,0,0
"COG3871",1,6,2,7,8,6,4,2,6,1,13,4,4,5,18,3,11,4,2,0,1,2,12,3,2,2,3,8,5,1,11,12,5,16,15,2,4,3,14,6,16,7,5,0,1,3,27,6,2,15,3,2,3,11,1,6,8,3,9,19
"COG3872",29,22,14,8,15,10,6,8,11,34,4,19,14,24,8,13,7,21,15,13,22,31,2,30,15,30,9,21,16,18,17,8,41,23,28,24,10,27,30,21,9,11,8,20,12,35,8,25,28,7,8,48,29,33,9,17,16,30,16,20
"COG3874",9,7,5,0,1,4,1,0,3,14,3,2,1,1,0,0,1,7,6,0,5,9,0,6,5,7,1,5,1,10,1,0,16,4,0,8,4,4,6,6,0,4,2,6,9,2,0,6,1,1,0,8,5,5,1,3,3,0,3,6
"COG3875",3,6,5,7,15,6,5,14,4,12,10,21,22,25,10,14,13,7,11,24,9,23,15,9,6,17,15,3,13,16,16,8,33,16,13,18,6,11,5,7,3,14,8,10,9,10,5,5,5,10,3,21,20,21,10,10,12,5,28,9
"COG3876",18,8,30,32,32,47,20,44,16,17,33,20,38,20,30,26,32,28,23,0,9,8,40,27,31,17,30,33,49,33,31,23,12,25,20,34,2,15,11,41,42,33,58,2,4,27,51,27,17,21,2,18,1,13,0,42,31,1,43,33
"COG3877",1,0,1,3,1,6,0,3,5,2,0,1,0,6,9,0,5,1,0,0,0,1,8,2,0,0,0,4,3,0,1,3,0,1,1,2,2,1,0,0,2,4,6,0,0,0,5,2,3,2,0,1,0,1,0,2,1,0,1,5
"COG3878",5,7,0,3,2,0,1,0,0,7,0,0,1,3,0,2,2,4,18,0,2,2,0,3,1,4,2,1,2,0,4,0,12,0,0,0,0,0,4,4,1,1,0,0,1,11,0,2,4,1,0,3,1,6,0,1,5,0,0,2
"COG3879",4,5,1,1,0,1,1,1,1,12,4,5,2,4,1,2,1,0,27,0,5,1,1,1,2,8,0,4,3,15,1,3,1,2,3,3,0,5,0,0,1,0,4,5,4,5,0,1,1,2,81,4,0,9,24,0,9,14,2,4
"COG3880",5,7,5,1,3,7,2,3,3,14,0,5,2,6,7,3,2,1,9,5,3,7,1,4,1,3,1,7,0,10,7,4,9,1,1,5,6,6,8,6,0,2,3,1,3,4,3,4,3,1,0,16,17,4,3,3,4,3,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3882",6,7,13,24,5,6,3,0,15,24,4,8,8,7,26,8,8,12,12,2,4,3,0,15,23,3,0,32,14,8,5,2,5,6,1,4,0,1,5,15,14,7,9,3,4,23,16,15,7,29,2,3,1,3,0,3,30,0,8,1
"COG3883",6,5,7,3,2,2,1,0,1,19,1,1,7,4,0,1,0,2,21,1,4,11,0,6,4,9,1,1,0,19,1,1,6,3,3,3,0,7,3,8,0,5,2,1,2,10,1,3,5,0,4,9,20,11,5,4,2,9,2,3
"COG3884",30,34,36,24,30,33,29,22,21,30,28,46,30,17,29,33,29,37,36,5,32,27,29,35,32,39,30,39,17,24,25,29,21,37,34,18,21,39,32,40,15,29,25,25,28,27,14,30,27,18,16,23,30,46,21,19,30,29,22,38
"COG3885",3,6,0,0,2,0,0,6,0,0,0,3,0,2,5,3,3,0,3,5,0,5,1,0,1,0,0,1,3,4,0,1,4,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,5,1,2,0,0,0,1,1,0
"COG3886",16,8,2,4,1,6,2,5,6,8,0,8,6,5,2,6,3,3,5,6,2,8,1,5,0,8,9,5,1,6,29,35,15,18,32,14,80,40,47,17,1,24,5,45,51,5,30,7,37,12,132,20,15,27,39,22,36,65,10,19
"COG3887",58,51,38,16,30,24,16,19,45,61,13,25,23,37,21,30,24,37,67,28,46,45,9,52,26,46,18,36,22,70,8,3,19,28,16,19,3,26,18,12,6,8,7,12,14,29,1,28,22,8,12,32,30,25,13,8,12,26,11,14
"COG3892",0,10,0,0,1,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3893",3,0,13,8,9,2,0,5,2,2,3,1,1,8,1,6,32,6,3,0,0,7,5,5,1,3,1,0,1,6,7,4,1,3,3,1,2,2,2,2,3,2,8,0,0,2,5,25,0,0,0,5,1,5,0,4,3,1,8,2
"COG3894",14,16,11,7,6,8,5,11,4,9,8,6,12,10,4,10,2,7,11,1,1,13,2,21,9,16,2,15,4,6,6,1,30,9,27,20,4,17,13,23,4,4,3,6,13,16,5,24,11,5,17,11,8,12,3,8,9,23,10,8
"COG3895",0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,2,1,1,6,0,0,5,6,0,3,2,1,2,2,1,19,1,6,0,2,0,3,0,2,1,4,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,4,2,2,0,3,1,0,0,1
"COG3901",0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,6,0,0,7,1,1,1,0,4,2,1,1,1,1,0,4,3,0,2,1,0,0,16,1,0,0,0,2,4,0,0
"COG3903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,13,0,3,0,0,3,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",8,10,10,6,4,4,3,13,8,7,5,19,12,3,3,7,9,7,17,4,6,4,4,11,12,8,7,2,1,2,5,1,14,5,2,13,15,24,12,3,10,8,3,3,5,7,6,17,9,2,4,15,3,10,3,4,9,11,3,9
"COG3911",0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3919",7,2,22,6,25,6,2,16,2,6,3,13,1,20,0,2,8,11,7,0,21,28,3,3,3,13,3,16,3,9,7,8,5,17,4,5,0,7,6,25,9,6,17,4,22,8,38,6,10,6,15,36,0,11,3,0,11,14,9,31
"COG3920",3,4,0,3,2,4,5,0,4,0,2,2,1,4,7,2,4,0,2,1,4,6,0,4,1,4,1,4,5,9,4,2,4,1,9,2,1,2,1,0,2,1,6,6,1,3,8,1,1,3,58,3,11,7,12,5,8,18,6,1
"COG3921",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,6,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,5,0,0,0,1,0
"COG3924",0,5,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3925",0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,11,0,0,0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,0,1,2,2,0,1,0,3,0,0,1,2,0
"COG3926",8,3,15,35,4,2,0,5,6,0,2,4,120,9,0,4,1,4,6,0,0,2,0,1,0,1,3,5,60,17,1,0,1,0,0,1,0,3,18,2,6,0,1,0,2,1,1,2,0,0,0,0,0,1,0,0,3,0,2,1
"COG3933",5,27,2,3,7,10,26,6,30,33,16,18,4,10,3,24,8,3,10,11,9,4,11,4,3,38,7,6,13,24,8,25,10,7,23,12,2,18,16,7,1,7,26,29,12,13,3,0,10,3,13,13,56,32,69,7,5,29,9,2
"COG3934",0,0,11,0,4,0,1,0,1,19,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,1,1,7,2,0,1,0,0,9,0,2,0
"COG3935",39,30,13,7,14,18,4,5,20,28,5,12,17,26,15,12,4,13,32,13,23,23,5,16,9,26,9,16,13,35,15,5,19,15,20,16,9,28,22,18,7,12,4,14,11,46,9,22,27,7,22,25,34,16,2,9,15,58,11,12
"COG3936",2,0,2,0,0,0,1,5,0,1,3,2,5,4,0,12,7,0,10,0,3,2,7,1,1,15,2,0,0,1,0,0,2,0,1,2,0,1,9,1,0,1,1,0,7,5,5,2,0,0,0,0,0,0,2,0,0,2,2,1
"COG3937",0,4,0,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,2,1,0,0,1,1,0,0,1,0,0,1,2,0,0,1,4,0,0,0,3,2,1,1,0,2,1,1,0,1,1,0,4,1,1,2,2,2,1,5,1,0
"COG3938",0,0,0,2,1,2,3,1,0,2,1,3,2,0,1,3,1,3,2,2,1,2,5,3,0,1,2,1,1,2,0,3,1,2,1,1,0,1,0,2,1,3,0,1,0,0,0,1,1,0,1,9,2,1,0,0,2,1,0,1
"COG3940",18,13,22,43,30,27,18,41,30,22,73,22,31,21,56,26,14,40,16,2,10,20,38,28,43,25,7,85,22,21,26,22,14,21,33,13,3,21,51,15,45,17,27,12,6,12,122,11,14,35,77,19,9,4,25,31,23,30,28,50
"COG3941",0,0,1,1,5,0,1,0,3,0,0,3,0,0,4,3,1,1,0,0,3,3,2,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,6,1,0,0,0,1,0,0,9,1,0,0,0,3,0,1,0,0,1,0
"COG3942",0,6,0,1,0,0,1,0,0,0,0,5,0,3,0,0,6,0,0,0,0,5,0,0,1,0,0,6,0,0,0,0,4,0,3,4,2,6,0,2,0,0,1,0,11,0,0,0,0,0,60,3,1,0,8,1,8,20,2,0
"COG3943",44,27,48,64,64,43,63,118,81,77,77,102,46,96,73,71,69,81,70,4,54,74,43,60,54,58,103,61,52,86,54,106,56,73,51,43,150,66,85,46,52,57,98,75,83,64,35,77,81,61,17,28,51,92,80,41,46,43,77,51
"COG3944",20,27,15,6,17,11,7,6,23,51,5,12,22,18,10,14,10,12,58,12,13,24,5,19,17,20,5,32,6,30,12,2,44,35,12,30,16,53,43,28,4,12,9,19,18,21,3,16,28,5,55,34,47,21,10,3,30,71,13,15
"COG3945",0,4,0,1,0,1,0,1,3,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,2,1,1,2,0,0,1,1,0
"COG3947",0,4,0,1,6,2,1,0,0,0,1,0,2,4,0,0,1,1,6,4,2,3,1,2,1,3,3,3,0,4,6,2,2,2,0,2,6,3,0,6,4,3,1,3,2,1,1,6,1,0,2,8,0,4,1,5,0,2,2,4
"COG3948",5,1,2,4,9,1,6,6,2,5,1,3,17,4,0,5,0,0,2,5,3,3,0,2,2,5,1,5,3,4,2,1,1,1,0,3,0,1,0,3,4,3,5,3,3,2,0,7,3,1,3,5,3,0,6,5,2,0,5,0
"COG3949",3,12,11,7,2,3,4,7,4,8,2,14,2,6,8,5,8,5,11,8,6,3,1,4,4,4,2,15,2,13,4,1,5,7,8,7,1,20,7,7,3,3,6,5,4,4,5,2,1,1,0,4,3,8,1,3,4,25,9,5
"COG3950",30,29,31,42,21,35,73,25,54,32,24,28,62,29,53,42,28,41,27,0,64,30,24,29,47,40,74,42,39,26,15,13,3,10,7,14,26,21,28,6,12,11,12,19,28,5,4,10,10,7,5,7,4,18,3,9,8,18,7,8
"COG3951",0,2,1,0,1,0,1,3,0,3,0,0,2,2,1,2,0,2,0,11,6,3,0,4,1,2,1,1,2,1,2,0,0,1,1,0,0,0,0,0,1,8,2,1,0,1,1,1,1,1,2,1,0,1,13,1,1,0,5,2
"COG3952",0,3,0,4,1,3,5,2,0,1,6,4,3,1,8,9,6,0,0,0,1,2,7,5,4,0,2,15,3,3,1,5,0,0,3,2,0,1,0,1,0,2,10,0,0,0,2,1,4,0,1,1,0,2,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3954",0,4,0,2,0,0,7,2,0,0,0,0,1,1,0,1,0,2,0,29,1,0,3,0,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,0,0,0,1,0,6,0,2,2,0,0,9,0,0,1,0,0
"COG3955",1,4,0,7,0,5,0,1,5,4,1,0,0,2,2,2,3,1,0,0,2,1,0,2,5,1,1,3,0,1,4,0,1,3,0,1,1,1,6,13,2,0,1,0,6,1,2,3,2,0,1,2,1,1,0,1,1,1,3,7
"COG3956",13,13,11,16,15,14,15,16,9,19,20,11,15,15,18,10,21,22,15,2,32,16,16,14,11,18,21,10,19,27,16,18,29,19,13,24,27,15,4,14,12,19,15,38,19,10,20,13,11,10,3,36,3,13,31,21,10,12,33,22
"COG3957",17,15,5,3,13,15,5,1,16,24,4,4,1,12,4,13,1,11,62,0,5,25,3,25,10,18,3,18,12,14,6,2,16,12,14,32,4,21,11,19,0,5,2,15,9,24,1,18,24,5,83,13,37,20,12,8,23,36,10,11
"COG3958",34,31,34,41,23,38,25,22,38,35,7,20,44,46,14,30,15,30,42,36,46,53,9,44,24,32,20,31,20,50,37,7,58,36,44,32,9,47,68,66,32,31,25,33,27,40,19,43,28,38,21,46,14,25,21,42,20,53,29,33
"COG3959",28,40,35,24,18,37,30,15,32,36,16,20,37,44,23,29,15,33,28,39,22,60,12,44,38,30,22,25,25,51,29,6,40,36,40,23,10,39,59,44,29,18,16,27,26,39,29,25,43,23,23,73,20,32,10,12,23,67,13,25
"COG3960",0,3,0,0,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,9,3,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,2,0,2,2,1,0,4,0,0,0,0,0
"COG3961",0,1,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3962",3,13,3,1,3,1,11,0,8,6,2,4,0,6,0,6,1,1,3,0,3,10,0,1,5,3,1,0,0,7,0,5,4,3,1,0,2,1,2,3,0,1,4,8,0,4,0,5,3,1,1,27,0,4,9,1,3,5,3,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3964",4,6,5,3,12,2,12,8,4,5,5,7,1,5,2,3,1,3,11,12,2,2,3,2,1,5,1,2,10,7,4,2,2,6,2,5,0,0,1,0,16,6,4,6,1,2,6,4,1,7,0,8,0,6,1,2,0,1,7,7
"COG3965",2,2,0,2,3,0,1,0,1,5,1,1,2,2,2,1,1,2,2,0,4,2,0,1,1,5,2,4,0,2,1,0,1,5,2,2,1,6,9,5,1,0,0,3,3,2,0,6,2,0,6,2,8,1,4,2,1,1,1,1
"COG3966",0,1,0,0,1,1,0,0,0,1,0,0,1,6,0,0,2,0,0,0,5,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,3,0,0,0,0,5,8,34,0,1,1,2,14,0,0
"COG3967",3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",132,66,123,117,115,137,94,123,97,119,108,105,121,89,76,138,119,131,78,33,156,122,127,146,116,117,168,96,164,93,129,158,110,119,95,160,157,90,112,120,138,151,147,142,165,128,112,142,101,156,34,121,92,110,124,154,93,68,183,103
"COG3969",27,29,46,37,43,45,44,55,36,10,55,29,51,36,53,32,43,54,29,27,16,19,43,34,31,16,17,36,61,36,41,38,14,36,38,34,3,14,45,32,57,37,41,5,2,24,35,15,21,50,8,30,6,24,4,52,41,5,28,46
"COG3971",0,6,0,3,0,0,8,0,0,0,1,2,0,1,1,2,1,1,0,12,4,1,1,0,6,1,0,6,0,0,1,0,0,1,3,0,0,2,0,0,2,3,0,1,0,0,2,0,9,0,2,2,1,0,28,0,1,2,0,0
"COG3972",6,5,31,2,46,0,1,0,5,14,42,8,28,2,2,0,0,0,0,0,4,8,1,0,5,1,5,1,3,4,4,0,7,2,18,2,1,6,1,3,0,2,1,6,0,0,0,2,3,0,2,27,0,3,1,3,2,2,1,2
"COG3973",22,24,19,25,35,26,19,38,26,30,46,29,65,25,47,27,19,16,106,30,25,14,25,13,15,35,21,27,19,10,18,5,8,27,22,45,6,37,58,18,25,19,27,10,20,30,12,28,17,26,92,21,120,20,14,18,36,85,15,19
"COG3975",2,1,0,2,0,0,4,0,2,3,0,0,4,1,3,0,0,1,0,0,1,0,0,3,0,1,1,0,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,2,0,0,0,1
"COG3976",11,9,1,11,7,1,4,3,6,11,1,17,6,3,1,10,2,10,8,0,8,10,2,8,2,3,5,2,4,8,7,4,6,2,0,16,4,18,7,3,0,6,1,5,3,6,3,8,0,6,3,3,33,6,1,5,2,11,5,4
