"","DOF003","DOM019","NOF014","NLM002","DLM018","NLF002","NOF013","DOF009","NOM025","DLM022","DLM021","NOF011","DOF012","NOM027","DOM015","DLM012","DLF009","DLM015","DOM021","DLM004","NOM008","DLM008","NLF010","NOF009","DOM023","NOM017","NOF007","NOM013","DOM024","NOM019","NLM023","NLM028","DOM022","DLM013","DLF005","NLF013","NLM004","NLM021","DLM024","NOM012","NLF007","NOM002","DOM026","NOM015","DOM010","DOF006","DOF007","NLF005","NOM022","DLF012","NOM029","DLF010","DOF014","NLM009","DLF003","NLM031","NOM026","DLF006","NOM018","NLM026"
"COG4127",1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,3,0,2,1,9,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",5,0,14,1,2,1,1,4,1,3,1,1,3,0,1,1,3,6,1,1,0,6,0,4,0,2,4,2,1,1,3,10,3,7,4,7,5,2,13,14,6,1,2,1,3,2,1,7,3,1,0,6,2,1,2,4,24,3,5,12
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0
"COG4132",1,0,0,1,2,0,1,4,0,0,0,0,2,0,1,19,3,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,6,0,0,0,2,2,0,1,7,0,0,0,6,0,2,0
"COG4133",0,0,0,3,0,0,0,0,2,0,3,0,3,0,0,2,3,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,3,1,1,2,0,1,10,0,0,0,0,2,1,0,1,0,0,2,0,2,1,0,1,0,4,1,4,0
"COG4134",1,0,0,2,1,0,0,2,4,3,0,3,1,1,0,1,7,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,1,37,0,0,1,0,3,1,0,1,1,1,2,1,0,0,0,0,2,14,3,4,0
"COG4135",0,0,0,1,0,0,0,0,5,1,0,0,2,0,0,1,19,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22,0,0,0,0,2,0,2,2,0,0,2,0,1,0,0,0,0,3,1,0,0
"COG4136",0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4137",0,0,0,1,0,2,0,0,5,2,3,0,2,0,0,4,10,0,2,1,0,0,0,1,2,0,1,1,0,0,1,0,3,2,2,1,0,1,13,1,0,0,0,2,3,2,1,2,0,1,1,0,1,1,1,0,2,4,1,1
"COG4138",0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,2,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,0
"COG4139",0,0,0,2,0,1,0,0,7,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0
"COG4143",1,0,0,0,0,0,0,0,4,4,0,0,3,0,0,1,7,3,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,16,0,1,0,0,0,2,6,0,0,1,1,3,1,0,0,0,0,15,1,3,0
"COG4145",2,8,1,5,3,11,7,3,4,5,4,4,4,32,2,4,11,4,2,3,4,8,4,4,6,10,3,14,1,2,9,2,6,9,6,2,7,5,22,8,2,9,7,13,18,4,3,3,7,22,4,10,4,3,1,8,7,11,9,7
"COG4146",36,27,20,10,32,40,52,52,60,17,26,60,20,3,46,19,24,40,42,76,51,25,93,73,58,51,35,32,54,28,52,27,37,17,25,35,34,48,24,44,25,26,56,41,58,86,63,28,51,14,22,19,24,41,30,26,34,24,32,10
"COG4147",0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,1,11,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0,0,2,0,0,4,7,3,0,0,0,0,3,6,0,0
"COG4148",2,1,1,0,1,2,0,3,8,1,0,1,3,0,1,5,5,2,0,3,3,0,1,3,0,0,4,0,1,1,7,0,4,1,0,4,0,1,19,0,0,0,0,2,2,2,3,1,0,1,3,1,1,3,1,0,7,3,4,1
"COG4149",6,6,7,4,10,13,11,10,10,13,9,5,21,28,10,9,15,3,1,6,7,8,4,2,3,11,8,5,11,6,7,7,8,9,8,10,2,9,9,9,6,14,10,13,5,7,3,4,6,11,8,2,3,4,9,5,13,11,9,10
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,3,0,0,0
"COG4152",8,10,8,4,18,7,4,18,0,26,6,4,27,0,11,4,16,5,12,2,0,4,1,9,12,5,0,18,5,13,7,7,5,5,20,19,3,13,0,5,32,13,5,8,19,1,13,7,5,4,1,13,10,3,18,6,7,9,15,13
"COG4154",2,3,7,1,3,7,1,3,3,3,3,1,7,10,7,5,14,2,2,0,1,4,6,3,5,4,0,6,0,7,3,1,2,13,5,2,2,3,10,5,1,4,3,0,2,2,0,0,3,3,4,11,6,1,3,11,12,4,1,2
"COG4158",2,5,6,1,2,7,3,3,0,2,1,5,0,8,3,4,1,8,3,3,1,5,0,1,1,5,3,4,7,0,2,4,2,3,3,7,6,9,10,10,10,18,2,1,0,1,4,6,3,16,4,9,4,0,1,7,9,5,7,8
"COG4160",0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,11,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,20,0,0,1,0,1,0,0,2,0,0,1,6,2,0,0,0,0,10,2,1,0
"COG4161",0,0,0,0,0,2,0,0,3,2,0,0,3,1,2,1,9,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,5,4,3,0
"COG4166",32,29,45,9,63,39,67,63,67,58,58,54,108,149,48,221,141,21,19,10,59,56,19,18,12,44,35,31,34,58,43,74,34,88,47,43,34,38,130,44,60,55,24,70,18,15,14,55,22,35,36,61,42,18,43,52,90,49,48,46
"COG4167",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,12,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,1,0,7,1,0,0
"COG4168",0,0,0,0,0,0,0,0,4,2,0,0,5,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,11,1,0,0,0,1,0,2,3,2,0,2,4,2,0,1,0,0,3,1,3,0
"COG4170",0,0,0,2,0,0,0,1,4,1,0,0,4,0,1,3,7,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,5,1,1,0
"COG4171",1,0,0,1,0,0,0,0,2,4,0,1,1,0,0,0,12,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,7,0,3,0
"COG4172",5,3,4,2,4,4,0,8,10,2,2,2,19,9,2,36,15,1,2,0,3,6,5,2,1,2,3,1,1,7,0,6,3,3,1,5,2,0,22,4,5,1,8,1,6,3,4,2,2,5,5,6,6,2,3,2,7,5,6,2
"COG4174",1,2,0,0,0,0,0,0,3,3,0,0,1,0,1,2,19,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,0,1,0,0,14,0,0,0,0,0,0,0,0,4,0,3,1,2,0,0,1,0,3,1,1,0
"COG4175",17,12,3,5,1,22,17,12,26,9,23,11,12,1,17,8,8,18,45,32,13,6,43,32,19,3,32,19,24,12,16,11,17,13,2,9,1,11,7,9,9,10,30,24,10,41,27,4,23,1,13,2,22,1,3,5,9,19,12,6
"COG4176",7,8,10,5,5,14,14,6,13,8,19,11,10,1,23,5,6,24,27,25,15,3,23,27,14,0,14,10,20,8,6,5,3,5,0,2,0,4,1,5,2,2,7,5,2,12,10,3,4,3,3,1,3,1,1,3,3,5,3,2
"COG4177",19,33,25,7,24,16,12,18,18,36,9,14,18,57,17,51,21,12,14,8,29,19,15,12,9,24,13,28,22,21,7,5,7,12,13,2,6,3,21,9,5,19,2,0,7,3,9,3,1,3,6,9,9,2,5,8,8,10,11,9
"COG4178",0,0,0,0,2,3,1,0,5,0,3,3,1,12,2,0,4,1,0,0,0,0,1,0,2,1,2,3,0,2,2,1,2,0,2,3,5,2,16,1,1,7,0,0,5,1,5,0,6,3,7,3,0,1,5,0,19,5,6,0
"COG4181",0,0,1,1,3,0,0,5,4,1,0,0,2,11,0,20,11,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,3,1,0,0,0,17,0,0,2,0,3,0,1,0,0,0,3,1,1,1,0,1,0,0,0,0,1
"COG4185",7,18,9,1,3,5,7,11,12,4,8,19,6,1,13,2,4,5,11,13,19,7,16,10,33,30,12,10,20,10,11,7,13,3,5,10,17,9,0,7,17,8,17,11,10,17,15,18,22,11,3,14,23,47,21,14,5,9,5,7
"COG4186",11,3,28,3,6,17,4,28,9,18,4,7,14,7,2,22,9,4,27,21,13,7,6,14,8,2,1,7,5,6,9,2,6,11,4,2,4,16,1,7,13,7,20,7,4,9,2,10,4,8,9,5,8,1,4,2,3,21,10,4
"COG4187",3,0,0,3,4,0,0,4,2,0,0,2,0,7,1,0,4,1,2,4,2,9,1,1,0,0,0,2,1,1,2,1,2,8,3,2,2,0,3,0,4,1,0,0,0,0,2,0,1,0,0,3,0,0,2,1,1,5,1,0
"COG4188",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",2,2,4,0,5,2,6,2,2,1,2,2,0,41,0,2,3,0,2,0,1,10,10,1,1,11,2,3,5,1,5,2,3,0,4,3,4,3,6,0,4,19,16,0,3,1,1,7,0,50,6,1,2,3,2,5,9,5,8,2
"COG4191",28,5,10,1,0,5,4,5,7,12,15,3,1,0,7,1,1,16,12,14,7,3,5,10,0,1,13,3,3,8,7,0,6,2,6,6,10,1,0,4,3,0,2,12,6,5,2,2,3,0,7,4,4,0,0,3,0,15,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0
"COG4193",3,11,18,0,7,9,12,3,8,34,6,16,4,5,3,1,4,13,1,5,1,17,1,2,0,6,13,23,4,5,0,2,0,4,5,7,11,4,0,9,4,2,5,1,5,0,1,2,0,3,1,18,5,3,6,5,5,0,1,5
"COG4194",0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,46,46,56,46,35,33,30,18,33,32,40,5,14,37,4,19,43,46,40,31,37,40,39,23,48,34,34,51,38,26,34,27,24,30,43,44,37,3,32,38,31,43,29,48,30,43,48,47,31,25,30,35,47,51,43,23,32,36,29
"COG4199",5,1,0,2,0,0,2,0,3,0,0,1,2,0,0,0,0,8,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,12,2,1,0,2,1,1,1,3,0,0,0,2,0,0
"COG4200",0,0,5,0,2,2,2,2,4,0,3,2,0,4,1,2,0,2,1,0,1,0,3,0,0,1,2,1,2,3,7,2,3,2,4,4,5,3,0,2,2,4,2,0,3,0,0,0,2,18,5,5,3,0,3,2,0,0,6,7
"COG4206",235,241,102,294,214,164,212,224,160,98,267,203,71,112,180,19,101,203,218,256,248,135,201,264,297,238,180,159,191,129,229,85,201,108,160,138,155,184,24,139,90,80,140,223,211,227,273,129,236,27,185,84,190,243,158,145,51,158,87,129
"COG4208",2,6,2,3,4,4,5,2,1,5,2,5,3,5,2,4,9,6,1,2,1,7,1,1,2,1,2,6,4,7,3,15,3,2,7,13,0,3,6,4,9,13,16,2,3,3,0,13,3,21,4,5,7,4,3,5,14,3,6,2
"COG4209",42,40,107,6,40,48,30,44,50,84,39,37,87,12,31,19,29,37,13,6,27,76,23,5,7,38,65,39,31,25,26,52,21,25,63,72,46,46,23,94,94,95,40,27,28,2,9,87,35,49,42,53,53,20,43,37,45,28,76,101
"COG4211",12,10,21,3,18,18,14,5,17,23,13,13,15,8,18,1,17,8,4,0,13,18,4,8,4,12,23,28,7,14,10,26,9,6,25,25,21,15,24,25,25,16,15,10,23,9,3,13,7,21,7,21,10,5,31,12,15,8,13,27
"COG4213",9,4,9,4,2,6,2,2,2,5,4,2,4,27,2,30,16,3,1,2,2,9,0,4,0,8,6,10,3,2,12,10,6,10,2,11,3,1,17,12,11,5,9,0,2,7,2,8,6,49,5,7,4,1,4,0,15,17,2,21
"COG4214",2,3,10,6,0,3,0,5,4,3,1,0,7,14,1,29,17,7,4,1,4,6,0,2,1,4,1,1,0,2,0,4,3,6,1,2,4,0,32,0,2,4,2,2,1,5,2,3,3,35,6,5,3,0,0,3,16,5,1,6
"COG4215",0,0,0,0,0,0,1,0,4,3,0,0,2,0,1,1,16,0,0,0,1,0,1,2,0,0,1,0,0,0,3,0,0,3,0,1,1,0,23,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0,0,5,1,1,0
"COG4219",28,30,82,5,28,17,19,17,26,55,25,17,13,20,46,27,28,25,23,9,6,38,20,16,6,18,45,45,22,48,11,29,27,11,38,43,48,37,26,62,48,60,59,4,18,11,8,46,15,92,38,72,29,13,25,44,24,35,33,109
"COG4220",0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,31,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0
"COG4221",21,10,10,39,19,14,19,16,17,8,16,22,9,8,21,11,27,19,26,38,24,10,31,33,31,23,20,16,29,10,24,7,25,13,8,7,27,24,13,13,7,7,14,22,16,30,29,16,29,4,27,8,18,16,25,19,19,19,16,10
"COG4222",0,0,1,32,12,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,25,18,0,11,1,5,0,0,4,0,2,2,21,0,0,11,0,5,0,1,4,2,0,1,9,1,0,0,1,23,4,0,0,1,0,0
"COG4224",1,3,2,3,4,4,6,5,9,4,3,5,15,3,3,4,3,4,1,2,1,4,1,0,1,6,8,5,4,6,4,10,4,1,5,3,6,5,1,7,7,8,6,6,1,0,1,3,1,4,10,5,4,0,6,7,10,5,2,4
"COG4225",71,44,35,86,30,43,62,37,45,24,63,64,7,7,31,6,13,47,38,99,78,37,76,62,22,15,62,18,62,23,152,127,118,89,82,135,88,101,30,66,85,73,135,151,122,209,284,77,114,12,139,46,113,33,41,102,57,77,122,85
"COG4226",4,1,0,1,1,0,2,0,0,0,1,3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,3,2,1,0,2,2,2,0,0,5,5,0,2,1,0,1,3,4,1,0,1,11,1,9,3,2,6,6,0,2
"COG4227",7,30,10,9,24,19,24,12,7,16,20,9,13,16,53,0,22,1,32,48,22,14,5,8,72,11,11,54,39,8,18,14,27,13,17,15,54,20,0,13,17,8,19,49,33,41,38,18,174,5,47,12,26,0,5,21,14,28,24,13
"COG4228",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4230",1,0,0,4,0,0,1,0,4,3,0,1,2,0,0,4,30,1,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,9,0,1,6,1,18,0,0,0,0,2,0,0,2,1,0,3,1,3,0,1,0,0,18,1,3,0
"COG4231",42,44,46,11,41,42,55,52,31,46,45,40,6,3,44,4,18,53,35,47,51,28,41,58,17,13,27,38,45,42,42,37,34,46,51,50,9,56,27,44,44,26,26,63,44,68,45,30,26,3,30,29,35,4,54,32,13,43,26,44
"COG4232",42,41,19,97,25,15,36,32,15,27,37,49,11,1,19,7,49,17,53,33,50,29,28,28,67,46,23,24,40,34,34,12,56,19,28,28,26,37,27,29,36,2,18,32,34,30,57,38,65,3,39,21,28,45,45,30,23,21,23,14
"COG4233",11,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,3,1,0,4,1,3,6,1,0,5,1,1,5,0,2,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,2,0,2,0
"COG4235",2,2,0,4,0,0,0,0,10,3,5,0,3,0,4,3,17,2,0,3,1,0,3,4,6,0,7,0,1,0,2,0,7,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,0,8,1,3,1
"COG4237",0,0,1,1,1,1,2,1,2,1,0,2,1,0,1,1,5,1,1,0,3,0,0,1,1,1,1,5,1,1,1,0,0,0,1,1,0,2,5,2,0,0,0,0,1,0,3,2,0,0,0,1,1,1,0,2,3,2,0,2
"COG4238",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4239",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,19,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,19,1,2,0,0,0,1,0,1,1,0,0,3,2,0,0,1,1,3,0,0,1
"COG4241",2,1,2,3,4,2,0,2,0,2,1,1,0,9,1,0,1,0,2,0,2,0,1,2,0,3,0,5,0,5,0,1,2,8,1,0,1,1,0,2,2,1,0,2,5,0,2,2,0,1,1,3,2,1,3,0,2,5,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,1,0,0,2,0,0,0,0,4,14,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4245",2,0,3,0,1,0,2,2,1,0,1,0,2,0,0,1,11,0,0,0,0,4,0,1,1,0,0,2,24,15,2,2,6,4,0,0,14,2,7,0,2,0,0,0,0,4,1,29,55,0,0,9,3,11,4,0,23,1,0,11
"COG4248",4,0,0,1,0,0,1,2,3,4,1,0,2,0,0,4,26,0,0,0,0,2,0,0,0,0,0,0,1,3,1,2,1,0,2,0,0,4,21,1,2,0,0,1,0,4,1,7,0,3,4,0,1,0,19,0,1,5,1,0
"COG4249",5,1,7,10,6,0,37,5,1,4,2,13,2,0,2,0,1,7,4,5,0,10,9,4,3,0,24,19,2,3,13,3,33,0,3,1,24,2,0,2,7,0,0,2,1,0,0,27,12,0,11,5,9,15,35,5,5,3,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,7
"COG4253",3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4258",4,1,0,2,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,4,0,4,2,1,2,0,9,0,0,3,0,0,4,2,2,0,0,0,0,1,1,1,0,3,0,10,3,5,0
"COG4260",13,15,24,5,26,33,5,17,18,43,9,26,13,15,25,23,15,15,9,3,8,31,5,3,7,13,11,17,11,25,7,25,6,19,31,22,18,24,5,20,26,32,19,10,10,3,5,36,4,28,9,39,15,6,28,27,14,17,15,43
"COG4261",12,9,2,1,2,14,3,4,19,3,6,3,1,0,12,3,3,6,2,10,6,3,23,12,2,3,8,7,5,1,8,12,5,2,2,5,2,13,0,2,2,5,17,10,6,24,8,2,3,3,9,2,7,2,0,4,12,9,8,0
"COG4262",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,148,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,12,1,1,0
"COG4267",7,5,4,2,9,4,5,6,4,1,2,3,11,32,5,24,4,0,0,2,1,12,1,2,2,0,6,4,4,4,4,5,0,8,2,8,5,2,0,2,2,13,11,3,2,9,0,10,7,30,1,1,4,5,3,7,3,3,10,3
"COG4268",2,1,2,0,1,3,3,4,2,0,2,2,6,7,3,5,4,0,3,1,2,3,2,0,8,3,7,1,3,5,4,9,3,5,15,7,16,3,6,16,13,5,9,1,3,4,17,20,4,2,3,8,24,5,14,7,18,5,14,14
"COG4269",0,0,0,2,0,0,1,0,4,5,1,0,5,0,0,1,22,1,0,1,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,18,0,0,0,0,0,0,2,2,0,0,2,3,0,0,0,0,0,1,0,0,0
"COG4271",0,1,7,0,2,2,0,0,5,7,4,9,0,0,0,1,2,1,0,3,1,1,1,3,0,2,0,8,9,22,1,0,17,5,5,0,2,0,4,2,9,3,3,2,1,0,0,5,1,13,0,13,0,29,0,4,15,3,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",34,47,30,8,37,36,44,37,33,21,50,43,10,8,37,11,14,52,29,24,25,34,27,34,30,12,40,14,33,23,21,33,26,17,29,49,11,22,9,28,32,39,37,57,39,30,36,25,17,0,37,25,41,14,19,42,22,31,26,34
"COG4279",0,4,1,2,0,2,0,3,0,3,6,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0,3,6,0,6,1,1,1,0,1,0,0,0,0,2,1,2,0,0,0,23,1,0,1,0,0,10,0,2,3,4,0
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,2,4,0,12,4,1,3,4,14,4,3,0,3,0,1,14,6,1,2,0,6,0,0,3,5,3,5,4,5,2,4,1,16,5,9,4,2,0,9,8,17,10,2,2,1,0,11,1,7,6,9,2,5,7,1,6,10,6,5
"COG4284",5,4,13,3,26,19,11,9,6,43,0,6,10,24,5,51,20,8,6,1,1,8,0,0,1,3,12,17,4,18,2,11,8,3,30,30,12,14,0,13,21,28,8,3,5,0,0,20,4,1,4,42,21,5,37,13,8,2,11,28
"COG4286",7,10,6,0,5,2,15,4,14,1,8,7,6,5,8,0,1,2,1,0,4,5,2,1,2,11,11,3,6,5,4,22,2,2,7,4,11,7,0,7,9,12,8,7,5,2,0,12,5,0,2,7,5,2,8,5,5,7,6,12
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4288",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4289",40,42,34,17,25,48,66,34,58,32,34,39,9,10,69,6,3,50,47,72,66,54,85,61,22,14,21,16,69,20,37,37,26,28,15,75,40,34,8,29,54,11,37,46,33,57,60,21,31,3,51,14,52,3,20,27,19,17,39,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",2,0,2,0,0,9,0,3,3,0,0,4,16,0,1,5,0,0,1,18,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,2,2,3,0,0,0,2,7,0,0,0,15,0,1,0,1,0,2,0,1,0,0,0,1,0
"COG4294",0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4295",1,9,8,2,11,1,3,1,0,0,4,0,20,0,2,0,0,2,2,0,0,3,10,0,13,25,5,5,2,7,2,4,1,7,4,1,1,3,3,5,8,6,9,1,4,3,0,6,14,0,3,2,3,4,19,3,4,2,5,5
